test_continuous_references_and_convex_certificates (tests.test_factor_stress.FactorStressModelTest.test_continuous_references_and_convex_certificates) ... ok
test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead (tests.test_factor_stress.FactorStressModelTest.test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead) ... ok
test_exhaustive_qubo_matches_constraints_and_global_optimum (tests.test_factor_stress.FactorStressQUBOTest.test_exhaustive_qubo_matches_constraints_and_global_optimum) ... ok
test_feasible_encoding_and_canonical_edges (tests.test_factor_stress.FactorStressQUBOTest.test_feasible_encoding_and_canonical_edges) ... ok
test_invalid_inputs_and_immutable_coefficients (tests.test_factor_stress.FactorStressQUBOTest.test_invalid_inputs_and_immutable_coefficients) ... ok
test_lattice_reference_matches_full_enumeration_including_indefinite_case (tests.test_factor_stress.FactorStressQUBOTest.test_lattice_reference_matches_full_enumeration_including_indefinite_case) ... ok
test_penalty_sweep_scales_only_constraints (tests.test_factor_stress.FactorStressQUBOTest.test_penalty_sweep_scales_only_constraints) ... ok
test_product_and_budget_violations_are_checked_separately (tests.test_factor_stress.FactorStressQUBOTest.test_product_and_budget_violations_are_checked_separately) ... ok
test_all_small_bitstrings_repair_without_mutation (tests.test_factor_stress_repair.FactorStressRepairTest.test_all_small_bitstrings_repair_without_mutation) ... ok
test_diagonal_move_can_leave_an_axis_boundary (tests.test_factor_stress_repair.FactorStressRepairTest.test_diagonal_move_can_leave_an_axis_boundary) ... ok
test_improvement_is_deterministic_monotone_and_locally_optimal (tests.test_factor_stress_repair.FactorStressRepairTest.test_improvement_is_deterministic_monotone_and_locally_optimal) ... ok
test_integer_projection_is_feasible_idempotent_and_preserves_inside (tests.test_factor_stress_repair.FactorStressRepairTest.test_integer_projection_is_feasible_idempotent_and_preserves_inside) ... ok
test_invalid_arguments (tests.test_factor_stress_repair.FactorStressRepairTest.test_invalid_arguments) ... ok
test_step_limit_and_exact_exponential_increments (tests.test_factor_stress_repair.FactorStressRepairTest.test_step_limit_and_exact_exponential_increments) ... ok

----------------------------------------------------------------------
Ran 14 tests in 0.328s

OK
/workspace/group1-factor-sweep-20260910/src/download_unit/data_assembly.py:28: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
{"stage": "sweeping", "completed_jobs": 1696, "total_jobs": 2646, "completed_batches": 53, "total_batches": 84, "active": [{"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 59, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024804.7742522}], "peak_parallel_jobs": 256, "elapsed_seconds": 46.99555524799507}
{"stage": "sweeping", "completed_jobs": 1728, "total_jobs": 2646, "completed_batches": 54, "total_batches": 84, "active": [{"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 59, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024804.7742522}], "peak_parallel_jobs": 256, "elapsed_seconds": 48.13529653893784}
{"stage": "sweeping", "completed_jobs": 1760, "total_jobs": 2646, "completed_batches": 55, "total_batches": 84, "active": [{"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}], "peak_parallel_jobs": 256, "elapsed_seconds": 48.60757976898458}
{"stage": "sweeping", "completed_jobs": 1792, "total_jobs": 2646, "completed_batches": 56, "total_batches": 84, "active": [{"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 62, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024806.7612536}], "peak_parallel_jobs": 256, "elapsed_seconds": 49.38262697297614}
{"stage": "sweeping", "completed_jobs": 1824, "total_jobs": 2646, "completed_batches": 57, "total_batches": 84, "active": [{"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 63, "gpu": 0, "solver": "torch_sbm", "jobs": 32, "started": 1789024807.5361295}], "peak_parallel_jobs": 256, "elapsed_seconds": 50.479240920976736}
{"stage": "sweeping", "completed_jobs": 1856, "total_jobs": 2646, "completed_batches": 58, "total_batches": 84, "active": [{"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}], "peak_parallel_jobs": 256, "elapsed_seconds": 50.5234220540151}
{"stage": "sweeping", "completed_jobs": 1888, "total_jobs": 2646, "completed_batches": 59, "total_batches": 84, "active": [{"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 65, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024808.6771522}], "peak_parallel_jobs": 256, "elapsed_seconds": 51.85573059495073}
{"stage": "sweeping", "completed_jobs": 1920, "total_jobs": 2646, "completed_batches": 60, "total_batches": 84, "active": [{"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 66, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024810.0094483}], "peak_parallel_jobs": 256, "elapsed_seconds": 52.37246759503614}
{"stage": "sweeping", "completed_jobs": 1952, "total_jobs": 2646, "completed_batches": 61, "total_batches": 84, "active": [{"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}], "peak_parallel_jobs": 256, "elapsed_seconds": 52.99720782099757}
{"stage": "sweeping", "completed_jobs": 1984, "total_jobs": 2646, "completed_batches": 62, "total_batches": 84, "active": [{"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}], "peak_parallel_jobs": 256, "elapsed_seconds": 54.89712108601816}
{"stage": "sweeping", "completed_jobs": 2016, "total_jobs": 2646, "completed_batches": 63, "total_batches": 84, "active": [{"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}], "peak_parallel_jobs": 256, "elapsed_seconds": 56.03748262801673}
{"stage": "sweeping", "completed_jobs": 2048, "total_jobs": 2646, "completed_batches": 64, "total_batches": 84, "active": [{"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}], "peak_parallel_jobs": 256, "elapsed_seconds": 57.769654924981296}
{"stage": "sweeping", "completed_jobs": 2080, "total_jobs": 2646, "completed_batches": 65, "total_batches": 84, "active": [{"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}], "peak_parallel_jobs": 256, "elapsed_seconds": 59.667632448952645}
{"stage": "sweeping", "completed_jobs": 2112, "total_jobs": 2646, "completed_batches": 66, "total_batches": 84, "active": [{"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 72, "gpu": 7, "solver": "torch_sbm", "jobs": 32, "started": 1789024817.8212998}], "peak_parallel_jobs": 256, "elapsed_seconds": 60.204492080025375}
{"stage": "sweeping", "completed_jobs": 2144, "total_jobs": 2646, "completed_batches": 67, "total_batches": 84, "active": [{"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}], "peak_parallel_jobs": 256, "elapsed_seconds": 60.80643523298204}
{"stage": "sweeping", "completed_jobs": 2176, "total_jobs": 2646, "completed_batches": 68, "total_batches": 84, "active": [{"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 74, "gpu": 7, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024818.9601574}], "peak_parallel_jobs": 256, "elapsed_seconds": 61.392257542931475}
{"stage": "sweeping", "completed_jobs": 2208, "total_jobs": 2646, "completed_batches": 69, "total_batches": 84, "active": [{"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 74, "gpu": 7, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024818.9601574}], "peak_parallel_jobs": 256, "elapsed_seconds": 62.56274510000367}
{"stage": "sweeping", "completed_jobs": 2240, "total_jobs": 2646, "completed_batches": 70, "total_batches": 84, "active": [{"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}, {"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}], "peak_parallel_jobs": 256, "elapsed_seconds": 62.61777684802655}
{"stage": "sweeping", "completed_jobs": 2272, "total_jobs": 2646, "completed_batches": 71, "total_batches": 84, "active": [{"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 77, "gpu": 7, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024820.7714798}], "peak_parallel_jobs": 256, "elapsed_seconds": 63.64420461503323}
{"stage": "sweeping", "completed_jobs": 2304, "total_jobs": 2646, "completed_batches": 72, "total_batches": 84, "active": [{"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 78, "gpu": 6, "solver": "torch_sbm", "jobs": 32, "started": 1789024821.7977598}], "peak_parallel_jobs": 256, "elapsed_seconds": 64.43858738301788}
{"stage": "sweeping", "completed_jobs": 2336, "total_jobs": 2646, "completed_batches": 73, "total_batches": 84, "active": [{"type": "started", "batch": 61, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024806.289145}, {"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}], "peak_parallel_jobs": 256, "elapsed_seconds": 64.8066996820271}
{"stage": "sweeping", "completed_jobs": 2368, "total_jobs": 2646, "completed_batches": 74, "total_batches": 84, "active": [{"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 80, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024822.9604106}], "peak_parallel_jobs": 256, "elapsed_seconds": 65.11204244499095}
{"stage": "sweeping", "completed_jobs": 2386, "total_jobs": 2646, "completed_batches": 75, "total_batches": 84, "active": [{"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 80, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024822.9604106}], "peak_parallel_jobs": 256, "elapsed_seconds": 66.11393518897239}
{"stage": "sweeping", "completed_jobs": 2418, "total_jobs": 2646, "completed_batches": 76, "total_batches": 84, "active": [{"type": "started", "batch": 64, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024808.6328294}, {"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 82, "gpu": 5, "solver": "torch_svl", "jobs": 18, "started": 1789024824.267582}], "peak_parallel_jobs": 256, "elapsed_seconds": 66.72129861195572}
{"stage": "sweeping", "completed_jobs": 2450, "total_jobs": 2646, "completed_batches": 77, "total_batches": 84, "active": [{"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 82, "gpu": 5, "solver": "torch_svl", "jobs": 18, "started": 1789024824.267582}, {"type": "started", "batch": 83, "gpu": 6, "solver": "torch_transverse_route", "jobs": 18, "started": 1789024824.8749409}], "peak_parallel_jobs": 256, "elapsed_seconds": 67.37457060592715}
{"stage": "sweeping", "completed_jobs": 2468, "total_jobs": 2646, "completed_batches": 78, "total_batches": 84, "active": [{"type": "started", "batch": 67, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024810.526128}, {"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 82, "gpu": 5, "solver": "torch_svl", "jobs": 18, "started": 1789024824.267582}], "peak_parallel_jobs": 256, "elapsed_seconds": 68.22425950597972}
{"stage": "sweeping", "completed_jobs": 2500, "total_jobs": 2646, "completed_batches": 79, "total_batches": 84, "active": [{"type": "started", "batch": 70, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024814.1911802}, {"type": "started", "batch": 73, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024818.358127}, {"type": "started", "batch": 76, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024820.7165656}, {"type": "started", "batch": 79, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024822.592281}, {"type": "started", "batch": 82, "gpu": 5, "solver": "torch_svl", "jobs": 18, "started": 1789024824.267582}], "peak_parallel_jobs": 256, "elapsed_seconds": 69.44373886601534}
