date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2026-05-14,torch_transverse_route,0.00934687032499429,0.016246464672619542,-0.016246464672619542,False,0.0,d215_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-12,2026-05-13,False,0.009349564441780677,2.6941167863871185e-06,0.0029337621526792645,0.17095843790957588
2026-05-14,combined,0.00934687032499429,0.016246464672619542,-0.016246464672619542,False,0.0,d215_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-11-12,2026-05-13,False,0.009349564441780677,2.6941167863871185e-06,0.011158315115608275,1.8606948120977904
2026-05-15,torch_sbm,0.008947096884367354,0.006573307411623592,-0.006573307411623592,False,0.0,d216_b8_p00_r2_torch_sbm,torch_sbm,2,3,2025-11-13,2026-05-14,False,0.008952422750647338,5.325866279983979e-06,0.0031863200711086392,0.10252955999749247
2026-05-15,torch_svl,0.008948995719108538,0.006573307411623592,-0.006573307411623592,False,0.0,d216_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-13,2026-05-14,False,0.008952422750647338,3.427031538799641e-06,0.0036996888229623437,1.587206814190722
2026-05-15,torch_transverse_route,0.008947096884367354,0.006573307411623592,-0.006573307411623592,False,0.0,d216_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-13,2026-05-14,False,0.008952422750647338,5.325866279983979e-06,0.003424611990340054,0.17095843790957588
2026-05-15,combined,0.008948995719108538,0.006573307411623592,-0.006573307411623592,False,0.0,d216_b8_p00_r0_torch_svl,torch_svl,0,9,2025-11-13,2026-05-14,False,0.008952422750647338,3.427031538799641e-06,0.010310620884411037,1.8606948120977904
2026-05-18,torch_sbm,0.008991195340691004,0.049444030641902934,-0.049444030641902934,False,0.0,d217_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-14,2026-05-15,False,0.009007801402739313,1.6606062048309805e-05,0.0029774290742352605,0.10252955999749247
2026-05-18,torch_svl,0.008991195340691004,0.049444030641902934,-0.049444030641902934,False,0.0,d217_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-14,2026-05-15,False,0.009007801402739313,1.6606062048309805e-05,0.0036824120907112956,1.587206814190722
2026-05-18,torch_transverse_route,0.008991195340691004,0.049444030641902934,-0.049444030641902934,False,0.0,d217_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-14,2026-05-15,False,0.009007801402739313,1.6606062048309805e-05,0.006285235984250903,0.17095843790957588
2026-05-18,combined,0.008991195340691004,0.049444030641902934,-0.049444030641902934,False,0.0,d217_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-11-14,2026-05-15,False,0.009007801402739313,1.6606062048309805e-05,0.01294507714919746,1.8606948120977904
2026-05-19,torch_sbm,0.008673579869357375,0.002374501477343012,-0.002374501477343012,False,0.0,d218_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-17,2026-05-18,False,0.00868745111345377,1.3871244096394508e-05,0.004635952063836157,0.10252955999749247
2026-05-19,torch_svl,0.008673579869357375,0.002374501477343012,-0.002374501477343012,False,0.0,d218_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-17,2026-05-18,False,0.00868745111345377,1.3871244096394508e-05,0.004376069875434041,1.587206814190722
2026-05-19,torch_transverse_route,0.008673579869357375,0.002374501477343012,-0.002374501477343012,False,0.0,d218_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-17,2026-05-18,False,0.00868745111345377,1.3871244096394508e-05,0.007578433956950903,0.17095843790957588
2026-05-19,combined,0.008673579869357375,0.002374501477343012,-0.002374501477343012,False,0.0,d218_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-11-17,2026-05-18,False,0.00868745111345377,1.3871244096394508e-05,0.0165904558962211,1.8606948120977904
2026-05-20,torch_sbm,0.008992865994930387,0.02814595762933032,-0.02814595762933032,False,0.0,d219_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-18,2026-05-19,False,0.009006889776849011,1.402378191862376e-05,0.0035252959933131933,0.10252955999749247
2026-05-20,torch_svl,0.008992865994930387,0.02814595762933032,-0.02814595762933032,False,0.0,d219_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-18,2026-05-19,False,0.009006889776849011,1.402378191862376e-05,0.00953314604703337,1.587206814190722
2026-05-20,torch_transverse_route,0.008992865994930387,0.02814595762933032,-0.02814595762933032,False,0.0,d219_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-18,2026-05-19,False,0.009006889776849011,1.402378191862376e-05,0.007868262007832527,0.17095843790957588
2026-05-20,combined,0.008992865994930387,0.02814595762933032,-0.02814595762933032,False,0.0,d219_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-11-18,2026-05-19,False,0.009006889776849011,1.402378191862376e-05,0.02092670404817909,1.8606948120977904
2026-05-21,torch_sbm,0.010076568009250927,0.006603275051778336,-0.006603275051778336,False,0.0,d220_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-19,2026-05-20,False,0.010157859120657914,8.129111140698676e-05,0.003009250038303435,0.10252955999749247
2026-05-21,torch_svl,0.010076915488121717,0.006603275051778336,-0.006603275051778336,False,0.0,d220_b8_p00_r1_torch_svl,torch_svl,1,3,2025-11-19,2026-05-20,False,0.010157859120657914,8.094363253619702e-05,0.004064907087013125,1.587206814190722
2026-05-21,torch_transverse_route,0.010140449261664445,0.006603275051778336,-0.006603275051778336,False,0.0,d220_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-19,2026-05-20,False,0.010157859120657914,1.7409858993469585e-05,0.004470716929063201,0.17095843790957588
2026-05-21,combined,0.010140449261664445,0.006603275051778336,-0.006603275051778336,False,0.0,d220_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,9,2025-11-19,2026-05-20,False,0.010157859120657914,1.7409858993469585e-05,0.011544874054379761,1.8606948120977904
2026-05-22,torch_sbm,0.009883302891876935,0.003574564148530668,-0.003574564148530668,False,0.0,d221_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-20,2026-05-21,False,0.009954307934701893,7.100504282495784e-05,0.00424181402195245,0.10252955999749247
2026-05-22,torch_svl,0.009890487506299284,0.003574564148530668,-0.003574564148530668,False,0.0,d221_b8_p00_r1_torch_svl,torch_svl,1,3,2025-11-20,2026-05-21,False,0.009954307934701893,6.382042840260942e-05,0.004184894030913711,1.587206814190722
2026-05-22,torch_transverse_route,0.009883302891876935,0.003574564148530668,-0.003574564148530668,False,0.0,d221_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-20,2026-05-21,False,0.009954307934701893,7.100504282495784e-05,0.004644197877496481,0.17095843790957588
2026-05-22,combined,0.009890487506299284,0.003574564148530668,-0.003574564148530668,False,0.0,d221_b8_p00_r1_torch_svl,torch_svl,1,9,2025-11-20,2026-05-21,False,0.009954307934701893,6.382042840260942e-05,0.013070905930362642,1.8606948120977904
2026-05-26,torch_sbm,0.009712685838119187,0.015901236696036256,-0.015901236696036256,False,0.0,d222_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-21,2026-05-22,False,0.009776785182901732,6.409934478254428e-05,0.004545288975350559,0.10252955999749247
2026-05-26,torch_svl,0.009760268809726552,0.015901236696036256,-0.015901236696036256,False,0.0,d222_b8_p00_r2_torch_svl,torch_svl,2,3,2025-11-21,2026-05-22,False,0.009776785182901732,1.65163731751794e-05,0.004735590075142682,1.587206814190722
2026-05-26,torch_transverse_route,0.00963268045715227,0.015901236696036256,-0.015901236696036256,False,0.0,d222_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-11-21,2026-05-22,False,0.009776785182901732,0.00014410472574946133,0.004490060033276677,0.17095843790957588
2026-05-26,combined,0.009760268809726552,0.015901236696036256,-0.015901236696036256,False,0.0,d222_b8_p00_r2_torch_svl,torch_svl,2,9,2025-11-21,2026-05-22,False,0.009776785182901732,1.65163731751794e-05,0.013770939083769917,1.8606948120977904
2026-05-27,torch_sbm,0.009395514801014755,0.014848330214280954,-0.014848330214280954,False,0.0,d223_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-24,2026-05-26,False,0.009523270714721538,0.00012775591370678234,0.004061083192937076,0.10252955999749247
2026-05-27,torch_svl,0.009491820339104527,0.014848330214280954,-0.014848330214280954,False,0.0,d223_b8_p00_r1_torch_svl,torch_svl,1,3,2025-11-24,2026-05-26,False,0.009523270714721538,3.145037561701029e-05,0.0029297000728547573,1.587206814190722
2026-05-27,torch_transverse_route,0.009411008199952652,0.014848330214280954,-0.014848330214280954,False,0.0,d223_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-24,2026-05-26,False,0.009523270714721538,0.00011226251476888563,0.005146739073097706,0.17095843790957588
2026-05-27,combined,0.009491820339104527,0.014848330214280954,-0.014848330214280954,False,0.0,d223_b8_p00_r1_torch_svl,torch_svl,1,9,2025-11-24,2026-05-26,False,0.009523270714721538,3.145037561701029e-05,0.01213752233888954,1.8606948120977904
2026-05-28,torch_sbm,0.009110011457483186,0.010138652599866023,-0.010138652599866023,False,0.0,d224_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-25,2026-05-27,False,0.009240533110055028,0.0001305216525718418,0.004576235078275204,0.1025989395857323
2026-05-28,torch_svl,0.00919241746034668,0.010138652599866023,-0.010138652599866023,False,0.0,d224_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-25,2026-05-27,False,0.009240533110055028,4.81156497083475e-05,0.00423623900860548,1.56750262546484
2026-05-28,torch_transverse_route,0.009110011457483186,0.010138652599866023,-0.010138652599866023,False,0.0,d224_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-25,2026-05-27,False,0.009240533110055028,0.0001305216525718418,0.0048400250962004066,0.16892315090444754
2026-05-28,combined,0.00919241746034668,0.010138652599866023,-0.010138652599866023,False,0.0,d224_b8_p00_r0_torch_svl,torch_svl,0,9,2025-11-25,2026-05-27,False,0.009240533110055028,4.81156497083475e-05,0.01365249918308109,1.83902471595502
2026-05-29,torch_sbm,0.008675553999296492,0.1540113969558803,-0.1540113969558803,False,0.0,d225_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-11-26,2026-05-28,False,0.008753831256747427,7.827725745093543e-05,0.005299384007230401,0.1025989395857323
2026-05-29,torch_svl,0.008675553999296492,0.1540113969558803,-0.1540113969558803,False,0.0,d225_b8_p00_r0_torch_svl,torch_svl,0,3,2025-11-26,2026-05-28,False,0.008753831256747427,7.827725745093543e-05,0.004305228008888662,1.56750262546484
2026-05-29,torch_transverse_route,0.008675553999296492,0.1540113969558803,-0.1540113969558803,False,0.0,d225_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-11-26,2026-05-28,False,0.008753831256747427,7.827725745093543e-05,0.004947400884702802,0.16892315090444754
2026-05-29,combined,0.008675553999296492,0.1540113969558803,-0.1540113969558803,False,0.0,d225_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-11-26,2026-05-28,False,0.008753831256747427,7.827725745093543e-05,0.014552012900821865,1.83902471595502
2026-06-01,torch_sbm,0.008571381260373894,0.004586878007044477,-0.004586878007044477,False,0.0,d226_b8_p00_r2_torch_sbm,torch_sbm,2,3,2025-11-28,2026-05-29,False,0.00858048254985581,9.10128948191681e-06,0.00705085601657629,0.1025989395857323
2026-06-01,torch_svl,0.008481087690788642,0.004586878007044477,-0.004586878007044477,False,0.0,d226_b8_p00_r1_torch_svl,torch_svl,1,3,2025-11-28,2026-05-29,False,0.00858048254985581,9.939485906716901e-05,0.005852247006259859,1.56750262546484
2026-06-01,torch_transverse_route,0.008571381260373894,0.004586878007044477,-0.004586878007044477,False,0.0,d226_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-11-28,2026-05-29,False,0.00858048254985581,9.10128948191681e-06,0.008495692047290504,0.16892315090444754
2026-06-01,combined,0.008571381260373894,0.004586878007044477,-0.004586878007044477,False,0.0,d226_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,9,2025-11-28,2026-05-29,False,0.00858048254985581,9.10128948191681e-06,0.021398795070126653,1.83902471595502
2026-06-02,torch_sbm,0.008503988928213817,0.02403681422494379,-0.02403681422494379,False,0.0,d227_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-01,2026-06-01,False,0.008510135688986753,6.146760772936244e-06,0.003802440012805164,0.1025989395857323
2026-06-02,torch_svl,0.008504998824175132,0.02403681422494379,-0.02403681422494379,False,0.0,d227_b8_p00_r2_torch_svl,torch_svl,2,3,2025-12-01,2026-06-01,False,0.008510135688986753,5.136864811620956e-06,0.0037520439364016056,1.56750262546484
2026-06-02,torch_transverse_route,0.008474721017327071,0.02403681422494379,-0.02403681422494379,False,0.0,d227_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-01,2026-06-01,False,0.008510135688986753,3.541467165968197e-05,0.006875893101096153,0.16892315090444754
2026-06-02,combined,0.008504998824175132,0.02403681422494379,-0.02403681422494379,False,0.0,d227_b8_p00_r2_torch_svl,torch_svl,2,9,2025-12-01,2026-06-01,False,0.008510135688986753,5.136864811620956e-06,0.014430377050302923,1.83902471595502
2026-06-03,torch_sbm,0.008353944880719048,0.10860777970933189,-0.10860777970933189,False,0.0,d228_b8_p00_r2_torch_sbm,torch_sbm,2,3,2025-12-02,2026-06-02,False,0.008358793441867145,4.8485611480967444e-06,0.002836321946233511,0.1025989395857323
2026-06-03,torch_svl,0.008348856797171992,0.10860777970933189,-0.10860777970933189,False,0.0,d228_b8_p00_r2_torch_svl,torch_svl,2,3,2025-12-02,2026-06-02,False,0.008358793441867145,9.936644695153485e-06,0.0037583489902317524,1.56750262546484
2026-06-03,torch_transverse_route,0.008325509314564127,0.10860777970933189,-0.10860777970933189,False,0.0,d228_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-02,2026-06-02,False,0.008358793441867145,3.3284127303018565e-05,0.00770211813505739,0.16892315090444754
2026-06-03,combined,0.008353944880719048,0.10860777970933189,-0.10860777970933189,False,0.0,d228_b8_p00_r2_torch_sbm,torch_sbm,2,9,2025-12-02,2026-06-02,False,0.008358793441867145,4.8485611480967444e-06,0.014296789071522653,1.83902471595502
2026-06-04,torch_sbm,0.00886498251673774,0.03446089355892422,-0.03446089355892422,False,0.0,d229_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-03,2026-06-03,False,0.008890334311006443,2.5351794268702738e-05,0.0047900439240038395,0.1025989395857323
2026-06-04,torch_svl,0.008815450655468893,0.03446089355892422,-0.03446089355892422,False,0.0,d229_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-03,2026-06-03,False,0.008890334311006443,7.488365553754914e-05,0.0061411961214616895,1.56750262546484
2026-06-04,torch_transverse_route,0.008815450655468893,0.03446089355892422,-0.03446089355892422,False,0.0,d229_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-03,2026-06-03,False,0.008890334311006443,7.488365553754914e-05,0.006880453089252114,0.16892315090444754
2026-06-04,combined,0.00886498251673774,0.03446089355892422,-0.03446089355892422,False,0.0,d229_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-12-03,2026-06-03,False,0.008890334311006443,2.5351794268702738e-05,0.017811693134717643,1.83902471595502
2026-06-05,torch_sbm,0.008715251298829958,0.0022404160076834674,-0.0022404160076834674,False,0.0,d230_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-04,2026-06-04,False,0.008758788487231006,4.353718840104798e-05,0.006448377040214837,0.1025989395857323
2026-06-05,torch_svl,0.008740393521169794,0.0022404160076834674,-0.0022404160076834674,False,0.0,d230_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-04,2026-06-04,False,0.008758788487231006,1.839496606121163e-05,0.004319625091738999,1.56750262546484
2026-06-05,torch_transverse_route,0.008756815549318694,0.0022404160076834674,-0.0022404160076834674,False,0.0,d230_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-12-04,2026-06-04,False,0.008758788487231006,1.9729379123114427e-06,0.00744129903614521,0.16892315090444754
2026-06-05,combined,0.008756815549318694,0.0022404160076834674,-0.0022404160076834674,False,0.0,d230_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,9,2025-12-04,2026-06-04,False,0.008758788487231006,1.9729379123114427e-06,0.018209301168099046,1.83902471595502
2026-06-08,torch_sbm,0.012820921447918902,0.041618159704109814,-0.041618159704109814,False,0.0,d231_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-05,2026-06-05,False,0.013447096635756712,0.0006261751878378092,0.0051816931227222085,0.1025989395857323
2026-06-08,torch_svl,0.013233679807466767,0.041618159704109814,-0.041618159704109814,False,0.0,d231_b8_p00_r2_torch_svl,torch_svl,2,3,2025-12-05,2026-06-05,False,0.013447096635756712,0.00021341682828994457,0.007831647875718772,1.56750262546484
2026-06-08,torch_transverse_route,0.012977764001268348,0.041618159704109814,-0.041618159704109814,False,0.0,d231_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-12-05,2026-06-05,False,0.013447096635756712,0.000469332634488364,0.003648290876299143,0.16892315090444754
2026-06-08,combined,0.013233679807466767,0.041618159704109814,-0.041618159704109814,False,0.0,d231_b8_p00_r2_torch_svl,torch_svl,2,9,2025-12-05,2026-06-05,False,0.013447096635756712,0.00021341682828994457,0.016661631874740124,1.83902471595502
2026-06-09,torch_sbm,0.012714070568033595,0.030673042913827935,-0.030673042913827935,False,0.0,d232_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-08,2026-06-08,False,0.013096814411853586,0.00038274384381999094,0.005693022045306861,0.1025989395857323
2026-06-09,torch_svl,0.012992536775429187,0.030673042913827935,-0.030673042913827935,False,0.0,d232_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-08,2026-06-08,False,0.013096814411853586,0.00010427763642439913,0.002983426908031106,1.56750262546484
2026-06-09,torch_transverse_route,0.012658678238797445,0.030673042913827935,-0.030673042913827935,False,0.0,d232_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-08,2026-06-08,False,0.013096814411853586,0.000438136173056141,0.00512433797121048,0.16892315090444754
2026-06-09,combined,0.012992536775429187,0.030673042913827935,-0.030673042913827935,False,0.0,d232_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-08,2026-06-08,False,0.013096814411853586,0.00010427763642439913,0.013800786924548447,1.83902471595502
2026-06-10,torch_sbm,0.012390576573969254,0.1342685386792933,-0.1342685386792933,False,0.0,d233_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-09,2026-06-09,False,0.01277078161676604,0.000380205042796785,0.006035305908881128,0.1025989395857323
2026-06-10,torch_svl,0.012398616854586821,0.1342685386792933,-0.1342685386792933,False,0.0,d233_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-09,2026-06-09,False,0.01277078161676604,0.0003721647621792185,0.004917096928693354,1.56750262546484
2026-06-10,torch_transverse_route,0.012390576573969254,0.1342685386792933,-0.1342685386792933,False,0.0,d233_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-12-09,2026-06-09,False,0.01277078161676604,0.000380205042796785,0.005430042976513505,0.16892315090444754
2026-06-10,combined,0.012398616854586821,0.1342685386792933,-0.1342685386792933,False,0.0,d233_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-09,2026-06-09,False,0.01277078161676604,0.0003721647621792185,0.016382445814087987,1.83902471595502
2026-06-11,torch_sbm,0.012522492168631778,0.057518579044218206,-0.057518579044218206,False,0.0,d234_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-10,2026-06-10,False,0.01267326535394483,0.00015077318531305124,0.00895076896995306,0.10256838277564384
2026-06-11,torch_svl,0.012603357541864833,0.057518579044218206,-0.057518579044218206,False,0.0,d234_b8_p00_r2_torch_svl,torch_svl,2,3,2025-12-10,2026-06-10,False,0.01267326535394483,6.990781207999626e-05,0.005371180945076048,1.5731800903740805
2026-06-11,torch_transverse_route,0.012522492168631778,0.057518579044218206,-0.057518579044218206,False,0.0,d234_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-10,2026-06-10,False,0.01267326535394483,0.00015077318531305124,0.009435286046937108,0.17050393796671415
2026-06-11,combined,0.012603357541864833,0.057518579044218206,-0.057518579044218206,False,0.0,d234_b8_p00_r2_torch_svl,torch_svl,2,9,2025-12-10,2026-06-10,False,0.01267326535394483,6.990781207999626e-05,0.023757235961966217,1.8462524111164385
2026-06-12,torch_sbm,0.01249433989101053,0.031288280519990615,-0.031288280519990615,False,0.0,d235_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-11,2026-06-11,False,0.012523804713842228,2.946482283169849e-05,0.011115235043689609,0.10250726915546693
2026-06-12,torch_svl,0.012497176327393505,0.031288280519990615,-0.031288280519990615,False,0.0,d235_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-11,2026-06-11,False,0.012523804713842228,2.6628386448722743e-05,0.008606071933172643,1.5845350201925612
2026-06-12,torch_transverse_route,0.01249433989101053,0.031288280519990615,-0.031288280519990615,False,0.0,d235_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-11,2026-06-11,False,0.012523804713842228,2.946482283169849e-05,0.011210047989152372,0.17366551209124736
2026-06-12,combined,0.012497176327393505,0.031288280519990615,-0.031288280519990615,False,0.0,d235_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-11,2026-06-11,False,0.012523804713842228,2.6628386448722743e-05,0.030931354966014624,1.8607078014392755
2026-06-15,torch_sbm,0.012207711021394936,0.005909270319578165,-0.005909270319578165,False,0.0,d236_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-12,2026-06-12,False,0.012220623668738365,1.2912647343429201e-05,0.009710766025818884,0.10250726915546693
2026-06-15,torch_svl,0.012178915327573736,0.005909270319578165,-0.005909270319578165,False,0.0,d236_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-12,2026-06-12,False,0.012220623668738365,4.170834116462921e-05,0.006642189924605191,1.5845350201925612
2026-06-15,torch_transverse_route,0.012207711021394936,0.005909270319578165,-0.005909270319578165,False,0.0,d236_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-12-12,2026-06-12,False,0.012220623668738365,1.2912647343429201e-05,0.010058635962195694,0.17366551209124736
2026-06-15,combined,0.012207711021394936,0.005909270319578165,-0.005909270319578165,False,0.0,d236_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-12-12,2026-06-12,False,0.012220623668738365,1.2912647343429201e-05,0.02641159191261977,1.8607078014392755
2026-06-16,torch_sbm,0.011769689684492362,0.0048915220547739915,-0.0048915220547739915,False,0.0,d237_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-15,2026-06-15,False,0.011919949654722988,0.00015025997023062655,0.004630093928426504,0.10250726915546693
2026-06-16,torch_svl,0.011880838820065498,0.0048915220547739915,-0.0048915220547739915,False,0.0,d237_b8_p00_r1_torch_svl,torch_svl,1,3,2025-12-15,2026-06-15,False,0.011919949654722988,3.911083465749088e-05,0.004497581976465881,1.5845350201925612
2026-06-16,torch_transverse_route,0.011868498487032659,0.0048915220547739915,-0.0048915220547739915,False,0.0,d237_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-12-15,2026-06-15,False,0.011919949654722988,5.1451167690329605e-05,0.005474201985634863,0.17366551209124736
2026-06-16,combined,0.011880838820065498,0.0048915220547739915,-0.0048915220547739915,False,0.0,d237_b8_p00_r1_torch_svl,torch_svl,1,9,2025-12-15,2026-06-15,False,0.011919949654722988,3.911083465749088e-05,0.014601877890527248,1.8607078014392755
2026-06-17,torch_sbm,0.011732526288598475,0.00364511261944216,-0.00364511261944216,False,0.0,d238_b8_p00_r2_torch_sbm,torch_sbm,2,3,2025-12-16,2026-06-16,False,0.01179658235830681,6.405606970833443e-05,0.00535048998426646,0.10250726915546693
2026-06-17,torch_svl,0.0117239616146056,0.00364511261944216,-0.00364511261944216,False,0.0,d238_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-16,2026-06-16,False,0.01179658235830681,7.262074370120893e-05,0.004657491925172508,1.5845350201925612
2026-06-17,torch_transverse_route,0.01176885743969592,0.00364511261944216,-0.00364511261944216,False,0.0,d238_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-12-16,2026-06-16,False,0.01179658235830681,2.7724918610890284e-05,0.0067172019043937325,0.17366551209124736
2026-06-17,combined,0.01176885743969592,0.00364511261944216,-0.00364511261944216,False,0.0,d238_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,9,2025-12-16,2026-06-16,False,0.01179658235830681,2.7724918610890284e-05,0.0167251838138327,1.8607078014392755
2026-06-18,torch_sbm,0.011809205748225733,0.01795638996934022,-0.01795638996934022,False,0.0,d239_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-17,2026-06-17,False,0.0118360864210261,2.688067280036746e-05,0.008439980912953615,0.10250726915546693
2026-06-18,torch_svl,0.011766616716056126,0.01795638996934022,-0.01795638996934022,False,0.0,d239_b8_p00_r1_torch_svl,torch_svl,1,3,2025-12-17,2026-06-17,False,0.0118360864210261,6.946970496997384e-05,0.003217544057406485,1.5845350201925612
2026-06-18,torch_transverse_route,0.011809205748225733,0.01795638996934022,-0.01795638996934022,False,0.0,d239_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-17,2026-06-17,False,0.0118360864210261,2.688067280036746e-05,0.008544726995751262,0.17366551209124736
2026-06-18,combined,0.011809205748225733,0.01795638996934022,-0.01795638996934022,False,0.0,d239_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-12-17,2026-06-17,False,0.0118360864210261,2.688067280036746e-05,0.020202251966111362,1.8607078014392755
2026-06-22,torch_sbm,0.011940078604609173,0.04772686815577427,-0.04772686815577427,False,0.0,d240_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-18,2026-06-18,False,0.012010549308057386,7.047070344821244e-05,0.005642812931910157,0.10250726915546693
2026-06-22,torch_svl,0.011942331674289621,0.04772686815577427,-0.04772686815577427,False,0.0,d240_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-18,2026-06-18,False,0.012010549308057386,6.821763376776459e-05,0.006859024055302143,1.5845350201925612
2026-06-22,torch_transverse_route,0.011942331674289621,0.04772686815577427,-0.04772686815577427,False,0.0,d240_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-12-18,2026-06-18,False,0.012010549308057386,6.821763376776459e-05,0.0063284969655796885,0.17366551209124736
2026-06-22,combined,0.011942331674289621,0.04772686815577427,-0.04772686815577427,False,0.0,d240_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-18,2026-06-18,False,0.012010549308057386,6.821763376776459e-05,0.01883033395279199,1.8607078014392755
2026-06-23,torch_sbm,0.0116456336904635,0.011778768271904494,-0.011778768271904494,False,0.0,d241_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-19,2026-06-22,False,0.011712721179983555,6.70874895200551e-05,0.003011315013282001,0.10250726915546693
2026-06-23,torch_svl,0.011683456950862522,0.011778768271904494,-0.011778768271904494,False,0.0,d241_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-19,2026-06-22,False,0.011712721179983555,2.9264229121032242e-05,0.003399659995920956,1.5845350201925612
2026-06-23,torch_transverse_route,0.0116456336904635,0.011778768271904494,-0.011778768271904494,False,0.0,d241_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-19,2026-06-22,False,0.011712721179983555,6.70874895200551e-05,0.0031895028660073876,0.17366551209124736
