client_id,ticker,weight
synthetic_0000,637,-0.0016492826398505295
synthetic_0000,1867,-0.00049754470135541032
synthetic_0000,578,-0.00092730689215403514
synthetic_0000,1238,-0.00025390323121882288
synthetic_0000,1632,-0.0014811344406248674
synthetic_0000,233,-0.00052431302380176264
synthetic_0000,193,-0.00095648756680290247
synthetic_0000,1051,-0.00012104868976111412
synthetic_0000,628,-0.0015658055274876126
synthetic_0000,1034,-0.0016425042781152384
synthetic_0000,1164,-0.00015128566402380537
synthetic_0000,789,-0.00071130178269195596
synthetic_0000,102,-0.0004540021461028701
synthetic_0000,1104,-6.681720731403218e-06
synthetic_0000,596,-0.00042901334643297915
synthetic_0000,1074,-0.00013720852974561802
synthetic_0000,1721,-0.0002019355554486316
synthetic_0000,201,-5.9338519080549235e-05
synthetic_0000,1600,-0.00022267094534233234
synthetic_0000,1063,-0.00063204145300112756
synthetic_0000,687,-0.00025246021836928476
synthetic_0000,829,-0.00013880461100411533
synthetic_0000,1914,-0.00037859367153535579
synthetic_0000,1345,-0.000108772537273602
synthetic_0000,963,-0.0018878148974988613
synthetic_0000,1082,-9.7106573448109132e-06
synthetic_0000,1293,-0.0023410036869085768
synthetic_0000,332,-0.00096368206223775791
synthetic_0000,605,-0.00036188536135267206
synthetic_0000,1328,-0.00012862231744249937
synthetic_0000,249,-0.00059497355400964908
synthetic_0000,1179,-0.00065954755252178648
synthetic_0000,1004,-0.00055363856426566302
synthetic_0000,1379,-0.0013334352452718853
