id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_sac_50_w05_100.3_20001,evaluation,train,TRF,sac,50,w05_100.3,20001,3,1627.0,1627.0,0.0,8.631575155071914,19.929764464031905,0.0,28,28,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.4_20002,evaluation,train,SVL,sac,200,pm1s_100.4,20002,5,122.0,128.0,0.046875,2.573431967990473,16.52514840196818,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.1_20003,evaluation,validation,SVL,random,0,pw01_100.1,20003,0,2053.0,2060.0,0.0033980582524271844,9.683101007947698,17.757070197956637,0.0,7,7,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.0_20001,evaluation,test,TRF,default,0,g05_60.0,20001,4,536.0,536.0,0.0,1.4674074539216235,19.589333034004085,0.0,40,40,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.9_20002,evaluation,test,SVL,sac,200,g05_60.9,20002,7,531.0,533.0,0.00375234521575985,11.987932585994713,16.771318810991943,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_t2g10_7777_20001,evaluation,validation,TRF,random,0,t2g10_7777,20001,2,6479414.0,6509837.0,0.004673388903593131,7.166931377025321,18.76023365999572,0.0,10,10,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-150_7777_20003,evaluation,train,SVL,random,0,ising3.0-150_7777,20003,6,4092723.0,4211158.0,0.028124093182920234,14.865214462974109,17.957276253961027,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.3_20003,evaluation,test,SVL,default,0,pw05_100.3,20003,1,7784.0,8139.0,0.04361715198427325,1.6950439040083438,18.778088363003917,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.4_20001,evaluation,train,SVL,sac,200,g05_100.4,20001,3,1440.0,1440.0,0.0,13.564578796038404,18.292454682989046,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.4_20003,evaluation,test,SVL,sac,200,pw05_100.4,20003,5,8114.0,8125.0,0.0013538461538461538,13.426890766015276,18.111791706061922,0.0,5,5,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.5_20003,evaluation,test,TRF,sac,50,g05_60.5,20003,0,533.0,533.0,0.0,1.7470254329964519,19.871354524046183,0.0,31,31,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.8_20002,evaluation,train,TRF,random,0,pm1s_80.8,20002,4,81.0,81.0,0.0,1.9133453089743853,17.274458283907734,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.9_20003,evaluation,test,SVL,sac,200,g05_60.9,20003,2,531.0,533.0,0.00375234521575985,2.5077872020192444,16.048534375964664,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pw01_100.4_20003,evaluation,validation,SBM,sac,50,pw01_100.4,20003,7,2039.0,2039.0,0.0,1.008443953935057,19.63332007091958,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.8_20003,evaluation,train,SBM,sac,50,g05_100.8,20003,6,1432.0,1432.0,0.0,1.030685048084706,18.957735693082213,0.0,19,19,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.0_20001,evaluation,train,SBM,sac,50,w01_100.0,20001,1,651.0,651.0,0.0,1.0179375000298023,19.019787871045992,0.0,16,16,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.3_20001,evaluation,train,SVL,sac,200,w01_100.3,20001,5,813.0,813.0,0.0,13.558551727910526,20.0,1.5132685569114983,7,6,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.6_20002,evaluation,train,TRF,random,0,w05_100.6,20002,3,1450.0,1479.0,0.0196078431372549,1.951871748897247,20.0,5.164638415910304,7,6,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.3_20001,evaluation,validation,SBM,random,0,g05_80.3,20001,0,923.0,923.0,0.0,9.529996730037965,16.667786473059095,0.0,6,6,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-100_6666_20001,evaluation,validation,SVL,default,0,ising3.0-100_6666,20001,4,107747.0,1984099.0,0.9456947460786987,15.291805615997873,17.840554247028194,0.0,7,7,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.9_20003,evaluation,train,SBM,default,0,w01_100.9,20003,2,729.0,729.0,0.0,0.981240450986661,18.982120012049563,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.2_20003,evaluation,test,TRF,random,0,g05_60.2,20003,6,529.0,529.0,0.0,12.598410293110646,16.450528061017394,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.6_20003,evaluation,validation,SVL,default,0,pm1d_80.6,20003,7,205.0,205.0,0.0,1.6844009850174189,19.806261706980877,0.0,12,12,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-150_5555_20001,evaluation,test,TRF,default,0,ising2.5-150_5555,20001,1,4302240.0,4363532.0,0.014046419276861039,2.2562772689852864,19.757049088948406,0.0,36,36,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.9_20001,evaluation,train,SVL,sac,200,pm1s_80.9,20001,5,70.0,70.0,0.0,4.205743929953314,19.88933337596245,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-150_7777_20003,evaluation,test,SVL,random,0,ising2.5-150_7777,20003,4,1070727.0,4243269.0,0.7476645953862459,16.386481196968816,16.386576017015614,0.0,2,2,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.6_20001,evaluation,train,SBM,sac,50,pm1s_80.6,20001,0,73.0,73.0,0.0,0.9910592769738287,19.03774678299669,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_g05_60.6_20001,evaluation,test,SBM,sac,50,g05_60.6,20001,3,531.0,531.0,0.0,0.9863989349687472,19.56184099195525,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.9_20001,evaluation,train,SVL,default,0,pm1s_100.9,20001,7,127.0,127.0,0.0,1.7053969569969922,18.67855763400439,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.1_20002,evaluation,validation,TRF,default,0,g05_80.1,20002,2,939.0,941.0,0.0021253985122210413,1.5431250700494274,19.89404999895487,0.0,41,41,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-200_6666_20003,evaluation,validation,TRF,random,0,ising2.5-200_6666,20003,6,6753617.0,6795365.0,0.006143599350439601,16.977229872951284,19.340202301973477,0.0,8,8,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.5_20002,evaluation,test,SVL,default,0,g05_60.5,20002,1,533.0,533.0,0.0,1.706279759062454,18.65952357009519,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-250_6666_20002,evaluation,train,SVL,sac,200,ising3.0-250_6666,20002,0,5702192.0,6903351.0,0.17399651270810365,2.4785506679909304,16.346712180995382,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.6_20001,evaluation,train,SBM,sac,50,w05_100.6,20001,5,1479.0,1479.0,0.0,0.984392277081497,19.65117582003586,0.0,17,17,0,32,10000,20.0
evaluation_TRF_default_0_t3g6_7777_20002,evaluation,train,TRF,default,0,t3g6_7777,20002,4,18755490.0,19475011.0,0.03694585846447019,10.32063798699528,19.56468989700079,0.0,40,40,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.7_20001,evaluation,train,SVL,default,0,w05_100.7,20001,3,1426.0,1987.0,0.2823351786612984,1.6740382420830429,18.47236083506141,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-300_5555_20003,evaluation,train,SVL,random,0,ising3.0-300_5555,20003,7,985907.0,8493173.0,0.8839177066097677,16.115851185051724,16.116094035096467,0.0,3,3,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.9_20002,evaluation,train,SVL,sac,200,g05_100.9,20002,6,1421.0,1430.0,0.006293706293706294,2.6235718119423836,17.364060919964686,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_100.5_20003,evaluation,train,SVL,default,0,pm1d_100.5,20003,2,441.0,441.0,0.0,1.6021703700535,18.623228271026164,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_t2g20_5555_20001,evaluation,train,SBM,random,0,t2g20_5555,20001,1,24551313.0,24838942.0,0.011579760522811318,4.554103735019453,17.90998393006157,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-100_7777_20002,evaluation,validation,SBM,random,0,ising3.0-100_7777,20002,4,3312260.0,3335814.0,0.007060945244549007,3.3550070279743522,16.402568793972023,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.2_20003,evaluation,validation,SBM,default,0,pw01_100.2,20003,0,2032.0,2032.0,0.0,0.9766866519348696,18.94226385699585,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-150_6666_20002,evaluation,test,SVL,random,0,ising2.5-150_6666,20002,3,4002424.0,4057153.0,0.013489508529749802,1.2540242929244414,17.627590205986053,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_t2g10_5555_20003,evaluation,validation,TRF,sac,50,t2g10_5555,20003,5,5961827.0,6049461.0,0.014486249270802803,13.162981980014592,19.951327887014486,0.0,41,41,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.8_20003,evaluation,validation,SVL,random,0,pm1d_80.8,20003,7,285.0,293.0,0.027303754266211604,9.337572436081246,19.533578949980438,0.0,6,6,0,32,10000,20.0
evaluation_SVL_default_0_t3g6_6666_20003,evaluation,train,SVL,default,0,t3g6_6666,20003,6,5919974.0,20217380.0,0.707183917995309,15.254101293045096,18.64127882407047,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-150_6666_20003,evaluation,train,SBM,sac,50,ising3.0-150_6666,20003,2,3949317.0,3949317.0,0.0,13.975481655914336,18.92221977992449,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.1_20002,evaluation,validation,SVL,sac,200,pw01_100.1,20002,1,2060.0,2060.0,0.0,18.50762955506798,18.50772366800811,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.4_20002,evaluation,validation,SVL,default,0,g05_80.4,20002,4,932.0,932.0,0.0,2.557175326975994,17.89095286594238,0.0,7,7,0,32,10000,20.0
evaluation_SVL_random_0_t3g7_7777_20003,evaluation,train,SVL,random,0,t3g7_7777,20003,0,5696153.0,29118445.0,0.8043799042153521,5.155218856991269,17.63842588593252,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_w01_100.8_20002,evaluation,train,SVL,random,0,w01_100.8,20002,5,718.0,721.0,0.004160887656033287,6.903054110007361,18.323956424952485,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.8_20003,evaluation,train,TRF,random,0,w05_100.8,20003,3,1283.0,1311.0,0.02135774218154081,2.0572378169745207,20.0,0.32659657893236727,7,6,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.9_20002,evaluation,validation,SVL,random,0,pw01_100.9,20002,6,1983.0,2005.0,0.010972568578553617,5.385171868023463,15.999452330055647,0.0,2,2,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.7_20001,evaluation,validation,SBM,default,0,pm1d_80.7,20001,7,249.0,249.0,0.0,1.0182235819520429,19.01251238200348,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.1_20002,evaluation,train,TRF,default,0,pm1d_100.1,20002,2,303.0,324.0,0.06481481481481481,15.574323195032775,19.635660898988135,0.0,39,39,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.4_20001,evaluation,train,SBM,default,0,pw09_100.4,20001,1,0.0,13514.0,1.0,8.213508408516645e-05,19.902402554056607,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.6_20002,evaluation,validation,SVL,random,0,g05_80.6,20002,6,843.0,929.0,0.09257265877287406,10.62625917897094,10.626343377982266,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.0_20002,evaluation,train,TRF,default,0,w01_100.0,20002,0,651.0,651.0,0.0,19.03969142807182,19.52270585100632,0.0,42,42,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.3_20001,evaluation,train,SBM,random,0,g05_100.3,20001,4,1424.0,1424.0,0.0,5.4165554019855335,20.0,0.26852027396671474,7,6,0,32,10000,20.0
evaluation_SBM_default_0_t2g10_5555_20002,evaluation,validation,SBM,default,0,t2g10_5555,20002,3,6034475.0,6049461.0,0.002477245493441482,4.8726072559366,19.541003601974808,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.5_20003,evaluation,validation,SBM,random,0,g05_80.5,20003,5,926.0,926.0,0.0,6.027551320032217,20.0,2.2268598099472,9,8,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-100_5555_20002,evaluation,validation,SBM,default,0,ising3.0-100_5555,20002,7,2447263.0,2448189.0,0.0003782387715981078,3.991427959059365,19.061348677030765,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.8_20001,evaluation,train,SVL,sac,200,w05_100.8,20001,2,1301.0,1311.0,0.007627765064836003,2.6778644250007346,19.181317377951927,0.0,5,5,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.6_20003,evaluation,train,SBM,default,0,w05_100.6,20003,1,1479.0,1479.0,0.0,0.9904586350312456,19.80088967597112,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.9_20001,evaluation,train,TRF,default,0,w09_100.9,20001,6,1855.0,2043.0,0.09202153695545766,4.013530014897697,19.62171524495352,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-100_5555_20003,evaluation,train,TRF,default,0,ising2.5-100_5555,20003,0,2431947.0,2460049.0,0.011423349697506024,19.383387104026042,19.881128847948276,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.9_20002,evaluation,validation,TRF,default,0,g05_80.9,20002,4,914.0,923.0,0.009750812567713976,4.818439624039456,19.609442182001658,0.0,41,41,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_6666_20001,evaluation,test,SBM,random,0,ising2.5-300_6666,20001,5,8845498.0,9102033.0,0.028184362768185964,11.383708051056601,15.910143187036738,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.0_20003,evaluation,train,SVL,random,0,pw09_100.0,20003,3,13585.0,13585.0,0.0,12.767673018039204,18.021110782050528,0.0,3,3,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.4_20002,evaluation,train,TRF,default,0,w09_100.4,20002,7,1881.0,2033.0,0.07476635514018691,14.542845907970332,19.519533153041266,0.0,39,39,0,32,10000,20.0
evaluation_SVL_default_0_t3g7_5555_20001,evaluation,train,SVL,default,0,t3g7_5555,20001,2,4861844.0,28302918.0,0.8282211042691782,11.430738060967997,19.625334924901836,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.1_20003,evaluation,test,SBM,random,0,g05_60.1,20003,1,532.0,532.0,0.0,1.1546987290494144,19.094621845986694,0.0,7,7,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.7_20002,evaluation,test,SVL,default,0,g05_60.7,20002,6,535.0,535.0,0.0,1.687139860005118,18.625292640994303,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.5_20003,evaluation,validation,SVL,default,0,pm1d_80.5,20003,4,242.0,242.0,0.0,1.7115319659933448,18.87660545995459,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.6_20001,evaluation,test,SBM,default,0,g05_60.6,20001,0,20.0,531.0,0.9623352165725048,1.023161404998973,19.55141782492865,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.0_20002,evaluation,validation,SBM,random,0,g05_80.0,20002,5,929.0,929.0,0.0,1.1471161500085145,19.945782506023534,0.0,7,7,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-150_7777_20003,evaluation,test,SBM,sac,50,ising2.5-150_7777,20003,3,4241220.0,4243269.0,0.00048288241919143,4.903707496006973,19.558429299970157,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.3_20001,evaluation,train,TRF,sac,50,pm1s_80.3,20001,7,81.0,81.0,0.0,1.6583770290017128,19.835275958059356,0.0,22,22,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-300_6666_20003,evaluation,train,SBM,sac,50,ising3.0-300_6666,20003,2,8864076.0,8915110.0,0.0057244386216210455,16.731046246015467,19.733425819082186,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.7_20001,evaluation,validation,SBM,random,0,g05_80.7,20001,1,929.0,929.0,0.0,4.891878540976904,17.904688652954064,0.0,6,6,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-300_5555_20002,evaluation,test,TRF,sac,50,ising2.5-300_5555,20002,6,8352545.0,8579363.0,0.026437627129193623,7.250166037934832,20.0,0.6042991339927539,25,24,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.4_20001,evaluation,train,SVL,sac,200,pm1s_100.4,20001,0,128.0,128.0,0.0,4.1902246760437265,18.04281080700457,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_6666_20002,evaluation,validation,TRF,default,0,ising2.5-200_6666,20002,4,6649205.0,6795365.0,0.02150877840998975,17.82788270805031,19.492739262990654,0.0,35,35,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-250_6666_20002,evaluation,train,SVL,default,0,ising3.0-250_6666,20002,5,1479921.0,6903351.0,0.7856228084013112,3.331249066046439,18.34044353303034,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.5_20001,evaluation,train,SBM,sac,50,w05_100.5,20001,3,1581.0,1581.0,0.0,0.9868001659633592,19.524389958009124,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-200_6666_20003,evaluation,validation,TRF,sac,50,ising2.5-200_6666,20003,7,6653897.0,6795365.0,0.020818307773018813,16.861284792074002,19.65425874106586,0.0,29,29,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.2_20001,evaluation,validation,TRF,sac,50,pw01_100.2,20001,2,2024.0,2032.0,0.003937007874015748,18.504148418898694,19.867139532929286,0.0,27,27,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.5_20001,evaluation,test,TRF,default,0,g05_60.5,20001,1,530.0,533.0,0.005628517823639775,14.926225912990049,19.812032813904807,0.0,40,40,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.8_20003,evaluation,test,SVL,sac,200,g05_60.8,20003,6,526.0,530.0,0.007547169811320755,2.6228811000473797,17.17036891996395,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pw05_100.7_20003,evaluation,test,SBM,sac,50,pw05_100.7,20003,0,8249.0,8249.0,0.0,0.96726005198434,19.619791564997286,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.5_20002,evaluation,validation,SVL,default,0,pw01_100.5,20002,5,2108.0,2108.0,0.0,6.723971084924415,18.387887840974145,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.1_20001,evaluation,test,SVL,default,0,pw05_100.1,20001,4,7756.0,8045.0,0.03592293349906774,1.7203363670269027,19.000508020981215,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-200_5555_20003,evaluation,train,SVL,sac,200,ising3.0-200_5555,20003,3,5012336.0,6215531.0,0.19357879479645423,9.89037647494115,19.26787591294851,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.6_20003,evaluation,train,SVL,random,0,g05_100.6,20003,2,1383.0,1434.0,0.03556485355648536,5.0081903339596465,15.260349301970564,0.0,2,2,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.6_20001,evaluation,train,SVL,default,0,w01_100.6,20001,7,639.0,654.0,0.022935779816513763,16.918525893008336,18.607890299987048,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.1_20001,evaluation,validation,SBM,default,0,pm1d_80.1,20001,6,245.0,245.0,0.0,1.001794987008907,18.948409193078987,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-250_5555_20002,evaluation,test,SVL,default,0,ising2.5-250_5555,20002,5,2187647.0,7919449.0,0.7237627264220023,14.953373538912274,18.293191619915888,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.1_20001,evaluation,test,SBM,random,0,g05_60.1,20001,0,532.0,532.0,0.0,8.222345052054152,19.269252540078014,0.0,9,9,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.8_20001,evaluation,train,SVL,random,0,pm1s_100.8,20001,4,68.0,120.0,0.43333333333333335,6.69216601899825,19.836086997995153,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_t3g7_7777_20003,evaluation,train,SBM,default,0,t3g7_7777,20003,3,29062066.0,29118445.0,0.0019361954252708207,0.9793733920669183,19.00423896103166,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-100_5555_20002,evaluation,validation,TRF,random,0,ising3.0-100_5555,20002,1,2402697.0,2448189.0,0.018581898701448295,4.068692215019837,20.0,8.914616930065677,9,8,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.6_20003,evaluation,validation,SVL,random,0,pw01_100.6,20003,2,1791.0,2032.0,0.1186023622047244,17.360419900971465,17.360617324942723,0.0,3,3,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.6_20001,evaluation,train,SVL,random,0,pm1d_100.6,20001,7,65.0,367.0,0.8228882833787466,15.241423871018924,20.0,0.3335746399825439,4,3,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.9_20002,evaluation,validation,SBM,random,0,g05_80.9,20002,4,923.0,923.0,0.0,10.690065531991422,15.38269591901917,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.1_20001,evaluation,validation,TRF,sac,50,pm1d_80.1,20001,6,245.0,245.0,0.0,1.6907117849914357,20.0,0.8562899469397962,25,24,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.4_20003,evaluation,validation,SVL,default,0,pm1d_80.4,20003,5,251.0,251.0,0.0,1.6637353510595858,18.25602736498695,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-100_7777_20002,evaluation,validation,SBM,sac,50,ising3.0-100_7777,20002,0,3324229.0,3335814.0,0.0034729154563174084,19.068092203931883,19.068222561036237,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.6_20003,evaluation,test,TRF,random,0,pw05_100.6,20003,3,8217.0,8217.0,0.0,17.41711088793818,19.47907357092481,0.0,10,10,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-100_5555_20002,evaluation,train,SVL,random,0,ising2.5-100_5555,20002,1,2449410.0,2460049.0,0.004324710605357861,1.2662191160488874,20.0,1.141597831971012,8,7,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.6_20001,evaluation,validation,SBM,random,0,pm1d_80.6,20001,2,205.0,205.0,0.0,1.03838927205652,19.94629796897061,0.0,8,8,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.4_20002,evaluation,validation,TRF,sac,50,g05_80.4,20002,7,932.0,932.0,0.0,1.6903829249786213,19.573757053003646,0.0,29,29,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.9_20001,evaluation,train,SVL,random,0,w09_100.9,20001,0,464.0,2043.0,0.7728830151737641,3.0323985120048746,13.111993381986395,0.0,2,2,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.1_20003,evaluation,train,SBM,sac,50,w01_100.1,20003,4,719.0,719.0,0.0,1.0113040870055556,19.075339874019846,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.0_20001,evaluation,train,SVL,random,0,pm1s_100.0,20001,5,127.0,127.0,0.0,19.19115729490295,19.191345928935334,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_100.0_20001,evaluation,train,SBM,sac,50,pm1s_100.0,20001,6,127.0,127.0,0.0,1.0174007890745997,19.90093852102291,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_100.0_20002,evaluation,train,SBM,sac,50,pm1s_100.0,20002,3,127.0,127.0,0.0,1.476256350055337,19.141704972018488,0.0,13,13,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.9_20001,evaluation,test,SVL,sac,200,g05_60.9,20001,1,529.0,533.0,0.0075046904315197,7.321222251048312,16.677343919989653,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.7_20001,evaluation,train,SBM,sac,50,w09_100.7,20001,2,2252.0,2252.0,0.0,0.998519251937978,19.70408897800371,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.2_20003,evaluation,train,TRF,sac,50,w01_100.2,20003,7,676.0,676.0,0.0,17.966610850999132,20.0,0.1530627179890871,22,21,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.4_20001,evaluation,validation,SVL,default,0,g05_80.4,20001,0,932.0,932.0,0.0,1.6367862930055708,19.78663859295193,0.0,12,12,0,32,10000,20.0
evaluation_TRF_default_0_t2g10_6666_20002,evaluation,validation,TRF,default,0,t2g10_6666,20002,4,5692152.0,5757868.0,0.011413252266290232,2.2495985940331593,19.8843827979872,0.0,45,45,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.4_20002,evaluation,test,TRF,random,0,pw05_100.4,20002,3,8080.0,8125.0,0.005538461538461538,1.5803520330227911,14.012525081983767,0.0,2,2,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-100_5555_20002,evaluation,validation,SBM,random,0,ising3.0-100_5555,20002,5,2445317.0,2448189.0,0.0011731120432286887,5.1968024369562045,20.0,0.14485015091486275,8,7,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.7_20003,evaluation,validation,TRF,sac,50,pm1d_80.7,20003,6,249.0,249.0,0.0,1.712921257945709,19.582850835984573,0.0,37,37,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.7_20002,evaluation,validation,SVL,default,0,g05_80.7,20002,1,929.0,929.0,0.0,1.685081236064434,18.450761843007058,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.1_20001,evaluation,train,SBM,sac,50,g05_100.1,20001,2,1425.0,1425.0,0.0,1.042668514070101,19.682904739049263,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_t2g20_7777_20002,evaluation,train,SBM,random,0,t2g20_7777,20002,7,28301733.0,28349398.0,0.0016813408171841957,5.6669699100311846,19.61230982397683,0.0,6,6,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.0_20003,evaluation,validation,SBM,sac,50,pm1d_80.0,20003,0,227.0,227.0,0.0,0.9640904830303043,19.464221943053417,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pw09_100.9_20002,evaluation,train,SBM,sac,50,pw09_100.9,20002,4,13658.0,13658.0,0.0,3.034145027049817,19.07754978700541,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.9_20001,evaluation,train,SBM,random,0,w09_100.9,20001,6,2043.0,2043.0,0.0,2.1778733970131725,18.721098084934056,0.0,9,9,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.5_20003,evaluation,validation,SVL,sac,200,g05_80.5,20003,3,926.0,926.0,0.0,6.478018203983083,20.0,0.7514908079756424,4,3,0,32,10000,20.0
