id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_sac_200_ising3.0-200_7777_140,training,train,SBM,sac,200,ising3.0-200_7777,140,3,5536554.0,5560824.0,0.004364461094255096,17.026050389977172,19.050063254893757,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w01_100.3_140,training,train,SVL,sac,200,w01_100.3,140,0,813.0,813.0,0.0,4.177790108020417,19.134551114053465,0.0,11,11,0,32,10000,20.0
training_SVL_sac_200_g05_100.6_141,training,train,SVL,sac,200,g05_100.6,141,6,1434.0,1434.0,0.0,6.951674915035255,18.302229271968827,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.6_141,training,train,SBM,sac,200,pm1s_100.6,141,7,122.0,122.0,0.0,1.0206278370460495,19.00023363903165,0.0,18,18,0,32,10000,20.0
training_TRF_sac_200_pw09_100.9_140,training,train,TRF,sac,200,pw09_100.9,140,1,13655.0,13658.0,0.00021965148630839068,1.817988723050803,19.83109286101535,0.0,36,36,0,32,10000,20.0
training_TRF_sac_200_pw09_100.2_141,training,train,TRF,sac,200,pw09_100.2,141,4,13461.0,13461.0,0.0,1.7353160709608346,19.768357899971306,0.0,33,33,0,32,10000,20.0
training_SBM_sac_200_w01_100.8_142,training,train,SBM,sac,200,w01_100.8,142,2,721.0,721.0,0.0,0.9993445560103282,19.48329503799323,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.8_142,training,train,SVL,sac,200,pm1d_100.8,142,5,385.0,385.0,0.0,4.237331463955343,19.349897746928036,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_t3g7_6666_142,training,train,TRF,sac,200,t3g7_6666,142,3,32596432.0,33611981.0,0.030213899026064545,4.215540745062754,19.993216519011185,0.0,32,32,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.9_143,training,train,SBM,sac,200,pm1s_100.9,143,0,127.0,127.0,0.0,0.9963170639239252,19.149343719007447,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.1_143,training,train,SVL,sac,200,g05_100.1,143,6,1425.0,1425.0,0.0,4.293617311981507,19.821896292967722,0.0,9,9,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.0_143,training,train,TRF,sac,200,pm1d_100.0,143,7,339.0,340.0,0.0029411764705882353,1.786387128988281,19.883147148997523,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_g05_100.2_144,training,train,SBM,sac,200,g05_100.2,144,1,1432.0,1432.0,0.0,0.9880161349428818,19.12035346904304,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising2.5-100_5555_144,training,train,SVL,sac,200,ising2.5-100_5555,144,4,2431291.0,2460049.0,0.011690011052625375,9.230037378962152,19.88481799699366,0.0,5,5,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.7_145,training,train,SBM,sac,200,pm1s_80.7,145,5,83.0,83.0,0.0,0.9800102639710531,19.290360326995142,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.8_144,training,train,TRF,sac,200,pm1d_100.8,144,2,385.0,385.0,0.0,1.7757576850708574,19.646533783059567,0.0,38,38,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.5_145,training,train,SVL,sac,200,pm1s_100.5,145,3,128.0,128.0,0.0,5.996710919891484,19.549872697913088,0.0,9,9,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.0_145,training,train,TRF,sac,200,pm1s_80.0,145,0,79.0,79.0,0.0,5.682218383997679,19.52866367402021,0.0,30,30,0,32,10000,20.0
training_SBM_sac_200_w01_100.5_146,training,train,SBM,sac,200,w01_100.5,146,6,643.0,643.0,0.0,3.204121937043965,19.518881759955548,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_g05_100.4_146,training,train,TRF,sac,200,g05_100.4,146,1,1440.0,1440.0,0.0,1.7572385030798614,19.795036841067486,0.0,36,36,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.1_146,training,train,SVL,sac,200,pm1s_100.1,146,7,126.0,126.0,0.0,9.63372488389723,20.0,0.025095160002820194,9,8,0,32,10000,20.0
training_SVL_sac_200_w09_100.3_147,training,train,SVL,sac,200,w09_100.3,147,5,1990.0,1990.0,0.0,6.7811481329845265,18.58694674994331,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_w09_100.3_147,training,train,SBM,sac,200,w09_100.3,147,4,1990.0,1990.0,0.0,0.994475434999913,19.378910916042514,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_w05_100.4_147,training,train,TRF,sac,200,w05_100.4,147,2,1541.0,1546.0,0.003234152652005175,1.718037296901457,19.76779115793761,0.0,34,34,0,32,10000,20.0
training_SBM_sac_200_g05_100.3_148,training,train,SBM,sac,200,g05_100.3,148,3,1424.0,1424.0,0.0,0.9986148669850081,19.253700186032802,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising3.0-200_5555_148,training,train,SVL,sac,200,ising3.0-200_5555,148,0,5319486.0,6215531.0,0.14416226063388632,2.514576993067749,18.28155020903796,0.0,10,10,0,32,10000,20.0
training_SVL_sac_200_w09_100.7_149,training,train,SVL,sac,200,w09_100.7,149,7,2252.0,2252.0,0.0,18.233147687045857,18.233342100982554,0.0,10,10,0,32,10000,20.0
training_TRF_sac_200_ising2.5-100_6666_148,training,train,TRF,sac,200,ising2.5-100_6666,148,6,2001865.0,2031217.0,0.01445045014885165,5.2519002829212695,19.812065972946584,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_t2g15_7777_149,training,train,SBM,sac,200,t2g15_7777,149,1,15193544.0,15269399.0,0.004967779019986314,6.925057184067555,19.906696185003966,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w05_100.9_149,training,train,TRF,sac,200,w05_100.9,149,5,1752.0,1752.0,0.0,1.785754658980295,19.62377172592096,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.2_150,training,train,SBM,sac,200,pm1s_80.2,150,4,82.0,82.0,0.0,1.000686755985953,19.557612136006355,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pw09_100.9_150,training,train,SVL,sac,200,pw09_100.9,150,2,13658.0,13658.0,0.0,4.148470873944461,19.142444039927796,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.3_150,training,train,TRF,sac,200,pm1s_80.3,150,3,81.0,81.0,0.0,1.6758174080168828,19.78305135399569,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.8_151,training,train,SBM,sac,200,pm1s_80.8,151,0,81.0,81.0,0.0,0.9603638439439237,19.960303194937296,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.5_151,training,train,SVL,sac,200,pm1s_80.5,151,7,87.0,87.0,0.0,4.325545842060819,19.6826267989818,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_g05_100.5_151,training,train,TRF,sac,200,g05_100.5,151,6,1435.0,1436.0,0.0006963788300835655,1.715094403945841,19.688903253991157,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_w05_100.0_152,training,train,SBM,sac,200,w05_100.0,152,1,1646.0,1646.0,0.0,0.9679765320615843,19.171558619011194,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising3.0-300_5555_152,training,train,SVL,sac,200,ising3.0-300_5555,152,5,7627967.0,8493173.0,0.10187076137504794,2.6319132100325078,19.474731455091387,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_w05_100.3_152,training,train,TRF,sac,200,w05_100.3,152,4,1619.0,1627.0,0.004917025199754148,1.6905920850113034,19.9444163920125,0.0,40,40,0,32,10000,20.0
training_SBM_sac_200_w05_100.7_153,training,train,SBM,sac,200,w05_100.7,153,2,1987.0,1987.0,0.0,1.021090522990562,19.81459558196366,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_t3g5_5555_153,training,train,SVL,sac,200,t3g5_5555,153,3,10627829.0,10933215.0,0.02793194865371256,12.949412857997231,18.16547278489452,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_w05_100.1_153,training,train,TRF,sac,200,w05_100.1,153,0,1589.0,1606.0,0.010585305105853052,1.7206152169965208,19.53568353690207,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.5_154,training,train,SBM,sac,200,pm1s_100.5,154,7,128.0,128.0,0.0,1.016949312062934,19.474454518058337,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.1_154,training,train,SVL,sac,200,pm1s_80.1,154,6,85.0,85.0,0.0,4.301804100046866,19.69730444601737,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_w09_100.9_154,training,train,TRF,sac,200,w09_100.9,154,1,2041.0,2043.0,0.0009789525208027412,1.7885759200435132,19.68488353304565,0.0,38,38,0,32,10000,20.0
training_SVL_sac_200_pw09_100.7_155,training,train,SVL,sac,200,pw09_100.7,155,4,13501.0,13501.0,0.0,7.811160543002188,18.18025270907674,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_pw09_100.4_155,training,train,SBM,sac,200,pw09_100.4,155,5,13506.0,13514.0,0.0005919786887672044,4.944335406995378,19.83772599999793,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w01_100.6_155,training,train,TRF,sac,200,w01_100.6,155,2,654.0,654.0,0.0,1.7433050239924341,19.743271048995666,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_ising3.0-150_7777_156,training,train,SBM,sac,200,ising3.0-150_7777,156,3,4202868.0,4211158.0,0.001968579663835933,5.995793072041124,19.056210890994407,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w01_100.7_156,training,train,SVL,sac,200,w01_100.7,156,0,725.0,725.0,0.0,4.186982332961634,19.095099507947452,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.6_156,training,train,TRF,sac,200,pm1s_80.6,156,7,73.0,73.0,0.0,1.6850833169883117,19.513577798963524,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.4_157,training,train,SBM,sac,200,pm1s_80.4,157,6,70.0,70.0,0.0,1.0024542650207877,19.575951369013637,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.2_157,training,train,SVL,sac,200,pm1s_80.2,157,1,82.0,82.0,0.0,4.319807938998565,19.51975814497564,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.1_157,training,train,TRF,sac,200,pm1s_80.1,157,4,85.0,85.0,0.0,1.6633677179925144,19.77397612389177,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.0_158,training,train,SBM,sac,200,pm1s_80.0,158,5,79.0,79.0,0.0,1.0103188299108297,19.88706620899029,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.2_158,training,train,SVL,sac,200,g05_100.2,158,2,1432.0,1432.0,0.0,4.046830235980451,18.75217136798892,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_ising3.0-150_5555_158,training,train,TRF,sac,200,ising3.0-150_5555,158,3,4233291.0,4279261.0,0.010742509045370217,14.465916555956937,19.90891149500385,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_t3g6_7777_159,training,train,SBM,sac,200,t3g6_7777,159,0,19475011.0,19475011.0,0.0,2.985504644922912,19.704893678892404,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_w09_100.5_159,training,train,SVL,sac,200,w09_100.5,159,7,2430.0,2433.0,0.0012330456226880395,4.261042210971937,19.47533161798492,0.0,11,11,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.4_160,training,train,SVL,sac,200,pm1s_80.4,160,4,70.0,70.0,0.0,4.352863956009969,18.21971284598112,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_w01_100.7_160,training,train,SBM,sac,200,w01_100.7,160,1,725.0,725.0,0.0,0.9882706480566412,19.29399883397855,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.1_159,training,train,TRF,sac,200,pm1s_100.1,159,6,126.0,126.0,0.0,1.7447697619209066,19.63959418097511,0.0,31,31,0,32,10000,20.0
training_TRF_sac_200_w05_100.7_160,training,train,TRF,sac,200,w05_100.7,160,5,1985.0,1987.0,0.0010065425264217413,1.7691529809962958,19.647841759957373,0.0,34,34,0,32,10000,20.0
training_SBM_sac_200_t2g20_5555_161,training,train,SBM,sac,200,t2g20_5555,161,2,24688284.0,24838942.0,0.006065395216913828,2.962412748951465,19.805567503906786,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_w05_100.7_161,training,train,SVL,sac,200,w05_100.7,161,3,1987.0,1987.0,0.0,4.243878777953796,19.35748743393924,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_ising3.0-150_6666_161,training,train,TRF,sac,200,ising3.0-150_6666,161,0,3902825.0,3949317.0,0.011772162123222825,12.268922048970126,19.805818771012127,0.0,36,36,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.8_162,training,train,SVL,sac,200,pm1s_80.8,162,4,81.0,81.0,0.0,4.367687785066664,18.178224954986945,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_t2g15_5555_162,training,train,SBM,sac,200,t2g15_5555,162,7,15011973.0,15051133.0,0.002601797485943417,1.0203359179431573,19.377763882977888,0.0,19,19,0,32,10000,20.0
training_SBM_sac_200_ising2.5-100_5555_163,training,train,SBM,sac,200,ising2.5-100_5555,163,6,2460049.0,2460049.0,0.0,4.038343539927155,19.268310611951165,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_ising2.5-100_5555_162,training,train,TRF,sac,200,ising2.5-100_5555,162,1,2411279.0,2460049.0,0.019824808367638204,4.7948481880594045,19.815544601995498,0.0,37,37,0,32,10000,20.0
training_SVL_sac_200_pw09_100.8_163,training,train,SVL,sac,200,pw09_100.8,163,5,13593.0,13593.0,0.0,7.557098226970993,19.25553255097475,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_w09_100.8_163,training,train,TRF,sac,200,w09_100.8,163,2,1843.0,1843.0,0.0,1.769138909992762,19.743442647042684,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.6_164,training,train,SBM,sac,200,pm1s_80.6,164,3,73.0,73.0,0.0,1.0012256199261174,19.267118382966146,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_t3g5_6666_164,training,train,SVL,sac,200,t3g5_6666,164,0,11424408.0,11582216.0,0.013625026506153918,7.631037664948963,17.714280136046,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.9_164,training,train,TRF,sac,200,pm1s_100.9,164,4,127.0,127.0,0.0,1.712044897954911,19.704403657931834,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.7_165,training,train,SBM,sac,200,pm1s_100.7,165,7,112.0,112.0,0.0,1.00910391099751,19.56080788106192,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.6_165,training,train,SVL,sac,200,pm1s_80.6,165,6,73.0,73.0,0.0,4.3287197020836174,19.707797622075304,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_ising3.0-150_7777_165,training,train,TRF,sac,200,ising3.0-150_7777,165,1,4164168.0,4211158.0,0.011158450953395717,16.62424325395841,19.72231744194869,0.0,34,34,0,32,10000,20.0
training_SBM_sac_200_w09_100.6_166,training,train,SBM,sac,200,w09_100.6,166,5,2220.0,2220.0,0.0,0.9797908859327435,19.861521750921384,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_ising3.0-250_5555_166,training,train,SVL,sac,200,ising3.0-250_5555,166,2,7162710.0,7823791.0,0.08449624996373241,19.38579510396812,19.38588641199749,0.0,12,12,0,32,10000,20.0
training_TRF_sac_200_w05_100.5_166,training,train,TRF,sac,200,w05_100.5,166,3,1568.0,1581.0,0.008222643896268185,1.74476572801359,19.677048959070817,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_t3g5_6666_167,training,train,SBM,sac,200,t3g5_6666,167,0,11582216.0,11582216.0,0.0,0.9882622680161148,19.903446585056372,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.4_167,training,train,SVL,sac,200,pm1d_100.4,167,4,363.0,363.0,0.0,7.942867124103941,19.185957213048823,0.0,13,13,0,32,10000,20.0
training_TRF_sac_200_w01_100.5_167,training,train,TRF,sac,200,w01_100.5,167,7,635.0,643.0,0.012441679626749611,13.097158546093851,19.95995450008195,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_w01_100.0_168,training,train,SBM,sac,200,w01_100.0,168,6,651.0,651.0,0.0,1.003592740977183,19.39598286501132,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.9_168,training,train,SVL,sac,200,pm1s_100.9,168,1,116.0,127.0,0.08661417322834646,2.60195073497016,19.49932046898175,0.0,15,15,0,32,10000,20.0
training_TRF_sac_200_t2g20_5555_168,training,train,TRF,sac,200,t2g20_5555,168,5,24579007.0,24838942.0,0.010464817704393368,18.113413278013468,18.113518983940594,0.0,9,9,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.3_169,training,train,SBM,sac,200,pm1s_80.3,169,2,81.0,81.0,0.0,0.9526172539917752,19.6984818209894,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_t3g7_6666_169,training,train,SVL,sac,200,t3g7_6666,169,3,32534527.0,33611981.0,0.032055653012537405,18.40689287800342,19.61380579904653,0.0,13,13,0,32,10000,20.0
training_TRF_sac_200_t2g15_5555_169,training,train,TRF,sac,200,t2g15_5555,169,0,14945667.0,15051133.0,0.0070071801239149235,3.832996816956438,19.298481757054105,0.0,11,11,0,32,10000,20.0
training_SBM_sac_200_w05_100.2_170,training,train,SBM,sac,200,w05_100.2,170,4,1902.0,1902.0,0.0,1.0269435059744865,19.63653841696214,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.3_170,training,train,SVL,sac,200,g05_100.3,170,7,1424.0,1424.0,0.0,12.860149339889176,19.69235729589127,0.0,13,13,0,32,10000,20.0
training_SBM_sac_200_pw09_100.6_171,training,train,SBM,sac,200,pw09_100.6,171,1,13596.0,13640.0,0.0032258064516129032,4.026382259093225,19.04442985507194,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.7_170,training,train,TRF,sac,200,pm1s_100.7,170,6,112.0,112.0,0.0,1.7172333659837022,19.631862143985927,0.0,37,37,0,32,10000,20.0
training_SVL_sac_200_t3g6_6666_171,training,train,SVL,sac,200,t3g6_6666,171,5,19682788.0,20217380.0,0.02644219973112243,11.085617640987039,19.841850909986533,0.0,10,10,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.4_171,training,train,TRF,sac,200,pm1s_100.4,171,2,127.0,128.0,0.0078125,1.737654575961642,19.671956266043708,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_w09_100.1_172,training,train,SBM,sac,200,w09_100.1,172,3,2096.0,2096.0,0.0,2.0071968720294535,19.071936759050004,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.7_172,training,train,SVL,sac,200,pm1d_100.7,172,0,361.0,361.0,0.0,4.2331330080050975,19.836645805975422,0.0,12,12,0,32,10000,20.0
training_TRF_sac_200_t3g7_5555_172,training,train,TRF,sac,200,t3g7_5555,172,4,28021113.0,28302918.0,0.009956747215958439,15.879881089087576,18.085002804058604,0.0,12,12,0,32,10000,20.0
training_SVL_sac_200_w09_100.1_173,training,train,SVL,sac,200,w09_100.1,173,1,2095.0,2096.0,0.00047709923664122136,4.247280138893984,18.230890509905294,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_ising3.0-150_6666_173,training,train,SBM,sac,200,ising3.0-150_6666,173,7,3944934.0,3949317.0,0.0011098121523291243,18.222997320001014,19.255958916037343,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_t3g5_6666_173,training,train,TRF,sac,200,t3g5_6666,173,6,11417625.0,11582216.0,0.014210665730979288,3.920264612068422,19.72533614805434,0.0,23,23,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.0_174,training,train,SBM,sac,200,pm1d_100.0,174,5,340.0,340.0,0.0,0.9740372240776196,19.897813769988716,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_pw09_100.1_174,training,train,SVL,sac,200,pw09_100.1,174,2,13417.0,13417.0,0.0,2.4860022090142593,19.42076402110979,0.0,13,13,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.5_174,training,train,TRF,sac,200,pm1s_80.5,174,3,87.0,87.0,0.0,1.6639473430113867,19.57334743591491,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.9_175,training,train,SBM,sac,200,pm1s_80.9,175,0,70.0,70.0,0.0,0.9762351129902527,19.87782503606286,0.0,17,17,0,32,10000,20.0
training_SVL_sac_200_w09_100.2_175,training,train,SVL,sac,200,w09_100.2,175,4,2736.0,2738.0,0.0007304601899196494,10.341558489948511,19.270968450931832,0.0,12,12,0,32,10000,20.0
training_SBM_sac_200_t3g7_6666_176,training,train,SBM,sac,200,t3g7_6666,176,7,33543912.0,33611981.0,0.0020251409757728947,7.06250134203583,19.264175499090925,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w09_100.4_176,training,train,SVL,sac,200,w09_100.4,176,6,2031.0,2033.0,0.000983767830791933,15.338335011037998,18.284215421997942,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_w01_100.7_175,training,train,TRF,sac,200,w01_100.7,175,1,723.0,725.0,0.002758620689655172,8.679131314042024,19.853920981055126,0.0,37,37,0,32,10000,20.0
training_TRF_sac_200_w09_100.2_176,training,train,TRF,sac,200,w09_100.2,176,5,2716.0,2738.0,0.008035062089116142,1.787717478000559,19.659452658961527,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_t2g20_7777_177,training,train,SBM,sac,200,t2g20_7777,177,2,28181002.0,28349398.0,0.005940020313658865,7.072298479033634,19.773274948005565,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_w05_100.4_177,training,train,SVL,sac,200,w05_100.4,177,3,1546.0,1546.0,0.0,4.2527812930056825,19.415198207017966,0.0,13,13,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.4_178,training,train,SBM,sac,200,pm1s_100.4,178,4,128.0,128.0,0.0,0.9875750570790842,16.259069142048247,0.0,5,5,0,32,10000,20.0
training_TRF_sac_200_w09_100.1_177,training,train,TRF,sac,200,w09_100.1,177,0,2079.0,2096.0,0.008110687022900763,1.7797923940233886,19.934271759004332,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_g05_100.1_179,training,train,SBM,sac,200,g05_100.1,179,1,1425.0,1425.0,0.0,0.9821785319363698,19.314709431957453,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_pw09_100.6_178,training,train,SVL,sac,200,pw09_100.6,178,7,13640.0,13640.0,0.0,4.2870668560499325,19.862967944005504,0.0,14,14,0,32,10000,20.0
training_TRF_sac_200_g05_100.1_178,training,train,TRF,sac,200,g05_100.1,178,6,1425.0,1425.0,0.0,1.7663648111047223,19.932009044103324,0.0,33,33,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.5_179,training,train,SVL,sac,200,pm1d_100.5,179,5,430.0,441.0,0.024943310657596373,2.5497229429893196,19.248247689916752,0.0,15,15,0,32,10000,20.0
training_TRF_sac_200_w05_100.0_179,training,train,TRF,sac,200,w05_100.0,179,2,1646.0,1646.0,0.0,1.7487850079778582,19.508369800052606,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_pw09_100.2_180,training,train,SBM,sac,200,pw09_100.2,180,3,13401.0,13461.0,0.004457321149988857,0.9953802800737321,19.26772527000867,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.8_180,training,train,SVL,sac,200,pm1s_100.8,180,4,105.0,120.0,0.125,2.6592640640446916,20.0,0.40711129002738744,15,14,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.2_180,training,train,TRF,sac,200,pm1d_100.2,180,0,389.0,389.0,0.0,1.75978227192536,19.771224163938314,0.0,38,38,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.8_181,training,train,SBM,sac,200,pm1s_100.8,181,1,120.0,120.0,0.0,1.0011172310914844,19.341606609057635,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_t2g20_6666_181,training,train,SVL,sac,200,t2g20_6666,181,7,28530246.0,29290570.0,0.025957978967292204,10.978481158032082,19.402741561993025,0.0,16,16,0,32,10000,20.0
training_TRF_sac_200_t3g7_7777_181,training,train,TRF,sac,200,t3g7_7777,181,6,27863906.0,29118445.0,0.04308399710218042,15.333040858036838,20.0,0.6571123520843685,25,24,0,32,10000,20.0
training_SBM_sac_200_pw09_100.5_182,training,train,SBM,sac,200,pw09_100.5,182,5,12996.0,13574.0,0.04258140562840725,10.025142870028503,19.080345303053036,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_ising3.0-250_7777_182,training,train,SVL,sac,200,ising3.0-250_7777,182,2,5594005.0,6418276.0,0.12842560837209244,2.49351075803861,19.823199853068218,0.0,15,15,0,32,10000,20.0
training_TRF_sac_200_g05_100.8_182,training,train,TRF,sac,200,g05_100.8,182,3,1431.0,1432.0,0.0006983240223463687,1.7229857209604234,19.991271308041178,0.0,33,33,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.1_183,training,train,SBM,sac,200,pm1d_100.1,183,4,324.0,324.0,0.0,4.703357525053434,18.86857673304621,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_ising3.0-150_7777_183,training,train,SVL,sac,200,ising3.0-150_7777,183,0,3902831.0,4211158.0,0.07321667816785787,9.380468351999298,19.109640370937996,0.0,13,13,0,32,10000,20.0
training_SBM_sac_200_pw09_100.8_184,training,train,SBM,sac,200,pw09_100.8,184,7,13076.0,13593.0,0.03803428235121018,13.82694798707962,18.413748275022954,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_g05_100.0_183,training,train,TRF,sac,200,g05_100.0,183,1,1430.0,1430.0,0.0,1.7547769439406693,19.58052576193586,0.0,37,37,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.9_184,training,train,SVL,sac,200,pm1s_80.9,184,6,70.0,70.0,0.0,4.281585377058946,19.69814137206413,0.0,13,13,0,32,10000,20.0
training_TRF_sac_200_pw09_100.6_184,training,train,TRF,sac,200,pw09_100.6,184,5,13611.0,13640.0,0.002126099706744868,1.7598495760466903,19.74082801595796,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_ising3.0-250_6666_185,training,train,SBM,sac,200,ising3.0-250_6666,185,2,6673717.0,6903351.0,0.03326413505556939,8.691231898963451,17.57017150404863,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_t2g15_5555_185,training,train,SVL,sac,200,t2g15_5555,185,3,14714430.0,15051133.0,0.022370608245904144,18.759853022987954,18.759940827963874,0.0,14,14,0,32,10000,20.0
training_TRF_sac_200_t3g5_5555_185,training,train,TRF,sac,200,t3g5_5555,185,4,10885663.0,10933215.0,0.0043493153660657,8.12942039896734,19.614046373055317,0.0,31,31,0,32,10000,20.0
training_SBM_sac_200_g05_100.5_186,training,train,SBM,sac,200,g05_100.5,186,0,1436.0,1436.0,0.0,4.426762652001344,18.064964556950144,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_w05_100.6_186,training,train,SVL,sac,200,w05_100.6,186,7,1448.0,1479.0,0.020960108181203516,2.6198730510659516,19.72733516409062,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pw09_100.7_186,training,train,TRF,sac,200,pw09_100.7,186,1,13489.0,13501.0,0.0008888230501444337,1.7570414959918708,19.85581664997153,0.0,38,38,0,32,10000,20.0
