timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T22:11:32.343106+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.025,1.096641054000429,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:33.629143+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.025,1.2827441540011932,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:35.087245+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.025,1.4545013529987045,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:36.777704+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.025,1.686951522999152,336.0,340.0,0.9882352941176471,0
2026-08-31T22:11:38.809526+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.025,2.0274976580003568,340.0,340.0,1.0,1
2026-08-31T22:11:39.001748+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.0275,0.18760311999903934,326.0,340.0,0.9588235294117647,0
2026-08-31T22:11:39.373277+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.0275,0.3683011230004922,337.0,340.0,0.9911764705882353,0
2026-08-31T22:11:39.935874+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.0275,0.5591930450009386,335.0,340.0,0.9852941176470589,0
2026-08-31T22:11:40.669190+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.0275,0.729441086999941,338.0,340.0,0.9941176470588236,0
2026-08-31T22:11:41.589831+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.0275,0.9171900639994419,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:42.735056+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.0275,1.141623224999421,340.0,340.0,1.0,1
2026-08-31T22:11:44.055457+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.0275,1.3167820100006793,340.0,340.0,1.0,1
2026-08-31T22:11:45.525481+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.0275,1.466603897000823,340.0,340.0,1.0,1
2026-08-31T22:11:47.284711+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.0275,1.7556665599986445,340.0,340.0,1.0,1
2026-08-31T22:11:49.182207+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.0275,1.8917485309993936,340.0,340.0,1.0,1
2026-08-31T22:11:49.375913+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.03,0.18988311899920518,326.0,340.0,0.9588235294117647,0
2026-08-31T22:11:49.770469+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.03,0.3913085650001449,337.0,340.0,0.9911764705882353,0
2026-08-31T22:11:50.348328+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.03,0.5743584339998051,338.0,340.0,0.9941176470588236,0
2026-08-31T22:11:51.102352+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.03,0.7508282500002679,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:52.187521+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.03,1.0806886779992055,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:53.458593+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.03,1.2671056899998803,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:54.846427+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.03,1.3831835889996,340.0,340.0,1.0,1
2026-08-31T22:11:56.394878+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.03,1.5446567549988686,340.0,340.0,1.0,1
2026-08-31T22:11:58.178988+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.03,1.780223866999222,340.0,340.0,1.0,1
2026-08-31T22:12:00.024900+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.03,1.8418949040005828,340.0,340.0,1.0,1
2026-08-31T22:12:00.214113+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.005,0.18329004299994267,1995.0,2019.0,0.9881129271916791,0
2026-08-31T22:12:00.573083+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.005,0.3557983190003142,1996.0,2019.0,0.9886082218920258,0
2026-08-31T22:12:01.117758+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.005,0.5414880990010715,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:01.888908+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.005,0.7677434479992371,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:02.908140+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.005,1.015855511999689,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:03.983403+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.005,1.0716770479994011,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:05.234324+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.005,1.247333160999915,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:06.660541+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.005,1.4227376580001874,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:08.314624+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.005,1.650692227000036,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:10.249565+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.005,1.9323616390011011,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:10.438775+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.0075,0.1854947979991266,1996.0,2019.0,0.9886082218920258,0
2026-08-31T22:12:10.816689+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.0075,0.3747392269997363,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:12:11.376728+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.0075,0.5564415839999128,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:12.121188+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.0075,0.7412933650011837,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:13.053905+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.0075,0.9288819679986773,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:14.118223+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.0075,1.0581287820004945,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:15.360435+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.0075,1.2386841799998365,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:16.783167+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.0075,1.4163366829998267,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:18.496917+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.0075,1.70974516699971,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:20.250605+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.0075,1.7487922569998773,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:12:20.443819+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.01,0.1894340260005265,1980.0,2019.0,0.9806835066864784,0
2026-08-31T22:12:20.807644+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.01,0.3610726610004349,1996.0,2019.0,0.9886082218920258,0
2026-08-31T22:12:21.347055+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.01,0.5355952429999888,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:12:22.067472+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.01,0.7170325370007049,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:23.026310+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.01,0.9556929649988888,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:24.099082+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.01,1.0691058449992852,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:25.340600+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.01,1.237854328001049,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:26.770086+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.01,1.423949571999401,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:28.408271+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.01,1.6344003210015217,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:30.265375+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.01,1.8528296439999394,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:30.458490+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.0125,0.1899264259991469,1985.0,2019.0,0.9831599801882119,0
2026-08-31T22:12:30.878152+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.0125,0.41603107700029796,1986.0,2019.0,0.9836552748885586,0
2026-08-31T22:12:31.434918+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.0125,0.5530256559995905,1990.0,2019.0,0.9856364536899456,0
2026-08-31T22:12:32.162751+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.0125,0.7232134879996011,1992.0,2019.0,0.986627043090639,0
2026-08-31T22:12:33.112496+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.0125,0.9466279199987184,1996.0,2019.0,0.9886082218920258,0
2026-08-31T22:12:34.232350+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.0125,1.1160356140007934,1996.0,2019.0,0.9886082218920258,0
2026-08-31T22:12:35.547317+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.0125,1.311993266999707,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:37.049037+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.0125,1.4989382280000427,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:38.711062+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.0125,1.6583156380002038,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:40.601610+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.0125,1.8870793670012063,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:40.812310+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.015,0.2083005910008069,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:41.205908+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.015,0.390201211999738,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:41.781347+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.015,0.5722466620009072,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:42.580416+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.015,0.7956588670003839,1986.0,2019.0,0.9836552748885586,0
2026-08-31T22:12:43.477580+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.015,0.8939013159997558,1986.0,2019.0,0.9836552748885586,0
2026-08-31T22:12:44.592616+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.015,1.1121423080003296,1986.0,2019.0,0.9836552748885586,0
2026-08-31T22:12:45.932720+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.015,1.336073219001264,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:47.436724+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.015,1.5003144009988318,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:12:49.092890+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.015,1.6522890209998877,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:51.025097+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.015,1.9286632040002587,1997.0,2019.0,0.9891035165923725,0
2026-08-31T22:12:51.233370+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.0175,0.20291323700075736,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:51.601576+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.0175,0.36498563600071066,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:52.147679+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.0175,0.5429609069997241,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:52.876868+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.0175,0.7251622560015676,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:53.837745+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.0175,0.9576817550005217,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:54.941629+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.0175,1.100669375000507,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:12:56.263353+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.0175,1.3181705490005697,1992.0,2019.0,0.986627043090639,0
2026-08-31T22:12:57.806219+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.0175,1.539980323999771,1992.0,2019.0,0.986627043090639,0
2026-08-31T22:12:59.491059+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.0175,1.6806041700001515,1992.0,2019.0,0.986627043090639,0
2026-08-31T22:13:01.390098+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.0175,1.89558772700002,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:01.577627+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.02,0.18455813599939574,1979.0,2019.0,0.9801882119861317,0
2026-08-31T22:13:01.989381+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.02,0.4086715209996328,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:13:02.589037+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.02,0.5963987790000829,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:13:03.353849+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.02,0.760951574999126,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:13:04.438451+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.02,1.0813583540002583,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:05.608827+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.02,1.1673033819988632,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:06.989609+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.02,1.3773682819992246,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:08.475213+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.02,1.4818016500012163,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:10.190286+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.02,1.7117079660001764,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:12.188855+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.02,1.9944016130011732,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:12.379239+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.0225,0.18659245599883434,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:12.757839+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.0225,0.3753985000003013,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:13:13.347377+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.0225,0.5860059429996909,1988.0,2019.0,0.9846458642892522,0
2026-08-31T22:13:14.144290+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.0225,0.7935275849995378,1992.0,2019.0,0.986627043090639,0
2026-08-31T22:13:15.105459+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.0225,0.9579928830007702,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:16.255019+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.0225,1.1463509989989689,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:17.550858+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.0225,1.2926279950006574,2009.0,2019.0,0.995047052996533,0
2026-08-31T22:13:19.062243+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.0225,1.5072967279993463,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:20.739808+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.0225,1.6737957069999538,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:22.644374+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.0225,1.9011830230010673,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:22.836427+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.025,0.18842230699920037,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:23.207172+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.025,0.367522292999638,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:23.753228+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.025,0.542835935999392,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:13:24.547015+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.025,0.7903983950000111,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:13:25.477125+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.025,0.9265425559988216,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:26.544063+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.025,1.063548953999998,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:27.793413+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.025,1.2458024980005575,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:29.227495+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.025,1.430868928999189,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:30.926371+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.025,1.6932367720000912,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:32.760787+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.025,1.8304661349993694,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:32.947579+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.0275,0.1828869790006138,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:33.341959+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.0275,0.39118625999981305,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:33.960693+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.0275,0.6153800730007788,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:13:34.771224+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.0275,0.8072906870002043,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:35.793177+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.0275,1.018264984999405,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:36.850999+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.0275,1.0536206910001056,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:38.118585+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.0275,1.2639928389999113,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:39.608549+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.0275,1.4865751589986758,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:41.291069+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.0275,1.6792465670005186,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:43.193599+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.0275,1.899290844999996,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:43.383587+00:00,pw01_100.0,100,495,0.1,0,314159,8,1000,0.03,0.18635022700073023,1984.0,2019.0,0.9826646854878652,0
2026-08-31T22:13:43.746856+00:00,pw01_100.0,100,495,0.1,0,314159,8,2000,0.03,0.3597486349990504,2000.0,2019.0,0.9905894006934126,0
2026-08-31T22:13:44.277963+00:00,pw01_100.0,100,495,0.1,0,314159,8,3000,0.03,0.5284042879993649,2004.0,2019.0,0.9925705794947994,0
2026-08-31T22:13:45.009707+00:00,pw01_100.0,100,495,0.1,0,314159,8,4000,0.03,0.7285850980006217,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:45.993789+00:00,pw01_100.0,100,495,0.1,0,314159,8,5000,0.03,0.9806098589997418,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:47.118759+00:00,pw01_100.0,100,495,0.1,0,314159,8,6000,0.03,1.1216351139992184,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:48.354855+00:00,pw01_100.0,100,495,0.1,0,314159,8,7000,0.03,1.2334652110002935,2007.0,2019.0,0.9940564635958395,0
2026-08-31T22:13:49.907485+00:00,pw01_100.0,100,495,0.1,0,314159,8,8000,0.03,1.5486051400002907,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:51.595414+00:00,pw01_100.0,100,495,0.1,0,314159,8,9000,0.03,1.6844056650006678,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:53.683939+00:00,pw01_100.0,100,495,0.1,0,314159,8,10000,0.03,2.0849078400005965,2012.0,2019.0,0.9965329370975731,0
2026-08-31T22:13:54.089399+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.005,0.31033427999864216,440491.0,24838942.0,0.017733887377328714,0
2026-08-31T22:13:54.734564+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.005,0.6419389080001565,815103.0,24838942.0,0.0328155281332031,0
2026-08-31T22:13:55.731486+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.005,0.9935690319998685,2745017.0,24838942.0,0.11051263777660095,0
2026-08-31T22:13:57.065846+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.005,1.3276520159997744,345427.0,24838942.0,0.013906671226173804,0
2026-08-31T22:13:58.686690+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.005,1.6148581489997014,1355649.0,24838942.0,0.054577566145933266,0
2026-08-31T22:14:00.635919+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.005,1.9456049630007328,277610.0,24838942.0,0.011176401957861168,0
2026-08-31T22:14:02.910372+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.005,2.2703646079989994,1542138.0,24838942.0,0.06208549462372431,0
2026-08-31T22:14:05.532165+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.005,2.6170160609999584,2330249.0,24838942.0,0.09381434201182966,0
2026-08-31T22:14:08.518530+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.005,2.911704809999719,354265.0,24838942.0,0.014262483482589556,0
2026-08-31T22:14:11.790192+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.005,3.267760871000064,636725.0,24838942.0,0.025634143354415016,0
2026-08-31T22:14:12.185496+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.0075,0.3205838469984883,2111959.0,24838942.0,0.08502612550888843,0
2026-08-31T22:14:12.810397+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.0075,0.6215997190010967,2048841.0,24838942.0,0.08248503499062078,0
2026-08-31T22:14:13.793594+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.0075,0.9777620080003544,2019105.0,24838942.0,0.08128788255151931,0
2026-08-31T22:14:15.082516+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.0075,1.2848646790007479,843169.0,24838942.0,0.033945447434918924,0
2026-08-31T22:14:16.779619+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.0075,1.6930718750008964,484952.0,24838942.0,0.019523858946971253,0
2026-08-31T22:14:18.779088+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.0075,1.9956772349996754,1643733.0,24838942.0,0.0661756446792299,0
2026-08-31T22:14:21.108355+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.0075,2.3265078969998285,3146378.0,24838942.0,0.12667117625219304,0
2026-08-31T22:14:23.676290+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.0075,2.5615303230006248,2342375.0,24838942.0,0.09430252705610408,0
2026-08-31T22:14:26.527261+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.0075,2.847063369999887,422967.0,24838942.0,0.01702838228778021,0
2026-08-31T22:14:29.861798+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.0075,3.2661242029989808,946659.0,24838942.0,0.03811188898464355,0
2026-08-31T22:14:30.183319+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.01,0.3175459720005165,361890.0,24838942.0,0.014569461130832384,0
2026-08-31T22:14:30.882779+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.01,0.6966920960003335,2238986.0,24838942.0,0.09014015170211356,0
2026-08-31T22:14:31.992581+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.01,1.1060929569994187,-17744.0,24838942.0,-0.0007143621495633751,0
2026-08-31T22:14:33.269916+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.01,1.2718362430005072,345786.0,24838942.0,0.013921124337743531,0
2026-08-31T22:14:34.916114+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.01,1.6422215570000844,1815857.0,24838942.0,0.07310524739741331,0
2026-08-31T22:14:36.871838+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.01,1.9518999259998964,326491.0,24838942.0,0.013144319915075288,0
2026-08-31T22:14:39.127537+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.01,2.252263624000989,363892.0,24838942.0,0.014650060376967746,0
2026-08-31T22:14:41.806927+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.01,2.674580476999836,-62379.0,24838942.0,-0.0025113388484904065,0
2026-08-31T22:14:44.682108+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.01,2.798782599998958,1807840.0,24838942.0,0.07278248807859852,0
2026-08-31T22:14:47.837484+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.01,3.151722807999249,534301.0,24838942.0,0.021510618286398834,0
2026-08-31T22:14:48.153863+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.0125,0.313616302999435,630150.0,24838942.0,0.025369438038061364,0
2026-08-31T22:14:48.799247+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.0125,0.6419067119986721,720384.0,24838942.0,0.02900220146252606,0
2026-08-31T22:14:49.816471+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.0125,1.0127487150002707,1181102.0,24838942.0,0.047550414989495124,0
2026-08-31T22:14:51.065555+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.0125,1.245267205998971,1378797.0,24838942.0,0.05550948989695294,0
2026-08-31T22:14:52.624140+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.0125,1.555141292999906,990465.0,24838942.0,0.039875490671059985,0
