date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2026-07-02,0.022640409716368354,-0.022640409716368354,quadratic_continuous,0.009884569363868962,False,0.005137018044479191
2026-07-02,0.022640409716368354,-0.022640409716368354,exact_repricing_continuous,0.00988488064965501,False,0.045595086994580925
2026-07-06,0.008674448883853771,-0.008674448883853771,linear_analytic,0.009543737053686515,False,5.118397530168295e-05
2026-07-06,0.008674448883853771,-0.008674448883853771,quadratic_continuous,0.009618623723274204,False,0.0067435119999572635
2026-07-06,0.008674448883853771,-0.008674448883853771,exact_repricing_continuous,0.009619009991462552,False,0.05379644792992622
2026-07-07,0.0036591400913026217,-0.0036591400913026217,linear_analytic,0.009536857088295301,False,4.912808071821928e-05
2026-07-07,0.0036591400913026217,-0.0036591400913026217,quadratic_continuous,0.009610261530065197,False,0.0029043969698250294
2026-07-07,0.0036591400913026217,-0.0036591400913026217,exact_repricing_continuous,0.00961111163732063,False,0.005927329999394715
2026-07-08,0.007657707292909497,-0.007657707292909497,linear_analytic,0.009933823176062184,False,4.7406996600329876e-05
2026-07-08,0.007657707292909497,-0.007657707292909497,quadratic_continuous,0.009974584719680192,False,0.003774128039367497
2026-07-08,0.007657707292909497,-0.007657707292909497,exact_repricing_continuous,0.009978342019958817,False,0.00850151595659554
2026-07-09,0.015840537860455507,-0.015840537860455507,linear_analytic,0.010227707863339423,False,5.060900002717972e-05
2026-07-09,0.015840537860455507,-0.015840537860455507,quadratic_continuous,0.010271922733698015,False,0.002789527061395347
2026-07-09,0.015840537860455507,-0.015840537860455507,exact_repricing_continuous,0.010274978155406669,False,0.005834346986375749
2026-07-10,0.057415245257680034,-0.057415245257680034,linear_analytic,0.009831595471140014,False,6.671599112451077e-05
2026-07-10,0.057415245257680034,-0.057415245257680034,quadratic_continuous,0.009938551191399114,False,0.005261332960799336
2026-07-10,0.057415245257680034,-0.057415245257680034,exact_repricing_continuous,0.009938569634634575,False,0.007528478046879172
2026-07-13,0.024671495931718385,-0.024671495931718385,linear_analytic,0.009596599344680982,False,5.034392233937979e-05
2026-07-13,0.024671495931718385,-0.024671495931718385,quadratic_continuous,0.009651777952820894,False,0.002593792974948883
2026-07-13,0.024671495931718385,-0.024671495931718385,exact_repricing_continuous,0.009651870234576828,False,0.6416990590514615
2026-07-14,0.016494135225643553,-0.016494135225643553,linear_analytic,0.009580818637457994,False,5.641905590891838e-05
2026-07-14,0.016494135225643553,-0.016494135225643553,quadratic_continuous,0.009651437623339884,False,0.003761629923246801
2026-07-14,0.016494135225643553,-0.016494135225643553,exact_repricing_continuous,0.009651465628258067,False,0.007619015057571232
2026-07-15,0.021037664634762532,-0.021037664634762532,linear_analytic,0.009010054448558525,False,5.555304232984781e-05
2026-07-15,0.021037664634762532,-0.021037664634762532,quadratic_continuous,0.009220743348739936,False,0.002716577029787004
2026-07-15,0.021037664634762532,-0.021037664634762532,exact_repricing_continuous,0.009222539348132209,False,0.00820546003524214
2026-07-16,0.020344643962294157,-0.020344643962294157,linear_analytic,0.00893359008654849,False,6.322003901004791e-05
2026-07-16,0.020344643962294157,-0.020344643962294157,quadratic_continuous,0.009117567028812421,False,0.006094341981224716
2026-07-16,0.020344643962294157,-0.020344643962294157,exact_repricing_continuous,0.009119908183717168,False,0.00675012799911201
2026-07-17,-0.001233098019526628,0.001233098019526628,linear_analytic,0.009293634243668714,False,5.182705353945494e-05
2026-07-17,-0.001233098019526628,0.001233098019526628,quadratic_continuous,0.009441396989318274,False,0.003027150989510119
2026-07-17,-0.001233098019526628,0.001233098019526628,exact_repricing_continuous,0.009447569143575195,False,0.21775832201819867
2026-07-20,0.00673060515772982,-0.00673060515772982,linear_analytic,0.009619337859355252,False,4.821305628865957e-05
2026-07-20,0.00673060515772982,-0.00673060515772982,quadratic_continuous,0.009717466833247004,False,0.002660356927663088
2026-07-20,0.00673060515772982,-0.00673060515772982,exact_repricing_continuous,0.009722252033214505,False,0.006643186905421317
2026-07-21,0.115612236534731,-0.115612236534731,linear_analytic,0.009873333263927893,False,4.986498970538378e-05
2026-07-21,0.115612236534731,-0.115612236534731,quadratic_continuous,0.009930091765475192,False,0.0025985940592363477
2026-07-21,0.115612236534731,-0.115612236534731,exact_repricing_continuous,0.009936807704069439,False,0.0059787899954244494
2026-07-22,0.003199420484207708,-0.003199420484207708,linear_analytic,0.009489555494961053,False,5.948403850197792e-05
2026-07-22,0.003199420484207708,-0.003199420484207708,quadratic_continuous,0.009505939659722988,False,0.004621063941158354
2026-07-22,0.003199420484207708,-0.003199420484207708,exact_repricing_continuous,0.009734314022148737,False,0.006492368993349373
2026-07-23,0.0006331664813707815,-0.0006331664813707815,linear_analytic,0.009334849455845328,False,5.0549046136438847e-05
2026-07-23,0.0006331664813707815,-0.0006331664813707815,quadratic_continuous,0.009366455220698315,False,0.0035664680181071162
2026-07-23,0.0006331664813707815,-0.0006331664813707815,exact_repricing_continuous,0.009545785755977249,False,0.0060601860750466585
2026-07-24,0.0021674153661419763,-0.0021674153661419763,linear_analytic,0.009793594455249601,False,6.627896800637245e-05
2026-07-24,0.0021674153661419763,-0.0021674153661419763,quadratic_continuous,0.009818647606062268,False,0.003085455042310059
2026-07-24,0.0021674153661419763,-0.0021674153661419763,exact_repricing_continuous,0.009982985798262184,False,0.0061702870298177
2026-07-27,0.005276806310068455,-0.005276806310068455,linear_analytic,0.009660958368012963,False,5.1878043450415134e-05
2026-07-27,0.005276806310068455,-0.005276806310068455,quadratic_continuous,0.009672585927089687,False,0.0042762779630720615
2026-07-27,0.005276806310068455,-0.005276806310068455,exact_repricing_continuous,0.00979926186628986,False,0.005640370072796941
2026-07-28,0.3396756866759017,-0.3396756866759017,linear_analytic,0.009459343230403143,False,5.218596197664738e-05
2026-07-28,0.3396756866759017,-0.3396756866759017,quadratic_continuous,0.00948857242569178,False,0.0028857479337602854
2026-07-28,0.3396756866759017,-0.3396756866759017,exact_repricing_continuous,0.009576089374019877,False,0.005612808978185058
2026-07-29,-0.0017737277937119053,0.0017737277937119053,linear_analytic,0.009196002456584428,False,6.946001667529345e-05
2026-07-29,-0.0017737277937119053,0.0017737277937119053,quadratic_continuous,0.009187199724039492,False,0.004576458013616502
2026-07-29,-0.0017737277937119053,0.0017737277937119053,exact_repricing_continuous,0.009270967508406322,False,0.07822906190995127
2026-07-30,0.14658807755972839,-0.14658807755972839,linear_analytic,0.009809013097020371,False,5.080993287265301e-05
2026-07-30,0.14658807755972839,-0.14658807755972839,quadratic_continuous,0.009814485155123091,False,0.00290945905726403
2026-07-30,0.14658807755972839,-0.14658807755972839,exact_repricing_continuous,0.009873293568987529,False,0.006447041057981551
2026-07-31,-0.0002388850681401512,0.0002388850681401512,linear_analytic,0.009469130908972553,False,7.014605216681957e-05
2026-07-31,-0.0002388850681401512,0.0002388850681401512,quadratic_continuous,0.009580952612988561,False,0.0026813180884346366
2026-07-31,-0.0002388850681401512,0.0002388850681401512,exact_repricing_continuous,0.009655773689361784,False,0.02239067491609603
2026-08-03,0.011159991646195796,-0.011159991646195796,linear_analytic,0.009853842261270757,False,4.798802547156811e-05
2026-08-03,0.011159991646195796,-0.011159991646195796,quadratic_continuous,0.009879182810434045,False,0.003009402076713741
2026-08-03,0.011159991646195796,-0.011159991646195796,exact_repricing_continuous,0.009955395134642053,False,0.006026683957315981
2026-08-04,0.0703233590074215,-0.0703233590074215,linear_analytic,0.010361185355677939,False,6.026600021868944e-05
2026-08-04,0.0703233590074215,-0.0703233590074215,quadratic_continuous,0.010354204841206107,False,0.007273070979863405
2026-08-04,0.0703233590074215,-0.0703233590074215,exact_repricing_continuous,0.0104065279073092,False,0.005907915998250246
2026-08-05,0.0011381017539351238,-0.0011381017539351238,linear_analytic,0.011958985823515834,False,6.712193135172129e-05
2026-08-05,0.0011381017539351238,-0.0011381017539351238,quadratic_continuous,0.011933070251931915,False,0.003055220004171133
2026-08-05,0.0011381017539351238,-0.0011381017539351238,exact_repricing_continuous,0.011960186330730984,False,0.005459756008349359
2026-08-06,0.001989318731511014,-0.001989318731511014,linear_analytic,0.011826388214424855,False,4.953495226800442e-05
2026-08-06,0.001989318731511014,-0.001989318731511014,quadratic_continuous,0.011806720629096193,False,0.00545093696564436
2026-08-06,0.001989318731511014,-0.001989318731511014,exact_repricing_continuous,0.011826473497822204,False,0.06867649394553155
2026-08-07,0.43029749762326747,-0.43029749762326747,linear_analytic,0.011478834987081524,False,6.372202187776566e-05
2026-08-07,0.43029749762326747,-0.43029749762326747,quadratic_continuous,0.011468550771310005,False,0.0027240869821980596
2026-08-07,0.43029749762326747,-0.43029749762326747,exact_repricing_continuous,0.011482170794699544,False,0.02271692897193134
2026-08-10,0.008293843557001909,-0.008293843557001909,linear_analytic,0.011454340134573976,False,5.1943003199994564e-05
2026-08-10,0.008293843557001909,-0.008293843557001909,quadratic_continuous,0.011455497637461561,False,0.0024806049186736345
2026-08-10,0.008293843557001909,-0.008293843557001909,exact_repricing_continuous,0.011466947478293625,False,0.005887391045689583
2026-08-11,0.018650531975392,-0.018650531975392,linear_analytic,0.011009480604707361,False,5.234905984252691e-05
2026-08-11,0.018650531975392,-0.018650531975392,quadratic_continuous,0.01111227584432772,False,0.00319394504185766
2026-08-11,0.018650531975392,-0.018650531975392,exact_repricing_continuous,0.011127695114354979,False,0.006634694058448076
2026-08-12,0.034941145655015785,-0.034941145655015785,linear_analytic,0.01071004096717519,False,7.151998579502106e-05
2026-08-12,0.034941145655015785,-0.034941145655015785,quadratic_continuous,0.010796290655172841,False,0.0030849010217934847
2026-08-12,0.034941145655015785,-0.034941145655015785,exact_repricing_continuous,0.01081066320048896,False,0.00677905697375536
2026-08-13,0.010360665578933123,-0.010360665578933123,linear_analytic,0.010508592127997558,False,5.250598769634962e-05
2026-08-13,0.010360665578933123,-0.010360665578933123,quadratic_continuous,0.010578577882050072,False,0.0030803841073065996
2026-08-13,0.010360665578933123,-0.010360665578933123,exact_repricing_continuous,0.010589249511652198,False,0.006172013934701681
2026-08-14,0.006668096552338709,-0.006668096552338709,linear_analytic,0.010209714627967032,False,5.163601599633694e-05
2026-08-14,0.006668096552338709,-0.006668096552338709,quadratic_continuous,0.010272687221055923,False,0.003402296919375658
2026-08-14,0.006668096552338709,-0.006668096552338709,exact_repricing_continuous,0.01028064788472799,False,0.006314696976915002
2026-08-17,0.01348545485390459,-0.01348545485390459,linear_analytic,0.009897234103165325,False,5.1138922572135925e-05
2026-08-17,0.01348545485390459,-0.01348545485390459,quadratic_continuous,0.009951555518278149,False,0.002535845967940986
2026-08-17,0.01348545485390459,-0.01348545485390459,exact_repricing_continuous,0.009957017197782563,False,0.006181317963637412
2026-08-18,-0.0006106417307620597,0.0006106417307620597,linear_analytic,0.01042366024581641,False,4.816101863980293e-05
2026-08-18,-0.0006106417307620597,0.0006106417307620597,quadratic_continuous,0.010471226357173138,False,0.0046020400477573276
2026-08-18,-0.0006106417307620597,0.0006106417307620597,exact_repricing_continuous,0.010473723719501228,False,0.0060659690061584115
2026-08-19,0.013094555260819978,-0.013094555260819978,linear_analytic,0.010819849152253173,False,4.9335998483002186e-05
2026-08-19,0.013094555260819978,-0.013094555260819978,quadratic_continuous,0.010837156114653518,False,0.00462111399974674
2026-08-19,0.013094555260819978,-0.013094555260819978,exact_repricing_continuous,0.010839688453006816,False,0.0061269470024853945
2026-08-20,0.05436687941192856,-0.05436687941192856,linear_analytic,0.010490290742784895,False,5.3713913075625896e-05
2026-08-20,0.05436687941192856,-0.05436687941192856,quadratic_continuous,0.010510447563921272,False,0.002480625989846885
2026-08-20,0.05436687941192856,-0.05436687941192856,exact_repricing_continuous,0.01051063995987338,False,0.00562351499684155
2026-08-21,0.006375152155252247,-0.006375152155252247,linear_analytic,0.010452163226421025,False,7.130997255444527e-05
2026-08-21,0.006375152155252247,-0.006375152155252247,quadratic_continuous,0.010579476788401357,False,0.003100612899288535
2026-08-21,0.006375152155252247,-0.006375152155252247,exact_repricing_continuous,0.010580349775239722,False,0.005841080914251506
2026-08-24,0.02311428325937944,-0.02311428325937944,linear_analytic,0.010111932100811329,False,6.33730087429285e-05
2026-08-24,0.02311428325937944,-0.02311428325937944,quadratic_continuous,0.010252302457946774,False,0.005701093003153801
2026-08-24,0.02311428325937944,-0.02311428325937944,exact_repricing_continuous,0.010253926399863602,False,0.009924130979925394
2026-08-25,0.007047175735969071,-0.007047175735969071,linear_analytic,0.009920051812578866,False,4.578195512294769e-05
2026-08-25,0.007047175735969071,-0.007047175735969071,quadratic_continuous,0.010044712856904047,False,0.002673738053999841
2026-08-25,0.007047175735969071,-0.007047175735969071,exact_repricing_continuous,0.010046280841548223,False,0.006139599019661546
2026-08-26,0.42134687978328167,-0.42134687978328167,linear_analytic,0.009695691280196766,False,4.992994945496321e-05
2026-08-26,0.42134687978328167,-0.42134687978328167,quadratic_continuous,0.009830768369444715,False,0.0037784649757668376
2026-08-26,0.42134687978328167,-0.42134687978328167,exact_repricing_continuous,0.009833769410313838,False,0.009841206017881632
2026-08-27,0.008854548453544681,-0.008854548453544681,linear_analytic,0.009407454321098936,False,5.315209273248911e-05
2026-08-27,0.008854548453544681,-0.008854548453544681,quadratic_continuous,0.009476788163694927,False,0.002441519987769425
2026-08-27,0.008854548453544681,-0.008854548453544681,exact_repricing_continuous,0.009482078172506934,False,0.005550101050175726
2026-08-28,0.010203926466376216,-0.010203926466376216,linear_analytic,0.00907159012770916,False,4.9786060117185116e-05
2026-08-28,0.010203926466376216,-0.010203926466376216,quadratic_continuous,0.009209651300718021,False,0.002621882944367826
2026-08-28,0.010203926466376216,-0.010203926466376216,exact_repricing_continuous,0.0092134621300074,False,0.006663982989266515
2026-08-31,0.008047104000869755,-0.008047104000869755,linear_analytic,0.009123365760158127,False,5.737098399549723e-05
2026-08-31,0.008047104000869755,-0.008047104000869755,quadratic_continuous,0.009265331404061111,False,0.0026188790798187256
2026-08-31,0.008047104000869755,-0.008047104000869755,exact_repricing_continuous,0.00926853155033332,False,0.0214185300283134
2026-09-01,0.08801068364097944,-0.08801068364097944,linear_analytic,0.00892019951773708,False,4.8824003897607327e-05
2026-09-01,0.08801068364097944,-0.08801068364097944,quadratic_continuous,0.009049210577581167,False,0.003930637962184846
2026-09-01,0.08801068364097944,-0.08801068364097944,exact_repricing_continuous,0.009051285654572694,False,0.006314800935797393
2026-09-02,0.025628717315890084,-0.025628717315890084,linear_analytic,0.00897506977562127,False,6.507604848593473e-05
2026-09-02,0.025628717315890084,-0.025628717315890084,quadratic_continuous,0.009214670946627285,False,0.0026623470475897193
2026-09-02,0.025628717315890084,-0.025628717315890084,exact_repricing_continuous,0.009215170609411743,False,0.006064774934202433
2026-09-03,0.009391994156271451,-0.009391994156271451,linear_analytic,0.008999105010476273,False,7.47729791328311e-05
2026-09-03,0.009391994156271451,-0.009391994156271451,quadratic_continuous,0.009237322965984307,False,0.010707297013141215
2026-09-03,0.009391994156271451,-0.009391994156271451,exact_repricing_continuous,0.009247810168464998,False,0.006058554979972541
2026-09-04,0.0013798200481624017,-0.0013798200481624017,linear_analytic,0.008689507520006863,False,6.400595884770155e-05
2026-09-04,0.0013798200481624017,-0.0013798200481624017,quadratic_continuous,0.008974920089561236,False,0.002899292972870171
2026-09-04,0.0013798200481624017,-0.0013798200481624017,exact_repricing_continuous,0.008980438587154155,False,0.01071321708150208
