id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d241_b8_p00_r1_torch_sbm,2026-06-23,8,1e-11,torch_sbm,1,3,66,122,7381,7.497583005639934e-13,False,False,False,11,24741,,,0.011778768271904494,-0.011778768271904494,,0.0008645859779790044,0.034169089718488976,0.00022142694797366858,6.779900286346674e-05,0.00016702397260814905,1.734723475976807e-18
d241_b8_p00_r2_torch_sbm,2026-06-23,8,1e-11,torch_sbm,2,3,66,122,7381,7.497583005639934e-13,False,False,False,11,24762,,,0.011778768271904494,-0.011778768271904494,,0.0008629630319774151,0.034169089718488976,0.00021915393881499767,6.399594713002443e-05,0.0001475409371778369,1.734723475976807e-18
d242_b8_p00_r0_torch_sbm,2026-06-24,8,1e-11,torch_sbm,0,3,66,122,7381,7.516058057073997e-13,False,False,False,6,21981,,,0.014980592702214288,-0.014980592702214288,,0.0008749970002099872,0.034169089718488976,0.00022159295622259378,0.00013304490130394697,0.00015824800357222557,1.734723475976807e-18
d242_b8_p00_r1_torch_sbm,2026-06-24,8,1e-11,torch_sbm,1,3,66,122,7381,7.516058057073997e-13,False,False,False,10,21449,,,0.014980592702214288,-0.014980592702214288,,0.0008704399224370718,0.034169089718488976,0.0002231900580227375,6.513705011457205e-05,0.00015001394785940647,1.734723475976807e-18
d242_b8_p00_r2_torch_sbm,2026-06-24,8,1e-11,torch_sbm,2,3,66,122,7381,7.516058057073997e-13,False,False,False,9,21972,,,0.014980592702214288,-0.014980592702214288,,0.0008837960194796324,0.034169089718488976,0.00022488401737064123,6.285903509706259e-05,0.0001510120928287506,1.734723475976807e-18
d243_b8_p00_r0_torch_sbm,2026-06-25,8,1e-11,torch_sbm,0,3,66,122,7381,7.194307592632291e-13,False,False,False,9,24757,,,0.007796398757444937,-0.007796398757444937,,0.0008846439886838198,0.034169089718488976,0.00024351989850401878,0.00013343500904738903,0.00015669804997742176,0.0
d243_b8_p00_r1_torch_sbm,2026-06-25,8,1e-11,torch_sbm,1,3,66,122,7381,7.194307592632291e-13,False,False,False,11,24745,,,0.007796398757444937,-0.007796398757444937,,0.0008566519245505333,0.034169089718488976,0.00022097502369433641,6.547209341078997e-05,0.00014667899813503027,1.734723475976807e-18
d243_b8_p00_r2_torch_sbm,2026-06-25,8,1e-11,torch_sbm,2,3,66,122,7381,7.194307592632291e-13,False,False,False,12,24749,,,0.007796398757444937,-0.007796398757444937,,0.0008838149951770902,0.034169089718488976,0.00023751705884933472,6.615603342652321e-05,0.00018224702216684818,1.734723475976807e-18
d244_b8_p00_r0_torch_sbm,2026-06-26,8,1e-11,torch_sbm,0,3,66,122,7381,6.756979755247569e-13,False,False,False,11,22488,,,0.007483395756772251,-0.007483395756772251,,0.0008760510245338082,0.034169089718488976,0.00021656404715031385,0.0001333060208708048,0.0001599669922143221,-3.469446951953614e-18
d244_b8_p00_r1_torch_sbm,2026-06-26,8,1e-11,torch_sbm,1,3,66,122,7381,6.756979755247569e-13,False,False,False,9,23454,,,0.007483395756772251,-0.007483395756772251,,0.000876929028891027,0.034169089718488976,0.0002396629424765706,6.459804717451334e-05,0.0001537729986011982,0.0
d244_b8_p00_r2_torch_sbm,2026-06-26,8,1e-11,torch_sbm,2,3,66,122,7381,6.756979755247569e-13,False,False,False,6,23436,,,0.007483395756772251,-0.007483395756772251,,0.0011441279202699661,0.034169089718488976,0.00022267806343734264,6.479804869741201e-05,0.0001458890037611127,3.469446951953614e-18
d245_b8_p00_r0_torch_sbm,2026-06-29,8,1e-11,torch_sbm,0,3,66,122,7381,6.344783930528934e-13,False,False,False,10,19655,,,0.01418211760883515,-0.01418211760883515,,0.000910078058950603,0.034169089718488976,0.00023199699353426695,0.00013176200445741415,0.00015370501205325127,3.469446951953614e-18
d234_b8_p00_r2_torch_svl,2026-06-11,8,1e-11,torch_svl,2,0,67,122,7381,7.532348691506918e-13,False,False,False,37,16835,,,0.057518579044218206,-0.057518579044218206,,0.0012766369618475437,0.5281783400641871,0.0003718780353665352,0.00011990696657449007,0.00039633200503885746,-5.204170427930421e-18
d235_b8_p00_r0_torch_svl,2026-06-12,8,1e-11,torch_svl,0,0,67,122,7381,8.266882533906911e-13,False,False,False,30,26677,,,0.031288280519990615,-0.031288280519990615,,0.0009017189731821418,0.5281783400641871,0.0002487299498170614,9.011500515043736e-05,0.00019215408246964216,-5.204170427930421e-18
d235_b8_p00_r1_torch_svl,2026-06-12,8,1e-11,torch_svl,1,0,67,122,7381,8.266882533906911e-13,False,False,False,33,25073,,,0.031288280519990615,-0.031288280519990615,,0.0008827390847727656,0.5281783400641871,0.0002214949345216155,6.357801612466574e-05,0.00015754892956465483,-6.938893903907228e-18
d235_b8_p00_r2_torch_svl,2026-06-12,8,1e-11,torch_svl,2,0,67,122,7381,8.266882533906911e-13,False,False,False,29,28315,,,0.031288280519990615,-0.031288280519990615,,0.0008627449860796332,0.5281783400641871,0.00021993101108819246,6.207101978361607e-05,0.000175770022906363,-5.204170427930421e-18
d236_b8_p00_r0_torch_svl,2026-06-15,8,1e-11,torch_svl,0,0,67,122,7381,8.893611638407122e-13,False,False,False,24,18798,,,0.005909270319578165,-0.005909270319578165,,0.0008659379091113806,0.5281783400641871,0.00022435898426920176,6.955105345696211e-05,0.00015679094940423965,5.204170427930421e-18
d236_b8_p00_r1_torch_svl,2026-06-15,8,1e-11,torch_svl,1,0,67,122,7381,8.893611638407122e-13,False,False,False,31,20878,,,0.005909270319578165,-0.005909270319578165,,0.0008709990652278066,0.5281783400641871,0.00022391800303012133,6.507302168756723e-05,0.0001727920025587082,3.469446951953614e-18
d236_b8_p00_r2_torch_svl,2026-06-15,8,1e-11,torch_svl,2,0,67,122,7381,8.893611638407122e-13,False,False,False,41,28265,,,0.005909270319578165,-0.005909270319578165,,0.0008738789474591613,0.5281783400641871,0.00022365699987858534,6.454996764659882e-05,0.00014774699229747057,6.938893903907228e-18
d237_b8_p00_r0_torch_svl,2026-06-16,8,1e-11,torch_svl,0,0,67,122,7381,8.379646476101391e-13,False,False,False,36,22119,,,0.0048915220547739915,-0.0048915220547739915,,0.0008741019992157817,0.5281783400641871,0.0002220680471509695,6.768095772713423e-05,0.00014757795725017786,-1.734723475976807e-18
d237_b8_p00_r1_torch_svl,2026-06-16,8,1e-11,torch_svl,1,0,67,122,7381,8.379646476101391e-13,False,False,False,31,17479,,,0.0048915220547739915,-0.0048915220547739915,,0.00086833699606359,0.5281783400641871,0.00022620894014835358,6.603298243135214e-05,0.00014654698316007853,-1.734723475976807e-18
d237_b8_p00_r2_torch_svl,2026-06-16,8,1e-11,torch_svl,2,0,67,122,7381,8.379646476101391e-13,False,False,False,31,12450,,,0.0048915220547739915,-0.0048915220547739915,,0.0008652090327814221,0.5281783400641871,0.0002179810544475913,6.024795584380627e-05,0.00015553703997284174,-5.204170427930421e-18
d238_b8_p00_r0_torch_svl,2026-06-17,8,1e-11,torch_svl,0,0,67,122,7381,7.934754656673768e-13,False,False,False,29,24769,,,0.00364511261944216,-0.00364511261944216,,0.0008596020052209496,0.5281783400641871,0.00022453500423580408,6.768002640455961e-05,0.00015101803001016378,-3.469446951953614e-18
d238_b8_p00_r1_torch_svl,2026-06-17,8,1e-11,torch_svl,1,0,67,122,7381,7.934754656673768e-13,False,False,False,40,20276,,,0.00364511261944216,-0.00364511261944216,,0.0008544509764760733,0.5281783400641871,0.00021896196994930506,6.730807945132256e-05,0.0001533490139991045,-5.204170427930421e-18
d238_b8_p00_r2_torch_svl,2026-06-17,8,1e-11,torch_svl,2,0,67,122,7381,7.934754656673768e-13,False,False,False,33,16781,,,0.00364511261944216,-0.00364511261944216,,0.0008724810322746634,0.5281783400641871,0.00023722101468592882,7.133895996958017e-05,0.00015331502072513103,-5.204170427930421e-18
d239_b8_p00_r0_torch_svl,2026-06-18,8,1e-11,torch_svl,0,0,67,122,7381,6.973982968578889e-13,False,False,False,25,11669,,,0.01795638996934022,-0.01795638996934022,,0.0008688929956406355,0.5281783400641871,0.00021694391034543514,6.782799027860165e-05,0.0001558380899950862,-1.734723475976807e-18
d239_b8_p00_r1_torch_svl,2026-06-18,8,1e-11,torch_svl,1,0,67,122,7381,6.973982968578889e-13,False,False,False,31,20381,,,0.01795638996934022,-0.01795638996934022,,0.0008684550411999226,0.5281783400641871,0.00022369797807186842,6.250303704291582e-05,0.00017222098540514708,-1.734723475976807e-18
d239_b8_p00_r2_torch_svl,2026-06-18,8,1e-11,torch_svl,2,0,67,122,7381,6.973982968578889e-13,False,False,False,29,17905,,,0.01795638996934022,-0.01795638996934022,,0.0008735409937798977,0.5281783400641871,0.00021540909074246883,5.81799540668726e-05,0.00015654403250664473,-1.734723475976807e-18
d240_b8_p00_r0_torch_svl,2026-06-22,8,1e-11,torch_svl,0,0,67,122,7381,7.349538523376229e-13,False,False,False,33,33391,,,0.04772686815577427,-0.04772686815577427,,0.0008704140782356262,0.5281783400641871,0.0002237039152532816,6.907596252858639e-05,0.00014182995073497295,-3.469446951953614e-18
d240_b8_p00_r1_torch_svl,2026-06-22,8,1e-11,torch_svl,1,0,67,122,7381,7.349538523376229e-13,False,False,False,30,33524,,,0.04772686815577427,-0.04772686815577427,,0.0008696860168129206,0.5281783400641871,0.00022396794520318508,6.711005698889494e-05,0.00015414797235280275,-1.734723475976807e-18
d240_b8_p00_r2_torch_svl,2026-06-22,8,1e-11,torch_svl,2,0,67,122,7381,7.349538523376229e-13,False,False,False,33,29846,,,0.04772686815577427,-0.04772686815577427,,0.0008611980592831969,0.5281783400641871,0.00021907698828727007,6.244389805942774e-05,0.00014903303235769272,0.0
d241_b8_p00_r0_torch_svl,2026-06-23,8,1e-11,torch_svl,0,0,67,122,7381,7.497583005639934e-13,False,False,False,35,35488,,,0.011778768271904494,-0.011778768271904494,,0.0008624059846624732,0.5281783400641871,0.0002295949961990118,6.752600893378258e-05,0.00015258195344358683,0.0
d241_b8_p00_r1_torch_svl,2026-06-23,8,1e-11,torch_svl,1,0,67,122,7381,7.497583005639934e-13,False,False,False,29,27658,,,0.011778768271904494,-0.011778768271904494,,0.0008665670175105333,0.5281783400641871,0.0002207549987360835,6.299896631389856e-05,0.00014506489969789982,0.0
d241_b8_p00_r2_torch_svl,2026-06-23,8,1e-11,torch_svl,2,0,67,122,7381,7.497583005639934e-13,False,False,False,27,25216,,,0.011778768271904494,-0.011778768271904494,,0.0008706350345164537,0.5281783400641871,0.00023505499120801687,5.977496039122343e-05,0.00014379608910530806,0.0
d242_b8_p00_r0_torch_svl,2026-06-24,8,1e-11,torch_svl,0,0,67,122,7381,7.516058057073997e-13,False,False,False,33,28131,,,0.014980592702214288,-0.014980592702214288,,0.0008642129832878709,0.5281783400641871,0.0002150860382243991,6.588792894035578e-05,0.00014072703197598457,0.0
d242_b8_p00_r1_torch_svl,2026-06-24,8,1e-11,torch_svl,1,0,67,122,7381,7.516058057073997e-13,False,False,False,31,25938,,,0.014980592702214288,-0.014980592702214288,,0.0008732599671930075,0.5281783400641871,0.0002230750396847725,6.55850162729621e-05,0.00015504995826631784,0.0
d242_b8_p00_r2_torch_svl,2026-06-24,8,1e-11,torch_svl,2,0,67,122,7381,7.516058057073997e-13,False,False,False,33,30389,,,0.014980592702214288,-0.014980592702214288,,0.000870055053383112,0.5281783400641871,0.00022116699256002903,6.205297540873289e-05,0.00015372398775070906,0.0
d243_b8_p00_r0_torch_svl,2026-06-25,8,1e-11,torch_svl,0,0,67,122,7381,7.194307592632291e-13,False,False,False,33,36285,,,0.007796398757444937,-0.007796398757444937,,0.0008729600813239813,0.5281783400641871,0.00022394501138478518,6.581493653357029e-05,0.000165523961186409,0.0
d243_b8_p00_r1_torch_svl,2026-06-25,8,1e-11,torch_svl,1,0,67,122,7381,7.194307592632291e-13,False,False,False,32,31542,,,0.007796398757444937,-0.007796398757444937,,0.0008645110065117478,0.5281783400641871,0.00021835498046129942,6.541900802403688e-05,0.0001587399747222662,0.0
d243_b8_p00_r2_torch_svl,2026-06-25,8,1e-11,torch_svl,2,0,67,122,7381,7.194307592632291e-13,False,False,False,29,36464,,,0.007796398757444937,-0.007796398757444937,,0.0008605960756540298,0.5281783400641871,0.00023041898384690285,6.107892841100693e-05,0.0001534039620310068,1.734723475976807e-18
d244_b8_p00_r0_torch_svl,2026-06-26,8,1e-11,torch_svl,0,0,67,122,7381,6.756979755247569e-13,False,False,False,28,28973,,,0.007483395756772251,-0.007483395756772251,,0.0008761760545894504,0.5281783400641871,0.00023617304395884275,6.714893970638514e-05,0.00016106606926769018,-3.469446951953614e-18
d244_b8_p00_r1_torch_svl,2026-06-26,8,1e-11,torch_svl,1,0,67,122,7381,6.756979755247569e-13,False,False,False,35,35457,,,0.007483395756772251,-0.007483395756772251,,0.0008655240526422858,0.5281783400641871,0.0002150869695469737,6.305600982159376e-05,0.00014200899749994278,1.734723475976807e-18
d244_b8_p00_r2_torch_svl,2026-06-26,8,1e-11,torch_svl,2,0,67,122,7381,6.756979755247569e-13,False,False,False,37,37873,,,0.007483395756772251,-0.007483395756772251,,0.0010967259295284748,0.5281783400641871,0.0002266819356009364,4.8174988478422165e-05,0.00014039198867976665,1.734723475976807e-18
d245_b8_p00_r0_torch_svl,2026-06-29,8,1e-11,torch_svl,0,0,67,122,7381,6.344783930528934e-13,False,False,False,29,29741,,,0.01418211760883515,-0.01418211760883515,,0.0008609029464423656,0.5281783400641871,0.00022269203327596188,6.764591671526432e-05,0.00015253201127052307,1.734723475976807e-18
d234_b8_p00_r2_torch_transverse_route,2026-06-11,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.532348691506918e-13,False,False,False,18,14149,,,0.057518579044218206,-0.057518579044218206,,0.0012714540353044868,0.05788850403041579,0.0003393070073798299,8.417991921305656e-05,0.00029238592833280563,-1.734723475976807e-18
d235_b8_p00_r0_torch_transverse_route,2026-06-12,8,1e-11,torch_transverse_route,0,3,68,122,7381,8.266882533906911e-13,False,False,False,15,17621,,,0.031288280519990615,-0.031288280519990615,,0.0009035139810293913,0.05788850403041579,0.0002455729991197586,9.387510363012552e-05,0.00020902196411043406,-6.938893903907228e-18
d235_b8_p00_r1_torch_transverse_route,2026-06-12,8,1e-11,torch_transverse_route,1,3,68,122,7381,8.266882533906911e-13,False,False,False,15,17621,,,0.031288280519990615,-0.031288280519990615,,0.0008927820017561316,0.05788850403041579,0.00022878905292600393,6.8412977270782e-05,0.00017220701556652784,-6.938893903907228e-18
d235_b8_p00_r2_torch_transverse_route,2026-06-12,8,1e-11,torch_transverse_route,2,3,68,122,7381,8.266882533906911e-13,False,False,False,15,17621,,,0.031288280519990615,-0.031288280519990615,,0.0009007670450955629,0.05788850403041579,0.00022181100212037563,7.944100070744753e-05,0.00018703995738178492,-6.938893903907228e-18
d236_b8_p00_r0_torch_transverse_route,2026-06-15,8,1e-11,torch_transverse_route,0,3,68,122,7381,8.893611638407122e-13,False,False,False,10,16373,,,0.005909270319578165,-0.005909270319578165,,0.0008848210563883185,0.05788850403041579,0.00022382999304682016,6.948108784854412e-05,0.00016829301603138447,0.0
d236_b8_p00_r1_torch_transverse_route,2026-06-15,8,1e-11,torch_transverse_route,1,3,68,122,7381,8.893611638407122e-13,False,False,False,6,15037,,,0.005909270319578165,-0.005909270319578165,,0.0008725370280444622,0.05788850403041579,0.0002198079600930214,8.028699085116386e-05,0.0001664770534262061,1.734723475976807e-18
d236_b8_p00_r2_torch_transverse_route,2026-06-15,8,1e-11,torch_transverse_route,2,3,68,122,7381,8.893611638407122e-13,False,False,False,10,14533,,,0.005909270319578165,-0.005909270319578165,,0.000896202982403338,0.05788850403041579,0.00021922599989920855,6.788410246372223e-05,0.0001563460100442171,3.469446951953614e-18
d237_b8_p00_r0_torch_transverse_route,2026-06-16,8,1e-11,torch_transverse_route,0,3,68,122,7381,8.379646476101391e-13,False,False,False,6,8682,,,0.0048915220547739915,-0.0048915220547739915,,0.0009030340006574988,0.05788850403041579,0.00022337702102959156,7.252395153045654e-05,0.0001821389887481928,-3.469446951953614e-18
d237_b8_p00_r1_torch_transverse_route,2026-06-16,8,1e-11,torch_transverse_route,1,3,68,122,7381,8.379646476101391e-13,False,False,False,15,9269,,,0.0048915220547739915,-0.0048915220547739915,,0.0008930589538067579,0.05788850403041579,0.00023401703219860792,7.117399945855141e-05,0.00015289289876818657,-3.469446951953614e-18
d237_b8_p00_r2_torch_transverse_route,2026-06-16,8,1e-11,torch_transverse_route,2,3,68,122,7381,8.379646476101391e-13,False,False,False,10,10269,,,0.0048915220547739915,-0.0048915220547739915,,0.0008747309911996126,0.05788850403041579,0.00021519104484468699,6.451399531215429e-05,0.00017157010734081268,0.0
d238_b8_p00_r0_torch_transverse_route,2026-06-17,8,1e-11,torch_transverse_route,0,3,68,122,7381,7.934754656673768e-13,False,False,False,10,9773,,,0.00364511261944216,-0.00364511261944216,,0.0008642369648441672,0.05788850403041579,0.00021890003699809313,6.853498052805662e-05,0.0001559609081596136,-3.469446951953614e-18
d238_b8_p00_r1_torch_transverse_route,2026-06-17,8,1e-11,torch_transverse_route,1,3,68,122,7381,7.934754656673768e-13,False,False,False,6,11741,,,0.00364511261944216,-0.00364511261944216,,0.0008576300460845232,0.05788850403041579,0.00022104091476649046,7.212499622255564e-05,0.00015272200107574463,-1.734723475976807e-18
d238_b8_p00_r2_torch_transverse_route,2026-06-17,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.934754656673768e-13,False,False,False,15,9269,,,0.00364511261944216,-0.00364511261944216,,0.0008748989785090089,0.05788850403041579,0.00022955599706619978,5.443301051855087e-05,0.00016044604126363993,-1.734723475976807e-18
d239_b8_p00_r0_torch_transverse_route,2026-06-18,8,1e-11,torch_transverse_route,0,3,68,122,7381,6.973982968578889e-13,False,False,False,15,12565,,,0.01795638996934022,-0.01795638996934022,,0.0008903229609131813,0.05788850403041579,0.0002164739416912198,7.168296724557877e-05,0.0001620010007172823,-1.734723475976807e-18
d239_b8_p00_r1_torch_transverse_route,2026-06-18,8,1e-11,torch_transverse_route,1,3,68,122,7381,6.973982968578889e-13,False,False,False,15,12565,,,0.01795638996934022,-0.01795638996934022,,0.0008730830159038305,0.05788850403041579,0.00023321597836911678,7.079401984810829e-05,0.00016278494149446487,-1.734723475976807e-18
d239_b8_p00_r2_torch_transverse_route,2026-06-18,8,1e-11,torch_transverse_route,2,3,68,122,7381,6.973982968578889e-13,False,False,False,15,12565,,,0.01795638996934022,-0.01795638996934022,,0.0008641540771350265,0.05788850403041579,0.00021323002874851227,5.8499048464000225e-05,0.00016955600585788488,-1.734723475976807e-18
d240_b8_p00_r0_torch_transverse_route,2026-06-22,8,1e-11,torch_transverse_route,0,3,68,122,7381,7.349538523376229e-13,False,False,False,6,22429,,,0.04772686815577427,-0.04772686815577427,,0.0008660390740260482,0.05788850403041579,0.00023563695140182972,7.119704969227314e-05,0.000162603915669024,-1.734723475976807e-18
d240_b8_p00_r1_torch_transverse_route,2026-06-22,8,1e-11,torch_transverse_route,1,3,68,122,7381,7.349538523376229e-13,False,False,False,3,22186,,,0.04772686815577427,-0.04772686815577427,,0.0008836189517751336,0.05788850403041579,0.0002190269296988845,6.680702790617943e-05,0.00015120406169444323,0.0
d240_b8_p00_r2_torch_transverse_route,2026-06-22,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.349538523376229e-13,False,False,False,1,23186,,,0.04772686815577427,-0.04772686815577427,,0.0008778249612078071,0.05788850403041579,0.00021914206445217133,8.298596367239952e-05,0.0001584460260346532,-5.204170427930421e-18
d241_b8_p00_r0_torch_transverse_route,2026-06-23,8,1e-11,torch_transverse_route,0,3,68,122,7381,7.497583005639934e-13,False,False,False,10,24725,,,0.011778768271904494,-0.011778768271904494,,0.0008435110794380307,0.05788850403041579,0.0002204320626333356,6.973801646381617e-05,0.00015578395687043667,1.734723475976807e-18
d241_b8_p00_r1_torch_transverse_route,2026-06-23,8,1e-11,torch_transverse_route,1,3,68,122,7381,7.497583005639934e-13,False,False,False,10,24725,,,0.011778768271904494,-0.011778768271904494,,0.0008702770574018359,0.05788850403041579,0.00021595298312604427,6.77240313962102e-05,0.00016126304399222136,1.734723475976807e-18
d241_b8_p00_r2_torch_transverse_route,2026-06-23,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.497583005639934e-13,False,False,False,10,24725,,,0.011778768271904494,-0.011778768271904494,,0.0008732809219509363,0.05788850403041579,0.0002132919616997242,6.0640973970294e-05,0.0001499350182712078,1.734723475976807e-18
d242_b8_p00_r0_torch_transverse_route,2026-06-24,8,1e-11,torch_transverse_route,0,3,68,122,7381,7.516058057073997e-13,False,False,False,10,21429,,,0.014980592702214288,-0.014980592702214288,,0.0008897039806470275,0.05788850403041579,0.0002161799930036068,6.939005106687546e-05,0.0001804149942472577,1.734723475976807e-18
d242_b8_p00_r1_torch_transverse_route,2026-06-24,8,1e-11,torch_transverse_route,1,3,68,122,7381,7.516058057073997e-13,False,False,False,6,21933,,,0.014980592702214288,-0.014980592702214288,,0.0008767700055614114,0.05788850403041579,0.00022393895778805017,6.790494080632925e-05,0.00015248393174260855,3.469446951953614e-18
d242_b8_p00_r2_torch_transverse_route,2026-06-24,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.516058057073997e-13,False,False,False,3,22186,,,0.014980592702214288,-0.014980592702214288,,0.000877822982147336,0.05788850403041579,0.00021849200129508972,6.170209962874651e-05,0.0001483219675719738,3.469446951953614e-18
d243_b8_p00_r0_torch_transverse_route,2026-06-25,8,1e-11,torch_transverse_route,0,3,68,122,7381,7.194307592632291e-13,False,False,False,10,24725,,,0.007796398757444937,-0.007796398757444937,,0.0008772390428930521,0.05788850403041579,0.0002360380021855235,7.089006248861551e-05,0.00016759196296334267,0.0
d243_b8_p00_r1_torch_transverse_route,2026-06-25,8,1e-11,torch_transverse_route,1,3,68,122,7381,7.194307592632291e-13,False,False,False,10,24725,,,0.007796398757444937,-0.007796398757444937,,0.0008727229433134198,0.05788850403041579,0.00021919794380664825,6.882497109472752e-05,0.0001540440134704113,0.0
d243_b8_p00_r2_torch_transverse_route,2026-06-25,8,1e-11,torch_transverse_route,2,3,68,122,7381,7.194307592632291e-13,False,False,False,10,24725,,,0.007796398757444937,-0.007796398757444937,,0.0009053769754245877,0.05788850403041579,0.0002449739258736372,6.490398664027452e-05,0.00015447998885065317,0.0
d244_b8_p00_r0_torch_transverse_route,2026-06-26,8,1e-11,torch_transverse_route,0,3,68,122,7381,6.756979755247569e-13,False,False,False,3,22933,,,0.007483395756772251,-0.007483395756772251,,0.0008781430078670382,0.05788850403041579,0.00022151204757392406,6.933300755918026e-05,0.00014857703354209661,-3.469446951953614e-18
d244_b8_p00_r1_torch_transverse_route,2026-06-26,8,1e-11,torch_transverse_route,1,3,68,122,7381,6.756979755247569e-13,False,False,False,6,22429,,,0.007483395756772251,-0.007483395756772251,,0.0008802220690995455,0.05788850403041579,0.00022428901866078377,7.04469857737422e-05,0.00015604204963892698,-3.469446951953614e-18
d244_b8_p00_r2_torch_transverse_route,2026-06-26,8,1e-11,torch_transverse_route,2,3,68,122,7381,6.756979755247569e-13,False,False,False,6,23397,,,0.007483395756772251,-0.007483395756772251,,0.0011125640012323856,0.05788850403041579,0.00021754589397460222,5.185697227716446e-05,0.00016560405492782593,0.0
d245_b8_p00_r0_torch_transverse_route,2026-06-29,8,1e-11,torch_transverse_route,0,3,68,122,7381,6.344783930528934e-13,False,False,False,10,19589,,,0.01418211760883515,-0.01418211760883515,,0.0008814949542284012,0.05788850403041579,0.0002184499753639102,7.214897777885199e-05,0.00017860496882349253,1.734723475976807e-18
d245_b8_p00_r1_torch_sbm,2026-06-29,8,1e-11,torch_sbm,1,3,69,122,7381,6.344783930528934e-13,False,False,False,13,19650,,,0.01418211760883515,-0.01418211760883515,,0.0012389449402689934,0.034148434780945536,0.00032109394669532776,8.809601422399282e-05,0.0003045150078833103,1.734723475976807e-18
d245_b8_p00_r2_torch_sbm,2026-06-29,8,1e-11,torch_sbm,2,3,69,122,7381,6.344783930528934e-13,False,False,False,9,19866,,,0.01418211760883515,-0.01418211760883515,,0.0009143499191850424,0.034148434780945536,0.0002445019781589508,7.358798757195473e-05,0.00018986000213772058,3.469446951953614e-18
d246_b8_p00_r0_torch_sbm,2026-06-30,8,1e-11,torch_sbm,0,3,69,122,7381,6.523934582930466e-13,False,False,False,11,18173,,,0.19496688303708104,-0.19496688303708104,,0.0009088600054383278,0.034148434780945536,0.00023986399173736572,0.00013572198804467916,0.00015596405137330294,0.0
d246_b8_p00_r1_torch_sbm,2026-06-30,8,1e-11,torch_sbm,1,3,69,122,7381,6.523934582930466e-13,False,False,False,14,17940,,,0.19496688303708104,-0.19496688303708104,,0.0009125809883698821,0.034148434780945536,0.00021938607096672058,6.757501978427172e-05,0.00017518899403512478,0.0
d246_b8_p00_r2_torch_sbm,2026-06-30,8,1e-11,torch_sbm,2,3,69,122,7381,6.523934582930466e-13,False,False,False,10,18631,,,0.19496688303708104,-0.19496688303708104,,0.0008759519550949335,0.034148434780945536,0.0002344029489904642,6.346707232296467e-05,0.0001663940493017435,-3.469446951953614e-18
d247_b8_p00_r0_torch_sbm,2026-07-01,8,1e-11,torch_sbm,0,3,69,122,7381,5.684879420889192e-13,False,False,False,14,13480,,,0.022002164884695415,-0.022002164884695415,,0.0008847519056871533,0.034148434780945536,0.00022591999731957912,0.00013171997852623463,0.00015252199955284595,1.734723475976807e-18
d247_b8_p00_r1_torch_sbm,2026-07-01,8,1e-11,torch_sbm,1,3,69,122,7381,5.684879420889192e-13,False,False,False,19,13377,,,0.022002164884695415,-0.022002164884695415,,0.000885262037627399,0.034148434780945536,0.0002511589555069804,6.846990436315536e-05,0.00016879301983863115,0.0
d247_b8_p00_r2_torch_sbm,2026-07-01,8,1e-11,torch_sbm,2,3,69,122,7381,5.684879420889192e-13,False,False,False,18,13408,,,0.022002164884695415,-0.022002164884695415,,0.0008951380150392652,0.034148434780945536,0.0002255499130114913,6.373098585754633e-05,0.0001846860395744443,-1.734723475976807e-18
d248_b8_p00_r0_torch_sbm,2026-07-02,8,1e-11,torch_sbm,0,3,69,122,7381,7.796690072305042e-13,False,False,False,23,1901,,,0.022640409716368354,-0.022640409716368354,,0.0008706949884071946,0.034148434780945536,0.00024308799766004086,0.00013423303607851267,0.00016632198821753263,0.0
d248_b8_p00_r1_torch_sbm,2026-07-02,8,1e-11,torch_sbm,1,3,69,122,7381,7.796690072305042e-13,False,False,False,21,1159,,,0.022640409716368354,-0.022640409716368354,,0.0008408849826082587,0.034148434780945536,0.00021756591740995646,6.827700417488813e-05,0.0002214469714090228,1.734723475976807e-18
d248_b8_p00_r2_torch_sbm,2026-07-02,8,1e-11,torch_sbm,2,3,69,122,7381,7.796690072305042e-13,False,False,False,23,1418,,,0.022640409716368354,-0.022640409716368354,,0.0008672780822962523,0.034148434780945536,0.00024222489446401596,6.618397310376167e-05,0.00015909504145383835,1.734723475976807e-18
d249_b8_p00_r0_torch_sbm,2026-07-06,8,1e-11,torch_sbm,0,3,69,122,7381,7.022433128841909e-13,False,False,False,26,1370,,,0.008674448883853771,-0.008674448883853771,,0.0008960090344771743,0.034148434780945536,0.00022179796360433102,0.0001342669129371643,0.00014917505905032158,0.0
d249_b8_p00_r1_torch_sbm,2026-07-06,8,1e-11,torch_sbm,1,3,69,122,7381,7.022433128841909e-13,False,False,False,27,1778,,,0.008674448883853771,-0.008674448883853771,,0.0009026280604302883,0.034148434780945536,0.00023961393162608147,6.515509448945522e-05,0.00016137200873345137,-1.734723475976807e-18
