id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d230_c9995_p10_r0_torch_sbm,2026-06-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.501825097361207,True,False,True,0.08125925461646963,False,0.0,True,138,0.004972437978722155,0.054988048418622516,-0.054988048418622516,0.03422083599798498,0.0009181560017168522,0.0002470869803801179,1.7189071513712406e-05
d230_c9995_p100_r0_torch_sbm,2026-06-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,45.018250973612076,True,False,True,0.08125925461646963,False,0.0,True,138,0.004997542942874134,0.054988048418622516,-0.054988048418622516,0.03422083599798498,0.0009254219476133585,0.0002384060062468052,1.6210018657147884e-05
d231_c9900_p1_r0_torch_sbm,2026-06-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.35905878321755474,True,False,False,0.08616487820276489,False,0.0,True,191,0.00663188798353076,0.0,0.018626561796643605,0.03422083599798498,0.000923895975574851,0.0002510530175641179,1.6805948689579964e-05
d231_c9990_p1_r0_torch_sbm,2026-06-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.4528351440760115,True,False,False,0.0981648395468492,False,0.0,True,191,0.006647852947935462,0.0,0.018626561796643605,0.03422083599798498,0.0009261099621653557,0.00024190708063542843,1.6610021702945232e-05
d231_c9995_p1_r0_torch_sbm,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.4791535868134553,True,False,False,0.10127062758913569,False,0.0,True,191,0.006794511922635138,0.0,0.018626561796643605,0.03422083599798498,0.0009261270752176642,0.00023792998399585485,1.6498961485922337e-05
d231_c9995_p1_r1_torch_sbm,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.4791535868134553,True,False,True,0.10127062758913569,False,0.014358136640799901,True,109,0.003932652063667774,0.0,0.018626561796643605,0.03422083599798498,0.0009241880616173148,0.00024193408899009228,1.7340993508696556e-05
d231_c9995_p1_r2_torch_sbm,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.4791535868134553,True,False,True,0.10127062758913569,False,0.014358136640799901,True,109,0.003977603977546096,0.0,0.018626561796643605,0.03422083599798498,0.0009263569954782724,0.00023590389173477888,1.6609090380370617e-05
d231_c9999_p1_r0_torch_sbm,2026-06-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5378487657340931,True,False,False,0.10784573276052731,False,0.0,True,191,0.006731086992658675,0.0,0.018626561796643605,0.03422083599798498,0.0009206930408254266,0.0002466209698468447,1.6745994798839092e-05
d231_c9995_p10_r0_torch_sbm,2026-06-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.791535868134552,True,False,False,0.10127062758913569,False,0.0,True,191,0.006654439959675074,0.0,0.018626561796643605,0.03422083599798498,0.0009237650083377957,0.0002383131068199873,1.626601442694664e-05
d231_c9995_p100_r0_torch_sbm,2026-06-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,47.91535868134553,True,False,False,0.10127062758913569,False,0.0,True,191,0.006758057978004217,0.0,0.018626561796643605,0.03422083599798498,0.0009785779984667897,0.00024263793602585793,1.6682082787156105e-05
d228_c9900_p1_r0_torch_svl,2026-06-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.2419045605386872,True,False,True,0.0685046580792366,False,0.0,True,153,0.00589083693921566,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0012489379150792956,0.00032718200236558914,2.9457034543156624e-05
d228_c9990_p1_r0_torch_svl,2026-06-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.29566094210185706,True,False,True,0.07966090042399883,False,0.0,True,158,0.00600004696752876,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.000922708073630929,0.00024676392786204815,2.0498991943895817e-05
d228_c9995_p1_r0_torch_svl,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.310350451121842,True,False,True,0.08219247912430233,False,0.0,True,158,0.006013061967678368,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0008981260471045971,0.00028206396382302046,1.8421909771859646e-05
d228_c9995_p1_r1_torch_svl,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.310350451121842,True,False,True,0.08219247912430233,False,0.0,True,136,0.005245000007562339,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0008924329886212945,0.00025305605959147215,1.786497887223959e-05
d228_c9995_p1_r2_torch_svl,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.310350451121842,True,False,True,0.08219247912430233,False,0.0,True,141,0.005392319057136774,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0009012810187414289,0.0002553369849920273,1.7525977455079556e-05
d228_c9999_p1_r0_torch_svl,2026-06-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.3425898564434233,True,False,True,0.08754958505834486,False,0.0,True,158,0.0060235969722270966,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0008859930094331503,0.0002509950427338481,1.7873942852020264e-05
d228_c9995_p10_r0_torch_svl,2026-06-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,3.10350451121842,True,False,True,0.08219247912430233,False,0.0,True,158,0.006054783938452601,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0008790360298007727,0.0002511169295758009,1.7660087905824184e-05
d228_c9995_p100_r0_torch_svl,2026-06-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,31.035045112184203,True,False,True,0.08219247912430233,False,0.0,True,158,0.006026863935403526,0.0021892110883810316,-0.0021892110883810316,0.5326832574392029,0.0008865599520504475,0.00026494008488953114,1.901201903820038e-05
d229_c9900_p1_r0_torch_svl,2026-06-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.24979969824838408,True,False,True,0.06842822751372951,False,0.0,True,140,0.0053664169972762465,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008963939035311341,0.00025122391525655985,1.804495695978403e-05
d229_c9990_p1_r0_torch_svl,2026-06-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.3087710472703366,True,False,True,0.07814504540540142,False,0.0,True,140,0.005408135009929538,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008914100471884012,0.00025034300051629543,1.7908052541315556e-05
d229_c9995_p1_r0_torch_svl,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.3250570817620055,True,False,True,0.08065930977534169,False,0.0,True,140,0.005411106976680458,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008864139672368765,0.00025000690948218107,1.794809941202402e-05
d229_c9995_p1_r1_torch_svl,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.3250570817620055,True,False,False,0.08110569762468055,False,0.0,True,181,0.006826136028394103,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008781960932537913,0.00025157700292766094,1.7866026610136032e-05
d229_c9995_p1_r2_torch_svl,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.3250570817620055,True,False,True,0.08065930977534169,False,0.0,True,127,0.004896258004009724,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008856769418343902,0.0002757660113275051,1.8058111891150475e-05
d229_c9999_p1_r0_torch_svl,2026-06-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.3610161477632839,True,False,True,0.08645257862261575,False,0.0,True,141,0.005404126946814358,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008903120178729296,0.00025337201077491045,1.764507032930851e-05
d229_c9995_p10_r0_torch_svl,2026-06-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,3.2505708176200545,True,False,True,0.08065930977534169,False,0.0,True,140,0.005382532021030784,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008818580536171794,0.0002515249652788043,1.7790007404983044e-05
d229_c9995_p100_r0_torch_svl,2026-06-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,32.50570817620055,True,False,True,0.08065930977534169,False,0.0,True,140,0.005366884986869991,0.01821707395068689,-0.01821707395068689,0.5326832574392029,0.0008836250053718686,0.0002448450541123748,1.8263934180140495e-05
d230_c9900_p1_r0_torch_svl,2026-06-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.3231732702730822,True,False,True,0.06924714907427877,False,0.0,True,175,0.006562780006788671,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008892930345609784,0.0002461629919707775,1.8284074030816555e-05
d230_c9990_p1_r0_torch_svl,2026-06-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.4218779654797212,True,False,True,0.07879087444867906,False,0.0,True,175,0.0065498859621584415,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008823800599202514,0.0002634449629113078,1.7905025742948055e-05
d230_c9995_p1_r0_torch_svl,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.45018250973612073,True,False,True,0.08125925461646963,False,0.0,True,175,0.006500153918750584,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008982790168374777,0.00025027699302881956,1.787405926734209e-05
d230_c9995_p1_r1_torch_svl,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.45018250973612073,True,False,True,0.08049915206954765,False,0.0,True,202,0.00748635595664382,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008874590275809169,0.0002520950511097908,1.7862999811768532e-05
d230_c9995_p1_r2_torch_svl,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.45018250973612073,True,False,False,0.08518922661506104,False,0.03293112748776689,True,104,0.004133498063310981,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008786809630692005,0.00024979899171739817,1.7479993402957916e-05
d230_c9999_p1_r0_torch_svl,2026-06-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5141326017011858,True,False,True,0.08648494405731773,False,0.0,True,175,0.006550543941557407,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008799240458756685,0.0002477780217304826,1.7816899344325066e-05
d230_c9995_p10_r0_torch_svl,2026-06-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.501825097361207,True,False,True,0.08125925461646963,False,0.0,True,175,0.006600869935937226,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008909170283004642,0.00025478494353592396,1.7785001546144485e-05
d230_c9995_p100_r0_torch_svl,2026-06-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,45.018250973612076,True,False,True,0.08125925461646963,False,0.0,True,175,0.00656160106882453,0.054988048418622516,-0.054988048418622516,0.5326832574392029,0.0008912739576771855,0.00025327003095299006,1.8112012185156345e-05
d231_c9900_p1_r0_torch_svl,2026-06-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.35905878321755474,True,False,False,0.08616487820276489,False,0.0,True,188,0.00716186803765595,0.0,0.018626561796643605,0.5326832574392029,0.0008913819910958409,0.00025189598090946674,1.7671962268650532e-05
d231_c9990_p1_r0_torch_svl,2026-06-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.4528351440760115,True,False,False,0.0981648395468492,False,0.0,True,188,0.007155182072892785,0.0,0.018626561796643605,0.5326832574392029,0.0008857870707288384,0.0002506379969418049,1.763703767210245e-05
d231_c9995_p1_r0_torch_svl,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.4791535868134553,True,False,False,0.10127062758913569,False,0.0,True,188,0.0071147860726341605,0.0,0.018626561796643605,0.5326832574392029,0.0008876989595592022,0.0002510499907657504,1.7920974642038345e-05
d231_c9995_p1_r1_torch_svl,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.4791535868134553,True,False,False,0.10099059863261745,False,0.0,True,194,0.007593011949211359,0.0,0.018626561796643605,0.5326832574392029,0.0008987800683826208,0.0002731009153649211,1.7630052752792835e-05
d231_c9995_p1_r2_torch_svl,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.4791535868134553,True,False,False,0.10191653585528114,False,0.0,True,150,0.005841569043695927,0.0,0.018626561796643605,0.5326832574392029,0.0008874650811776519,0.0002522380091249943,1.7593964003026485e-05
d231_c9999_p1_r0_torch_svl,2026-06-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5378487657340931,True,False,False,0.10784573276052731,False,0.0,True,188,0.0071843700716272,0.0,0.018626561796643605,0.5326832574392029,0.0008865960408002138,0.00024896301329135895,1.783191692084074e-05
d231_c9995_p10_r0_torch_svl,2026-06-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.791535868134552,True,False,False,0.10127062758913569,False,0.0,True,188,0.007165107992477715,0.0,0.018626561796643605,0.5326832574392029,0.001118871965445578,0.00025794398970901966,1.784402411431074e-05
d231_c9995_p100_r0_torch_svl,2026-06-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,47.91535868134553,True,False,False,0.10127062758913569,False,0.0,True,188,0.007136056083254516,0.0,0.018626561796643605,0.5326832574392029,0.0009527180809527636,0.0002554800594225526,1.7600017599761486e-05
d228_c9900_p1_r0_torch_transverse_route,2026-06-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.2419045605386872,True,False,False,0.07264806088219704,False,0.0,True,142,0.0050384909845888615,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.001097124069929123,0.0003160890191793442,2.888403832912445e-05
d228_c9990_p1_r0_torch_transverse_route,2026-06-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.29566094210185706,True,False,False,0.08273892237924409,False,0.0,True,142,0.005134279956109822,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0009014370152726769,0.0002459450624883175,2.169108483940363e-05
d228_c9995_p1_r0_torch_transverse_route,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.310350451121842,True,False,False,0.08534180804843079,False,0.0,True,142,0.005010796943679452,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008607120253145695,0.00023827701807022095,1.7712009139358997e-05
d228_c9995_p1_r1_torch_transverse_route,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.310350451121842,True,False,False,0.08219247912430233,False,0.0,True,187,0.006611652905121446,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008647170616313815,0.00024197902530431747,1.7110025510191917e-05
d228_c9995_p1_r2_torch_transverse_route,2026-06-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.310350451121842,True,False,True,0.08356953967196709,False,0.0,True,131,0.004689614055678248,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008655070560052991,0.0002507629105821252,1.7490936443209648e-05
d228_c9999_p1_r0_torch_transverse_route,2026-06-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.3425898564434233,True,False,False,0.09084504525693894,False,0.0,True,142,0.005019785952754319,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008486610604450107,0.00024794903583824635,1.692795194685459e-05
d228_c9995_p10_r0_torch_transverse_route,2026-06-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,3.10350451121842,True,False,False,0.08534180804843079,False,0.0,True,142,0.005043323966674507,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008539230329915881,0.0002378359204158187,2.3497967049479485e-05
d228_c9995_p100_r0_torch_transverse_route,2026-06-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,31.035045112184203,True,False,False,0.08534180804843079,False,0.0,True,142,0.005019296077080071,0.0021892110883810316,-0.0021892110883810316,0.053438913375430275,0.0008510060142725706,0.00023409898858517408,1.7005018889904022e-05
d229_c9900_p1_r0_torch_transverse_route,2026-06-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.24979969824838408,True,False,False,0.0681995024660226,False,0.0,True,225,0.007737400010228157,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008478600066155195,0.0002456780057400465,1.7554964870214462e-05
d229_c9990_p1_r0_torch_transverse_route,2026-06-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.3087710472703366,True,False,False,0.07793584990872018,False,0.0,True,225,0.00773912703152746,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008497410453855991,0.0002385149709880352,1.7530051991343498e-05
d229_c9995_p1_r0_torch_transverse_route,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.3250570817620055,True,False,False,0.08045705331544932,False,0.0,True,225,0.007738222018815577,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008449370507150888,0.00024056597612798214,2.6226043701171875e-05
d229_c9995_p1_r1_torch_transverse_route,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.3250570817620055,True,False,False,0.08110569762468055,False,0.0,True,172,0.006022762972861528,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008556980174034834,0.00024354795459657907,1.737498678267002e-05
d229_c9995_p1_r2_torch_transverse_route,2026-06-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.3250570817620055,True,False,False,0.08005366807050118,False,0.0,True,182,0.006297824904322624,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008410820737481117,0.0002453499473631382,1.6700010746717453e-05
d229_c9999_p1_r0_torch_transverse_route,2026-06-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.3610161477632839,True,False,False,0.08579939773436174,False,0.0,True,225,0.007743024034425616,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008542279247194529,0.00024322501849383116,1.6974983736872673e-05
d229_c9995_p10_r0_torch_transverse_route,2026-06-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,3.2505708176200545,True,False,False,0.08045705331544932,False,0.0,True,225,0.007679624017328024,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008489430183544755,0.00024518498685210943,1.6933074221014977e-05
d229_c9995_p100_r0_torch_transverse_route,2026-06-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,32.50570817620055,True,False,False,0.08045705331544932,False,0.0,True,225,0.0077107209945097566,0.01821707395068689,-0.01821707395068689,0.053438913375430275,0.0008571459911763668,0.00023841997608542442,1.6783014871180058e-05
d230_c9900_p1_r0_torch_transverse_route,2026-06-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.3231732702730822,True,False,True,0.06857295688030551,False,0.0,True,170,0.005961874965578318,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0008598279673606157,0.00024354399647563696,1.717102713882923e-05
d230_c9990_p1_r0_torch_transverse_route,2026-06-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4218779654797212,True,False,True,0.07804707636915591,False,0.0,True,170,0.0059427759842947125,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0008550069760531187,0.0002444419078528881,1.6843900084495544e-05
d230_c9995_p1_r0_torch_transverse_route,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.45018250973612073,True,False,True,0.08049915206954765,False,0.0,True,170,0.0059475499438121915,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0008669230155646801,0.00023874500766396523,1.74820888787508e-05
d230_c9995_p1_r1_torch_transverse_route,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.45018250973612073,True,False,False,0.08150231812856713,False,0.0,True,167,0.005819788901135325,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0008502029813826084,0.0002497270470485091,1.6915961168706417e-05
d230_c9995_p1_r2_torch_transverse_route,2026-06-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.45018250973612073,True,False,False,0.0853466931086787,False,0.014781313906278001,True,103,0.003747764974832535,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0010968759888783097,0.00024037901312112808,1.708301715552807e-05
d230_c9999_p1_r0_torch_transverse_route,2026-06-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5141326017011858,True,False,True,0.08569257793247403,False,0.0,True,170,0.005945662967860699,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0009305349085479975,0.00024358904920518398,1.6850070096552372e-05
d230_c9995_p10_r0_torch_transverse_route,2026-06-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.501825097361207,True,False,True,0.08049915206954765,False,0.0,True,170,0.005896248039789498,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.0009232229785993695,0.00024081405717879534,1.6850070096552372e-05
d230_c9995_p100_r0_torch_transverse_route,2026-06-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,45.018250973612076,True,False,True,0.08049915206954765,False,0.0,True,170,0.005950705031864345,0.054988048418622516,-0.054988048418622516,0.053438913375430275,0.000927401939406991,0.0002419730881229043,1.7018988728523254e-05
d231_c9900_p1_r0_torch_transverse_route,2026-06-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.35905878321755474,True,False,True,0.08616487820276489,False,0.0,True,155,0.005477483035065234,0.0,0.018626561796643605,0.053438913375430275,0.0009220059728249907,0.00024185492657124996,1.7015961930155754e-05
d231_c9990_p1_r0_torch_transverse_route,2026-06-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4528351440760115,True,False,True,0.0981648395468492,False,0.0,True,155,0.005466850940138102,0.0,0.018626561796643605,0.053438913375430275,0.0009140869369730353,0.00024111696984618902,1.7129001207649708e-05
d231_c9995_p1_r0_torch_transverse_route,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4791535868134553,True,False,True,0.10127062758913569,False,0.0,True,155,0.005435587023384869,0.0,0.018626561796643605,0.053438913375430275,0.0009081779280677438,0.0002377469791099429,1.6879988834261894e-05
d231_c9995_p1_r1_torch_transverse_route,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4791535868134553,True,False,False,0.10191653585528114,False,0.0,True,207,0.007133866078220308,0.0,0.018626561796643605,0.053438913375430275,0.00092165800742805,0.00023928005248308182,1.6832025721669197e-05
d231_c9995_p1_r2_torch_transverse_route,2026-06-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4791535868134553,True,False,False,0.10048339082910632,False,0.0,True,201,0.006956313969567418,0.0,0.018626561796643605,0.053438913375430275,0.0009155379375442863,0.0002474250504747033,1.6862992197275162e-05
d231_c9999_p1_r0_torch_transverse_route,2026-06-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5378487657340931,True,False,True,0.10784573276052731,False,0.0,True,155,0.00549023097846657,0.0,0.018626561796643605,0.053438913375430275,0.0009148749522864819,0.0002377469791099429,1.6824924387037754e-05
d231_c9995_p10_r0_torch_transverse_route,2026-06-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.791535868134552,True,False,True,0.10127062758913569,False,0.0,True,155,0.005597191979177296,0.0,0.018626561796643605,0.053438913375430275,0.0009798159589990973,0.0002365700202062726,1.6745994798839092e-05
d231_c9995_p100_r0_torch_transverse_route,2026-06-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,47.91535868134553,True,False,True,0.10127062758913569,False,0.0,True,155,0.005432345904409885,0.0,0.018626561796643605,0.053438913375430275,0.0009327949956059456,0.00023588701151311398,1.6659963876008987e-05
d232_c9900_p1_r0_torch_sbm,2026-06-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.3550135008435963,True,False,True,0.08490673440235827,False,0.0,True,149,0.005487616988830268,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0012416649842634797,0.0003095670836046338,2.776901237666607e-05
d232_c9990_p1_r0_torch_sbm,2026-06-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.4552235188235811,True,False,True,0.09680394805542662,False,0.0,True,149,0.005509688053280115,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0009222740773111582,0.0002502429997548461,2.95939389616251e-05
d232_c9995_p1_r0_torch_sbm,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.48366338326121583,True,False,True,0.09987914943859401,False,0.0,True,149,0.005476132966578007,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008915920043364167,0.00026076799258589745,1.8369988538324833e-05
d232_c9995_p1_r1_torch_sbm,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.48366338326121583,True,False,True,0.09987914943859401,False,0.012875137747613398,True,109,0.0041197290411219,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008791770087555051,0.0002493669744580984,1.7459969967603683e-05
d232_c9995_p1_r2_torch_sbm,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.48366338326121583,True,False,True,0.09987914943859401,False,0.0,True,137,0.005125122028402984,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008720089681446552,0.00025541300419718027,1.809897366911173e-05
d232_c9999_p1_r0_torch_sbm,2026-06-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.5475221207368586,True,False,True,0.1063849159388413,False,0.0,True,148,0.005449273972772062,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008670440874993801,0.0002494819927960634,1.755205448716879e-05
d232_c9995_p10_r0_torch_sbm,2026-06-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.836633832612158,True,False,True,0.09987914943859401,False,0.0,True,149,0.005493540083989501,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008801020449027419,0.0002494130749255419,1.7261947505176067e-05
