date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08677075770663333,0.0,1.8292602586567064e-05,False,0.0,d028_c9995_p10_r0_torch_svl,0.08852286364913323,True,True,0.0017521059424999014
2025-08-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08753190887973078,0.0,1.8292602586567064e-05,False,0.0,d028_c9995_p10_r0_torch_transverse_route,0.08852286364913323,True,True,0.0009909547694024468
2025-08-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08753190887973078,0.0,1.8292602586567064e-05,False,0.0,d028_c9995_p10_r0_torch_transverse_route,0.08852286364913323,True,True,0.0009909547694024468
2025-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08632090434598981,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9995_p10_r0_torch_sbm,0.08637054432825027,True,True,4.963998226045763e-05
2025-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08632257956947868,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9995_p10_r0_torch_svl,0.08637054432825027,True,True,4.796475877158479e-05
2025-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08632257956947868,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9995_p10_r0_torch_transverse_route,0.08637054432825027,True,True,4.796475877158479e-05
2025-08-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08632257956947868,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9995_p10_r0_torch_svl,0.08637054432825027,True,True,4.796475877158479e-05
2025-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08411542155878846,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9995_p10_r0_torch_sbm,0.08415964878480574,True,True,4.422722601728213e-05
2025-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.0841073210221926,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9995_p10_r0_torch_svl,0.08415964878480574,True,True,5.232776261314409e-05
2025-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.0841073210221926,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9995_p10_r0_torch_transverse_route,0.08415964878480574,True,True,5.232776261314409e-05
2025-08-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08411542155878846,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9995_p10_r0_torch_sbm,0.08415964878480574,True,True,4.422722601728213e-05
2025-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08279755784898045,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9995_p10_r0_torch_sbm,0.08290502501703541,True,True,0.00010746716805495882
2025-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08275146768245609,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9995_p10_r0_torch_svl,0.08290502501703541,True,True,0.0001535573345793212
2025-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08279755784898045,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9995_p10_r0_torch_transverse_route,0.08290502501703541,True,True,0.00010746716805495882
2025-08-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08279755784898045,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9995_p10_r0_torch_sbm,0.08290502501703541,True,True,0.00010746716805495882
2025-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08169801143437973,0.0,0.006452912428929618,False,0.0,d032_c9995_p10_r0_torch_sbm,0.08235116444394026,True,True,0.0006531530095605365
2025-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08177042036912441,0.0,0.006452912428929618,False,0.0,d032_c9995_p10_r0_torch_svl,0.08235116444394026,True,True,0.000580744074815856
2025-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08169801143437973,0.0,0.006452912428929618,False,0.0,d032_c9995_p10_r0_torch_transverse_route,0.08235116444394026,True,True,0.0006531530095605365
2025-08-21,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08177042036912441,0.0,0.006452912428929618,False,0.0,d032_c9995_p10_r0_torch_svl,0.08235116444394026,True,True,0.000580744074815856
2025-08-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.081266257301371,0.0,0.047517994907746115,False,0.0,d033_c9995_p10_r0_torch_sbm,0.08129593595115665,True,True,2.967864978564716e-05
2025-08-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08120861068297115,0.0,0.047517994907746115,False,0.0,d033_c9995_p10_r0_torch_svl,0.08129593595115665,True,True,8.732526818550079e-05
2025-08-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.081266257301371,0.0,0.047517994907746115,False,0.0,d033_c9995_p10_r0_torch_transverse_route,0.08129593595115665,True,True,2.967864978564716e-05
2025-08-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.081266257301371,0.0,0.047517994907746115,False,0.0,d033_c9995_p10_r0_torch_sbm,0.08129593595115665,True,True,2.967864978564716e-05
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.09071647355136615,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9995_p10_r0_torch_sbm,0.09762740207969955,False,True,0.0069109285283334015
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.09071647355136615,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9995_p10_r0_torch_svl,0.09762740207969955,False,True,0.0069109285283334015
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.09593351412791419,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9995_p10_r0_torch_transverse_route,0.09762740207969955,False,True,0.0016938879517853639
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.09593351412791419,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9995_p10_r0_torch_transverse_route,0.09762740207969955,False,True,0.0016938879517853639
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.09714778556173773,0.0,0.007073331208744621,False,0.0,d035_c9995_p10_r0_torch_sbm,0.0972543225664479,True,True,0.00010653700471018046
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.09714778556173773,0.0,0.007073331208744621,False,0.0,d035_c9995_p10_r0_torch_svl,0.0972543225664479,True,True,0.00010653700471018046
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.09700247516702301,0.0,0.007073331208744621,False,0.0,d035_c9995_p10_r0_torch_transverse_route,0.0972543225664479,True,True,0.0002518473994248954
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.09714778556173773,0.0,0.007073331208744621,False,0.0,d035_c9995_p10_r0_torch_sbm,0.0972543225664479,True,True,0.00010653700471018046
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.09418077462466737,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9995_p10_r0_torch_sbm,0.09422921230268268,True,True,4.843767801530896e-05
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.09418077462466737,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9995_p10_r0_torch_svl,0.09422921230268268,True,True,4.843767801530896e-05
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.09418077462466737,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9995_p10_r0_torch_transverse_route,0.09422921230268268,True,True,4.843767801530896e-05
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.09418077462466737,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9995_p10_r0_torch_sbm,0.09422921230268268,True,True,4.843767801530896e-05
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.09174200902569313,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9995_p10_r0_torch_sbm,0.09186821147881682,True,True,0.00012620245312369716
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.09174200902569313,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9995_p10_r0_torch_svl,0.09186821147881682,True,True,0.00012620245312369716
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08622219807810998,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9995_p10_r0_torch_transverse_route,0.09186821147881682,True,True,0.005646013400706848
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.09174200902569313,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9995_p10_r0_torch_sbm,0.09186821147881682,True,True,0.00012620245312369716
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.0874514650988412,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9995_p10_r0_torch_sbm,0.0892003109596191,True,True,0.0017488458607778923
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08779957901290324,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9995_p10_r0_torch_svl,0.0892003109596191,True,True,0.0014007319467158608
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08673680989355163,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9995_p10_r0_torch_transverse_route,0.0892003109596191,True,True,0.002463501066067464
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08779957901290324,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9995_p10_r0_torch_svl,0.0892003109596191,True,True,0.0014007319467158608
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.0836989594146267,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9995_p10_r0_torch_sbm,0.08649625088842011,False,True,0.0027972914737934146
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.0815080949565098,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9995_p10_r0_torch_svl,0.08649625088842011,False,True,0.004988155931910307
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08404363444669422,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9995_p10_r0_torch_transverse_route,0.08649625088842011,False,True,0.0024526164417258967
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08404363444669422,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9995_p10_r0_torch_transverse_route,0.08649625088842011,False,True,0.0024526164417258967
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08549758904685263,0.0,0.003669376541392152,False,0.0,d040_c9995_p10_r0_torch_sbm,0.08722464118916344,True,True,0.0017270521423108087
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08583133438802806,0.0,0.003669376541392152,False,0.0,d040_c9995_p10_r0_torch_svl,0.08722464118916344,True,True,0.0013933068011353772
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08549758904685263,0.0,0.003669376541392152,False,0.0,d040_c9995_p10_r0_torch_transverse_route,0.08722464118916344,True,True,0.0017270521423108087
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08583133438802806,0.0,0.003669376541392152,False,0.0,d040_c9995_p10_r0_torch_svl,0.08722464118916344,True,True,0.0013933068011353772
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08220991690102274,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9995_p10_r0_torch_sbm,0.08462393273492913,True,True,0.002414015833906394
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08220991690102274,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9995_p10_r0_torch_svl,0.08462393273492913,True,True,0.002414015833906394
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08220991690102274,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9995_p10_r0_torch_transverse_route,0.08462393273492913,True,True,0.002414015833906394
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08220991690102274,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9995_p10_r0_torch_sbm,0.08462393273492913,True,True,0.002414015833906394
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08137473059263774,0.0,0.0692342533483974,False,0.0,d042_c9995_p10_r0_torch_sbm,0.08346110038020824,True,True,0.0020863697875704995
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08137473059263774,0.0,0.0692342533483974,False,0.0,d042_c9995_p10_r0_torch_svl,0.08346110038020824,True,True,0.0020863697875704995
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08137473059263774,0.0,0.0692342533483974,False,0.0,d042_c9995_p10_r0_torch_transverse_route,0.08346110038020824,True,True,0.0020863697875704995
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08137473059263774,0.0,0.0692342533483974,False,0.0,d042_c9995_p10_r0_torch_sbm,0.08346110038020824,True,True,0.0020863697875704995
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08542056663109206,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9995_p10_r0_torch_sbm,0.08665593168529606,True,True,0.0012353650542040046
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08581732930778992,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9995_p10_r0_torch_svl,0.08665593168529606,True,True,0.0008386023775061452
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08501325063213377,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9995_p10_r0_torch_transverse_route,0.08665593168529606,True,True,0.001642681053162287
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08581732930778992,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9995_p10_r0_torch_svl,0.08665593168529606,True,True,0.0008386023775061452
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08292519156853699,0.0,0.0026944225647080847,False,0.0,d044_c9995_p10_r0_torch_sbm,0.08424442739277561,True,True,0.0013192358242386237
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08292519156853699,0.0,0.0026944225647080847,False,0.0,d044_c9995_p10_r0_torch_svl,0.08424442739277561,True,True,0.0013192358242386237
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08334069932111783,0.0,0.0026944225647080847,False,0.0,d044_c9995_p10_r0_torch_transverse_route,0.08424442739277561,True,True,0.0009037280716577833
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08334069932111783,0.0,0.0026944225647080847,False,0.0,d044_c9995_p10_r0_torch_transverse_route,0.08424442739277561,True,True,0.0009037280716577833
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08128549947326741,0.0,0.11100087947448808,False,0.0,d045_c9995_p10_r0_torch_sbm,0.0820856620335127,True,True,0.0008001625602452878
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08170661079009009,0.0,0.11100087947448808,False,0.0,d045_c9995_p10_r0_torch_svl,0.0820856620335127,True,True,0.00037905124342260677
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.0816426336517341,0.0,0.11100087947448808,False,0.0,d045_c9995_p10_r0_torch_transverse_route,0.0820856620335127,True,True,0.00044302838177859294
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08170661079009009,0.0,0.11100087947448808,False,0.0,d045_c9995_p10_r0_torch_svl,0.0820856620335127,True,True,0.00037905124342260677
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.07847151066595287,0.0,0.03861351849541241,False,0.0,d046_c9995_p10_r0_torch_sbm,0.0792970865866378,True,True,0.0008255759206849261
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.07732313427863355,0.0,0.03861351849541241,False,0.0,d046_c9995_p10_r0_torch_svl,0.0792970865866378,True,True,0.001973952308004248
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.07847151066595287,0.0,0.03861351849541241,False,0.0,d046_c9995_p10_r0_torch_transverse_route,0.0792970865866378,True,True,0.0008255759206849261
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.07847151066595287,0.0,0.03861351849541241,False,0.0,d046_c9995_p10_r0_torch_sbm,0.0792970865866378,True,True,0.0008255759206849261
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.08185357099345082,0.0,0.007735664314654052,False,0.0,d047_c9995_p10_r0_torch_sbm,0.08433351204909688,True,True,0.0024799410556460566
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.08235989412885256,0.0,0.007735664314654052,False,0.0,d047_c9995_p10_r0_torch_svl,0.08433351204909688,True,True,0.001973617920244322
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.08152071550698867,0.0,0.007735664314654052,False,0.0,d047_c9995_p10_r0_torch_transverse_route,0.08433351204909688,True,True,0.002812796542108212
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.08235989412885256,0.0,0.007735664314654052,False,0.0,d047_c9995_p10_r0_torch_svl,0.08433351204909688,True,True,0.001973617920244322
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.07386297797905866,0.0,0.20415018812723074,False,0.0,d048_c9995_p10_r0_torch_sbm,0.07404242455067234,True,True,0.00017944657161367283
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.07378981927302333,0.0,0.20415018812723074,False,0.0,d048_c9995_p10_r0_torch_svl,0.07404242455067234,True,True,0.000252605277649004
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.07386297797905866,0.0,0.20415018812723074,False,0.0,d048_c9995_p10_r0_torch_transverse_route,0.07404242455067234,True,True,0.00017944657161367283
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.07386297797905866,0.0,0.20415018812723074,False,0.0,d048_c9995_p10_r0_torch_sbm,0.07404242455067234,True,True,0.00017944657161367283
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.06310347888747,0.0,0.03847647306716488,False,0.0,d049_c9995_p10_r0_torch_sbm,0.06385289074540343,True,True,0.0007494118579334241
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.06310347888747,0.0,0.03847647306716488,False,0.0,d049_c9995_p10_r0_torch_svl,0.06385289074540343,True,True,0.0007494118579334241
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.06272686714026972,0.0,0.03847647306716488,False,0.0,d049_c9995_p10_r0_torch_transverse_route,0.06385289074540343,True,True,0.0011260236051337108
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.06310347888747,0.0,0.03847647306716488,False,0.0,d049_c9995_p10_r0_torch_sbm,0.06385289074540343,True,True,0.0007494118579334241
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.06470824681121272,0.0,0.3229817454672584,False,0.0,d050_c9995_p10_r0_torch_sbm,0.06701733049002032,True,True,0.002309083678807597
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.06680197080697249,0.0,0.3229817454672584,False,0.0,d050_c9995_p10_r0_torch_svl,0.06701733049002032,True,True,0.00021535968304782493
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.06470824681121272,0.0,0.3229817454672584,False,0.0,d050_c9995_p10_r0_torch_transverse_route,0.06701733049002032,True,True,0.002309083678807597
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.06680197080697249,0.0,0.3229817454672584,False,0.0,d050_c9995_p10_r0_torch_svl,0.06701733049002032,True,True,0.00021535968304782493
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.056842215959080976,0.0,0.0091843388386244,False,0.0,d051_c9995_p10_r0_torch_sbm,0.05783222563246812,True,True,0.0009900096733871447
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.05725107094714481,0.0,0.0091843388386244,False,0.0,d051_c9995_p10_r0_torch_svl,0.05783222563246812,True,True,0.0005811546853233124
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.0574025122476126,0.0,0.0091843388386244,False,0.0,d051_c9995_p10_r0_torch_transverse_route,0.05783222563246812,True,True,0.0004297133848555207
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.0574025122476126,0.0,0.0091843388386244,False,0.0,d051_c9995_p10_r0_torch_transverse_route,0.05783222563246812,True,True,0.0004297133848555207
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.057287227075325436,0.0,0.010740463839086676,False,0.0,d052_c9995_p10_r0_torch_sbm,0.05769114433239698,True,True,0.0004039172570715413
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.057287227075325436,0.0,0.010740463839086676,False,0.0,d052_c9995_p10_r0_torch_svl,0.05769114433239698,True,True,0.0004039172570715413
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.0565625229416487,0.0,0.010740463839086676,False,0.0,d052_c9995_p10_r0_torch_transverse_route,0.05769114433239698,True,True,0.0011286213907482773
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.057287227075325436,0.0,0.010740463839086676,False,0.0,d052_c9995_p10_r0_torch_sbm,0.05769114433239698,True,True,0.0004039172570715413
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.052342244867970594,0.0,0.03481084377146111,False,0.0,d053_c9995_p10_r0_torch_sbm,0.0529213564209385,True,True,0.0005791115529679078
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.0510950215130748,0.0,0.03481084377146111,False,0.0,d053_c9995_p10_r0_torch_svl,0.0529213564209385,True,True,0.0018263349078636998
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.052342244867970594,0.0,0.03481084377146111,False,0.0,d053_c9995_p10_r0_torch_transverse_route,0.0529213564209385,True,True,0.0005791115529679078
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.052342244867970594,0.0,0.03481084377146111,False,0.0,d053_c9995_p10_r0_torch_sbm,0.0529213564209385,True,True,0.0005791115529679078
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.0540312875759134,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9995_p10_r0_torch_sbm,0.05423337462497704,False,True,0.0002020870490636456
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.053383497780436905,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9995_p10_r0_torch_svl,0.05423337462497704,False,True,0.0008498768445401386
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.05366660565533859,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9995_p10_r0_torch_transverse_route,0.05423337462497704,False,True,0.0005667689696384551
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.0540312875759134,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9995_p10_r0_torch_sbm,0.05423337462497704,False,True,0.0002020870490636456
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.056302695091095666,0.0,0.023892498535943295,False,0.0,d055_c9995_p10_r0_torch_sbm,0.056655602023188756,True,True,0.00035290693209309026
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.05642951735683827,0.0,0.023892498535943295,False,0.0,d055_c9995_p10_r0_torch_svl,0.056655602023188756,True,True,0.00022608466635048313
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.054517129391701155,0.0,0.023892498535943295,False,0.0,d055_c9995_p10_r0_torch_transverse_route,0.056655602023188756,True,True,0.0021384726314876007
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.05642951735683827,0.0,0.023892498535943295,False,0.0,d055_c9995_p10_r0_torch_svl,0.056655602023188756,True,True,0.00022608466635048313
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.054177305828618384,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9995_p10_r0_torch_sbm,0.05467897634319334,True,True,0.0005016705145749548
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.054621580902076014,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9995_p10_r0_torch_svl,0.05467897634319334,True,True,5.7395441117324975e-05
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.054621580902076014,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9995_p10_r0_torch_transverse_route,0.05467897634319334,True,True,5.7395441117324975e-05
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.054621580902076014,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9995_p10_r0_torch_svl,0.05467897634319334,True,True,5.7395441117324975e-05
2025-09-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.058990071206564215,0.02003481917204305,-0.02003481917204305,False,0.0,d057_c9995_p10_r0_torch_sbm,0.062110744734285385,True,True,0.0031206735277211697
