date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-10-07,28.116421,174.64374,236.67072,172.61331,260.71173,66.729675,51.982361,243.15274,107.19273,148.76154,324.0213,252.67754,154.73654,80.356949,223.06761,192.27492,193.04723,209.32837,29.517487,107.77832,151.62457,145.41824,32.118889,432.92035,141.08636,166.30084,183.51184,187.92975,146.21101,81.517235,76.854012,67.172035,87.481209,178.83873,130.05803,67.445023,169.34044,35.17004,234.35506,150.4549,222.59692,113.34447,223.63611,188.4882,361.5072,45.353699,131.08556,234.01131,90.311295,216.16441,268.38898,79.179634,14.41305,299.6196,35.956593,235.67261,44.910324,16.313717,104.9755,249.97279,27.470718,86.634056,79.329147,54.711796,34.25742,410.02756,254.59471,85.521667,99.790077,35.033779,99.541451,82.436882,292.70786,74.263214,150.74556,322.46292,93.423035,178.91519,197.71733,28.524828,319.00122,111.53835,54.287777,204.23854,187.16132,38.187622,138.93271,258.75055,278.99362,132.3847,145.04312,186.45305,159.3154,38.668674,135.44427,153.84581,293.21487,228.88516,104.96946,256.68936
2024-10-08,28.654301,173.89951,227.27605,167.37726,254.51202,66.636429,51.474495,236.35727,106.96453,145.52991,326.53281,251.40454,150.86581,80.329849,221.93942,189.69489,189.82886,206.40793,29.800489,105.80509,150.90463,148.40668,31.699919,424.16132,141.27872,164.69043,184.4135,184.97591,144.64207,80.702698,76.02977,66.092506,85.381569,176.67506,132.27354,66.905563,170.54747,34.865856,237.83911,148.00151,219.8463,114.39414,217.29292,190.73251,356.95844,44.771988,130.55688,232.65155,90.756088,216.84248,270.77328,78.066124,14.509427,296.17947,34.972813,230.12535,44.14534,16.379257,106.49738,250.02034,27.490915,86.414261,79.517082,54.477459,34.275154,413.03271,252.20706,82.76757,97.720734,34.941864,96.424294,81.23658,296.92801,74.149048,151.4039,316.27023,91.647652,179.7401,198.05904,27.946314,316.19171,111.28783,54.243668,205.67671,189.75015,38.101109,135.99405,245.13318,284.26422,131.70215,142.5921,186.34268,159.56108,38.137779,134.65689,157.31331,304.92365,222.70575,105.00852,258.16266
2024-10-09,29.009075,169.22314,228.24648,163.29001,248.80394,66.324242,49.696136,231.34834,105.96527,145.74838,317.48706,250.44699,153.60843,78.522606,221.74631,185.08376,189.76367,206.9017,29.721674,102.68763,150.83385,147.08249,31.107285,414.48645,139.71277,163.99036,180.66795,185.47032,141.72723,80.843918,74.736313,65.741798,83.366364,169.63272,131.71191,64.752602,163.22179,34.805443,233.85449,145.16077,215.47122,111.76863,214.86969,194.50632,339.36893,43.942764,129.42935,231.81172,88.780807,210.10336,266.58194,76.267807,14.552734,292.11188,35.210197,226.82297,43.178036,16.603615,104.10985,246.24384,27.052517,85.572433,77.143906,54.364742,34.48175,416.55362,249.74391,81.740501,95.859367,35.143124,93.494354,81.480553,290.77679,72.154991,149.79358,293.54398,89.100403,178.40164,196.49751,27.511826,313.20264,109.31609,53.190273,199.50418,185.01027,37.778091,134.37125,241.6871,287.42136,131.73061,141.32011,188.12962,159.45395,37.27309,135.9471,153.98944,312.58997,226.33485,103.51537,257.36502
2024-10-10,29.03739,171.50909,232.23917,160.44154,252.10037,66.750473,50.496006,237.6402,104.01147,146.06355,321.30954,253.00792,154.34863,79.564659,230.90479,191.19817,191.61905,208.16789,30.088253,104.08306,152.89717,151.72232,31.54356,416.25983,140.14934,167.31345,182.27571,193.45242,144.35588,82.741615,75.995453,66.721428,84.622536,170.44821,135.22714,66.114594,164.1804,35.030594,235.59706,144.23918,215.63072,108.87601,219.46046,194.69862,349.43744,44.344189,131.33305,235.96457,91.12606,212.51355,269.99997,76.84481,14.646313,294.0574,35.305889,232.26001,42.574017,17.287498,104.99674,252.12982,27.260445,86.662888,77.010712,55.424358,34.548775,423.26862,251.75305,81.741295,96.973732,35.507168,94.254433,81.910355,293.33035,73.006905,152.26808,292.25049,88.399269,177.83961,195.32652,27.933012,313.23434,110.36812,53.253521,198.79779,184.97536,37.948841,136.00436,243.8791,286.94293,133.42996,144.27119,190.41783,163.07361,36.830601,136.13347,153.8938,310.68069,232.19011,104.01049,260.64996
2024-10-11,28.748331,168.50841,231.68481,156.95778,252.69138,65.980888,50.687057,236.51775,102.55962,147.21628,317.22751,248.18427,151.58006,79.184387,231.70293,190.66879,193.17067,213.82463,29.884886,103.72217,154.95284,152.8365,31.546812,416.71161,136.61276,166.00829,179.44969,191.12285,143.93732,81.360092,73.957123,65.602951,84.740402,169.35013,134.76234,65.16555,164.82246,35.136612,229.68001,139.68124,210.28566,109.63481,214.50818,191.9789,344.82922,43.710323,130.88516,235.30721,90.035332,210.74776,278.58789,76.281578,14.312315,293.68164,35.560604,229.64548,43.237995,17.322359,105.69138,249.29015,27.038754,85.364082,75.432861,55.486847,34.339523,415.86185,245.49603,82.46981,96.711708,35.378189,93.25737,80.132637,295.75723,73.446693,149.85855,289.48337,87.30957,176.0446,193.1597,27.694597,309.96317,108.53092,53.423725,198.93034,186.99547,38.245167,134.99393,241.20413,284.93143,128.92255,139.76654,190.63713,163.72209,34.421421,135.23257,154.10471,308.76801,229.79858,103.13457,257.12177
2024-10-14,29.697296,167.33794,231.97437,156.2868,255.22273,65.362923,50.997021,236.80992,103.03002,146.62286,318.89633,245.84366,150.63356,78.674515,235.89178,193.48845,195.02063,218.47452,30.023397,105.40498,153.20114,155.79567,32.508099,423.88788,135.3887,168.23004,181.76147,189.67937,145.6339,80.286652,74.610817,66.054726,85.691261,170.29108,135.15134,65.841003,167.77937,35.128391,232.94402,141.33444,213.34378,110.21972,217.42787,192.32115,344.25681,43.961452,131.75522,235.47293,89.895004,209.68163,278.51389,76.735085,14.319359,292.32462,35.065708,230.91956,43.51622,17.040956,104.45419,244.7478,28.28516,86.352989,76.118736,56.427212,34.461876,419.00311,245.81841,83.398483,97.844208,35.927933,92.930611,81.407578,298.75839,73.503204,150.17462,289.85916,87.024055,176.33621,192.77673,27.944033,312.34372,104.91747,53.701706,200.05223,189.27026,38.342209,136.49579,243.42018,284.11243,126.45107,138.47923,190.70473,163.91985,34.149342,134.07236,154.11433,308.90091,228.3773,103.02928,259.75388
2024-10-15,28.951736,164.60075,225.06093,153.90375,250.51575,65.051048,50.047104,233.7469,99.985756,145.44493,317.46533,240.98538,149.08017,78.149391,231.09425,190.47304,191.19655,218.29976,29.237137,104.38875,149.02977,155.43652,31.416328,410.55151,133.96432,167.785,182.35767,190.2809,142.29108,80.139748,73.762909,64.092903,85.320702,167.62762,135.30621,64.434021,164.83621,34.83379,227.75378,137.60652,210.71083,108.13363,213.13971,189.26216,338.44073,42.906956,125.7283,230.44145,89.943901,203.89482,275.57629,75.421532,13.924634,285.70856,34.587036,228.02103,42.740749,16.945475,102.84637,244.57175,27.686041,84.774414,77.615334,54.75412,34.33511,411.53589,246.22154,81.147263,94.327202,35.349224,90.18502,78.214584,291.33987,74.257332,151.31129,280.42108,84.831375,172.79738,189.47099,27.085539,306.67685,103.90802,53.215771,196.95067,185.82419,37.61446,135.22246,238.84966,285.58453,123.43778,134.30722,187.30057,160.68704,33.783646,133.42146,153.35527,297.79718,224.14334,102.54253,257.44669
2024-10-16,29.346905,165.97945,223.39671,160.87097,256.54898,65.733864,50.455173,237.55763,103.26428,147.32753,325.81152,233.12706,149.60991,78.527199,230.17531,191.82491,192.39702,219.33444,29.665649,104.31279,151.07744,160.23045,31.794882,415.08517,134.12024,170.0399,186.99628,193.24309,145.17006,82.061661,77.117516,65.998169,86.156639,170.67561,133.2509,63.537552,167.98553,35.104351,229.5554,140.82552,217.6825,108.44608,216.6584,191.31105,343.52017,43.563019,128.05751,234.69083,88.058731,206.13441,277.34396,76.803848,13.838561,289.06897,35.177246,232.21233,43.513123,17.309937,103.20308,243.27997,28.147287,85.197235,78.505318,55.255291,34.801353,411.93262,245.83206,84.143753,96.243523,35.945847,92.57589,78.197128,292.43607,73.577454,152.19246,287.46091,86.34771,174.4975,190.85159,27.482201,316.08044,107.4211,54.051651,201.36745,188.98352,38.312847,137.76808,239.72537,281.12463,127.03187,138.00941,186.99403,161.93138,34.524998,132.69528,155.24565,301.18842,231.49986,104.00343,251.065
2024-10-17,28.613672,163.92989,223.65611,162.71243,259.25879,66.11467,51.038479,236.9201,109.56516,145.56062,323.91138,231.25238,146.85593,77.978111,230.72823,192.58138,191.12091,216.35413,30.182503,104.60426,149.70226,159.13831,31.688757,413.05392,133.68039,170.25499,187.21051,192.49361,145.26387,81.36808,77.839745,67.260139,87.720291,169.72667,133.74092,63.057526,171.19019,35.004505,230.23152,141.73264,219.10289,113.20263,216.13657,193.67317,345.17319,43.552719,128.34567,234.82686,87.486168,216.6987,280.50546,76.564507,13.806197,286.3035,34.889385,228.84236,43.725666,17.312729,104.42681,243.30208,28.899979,83.901436,78.162506,54.726055,35.565578,410.20151,237.00533,83.825981,96.524574,35.751556,91.973213,77.508911,296.70413,73.57296,152.3474,285.59665,87.208862,174.03018,192.52307,28.116095,312.9942,107.16297,54.772217,201.48466,186.54774,37.99744,138.62944,244.51491,280.49527,128.13264,139.77383,189.26421,162.90689,34.903145,131.96632,153.43549,300.10944,234.34641,104.26836,243.67616
2024-10-18,28.675411,164.90401,223.64879,162.15765,260.9841,66.886818,51.008068,235.71581,107.30319,147.71208,324.3909,230.92209,145.94836,78.892967,229.23018,191.7215,197.03389,215.63748,29.960312,102.8569,148.84093,158.3985,31.942608,416.64859,135.37862,171.7477,188.23994,193.78401,145.50638,81.271385,78.501221,66.581024,89.28933,171.63019,135.73775,63.088367,165.04822,34.754055,232.53743,145.21286,220.73204,113.54043,215.71709,193.45976,344.71194,44.130306,134.25574,234.03073,86.894241,217.13354,284.75867,77.406059,13.610268,289.40707,34.933495,229.33629,44.26619,17.458321,105.04512,248.48361,28.888281,83.548378,80.625229,55.790596,35.843105,408.22662,241.47853,87.658096,96.275902,35.24715,91.868782,78.794281,300.35907,74.798546,152.74094,284.99191,88.218613,173.62778,192.27068,27.967247,313.31207,107.83852,56.28912,201.46748,189.12032,38.463657,139.80714,245.73405,277.793,129.57683,141.60646,188.02853,166.37253,35.293129,133.03745,151.19121,300.44263,238.15842,102.78574,243.50056
2024-10-21,29.148022,163.98019,216.42322,161.5437,264.76892,67.565941,50.970901,241.08939,106.787,146.30873,321.69983,234.31549,147.39618,78.340981,233.1907,193.36536,194.42361,218.97237,30.539812,106.21774,147.45476,158.56891,31.129377,415.99384,135.63757,173.18292,195.39026,195.81332,145.82712,80.37394,79.695557,69.148323,89.501961,173.25806,134.28859,64.102493,164.44283,34.820511,234.34535,145.98476,220.00156,113.85011,215.95583,190.93127,347.48407,44.352184,135.55563,236.87747,86.681396,220.16032,285.89661,77.503914,13.474467,292.48779,34.500618,232.22685,44.578987,17.384615,103.93176,246.95551,28.87018,83.821548,81.269135,55.943909,36.437065,406.72705,239.69023,87.063622,97.695213,35.339035,92.119881,94.451874,298.44724,77.280472,151.96706,278.14481,88.634232,174.29295,192.14328,27.660851,317.59039,109.60052,56.800964,201.01976,192.78236,38.848389,139.72069,249.33492,279.65146,132.93208,141.52522,187.48587,167.89705,35.585323,133.30919,155.11548,300.13757,241.84666,102.28519,246.25189
2024-10-22,29.430687,165.24629,207.22375,161.55795,261.76239,67.187439,51.117744,241.02466,103.43056,146.67899,321.41467,231.71852,145.37373,74.527077,228.6288,191.00307,198.06796,220.56631,30.113899,105.62358,145.25514,161.13863,30.742144,405.46017,135.84018,169.13348,195.09369,190.59175,146.22351,77.973831,79.76001,67.880768,88.301086,168.55351,133.18306,64.651611,160.86905,34.73888,235.50487,143.17662,220.19107,112.61541,213.76541,185.25128,345.7991,44.152134,132.3354,231.43259,84.590744,218.51653,267.67328,76.46582,13.522888,286.19092,34.335285,230.92836,44.0387,16.753773,102.52293,240.5838,29.291739,83.182251,80.05024,55.222038,35.977444,400.38806,236.72934,91.042892,96.882462,34.633793,91.415077,92.182831,296.90115,75.882706,150.38695,276.49655,87.619812,171.74167,190.93497,27.681067,316.06567,107.86609,56.293095,198.62886,187.14702,35.38126,138.6293,252.05283,282.87689,131.40088,138.01132,186.34903,162.62775,35.585869,132.77629,154.0592,294.3634,238.78543,100.40775,235.70766
2024-10-23,30.236843,164.27716,207.70714,159.04303,261.86133,67.706291,52.152554,243.12907,105.91022,149.2226,326.15326,238.13144,146.20639,74.612793,229.37241,190.92072,201.38501,225.42307,30.320797,106.19825,147.99261,164.57545,31.351767,416.46643,135.83257,171.68381,197.57318,192.97397,142.67738,79.851433,81.308693,69.855713,90.079926,172.88654,133.91283,67.757301,165.62512,35.17136,236.45142,147.10347,222.91949,114.99065,217.63045,185.29305,352.44659,45.129097,135.82489,235.43285,87.931587,221.64194,271.33865,79.628494,13.402733,294.45657,34.90765,237.68414,44.8787,17.313908,103.10853,240.49397,29.625898,83.394241,81.036568,56.8769,36.567631,405.19327,235.3136,93.119019,98.421143,35.01165,92.686302,94.046059,307.25632,76.347672,151.27896,279.75034,87.194313,174.90952,187.93198,27.953142,319.10117,107.49733,57.078239,202.19151,192.57812,35.908634,140.13651,248.56822,276.08072,132.59818,138.24022,187.27812,161.61777,36.965168,133.87518,156.94408,301.56064,239.33455,101.32265,244.30447
2024-10-24,30.72279,163.29681,199.89589,161.64149,262.92786,67.872017,51.823269,237.75737,107.29559,146.64558,322.29578,238.38129,147.8645,76.513573,229.0247,189.81114,203.31804,225.356,30.510231,105.91152,149.42598,166.70013,31.365961,417.61298,137.44325,171.29643,194.23274,194.34435,141.88942,81.655266,81.254845,69.881409,93.26873,174.58794,134.33809,67.865585,163.33774,35.499767,241.70763,147.6456,221.22939,116.18392,213.63086,186.38808,355.91541,45.047894,131.33795,239.13683,87.494881,226.0304,272.35419,78.853737,13.064688,294.69318,34.614037,260.1261,44.270847,17.148937,104.28094,238.30701,30.10144,83.640816,78.914894,57.34856,37.116272,412.01047,234.89131,92.960457,97.529594,35.279327,93.505814,94.518166,307.22812,77.686768,153.14377,279.73645,87.961166,174.43018,188.13817,27.760242,321.47232,107.6282,57.071918,210.98979,193.62535,35.387215,140.72922,248.86266,274.58463,136.871,137.58311,188.02213,162.15219,37.082512,135.87688,156.07298,297.77289,232.8838,100.07193,241.71078
2024-10-25,30.688231,164.91696,196.43805,161.44698,267.13284,68.588379,53.406937,239.02376,109.91228,150.47464,322.24374,242.86317,146.04205,76.965584,228.20168,195.25703,205.27777,232.08348,30.746529,104.82372,150.53481,169.04335,31.173155,419.72583,135.14929,172.42323,194.14386,197.69759,141.75734,81.053108,80.876671,69.399406,94.724068,175.56525,132.58427,68.225693,164.66393,35.66658,244.33888,146.85913,223.9063,116.68159,216.38483,183.14224,351.98816,44.896854,129.22043,240.14357,87.619209,227.13213,282.08298,77.638336,13.018658,297.4505,34.756344,259.20786,44.720291,16.976532,105.28415,254.51651,31.785986,84.966751,79.440353,59.469143,37.257084,410.94363,237.787,93.213066,97.66494,35.398636,94.366699,93.850121,311.84955,79.430611,154.25177,281.72757,87.983009,173.7437,188.68941,27.691792,323.90375,109.84644,57.449009,213.12509,192.07983,35.671234,142.67419,249.45839,274.74066,136.21675,134.83716,190.14482,161.32962,37.626888,141.86623,156.88043,302.16946,237.46712,100.8943,250.93135
2024-10-28,31.400322,170.29509,197.80397,162.47748,268.45074,69.671631,54.454823,245.98466,115.43964,152.01213,325.02209,256.54297,147.51933,78.729843,233.50963,196.85347,210.73238,238.38773,31.734056,107.88103,158.97713,165.38658,33.326385,442.57214,138.20001,178.41133,197.04599,202.82707,143.53613,80.759628,83.313095,71.761795,98.04808,179.02095,138.46817,71.693665,165.82774,36.227386,251.16461,148.76662,228.22971,118.21647,229.07301,191.37918,361.01041,45.469048,131.97261,245.30272,90.265572,233.68839,290.66843,82.006859,13.188625,313.10373,35.012939,265.92651,46.264225,17.242817,105.75251,263.56796,33.172924,86.285629,79.631256,61.06813,38.032745,416.30869,249.34265,95.704102,97.464432,36.645073,99.421257,100.27359,316.74515,80.906975,161.04675,292.38577,93.904274,181.57689,192.19617,28.290707,337.16962,111.534,59.86961,222.4162,200.42383,36.472698,146.4097,257.05338,277.354,139.47563,137.20811,195.50168,163.24789,39.488003,145.58095,159.8044,312.21991,249.58319,103.7238,257.336
2024-10-29,31.618523,168.56587,189.91553,157.33034,266.47171,69.454865,54.341488,240.90393,111.79675,143.814,320.93414,250.99696,150.36363,78.299202,229.94989,191.82281,212.35283,235.26468,31.48208,107.82435,158.62633,165.08987,32.978134,436.09454,135.46288,177.27385,195.98193,196.99022,141.79063,81.671509,81.191093,70.620338,96.600113,176.71947,134.34305,72.54528,168.19238,35.819565,246.05351,149.32329,225.82904,119.97471,224.91472,190.58707,362.22522,45.598679,129.48846,241.15488,89.128929,229.33017,286.65714,80.847473,13.391707,303.9314,34.406693,266.53976,45.471859,17.5436,104.97069,260.60727,32.035374,86.453796,80.040855,60.473515,36.725643,412.70053,240.54115,94.334091,96.037788,36.131275,103.5931,99.002174,317.32269,80.646927,157.70451,285.68204,90.795052,178.19939,193.78915,27.291847,329.60004,111.62927,57.523064,218.21854,202.3586,36.382999,145.77568,252.32948,276.78061,136.12102,140.02937,193.68892,161.21793,39.571262,144.01064,159.54135,301.89169,245.15067,101.90669,260.21027
2024-10-30,31.792282,169.51022,193.53564,160.18001,269.586,70.605057,54.280174,243.22278,112.13043,142.93422,330.39291,253.56026,149.43291,78.780182,232.45003,191.38708,218.45734,246.41315,31.503326,109.4112,160.47272,166.26205,33.536781,438.72867,134.44051,179.27014,194.46486,198.68814,142.25012,82.732407,84.543701,71.023514,97.880081,178.17247,131.91808,73.212181,165.21863,35.939388,248.21144,148.04115,227.77354,120.39444,228.60387,195.21623,360.90182,45.614788,133.12889,243.00072,86.469933,230.39339,291.22784,81.897606,13.871495,306.76981,34.720036,266.28516,45.247189,16.963989,105.14695,264.9364,32.245831,88.106247,79.02594,61.051685,37.190865,414.71738,245.10783,96.037125,97.629608,36.681496,105.43976,101.34031,318.65884,81.049675,161.72096,296.06381,91.738731,180.35489,197.4355,27.736712,340.17233,111.88481,57.93684,219.67842,202.5638,37.110851,146.10548,253.70872,278.10211,140.59995,138.61871,194.87733,161.72226,40.12114,143.793,163.1694,301.61469,253.08327,104.27393,267.00317
2024-10-31,31.462116,172.24181,190.21582,164.34482,273.4429,70.952599,54.018822,242.94029,112.29651,141.76215,332.81293,248.99272,149.74704,80.322754,230.88963,190.08395,229.75682,239.99506,31.804096,111.36945,162.65358,162.72214,33.296074,432.59332,135.70395,178.25531,197.66263,198.50058,143.6907,84.502083,85.575989,71.104507,96.794678,178.04834,133.9532,71.943024,164.47823,36.300938,249.24825,140.47293,231.80504,121.26752,232.48401,198.94426,357.63742,45.734581,136.05789,243.79404,87.925743,232.60558,296.31662,81.82251,14.059307,312.17865,34.423443,270.3844,46.124794,16.938847,103.41379,270.75912,32.860504,89.474953,78.639236,61.028008,37.740513,422.44492,247.43973,98.492371,95.723076,36.592525,107.10612,102.6026,318.37408,82.732376,164.29494,303.07245,91.746788,180.87221,199.9435,27.643974,333.85925,114.16129,58.066311,218.76843,204.53439,37.007961,146.70378,253.40755,277.802,142.44055,141.17804,197.27277,160.38635,40.365139,144.55122,163.10782,300.48657,256.15765,106.44282,264.79956
2024-11-01,31.245674,170.26042,188.65503,159.65897,260.63135,68.597733,53.017334,240.3224,108.73121,137.81491,316.96176,243.20184,147.06418,80.347908,231.46964,183.34532,226.37115,230.57451,30.097223,106.12251,161.82686,163.38477,32.680763,431.18097,130.53297,173.50127,186.89983,190.47363,139.22815,80.98568,82.580444,68.921661,94.533829,172.34427,129.91499,69.254601,154.58102,35.533119,243.48962,130.95857,225.70454,119.30465,227.66212,189.89348,350.69232,45.084068,130.4442,234.67712,86.371986,225.8262,282.68015,80.143318,13.531991,304.57681,33.639664,264.75027,44.49403,16.259598,100.68126,270.91229,31.80654,87.243256,75.940025,59.994728,36.327663,416.10895,229.79298,94.891365,92.962852,35.503067,103.93424,99.505951,310.4935,80.460526,162.85945,304.48016,88.39312,177.90169,194.91615,27.551481,327.57635,109.41758,56.292671,211.50963,202.11975,35.439384,142.31538,252.42987,274.03049,135.65063,136.96066,192.89867,155.23376,39.049976,136.91338,157.38028,284.83383,251.8251,102.50249,247.99564
2024-11-04,31.194302,171.81105,190.36263,156.129,256.77267,67.738388,52.285206,235.08783,110.81725,140.48817,311.11642,238.2672,146.69254,79.640739,236.22862,181.75464,227.3175,235.59726,29.677422,106.10545,160.73022,160.69673,32.361275,421.83493,130.49731,175.32994,192.62271,189.23257,137.42201,80.751465,81.93766,68.945557,95.11335,171.09837,126.76782,68.851097,150.30577,35.360603,244.46149,130.43855,226.87625,117.23517,228.63469,187.89235,350.28415,44.123825,132.50409,234.12773,87.172226,226.04102,278.28552,80.868156,13.378111,300.62335,33.298729,268.31284,43.840401,16.699873,99.026108,272.9353,31.95402,87.801445,75.905258,58.868984,36.120316,415.19928,228.26933,91.754196,94.11451,35.401936,101.61724,102.15193,308.39923,81.056419,162.14835,298.71387,87.445305,179.51675,193.5681,26.990906,319.68973,108.75304,55.189823,209.9747,203.54893,35.233589,141.75946,252.28438,275.37009,133.00606,137.15114,192.33318,154.05754,39.261257,137.97289,159.42152,284.37592,247.62207,103.57298,251.79361
2024-11-05,31.43033,173.28314,190.67842,154.95505,249.51604,66.269043,53.230145,237.32776,116.20352,144.01004,307.61606,239.55215,148.44359,79.451988,238.52318,183.5088,233.55469,245.1259,30.233274,105.10555,163.42336,162.53531,32.607979,428.33411,131.74675,177.90936,192.70251,190.80748,136.88394,80.05027,82.532387,69.827377,95.903694,170.36659,129.31479,69.361694,149.98883,35.727154,248.90738,126.86302,230.74275,116.51069,226.64124,187.84917,352.52328,43.855,131.98094,235.18745,89.073044,229.40892,288.35492,82.086388,13.159019,309.19766,34.380451,271.75079,44.483376,17.009796,98.46489,275.95251,32.177032,87.269798,75.763374,60.172668,35.989693,416.75613,229.72418,96.484596,95.275429,35.668922,101.53815,104.29317,307.83798,80.334633,162.59317,301.85275,86.142654,183.32397,192.91135,27.7733,322.86884,109.16631,56.693066,209.35966,205.31883,36.762886,143.68962,256.0127,284.61746,134.3931,135.00783,193.71317,155.07286,39.304108,138.77303,157.52736,289.10449,250.91026,104.18578,254.84959
2024-11-06,31.863119,169.45193,187.02444,157.25285,249.01796,66.364456,52.660179,234.6689,115.74581,143.58324,315.77292,241.24332,146.18051,79.72744,234.89679,186.33365,237.08533,247.57442,30.312504,103.25239,163.27254,158.85876,33.162052,444.45572,132.00003,179.51865,193.05849,192.59991,134.75459,80.947021,82.080566,70.904701,95.673279,171.23387,128.1821,68.932747,152.21013,35.925655,249.68527,124.44958,232.9756,116.37471,216.83908,189.87817,354.29184,44.321236,131.22144,237.2437,87.057449,231.56755,287.7547,82.423241,12.936253,318.95312,34.271564,270.08109,44.322754,14.863044,97.87368,266.76526,32.550785,87.307167,76.367233,60.815903,35.733425,425.5488,234.63069,97.164055,95.557205,32.175282,101.63101,104.57967,306.31696,80.216225,160.26474,303.16714,86.515862,186.94016,194.4115,27.639763,334.39536,108.83253,55.95137,209.68878,206.16089,36.81757,145.19643,256.4986,281.02396,135.70798,134.11769,194.01485,155.74844,39.688503,139.77193,158.12225,292.99869,251.83556,102.8712,261.8374
2024-11-07,32.737522,170.26555,187.53763,154.86641,245.23701,65.292946,53.594624,242.96999,119.56812,143.07312,323.26434,246.16972,141.47853,80.96241,241.13889,193.16631,236.62592,253.80496,30.258259,102.72491,163.79912,158.44943,33.26263,450.54868,137.58908,179.72801,190.86388,189.66942,135.58289,80.827187,81.097771,71.347336,97.953941,173.72203,124.5901,70.854485,145.31247,35.986256,254.29697,124.92382,234.41362,116.69074,219.09984,192.88551,362.50369,44.523216,132.45256,239.15297,85.732376,234.6244,291.61127,82.241013,12.794536,319.48013,34.209759,271.71033,43.843208,14.614228,98.714439,263.23819,32.66021,89.329353,76.470978,61.706135,34.903336,428.09262,228.33589,96.67672,96.156364,32.253307,102.52994,106.6863,306.26172,81.72847,159.76288,308.49078,86.740013,185.68353,194.49568,27.672125,336.32153,106.77536,56.156464,207.24062,207.54878,37.39217,149.54105,259.72418,282.82202,132.8866,133.28804,197.84502,153.31943,39.920959,136.06143,155.96057,293.07138,254.96922,107.00201,264.20819
2024-11-08,32.638485,173.20528,182.42232,155.36601,248.34853,66.677971,54.273006,240.94914,118.25931,141.57817,319.14236,246.86151,138.49521,79.910461,245.22417,195.00214,234.94218,249.21396,29.940594,104.02516,166.25209,158.41182,33.932503,473.6925,138.11186,180.32071,191.29135,190.86436,133.36101,77.998009,81.841339,70.013161,98.903938,171.95692,127.06239,70.993561,148.66696,35.883099,252.69661,126.03344,227.84946,116.72263,215.6817,193.86281,362.53464,44.968964,132.61597,241.06839,85.932816,232.5576,293.4816,81.900276,12.587108,315.72354,33.610081,272.02927,43.107685,15.640531,98.689865,259.5372,32.567478,85.314072,75.476364,62.090084,35.125038,417.15427,231.57394,95.97554,97.66082,31.547089,102.31247,109.04266,302.18652,81.177933,159.92712,307.37216,86.993835,184.06488,193.38959,27.810585,339.08334,105.57098,56.361435,205.93542,209.39941,36.627514,149.86208,259.23422,282.24335,132.56613,143.1283,198.41942,151.9865,38.182453,137.54356,156.09676,288.12405,255.92632,102.86642,273.78088
2024-11-11,33.027386,176.29869,181.97861,156.67644,251.15955,66.190895,54.528038,244.58017,123.18537,138.97029,316.82806,243.95955,142.00806,80.866173,246.92625,193.86707,237.26357,254.71555,30.169195,102.46812,166.42233,165.90767,34.217461,468.71487,139.83389,181.83682,193.31638,197.51855,136.11096,79.76004,83.403442,69.725555,100.24937,173.1153,128.65045,69.456108,147.681,36.331535,254.36014,131.81133,233.0822,117.39439,216.06607,201.73126,363.616,45.18782,133.40927,238.43091,87.14579,237.1611,297.08475,80.748207,12.858356,313.53531,33.618114,275.02808,44.382797,15.800759,98.546875,260.79688,32.79689,87.795822,76.815132,61.41238,36.239014,423.63657,231.68613,97.203308,98.473297,31.204792,102.15006,110.5414,308.98633,80.489929,161.38309,308.10449,86.02356,182.63934,194.97327,27.904905,336.48492,105.75482,56.121391,210.41978,216.03687,36.728497,151.03391,263.55362,283.39899,133.9838,145.42653,199.78262,155.64133,38.06311,138.83665,158.69534,282.26599,253.76875,102.68742,278.3475
2024-11-12,33.072437,174.66457,182.87511,156.15349,245.90277,66.482925,54.668514,242.6993,122.66601,139.30193,313.0914,238.22475,141.82887,79.94577,250.90919,201.83685,240.80884,258.84045,30.128786,103.19179,164.02267,164.60866,34.113964,460.70154,139.49399,182.07877,197.38786,196.93642,136.75706,81.06485,83.13443,69.002876,100.49626,171.3539,125.90881,69.510612,148.30627,36.216808,256.078,125.10173,230.87164,116.34917,216.19797,202.00871,360.27393,44.614685,133.82454,237.89253,87.400261,235.20004,294.8226,79.254341,13.357385,313.51721,33.512688,268.98532,43.582104,16.065268,98.639809,262.81625,32.964191,86.694702,77.240616,61.784836,36.964851,415.70547,234.02837,95.557617,98.306076,32.487106,100.9025,109.76997,304.27823,79.507912,158.1122,309.51193,86.24337,180.83386,197.99736,28.291006,344.84637,104.82703,57.270996,208.13254,216.19743,37.8419,151.01686,262.55612,281.95349,134.40573,143.32433,198.30513,153.64575,38.237411,139.38789,156.85899,282.66086,249.28978,104.9419,282.76047
