date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-09-30,37.106491,223.06758,219.08813,245.47638,459.63522,69.717796,53.665298,243.0462,125.37879,129.87405,563.31525,274.82645,222.43379,106.05012,346.81314,189.14128,268.28925,151.21074,29.959131,94.206757,217.65541,179.46638,38.973763,503.58203,225.27869,185.73029,120.26653,230.50833,151.70543,89.089058,81.896774,103.77874,97.653748,175.73853,147.75829,83.293274,220.98747,38.611382,372.23621,119.40977,210.36757,190.70741,246.40717,237.65965,376.14432,64.302101,184.65434,258.03131,85.813133,386.59827,508.32184,86.784721,22.434837,368.89163,58.976772,346.8092,31.867636,16.84432,109.63232,299.08243,52.155407,236.43216,74.03289,52.403496,19.850655,403.73297,201.71483,67.774612,74.6912,50.664474,142.70442,116.58044,405.8472,103.80433,221.61551,484.84702,89.591835,215.53864,143.65642,26.970942,603.14551,74.926857,60.66198,265.17136,314.2269,23.91349,192.75752,360.05338,386.28775,136.91408,172.05055,231.89883,248.08521,48.420551,256.58115,124.44305,295.14703,233.50429,101.87385,279.44608
2025-10-01,38.11956,223.93794,229.4129,250.1407,462.90558,71.731247,54.118084,252.05466,128.87119,129.08461,584.51855,284.83823,225.9312,108.24103,351.65134,189.04259,276.2095,156.46942,30.353004,96.593819,218.52675,175.28003,39.373177,521.68921,230.46988,193.01193,124.23192,240.46661,154.2639,89.015755,83.831116,106.77106,99.771584,179.41827,151.49007,85.49157,231.51099,39.553925,390.71701,119.67104,225.87077,194.42358,254.9991,245.98572,386.1857,65.861893,184.03754,267.56763,87.005814,405.90967,524.34845,89.144592,22.563616,378.47958,60.076305,354.75946,32.974735,16.79653,111.66912,310.06241,53.848469,248.39264,73.234879,52.431156,20.186954,426.17657,214.68707,71.554649,78.075218,51.020176,145.41347,117.45704,413.42245,106.74353,220.64693,484.66833,95.097702,223.73138,143.99567,27.920794,622.58752,76.885422,61.691135,275.79126,323.39389,23.934477,196.58653,372.04776,394.16779,139.75996,176.47505,238.9671,250.39714,48.553497,260.99948,127.24981,293.44528,239.86041,103.18851,292.69476
2025-10-02,38.430904,225.85616,232.63899,248.26251,451.07983,69.73246,54.020432,253.55696,130.73874,127.17374,575.21466,277.01105,227.1701,106.71844,352.21826,186.07086,275.99731,155.80708,30.762484,96.582314,221.24062,178.31018,39.390404,514.07397,227.48682,193.14874,122.81413,239.59634,154.5694,89.90596,82.576035,105.77997,100.02574,178.26393,152.55916,87.308319,235.51801,39.736473,400.93396,118.27127,229.06178,192.6472,253.9157,248.61537,391.62286,64.139488,183.06219,267.83313,87.195099,405.84238,521.13544,88.608498,22.026976,384.05807,60.972557,348.55069,33.434528,16.653357,110.59653,315.1293,55.170792,244.18579,71.424812,52.845505,19.987917,418.98022,214.69609,72.257416,77.495537,50.851494,144.02217,116.42531,408.74219,107.18765,222.48329,483.80878,94.088524,224.28619,142.59973,27.904799,622.47101,75.622154,61.754642,278.66425,317.85986,24.304176,196.78041,372.57306,404.65118,142.18895,179.25769,230.62595,244.8652,49.081978,263.98331,127.73747,285.46881,234.97488,103.246,289.90872
2025-10-03,37.981979,219.97243,217.82166,247.65347,451.08429,70.660583,53.066002,252.52684,127.4174,124.86268,573.84338,278.50793,223.75371,105.79838,350.39334,180.34361,278.25873,154.83505,30.489025,94.511681,218.48885,182.17126,38.786911,508.56818,221.54237,189.09979,120.46213,240.37718,153.59453,87.410881,81.995598,104.32328,99.31588,176.63155,152.12219,85.477478,239.70786,40.472557,396.93057,119.03392,226.03856,199.91095,246.8316,247.05626,384.88284,64.678391,172.43141,267.4382,87.271996,392.55035,514.14374,87.198402,21.257994,387.50851,60.450653,345.94424,33.665577,16.211912,109.69963,293.89963,54.958504,242.67833,70.144867,52.318188,20.125158,414.17227,220.00722,70.786377,76.518623,50.255737,136.56105,114.83691,407.39456,107.09108,220.39767,484.37735,92.525223,220.03749,142.33575,27.085287,622.16669,75.820335,61.240879,285.75708,320.23444,23.853762,194.54802,361.62836,401.17749,142.69731,171.53047,225.29344,249.07712,48.924519,270.46671,126.70692,280.54437,228.18036,100.28381,291.44153
2025-10-06,38.034779,216.92154,213.44678,242.95372,453.18829,69.718704,52.480774,251.78128,126.32185,123.42309,567.34473,284.35098,222.30612,103.38148,351.91479,178.46761,275.70071,152.39883,30.386969,93.739471,213.38466,184.96938,38.901894,507.0658,217.15652,184.27573,117.28967,237.27303,149.65175,87.744713,80.566101,105.45106,99.363029,173.93773,155.87572,84.222588,242.2494,40.040104,394.25424,116.13393,221.414,198.21677,238.06816,243.32483,377.13745,64.360321,166.03203,263.18976,83.069511,393.271,510.99814,87.304939,20.825861,377.10248,59.599491,343.57071,33.446587,16.393003,109.75437,292.61151,53.724274,245.28056,70.492317,51.293018,19.74741,410.53506,227.338,69.695534,75.554443,49.746243,135.37961,115.14252,405.70654,106.32507,214.97337,483.32486,90.402504,218.59279,142.02583,26.337866,607.54865,74.829918,62.19252,280.13443,292.4584,23.813784,194.27322,354.19281,396.02704,138.78114,165.83366,225.46994,245.62381,47.55468,271.62665,125.47416,280.17825,222.70866,93.053703,283.36942
2025-10-07,37.419624,215.31967,212.97878,246.04675,455.46719,69.958206,53.072399,251.0459,127.04465,122.71194,577.2431,275.92316,226.37833,104.07561,350.0755,182.68222,272.92078,149.3912,31.016935,92.160675,208.91472,190.46342,38.814713,498.83792,213.96786,184.11134,113.60475,239.75552,149.79341,90.707748,79.964203,105.55418,97.118874,173.62848,157.61142,82.601387,240.12959,40.247131,397.61136,115.78811,219.55406,203.7869,227.22234,238.08641,378.46759,63.507648,164.50774,265.04672,83.777557,386.58563,513.6734,88.762497,19.703085,374.84866,58.904732,344.9556,33.761364,16.432564,109.2823,296.85608,53.634659,250.92944,69.907883,51.109238,19.83375,413.12338,228.65579,70.037193,74.819756,48.937813,135.57884,117.92658,400.89816,105.56936,215.82994,470.80447,89.982216,220.29959,142.12209,26.12134,596.21478,74.22258,61.709698,281.2981,299.35925,23.706078,194.86177,355.30591,397.11957,137.78288,167.92357,225.10889,244.71246,47.464066,273.54822,126.41926,276.35333,220.33401,92.52652,273.03629
2025-10-08,38.01136,214.13506,220.4357,247.91992,452.12671,72.057037,53.295975,254.0161,128.47581,123.77288,579.42688,271.31232,220.72348,102.26341,346.22412,190.53508,276.32709,151.34789,31.1625,93.736259,212.33807,190.46042,38.275154,495.2406,210.64429,186.01685,114.54749,248.31889,147.96718,92.04895,80.046585,105.24129,98.379684,175.33195,161.80223,83.393616,238.61343,40.84726,399.08282,113.98788,224.07596,200.08521,226.35352,239.72249,377.13025,63.541164,160.50945,266.70514,87.302635,379.57709,493.59851,89.841988,19.498114,384.61499,61.50238,347.79321,33.863377,16.720398,109.15141,298.34143,52.957478,249.64154,69.421066,51.367233,19.934181,417.91342,226.84845,69.926819,74.627136,48.766003,133.61189,116.48216,405.14908,106.30672,219.04303,475.25668,91.56794,221.20213,143.19153,26.529654,590.79822,74.307312,60.927113,278.79343,300.28723,23.242102,197.65454,353.58551,393.22836,140.36728,170.50272,223.53999,248.13948,48.503052,269.8941,128.20929,269.08191,220.8396,94.472,274.98196
2025-10-09,38.033798,214.21776,221.02225,247.20239,444.67957,72.226677,53.996826,251.00322,127.37977,122.23074,587.03296,270.21445,220.56647,102.65335,353.57144,194.43167,278.25632,149.50644,31.494303,95.083488,212.813,184.97267,36.943375,493.47037,207.69806,185.9137,113.34783,247.09315,148.25403,90.445023,79.740837,104.14979,97.89296,175.96788,162.01845,82.269829,240.86676,40.551743,404.55637,116.20126,222.41235,203.01141,228.97145,239.80293,384.14746,64.162071,161.70291,269.54932,87.844002,383.08713,503.70792,88.396034,20.020538,392.89261,62.406681,349.44849,33.775669,16.817629,109.86575,298.79901,54.11652,251.33014,69.315453,50.565334,19.834446,420.00027,222.74039,70.571411,74.978371,49.273041,132.77719,115.76656,409.69751,106.13302,220.85558,476.12009,90.598366,217.82097,142.99007,26.203846,569.96661,75.352402,60.111649,275.72125,299.33398,22.671982,195.17673,352.29892,394.19171,138.77156,171.61703,223.64279,248.5296,48.864677,274.68472,125.99715,268.4964,217.92403,94.096062,264.67874
2025-10-10,38.263107,213.16988,227.54396,250.7767,438.84616,72.086296,53.499184,253.29665,128.42838,122.34174,591.73737,273.07385,216.59674,102.58685,355.36179,196.17873,278.00818,154.47522,31.668509,94.997948,216.23312,182.65564,36.592621,485.51718,205.80844,187.9059,113.51105,251.62219,148.99147,90.828148,79.388023,104.12659,99.125984,177.96388,162.51991,83.019852,241.0011,40.517319,401.71729,116.16967,217.27722,196.95129,232.63589,245.88441,383.97141,64.562325,159.6729,268.86743,87.802658,386.96561,505.39359,88.089706,19.909386,393.09021,61.974236,349.82025,33.526749,16.868595,109.8953,299.75995,52.917683,253.48543,69.578384,51.263092,19.852139,424.3833,224.41519,69.952553,75.150963,50.254356,132.94174,116.4471,401.35379,105.98006,223.78311,474.42642,94.72226,222.22333,144.87639,26.911022,563.33258,75.016296,61.229958,276.12311,294.50253,22.831326,195.83221,355.59598,382.68942,137.51118,173.27025,223.69392,248.9917,49.43433,274.50543,126.42641,273.26395,227.89163,96.835167,268.77826
2025-10-13,38.229488,212.06676,224.30275,252.41927,434.89252,71.522141,53.098183,251.10703,129.66234,121.3289,592.24292,274.1846,218.66039,101.12778,362.32104,195.27625,270.92798,152.35371,31.555714,94.039406,211.61748,185.77234,36.257282,475.70413,201.63402,187.0959,111.119,251.90674,147.6638,89.765701,77.844055,104.50905,97.988335,179.84291,161.7141,80.789223,241.18181,40.513378,395.25735,115.46437,217.05046,194.63792,239.97707,245.72655,380.58582,64.492836,159.32562,267.27591,88.635529,382.62027,498.73264,87.503647,20.672791,385.47717,61.145664,347.33771,33.69503,16.922155,109.61694,305.04086,52.43663,246.92635,68.349014,53.140984,19.723259,415.32666,229.24327,68.668915,75.822197,50.112156,131.84006,118.05103,398.11771,104.249,225.89597,468.02716,93.211189,219.47635,144.33025,27.154266,568.65295,74.524498,60.353542,274.58304,300.90509,23.008026,196.79837,355.55142,390.74713,138.65677,170.88058,223.47574,247.47186,49.151199,276.61404,125.40361,273.84433,233.74791,98.408806,253.95636
2025-10-14,38.559437,214.71233,223.00343,255.55176,440.20825,71.610435,54.043537,255.96509,128.70984,121.98165,565.92053,280.44345,222.50903,101.0807,369.07556,196.15182,272.74722,151.21126,31.540932,95.072365,212.52368,189.38373,35.225578,482.04953,204.93507,189.85115,112.81352,254.45689,148.57285,91.064087,78.897354,105.38065,97.574562,181.23988,163.70984,80.496178,236.80838,40.564911,386.76401,115.31951,207.9192,195.50493,245.14915,250.14534,384.15863,65.511681,162.88255,270.62286,91.769684,384.31998,509.76251,87.600365,20.790602,390.76416,61.344597,351.3327,33.750587,17.020061,111.48502,303.46017,52.225525,250.4178,68.181267,53.314678,20.003014,416.74503,230.70598,71.118851,76.207405,50.435123,132.79218,116.13978,398.84793,104.50791,228.35004,479.71899,94.791565,218.22955,145.20247,27.656713,564.51971,74.620148,60.739597,275.04227,292.85324,24.284998,196.05096,359.08234,398.65439,137.5544,168.22948,225.9344,247.93474,49.318096,280.83252,128.02397,271.96854,232.03503,99.278046,253.85149
2025-10-15,38.824722,216.00546,229.15726,250.76669,440.95163,70.674149,53.634468,251.08159,125.91227,120.44286,567.74567,277.57132,221.78993,100.42801,364.54089,193.38046,273.57663,146.26044,31.081303,93.432144,208.48737,187.09319,34.62326,473.89215,200.46567,186.36221,111.43593,253.37793,146.89487,90.639832,78.019669,104.69084,95.161613,177.83783,158.36343,78.542381,235.38457,40.415646,390.89871,112.08691,201.4272,194.53691,242.55438,243.28255,381.10474,64.820831,160.61317,266.06198,90.656746,376.18814,493.0986,85.599327,20.558889,383.75031,61.167011,349.02432,33.766476,16.836048,110.91209,290.54285,51.584991,249.80945,67.082832,51.934151,20.035826,415.0463,229.99469,68.948959,74.553772,50.353695,132.91284,110.14623,393.82315,102.19129,223.84311,466.6601,93.589119,214.63567,145.5782,27.345306,557.98444,73.90416,59.340557,274.77948,290.90854,23.629168,192.95497,357.20566,380.57138,135.48972,165.85506,222.60408,244.50452,49.12603,280.41052,129.24004,270.32013,226.81552,98.467628,248.599
2025-10-16,38.113071,213.43982,231.62805,248.72787,441.09357,71.38031,53.971603,253.55145,125.28093,117.34877,557.45331,276.29675,221.90114,99.079193,369.55746,185.67374,268.21564,145.75882,30.535185,91.918152,210.42766,183.89124,34.803829,471.61752,194.97441,183.60527,111.07848,251.33028,145.42813,90.372147,80.54126,105.67535,96.945114,176.08646,157.64806,78.191055,225.03351,40.800926,389.07956,109.09096,199.46069,196.18367,242.56816,244.56329,376.83133,64.204353,157.30186,261.46194,89.229546,376.1702,495.0563,84.908829,19.488806,370.23175,60.714127,346.67303,33.235348,16.573292,108.96239,280.95718,52.487392,246.63689,66.641144,51.342384,19.917889,406.61984,228.51408,69.331749,74.266754,49.568283,132.87637,108.9242,393.38031,102.73611,220.30725,465.68994,91.520905,213.06038,142.11737,26.554594,559.0213,71.099655,58.924198,275.55804,293.73666,23.502415,192.97823,352.60156,377.90009,131.68074,164.66814,221.89175,243.62131,49.842232,280.34323,127.158,265.70056,225.28534,98.353569,243.83095
2025-10-17,37.44545,210.49226,225.50194,247.83215,433.27792,71.49649,53.446228,246.21579,123.35118,117.65749,552.56158,275.51181,218.56111,98.850624,369.23019,185.46426,263.96646,143.02663,29.965769,90.751221,208.88309,181.51015,34.655655,470.44949,194.38965,180.12433,109.38938,247.33411,144.97116,90.191704,79.614243,103.70251,97.51712,174.84917,157.38609,78.331413,224.48199,40.568146,388.16522,106.84278,196.16585,193.83571,237.23508,238.48837,371.9469,63.319408,157.11818,255.29373,88.27655,377.16919,491.32211,83.58326,19.004171,368.5722,59.85033,349.58047,33.430786,16.66544,110.07767,272.85654,51.896904,246.13091,66.122696,50.876434,19.868076,399.01395,225.96844,69.772186,73.549438,49.494995,132.54234,108.63935,388.74808,101.23129,218.34512,476.01974,92.617996,211.42307,141.92334,26.14418,559.3894,69.783951,59.508339,272.7496,283.7012,22.69117,192.6788,352.0769,388.46832,129.13089,167.0743,219.51637,243.09286,49.105114,278.22543,128.36543,263.86185,226.23462,98.198166,251.37262
2025-10-20,37.028683,211.86078,223.53629,250.00966,430.08527,70.656517,52.738529,244.0853,122.73494,115.6646,558.43732,273.52997,212.51613,97.647171,361.62103,181.34335,268.20297,140.18785,29.530737,92.434227,205.04259,182.34474,34.888058,464.56177,194.70975,177.97488,106.77461,242.78697,148.64215,89.015556,78.482155,104.46692,95.254059,170.70145,156.0251,79.039772,221.14806,40.437386,395.08871,105.40808,193.67957,193.31348,234.59204,239.77921,369.86853,61.062859,147.55424,260.12805,87.23671,377.86771,494.82565,83.853432,18.583389,367.67929,60.279224,347.50336,32.394283,15.940806,108.2987,281.36447,51.179176,233.79642,65.570671,50.583553,19.53285,385.47729,225.13063,69.523163,72.254196,48.817574,130.76228,108.05475,384.39276,101.56846,214.33353,475.83511,91.343895,218.90677,140.06796,26.536665,560.0769,70.265495,59.120842,270.41754,280.19003,22.116831,190.59441,347.73441,379.27124,128.31291,166.50595,217.45277,238.26103,47.880798,279.14355,127.91051,266.58878,224.92488,94.52533,253.51013
2025-10-21,38.10593,210.85016,222.14346,244.83095,432.14188,71.588104,53.136845,242.74901,123.22598,115.12882,557.87146,276.90756,211.15752,98.610268,366.42993,177.55896,275.44666,140.64056,29.869667,92.918175,204.84288,180.74457,34.261265,466.74643,196.01328,177.69598,110.70594,243.1414,147.16243,88.718819,77.715401,104.18848,94.840347,170.02762,156.47032,79.562614,215.69724,40.569401,396.64172,102.59827,195.87,193.06448,227.55083,239.08301,371.54291,60.926399,152.9025,264.62158,89.10054,374.02371,486.80045,83.682549,19.262653,365.04236,60.087833,351.82043,32.410587,16.051233,107.1228,282.31625,50.853741,227.0961,65.366867,51.137135,19.108612,398.18491,221.95613,69.763016,73.869125,48.792244,130.69664,107.91932,381.39185,101.92322,214.50574,478.30438,94.110153,219.16153,138.14229,26.500195,563.44165,69.54705,58.854336,273.19144,276.90256,23.497093,188.84688,357.89728,375.31128,128.71654,167.59731,216.74394,247.7234,46.014259,277.79205,130.11989,274.16785,227.39439,97.686333,253.95523
2025-10-22,37.015839,211.72839,222.43822,240.83836,434.61813,71.078178,52.628529,243.54568,123.37611,115.82751,539.37488,273.6846,205.88127,97.239525,368.48416,175.58038,274.46884,136.13618,29.142794,92.660271,201.92863,177.62816,33.793743,473.87604,190.56694,173.57155,110.18537,239.18684,143.74527,91.831215,77.542702,104.94665,93.489586,167.68118,155.02153,78.493919,213.37274,40.497524,397.07928,100.84409,192.31918,190.3062,228.5894,235.51822,370.3624,60.075127,150.82254,262.98184,90.367737,367.53336,476.66031,83.493523,19.310684,353.88553,60.788952,352.11728,32.188789,16.023699,105.61521,281.97864,50.778603,222.44838,65.295464,51.403976,19.031788,391.29837,216.39294,69.911247,72.890915,48.718906,127.09489,106.69302,376.21881,100.49284,212.67802,468.59583,93.331917,220.6203,137.77292,26.51685,560.69824,69.006996,57.280289,272.4678,268.46478,24.210423,186.56425,354.91537,370.8869,128.60277,161.19102,212.27574,246.86685,45.826534,277.44272,128.21138,271.98141,227.20341,96.332924,245.25519
2025-10-23,37.990074,212.69475,228.0963,244.54613,450.09454,73.568886,53.290363,247.36089,126.64348,115.83968,533.04883,282.48248,207.93913,97.934601,384.1373,180.54549,270.10867,136.51842,29.894844,95.607117,202.76331,186.49831,34.230011,482.90344,194.67514,177.8201,113.21886,242.35704,147.65179,92.710175,78.639435,107.7499,94.765198,171.63605,155.823,81.023811,217.96582,40.794167,404.79416,101.21617,197.29715,193.10684,236.97552,241.25427,374.52988,60.581066,152.25243,270.29221,94.180374,374.66754,492.29593,85.428032,19.388802,360.828,61.338001,360.27649,33.210472,16.39517,107.07768,281.63184,51.200657,229.06888,66.157547,51.716599,19.589684,401.8468,222.65129,72.482422,75.288208,50.046841,128.9734,107.96295,381.11911,102.40192,219.17487,480.23807,95.464348,223.31845,139.52095,27.350351,571.74567,69.940636,59.332031,283.66071,272.47211,24.834536,192.6736,363.34439,372.5025,130.36566,162.71185,208.75278,252.64619,47.350414,282.14526,132.42784,271.70389,230.20143,98.245552,258.12137
2025-10-24,39.140343,210.58002,230.10822,240.33426,447.80222,74.365562,53.090172,246.17773,127.75404,117.46258,535.32812,286.4924,206.40759,98.795105,385.97794,179.65274,270.25729,137.25769,30.129864,95.411514,206.57249,188.30441,34.910217,477.98239,195.13812,176.76955,112.93348,243.16199,147.40936,96.614464,78.964851,104.48983,93.805077,171.99484,155.2989,81.608337,215.13786,40.77792,409.11847,101.85397,199.4052,193.13692,232.40306,242.47391,372.29565,60.78809,153.63278,271.97446,93.797356,367.78052,512.67383,85.581772,19.66518,362.11047,62.729858,359.58566,33.57613,16.141813,106.95551,288.23877,50.939266,227.31485,66.961121,50.952236,20.211767,403.26895,219.46722,70.604904,74.564056,51.101414,127.88622,108.42548,382.86401,102.85936,220.79468,485.11188,94.75943,226.06656,141.19582,27.307819,588.11121,70.024445,60.171333,291.86996,268.84732,24.754478,192.09375,363.76694,375.94351,129.50256,163.78064,208.17578,253.14592,47.335514,280.7699,132.01216,271.92807,227.38345,98.827332,258.99377
2025-10-27,39.004681,207.59332,227.63347,238.64066,440.03537,74.302132,53.116039,248.32213,127.62879,117.0665,527.61584,286.53183,203.95352,98.406662,389.87555,184.67772,266.17026,133.69801,30.161026,94.1717,205.41951,191.25575,34.788006,466.41422,189.48021,175.41959,112.11533,237.85056,147.94945,95.003929,78.77684,102.71275,93.175613,171.65919,155.85426,80.660378,220.0332,40.892361,403.67468,100.02775,201.29521,190.57861,236.207,236.58301,376.50217,61.071514,152.40865,270.28891,94.433952,366.26489,500.55695,84.580681,19.264214,360.58817,60.985748,361.40204,33.009022,15.997652,108.24402,279.24182,49.334538,224.01384,63.601677,51.215496,20.509428,395.28854,216.40802,70.584869,75.237343,50.387131,125.54646,109.39704,381.17328,103.84056,220.31952,481.09808,93.627243,228.32605,140.92134,26.995579,588.35229,69.772331,60.929581,296.59933,265.08292,24.352657,192.85344,366.95627,375.75632,130.00043,167.80002,204.09529,253.8658,46.361931,282.10016,132.61174,268.84299,232.34268,98.31086,269.19534
2025-10-28,39.139393,205.68488,223.03517,249.75507,442.22003,77.163078,53.986996,248.20712,126.79489,118.10195,538.7735,283.67239,204.33192,98.653229,396.89532,184.06433,266.28369,135.14784,30.572763,95.296974,209.11897,191.14313,35.612232,460.53076,192.06952,177.09877,110.83247,239.23648,151.05443,95.396309,79.811371,101.30418,92.116112,169.55138,153.98779,82.222084,218.20285,41.169769,412.853,100.07008,197.37532,190.14737,237.06009,233.98856,379.52615,60.140697,154.15143,270.90524,95.274925,368.14468,499.78836,84.354538,19.62582,352.51852,61.969326,365.48349,32.833672,16.130671,109.07736,282.90463,49.971882,226.06361,64.256882,51.109493,20.752653,387.30096,217.79768,72.474411,78.181419,50.139988,124.28434,106.98895,382.97067,107.85999,221.27936,481.70428,95.339043,226.51614,138.69026,26.628965,582.40613,71.668602,59.662861,305.23035,260.43893,24.557335,191.40919,370.04678,377.76801,129.20209,169.78278,206.49211,253.88441,46.44891,287.10498,131.76027,269.92145,230.97641,99.976677,268.91858
2025-10-29,38.976036,205.04187,223.9171,252.22571,453.55615,77.676155,53.880947,248.02426,129.51189,117.59325,555.15106,287.16129,205.43829,98.88694,399.33014,186.45219,270.90372,133.43634,30.71483,95.238289,209.21391,188.80545,36.187187,461.60321,193.11281,178.42572,114.41811,238.63997,151.07872,97.032761,81.817818,101.51664,91.817741,169.92677,156.7312,83.695961,223.22954,40.975014,419.15445,98.13504,200.19522,191.35608,230.923,240.60796,393.3797,60.675583,156.77658,272.88986,94.734055,368.85513,498.80026,86.809647,19.72827,359.16592,63.30558,357.37708,33.462799,16.357088,110.35782,280.25342,50.602798,230.62338,64.029053,51.376072,20.740332,403.31165,220.60704,74.775864,77.948891,50.61628,124.20795,109.14918,385.89163,111.13937,216.77493,493.16394,95.441505,227.50595,138.32874,26.760792,587.39044,71.424057,59.732964,296.71838,267.03226,24.640738,192.72217,370.70557,376.00092,127.63595,172.31209,208.23328,258.91843,47.39901,284.17383,132.88579,274.03186,226.89555,100.89893,269.1799
2025-10-30,40.148445,207.83154,228.12581,257.76291,470.70755,80.885811,55.80098,259.94528,135.58328,121.15994,571.12848,298.43057,210.18843,101.75004,413.44565,193.44559,280.25403,140.25468,31.438614,97.88047,215.64563,192.22418,37.545418,456.80521,198.79886,185.34534,115.79091,245.05988,153.66856,100.38019,84.494072,103.90788,93.275269,176.79742,157.68237,87.662987,230.52939,41.45639,437.84375,103.37086,207.74896,198.02069,234.93687,252.28281,410.03445,61.89333,159.68486,282.33966,97.199203,398.89899,527.59521,89.40097,20.580256,370.44992,65.621483,366.02747,35.942688,16.573328,113.49112,288.62988,51.879883,245.75179,63.985752,52.936672,21.140682,413.85321,227.97481,77.617271,80.36451,52.863045,128.25702,113.7019,394.74405,114.11971,219.93491,514.36969,99.666641,235.32498,138.46597,27.650612,605.28265,75.085495,61.056957,304.62094,277.64828,24.779581,198.59283,386.02338,380.96594,131.21359,176.86148,213.70309,264.55307,49.417812,290.90018,136.55476,279.92966,237.88412,103.85374,274.25314
2025-10-31,40.652203,203.98286,237.15474,257.31219,477.1568,80.871956,56.610802,260.67056,136.03018,121.29871,573.36682,299.15976,211.26953,101.07764,410.25885,199.59361,279.09225,137.30733,31.455181,98.200043,216.55008,195.57074,37.363102,460.56485,197.05522,187.32726,118.17307,245.06622,153.45496,100.83461,85.556503,104.39458,93.047432,177.44179,155.23749,88.527321,228.47922,41.410461,441.08209,105.48477,207.33841,197.39963,240.71793,246.48602,414.60941,61.757313,159.31818,280.18454,99.795723,395.98996,517.36603,89.537636,21.847725,363.56241,66.244308,364.15924,35.869843,16.934986,111.85128,282.86938,51.963509,244.44676,64.295021,52.894764,20.958866,415.10757,223.18074,78.85688,81.318939,51.693916,127.82565,113.36171,391.42813,114.14977,219.03151,516.57391,99.399681,234.94177,138.69038,27.897121,604.86084,75.209541,61.277695,314.78513,278.70236,23.655239,198.7187,379.94363,380.08664,130.75523,180.43692,211.55174,261.31998,49.573505,288.53378,138.55083,277.11298,236.89351,106.95453,269.54294
2025-11-03,41.432446,205.52634,239.44167,252.53232,486.24945,80.031487,56.063145,261.68045,131.67708,118.72543,574.08789,301.56601,210.81874,102.33607,408.65085,196.60245,275.4093,136.19637,31.140228,97.302704,215.87651,190.43532,37.037888,451.24847,193.98189,187.19437,117.41456,241.96768,151.93129,99.607422,85.951164,103.98815,92.095093,176.85623,153.55667,89.370232,225.71136,40.915661,439.00827,100.71478,207.32587,194.79585,241.41647,250.09056,412.28348,61.212902,159.31659,277.81744,99.853287,392.80252,513.95111,88.705826,21.737347,358.98984,66.457848,360.74161,36.04715,17.04619,109.82513,278.2677,53.305672,239.24768,64.169907,52.995541,21.24972,415.33069,221.4697,76.535629,81.631317,51.585152,125.17931,110.93368,383.75256,113.49823,218.67093,511.30914,98.693596,234.22765,138.04549,27.85433,603.81421,75.852074,61.042576,306.73877,275.25864,23.323074,196.54843,380.47571,380.37061,128.63316,179.01573,210.5341,257.24478,49.339409,281.94962,137.92595,270.83215,238.66512,103.56174,269.69244
2025-11-04,42.097275,210.78085,243.43263,241.83,492.21707,81.677773,57.016209,270.35272,134.70847,119.26892,577.49023,305.89713,221.8293,104.3241,420.14014,200.85678,278.74789,137.31277,31.022911,99.762993,218.36032,188.49028,37.705524,462.1449,195.7937,191.91104,122.48368,245.52338,151.98796,100.54736,86.990715,102.59314,92.243187,178.01599,151.72784,91.050232,225.74658,41.370636,439.08902,101.9607,210.32414,198.026,244.20493,255.94316,420.54425,61.765423,160.47528,281.93307,101.9089,397.82132,522.14264,91.3489,21.818602,362.71631,63.677242,365.94003,36.42297,17.400455,112.82654,285.49213,55.690231,240.26787,63.204777,52.332027,21.12764,414.94046,223.02156,77.540428,84.078003,51.681271,125.06727,115.68698,385.89551,114.62569,219.61595,533.48505,98.343262,233.51686,139.01199,28.205376,617.64935,75.860451,63.126961,304.50656,277.93552,23.453114,200.51671,386.10748,376.53055,129.28671,181.44664,214.69876,256.61969,50.168713,276.90643,143.15298,278.19247,241.2756,106.43944,279.82812
2025-11-05,41.476635,208.81026,237.58397,241.35747,492.09073,81.359276,55.735168,266.87564,134.86746,120.06335,607.94281,298.97775,221.0204,103.75128,408.94437,203.15198,275.92847,135.8652,30.570574,98.180466,220.82916,186.60834,37.353062,456.32562,200.83057,189.60832,121.23202,248.41992,149.64575,99.641281,87.121429,103.53866,91.994438,176.32005,152.8907,90.875252,227.5352,41.783852,443.85522,100.83838,207.20798,195.02243,242.21956,257.52151,410.70825,60.997166,157.91048,278.72769,100.11549,393.6019,513.05469,89.085426,21.253334,367.76523,63.594471,356.42105,36.391502,17.278702,113.03788,277.88708,55.456295,242.43024,63.004894,51.982021,20.478855,403.61554,223.11253,76.867195,82.767578,49.679188,124.57476,115.02553,387.52863,115.4327,216.1749,531.78198,96.769394,232.72176,139.02045,27.760605,611.72345,75.01403,61.977886,301.48544,271.38254,23.616755,197.9939,383.70764,379.46234,126.44308,183.66145,212.98483,249.70161,49.865707,287.76932,142.10463,275.32333,236.89699,105.49622,279.59229
