instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,5000,1,cuda:3,ok,128.0,0.47099424607586116,0.46996529202442616,0.4712578559992835,0.0,0.0,5bb805c3bce1be4abf7a77a9abec57a5f376b9e6ac934e3cf1f586d378500ca6,"[0.47099424607586116, 0.46996529202442616, 0.4712578559992835]","[128.0, 128.0, 128.0]",,ok,126.0,0.6192497730953619,0.6188711449503899,0.6196741820313036,2.0,1.5625,620be7be56bb0d56dfc7e889e64236fc272a27f883909292c71a3b8e4fd205a0,"[0.6196741820313036, 0.6192497730953619, 0.6188711449503899]","[126.0, 126.0, 126.0]",,ok,113.0,0.22046692902222276,0.21509079704992473,0.23005247802939266,15.0,11.71875,ed69bec2b2ad1904a4dfaf8c2b6ab01c5e2bf7569a3d8add90838ed25ab330a1,"[0.23005247802939266, 0.21509079704992473, 0.22046692902222276]","[113.0, 113.0, 113.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,5000,1,cuda:2,ok,128.0,0.48760827304795384,0.48725919204298407,0.48822726402431726,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.48760827304795384, 0.48725919204298407, 0.48822726402431726]","[128.0, 128.0, 128.0]",,ok,124.0,0.6341665419749916,0.6332800190430135,0.6370639969827607,4.0,3.125,7c5a71a1209014aa5286fa046b0bee8ad611d3c6db9397c32b083b88385bf909,"[0.6332800190430135, 0.6341665419749916, 0.6370639969827607]","[124.0, 124.0, 124.0]",,ok,115.0,0.21064912294968963,0.21046849398408085,0.22006658394820988,13.0,10.15625,3f9880dde91243fe214bc5ccf449f5112e1cffe8f4d1b6be3825fdd3dac07ebe,"[0.22006658394820988, 0.21064912294968963, 0.21046849398408085]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,5000,1,cuda:1,ok,122.0,0.4931810329435393,0.49120991094969213,0.49471052398439497,0.0,0.0,5dd88ad88e2b3bec832ac2f12e115b537f0a2426f455cc46eac7dd560a0d2b29,"[0.49120991094969213, 0.4931810329435393, 0.49471052398439497]","[122.0, 122.0, 122.0]",,ok,122.0,0.6398460189811885,0.6366482310695574,0.6403752169571817,0.0,0.0,f5926f3c147158fff278670989767c959009259a744c50368558c539eb2d0cf6,"[0.6403752169571817, 0.6366482310695574, 0.6398460189811885]","[122.0, 122.0, 122.0]",,ok,97.0,0.21256149804685265,0.21159476100001484,0.2289954840671271,25.0,20.491803278688526,d68deb5966bcc22f7bf0c7d99a5f7bbc1faa7427f93c032f973f1e9c163168e3,"[0.2289954840671271, 0.21256149804685265, 0.21159476100001484]","[97.0, 97.0, 97.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,5000,1,cuda:6,ok,112.0,0.5022909760009497,0.5005129950586706,0.5035083460388705,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.5005129950586706, 0.5035083460388705, 0.5022909760009497]","[112.0, 112.0, 112.0]",,ok,107.0,0.6534786249976605,0.6532195860054344,0.6539671280188486,5.0,4.464285714285714,23c9550acefcebf33aa767145dd2e8187c0a820900184ce587a0439d4ceeccef,"[0.6534786249976605, 0.6539671280188486, 0.6532195860054344]","[107.0, 107.0, 107.0]",,ok,85.0,0.21025178697891533,0.21013418107759207,0.2600437479559332,27.0,24.107142857142858,1f18d4996049f87120f7f8acce18f0275e2add80fdf3fccb6b7400382bc3597a,"[0.2600437479559332, 0.21013418107759207, 0.21025178697891533]","[85.0, 85.0, 85.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,5000,1,cuda:5,ok,120.0,0.47176592994946986,0.4669799980474636,0.4746466379147023,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[0.4669799980474636, 0.47176592994946986, 0.4746466379147023]","[120.0, 120.0, 120.0]",,ok,120.0,0.611654901993461,0.611301235971041,0.61275871808175,0.0,0.0,d239554fcd3792687c4011d624e23ea347eb3e530dbe708463d479f7c0465621,"[0.61275871808175, 0.611301235971041, 0.611654901993461]","[120.0, 120.0, 120.0]",,ok,103.0,0.21684289094991982,0.21661775594111532,0.21686007105745375,17.0,14.166666666666666,d3c986dd4854a16a971cf01cf29e900de0eb71df1b86eeaa369d839a94ffb699,"[0.21684289094991982, 0.21686007105745375, 0.21661775594111532]","[103.0, 103.0, 103.0]",,120.0,SBM|SVL,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,5000,1,cuda:4,ok,127.0,0.4921866219956428,0.49084827001206577,0.4934261409798637,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.4921866219956428, 0.4934261409798637, 0.49084827001206577]","[127.0, 127.0, 127.0]",,ok,127.0,0.6309730759821832,0.6300221660640091,0.6326378899393603,0.0,0.0,d344c86f936898e47a74e097c64e7d9f560f86b5c9746a0c884106766aef706f,"[0.6300221660640091, 0.6309730759821832, 0.6326378899393603]","[127.0, 127.0, 127.0]",,ok,107.0,0.20701852906495333,0.2069396850420162,0.24474997003562748,20.0,15.748031496062993,0aa2ee58cf01373cb229ecc68d4a576f0f45442c7be9e0d7727e8ea26b45ab77,"[0.24474997003562748, 0.20701852906495333, 0.2069396850420162]","[107.0, 107.0, 107.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,5000,1,cuda:3,ok,79.0,0.4714941610582173,0.4707750079687685,0.4719411260448396,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.4707750079687685, 0.4719411260448396, 0.4714941610582173]","[79.0, 79.0, 79.0]",,ok,79.0,0.6184518450172618,0.6182792659383267,0.6194811420282349,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[0.6182792659383267, 0.6194811420282349, 0.6184518450172618]","[79.0, 79.0, 79.0]",,ok,68.0,0.20292577100917697,0.2021691600093618,0.23223526997026056,11.0,13.924050632911392,9cb1ce45ca27dcf16368efd0cf6dcea1353228f612590d78e09c3940d1b14ec0,"[0.23223526997026056, 0.20292577100917697, 0.2021691600093618]","[68.0, 68.0, 68.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,5000,1,cuda:5,ok,85.0,0.4722499450435862,0.4712960859760642,0.4730246370891109,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.4730246370891109, 0.4722499450435862, 0.4712960859760642]","[85.0, 85.0, 85.0]",,ok,85.0,0.6161244799150154,0.6135544769931585,0.618372478056699,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[0.6161244799150154, 0.618372478056699, 0.6135544769931585]","[85.0, 85.0, 85.0]",,ok,77.0,0.20467722800094634,0.20421897701453418,0.2525891070254147,8.0,9.411764705882353,1426d6fb3f50a39de53f274d2257aba70a5e335150e2e6ab1324a0e1f7f6327a,"[0.2525891070254147, 0.20467722800094634, 0.20421897701453418]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,5000,1,cuda:4,ok,82.0,0.4911107219522819,0.4898941080318764,0.4925701500615105,0.0,0.0,6d7f69300833df8e495d9e1976a1e24fd7b93fa59ceddfb5858427c54b86725e,"[0.4925701500615105, 0.4898941080318764, 0.4911107219522819]","[82.0, 82.0, 82.0]",,ok,81.0,0.6328316259896383,0.6324271920602769,0.6332949959905818,1.0,1.2195121951219512,a12bf3cefbbb97837c11335c5d385225bb5a443e7eb6b95f66ef26881f16adf0,"[0.6332949959905818, 0.6324271920602769, 0.6328316259896383]","[81.0, 81.0, 81.0]",,ok,73.0,0.19819297699723393,0.1980507340049371,0.19825415196828544,9.0,10.975609756097562,ca155bb7e918e73a31b4e3ee4b4a9f7a0cc8adffa53c0ac45e2c7bb338bfa202,"[0.1980507340049371, 0.19825415196828544, 0.19819297699723393]","[73.0, 73.0, 73.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,5000,1,cuda:6,ok,81.0,0.502978275064379,0.5027809659950435,0.5035111969336867,0.0,0.0,ee55c3a013e20498423843382b9062cb07b56dc7bdc8fa797c0c0824dff7da3b,"[0.502978275064379, 0.5027809659950435, 0.5035111969336867]","[81.0, 81.0, 81.0]",,ok,81.0,0.6536987170111388,0.6534164909971878,0.6540485619334504,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[0.6534164909971878, 0.6536987170111388, 0.6540485619334504]","[81.0, 81.0, 81.0]",,ok,79.0,0.20490018103737384,0.20115213992539793,0.2484398449305445,2.0,2.4691358024691357,da39be001b43bff8ce33c352d7277d75d5276872239ad86ea043fc9b1b75075e,"[0.2484398449305445, 0.20490018103737384, 0.20115213992539793]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,5000,1,cuda:1,ok,70.0,0.49257838004268706,0.49043507501482964,0.4936326229944825,0.0,0.0,3ad2930335824895d3f8c00d35ebaf55d4db4e495b6c75afc3eb3e0028aad7ff,"[0.49043507501482964, 0.49257838004268706, 0.4936326229944825]","[70.0, 70.0, 70.0]",,ok,69.0,0.6379186220001429,0.6373832999961451,0.6380747309885919,1.0,1.4285714285714286,31c8880aff31f34af5dec6393d18ba7e78573e8bcaa3b8c8c369c7043a1a57d7,"[0.6373832999961451, 0.6380747309885919, 0.6379186220001429]","[69.0, 69.0, 69.0]",,ok,59.0,0.20318541198503226,0.2030511510092765,0.22109793301206082,11.0,15.714285714285714,abf4f769c05daffe39b835d9e9a0e8b7893744ff58878501f9cb9bdb73261572,"[0.22109793301206082, 0.20318541198503226, 0.2030511510092765]","[59.0, 59.0, 59.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,5000,1,cuda:2,ok,87.0,0.4882163570728153,0.4880291969748214,0.4894858120242134,0.0,0.0,db2094c7267d62cea344376c3b5d7a8b4d53fc48d9b6135701e2a3a4180b7d55,"[0.4880291969748214, 0.4882163570728153, 0.4894858120242134]","[87.0, 87.0, 87.0]",,ok,86.0,0.6360925460467115,0.6315850069513544,0.6365885239792988,1.0,1.1494252873563218,99e4f68aa788d7a15ecf5a4b95a75f280b4f33fea57d9807b06d24abfd279cb1,"[0.6315850069513544, 0.6360925460467115, 0.6365885239792988]","[86.0, 86.0, 86.0]",,ok,83.0,0.2014145329594612,0.20097119396086782,0.20230330701451749,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.20230330701451749, 0.2014145329594612, 0.20097119396086782]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,5000,1,cuda:7,ok,73.0,0.4776478660060093,0.4764855590183288,0.4777568409917876,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[0.4776478660060093, 0.4764855590183288, 0.4777568409917876]","[73.0, 73.0, 73.0]",,ok,73.0,0.6157965660095215,0.6154064260190353,0.6166222719475627,0.0,0.0,6731dd84997a1f0a85ae97af10c0c7e2f6fd5eb24ffe254f091d43f39b808c2f,"[0.6166222719475627, 0.6154064260190353, 0.6157965660095215]","[73.0, 73.0, 73.0]",,ok,66.0,0.20144604099914432,0.20132075902074575,0.22121652506757528,7.0,9.58904109589041,d35be0cd2df7d89c02863e43d4d35f78fd7e10f58f35153895c781b82b9f605a,"[0.22121652506757528, 0.20144604099914432, 0.20132075902074575]","[66.0, 66.0, 66.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,5000,1,cuda:3,ok,83.0,0.47014092991594225,0.4682759300339967,0.4740689300233498,0.0,0.0,86f8a04e759790ac2d605b7d2d8bfe02f6370c404b4a013348f2d4131e963854,"[0.4682759300339967, 0.47014092991594225, 0.4740689300233498]","[83.0, 83.0, 83.0]",,ok,80.0,0.6163031290052459,0.615958605078049,0.6178587509784847,3.0,3.6144578313253013,31ceb69f3eaf4e8f967d5e93787715147c7091c793ca3d5fac2103ace4fb9712,"[0.6163031290052459, 0.6178587509784847, 0.615958605078049]","[80.0, 80.0, 80.0]",,ok,78.0,0.21103361097630113,0.20279061701148748,0.2351949899457395,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.2351949899457395, 0.21103361097630113, 0.20279061701148748]","[78.0, 78.0, 78.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,5000,1,cuda:0,ok,81.0,0.7436811180086806,0.7412438599858433,0.745568368001841,0.0,0.0,16b12f33af80e97dc9a8d153d26a84c8f3baf6262aa70d4a3c885cee348cd62e,"[0.7436811180086806, 0.745568368001841, 0.7412438599858433]","[81.0, 81.0, 81.0]",,ok,81.0,0.9600457400083542,0.9564123780000955,0.9648831150261685,0.0,0.0,e7d6e1f30cd1843e90f109eb82b7d1c960fa525d09dd198adcc4013c8a8e4694,"[0.9648831150261685, 0.9564123780000955, 0.9600457400083542]","[81.0, 81.0, 81.0]",,ok,74.0,0.20351481798570603,0.2033491259207949,0.20364315097685903,7.0,8.641975308641975,d13b3887e121576282d9454031531dca2f8522a6820dbd30aa5719dde380acdf,"[0.20351481798570603, 0.20364315097685903, 0.2033491259207949]","[74.0, 74.0, 74.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,5000,1,cuda:5,ok,70.0,0.4711377390194684,0.47040490398649126,0.47263354202732444,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.47040490398649126, 0.47263354202732444, 0.4711377390194684]","[70.0, 70.0, 70.0]",,ok,69.0,0.6135458500357345,0.6126559430267662,0.619742262060754,1.0,1.4285714285714286,726ee9ad651d57c37dc0b3aff6a8f014f211dfb68aad0fc6f9032a9faba45911,"[0.6135458500357345, 0.619742262060754, 0.6126559430267662]","[69.0, 69.0, 69.0]",,ok,64.0,0.2023217659443617,0.20231411897111684,0.21992236096411943,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.21992236096411943, 0.2023217659443617, 0.20231411897111684]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,5000,1,cuda:7,ok,2012.0,0.4773528879741207,0.47691247100010514,0.47778024699073285,7.0,0.3467062902426944,c28f530cec76680954548d8ee4b47bc297bd52324a698355318e65b2ebab539b,"[0.47778024699073285, 0.47691247100010514, 0.4773528879741207]","[2012.0, 2012.0, 2012.0]",,ok,1982.0,0.6138399119954556,0.6137925169896334,0.6226711500203237,37.0,1.8325903912828132,ff32d5e78b8249a62cc59ef95ab65f752839f71f31d0fc0dab68ff319b7a0f2f,"[0.6226711500203237, 0.6138399119954556, 0.6137925169896334]","[1982.0, 1982.0, 1982.0]",,ok,1965.0,0.2102804749738425,0.2100241610314697,0.21105652500409633,54.0,2.674591381872214,3e3963437d130f09c65927eb8ec9109943e4ad7c3d7d7d989ab9496a31df9263,"[0.21105652500409633, 0.2102804749738425, 0.2100241610314697]","[1965.0, 1965.0, 1965.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,5000,1,cuda:3,ok,2060.0,0.4698447530390695,0.46916535194031894,0.4712199829518795,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.46916535194031894, 0.4712199829518795, 0.4698447530390695]","[2060.0, 2060.0, 2060.0]",,ok,2059.0,0.6183118961052969,0.6167656889883801,0.6192850460065529,1.0,0.04854368932038835,91dc50d71c5cf04665f9670d45e3e4e8a4f6d058268d2af530aafea4b491f15c,"[0.6167656889883801, 0.6192850460065529, 0.6183118961052969]","[2059.0, 2059.0, 2059.0]",,ok,2020.0,0.21237222093623132,0.2120749750174582,0.21286170999519527,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.21286170999519527, 0.21237222093623132, 0.2120749750174582]","[2020.0, 2020.0, 2020.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,5000,1,cuda:2,ok,2032.0,0.4936243490083143,0.49308959709014744,0.496453742031008,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.496453742031008, 0.49308959709014744, 0.4936243490083143]","[2032.0, 2032.0, 2032.0]",,ok,2020.0,0.6372417979873717,0.6338748219422996,0.637293174979277,12.0,0.5905511811023622,23ec649263554398f238dadc5b141f590e51faedde4a0eea031829412e723dcd,"[0.6338748219422996, 0.6372417979873717, 0.637293174979277]","[2020.0, 2020.0, 2020.0]",,ok,1957.0,0.2105967770330608,0.20983784296549857,0.253075998974964,75.0,3.690944881889764,a2ccd75d048e01044b7c251082b100d87f5581b79593f9a610b6edc9b3d50e38,"[0.253075998974964, 0.2105967770330608, 0.20983784296549857]","[1957.0, 1957.0, 1957.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,5000,1,cuda:1,ok,2060.0,0.49113068799488246,0.4896283760899678,0.49137359799351543,7.0,0.3386550556361877,ed98eecf357505173a8b44ff1868c86ea685b5db473cedfa6902487d0ac702b8,"[0.49137359799351543, 0.49113068799488246, 0.4896283760899678]","[2060.0, 2060.0, 2060.0]",,ok,2048.0,0.6365384630626068,0.6355924099916592,0.6374388119438663,19.0,0.919206579583938,e0cd40fb6bae2202dc4c73425c13ce90520845a0a79745d0ea03527eab44ab24,"[0.6355924099916592, 0.6374388119438663, 0.6365384630626068]","[2048.0, 2048.0, 2048.0]",,ok,1967.0,0.21280449302867055,0.2127968770219013,0.2306149119976908,100.0,4.837929366231253,a60d1379f066a4d8060e0359a5f20b50fc2863a5a37bbf671525fadd98925c6b,"[0.2306149119976908, 0.21280449302867055, 0.2127968770219013]","[1967.0, 1967.0, 1967.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,5000,1,cuda:6,ok,2039.0,0.5020389159908518,0.5020316779846326,0.5022873160196468,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.5020316779846326, 0.5020389159908518, 0.5022873160196468]","[2039.0, 2039.0, 2039.0]",,ok,2010.0,0.6525496599497274,0.6518125580623746,0.6533580529503524,29.0,1.4222658165767532,ccedafbbcf6028efcc48624947f6dd536a7933f93dc258990315edb118f19ba1,"[0.6518125580623746, 0.6525496599497274, 0.6533580529503524]","[2010.0, 2010.0, 2010.0]",,ok,1949.0,0.21071772696450353,0.21049339603632689,0.2118081209482625,90.0,4.4139283962726825,7a27af7d46ff5f606e05ade9fa31f9576ec92ad4f04f068c70084ec5adcaea19,"[0.2118081209482625, 0.21071772696450353, 0.21049339603632689]","[1949.0, 1949.0, 1949.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,5000,1,cuda:0,ok,2105.0,0.7454051780514419,0.7416711689438671,0.7455103829270229,3.0,0.14231499051233396,69d295b5959d3fbf93f1d6558c7e46d53e54bad909aaac73b0c7cce7a77c7545,"[0.7454051780514419, 0.7416711689438671, 0.7455103829270229]","[2105.0, 2105.0, 2105.0]",,ok,2069.0,0.9605336110107601,0.9563791649416089,0.9659895040094852,39.0,1.8500948766603416,25ba9d2c6df94fbb794de20e2d865a6c59a5a11d5bc7e80a2eeb388777949876,"[0.9659895040094852, 0.9605336110107601, 0.9563791649416089]","[2069.0, 2069.0, 2069.0]",,ok,1940.0,0.21325658191926777,0.21294350607786328,0.27298528607934713,168.0,7.969639468690702,035b0f9492a17a32c6b89ab48aec213c01d36d8aa32a04aef97d5be3bb2bbf12,"[0.27298528607934713, 0.21325658191926777, 0.21294350607786328]","[1940.0, 1940.0, 1940.0]",,2105.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,5000,1,cuda:5,ok,2032.0,0.4693285060347989,0.4684923900058493,0.469670285936445,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.4684923900058493, 0.469670285936445, 0.4693285060347989]","[2032.0, 2032.0, 2032.0]",,ok,1973.0,0.6141521879471838,0.613316563074477,0.6227377020986751,59.0,2.9035433070866143,fad9237dc9e2d2c168c2963a6e7884cc9a59286917e3f0e2de043fa8d5f5fec8,"[0.613316563074477, 0.6141521879471838, 0.6227377020986751]","[1973.0, 1973.0, 1973.0]",,ok,1953.0,0.22061470500193536,0.21340057102497667,0.2520201139850542,79.0,3.8877952755905514,6b2b81aba85f0514cd5109a49a0fa7b6e84e9d4f98d3f2b75bc0f23ca405b183,"[0.2520201139850542, 0.21340057102497667, 0.22061470500193536]","[1953.0, 1953.0, 1953.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,5000,1,cuda:4,ok,2073.0,0.4909503369126469,0.4886510649230331,0.4913167509948835,1.0,0.048216007714561235,cb8f53bf70a2d1a3536e5877f0b511c7e3b11ff2c43499dd0a9d4f408d2c92ec,"[0.4909503369126469, 0.4913167509948835, 0.4886510649230331]","[2073.0, 2073.0, 2073.0]",,ok,2028.0,0.6308155430015177,0.6301962110446766,0.6339659549994394,46.0,2.217936354869817,6d00c14c60a9a69f56e40f1e0051a573a5adb12ca866f8c41232871020592d15,"[0.6301962110446766, 0.6339659549994394, 0.6308155430015177]","[2028.0, 2028.0, 2028.0]",,ok,1978.0,0.20796370005700737,0.20701250294223428,0.2080908550415188,96.0,4.628736740597878,224f83e6b4a99d337da96619c1eb85e4590a36767222c6abecd96b412ea1ced3,"[0.20701250294223428, 0.20796370005700737, 0.2080908550415188]","[1978.0, 1978.0, 1978.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,5000,1,cuda:7,ok,2022.0,0.47619663493242115,0.4761780289700255,0.47680321300867945,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.47619663493242115, 0.47680321300867945, 0.4761780289700255]","[2022.0, 2022.0, 2022.0]",,ok,1963.0,0.6162935650208965,0.6159755499102175,0.6169816320762038,59.0,2.917903066271019,474332154166e4d44eba64c9d5f1ebe8b33d79e0741d9f46186884880dd843f2,"[0.6159755499102175, 0.6162935650208965, 0.6169816320762038]","[1963.0, 1963.0, 1963.0]",,ok,1875.0,0.21099314710590988,0.21063969400711358,0.24010629195254296,147.0,7.270029673590504,3cf173cf77452581512523427f622e3ca80e8a19ef35c23f69344e5bb1804f9f,"[0.24010629195254296, 0.21099314710590988, 0.21063969400711358]","[1875.0, 1875.0, 1875.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,5000,1,cuda:3,ok,2005.0,0.47093645797576755,0.47080195404123515,0.4710894100135192,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.4710894100135192, 0.47093645797576755, 0.47080195404123515]","[2005.0, 2005.0, 2005.0]",,ok,1997.0,0.6174067229731008,0.6164035510737449,0.6185680329799652,8.0,0.39900249376558605,a3295aa0a095d85f4678d3b841e65b188e548fc0b51ffa3b88ab7de6e82acc3e,"[0.6164035510737449, 0.6185680329799652, 0.6174067229731008]","[1997.0, 1997.0, 1997.0]",,ok,1926.0,0.21094230492599308,0.2108108460670337,0.22281750000547618,79.0,3.9401496259351623,eeee18cb683a3b0f2fc867e8423b110ce6f3c939bbaf6882781b49e7b6c338ca,"[0.22281750000547618, 0.21094230492599308, 0.2108108460670337]","[1926.0, 1926.0, 1926.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,5000,1,cuda:2,ok,0.0,0.49230415700003505,0.4891601969720796,0.4928808780387044,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4891601969720796, 0.49230415700003505, 0.4928808780387044]","[0.0, 0.0, 0.0]",,ok,7740.0,0.6355798600707203,0.6330533139407635,0.6355838639428839,450.0,5.4945054945054945,e02875a7d6d83bfaa24c2551d577c4f31c45edd67e6c1afb0facc503feb9ea6b,"[0.6330533139407635, 0.6355798600707203, 0.6355838639428839]","[7647.0, 7644.0, 7740.0]",,ok,7930.0,0.2155103839468211,0.2148986851098016,0.2161166559671983,260.0,3.1746031746031744,66bae5af47e206bea2c7c70b73d6a85d6fab6a7cee899fb3c627f571e887199a,"[0.2161166559671983, 0.2155103839468211, 0.2148986851098016]","[7930.0, 7930.0, 7930.0]",,7930.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,4,5000,1,cuda:1,ok,0.0,0.4948541660560295,0.49262547004036605,0.49549192504491657,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49262547004036605, 0.4948541660560295, 0.49549192504491657]","[0.0, 0.0, 0.0]",,ok,7756.0,0.6384259549668059,0.637037257081829,0.6394450439838693,289.0,3.5922933499067744,ba193322c734804a9ab13b9fdc8d4f666fd691f2d7317c5c89f09ed965edb9c9,"[0.637037257081829, 0.6394450439838693, 0.6384259549668059]","[7539.0, 7606.0, 7756.0]",,ok,7732.0,0.21849053993355483,0.21796684595756233,0.2549150720005855,313.0,3.8906152889993786,50aa306dad0ee816d1cb5d240075c2830426a72e0e6421cd2eff1bb0b9bf817c,"[0.2549150720005855, 0.21849053993355483, 0.21796684595756233]","[7732.0, 7732.0, 7732.0]",,7756.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,4,5000,1,cuda:6,ok,0.0,0.5033387209987268,0.5020277570001781,0.5042075149249285,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.5042075149249285, 0.5033387209987268, 0.5020277570001781]","[0.0, 0.0, 0.0]",,ok,7667.0,0.6540858329972252,0.6528772989986464,0.6548951539443806,372.0,4.6274412240328395,ca23f583eaea3b79a7eb7bbfb36af54e471a5e4848c0304afd5e59f4205360d1,"[0.6528772989986464, 0.6540858329972252, 0.6548951539443806]","[7526.0, 7667.0, 7510.0]",,ok,7694.0,0.21939136798027903,0.21918158303014934,0.2619929079664871,345.0,4.291578554546585,c14b200770d66dddcf93c5df316127291d32f986b242abb5a95214de5131b91a,"[0.2619929079664871, 0.21939136798027903, 0.21918158303014934]","[7694.0, 7694.0, 7694.0]",,7694.0,TRF,TRF,TRF,ok
