instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,10000,1,cuda:5,ok,128.0,0.9367999259848148,0.9351734799565747,0.9382452589925379,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[0.9351734799565747, 0.9382452589925379, 0.9367999259848148]","[128.0, 128.0, 128.0]",,ok,128.0,1.2224311670288444,1.21689270704519,1.2281571190105751,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.2281571190105751, 1.2224311670288444, 1.21689270704519]","[128.0, 128.0, 128.0]",,ok,117.0,0.42168897297233343,0.4206380150280893,0.42939055908937007,11.0,8.59375,fcb25e819b8f5861525a1bb0b8c61b9b710944999fd68ac1b76961050ca449a9,"[0.42168897297233343, 0.42939055908937007, 0.4206380150280893]","[117.0, 117.0, 117.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,10000,1,cuda:2,ok,128.0,0.9816378930117935,0.9791332139866427,0.983671244001016,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9816378930117935, 0.983671244001016, 0.9791332139866427]","[128.0, 128.0, 128.0]",,ok,125.0,1.2711597960442305,1.2676655619870871,1.2758745880564675,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.2758745880564675, 1.2711597960442305, 1.2676655619870871]","[125.0, 125.0, 125.0]",,ok,115.0,0.41405801102519035,0.41377967910375446,0.4488971730461344,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.4488971730461344, 0.41405801102519035, 0.41377967910375446]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,10000,1,cuda:1,ok,122.0,0.9847352679353207,0.9788199439644814,0.9873024049447849,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[0.9788199439644814, 0.9847352679353207, 0.9873024049447849]","[122.0, 122.0, 122.0]",,ok,118.0,1.2770900469040498,1.2757543829502538,1.2783672120422125,4.0,3.278688524590164,5324b1972c88b65246c54a541ee3f8df704d0d39a304473c4bf798f1965ccc71,"[1.2770900469040498, 1.2783672120422125, 1.2757543829502538]","[118.0, 118.0, 118.0]",,ok,110.0,0.4228398270206526,0.4176643859827891,0.4548543570563197,12.0,9.836065573770492,ed657dce1c81f782fffd3938b148b41a6a151c9762dced148a35486afe305794,"[0.4548543570563197, 0.4176643859827891, 0.4228398270206526]","[110.0, 110.0, 110.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,10000,1,cuda:6,ok,112.0,1.0016762079903856,1.0010598910739645,1.0039076650282368,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.0010598910739645, 1.0039076650282368, 1.0016762079903856]","[112.0, 112.0, 112.0]",,ok,112.0,1.30272196396254,1.301712241023779,1.303331688977778,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.30272196396254, 1.301712241023779, 1.303331688977778]","[112.0, 112.0, 112.0]",,ok,92.0,0.4135036669904366,0.4132414109772071,0.41365833091549575,20.0,17.857142857142858,ee4a914e5f49417d69cd6574071d8de3b4345f4e7f443c1ae6a6416351a6701f,"[0.41365833091549575, 0.4135036669904366, 0.4132414109772071]","[92.0, 92.0, 92.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,10000,1,cuda:7,ok,120.0,0.9522750040050596,0.9511705490294844,0.9523509349673986,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[0.9522750040050596, 0.9523509349673986, 0.9511705490294844]","[120.0, 120.0, 120.0]",,ok,119.0,1.2298273810883984,1.228877640911378,1.2310685170814395,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.228877640911378, 1.2310685170814395, 1.2298273810883984]","[119.0, 119.0, 119.0]",,ok,106.0,0.41435983404517174,0.4141816660994664,0.444128124974668,14.0,11.666666666666666,598ca250079ce1fbcb6c2d1e821ef44bf7db8a4e45ab22505c5ee4e2caeb266a,"[0.444128124974668, 0.41435983404517174, 0.4141816660994664]","[106.0, 106.0, 106.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,10000,1,cuda:3,ok,127.0,0.9406657939543948,0.9390713640023023,0.9429237670265138,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9406657939543948, 0.9390713640023023, 0.9429237670265138]","[127.0, 127.0, 127.0]",,ok,127.0,1.2374865430174395,1.2360189199680462,1.2386007839813828,0.0,0.0,e32b27f0bbc13c184e7c638376618d3b96a5b5f9d8b4ee48ae2f83541354b9aa,"[1.2386007839813828, 1.2374865430174395, 1.2360189199680462]","[127.0, 127.0, 127.0]",,ok,112.0,0.41651582496706396,0.41646947094704956,0.4548302449984476,15.0,11.811023622047244,e56bf24ea1eca8d91077125860854218f46a4d0d924591a16b49744ba23170c7,"[0.4548302449984476, 0.41646947094704956, 0.41651582496706396]","[112.0, 112.0, 112.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,10000,1,cuda:6,ok,79.0,1.0036810139426962,1.0006644760724157,1.003886346006766,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[1.0036810139426962, 1.0006644760724157, 1.003886346006766]","[79.0, 79.0, 79.0]",,ok,79.0,1.3058134730672464,1.3018242040416226,1.3216859929962084,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[1.3216859929962084, 1.3058134730672464, 1.3018242040416226]","[79.0, 79.0, 79.0]",,ok,71.0,0.3959184350678697,0.3954818589845672,0.42800150893162936,8.0,10.126582278481013,fcc83c50d9440dcfe86a3ec7460e7b5c9dbdb2ea27671ab8ac3b8898a2684f16,"[0.42800150893162936, 0.3959184350678697, 0.3954818589845672]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,10000,1,cuda:7,ok,85.0,0.9511581331025809,0.9502578639658168,0.9526876690797508,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9502578639658168, 0.9511581331025809, 0.9526876690797508]","[85.0, 85.0, 85.0]",,ok,85.0,1.2299897369230166,1.2263574691023678,1.2308242269791663,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.2299897369230166, 1.2263574691023678, 1.2308242269791663]","[85.0, 85.0, 85.0]",,ok,76.0,0.3986264270497486,0.39820462104398757,0.4100485360249877,9.0,10.588235294117647,218c895679eae7d3ee1210e83462ea853aee6090ecf0cafbc7669060384a3079,"[0.4100485360249877, 0.39820462104398757, 0.3986264270497486]","[76.0, 76.0, 76.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,10000,1,cuda:3,ok,82.0,0.942691087955609,0.942616208922118,0.9430975780123845,0.0,0.0,15aab1b5a87f2221d5bcbabc8aa6ea4155ca5f98bc01451fd6d0bc6fc22847bb,"[0.942691087955609, 0.942616208922118, 0.9430975780123845]","[82.0, 82.0, 82.0]",,ok,82.0,1.2356453720713034,1.2354336089920253,1.23825446004048,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.23825446004048, 1.2356453720713034, 1.2354336089920253]","[82.0, 82.0, 82.0]",,ok,72.0,0.41158435109537095,0.4114675900200382,0.44838590698782355,10.0,12.195121951219512,06647e614f0ced4b3aa521650f4497ba1f9b1f7c75db71cb86b2d79f7fc14a63,"[0.44838590698782355, 0.41158435109537095, 0.4114675900200382]","[72.0, 72.0, 72.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,10000,1,cuda:4,ok,81.0,0.9758248180150986,0.9755310020409524,0.9862095370190218,0.0,0.0,a10a05135a3a527089030d0732e1c5ab8bc5c0f56d617eb5cf8a31b5c5c1cb3c,"[0.9758248180150986, 0.9862095370190218, 0.9755310020409524]","[81.0, 81.0, 81.0]",,ok,81.0,1.2659347770968452,1.2603702730266377,1.3004749059909955,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.2603702730266377, 1.2659347770968452, 1.3004749059909955]","[81.0, 81.0, 81.0]",,ok,78.0,0.39091403293423355,0.38992515997961164,0.4278891800204292,3.0,3.7037037037037037,e01af715bb028f7369426242e3db8431df617dc1b9a7a69a978966731394b15f,"[0.4278891800204292, 0.39091403293423355, 0.38992515997961164]","[78.0, 78.0, 78.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,10000,1,cuda:5,ok,70.0,0.9573797809425741,0.9368783580139279,0.9761315729701892,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9573797809425741, 0.9761315729701892, 0.9368783580139279]","[70.0, 70.0, 70.0]",,ok,70.0,1.224735919968225,1.2234323000302538,1.2277881680056453,0.0,0.0,f1efbad2387e8e65e366c2895dd10cb9730eef7146ce72ffcf864ab7f2e7f74d,"[1.224735919968225, 1.2277881680056453, 1.2234323000302538]","[70.0, 70.0, 70.0]",,ok,61.0,0.3987694140523672,0.3984322700416669,0.42203549097757787,9.0,12.857142857142858,94aac65d14ea2363db465a96df98bd6fbccf266f723cd61ad79d50bbd373e37f,"[0.42203549097757787, 0.3987694140523672, 0.3984322700416669]","[61.0, 61.0, 61.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,10000,1,cuda:2,ok,87.0,0.9962264349451289,0.9807429210050032,1.0138354389928281,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.9807429210050032, 0.9962264349451289, 1.0138354389928281]","[87.0, 87.0, 87.0]",,ok,85.0,1.2699042059248313,1.2674925619503483,1.2702294420450926,2.0,2.2988505747126435,af3cc5e681e7cdeaa321ff36e3915cfcb0ad04d7a287e345d33c6edeb1688bd5,"[1.2674925619503483, 1.2699042059248313, 1.2702294420450926]","[85.0, 85.0, 85.0]",,ok,83.0,0.3952572060516104,0.3950228859903291,0.4301845609443262,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.4301845609443262, 0.3952572060516104, 0.3950228859903291]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,10000,1,cuda:1,ok,73.0,0.980710775940679,0.9804065270582214,0.9856787130702287,0.0,0.0,0ffa0a2aedafd795c52a32b158b4582e64326fe9617c6e9dfaa3de1ecbd7b011,"[0.980710775940679, 0.9804065270582214, 0.9856787130702287]","[73.0, 73.0, 73.0]",,ok,72.0,1.273082245956175,1.2684877701103687,1.2750042600091547,1.0,1.36986301369863,52c9e3f486ab52511616bca06e6239c3784fefdda975019c8235f7a8d7c04e46,"[1.2684877701103687, 1.273082245956175, 1.2750042600091547]","[72.0, 72.0, 72.0]",,ok,68.0,0.4008679329417646,0.40051296597812325,0.4273844730341807,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.4273844730341807, 0.4008679329417646, 0.40051296597812325]","[68.0, 68.0, 68.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,10000,1,cuda:6,ok,83.0,1.0008552329381928,0.9990187010262161,1.003677666070871,0.0,0.0,bd895aa4eb08596c5be4cc6f4cefb182b1ac08df689b60b56f22917f5c485d12,"[0.9990187010262161, 1.003677666070871, 1.0008552329381928]","[83.0, 83.0, 83.0]",,ok,82.0,1.3062989009777084,1.3044161499710754,1.3066533049568534,1.0,1.2048192771084338,31384c53b0aae04a92800e5406c95ccf69a0cdad1e22a257fcd717b6cebdb7a2,"[1.3062989009777084, 1.3066533049568534, 1.3044161499710754]","[82.0, 82.0, 82.0]",,ok,78.0,0.3954298560274765,0.39527168101631105,0.4171063780086115,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.4171063780086115, 0.3954298560274765, 0.39527168101631105]","[78.0, 78.0, 78.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,10000,1,cuda:0,ok,81.0,1.4850176370237023,1.479797704028897,1.4938022529240698,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[1.4850176370237023, 1.4938022529240698, 1.479797704028897]","[81.0, 81.0, 81.0]",,ok,81.0,1.910356723004952,1.908583267009817,1.9178795251064003,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.910356723004952, 1.9178795251064003, 1.908583267009817]","[81.0, 81.0, 81.0]",,ok,75.0,0.4071115159895271,0.4069691800978035,0.43488436902407557,6.0,7.407407407407407,9b389ecb2cf68f4411c6c86ca0a1a03971f59994409834b66e4c09d40b64f6a8,"[0.43488436902407557, 0.4069691800978035, 0.4071115159895271]","[75.0, 75.0, 75.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,10000,1,cuda:7,ok,70.0,0.9515524880262092,0.9497619239846244,0.9527733610011637,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9527733610011637, 0.9515524880262092, 0.9497619239846244]","[70.0, 70.0, 70.0]",,ok,70.0,1.2318621020531282,1.2314244689187035,1.2325343410484493,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.2318621020531282, 1.2314244689187035, 1.2325343410484493]","[70.0, 70.0, 70.0]",,ok,69.0,0.3953758280258626,0.3951510370243341,0.45124818407930434,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.45124818407930434, 0.3953758280258626, 0.3951510370243341]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,10000,1,cuda:4,ok,2019.0,0.9775495670037344,0.9744029400171712,0.9803046870511025,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.9775495670037344, 0.9744029400171712, 0.9803046870511025]","[2019.0, 2019.0, 2019.0]",,ok,1948.0,1.2637150899972767,1.257157486048527,1.2785885019693524,71.0,3.5165923724616146,50a71a065e29a1dbb3f53c35db7fac4f603a5a3dc7f94f681fd49a52ea0fee97,"[1.2785885019693524, 1.2637150899972767, 1.257157486048527]","[1948.0, 1948.0, 1948.0]",,ok,1978.0,0.40697591402567923,0.40680823696311563,0.4363926629303023,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.4363926629303023, 0.40697591402567923, 0.40680823696311563]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,10000,1,cuda:5,ok,2059.0,0.9389574259985238,0.9387978060403839,0.9428618240635842,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.9428618240635842, 0.9387978060403839, 0.9389574259985238]","[2059.0, 2059.0, 2059.0]",,ok,1967.0,1.2191565659595653,1.217926305020228,1.2235758929746225,93.0,4.514563106796117,327cb0d32063ace287914967e955a7391029c74797317c95356b6e7ffb5b208a,"[1.217926305020228, 1.2191565659595653, 1.2235758929746225]","[1967.0, 1967.0, 1967.0]",,ok,2020.0,0.4210425460478291,0.42075269599445164,0.45276192494202405,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.45276192494202405, 0.4210425460478291, 0.42075269599445164]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,10000,1,cuda:2,ok,2032.0,0.9797446319134906,0.9710068420972675,0.9844463439658284,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.9710068420972675, 0.9797446319134906, 0.9844463439658284]","[2032.0, 2032.0, 2032.0]",,ok,1928.0,1.25906141102314,1.258380856947042,1.2692334119929,104.0,5.118110236220472,3088ff98c5517c6b82dd04932f431d8cb4e50e6c145fa8d880c1cd127b96078f,"[1.25906141102314, 1.258380856947042, 1.2692334119929]","[1928.0, 1928.0, 1928.0]",,ok,1977.0,0.4140478059416637,0.4136184719391167,0.4418853959068656,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.4418853959068656, 0.4136184719391167, 0.4140478059416637]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,10000,1,cuda:0,ok,2060.0,1.4848157960223034,1.4805158979725093,1.4884120400529355,7.0,0.3386550556361877,2aa96287551f6c7f7d5d3c9e1f92a70532d95db98240e529b021a14e1702847a,"[1.4805158979725093, 1.4884120400529355, 1.4848157960223034]","[2060.0, 2060.0, 2060.0]",,ok,2044.0,1.9041108529781923,1.903487740084529,1.923980199964717,23.0,1.1127237542331883,51277a4d50bbe67b30cc435fce3dd40abdf33d460ba39dffd1ea73a04139b8ae,"[1.923980199964717, 1.9041108529781923, 1.903487740084529]","[2044.0, 2044.0, 2044.0]",,ok,2011.0,0.4165867759147659,0.4165178269613534,0.41677775606513023,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.4165178269613534, 0.41677775606513023, 0.4165867759147659]","[2011.0, 2011.0, 2011.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,10000,1,cuda:1,ok,2039.0,0.9844759770203382,0.9843984700273722,0.9850786039605737,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.9850786039605737, 0.9843984700273722, 0.9844759770203382]","[2039.0, 2039.0, 2039.0]",,ok,1959.0,1.274122464004904,1.273821829003282,1.2774615890812129,80.0,3.92349190779794,33b99c48b35b02e2b85bafaf990a2827f68469b94c1bfabf63506b7da6761edc,"[1.2774615890812129, 1.273821829003282, 1.274122464004904]","[1959.0, 1959.0, 1959.0]",,ok,1960.0,0.4193738589528948,0.4190773540176451,0.4416721409652382,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.4416721409652382, 0.4193738589528948, 0.4190773540176451]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,10000,1,cuda:6,ok,2108.0,1.0024361530086026,1.001097783097066,1.0028240469982848,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.0024361530086026, 1.001097783097066, 1.0028240469982848]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.3049125440884382,1.3048214939190075,1.3072382409591228,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.3049125440884382, 1.3072382409591228, 1.3048214939190075]","[2105.0, 2105.0, 2105.0]",,ok,1982.0,0.4130502230254933,0.41293736500665545,0.45027451205533,126.0,5.977229601518027,607433f5c233a26f5d4eec6c9f1bce914945251367cdf04468d5ffccfa3024c4,"[0.45027451205533, 0.41293736500665545, 0.4130502230254933]","[1982.0, 1982.0, 1982.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,10000,1,cuda:7,ok,2028.0,0.9508360350737348,0.95029379602056,0.950868975953199,4.0,0.1968503937007874,74469f737dcf87c9b7f60efeb883e55fd26a05dc9d075cce4d3b614a421ddfc6,"[0.950868975953199, 0.95029379602056, 0.9508360350737348]","[2028.0, 2028.0, 2028.0]",,ok,1957.0,1.2287519680103287,1.2283061379566789,1.2308101271046326,75.0,3.690944881889764,088432a64632c64e2c686f7b6b14d493311d1cc042393048a60a9b9dd8b686d3,"[1.2308101271046326, 1.2287519680103287, 1.2283061379566789]","[1957.0, 1957.0, 1957.0]",,ok,1972.0,0.4143497539917007,0.41433361696545035,0.4144833270693198,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.4144833270693198, 0.41433361696545035, 0.4143497539917007]","[1972.0, 1972.0, 1972.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,10000,1,cuda:3,ok,2074.0,0.944518365082331,0.9418417579727247,0.9458332030335441,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.944518365082331, 0.9418417579727247, 0.9458332030335441]","[2074.0, 2074.0, 2074.0]",,ok,1997.0,1.2356032429961488,1.2354023570660502,1.2368953439872712,77.0,3.712632594021215,f58e74ea1a042f251911a1656f5a2d49492e7bda2d1e2a500f9d018e983e118c,"[1.2354023570660502, 1.2368953439872712, 1.2356032429961488]","[1997.0, 1997.0, 1997.0]",,ok,2021.0,0.41751867707353085,0.41734250099398196,0.4493219320429489,53.0,2.5554484088717455,260a5c471ae3fd53d9a5478a0709ea6f295de80243e08810852d4cc038bfe31e,"[0.4493219320429489, 0.41734250099398196, 0.41751867707353085]","[2021.0, 2021.0, 2021.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,10000,1,cuda:5,ok,2022.0,0.9396051010116935,0.934165085083805,0.9457772329915315,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.934165085083805, 0.9457772329915315, 0.9396051010116935]","[2022.0, 2022.0, 2022.0]",,ok,1944.0,1.2261538710445166,1.2228330940706655,1.2263933770591393,78.0,3.857566765578635,484f28fb3c9094e685068c0e7982cf2d4eb83eb427af2d0585050be98c0f3e59,"[1.2263933770591393, 1.2261538710445166, 1.2228330940706655]","[1944.0, 1944.0, 1944.0]",,ok,1911.0,0.41815068991854787,0.41800544096622616,0.43373625399544835,111.0,5.489614243323442,b4fc860408caf12811d860675163f71621f5706f7c638502b24407cc5567ab46,"[0.43373625399544835, 0.41815068991854787, 0.41800544096622616]","[1911.0, 1911.0, 1911.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,10000,1,cuda:4,ok,2005.0,0.9787320120958611,0.9766314110020176,0.9826198440277949,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9787320120958611, 0.9826198440277949, 0.9766314110020176]","[2005.0, 2005.0, 2005.0]",,ok,1985.0,1.2597897941013798,1.259761129040271,1.2708347459556535,20.0,0.9975062344139651,d9499ff95d082756fc2c821c637d322772ba63f5aee81e63b819ca200e28ed6a,"[1.2597897941013798, 1.2708347459556535, 1.259761129040271]","[1985.0, 1985.0, 1985.0]",,ok,1950.0,0.4087354700313881,0.40781314694322646,0.4633117109769955,55.0,2.743142144638404,08734280b56e73704d493a5192064534df034b61f2e13262a65ef4cebe2c94bf,"[0.4633117109769955, 0.4087354700313881, 0.40781314694322646]","[1950.0, 1950.0, 1950.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,10000,1,cuda:2,ok,0.0,0.9842116220388561,0.9825879960553721,0.9861485830042511,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9825879960553721, 0.9861485830042511, 0.9842116220388561]","[0.0, 0.0, 0.0]",,ok,7799.0,1.2670359410112724,1.263640800025314,1.272545485990122,391.0,4.774114774114774,8ac4e1dd983791b54ce61db657708fd8241c5a397bc01bb693bc4fb98b3ee664,"[1.2670359410112724, 1.272545485990122, 1.263640800025314]","[7655.0, 7739.0, 7799.0]",,ok,7942.0,0.4216811079531908,0.4209248749539256,0.46085213497281075,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.46085213497281075, 0.4216811079531908, 0.4209248749539256]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,4,10000,1,cuda:1,ok,0.0,0.982951900921762,0.9808796390425414,0.9897809190442786,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.982951900921762, 0.9808796390425414, 0.9897809190442786]","[0.0, 0.0, 0.0]",,ok,7678.0,1.2707719639874995,1.2633856249740347,1.2759950869949535,367.0,4.5618396519577376,71c83946121b95c89130fc2666f498043cea0415153abcaa0dde49e148618478,"[1.2633856249740347, 1.2707719639874995, 1.2759950869949535]","[7585.0, 7678.0, 7574.0]",,ok,7837.0,0.4377088190522045,0.42892084608320147,0.464332617004402,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.464332617004402, 0.4377088190522045, 0.42892084608320147]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,4,10000,1,cuda:6,ok,0.0,1.003256147960201,1.0023224629694596,1.0057272190460935,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.0057272190460935, 1.003256147960201, 1.0023224629694596]","[0.0, 0.0, 0.0]",,ok,7624.0,1.298826926969923,1.2986078260000795,1.3018432320095599,415.0,5.162333623585023,99c4c2e659b0768ffbe16d1a70cdb5b6bb36d87532888916cac2ce8bc78bf8b3,"[1.2986078260000795, 1.3018432320095599, 1.298826926969923]","[7550.0, 7624.0, 7446.0]",,ok,7798.0,0.422362410929054,0.4220021920045838,0.4345634200144559,241.0,2.9978853091180495,62b354a89768f19af336d97bd52cee90aea7f692bd9d7537d4508c910cff5de8,"[0.4345634200144559, 0.422362410929054, 0.4220021920045838]","[7798.0, 7798.0, 7798.0]",,7798.0,TRF,TRF,TRF,ok
