instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,16,10000,1,cuda:7,ok,128.0,0.9530000099912286,0.9516574189765379,0.9545901919482276,0.0,0.0,41d8e7554605a45b2e4ccee65d65656df6ef0533b5136c26424431f08b8f3972,"[0.9545901919482276, 0.9530000099912286, 0.9516574189765379]","[128.0, 128.0, 128.0]",,ok,128.0,1.4033617930253968,1.3976853350177407,1.4044067190261558,0.0,0.0,c4776cc9d4ed83cf8a1c2ced5a18e52b28c376527ff98f04bdca432d9100bf8b,"[1.3976853350177407, 1.4033617930253968, 1.4044067190261558]","[128.0, 128.0, 128.0]",,ok,122.0,0.4493435990298167,0.44008312199730426,0.4863666919991374,6.0,4.6875,29c6adf1cdccf7f6c5674b1cab562e0702f3e73594d8cc923288830c86a97b68,"[0.4863666919991374, 0.44008312199730426, 0.4493435990298167]","[122.0, 122.0, 122.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,10000,1,cuda:2,ok,128.0,0.9789830649970099,0.9732019619550556,0.9859339609974995,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9732019619550556, 0.9789830649970099, 0.9859339609974995]","[128.0, 128.0, 128.0]",,ok,125.0,1.4357586789410561,1.4356057880213484,1.4469583199825138,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.4357586789410561, 1.4356057880213484, 1.4469583199825138]","[125.0, 125.0, 125.0]",,ok,115.0,0.44027769297827035,0.4396074579562992,0.45659378997515887,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.45659378997515887, 0.44027769297827035, 0.4396074579562992]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,10000,1,cuda:6,ok,122.0,1.0014711449621245,1.0012625029776245,1.001496062031947,0.0,0.0,5ecf0ab8996146f817261392379b247772406d397b6274d16b5b403b327a48d0,"[1.001496062031947, 1.0014711449621245, 1.0012625029776245]","[122.0, 122.0, 122.0]",,ok,122.0,1.481519137043506,1.4786247980082408,1.4822319950908422,0.0,0.0,3a6199682c3f97a4d975b3de6229c3ae07a87c77ae9683b30e0cfce8437dd7a9,"[1.481519137043506, 1.4822319950908422, 1.4786247980082408]","[122.0, 122.0, 122.0]",,ok,112.0,0.4448524579638615,0.44483700895216316,0.4775822979863733,10.0,8.19672131147541,e71a55582876ed2e0a4c2ad60565206fd7619b41888616b309ba34fe4f930b9a,"[0.4775822979863733, 0.44483700895216316, 0.4448524579638615]","[112.0, 112.0, 112.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,10000,1,cuda:1,ok,112.0,0.9851253230590373,0.9818105630110949,0.9900154029019177,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.9900154029019177, 0.9818105630110949, 0.9851253230590373]","[112.0, 112.0, 112.0]",,ok,112.0,1.4440738110570237,1.441497032996267,1.4461010519880801,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.4461010519880801, 1.441497032996267, 1.4440738110570237]","[112.0, 112.0, 112.0]",,ok,102.0,0.44374015100765973,0.4436660440405831,0.4952015959424898,10.0,8.928571428571429,df4f41b57b93bff0499359e48f870890c8332869e45ce0b6c44d5feb46081143,"[0.4952015959424898, 0.44374015100765973, 0.4436660440405831]","[102.0, 102.0, 102.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,10000,1,cuda:3,ok,120.0,0.939704149030149,0.9373249360360205,0.9418437640415505,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.939704149030149, 0.9373249360360205, 0.9418437640415505]","[120.0, 120.0, 120.0]",,ok,120.0,1.4083591919625178,1.4059622189961374,1.4103132169693708,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[1.4059622189961374, 1.4103132169693708, 1.4083591919625178]","[120.0, 120.0, 120.0]",,ok,109.0,0.4350548079237342,0.43489879893604666,0.43520170298870653,11.0,9.166666666666666,bf9cd7de071061eac7d1271461bc747130199f565b7205c6d9430c92f39a1b47,"[0.43489879893604666, 0.43520170298870653, 0.4350548079237342]","[109.0, 109.0, 109.0]",,120.0,SBM|SVL,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,10000,1,cuda:4,ok,127.0,0.9847350060008466,0.9827377159381285,0.9867384399985895,0.0,0.0,dd274e8952270505393b3c1971602d145f6227e4fb4132cdaafcdbe9b28c6513,"[0.9847350060008466, 0.9867384399985895, 0.9827377159381285]","[127.0, 127.0, 127.0]",,ok,127.0,1.4303769649704918,1.4273850629106164,1.434330231975764,0.0,0.0,768f5e5e89e3e8288c570c71956f17b1e6f98ef43ec5fe08d057fc7953e76fa5,"[1.4303769649704918, 1.4273850629106164, 1.434330231975764]","[127.0, 127.0, 127.0]",,ok,123.0,0.4327085390686989,0.432032787008211,0.46119144605472684,4.0,3.1496062992125986,57f6bd72528b77a7fac671518002641f07f4fd378f522b0e8aa8a4eb5c0675d4,"[0.46119144605472684, 0.432032787008211, 0.4327085390686989]","[123.0, 123.0, 123.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,10000,1,cuda:5,ok,79.0,0.940740927006118,0.9356840380933136,0.9453420980134979,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.9453420980134979, 0.9356840380933136, 0.940740927006118]","[79.0, 79.0, 79.0]",,ok,79.0,1.3940891670063138,1.390263217035681,1.3952643759548664,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[1.390263217035681, 1.3940891670063138, 1.3952643759548664]","[79.0, 79.0, 79.0]",,ok,76.0,0.4336953420424834,0.4334083650028333,0.47698966902680695,3.0,3.7974683544303796,472e326060eca73494e6a30059a4b4504bc9ea4f010f2e43150524bbb096c1b3,"[0.47698966902680695, 0.4334083650028333, 0.4336953420424834]","[76.0, 76.0, 76.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,10000,1,cuda:3,ok,85.0,0.9447718480369076,0.9385816140566021,0.9450683268951252,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9447718480369076, 0.9385816140566021, 0.9450683268951252]","[85.0, 85.0, 85.0]",,ok,85.0,1.4096689900616184,1.4056581390323117,1.40974501601886,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.4096689900616184, 1.4056581390323117, 1.40974501601886]","[85.0, 85.0, 85.0]",,ok,78.0,0.422167575918138,0.42165840102825314,0.4453820779453963,7.0,8.235294117647058,c48a23cb7b6d8e622f84ad93e18ab3425b3da84cfe58ea1c363d80206c481a82,"[0.4453820779453963, 0.422167575918138, 0.42165840102825314]","[78.0, 78.0, 78.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,10000,1,cuda:6,ok,82.0,1.002880297950469,1.0021118270233274,1.0073703509988263,0.0,0.0,2e130589e5015966da7cae0bb8d8b87d005b80c8b99c3758070709c198f6e5ab,"[1.002880297950469, 1.0021118270233274, 1.0073703509988263]","[82.0, 82.0, 82.0]",,ok,82.0,1.4823555370094255,1.478963747038506,1.4890605339314789,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.478963747038506, 1.4823555370094255, 1.4890605339314789]","[82.0, 82.0, 82.0]",,ok,78.0,0.42255686002317816,0.42243407701607794,0.4226731089875102,4.0,4.878048780487805,fec50e5d4a61198f12e456c808b12f0f4aa817be96016da7b8383f1194ca282c,"[0.4226731089875102, 0.42243407701607794, 0.42255686002317816]","[78.0, 78.0, 78.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,10000,1,cuda:4,ok,81.0,0.9838761570863426,0.9739865969168022,0.990769986063242,0.0,0.0,0565c5fc2f838c113fee2142c0047fc1c4baefc53bdcf2115adedd820e9fac1c,"[0.9838761570863426, 0.990769986063242, 0.9739865969168022]","[81.0, 81.0, 81.0]",,ok,81.0,1.432069465983659,1.4319139969302341,1.4376780008897185,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.432069465983659, 1.4319139969302341, 1.4376780008897185]","[81.0, 81.0, 81.0]",,ok,80.0,0.4157574559794739,0.4155215189093724,0.46300140698440373,1.0,1.2345679012345678,92bd16cbb886d5950538c5612f33c1a440a704828a387f7de6825cfb24f050fb,"[0.46300140698440373, 0.4157574559794739, 0.4155215189093724]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,10000,1,cuda:2,ok,70.0,0.9742956759873778,0.9723402869421989,0.9768800729652867,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9723402869421989, 0.9742956759873778, 0.9768800729652867]","[70.0, 70.0, 70.0]",,ok,70.0,1.43973583902698,1.4374548599589616,1.4406863460317254,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[1.4406863460317254, 1.43973583902698, 1.4374548599589616]","[70.0, 70.0, 70.0]",,ok,63.0,0.42150709591805935,0.42121166398283094,0.45309014804661274,7.0,10.0,ad969ee43a29ed81343ade39c76def52a6a6aa1c7f7530889ddddeaa5caaec3f,"[0.45309014804661274, 0.42121166398283094, 0.42150709591805935]","[63.0, 63.0, 63.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,10000,1,cuda:1,ok,87.0,0.9855998129351065,0.9802979250671342,0.9859417530242354,0.0,0.0,5c693e3b9273336e1302003dab83069850a841da38f76cf08b577b47affdc097,"[0.9802979250671342, 0.9859417530242354, 0.9855998129351065]","[87.0, 87.0, 87.0]",,ok,86.0,1.4480147419963032,1.442806546925567,1.453238956979476,1.0,1.1494252873563218,9fef64e4cc153e5e18c69ae9410f5fd5411624ea75b3a7d0b3945e56f874cb31,"[1.4480147419963032, 1.442806546925567, 1.453238956979476]","[86.0, 86.0, 86.0]",,ok,83.0,0.4276962310541421,0.4276445920113474,0.43800026504322886,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.43800026504322886, 0.4276445920113474, 0.4276962310541421]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,10000,1,cuda:7,ok,73.0,0.9530878029763699,0.9520078940549865,0.9579238389851525,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[0.9530878029763699, 0.9520078940549865, 0.9579238389851525]","[73.0, 73.0, 73.0]",,ok,73.0,1.4042190889595076,1.4016133579425514,1.4062560530146584,0.0,0.0,0b2fda2c1bd8afddb9f9299d4b3ae11468abcad6d5fa2a40386037abb2d14410,"[1.4042190889595076, 1.4062560530146584, 1.4016133579425514]","[73.0, 73.0, 73.0]",,ok,68.0,0.4324017739854753,0.42465975298546255,0.4486206299625337,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.4486206299625337, 0.4324017739854753, 0.42465975298546255]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,10000,1,cuda:5,ok,83.0,0.9390609909314662,0.9375583350192755,0.9421612429432571,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[0.9375583350192755, 0.9390609909314662, 0.9421612429432571]","[83.0, 83.0, 83.0]",,ok,83.0,1.3941389969550073,1.3899042350240052,1.3947761108865961,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[1.3947761108865961, 1.3941389969550073, 1.3899042350240052]","[83.0, 83.0, 83.0]",,ok,81.0,0.42864455201197416,0.4285394250182435,0.4466490049380809,2.0,2.4096385542168677,10a40258de8dabc8397bde1843487f4407caed4a4fd15b982251fb1e39326f43,"[0.4466490049380809, 0.4285394250182435, 0.42864455201197416]","[81.0, 81.0, 81.0]",,83.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,10000,1,cuda:0,ok,81.0,1.48449591093231,1.483024497050792,1.4884055209113285,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[1.4884055209113285, 1.48449591093231, 1.483024497050792]","[81.0, 81.0, 81.0]",,ok,81.0,2.1592202980536968,2.1559482240118086,2.1784154429333284,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[2.1784154429333284, 2.1559482240118086, 2.1592202980536968]","[81.0, 81.0, 81.0]",,ok,79.0,0.4405918710399419,0.44010913698002696,0.5007470429409295,2.0,2.4691358024691357,bc32aef42c9ccdf2d32753c6a52ca6b02a79b81fc21f3fb59b97f116a15eb06d,"[0.5007470429409295, 0.4405918710399419, 0.44010913698002696]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,10000,1,cuda:3,ok,70.0,0.9411004009889439,0.9394973879680037,0.9462781819747761,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.9411004009889439, 0.9394973879680037, 0.9462781819747761]","[70.0, 70.0, 70.0]",,ok,70.0,1.4108864860609174,1.4074367419816554,1.411581531050615,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.411581531050615, 1.4108864860609174, 1.4074367419816554]","[70.0, 70.0, 70.0]",,ok,69.0,0.4187317279865965,0.4186165779829025,0.4581428120145574,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.4581428120145574, 0.4186165779829025, 0.4187317279865965]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,10000,1,cuda:5,ok,2019.0,0.9375435570254922,0.9356079819845036,0.9378285390557721,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.9356079819845036, 0.9378285390557721, 0.9375435570254922]","[2019.0, 2019.0, 2019.0]",,ok,2019.0,1.400795994908549,1.3896249120589346,1.401444752002135,0.0,0.0,a9efef703d48f6cc8c7f6cb9f310bd60cefb04ad34c6e258ee5f68afe266c80b,"[1.401444752002135, 1.400795994908549, 1.3896249120589346]","[2019.0, 2019.0, 2019.0]",,ok,1978.0,0.4431343419710174,0.4429897089721635,0.4811447949614376,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.4811447949614376, 0.4431343419710174, 0.4429897089721635]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM|SVL,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,10000,1,cuda:7,ok,2060.0,0.9509102599695325,0.9505781070329249,0.9561732599977404,0.0,0.0,fc4a77a35c12f029dc5859239fdb362203b4d6989a014c36c5d612bc51d2346e,"[0.9505781070329249, 0.9561732599977404, 0.9509102599695325]","[2060.0, 2060.0, 2060.0]",,ok,2025.0,1.40301853697747,1.4014650649623945,1.4064320849720389,35.0,1.6990291262135921,917e62db57056266fd1c2dccff85235b2b6e5297f02e93fada00cf3a1947a327,"[1.40301853697747, 1.4064320849720389, 1.4014650649623945]","[2025.0, 2025.0, 2025.0]",,ok,2034.0,0.4419924900867045,0.4416484140092507,0.4621515000471845,26.0,1.2621359223300972,816daf9919a12b711408db5fb541c724144066881079983a22cbb60f7405c49e,"[0.4621515000471845, 0.4416484140092507, 0.4419924900867045]","[2034.0, 2034.0, 2034.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,10000,1,cuda:2,ok,2032.0,0.9881610230077058,0.9788755859481171,0.9958670120686293,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.9958670120686293, 0.9881610230077058, 0.9788755859481171]","[2032.0, 2032.0, 2032.0]",,ok,1995.0,1.4368740150239319,1.4305498510366306,1.4389535919763148,37.0,1.8208661417322836,a5c5688aa78b8b7aabc2b879a922b486231972cf1c48e06f199798b88a90b632,"[1.4305498510366306, 1.4389535919763148, 1.4368740150239319]","[1995.0, 1995.0, 1995.0]",,ok,1977.0,0.43902142299339175,0.43871484394185245,0.4667193869827315,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.4667193869827315, 0.43902142299339175, 0.43871484394185245]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,10000,1,cuda:6,ok,2067.0,1.0021992720430717,1.0008095320081338,1.0025779769057408,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[1.0025779769057408, 1.0021992720430717, 1.0008095320081338]","[2067.0, 2067.0, 2067.0]",,ok,2060.0,1.4801272639306262,1.4751110679935664,1.4829276510281488,7.0,0.3386550556361877,8ef87bbc194f1a68ed8a784ae5ee73dd811d71db5cfaa2d29ba9d848ff756544,"[1.4751110679935664, 1.4801272639306262, 1.4829276510281488]","[2060.0, 2060.0, 2060.0]",,ok,2015.0,0.44007299200166017,0.43979505996685475,0.47393172909505665,52.0,2.5157232704402515,b6f8ab715020a58f73e7caed31836bc285e3ce827917160ab0cea42247cb3f2b,"[0.47393172909505665, 0.44007299200166017, 0.43979505996685475]","[2015.0, 2015.0, 2015.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,10000,1,cuda:0,ok,2039.0,1.4808060659561306,1.4784215700346977,1.4850105020450428,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[1.4808060659561306, 1.4784215700346977, 1.4850105020450428]","[2039.0, 2039.0, 2039.0]",,ok,1980.0,2.177293532062322,2.162617629976012,2.178797760978341,59.0,2.893575282000981,bffaf9398747ada823805193733e9a6e9c4bee17842fc95735641be9eaeb089b,"[2.177293532062322, 2.178797760978341, 2.162617629976012]","[1980.0, 1980.0, 1980.0]",,ok,1986.0,0.44724872801452875,0.4469009980093688,0.47402689896989614,53.0,2.5993133889161353,61a05ef050c3a2482f82b150988e5465b294464182615a1eb014472b115e3171,"[0.47402689896989614, 0.44724872801452875, 0.4469009980093688]","[1986.0, 1986.0, 1986.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,10000,1,cuda:1,ok,2108.0,0.9854083679383621,0.9853013360407203,0.9864507459569722,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9864507459569722, 0.9854083679383621, 0.9853013360407203]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.4456163980066776,1.445242770947516,1.4482752530602738,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.4456163980066776, 1.4482752530602738, 1.445242770947516]","[2105.0, 2105.0, 2105.0]",,ok,2053.0,0.44469084800221026,0.44453847501426935,0.4953937630634755,55.0,2.609108159392789,434f86994868c28ae370ed152baeda0d19605bd15bd4edff3952ecbc069afd11,"[0.4953937630634755, 0.44469084800221026, 0.44453847501426935]","[2053.0, 2053.0, 2053.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,10000,1,cuda:3,ok,2032.0,0.9385047960095108,0.9351803389145061,0.9413396589225158,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.9385047960095108, 0.9351803389145061, 0.9413396589225158]","[2032.0, 2032.0, 2032.0]",,ok,1990.0,1.4110132519854233,1.4087923509068787,1.4156817350303754,42.0,2.0669291338582676,cd0686693973219d808fc81d319c6e9ba56d6812ecb7097393bd3d6fe980e9c7,"[1.4156817350303754, 1.4110132519854233, 1.4087923509068787]","[1990.0, 1990.0, 1990.0]",,ok,1972.0,0.43461487104650587,0.43439391697756946,0.4885674320394173,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.4885674320394173, 0.43439391697756946, 0.43461487104650587]","[1972.0, 1972.0, 1972.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,10000,1,cuda:5,ok,2074.0,0.9372158499900252,0.9362774429609999,0.9479800870176405,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[0.9479800870176405, 0.9372158499900252, 0.9362774429609999]","[2074.0, 2074.0, 2074.0]",,ok,2027.0,1.3898478869814426,1.388581414008513,1.405323960003443,47.0,2.266152362584378,21a4bbf21c7f120d1854c2a1d70b178914ab4ac34dda23c488a38ea7edc831fc,"[1.405323960003443, 1.388581414008513, 1.3898478869814426]","[2027.0, 2027.0, 2027.0]",,ok,2039.0,0.44447893102187663,0.4444134660298005,0.4621951470617205,35.0,1.6875602700096433,fc71cf73f403f77aa9edc5ce56dc0c08096bd7d2f68bfe814c186f8bd6bf5301,"[0.4621951470617205, 0.44447893102187663, 0.4444134660298005]","[2039.0, 2039.0, 2039.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,10000,1,cuda:7,ok,2022.0,0.9559001410380006,0.9493873829487711,0.955980833969079,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.9559001410380006, 0.955980833969079, 0.9493873829487711]","[2022.0, 2022.0, 2022.0]",,ok,1960.0,1.4014775910181925,1.4001281290547922,1.401568080065772,62.0,3.066271018793274,2976d6e8800c2abc2188f8501fe02ad8b5539cb53f73741f251523f197949c97,"[1.4001281290547922, 1.4014775910181925, 1.401568080065772]","[1960.0, 1960.0, 1960.0]",,ok,1930.0,0.4406655279453844,0.43998105090577155,0.4740122249349952,92.0,4.549950544015826,2abf3736b280a28beeaab89e7e22c65c73baeebe0d68d1b09e48819315ef5b38,"[0.4740122249349952, 0.4406655279453844, 0.43998105090577155]","[1930.0, 1930.0, 1930.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,10000,1,cuda:4,ok,2005.0,0.9743457359727472,0.9714597359998152,0.9825642589712515,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9714597359998152, 0.9743457359727472, 0.9825642589712515]","[2005.0, 2005.0, 2005.0]",,ok,1988.0,1.4376633709762245,1.4263964239507914,1.4465883569791913,17.0,0.8478802992518704,f5b9354e2f08e1b5af760fd61d060c79c80c94117911383d3c699a2cd37fbf32,"[1.4465883569791913, 1.4376633709762245, 1.4263964239507914]","[1988.0, 1988.0, 1988.0]",,ok,1979.0,0.43431210704147816,0.433569910004735,0.4735136489616707,26.0,1.2967581047381547,e5ee6c5ff89f05827c7c44911131c30f2b9c1a3a43e1268fa4edad46293fe373,"[0.4735136489616707, 0.43431210704147816, 0.433569910004735]","[1979.0, 1979.0, 1979.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,10000,1,cuda:2,ok,0.0,0.9761088230879977,0.9721693580504507,0.9947277239989489,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9761088230879977, 0.9721693580504507, 0.9947277239989489]","[0.0, 0.0, 0.0]",,ok,7864.0,1.440175001975149,1.437167419004254,1.447335883975029,326.0,3.9804639804639805,f19aa9de486255dad1429169420135ba166da9a13a1c174b4c4cb79db8f46c36,"[1.437167419004254, 1.440175001975149, 1.447335883975029]","[7857.0, 7864.0, 7839.0]",,ok,7973.0,0.4553618709323928,0.45435682393144816,0.4723670289386064,217.0,2.6495726495726495,61f114b24ba8c93632bf9fa63497bb9b81591c9eac4f3cc95b1750a31b87e0ea,"[0.45435682393144816, 0.4553618709323928, 0.4723670289386064]","[7973.0, 7973.0, 7973.0]",,7973.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,16,10000,1,cuda:6,ok,0.0,1.0032760449685156,1.0023105890722945,1.003924024058506,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0032760449685156, 1.0023105890722945, 1.003924024058506]","[0.0, 0.0, 0.0]",,ok,7576.0,1.4830853700404987,1.4803438340313733,1.483702426077798,469.0,5.829707893101305,0c9977df10a490f006f558ded98448b930ee8415e1b4852e0cecf9c1a473a613,"[1.4803438340313733, 1.483702426077798, 1.4830853700404987]","[7544.0, 7576.0, 7550.0]",,ok,7839.0,0.4556608600541949,0.45497253199573606,0.49563174799550325,206.0,2.5605966438781853,7cb2d3b7701097f5fe042e70180f177fca10fd74373904b904ecc1c7c77cd92e,"[0.49563174799550325, 0.4556608600541949, 0.45497253199573606]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,16,10000,1,cuda:1,ok,0.0,0.9839969630120322,0.9823072869330645,0.9865448880009353,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9839969630120322, 0.9823072869330645, 0.9865448880009353]","[0.0, 0.0, 0.0]",,ok,7775.0,1.443405710044317,1.4424211930017918,1.446347880992107,264.0,3.283990546087822,cea3dd30a95b898294f1c3eda896dceef735c42ecc71fce0573835cf1f56e31e,"[1.4424211930017918, 1.443405710044317, 1.446347880992107]","[7672.0, 7775.0, 7504.0]",,ok,7801.0,0.4600306540960446,0.4597051690798253,0.48673263599630445,238.0,2.960567234730688,2c787f2b93946450543ea44ce37156624caa38c30a131d816a848e9de940a59e,"[0.48673263599630445, 0.4600306540960446, 0.4597051690798253]","[7801.0, 7801.0, 7801.0]",,7801.0,TRF,TRF,TRF,ok
