instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,10000,1,cuda:4,ok,128.0,0.9842912560561672,0.9760780039941892,0.9894774899585173,0.0,0.0,e7b8dbe101e889d75dc54a90fbea2b90c6702345dab6dc453c4dc0ac7adf1525,"[0.9842912560561672, 0.9760780039941892, 0.9894774899585173]","[128.0, 128.0, 128.0]",,ok,128.0,1.3240789340343326,1.314518823986873,1.326565052033402,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.3240789340343326, 1.326565052033402, 1.314518823986873]","[128.0, 128.0, 128.0]",,ok,118.0,0.4226712560048327,0.42245236702729017,0.46499041898641735,10.0,7.8125,3f16209571310240c4540e84a22a6fcb828fa596dca212ccf282b08d6a10e90a,"[0.46499041898641735, 0.4226712560048327, 0.42245236702729017]","[118.0, 118.0, 118.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,10000,1,cuda:2,ok,128.0,0.9749313370557502,0.9724212300498039,0.9829191950848326,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9724212300498039, 0.9749313370557502, 0.9829191950848326]","[128.0, 128.0, 128.0]",,ok,125.0,1.3305820069508627,1.3276728859636933,1.3326134009985253,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.3276728859636933, 1.3305820069508627, 1.3326134009985253]","[125.0, 125.0, 125.0]",,ok,115.0,0.4420495550148189,0.43204760004300624,0.44865036592818797,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.44865036592818797, 0.43204760004300624, 0.4420495550148189]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,10000,1,cuda:1,ok,122.0,0.9884675559587777,0.9856737570371479,0.9918286990141496,0.0,0.0,5ecf0ab8996146f817261392379b247772406d397b6274d16b5b403b327a48d0,"[0.9856737570371479, 0.9884675559587777, 0.9918286990141496]","[122.0, 122.0, 122.0]",,ok,122.0,1.3391250049462542,1.3366005680290982,1.3426519019994885,0.0,0.0,2e10b2f6d51ba48939d51aaab0faa71e3aaee67fed18cd9f1a1c12a80c449e17,"[1.3391250049462542, 1.3366005680290982, 1.3426519019994885]","[122.0, 122.0, 122.0]",,ok,110.0,0.43455530400387943,0.4344125509960577,0.43503069097641855,12.0,9.836065573770492,ed657dce1c81f782fffd3938b148b41a6a151c9762dced148a35486afe305794,"[0.43503069097641855, 0.43455530400387943, 0.4344125509960577]","[110.0, 110.0, 110.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,10000,1,cuda:6,ok,112.0,1.0022074219305068,1.0018498339923099,1.0027345899725333,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.0027345899725333, 1.0018498339923099, 1.0022074219305068]","[112.0, 112.0, 112.0]",,ok,112.0,1.3623131250496954,1.359547271975316,1.3625505969393998,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.3625505969393998, 1.359547271975316, 1.3623131250496954]","[112.0, 112.0, 112.0]",,ok,102.0,0.4302672450430691,0.43017803598195314,0.44707285799086094,10.0,8.928571428571429,df4f41b57b93bff0499359e48f870890c8332869e45ce0b6c44d5feb46081143,"[0.44707285799086094, 0.43017803598195314, 0.4302672450430691]","[102.0, 102.0, 102.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,10000,1,cuda:5,ok,120.0,0.9417144350009039,0.9367062250385061,0.9421669319272041,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.9421669319272041, 0.9417144350009039, 0.9367062250385061]","[120.0, 120.0, 120.0]",,ok,119.0,1.279623158974573,1.277994871023111,1.2868814649991691,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.2868814649991691, 1.279623158974573, 1.277994871023111]","[119.0, 119.0, 119.0]",,ok,108.0,0.4363012759713456,0.43566492397803813,0.4653677400201559,12.0,10.0,e1be7c93a705e8cc57f4025b1e77eccee52cce9d7bbecfd7f5c52fc9c6b61388,"[0.4653677400201559, 0.4363012759713456, 0.43566492397803813]","[108.0, 108.0, 108.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,10000,1,cuda:7,ok,127.0,0.952489455929026,0.9524554320378229,0.9535940979840234,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9535940979840234, 0.952489455929026, 0.9524554320378229]","[127.0, 127.0, 127.0]",,ok,127.0,1.2919236950110644,1.2896494759479538,1.2969776729587466,0.0,0.0,76f8f0155780772a423c5316aa9cf3d2808de59c2df2cb2d7924008c9853373b,"[1.2896494759479538, 1.2969776729587466, 1.2919236950110644]","[127.0, 127.0, 127.0]",,ok,116.0,0.4323045799974352,0.43223636702168733,0.4323584659723565,11.0,8.661417322834646,82ca07d9020053a9b24e13ae826cea3a390d4cbbf6cbe794b9b43d1310deca74,"[0.43223636702168733, 0.4323584659723565, 0.4323045799974352]","[116.0, 116.0, 116.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,10000,1,cuda:6,ok,79.0,1.0021891869837418,1.0019594620680436,1.0024641179479659,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[1.0019594620680436, 1.0021891869837418, 1.0024641179479659]","[79.0, 79.0, 79.0]",,ok,79.0,1.3645895599620417,1.3599815550260246,1.3646398100536317,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[1.3599815550260246, 1.3646398100536317, 1.3645895599620417]","[79.0, 79.0, 79.0]",,ok,71.0,0.4170992240542546,0.4170674979686737,0.41724505403544754,8.0,10.126582278481013,fcc83c50d9440dcfe86a3ec7460e7b5c9dbdb2ea27671ab8ac3b8898a2684f16,"[0.41724505403544754, 0.4170992240542546, 0.4170674979686737]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,10000,1,cuda:5,ok,85.0,0.9387755549978465,0.9379662569845095,0.9431740060681477,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9379662569845095, 0.9387755549978465, 0.9431740060681477]","[85.0, 85.0, 85.0]",,ok,85.0,1.2828437669668347,1.273627398069948,1.286798374960199,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.286798374960199, 1.273627398069948, 1.2828437669668347]","[85.0, 85.0, 85.0]",,ok,76.0,0.42558090202510357,0.42527920298743993,0.45864101394545287,9.0,10.588235294117647,218c895679eae7d3ee1210e83462ea853aee6090ecf0cafbc7669060384a3079,"[0.45864101394545287, 0.42558090202510357, 0.42527920298743993]","[76.0, 76.0, 76.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,10000,1,cuda:7,ok,82.0,0.9566829870454967,0.9553109429543838,0.9588240250013769,0.0,0.0,2e130589e5015966da7cae0bb8d8b87d005b80c8b99c3758070709c198f6e5ab,"[0.9566829870454967, 0.9588240250013769, 0.9553109429543838]","[82.0, 82.0, 82.0]",,ok,82.0,1.2936506030382589,1.2918233390664682,1.2944185710512102,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.2918233390664682, 1.2936506030382589, 1.2944185710512102]","[82.0, 82.0, 82.0]",,ok,73.0,0.42190280300565064,0.42180910101160407,0.46521427598781884,9.0,10.975609756097562,4ce9cc8ad2877ae47aba7961a1952751a22fc955b38df54d0130e72d4928aea3,"[0.46521427598781884, 0.42180910101160407, 0.42190280300565064]","[73.0, 73.0, 73.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,10000,1,cuda:3,ok,81.0,0.9425403820350766,0.9395635899854824,0.9465217769611627,0.0,0.0,a10a05135a3a527089030d0732e1c5ab8bc5c0f56d617eb5cf8a31b5c5c1cb3c,"[0.9395635899854824, 0.9425403820350766, 0.9465217769611627]","[81.0, 81.0, 81.0]",,ok,81.0,1.2956500380532816,1.2941613110015169,1.2988723380258307,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.2941613110015169, 1.2956500380532816, 1.2988723380258307]","[81.0, 81.0, 81.0]",,ok,79.0,0.42803832795470953,0.42795054393354803,0.4488168410025537,2.0,2.4691358024691357,7d5707ca5cb0f1c7319f5c5f9d65f1b52a269b17090b0e3f98f0a17002390d29,"[0.4488168410025537, 0.42795054393354803, 0.42803832795470953]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,10000,1,cuda:2,ok,70.0,0.9850498340092599,0.981721431016922,0.986266884021461,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9850498340092599, 0.981721431016922, 0.986266884021461]","[70.0, 70.0, 70.0]",,ok,70.0,1.3240090160397813,1.3213640520116314,1.3252834409940988,0.0,0.0,d89dcc70f7817f07070d58e72bf71d18caec7c6e7d6d0a68eb9773820bb8dae2,"[1.3213640520116314, 1.3240090160397813, 1.3252834409940988]","[70.0, 70.0, 70.0]",,ok,61.0,0.4183815319556743,0.41782494203653187,0.4628069179598242,9.0,12.857142857142858,94aac65d14ea2363db465a96df98bd6fbccf266f723cd61ad79d50bbd373e37f,"[0.4628069179598242, 0.4183815319556743, 0.41782494203653187]","[61.0, 61.0, 61.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,10000,1,cuda:4,ok,87.0,0.979241449967958,0.9711316629545763,0.9844914020504802,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[0.9711316629545763, 0.9844914020504802, 0.979241449967958]","[87.0, 87.0, 87.0]",,ok,86.0,1.314228595001623,1.3113743150606751,1.3153178850188851,1.0,1.1494252873563218,9fef64e4cc153e5e18c69ae9410f5fd5411624ea75b3a7d0b3945e56f874cb31,"[1.3113743150606751, 1.3153178850188851, 1.314228595001623]","[86.0, 86.0, 86.0]",,ok,83.0,0.4136804840527475,0.4134004679508507,0.4434266689931974,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.4434266689931974, 0.4136804840527475, 0.4134004679508507]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,10000,1,cuda:1,ok,73.0,0.9875543680973351,0.9869078499032184,0.9916595200775191,0.0,0.0,0ffa0a2aedafd795c52a32b158b4582e64326fe9617c6e9dfaa3de1ecbd7b011,"[0.9875543680973351, 0.9869078499032184, 0.9916595200775191]","[73.0, 73.0, 73.0]",,ok,73.0,1.3375191079685465,1.336943072034046,1.341384056955576,0.0,0.0,0b2fda2c1bd8afddb9f9299d4b3ae11468abcad6d5fa2a40386037abb2d14410,"[1.336943072034046, 1.341384056955576, 1.3375191079685465]","[73.0, 73.0, 73.0]",,ok,68.0,0.4246793939964846,0.4245926860021427,0.454407196957618,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.454407196957618, 0.4246793939964846, 0.4245926860021427]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,10000,1,cuda:6,ok,83.0,1.0025628440780565,1.0025030110264197,1.0053456029854715,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[1.0053456029854715, 1.0025030110264197, 1.0025628440780565]","[83.0, 83.0, 83.0]",,ok,83.0,1.3635890329023823,1.3625026249792427,1.3659239349653944,0.0,0.0,64db930ce6e7bd596e838c2f876b3da1a910bf1ac5c2c26ffb48f8bd50f21f0c,"[1.3625026249792427, 1.3635890329023823, 1.3659239349653944]","[83.0, 83.0, 83.0]",,ok,78.0,0.4201480650808662,0.4199289600364864,0.46751604101154953,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.46751604101154953, 0.4199289600364864, 0.4201480650808662]","[78.0, 78.0, 78.0]",,83.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,10000,1,cuda:0,ok,81.0,1.4807578519685194,1.4796986479777843,1.4848122939001769,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[1.4807578519685194, 1.4848122939001769, 1.4796986479777843]","[81.0, 81.0, 81.0]",,ok,81.0,1.9909847989911214,1.9898063819855452,1.9992028779815882,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.9909847989911214, 1.9898063819855452, 1.9992028779815882]","[81.0, 81.0, 81.0]",,ok,79.0,0.4367765149800107,0.4257301290053874,0.48412453092169017,2.0,2.4691358024691357,fa0a40c4c9cfff00f6c863d77c55e3c418f249d871caf7187dbb1342c15fde73,"[0.48412453092169017, 0.4257301290053874, 0.4367765149800107]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,10000,1,cuda:5,ok,70.0,0.9429073029896244,0.9387418020050973,0.9443904970539734,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9387418020050973, 0.9429073029896244, 0.9443904970539734]","[70.0, 70.0, 70.0]",,ok,70.0,1.2793760820059106,1.2752823800547048,1.2823008430423215,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.2793760820059106, 1.2823008430423215, 1.2752823800547048]","[70.0, 70.0, 70.0]",,ok,69.0,0.42214496608357877,0.42203308909665793,0.4222406488843262,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.42214496608357877, 0.4222406488843262, 0.42203308909665793]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,10000,1,cuda:3,ok,2019.0,0.9433197970502079,0.9420147419441491,0.945081525016576,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.9433197970502079, 0.9420147419441491, 0.945081525016576]","[2019.0, 2019.0, 2019.0]",,ok,2019.0,1.2972592849982902,1.2934309099800885,1.298288834048435,0.0,0.0,a9efef703d48f6cc8c7f6cb9f310bd60cefb04ad34c6e258ee5f68afe266c80b,"[1.298288834048435, 1.2972592849982902, 1.2934309099800885]","[2019.0, 2019.0, 2019.0]",,ok,1978.0,0.43168480007443577,0.43161036004312336,0.4759177949745208,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.4759177949745208, 0.43168480007443577, 0.43161036004312336]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM|SVL,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,10000,1,cuda:4,ok,2059.0,0.9815358190098777,0.9808592699700966,0.9816674010362476,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.9816674010362476, 0.9808592699700966, 0.9815358190098777]","[2059.0, 2059.0, 2059.0]",,ok,2025.0,1.3206305250059813,1.3176769179990515,1.3212887480622157,35.0,1.6990291262135921,917e62db57056266fd1c2dccff85235b2b6e5297f02e93fada00cf3a1947a327,"[1.3176769179990515, 1.3206305250059813, 1.3212887480622157]","[2025.0, 2025.0, 2025.0]",,ok,2020.0,0.42522387800272554,0.42510710994247347,0.45074730296619236,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.45074730296619236, 0.42510710994247347, 0.42522387800272554]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,10000,1,cuda:2,ok,2032.0,0.9784261960303411,0.97593302000314,0.9800244880607352,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.97593302000314, 0.9784261960303411, 0.9800244880607352]","[2032.0, 2032.0, 2032.0]",,ok,1995.0,1.330142694991082,1.3269884310429916,1.3339687809348106,37.0,1.8208661417322836,a5c5688aa78b8b7aabc2b879a922b486231972cf1c48e06f199798b88a90b632,"[1.3269884310429916, 1.3339687809348106, 1.330142694991082]","[1995.0, 1995.0, 1995.0]",,ok,1977.0,0.4306503050029278,0.4304622329073027,0.444094693986699,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.444094693986699, 0.4306503050029278, 0.4304622329073027]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,10000,1,cuda:0,ok,2063.0,1.486759941908531,1.4858933279756457,1.4887256149668247,4.0,0.1935171746492501,795388e3bc35697efeebb2ce15bebfe6a38fd5724c36ff1815aa0c2c02585d64,"[1.4887256149668247, 1.486759941908531, 1.4858933279756457]","[2063.0, 2063.0, 2063.0]",,ok,2045.0,2.002554119913839,1.99963731598109,2.003481777966954,22.0,1.0643444605708756,548e811000a442ac902226260863045d59f312ea243ef36782e9be1767dc345a,"[2.003481777966954, 2.002554119913839, 1.99963731598109]","[2045.0, 2045.0, 2045.0]",,ok,2011.0,0.4354164249962196,0.4345897070597857,0.4809771770378575,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.4809771770378575, 0.4354164249962196, 0.4345897070597857]","[2011.0, 2011.0, 2011.0]",,2063.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,10000,1,cuda:1,ok,2039.0,0.9841449729865417,0.9833693869877607,0.9887737639946863,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.9833693869877607, 0.9841449729865417, 0.9887737639946863]","[2039.0, 2039.0, 2039.0]",,ok,1959.0,1.3354980739532039,1.3352048859233037,1.3572607830865309,80.0,3.92349190779794,33b99c48b35b02e2b85bafaf990a2827f68469b94c1bfabf63506b7da6761edc,"[1.3572607830865309, 1.3354980739532039, 1.3352048859233037]","[1959.0, 1959.0, 1959.0]",,ok,1960.0,0.4359082659939304,0.4356358899967745,0.4914005190366879,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.4914005190366879, 0.4359082659939304, 0.4356358899967745]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,10000,1,cuda:5,ok,2108.0,0.9400797340786085,0.9379088850691915,0.9436472629895434,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9379088850691915, 0.9436472629895434, 0.9400797340786085]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.2830478310352191,1.2826357579324394,1.2846058160066605,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.2826357579324394, 1.2846058160066605, 1.2830478310352191]","[2105.0, 2105.0, 2105.0]",,ok,1982.0,0.43582930404227227,0.43528499989770353,0.4556373490486294,126.0,5.977229601518027,607433f5c233a26f5d4eec6c9f1bce914945251367cdf04468d5ffccfa3024c4,"[0.4556373490486294, 0.43582930404227227, 0.43528499989770353]","[1982.0, 1982.0, 1982.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,10000,1,cuda:6,ok,2028.0,1.0013654479989782,1.0007545779226348,1.0016698410036042,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[1.0016698410036042, 1.0013654479989782, 1.0007545779226348]","[2028.0, 2028.0, 2028.0]",,ok,1986.0,1.3602698090253398,1.3582945310045034,1.3607648449251428,46.0,2.263779527559055,0a3d04e2a6577b6bc6d8c9bdda6b629accbd9d62030ecd057eaf8c36fd73c522,"[1.3607648449251428, 1.3602698090253398, 1.3582945310045034]","[1986.0, 1986.0, 1986.0]",,ok,1972.0,0.43003861501347274,0.42996205401141196,0.45292000100016594,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.45292000100016594, 0.42996205401141196, 0.43003861501347274]","[1972.0, 1972.0, 1972.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,10000,1,cuda:7,ok,2074.0,0.9540171910775825,0.9524146859766915,0.9545667109778151,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.9524146859766915, 0.9545667109778151, 0.9540171910775825]","[2074.0, 2074.0, 2074.0]",,ok,2027.0,1.2927799529861659,1.2917472459375858,1.292959081940353,47.0,2.266152362584378,21a4bbf21c7f120d1854c2a1d70b178914ab4ac34dda23c488a38ea7edc831fc,"[1.2927799529861659, 1.2917472459375858, 1.292959081940353]","[2027.0, 2027.0, 2027.0]",,ok,2022.0,0.43136255897115916,0.43115826696157455,0.4565407729241997,52.0,2.507232401157184,a18c53282d34942b60685bc013879cbaff1616255ca2d8bd36d9779098d16b3a,"[0.4565407729241997, 0.43136255897115916, 0.43115826696157455]","[2022.0, 2022.0, 2022.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,10000,1,cuda:3,ok,2022.0,0.9391850780230016,0.9387763499980792,0.9401591389905661,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.9401591389905661, 0.9391850780230016, 0.9387763499980792]","[2022.0, 2022.0, 2022.0]",,ok,1944.0,1.2977363920072094,1.2959052770165727,1.300990331103094,78.0,3.857566765578635,484f28fb3c9094e685068c0e7982cf2d4eb83eb427af2d0585050be98c0f3e59,"[1.2959052770165727, 1.300990331103094, 1.2977363920072094]","[1944.0, 1944.0, 1944.0]",,ok,1923.0,0.431232412927784,0.4312005710089579,0.43132486403919756,99.0,4.896142433234421,f79219670d5e1ccc69d0574c208dda691c164f5e5d3a814ea86934480ad90edc,"[0.43132486403919756, 0.431232412927784, 0.4312005710089579]","[1923.0, 1923.0, 1923.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,10000,1,cuda:4,ok,2005.0,0.981756714056246,0.9753170119365677,0.9836506790015846,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9836506790015846, 0.9753170119365677, 0.981756714056246]","[2005.0, 2005.0, 2005.0]",,ok,1988.0,1.3187812470132485,1.3173750559799373,1.3198913360247388,17.0,0.8478802992518704,f5b9354e2f08e1b5af760fd61d060c79c80c94117911383d3c699a2cd37fbf32,"[1.3173750559799373, 1.3187812470132485, 1.3198913360247388]","[1988.0, 1988.0, 1988.0]",,ok,1950.0,0.42394405300728977,0.42393578006885946,0.4733241180656478,55.0,2.743142144638404,08734280b56e73704d493a5192064534df034b61f2e13262a65ef4cebe2c94bf,"[0.4733241180656478, 0.42394405300728977, 0.42393578006885946]","[1950.0, 1950.0, 1950.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,10000,1,cuda:2,ok,0.0,0.9789770200150087,0.9740329741034657,0.9841820599976927,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9740329741034657, 0.9789770200150087, 0.9841820599976927]","[0.0, 0.0, 0.0]",,ok,7737.0,1.3331458290340379,1.3282346159685403,1.3338600280694664,453.0,5.531135531135531,f2ff84429269c3f1942a6656766481782f49b808a409970270026f69a8217d9c,"[1.3331458290340379, 1.3338600280694664, 1.3282346159685403]","[7733.0, 7647.0, 7737.0]",,ok,7942.0,0.44043032196350396,0.4403134440071881,0.460589425987564,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.460589425987564, 0.4403134440071881, 0.44043032196350396]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,8,10000,1,cuda:1,ok,0.0,0.986717367079109,0.9841230310266837,0.9894574620993808,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.986717367079109, 0.9841230310266837, 0.9894574620993808]","[0.0, 0.0, 0.0]",,ok,7680.0,1.337620137957856,1.335423529963009,1.3432840990135446,365.0,4.536979490366687,5f348c72b4d7c937c05a2a50da7c990a643ea5ffd8b0fbaa20bde3e4c17ec5b1,"[1.335423529963009, 1.3432840990135446, 1.337620137957856]","[7568.0, 7555.0, 7680.0]",,ok,7837.0,0.4470779000548646,0.44694431393872947,0.4601293510058895,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.4601293510058895, 0.44694431393872947, 0.4470779000548646]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,8,10000,1,cuda:5,ok,0.0,0.9359438610263169,0.9353870860068128,0.9413651659851894,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9413651659851894, 0.9359438610263169, 0.9353870860068128]","[0.0, 0.0, 0.0]",,ok,7582.0,1.2840813230723143,1.2805995770031586,1.2924672290682793,457.0,5.684786665008086,6ced38de3748121852a4dad1153126b7f84bb87570abe921db1bf0d3d2b06206,"[1.2840813230723143, 1.2805995770031586, 1.2924672290682793]","[7582.0, 7552.0, 7535.0]",,ok,7798.0,0.4461185479303822,0.4458023589104414,0.4770162389613688,241.0,2.9978853091180495,62b354a89768f19af336d97bd52cee90aea7f692bd9d7537d4508c910cff5de8,"[0.4770162389613688, 0.4461185479303822, 0.4458023589104414]","[7798.0, 7798.0, 7798.0]",,7798.0,TRF,TRF,TRF,ok
