instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,2,2000,1,cuda:2,ok,128.0,0.1967871580272913,0.19659110601060092,0.19703461194876581,0.0,0.0,558a56009ca5ce35b0702e7dc92ad4b4b30379c827bcae235745e8e376c1b6a5,"[0.19659110601060092, 0.19703461194876581, 0.1967871580272913]","[128.0, 128.0, 128.0]",,ok,121.0,0.2479354990646243,0.2471061599208042,0.24846867797896266,7.0,5.46875,cfc7f3efc1880aac6f6e208b5ae947de3f619cd7103357b126026d6e202e11e2,"[0.2471061599208042, 0.2479354990646243, 0.24846867797896266]","[121.0, 121.0, 121.0]",,ok,101.0,0.08295917301438749,0.08293236396275461,0.08388368191663176,27.0,21.09375,cb8c5b22413011d34676ea099c1923c19f009586df471f3720bcb6597a850cf6,"[0.08388368191663176, 0.08295917301438749, 0.08293236396275461]","[101.0, 101.0, 101.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,2000,1,cuda:3,ok,128.0,0.18893269798718393,0.18881234899163246,0.18987315404228866,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.18987315404228866, 0.18881234899163246, 0.18893269798718393]","[128.0, 128.0, 128.0]",,ok,121.0,0.24102532502729446,0.2404813920147717,0.2416174670215696,7.0,5.46875,8d5cf7c7ff81a7e5d69d496915533ef58c8a321e5c98857523552207a6fb0f5c,"[0.2404813920147717, 0.2416174670215696, 0.24102532502729446]","[121.0, 121.0, 121.0]",,ok,105.0,0.08523973298724741,0.08482123701833189,0.08625039202161133,23.0,17.96875,1a9642ea06adfb3d72afcde58d52bbfe5ea1f017a1ee4b207ed080898a59c398,"[0.08625039202161133, 0.08523973298724741, 0.08482123701833189]","[105.0, 105.0, 105.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,2,2000,1,cuda:6,ok,122.0,0.20263536891434342,0.20222083001863211,0.20385664992500097,0.0,0.0,94cbc1d0dc57fd309543a140a0ba4d4efd8d72441f5b75245e10666fb2b2d292,"[0.20263536891434342, 0.20222083001863211, 0.20385664992500097]","[122.0, 122.0, 122.0]",,ok,117.0,0.25580495002213866,0.2557646450586617,0.2559010760160163,5.0,4.098360655737705,4a9972890209b6c2707fa49776c9be852b28a0b491f5bef45a89273be617a757,"[0.2557646450586617, 0.25580495002213866, 0.2559010760160163]","[117.0, 117.0, 117.0]",,ok,91.0,0.08539852104149759,0.08492127899080515,0.09974039392545819,31.0,25.40983606557377,314c90c22fc7ce8be40179532d27ec3bee6dd3c62bd68d60d0362a63b720c942,"[0.09974039392545819, 0.08539852104149759, 0.08492127899080515]","[91.0, 91.0, 91.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,2000,1,cuda:1,ok,112.0,0.1971721190493554,0.19712125894147903,0.19773595000151545,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.19712125894147903, 0.1971721190493554, 0.19773595000151545]","[112.0, 112.0, 112.0]",,ok,102.0,0.24895251798443496,0.24859404505696148,0.249723868095316,10.0,8.928571428571429,60795f64bc70c2520bf9c26ac19159ee7801034dd1df4febd10f5d8b4e78cc26,"[0.24895251798443496, 0.249723868095316, 0.24859404505696148]","[102.0, 102.0, 102.0]",,ok,78.0,0.08525087800808251,0.08476422203239053,0.09129541099537164,34.0,30.357142857142858,e18989397b6e1aeae77a1c4cd7cfdabd2d5aa07a5b41b351c1df14cf55616fdb,"[0.08525087800808251, 0.09129541099537164, 0.08476422203239053]","[78.0, 78.0, 78.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,2000,1,cuda:5,ok,120.0,0.1898762839846313,0.18963591801002622,0.19081364199519157,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[0.1898762839846313, 0.18963591801002622, 0.19081364199519157]","[120.0, 120.0, 120.0]",,ok,110.0,0.24163562897592783,0.24054586689453572,0.24164424801710993,10.0,8.333333333333334,75ef8ce37a86b26ebb9a5208b6f730292ddb8f1a451ce0aa071b65e8f98a82a8,"[0.24164424801710993, 0.24163562897592783, 0.24054586689453572]","[110.0, 110.0, 110.0]",,ok,91.0,0.08593548100907356,0.08495357003994286,0.0869978090049699,29.0,24.166666666666668,98adb84aa89bd87cacc59d8ee2a77539bf4c89c5b77c511a4fa0f4b4eff0c6db,"[0.08593548100907356, 0.08495357003994286, 0.0869978090049699]","[91.0, 91.0, 91.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,2000,1,cuda:7,ok,127.0,0.1923808850115165,0.19179804902523756,0.19244471902493387,0.0,0.0,b6b934fe76bae0b0cb5120cebc82abe7cf77b2f36264c9e6a0561c320a191d1b,"[0.1923808850115165, 0.19244471902493387, 0.19179804902523756]","[127.0, 127.0, 127.0]",,ok,125.0,0.2408862590091303,0.2403706859331578,0.24161531508434564,2.0,1.5748031496062993,ea59cfc65a08c10a92c225a03e69aa642995e9595ca5fe101c5daa8bbad536f2,"[0.2403706859331578, 0.2408862590091303, 0.24161531508434564]","[125.0, 125.0, 125.0]",,ok,100.0,0.10173859400674701,0.08500937407370657,0.10292175703216344,27.0,21.25984251968504,29150309ac9c17bc402cd77db201adba40b909642c017f5f8e5a8c66fd5eaa11,"[0.10292175703216344, 0.10173859400674701, 0.08500937407370657]","[100.0, 100.0, 100.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,2000,1,cuda:1,ok,79.0,0.1975395439658314,0.1969721500063315,0.19839402800425887,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[0.1969721500063315, 0.1975395439658314, 0.19839402800425887]","[79.0, 79.0, 79.0]",,ok,70.0,0.24918140703812242,0.24903250101488084,0.24938725389074534,9.0,11.39240506329114,2f0d89582f125fd253bd3eb88b5771d854bbdc087384f58141bfe3d19dd67397,"[0.24903250101488084, 0.24918140703812242, 0.24938725389074534]","[70.0, 70.0, 70.0]",,ok,64.0,0.10033349099103361,0.08229036896955222,0.10646986693609506,15.0,18.9873417721519,25a402c361db2e566eda012ad82b99d5b848cab1ccd4115bc72b5c59bc5e2167,"[0.10646986693609506, 0.10033349099103361, 0.08229036896955222]","[64.0, 64.0, 64.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,2000,1,cuda:5,ok,85.0,0.19052205595653504,0.18987873196601868,0.1915547699900344,0.0,0.0,76ddcecf11f70ea6d29bd61e22880747e9df155ed8489b2766ef31f8f7341d52,"[0.18987873196601868, 0.19052205595653504, 0.1915547699900344]","[85.0, 85.0, 85.0]",,ok,77.0,0.240250836010091,0.24010505306068808,0.24276672897394747,8.0,9.411764705882353,540c47523202cb202d2bfc15c4b0a0a7188f9f99652fd3a5ad4e106c5c7d3fab,"[0.24010505306068808, 0.240250836010091, 0.24276672897394747]","[77.0, 77.0, 77.0]",,ok,67.0,0.08289705798961222,0.08279028302058578,0.08290841500274837,18.0,21.176470588235293,832dab2d2d10492898db6de23cefeaed872b24caf87fff50a37cdd36fe7b4e2a,"[0.08290841500274837, 0.08289705798961222, 0.08279028302058578]","[67.0, 67.0, 67.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,2000,1,cuda:4,ok,82.0,0.19971435191109776,0.19817812193650752,0.19996448000892997,0.0,0.0,cdbaa27c4a68dc72851bd58e77902c10a208466b2de5833d709c5fc239e3619e,"[0.19996448000892997, 0.19971435191109776, 0.19817812193650752]","[82.0, 82.0, 82.0]",,ok,80.0,0.24737167195416987,0.2473192720208317,0.24953652103431523,2.0,2.4390243902439024,39d1d6620523484b775054e6c9507a77604100cf646e6b2b5494e6e9452f5835,"[0.2473192720208317, 0.24737167195416987, 0.24953652103431523]","[80.0, 80.0, 80.0]",,ok,69.0,0.09509354503825307,0.0857623559422791,0.09788249607663602,13.0,15.853658536585366,e274c8e348b3b0f34871f95c80f4999dd31841e0efc114483597272a7c02bba0,"[0.09509354503825307, 0.09788249607663602, 0.0857623559422791]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,2000,1,cuda:6,ok,81.0,0.20245455508120358,0.20186983898747712,0.20246325398329645,0.0,0.0,4fa92c92374de8b3dfac524b82c0ce11aa2cc3a8a4d1fac73341b748cd540768,"[0.20186983898747712, 0.20246325398329645, 0.20245455508120358]","[81.0, 81.0, 81.0]",,ok,80.0,0.255624943994917,0.25516222999431193,0.2574785869801417,1.0,1.2345679012345678,ef8ef5a10c3a1cfab97217ba77c9d1b0239dc0559acd11227fbfa07a3bfaf900,"[0.25516222999431193, 0.255624943994917, 0.2574785869801417]","[80.0, 80.0, 80.0]",,ok,73.0,0.08219969994388521,0.080824970966205,0.10838084004353732,8.0,9.876543209876543,56ae4791ac49dffc229fd23276bd47ab405f677c744e5503d844f7eea6e3de4c,"[0.10838084004353732, 0.08219969994388521, 0.080824970966205]","[73.0, 73.0, 73.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,2000,1,cuda:7,ok,70.0,0.19287030003033578,0.19247266999445856,0.19422308506909758,0.0,0.0,6d0300364bada67a0150bc60dc03b873ac62f3d848c94e06cc5951478f5fa7ea,"[0.19287030003033578, 0.19422308506909758, 0.19247266999445856]","[70.0, 70.0, 70.0]",,ok,60.0,0.2414012699155137,0.2404143139719963,0.24142600607592613,10.0,14.285714285714286,d640a24d876dde70fd35fd021487a88445f5fddc065438dace66dc2986da90f1,"[0.24142600607592613, 0.2404143139719963, 0.2414012699155137]","[60.0, 60.0, 60.0]",,ok,47.0,0.08023740898352116,0.08017165900673717,0.08023845194838941,23.0,32.857142857142854,8096f4c0cbb61b40f61df2755d8ac6a202e881642995ff62c6a13ad7a14ad36b,"[0.08023845194838941, 0.08023740898352116, 0.08017165900673717]","[47.0, 47.0, 47.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,2000,1,cuda:2,ok,87.0,0.19679117097985,0.19669095997232944,0.1968309689546004,0.0,0.0,b4c61aab748e029b68b22af4cfca5fd17a99de51f4e07725ae13bcfe959ddeb9,"[0.1968309689546004, 0.19669095997232944, 0.19679117097985]","[87.0, 87.0, 87.0]",,ok,81.0,0.24891396600287408,0.2484973049722612,0.2497888560174033,6.0,6.896551724137931,4b5d0f6b6beebaf11818197f3647f67c0ff04c3f545639cf86823cd8641a929a,"[0.24891396600287408, 0.2497888560174033, 0.2484973049722612]","[81.0, 81.0, 81.0]",,ok,73.0,0.08128819998819381,0.08102778904139996,0.10163405095227063,14.0,16.091954022988507,1ceac2249db7e664f25700a751a08a7abd2dbea23db88eae4daae2b9dedd1639,"[0.10163405095227063, 0.08128819998819381, 0.08102778904139996]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,2000,1,cuda:3,ok,73.0,0.1885488189291209,0.18784084892831743,0.18860264599788934,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[0.1885488189291209, 0.18860264599788934, 0.18784084892831743]","[73.0, 73.0, 73.0]",,ok,68.0,0.2415253670187667,0.24091565399430692,0.24179245997220278,5.0,6.8493150684931505,dcbb70e3059801529d496ec6983a338fae412408152f2ebad37c0df5569e81d4,"[0.2415253670187667, 0.24091565399430692, 0.24179245997220278]","[68.0, 68.0, 68.0]",,ok,55.0,0.09058405191171914,0.08188454806804657,0.10460410499945283,18.0,24.65753424657534,111f23c61d7570e2f80e8b13d5d179bdcdfa830cf35b426d702cf4af32a8aa14,"[0.10460410499945283, 0.09058405191171914, 0.08188454806804657]","[55.0, 55.0, 55.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,2000,1,cuda:1,ok,83.0,0.1973201970104128,0.19683651195373386,0.19778440496884286,0.0,0.0,bd895aa4eb08596c5be4cc6f4cefb182b1ac08df689b60b56f22917f5c485d12,"[0.19778440496884286, 0.1973201970104128, 0.19683651195373386]","[83.0, 83.0, 83.0]",,ok,72.0,0.24826559703797102,0.2478762420359999,0.24936962802894413,11.0,13.25301204819277,8dcee863a8e61cfb4daa30a49ca19bd64078b05f6fc1a1727ed33eed292a4f5c,"[0.24936962802894413, 0.24826559703797102, 0.2478762420359999]","[72.0, 72.0, 72.0]",,ok,68.0,0.08149874396622181,0.08133995998650789,0.08205790095962584,15.0,18.072289156626507,befb9a18eced75ede6e744f03737b913092476753ba137f52cd1d99f85cbf248,"[0.08205790095962584, 0.08149874396622181, 0.08133995998650789]","[68.0, 68.0, 68.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,2000,1,cuda:5,ok,81.0,0.19064526306465268,0.19006776402238756,0.19183994899503887,0.0,0.0,eb44c4320ddfb503b951e50e1688df1b9db929ad3c5bf35ae1763f86e08de131,"[0.19064526306465268, 0.19006776402238756, 0.19183994899503887]","[81.0, 81.0, 81.0]",,ok,80.0,0.2427165280096233,0.24145859200507402,0.2433820910518989,1.0,1.2345679012345678,d70352ba8a99bafadd38f15fe5a9bcfbac6288e2b41e882b52731744847bb16b,"[0.2433820910518989, 0.2427165280096233, 0.24145859200507402]","[80.0, 80.0, 80.0]",,ok,64.0,0.08154820208437741,0.0813421260099858,0.09628992795478553,17.0,20.987654320987655,71a2905efa0d42f04387806a0231dc828e16e15453c96d691fac64be7340b366,"[0.09628992795478553, 0.08154820208437741, 0.0813421260099858]","[64.0, 64.0, 64.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,2000,1,cuda:0,ok,69.0,0.2985588820884004,0.29777935601305217,0.3048329639714211,1.0,1.4285714285714286,50d9fe707dedde9224fe61654e97b184b3e93be2bb5532cb3fcef118d3d44e18,"[0.2985588820884004, 0.29777935601305217, 0.3048329639714211]","[69.0, 69.0, 69.0]",,ok,64.0,0.374577226000838,0.37446408707182854,0.3766375710256398,6.0,8.571428571428571,e02fce67613bfa3106ccbe1f6938b883232b79d898f7c1fce1c8fc872a3c89a2,"[0.374577226000838, 0.3766375710256398, 0.37446408707182854]","[64.0, 64.0, 64.0]",,ok,64.0,0.08340213901828974,0.08339410892222077,0.08447626396082342,6.0,8.571428571428571,7ec66841d7dd220417c1a415b55c0b4701947949055f5f14e67bf647c790575c,"[0.08447626396082342, 0.08340213901828974, 0.08339410892222077]","[64.0, 64.0, 64.0]",,69.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,2000,1,cuda:4,ok,2013.0,0.19745688000693917,0.19691542792133987,0.19893500104080886,6.0,0.2971768202080238,c9caa34400ced7baedbf6463926997de302c4533858e22f53049bfa078b7fd7c,"[0.19745688000693917, 0.19691542792133987, 0.19893500104080886]","[2013.0, 2013.0, 2013.0]",,ok,1989.0,0.24767189100384712,0.24717832694295794,0.2494784960290417,30.0,1.485884101040119,c49b02b2ac512f2f6b7e87f4de5689743065450c81439f722cce09bb90f48b0d,"[0.24767189100384712, 0.24717832694295794, 0.2494784960290417]","[1989.0, 1989.0, 1989.0]",,ok,1880.0,0.08266093407291919,0.08262353600002825,0.08273560600355268,139.0,6.884596334819218,00fdab4b30abcbb0a512f42729d62f7d5e5f989e357744d1ad09e16959191681,"[0.08262353600002825, 0.08266093407291919, 0.08273560600355268]","[1880.0, 1880.0, 1880.0]",,2013.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,2000,1,cuda:3,ok,2060.0,0.18864416901487857,0.18811708700377494,0.18904782505705953,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.18904782505705953, 0.18811708700377494, 0.18864416901487857]","[2060.0, 2060.0, 2060.0]",,ok,2028.0,0.24208061199169606,0.24166041798889637,0.2422932080226019,32.0,1.5533980582524272,d0b43b6c9af5cf2de609f16decc766be7cd95df1ff2b4e80d9da0a5f179040c3,"[0.24208061199169606, 0.2422932080226019, 0.24166041798889637]","[2028.0, 2028.0, 2028.0]",,ok,1992.0,0.08493586897384375,0.08479713404085487,0.08666105009615421,68.0,3.3009708737864076,e2c2553ba5d3e7f72ea82582339f3ea099d2cc5c6f26a63d1fd4d30f5ab5fd9d,"[0.08666105009615421, 0.08493586897384375, 0.08479713404085487]","[1992.0, 1992.0, 1992.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,2000,1,cuda:2,ok,2011.0,0.19624545506667346,0.19545194902457297,0.19653377891518176,21.0,1.0334645669291338,7d9ea4500a41c59bc6b02f157a28044e722bf7e07f52c0b669c1ba426ab5b3e4,"[0.19545194902457297, 0.19624545506667346, 0.19653377891518176]","[2011.0, 2011.0, 2011.0]",,ok,1964.0,0.24888611596543342,0.24583644792437553,0.25056096399202943,68.0,3.3464566929133857,c8d30a3d4f20f2fb7841718a1d22e8023dc177567a1be2d0e87fd7f42145a6af,"[0.25056096399202943, 0.24583644792437553, 0.24888611596543342]","[1964.0, 1964.0, 1964.0]",,ok,1883.0,0.08394217293243855,0.08381088101305068,0.10190549306571484,149.0,7.332677165354331,9edd9476b300ed3c218e52c164b9a91b7363dc8244562e92fc9ba7e16c3161f7,"[0.10190549306571484, 0.08394217293243855, 0.08381088101305068]","[1883.0, 1883.0, 1883.0]",,2011.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,2000,1,cuda:6,ok,2061.0,0.20231152104679495,0.20227976294700056,0.20285197906196117,6.0,0.29027576197387517,6881eeac3c7e7b5d280119407b974590e2265515e58e857bdbe5d01bdf5330e5,"[0.20231152104679495, 0.20227976294700056, 0.20285197906196117]","[2061.0, 2061.0, 2061.0]",,ok,2025.0,0.2548687909729779,0.2547691740328446,0.25570578896440566,42.0,2.0319303338171264,3cb4a230fad6618d17348aaa52fab5c211a32ab16b7a0a083f924aa928697ec7,"[0.2547691740328446, 0.2548687909729779, 0.25570578896440566]","[2025.0, 2025.0, 2025.0]",,ok,1964.0,0.08402894495520741,0.08376978593878448,0.08482932206243277,103.0,4.983067247218191,4663bab1a61b6332072c3698efd1e6ab8c3545c520575e9e37df1cb04e74e8f9,"[0.08482932206243277, 0.08402894495520741, 0.08376978593878448]","[1964.0, 1964.0, 1964.0]",,2061.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,2000,1,cuda:1,ok,2039.0,0.19752045907080173,0.19736733799800277,0.19829213002230972,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.19829213002230972, 0.19752045907080173, 0.19736733799800277]","[2039.0, 2039.0, 2039.0]",,ok,2005.0,0.2496413179906085,0.2491856070701033,0.2498782139737159,34.0,1.6674840608141246,1aa574948c34137716bdc9a2e10e4ff027bd777f2065855bad2172e65fa1fcb1,"[0.2498782139737159, 0.2491856070701033, 0.2496413179906085]","[2005.0, 2005.0, 2005.0]",,ok,1943.0,0.08407346101012081,0.08387521200347692,0.09953850193414837,96.0,4.708190289357528,558efba141bf8a95abef2c9af5d284f028bbbadf3862dfcbd43101d0a440e920,"[0.09953850193414837, 0.08407346101012081, 0.08387521200347692]","[1943.0, 1943.0, 1943.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,2000,1,cuda:0,ok,2108.0,0.298885953030549,0.29857142898254097,0.299316945951432,0.0,0.0,39be66d0f7abd870fbb3fc50c61aeb72986e761475c3e01a88e0bd0181c1f5f8,"[0.299316945951432, 0.29857142898254097, 0.298885953030549]","[2108.0, 2108.0, 2108.0]",,ok,2069.0,0.37485025997739285,0.3740452139172703,0.37610765208955854,39.0,1.8500948766603416,25ba9d2c6df94fbb794de20e2d865a6c59a5a11d5bc7e80a2eeb388777949876,"[0.37485025997739285, 0.3740452139172703, 0.37610765208955854]","[2069.0, 2069.0, 2069.0]",,ok,1940.0,0.08899456192739308,0.08685981098096818,0.11758228007238358,168.0,7.969639468690702,61931388456361036e00d81181a30f81b51296d96a3e7d013a109e3d5c5c2e68,"[0.11758228007238358, 0.08899456192739308, 0.08685981098096818]","[1940.0, 1940.0, 1940.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,2000,1,cuda:5,ok,2028.0,0.19039220898412168,0.19004809099715203,0.19076757901348174,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.19004809099715203, 0.19039220898412168, 0.19076757901348174]","[2028.0, 2028.0, 2028.0]",,ok,1973.0,0.2401873709168285,0.2401198090519756,0.24088822701014578,59.0,2.9035433070866143,ed1390d714695a702ce67281b88600182bc4dc2121ef4779fde73ad248403789,"[0.24088822701014578, 0.2401198090519756, 0.2401873709168285]","[1973.0, 1973.0, 1973.0]",,ok,1864.0,0.0837847760412842,0.08375395508483052,0.0839224219089374,168.0,8.26771653543307,d5f95443b1820e9cd590a5b7856d7efe2a7fbc5e50733a64769b1fa151a9bae0,"[0.08375395508483052, 0.0839224219089374, 0.0837847760412842]","[1864.0, 1864.0, 1864.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,2000,1,cuda:7,ok,2073.0,0.19201475207228214,0.19174737599678338,0.19236939295660704,1.0,0.048216007714561235,f904bfc95c4ee046146426084a5f182801c05125c1e941be1c94b7679cf3bcf1,"[0.19174737599678338, 0.19236939295660704, 0.19201475207228214]","[2073.0, 2073.0, 2073.0]",,ok,2025.0,0.24119860294740647,0.2410862740362063,0.24168820993509144,49.0,2.3625843780135005,63326e7e0c70615a4595af0b498d8781f6e2a3203e08c98601e4ffb75cedf76f,"[0.24168820993509144, 0.24119860294740647, 0.2410862740362063]","[2025.0, 2025.0, 2025.0]",,ok,2002.0,0.08474288298748434,0.08461570495273918,0.08476488792803138,72.0,3.471552555448409,3c14b169e149dfd3fdb4ed54b248159a1f2da723107f2d9f00eb1f3a5419858b,"[0.08474288298748434, 0.08476488792803138, 0.08461570495273918]","[2002.0, 2002.0, 2002.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,2000,1,cuda:4,ok,2022.0,0.19873705401550978,0.19782606896478683,0.198996995924972,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.19782606896478683, 0.19873705401550978, 0.198996995924972]","[2022.0, 2022.0, 2022.0]",,ok,1982.0,0.24794631800614297,0.24764963099732995,0.2487595829879865,40.0,1.9782393669634026,910031e864af28b23c3b1d6fa2781819947f78f26fef75b3e94675aa09562b27,"[0.24764963099732995, 0.24794631800614297, 0.2487595829879865]","[1982.0, 1982.0, 1982.0]",,ok,1855.0,0.09446631697937846,0.08317133504897356,0.10693831101525575,167.0,8.259149357072205,c979add838354ddbb06e627050f080d48ee0b5cfa6d86280be53eec4d46da178,"[0.10693831101525575, 0.09446631697937846, 0.08317133504897356]","[1855.0, 1855.0, 1855.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,2000,1,cuda:3,ok,2005.0,0.18840479000937194,0.18839130294509232,0.18873613304458559,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.18873613304458559, 0.18840479000937194, 0.18839130294509232]","[2005.0, 2005.0, 2005.0]",,ok,1994.0,0.24070655298419297,0.24057033995632082,0.24144432100001723,11.0,0.5486284289276808,d0d17268962e68638bf4f04cf1b069b986acb23aab82ba495cd4c0363bbc59f7,"[0.24070655298419297, 0.24144432100001723, 0.24057033995632082]","[1994.0, 1994.0, 1994.0]",,ok,1869.0,0.08379887999035418,0.08375015703495592,0.08382051007356495,136.0,6.783042394014963,5c12ade68c01cde721a967522fb2bae6135bc7bbe69cbff69c14bf4e7dedf448,"[0.08379887999035418, 0.08375015703495592, 0.08382051007356495]","[1869.0, 1869.0, 1869.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,2000,1,cuda:2,ok,0.0,0.19786141905933619,0.19772502407431602,0.19884398800786585,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19772502407431602, 0.19884398800786585, 0.19786141905933619]","[0.0, 0.0, 0.0]",,ok,8075.0,0.24897591804619879,0.2486141980625689,0.2496821969980374,115.0,1.404151404151404,cc6e9fe2a128cb1486a1b033bedb4fe496bcf21f9a90d7ce43b87b7a3f22ed74,"[0.24897591804619879, 0.2486141980625689, 0.2496821969980374]","[8075.0, 8075.0, 8075.0]",,ok,7903.0,0.08548818191047758,0.08532219100743532,0.1030979179777205,287.0,3.5042735042735043,5cd3aa824671f103363f3a72dd3f2714cabe5ae7481849afd88d2e9a921200d3,"[0.1030979179777205, 0.08532219100743532, 0.08548818191047758]","[7903.0, 7903.0, 7903.0]",,8075.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,2,2000,1,cuda:6,ok,0.0,0.203213638975285,0.20271856198087335,0.20367409300524741,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20367409300524741, 0.203213638975285, 0.20271856198087335]","[0.0, 0.0, 0.0]",,ok,7931.0,0.25644703302532434,0.2560170270735398,0.257963213021867,114.0,1.4170292106898694,ad170f6287ab5fdbb3464814f6c33a051e0cad3e275a912a4ea22ac4d9b0fb5a,"[0.257963213021867, 0.2560170270735398, 0.25644703302532434]","[7928.0, 7928.0, 7931.0]",,ok,7673.0,0.10334935504943132,0.08574243797920644,0.11217842204496264,372.0,4.623990055935364,264c8eea42388f6184661771d4ae14cd8fbff7718dfbe819d6bed637d577d12c,"[0.11217842204496264, 0.10334935504943132, 0.08574243797920644]","[7673.0, 7673.0, 7673.0]",,7931.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,2,2000,1,cuda:1,ok,0.0,0.1983951849397272,0.19803933193907142,0.19904441293329,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.19803933193907142, 0.19904441293329, 0.1983951849397272]","[0.0, 0.0, 0.0]",,ok,7914.0,0.24922047392465174,0.24896112899295986,0.24930059898179024,125.0,1.554919766140067,022b1cfcc78e8a93e37d8049f14f3b7167ccc2565834f5c4e0b384836381bf24,"[0.24922047392465174, 0.24896112899295986, 0.24930059898179024]","[7914.0, 7914.0, 7914.0]",,ok,7625.0,0.08530701801646501,0.08509690593928099,0.08538408693857491,414.0,5.149894265455902,8b99f66d0d74bb3d849e3c8a18de6ef3b78b008eac14853a61f7b86219e4fe66,"[0.08509690593928099, 0.08538408693857491, 0.08530701801646501]","[7625.0, 7625.0, 7625.0]",,7914.0,SVL,TRF,SVL,ok
