instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,1000,1,cuda:0,ok,128.0,0.15238177799619734,0.15209789003711194,0.15288238297216594,0.0,0.0,6410c3475b4d4590f2991f9ad784c430bba8d636c549723a92e015bbda219b4e,"[0.15238177799619734, 0.15209789003711194, 0.15288238297216594]","[128.0, 128.0, 128.0]",,ok,112.0,0.20427821902558208,0.20410206797532737,0.2044118579942733,16.0,12.5,f8867e1d3d580316ff53eb9150e8f2955502f77584dabb4731db96085397094a,"[0.20427821902558208, 0.20410206797532737, 0.2044118579942733]","[112.0, 112.0, 112.0]",,ok,103.0,0.05273122398648411,0.052545938990078866,0.054156140075065196,25.0,19.53125,c6fc9c918588b254c04bfb10990e644fb02c05f74ef13e109982ef3ff50ce7d1,"[0.054156140075065196, 0.05273122398648411, 0.052545938990078866]","[103.0, 103.0, 103.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,1000,1,cuda:1,ok,128.0,0.10006927093490958,0.10006065003108233,0.10120336303953081,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.10006065003108233, 0.10120336303953081, 0.10006927093490958]","[128.0, 128.0, 128.0]",,ok,117.0,0.134727815981023,0.13460143096745014,0.1349925899412483,11.0,8.59375,dba8f633af521d9ecc24c3bdb0538364b189aad8b9e0b761f1b7bb71be9c6dd2,"[0.134727815981023, 0.1349925899412483, 0.13460143096745014]","[117.0, 117.0, 117.0]",,ok,105.0,0.049991648993454874,0.04989924898836762,0.051441767951473594,23.0,17.96875,e519e345f24db730aefa632c97f7999405d1a3f53b4359146a2bcf826c360c57,"[0.051441767951473594, 0.049991648993454874, 0.04989924898836762]","[105.0, 105.0, 105.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,1000,1,cuda:4,ok,122.0,0.10091246303636581,0.10057846596464515,0.10112839506473392,0.0,0.0,9a881fdfaa899dd85ccc43db106e649b45c8211d988699618fb10ba519d01d7d,"[0.10091246303636581, 0.10057846596464515, 0.10112839506473392]","[122.0, 122.0, 122.0]",,ok,114.0,0.13539059506729245,0.13489315297920257,0.13554501498583704,8.0,6.557377049180328,260902a32cb02426be7476ab08031a74f7acda3e1e988c8e02f1ea33b227d55e,"[0.13554501498583704, 0.13539059506729245, 0.13489315297920257]","[114.0, 114.0, 114.0]",,ok,92.0,0.049150249105878174,0.049130505067296326,0.04969960998278111,30.0,24.59016393442623,dd4a11e1de4e55a5111ecf531aa967fe7a29de4a6feaa46c7ef87728a79cb87b,"[0.04969960998278111, 0.049130505067296326, 0.049150249105878174]","[92.0, 92.0, 92.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,1000,1,cuda:3,ok,112.0,0.09588667994830757,0.09572601597756147,0.09602478693705052,0.0,0.0,d44607fe998485dba953ac6f02a2ec19bebbfb4b2cc0bc7ec3a44739e0bc9337,"[0.09602478693705052, 0.09588667994830757, 0.09572601597756147]","[112.0, 112.0, 112.0]",,ok,97.0,0.13109567493665963,0.13062733097467571,0.132056426955387,15.0,13.392857142857142,290b58d3cb40b7bdce60bb960ae09569f15ab5cd90f791f9ef2db1d3a5147252,"[0.13109567493665963, 0.132056426955387, 0.13062733097467571]","[97.0, 97.0, 97.0]",,ok,83.0,0.049813296063803136,0.04973437392618507,0.051043397979810834,29.0,25.892857142857142,86d1937c5a68a2f0a809c34269a03b7523d69b5087200ae48564b9491f02a902,"[0.051043397979810834, 0.049813296063803136, 0.04973437392618507]","[83.0, 83.0, 83.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,1000,1,cuda:7,ok,120.0,0.09706585807725787,0.0969351720996201,0.09745705197565258,0.0,0.0,d06c775d342834470b3ee71c0e6705125b26eab3a306dbd61b70c06c87a47e61,"[0.0969351720996201, 0.09706585807725787, 0.09745705197565258]","[120.0, 120.0, 120.0]",,ok,106.0,0.13045757706277072,0.1301713070133701,0.13132192997727543,14.0,11.666666666666666,b7a25a7b75a013d306815a4799604ef4662e10c53cbd8733f197c39435893641,"[0.1301713070133701, 0.13045757706277072, 0.13132192997727543]","[106.0, 106.0, 106.0]",,ok,91.0,0.04975781496614218,0.049665536964312196,0.05315587297081947,29.0,24.166666666666668,2f9bd1898da904ce5825132d8456356af0e857b230ec0b085fe0fc95994ad031,"[0.05315587297081947, 0.049665536964312196, 0.04975781496614218]","[91.0, 91.0, 91.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,1000,1,cuda:2,ok,127.0,0.10039121599402279,0.10029129404574633,0.1010429059388116,0.0,0.0,fb60612c9398f11722ae1d7e510a890a29b8908ea30225b4a79d88398d123870,"[0.1010429059388116, 0.10039121599402279, 0.10029129404574633]","[127.0, 127.0, 127.0]",,ok,112.0,0.13559228600934148,0.13535697001498193,0.1356619760626927,15.0,11.811023622047244,ce7e67659028183737b1c0dd803c2884b49ad2b697e89a462937c06d9cbed5fe,"[0.1356619760626927, 0.13559228600934148, 0.13535697001498193]","[112.0, 112.0, 112.0]",,ok,99.0,0.049781829002313316,0.049760508001782,0.049827700946480036,28.0,22.04724409448819,9089052f26467b4d1480ae55da9d3f3da82691138a103f17518ddb0b8e065740,"[0.049760508001782, 0.049781829002313316, 0.049827700946480036]","[99.0, 99.0, 99.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,1000,1,cuda:3,ok,79.0,0.09554447908885777,0.09528318094089627,0.09565760602708906,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.09528318094089627, 0.09565760602708906, 0.09554447908885777]","[79.0, 79.0, 79.0]",,ok,73.0,0.1308682740200311,0.13081562297884375,0.13096647104248405,6.0,7.594936708860759,ccb4be8a56e906ccf9f6c629104961496ba767455546dc54a2f717bb99168a1c,"[0.13096647104248405, 0.13081562297884375, 0.1308682740200311]","[73.0, 73.0, 73.0]",,ok,68.0,0.04869358194991946,0.048583450028672814,0.049279583035968244,11.0,13.924050632911392,3710599dac3037ab1c941e27224f9d8bc866327147f4c1d96259c1e59157fa45,"[0.049279583035968244, 0.04869358194991946, 0.048583450028672814]","[68.0, 68.0, 68.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,1000,1,cuda:2,ok,85.0,0.10033651709090918,0.10002666397485882,0.10103214997798204,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.10103214997798204, 0.10033651709090918, 0.10002666397485882]","[85.0, 85.0, 85.0]",,ok,73.0,0.1351701469393447,0.13486372109036893,0.13557170005515218,12.0,14.117647058823529,d687db08a0e5045e5e7b76421f8774f9cb4a60652283931a536d7c249a6ae763,"[0.13486372109036893, 0.1351701469393447, 0.13557170005515218]","[73.0, 73.0, 73.0]",,ok,74.0,0.049160904018208385,0.04906900099013001,0.05013947898987681,11.0,12.941176470588236,97466ef69f9a1e7d53fa629f2228c7ad10030be3abe470f01d173c64f6f9eed1,"[0.05013947898987681, 0.049160904018208385, 0.04906900099013001]","[74.0, 74.0, 74.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,1000,1,cuda:6,ok,82.0,0.10257460898719728,0.10228304599877447,0.10264554293826222,0.0,0.0,d5e2e237d33692deda8d466eda5930afca094a3ff265c33999290e77c3f1c226,"[0.10264554293826222, 0.10228304599877447, 0.10257460898719728]","[82.0, 82.0, 82.0]",,ok,73.0,0.13790142501238734,0.1377543150447309,0.13832375803031027,9.0,10.975609756097562,ed7020b54bdce2ec8d0fb1df7cb7a42be1c7318effc77126a7bc4e5dca8de4fe,"[0.1377543150447309, 0.13790142501238734, 0.13832375803031027]","[73.0, 73.0, 73.0]",,ok,69.0,0.04915395996067673,0.04911893489770591,0.04983158002141863,13.0,15.853658536585366,673fa8e6b52f99d5dba8f57c6ec5c01ecb70b9db8a59dcbb6ac60a2852a4fb11,"[0.04983158002141863, 0.04911893489770591, 0.04915395996067673]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,1000,1,cuda:7,ok,81.0,0.09701471298467368,0.09686707204673439,0.09708353294990957,0.0,0.0,e12efb517c0cbab2c8e1ac700bb7443e05c2e5662435e8ce8c1f60e46168be08,"[0.09701471298467368, 0.09708353294990957, 0.09686707204673439]","[81.0, 81.0, 81.0]",,ok,78.0,0.13065393292345107,0.1304590740473941,0.13098050199914724,3.0,3.7037037037037037,80d9b8e268c56b7d6c6051b00ca099e727fbc411b68d8941227ea507edaa9355,"[0.13065393292345107, 0.1304590740473941, 0.13098050199914724]","[78.0, 78.0, 78.0]",,ok,75.0,0.04836453695315868,0.04832224897108972,0.048377413069829345,6.0,7.407407407407407,3c8eee86736d0e1b6acce7bc2b886c2b1db5603cd01109679da7e27b725742ec,"[0.04832224897108972, 0.048377413069829345, 0.04836453695315868]","[75.0, 75.0, 75.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,1000,1,cuda:5,ok,70.0,0.0968777290545404,0.09641414193902165,0.09688757301773876,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.0968777290545404, 0.09641414193902165, 0.09688757301773876]","[70.0, 70.0, 70.0]",,ok,66.0,0.13075698004104197,0.13035799993667752,0.13080285594332963,4.0,5.714285714285714,f1efcf07f904272ee1361056c1df6f3628f42ffba80df15617d52bc9c82652ea,"[0.13035799993667752, 0.13075698004104197, 0.13080285594332963]","[66.0, 66.0, 66.0]",,ok,52.0,0.04934358596801758,0.04924111196305603,0.05009353603236377,18.0,25.714285714285715,26f37f445c11527d3198262af8f0951b24cf1a487334f49d327022746bd4d674,"[0.05009353603236377, 0.04934358596801758, 0.04924111196305603]","[52.0, 52.0, 52.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,1000,1,cuda:1,ok,87.0,0.10026438604108989,0.10008528095204383,0.10029651201330125,0.0,0.0,1c7ed3e6cad942e3cbedd3f07cade999d3201c4184e6815cd8292ad8c6f201d4,"[0.10029651201330125, 0.10026438604108989, 0.10008528095204383]","[87.0, 87.0, 87.0]",,ok,82.0,0.13470538600813597,0.13462257792707533,0.13481997605413198,5.0,5.747126436781609,ecf7e7f72fdae91f6f82c538d823d1c15a81e0610c718c913fc3f8e269e08c68,"[0.13462257792707533, 0.13481997605413198, 0.13470538600813597]","[82.0, 82.0, 82.0]",,ok,73.0,0.04901401302777231,0.04866288905031979,0.04989461798686534,14.0,16.091954022988507,298161ae39daec46d30783415207317463a20b66844afa052e2ff08bb5b7a14a,"[0.04989461798686534, 0.04901401302777231, 0.04866288905031979]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,1000,1,cuda:4,ok,73.0,0.10082029004115611,0.10040693602059036,0.10085890092886984,0.0,0.0,9c685cd206c2c9b6bcbc3f60c49918dc0b3d692117ca4f492ddfbbfdb7cb6e5f,"[0.10082029004115611, 0.10085890092886984, 0.10040693602059036]","[73.0, 73.0, 73.0]",,ok,69.0,0.13452538708224893,0.1345172730507329,0.1348518111044541,4.0,5.47945205479452,19c4a9c7b55242d9d0fe525bb9e5c7c4772ba8c07b681a21441a04f88d1b4bc3,"[0.1345172730507329, 0.1348518111044541, 0.13452538708224893]","[69.0, 69.0, 69.0]",,ok,58.0,0.04822742100805044,0.04818337899632752,0.04884844901971519,15.0,20.54794520547945,41c770ab8587f533f952057c2eedecbc020cfd94412ccfbb26eb30102592e55c,"[0.04884844901971519, 0.04822742100805044, 0.04818337899632752]","[58.0, 58.0, 58.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,1000,1,cuda:3,ok,83.0,0.0957867339020595,0.09561843704432249,0.09599552303552628,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[0.09599552303552628, 0.0957867339020595, 0.09561843704432249]","[83.0, 83.0, 83.0]",,ok,77.0,0.1311330150347203,0.1308736699866131,0.1312454310245812,6.0,7.228915662650603,b7c30741a2437c0075dc1ffbc004495f73ad8bab5bc78e9d78fde4ef1c337b02,"[0.1311330150347203, 0.1308736699866131, 0.1312454310245812]","[77.0, 77.0, 77.0]",,ok,73.0,0.049085606005974114,0.04896745795849711,0.04978909308556467,10.0,12.048192771084338,4328862f8c7bc6227837059211861f040acf5a89ccfa7080c3fa933cb3fbe756,"[0.04978909308556467, 0.049085606005974114, 0.04896745795849711]","[73.0, 73.0, 73.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,1000,1,cuda:0,ok,81.0,0.15270183398388326,0.15238789399154484,0.15353347698692232,0.0,0.0,0e23f833b612450fad9757a996c204a48921ae0b783bd96ce78ebebcc71ed6de,"[0.15353347698692232, 0.15238789399154484, 0.15270183398388326]","[81.0, 81.0, 81.0]",,ok,75.0,0.20355331792961806,0.20349142304621637,0.20372386905364692,6.0,7.407407407407407,ba3fe6043cb5b9898b430bd44cf8d4dd4827384b20f7d011c5bc1479be786f26,"[0.20349142304621637, 0.20372386905364692, 0.20355331792961806]","[75.0, 75.0, 75.0]",,ok,72.0,0.05311486998107284,0.05304005404468626,0.053352504037320614,9.0,11.11111111111111,04fdcf5e6cdff5bcf9a2e3b156d00614c25258263b304ba63d3d6789b8ac2b46,"[0.05311486998107284, 0.05304005404468626, 0.053352504037320614]","[72.0, 72.0, 72.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,1000,1,cuda:2,ok,70.0,0.10028617503121495,0.10005228198133409,0.10040648595895618,0.0,0.0,329bbc1fc3b474dcf26a171ba07d66bdc9455753f05e19540664d5b746e405f5,"[0.10005228198133409, 0.10040648595895618, 0.10028617503121495]","[70.0, 70.0, 70.0]",,ok,62.0,0.13676866597961634,0.13468080991879106,0.14044177602045238,8.0,11.428571428571429,6f0d9ca4daa24504809913b08f69b75852cf7c50566f3a827343c602e671ee04,"[0.13468080991879106, 0.14044177602045238, 0.13676866597961634]","[62.0, 62.0, 62.0]",,ok,62.0,0.048623983981087804,0.048577297013252974,0.048684946028515697,8.0,11.428571428571429,3c1537cea2e2934f5580277ad61de2f057906a449988fcaceeac9c206df0f6a4,"[0.048577297013252974, 0.048684946028515697, 0.048623983981087804]","[62.0, 62.0, 62.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,1000,1,cuda:5,ok,2013.0,0.09676853404380381,0.09655003400985152,0.09694154595490545,6.0,0.2971768202080238,5273fb51f6cdab98e5d318b80e21e562608af18dc003c2c672cf9ef03a039799,"[0.09655003400985152, 0.09676853404380381, 0.09694154595490545]","[2013.0, 2013.0, 2013.0]",,ok,1989.0,0.13100341893732548,0.13090215693227947,0.13122955500148237,30.0,1.485884101040119,c49b02b2ac512f2f6b7e87f4de5689743065450c81439f722cce09bb90f48b0d,"[0.13090215693227947, 0.13122955500148237, 0.13100341893732548]","[1989.0, 1989.0, 1989.0]",,ok,1908.0,0.05028734204825014,0.05026282207109034,0.05107528006192297,111.0,5.49777117384844,fb7e20a905086128d91a330053c276fbc668c4c12d85b51dd0cb2e82f167c794,"[0.05107528006192297, 0.05028734204825014, 0.05026282207109034]","[1908.0, 1908.0, 1908.0]",,2013.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,1000,1,cuda:6,ok,2060.0,0.10157811210956424,0.10157046094536781,0.10181323392316699,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.10157811210956424, 0.10181323392316699, 0.10157046094536781]","[2060.0, 2060.0, 2060.0]",,ok,2022.0,0.13874907104764134,0.13816971995402128,0.14010968804359436,38.0,1.8446601941747574,7d373aaa617aba5d47588be677be6d2ba1686f682a8ad8277742eca8d5ea9948,"[0.13874907104764134, 0.13816971995402128, 0.14010968804359436]","[2022.0, 2022.0, 2022.0]",,ok,1930.0,0.04986979404930025,0.04972622497007251,0.051975909038446844,130.0,6.310679611650485,7f97fc0595d48116ef8cdd7aa177d7607a76d75e43639e55beb0576275f0d056,"[0.051975909038446844, 0.04986979404930025, 0.04972622497007251]","[1930.0, 1930.0, 1930.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,1000,1,cuda:1,ok,2032.0,0.10022469400428236,0.10003820201382041,0.10023390396963805,0.0,0.0,07c5fa2794c75ac9ae69ba1a4085062826db65911853a117abdff8121464eaa2,"[0.10003820201382041, 0.10022469400428236, 0.10023390396963805]","[2032.0, 2032.0, 2032.0]",,ok,1990.0,0.134718470973894,0.13449892296921462,0.13472160301171243,42.0,2.0669291338582676,7aa1e7cf1c566abf0a8e4190c794774d6b52255ef1d53fd8557c10b5e2932425,"[0.13449892296921462, 0.13472160301171243, 0.134718470973894]","[1990.0, 1990.0, 1990.0]",,ok,1919.0,0.04986687900964171,0.049851248040795326,0.05344656598754227,113.0,5.561023622047244,4e6f855b53e1fbbe3f82565a773384ca4f981d3120b397da3252aa00aa866086,"[0.05344656598754227, 0.049851248040795326, 0.04986687900964171]","[1919.0, 1919.0, 1919.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,1000,1,cuda:4,ok,2062.0,0.10080416593700647,0.10063059197273105,0.10082608507946134,5.0,0.24189646831156264,8c944d391f34c5c0b4eb8220ec9c2eb602a48c90eed443e146e173ad5d5ae4ab,"[0.10080416593700647, 0.10082608507946134, 0.10063059197273105]","[2062.0, 2062.0, 2062.0]",,ok,2011.0,0.13523353706113994,0.13518732402008027,0.1353479230310768,56.0,2.7092404450895016,47fb0fe097d86f6463a6d3a8345b3c3b155fcdaf3bc37d58d2bd2627a71a067b,"[0.1353479230310768, 0.13523353706113994, 0.13518732402008027]","[2011.0, 2011.0, 2011.0]",,ok,1968.0,0.050163904088549316,0.04973419802263379,0.05119497096166015,99.0,4.78955007256894,cacb95bfaa976dc6fcf58ea1a37870daab982ff880446d5b5a93185957d06923,"[0.05119497096166015, 0.04973419802263379, 0.050163904088549316]","[1968.0, 1968.0, 1968.0]",,2062.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,1000,1,cuda:0,ok,2039.0,0.15202592802233994,0.151969822938554,0.1524814380099997,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.1524814380099997, 0.151969822938554, 0.15202592802233994]","[2039.0, 2039.0, 2039.0]",,ok,2015.0,0.2041790260700509,0.20394014508929104,0.20447623601648957,24.0,1.177047572339382,5498d08b72c3694501d48bf628c32fc503aed02c219439586eaf020e583a7c1c,"[0.2041790260700509, 0.20447623601648957, 0.20394014508929104]","[2015.0, 2015.0, 2015.0]",,ok,1901.0,0.05306958104483783,0.05285826907493174,0.054078112938441336,138.0,6.768023540951447,e5decb3f20d000c39b0b9838498f5dece478e89d1149741b5c971e506ff11424,"[0.054078112938441336, 0.05306958104483783, 0.05285826907493174]","[1901.0, 1901.0, 1901.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,1000,1,cuda:3,ok,2108.0,0.09572462690994143,0.0952548289205879,0.09576732700224966,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.09576732700224966, 0.09572462690994143, 0.0952548289205879]","[2108.0, 2108.0, 2108.0]",,ok,2052.0,0.1312550229486078,0.1309205829165876,0.1328290079254657,56.0,2.6565464895635675,9db61a467b765aef653b781f641236d2b0544161729e9a68e1b038818ca66e5a,"[0.1309205829165876, 0.1312550229486078, 0.1328290079254657]","[2052.0, 2052.0, 2052.0]",,ok,1948.0,0.04976503306534141,0.04961040895432234,0.05004469200503081,160.0,7.590132827324478,5d6dfa0e1b01bdecb78796d0ebb879b690dd0ad35c0da45f40015f4dc05fde3a,"[0.04976503306534141, 0.05004469200503081, 0.04961040895432234]","[1948.0, 1948.0, 1948.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,1000,1,cuda:7,ok,2028.0,0.09673192899208516,0.09667837095912546,0.09683026594575495,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.09683026594575495, 0.09673192899208516, 0.09667837095912546]","[2028.0, 2028.0, 2028.0]",,ok,2020.0,0.13023241702467203,0.13004005595576018,0.13151446892879903,12.0,0.5905511811023622,f068941004888a88d130d10a52ea5a51b8ec822daed073c3f0a13ff7bb23f670,"[0.13004005595576018, 0.13023241702467203, 0.13151446892879903]","[2020.0, 2020.0, 2020.0]",,ok,1880.0,0.04945652501191944,0.04924028902314603,0.050480635021813214,152.0,7.480314960629921,278cca06a909e77e1f06ce9ba5c79b6870da783f4d9fecf26780f8929b1162d5,"[0.050480635021813214, 0.04945652501191944, 0.04924028902314603]","[1880.0, 1880.0, 1880.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,1000,1,cuda:5,ok,2073.0,0.0965294879861176,0.0964028190355748,0.09657217201311141,1.0,0.048216007714561235,739be8adab187c136aae0b3e8797a558d28234510f67ad70d61180e924ce52b8,"[0.0965294879861176, 0.09657217201311141, 0.0964028190355748]","[2073.0, 2073.0, 2073.0]",,ok,2022.0,0.13119268603622913,0.13079155003651977,0.13383264699950814,52.0,2.507232401157184,8ceed341023a36ef8928d7b6a23b3f30264ef8ad5c99986d0fcb18438a3eec30,"[0.13119268603622913, 0.13079155003651977, 0.13383264699950814]","[2022.0, 2022.0, 2022.0]",,ok,1934.0,0.05183489399496466,0.05113969498779625,0.0582123399944976,140.0,6.750241080038573,262337ba2ffd047520247531036ef659f2ea6d970f71848528367f25e5fba11a,"[0.05183489399496466, 0.0582123399944976, 0.05113969498779625]","[1934.0, 1934.0, 1934.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,1000,1,cuda:2,ok,2022.0,0.101819708943367,0.10052877000998706,0.10240078903734684,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.10052877000998706, 0.10240078903734684, 0.101819708943367]","[2022.0, 2022.0, 2022.0]",,ok,1970.0,0.13607919204514474,0.13543346000369638,0.1371927100699395,52.0,2.5717111770524235,8979ec909d97b204d49bcebc7bc3100299cdfe41ddca7de0cf494b5bc2957df4,"[0.13607919204514474, 0.13543346000369638, 0.1371927100699395]","[1970.0, 1970.0, 1970.0]",,ok,1853.0,0.04976130509749055,0.049562426982447505,0.05057160498108715,169.0,8.358061325420376,ca3ed2042bbe5e0cc1dc7f69c0cdcb3b1ccf0a1d7ca293ff0e4241b52737140b,"[0.05057160498108715, 0.04976130509749055, 0.049562426982447505]","[1853.0, 1853.0, 1853.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,1000,1,cuda:6,ok,2005.0,0.10163061099592596,0.1015527070267126,0.1020493070827797,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.1015527070267126, 0.10163061099592596, 0.1020493070827797]","[2005.0, 2005.0, 2005.0]",,ok,1969.0,0.13829470297787338,0.1378535139374435,0.1386002959916368,36.0,1.7955112219451372,d8ebb29f83acd48741e2e3a6badc1ae72870072442f1121ee333cb057e09b6e4,"[0.1386002959916368, 0.13829470297787338, 0.1378535139374435]","[1969.0, 1969.0, 1969.0]",,ok,1863.0,0.049815654987469316,0.049721854040399194,0.05064984492491931,142.0,7.082294264339152,f254ac595c001171dd09a738169139d6e34d3aba69174ebbdc9a27271178a91f,"[0.05064984492491931, 0.049815654987469316, 0.049721854040399194]","[1863.0, 1863.0, 1863.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,1000,1,cuda:1,ok,0.0,0.10103693301789463,0.10091159609146416,0.10113863297738135,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10113863297738135, 0.10103693301789463, 0.10091159609146416]","[0.0, 0.0, 0.0]",,ok,8136.0,0.13577599602285773,0.13545066199731082,0.13634760805871338,54.0,0.6593406593406593,cb0a3f7663579c96e30ba4813d7a94e8c53a3a37751675b3d9a5b29a9b760354,"[0.13634760805871338, 0.13577599602285773, 0.13545066199731082]","[8136.0, 8136.0, 8136.0]",,ok,7817.0,0.05107517295982689,0.05097335600294173,0.052082668989896774,373.0,4.554334554334554,11bb5023bcf7858722237b428792d9e93e9b31c9555406fbcb19cb27e5acf9cb,"[0.052082668989896774, 0.05107517295982689, 0.05097335600294173]","[7817.0, 7817.0, 7817.0]",,8136.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,8,1000,1,cuda:4,ok,0.0,0.10150576499290764,0.1014743980485946,0.10158525791484863,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1014743980485946, 0.10158525791484863, 0.10150576499290764]","[0.0, 0.0, 0.0]",,ok,8013.0,0.1351777600357309,0.13479895202908665,0.13559743703808635,32.0,0.3977625854568055,a086895048018c5134c6a4e5d0fd4745d1a388fc3542db56b1da092e85046fa9,"[0.13559743703808635, 0.13479895202908665, 0.1351777600357309]","[8013.0, 8013.0, 8013.0]",,ok,7612.0,0.05036099907010794,0.05034186702687293,0.050610615988262,433.0,5.382224984462399,df15362bdbcdfa34b6d986a370e23c6ef641c840c27778e8ae60c8459bbbfb85,"[0.050610615988262, 0.05036099907010794, 0.05034186702687293]","[7612.0, 7612.0, 7612.0]",,8013.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,8,1000,1,cuda:3,ok,0.0,0.09638462995644659,0.09598472306970507,0.09675619995687157,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09598472306970507, 0.09675619995687157, 0.09638462995644659]","[0.0, 0.0, 0.0]",,ok,8008.0,0.13149067701306194,0.13142729399260134,0.13201831304468215,31.0,0.38562010200273666,1b9604a939bdaf8dd08777eef44ccfc0e7a04e4daa7dacf98e2df5a69978c4e4,"[0.13201831304468215, 0.13149067701306194, 0.13142729399260134]","[8008.0, 8008.0, 8008.0]",,ok,7691.0,0.051050078007392585,0.05099343089386821,0.05189402308315039,348.0,4.328896628933947,9f0ff33ae90e40cd870aaf266fdb94b18f3e9e883a871652bb856eb51ad21ab2,"[0.05189402308315039, 0.05099343089386821, 0.051050078007392585]","[7691.0, 7691.0, 7691.0]",,8008.0,SVL,TRF,SVL,ok
