instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,2,1000,1,cuda:2,ok,127.0,0.09940938802901655,0.09908571897540241,0.09951284399721771,1.0,0.78125,e307b210d2538df1e73e348cb152baadeb5412b524070a674befd7d0acde7a81,"[0.09908571897540241, 0.09940938802901655, 0.09951284399721771]","[127.0, 127.0, 127.0]",,ok,109.0,0.1248291899682954,0.12462148594204336,0.1250930589158088,19.0,14.84375,c110460966e4fa20f4fb3aa637e463bfa57e0ca838bec294c1070b03a375c569,"[0.1250930589158088, 0.12462148594204336, 0.1248291899682954]","[109.0, 109.0, 109.0]",,ok,100.0,0.04627877601888031,0.04548800701741129,0.04646251199301332,28.0,21.875,f411b6b5048044835cb912056d9aeaa593a98f1f8cb0d2baf3ebc479c33e7d91,"[0.04646251199301332, 0.04548800701741129, 0.04627877601888031]","[100.0, 100.0, 100.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,1000,1,cuda:1,ok,125.0,0.09991617302875966,0.09952366701327264,0.10225667897611856,3.0,2.34375,bf29e46a8ed63e44e1674108f0af4d110aac065e7195e6d06fa3525aef75b447,"[0.09952366701327264, 0.10225667897611856, 0.09991617302875966]","[125.0, 125.0, 125.0]",,ok,117.0,0.12550340802408755,0.12495369208045304,0.127342369989492,11.0,8.59375,dba8f633af521d9ecc24c3bdb0538364b189aad8b9e0b761f1b7bb71be9c6dd2,"[0.12495369208045304, 0.127342369989492, 0.12550340802408755]","[117.0, 117.0, 117.0]",,ok,98.0,0.04618748906068504,0.04594156297389418,0.046675589052028954,30.0,23.4375,b952e9f928c592aec3314f6808b512851c691b5a6874f491086670b3ff647cda,"[0.046675589052028954, 0.04618748906068504, 0.04594156297389418]","[98.0, 98.0, 98.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,2,1000,1,cuda:6,ok,122.0,0.1021646149456501,0.10206860303878784,0.10390949400607497,0.0,0.0,56b2e595256e8b379efb719ea9a92f995a0431cf1b289adfd2be2ec08f52ff91,"[0.1021646149456501, 0.10390949400607497, 0.10206860303878784]","[122.0, 122.0, 122.0]",,ok,106.0,0.12857633898966014,0.1284010959789157,0.13057394104544073,16.0,13.114754098360656,94123739046d0553e5bfb872f204d3e0106905b031b2d0df347bbe9f06789869,"[0.1284010959789157, 0.12857633898966014, 0.13057394104544073]","[106.0, 106.0, 106.0]",,ok,84.0,0.04574589803814888,0.04545242397580296,0.047796651953831315,38.0,31.147540983606557,6a6715ca9fd9d515ad4830d0aaac6f5ab6172efbdfc687b1e611d49290f01690,"[0.047796651953831315, 0.04574589803814888, 0.04545242397580296]","[84.0, 84.0, 84.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,1000,1,cuda:7,ok,112.0,0.0970400080550462,0.09668910095933825,0.0971258640056476,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[0.0970400080550462, 0.09668910095933825, 0.0971258640056476]","[112.0, 112.0, 112.0]",,ok,97.0,0.12190584291238338,0.12129839195404202,0.1233450659783557,15.0,13.392857142857142,290b58d3cb40b7bdce60bb960ae09569f15ab5cd90f791f9ef2db1d3a5147252,"[0.1233450659783557, 0.12129839195404202, 0.12190584291238338]","[97.0, 97.0, 97.0]",,ok,71.0,0.045629498083144426,0.0454425880452618,0.045937891001813114,41.0,36.607142857142854,5c311294e84d8f6c3df9f397114b63de6259f6e654481aad71236405fa13a813,"[0.045937891001813114, 0.045629498083144426, 0.0454425880452618]","[71.0, 71.0, 71.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,1000,1,cuda:0,ok,120.0,0.15127212298102677,0.15087901707738638,0.15352667693514377,0.0,0.0,d06c775d342834470b3ee71c0e6705125b26eab3a306dbd61b70c06c87a47e61,"[0.15087901707738638, 0.15127212298102677, 0.15352667693514377]","[120.0, 120.0, 120.0]",,ok,98.0,0.18873286002781242,0.1885650489712134,0.1888042000355199,22.0,18.333333333333332,4909f67f612661138a1cac3089f500722d813e64c5e6680729bc967780e1c95e,"[0.18873286002781242, 0.1885650489712134, 0.1888042000355199]","[98.0, 98.0, 98.0]",,ok,89.0,0.04812018701341003,0.048006611061282456,0.048224727041088045,31.0,25.833333333333332,53a4f7fad9570b7d23948b8bcab36293d0d59e10bb9f79954ec936a69ab220ef,"[0.048006611061282456, 0.04812018701341003, 0.048224727041088045]","[89.0, 89.0, 89.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,1000,1,cuda:3,ok,127.0,0.09552439406979829,0.09489991201553494,0.09655757201835513,0.0,0.0,1bf419500f5038e5f090dc5482f5749f5cd9ad639dd1580066b965890135570c,"[0.09655757201835513, 0.09552439406979829, 0.09489991201553494]","[127.0, 127.0, 127.0]",,ok,107.0,0.12154679000377655,0.12129300995729864,0.12163199204951525,20.0,15.748031496062993,2d2fcbdc17b7679bca4b16d04ee024c31745642a54e8f2ae453b44584b07d837,"[0.12163199204951525, 0.12129300995729864, 0.12154679000377655]","[107.0, 107.0, 107.0]",,ok,91.0,0.045719322049990296,0.045547810033895075,0.046555030974559486,36.0,28.346456692913385,cf4439c1f2c683322e9468fc380d4a665a5d0c6340cfcfdae4110ef631f5f26c,"[0.046555030974559486, 0.045719322049990296, 0.045547810033895075]","[91.0, 91.0, 91.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,1000,1,cuda:7,ok,78.0,0.09720174293033779,0.09675549902021885,0.1000182400457561,1.0,1.2658227848101267,69995e505414567b47791fbed6e54ba214d5c8e4b7eb83830a817888ee0c865f,"[0.09675549902021885, 0.1000182400457561, 0.09720174293033779]","[78.0, 78.0, 78.0]",,ok,66.0,0.12189932097680867,0.1215404769172892,0.12380232301075011,13.0,16.455696202531644,36479783e5a7ecd88656878b91536e1e79034df0e18b5d1ae5f47a3996e27f96,"[0.12380232301075011, 0.12189932097680867, 0.1215404769172892]","[66.0, 66.0, 66.0]",,ok,63.0,0.04511107306461781,0.04414120002184063,0.04987470095511526,16.0,20.253164556962027,7b2b54a602069dd11207dac964712da2ed330e603e5adf8cc128295fe833793a,"[0.04987470095511526, 0.04414120002184063, 0.04511107306461781]","[63.0, 63.0, 63.0]",,78.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,1000,1,cuda:0,ok,85.0,0.1518644029274583,0.15153960802126676,0.15538160305004567,0.0,0.0,d482785d12c6485a4633047a4fe059af5d1298ab0e0bdeef399deb6d3b2d9883,"[0.15153960802126676, 0.15538160305004567, 0.1518644029274583]","[85.0, 85.0, 85.0]",,ok,73.0,0.18955482996534556,0.18930393096525222,0.1909265270223841,12.0,14.117647058823529,d687db08a0e5045e5e7b76421f8774f9cb4a60652283931a536d7c249a6ae763,"[0.18955482996534556, 0.18930393096525222, 0.1909265270223841]","[73.0, 73.0, 73.0]",,ok,67.0,0.046910605975426733,0.04669432307127863,0.04809470905456692,18.0,21.176470588235293,6c828ef3016b95ea3a5f5ad09aad5b7105762b4b1cf33343ce461e239c3e4ee1,"[0.04809470905456692, 0.046910605975426733, 0.04669432307127863]","[67.0, 67.0, 67.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,1000,1,cuda:3,ok,82.0,0.09486916998866946,0.09477045002859086,0.0951670769136399,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[0.0951670769136399, 0.09486916998866946, 0.09477045002859086]","[82.0, 82.0, 82.0]",,ok,70.0,0.12127223389688879,0.12097841105423868,0.1213761999970302,12.0,14.634146341463415,9626df5fcd9c429a8bfdfa3ddbdeab084d75d56cd7a0617a21a7c11d0871468a,"[0.12127223389688879, 0.1213761999970302, 0.12097841105423868]","[70.0, 70.0, 70.0]",,ok,69.0,0.04451686691027135,0.04448184906505048,0.04463599203154445,13.0,15.853658536585366,673fa8e6b52f99d5dba8f57c6ec5c01ecb70b9db8a59dcbb6ac60a2852a4fb11,"[0.04463599203154445, 0.04448184906505048, 0.04451686691027135]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,1000,1,cuda:5,ok,81.0,0.09639480093028396,0.09594598796684295,0.09740060206968337,0.0,0.0,e12efb517c0cbab2c8e1ac700bb7443e05c2e5662435e8ce8c1f60e46168be08,"[0.09639480093028396, 0.09740060206968337, 0.09594598796684295]","[81.0, 81.0, 81.0]",,ok,71.0,0.12295153201557696,0.12143769604153931,0.12355924502480775,10.0,12.345679012345679,848436c1b882b2bf57e1db4c80ae7873af39d008c7a8fc0ba1e939d47c724776,"[0.12355924502480775, 0.12143769604153931, 0.12295153201557696]","[71.0, 71.0, 71.0]",,ok,71.0,0.04437028802931309,0.04411976796109229,0.046891813981346786,10.0,12.345679012345679,a68ded64d9a53e78663b7b5fbddc3b2ba6b9c952006c11ef462d4f48c1c450ac,"[0.046891813981346786, 0.04411976796109229, 0.04437028802931309]","[71.0, 71.0, 71.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,1000,1,cuda:4,ok,70.0,0.10139819700270891,0.10019784490577877,0.10368033405393362,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.10019784490577877, 0.10139819700270891, 0.10368033405393362]","[70.0, 70.0, 70.0]",,ok,58.0,0.12557756796013564,0.12525327899493277,0.1265191970160231,12.0,17.142857142857142,ca2a47117713317ee9cbbf93dfca01c1ef15bcf45e5b8683d278f8f911889cf3,"[0.12557756796013564, 0.1265191970160231, 0.12525327899493277]","[58.0, 58.0, 58.0]",,ok,47.0,0.04375468799844384,0.04361692094244063,0.045722343027591705,23.0,32.857142857142854,d7f5c39d16fc139cbe4024830d8c72036bc92f0c29a08d471ef8542adb942d77,"[0.045722343027591705, 0.04361692094244063, 0.04375468799844384]","[47.0, 47.0, 47.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,1000,1,cuda:2,ok,87.0,0.10011011699680239,0.09949868998955935,0.10143423499539495,0.0,0.0,d297c2fc8bbe7d2ec5f98955bd3f48c3e818c7324abb6997564f1cfa7ed955e2,"[0.09949868998955935, 0.10143423499539495, 0.10011011699680239]","[87.0, 87.0, 87.0]",,ok,68.0,0.12669443292543292,0.1253393170190975,0.1291930730221793,19.0,21.839080459770116,a900587e7bfd2ee71494af59606870f1f3cf280911977119ef750a1f423a7d44,"[0.1253393170190975, 0.1291930730221793, 0.12669443292543292]","[68.0, 68.0, 68.0]",,ok,73.0,0.04307988192886114,0.043034413014538586,0.05442586506251246,14.0,16.091954022988507,298161ae39daec46d30783415207317463a20b66844afa052e2ff08bb5b7a14a,"[0.05442586506251246, 0.04307988192886114, 0.043034413014538586]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,1000,1,cuda:6,ok,73.0,0.10189584700856358,0.10175300296396017,0.10478149505797774,0.0,0.0,ead6c126cb3e26ff81d627002b7ec245950eae5e69e1ceaad2e7709779b98b0c,"[0.10189584700856358, 0.10478149505797774, 0.10175300296396017]","[73.0, 73.0, 73.0]",,ok,63.0,0.13086754200048745,0.13075955701060593,0.14618285198230296,10.0,13.698630136986301,9ae7c0b9b5b0c001d1f69b6e5572ce0d92a49626b738c9385f435b5046f29250,"[0.14618285198230296, 0.13086754200048745, 0.13075955701060593]","[63.0, 63.0, 63.0]",,ok,58.0,0.045794244040735066,0.04438900493551046,0.04857566102873534,15.0,20.54794520547945,41c770ab8587f533f952057c2eedecbc020cfd94412ccfbb26eb30102592e55c,"[0.04857566102873534, 0.045794244040735066, 0.04438900493551046]","[58.0, 58.0, 58.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,1000,1,cuda:1,ok,83.0,0.09986218204721808,0.09925736801233143,0.10129952803254128,0.0,0.0,78cd258f5a394dd91deefefa49f8bd128ea9c599ea1f6492d86fba5936d2ead3,"[0.09986218204721808, 0.10129952803254128, 0.09925736801233143]","[83.0, 83.0, 83.0]",,ok,76.0,0.12594245397485793,0.12537782709114254,0.12705126602668315,7.0,8.433734939759036,ee8851a9d2391592a57c882309d8205b251667fa59da0c71a70120bba928887e,"[0.12537782709114254, 0.12705126602668315, 0.12594245397485793]","[76.0, 76.0, 76.0]",,ok,60.0,0.04491051600780338,0.04417012399062514,0.06019162794109434,23.0,27.710843373493976,b1014e39287a908c30d5b2b4c9b20258291530f2701fcbfd510a64bcc6529f37,"[0.06019162794109434, 0.04491051600780338, 0.04417012399062514]","[60.0, 60.0, 60.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,1000,1,cuda:7,ok,81.0,0.0976293470012024,0.09639797999989241,0.10033947695046663,0.0,0.0,0e23f833b612450fad9757a996c204a48921ae0b783bd96ce78ebebcc71ed6de,"[0.0976293470012024, 0.09639797999989241, 0.10033947695046663]","[81.0, 81.0, 81.0]",,ok,75.0,0.12110662891063839,0.12066082493402064,0.12115911196451634,6.0,7.407407407407407,ba3fe6043cb5b9898b430bd44cf8d4dd4827384b20f7d011c5bc1479be786f26,"[0.12115911196451634, 0.12066082493402064, 0.12110662891063839]","[75.0, 75.0, 75.0]",,ok,66.0,0.04401431605219841,0.04388895398005843,0.044351691962219775,15.0,18.51851851851852,198752374026dbd37c04df314c4f44e55096a8f2e34944489e9906f1d985c43a,"[0.044351691962219775, 0.04401431605219841, 0.04388895398005843]","[66.0, 66.0, 66.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,1000,1,cuda:3,ok,70.0,0.09467725898139179,0.0943512599915266,0.09677390800788999,0.0,0.0,329bbc1fc3b474dcf26a171ba07d66bdc9455753f05e19540664d5b746e405f5,"[0.09467725898139179, 0.09677390800788999, 0.0943512599915266]","[70.0, 70.0, 70.0]",,ok,57.0,0.1211575319757685,0.12111661001108587,0.12132165394723415,13.0,18.571428571428573,a5390e2332b463f74ac5ce0004ef784f00f4f77e37e8a2b99f9c136752bb633e,"[0.12111661001108587, 0.1211575319757685, 0.12132165394723415]","[57.0, 57.0, 57.0]",,ok,57.0,0.044629700016230345,0.044489822001196444,0.045526846894063056,13.0,18.571428571428573,3d78fa0837b377d8ad3057196d8f5f03c17b071ab5780375fba6756be6ea697d,"[0.045526846894063056, 0.044629700016230345, 0.044489822001196444]","[57.0, 57.0, 57.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,1000,1,cuda:5,ok,2006.0,0.09542148106265813,0.09540444798767567,0.0958960389252752,13.0,0.6438831104507182,c5da9de7d4ccb0c3f69c83e77d933bc8acf5d02e305dc309b896c5ce83c0f515,"[0.09540444798767567, 0.09542148106265813, 0.0958960389252752]","[2006.0, 2006.0, 2006.0]",,ok,1989.0,0.12164174008648843,0.1214652699418366,0.12165763101074845,30.0,1.485884101040119,c49b02b2ac512f2f6b7e87f4de5689743065450c81439f722cce09bb90f48b0d,"[0.12165763101074845, 0.1214652699418366, 0.12164174008648843]","[1989.0, 1989.0, 1989.0]",,ok,1795.0,0.04625319503247738,0.04590033704880625,0.04671406093984842,224.0,11.09460128776622,fd2a3e5d605c0028e798afbd5de552ba60792e059642f135dfb72ff0a0b52426,"[0.04671406093984842, 0.04625319503247738, 0.04590033704880625]","[1795.0, 1795.0, 1795.0]",,2006.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,1000,1,cuda:4,ok,2060.0,0.09950621495954692,0.09950413298793137,0.09982395998667926,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.09982395998667926, 0.09950621495954692, 0.09950413298793137]","[2060.0, 2060.0, 2060.0]",,ok,2004.0,0.12528371904045343,0.1249184850603342,0.1264772970462218,56.0,2.7184466019417477,83042ba30e18b5fd076aac6893dae8d6d62e171fbbce44d10cb78eb4ccbd8b56,"[0.1249184850603342, 0.1264772970462218, 0.12528371904045343]","[2004.0, 2004.0, 2004.0]",,ok,1930.0,0.04471105197444558,0.04451994597911835,0.04562444903422147,130.0,6.310679611650485,7f97fc0595d48116ef8cdd7aa177d7607a76d75e43639e55beb0576275f0d056,"[0.04451994597911835, 0.04471105197444558, 0.04562444903422147]","[1930.0, 1930.0, 1930.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,1000,1,cuda:2,ok,2024.0,0.09953584999311715,0.099495735950768,0.10089979693293571,8.0,0.3937007874015748,04fb7f2c8ed5db0f9b03aeb53959d466178a6fdf40504b95d570c40e7ae846fc,"[0.09953584999311715, 0.099495735950768, 0.10089979693293571]","[2024.0, 2024.0, 2024.0]",,ok,1965.0,0.1246027429588139,0.12436639203224331,0.12535293400287628,67.0,3.297244094488189,e9e497d6daa7e66f569e7463a11854a7665473a4938b27c17e3a66dc045b1bfb,"[0.12535293400287628, 0.1246027429588139, 0.12436639203224331]","[1965.0, 1965.0, 1965.0]",,ok,1856.0,0.04660187603440136,0.04535674094222486,0.04835501604247838,176.0,8.661417322834646,7605c1b9b333da0035eda1527e6a2f169ac26e1ba9d0ecfad5100197f18b8c3e,"[0.04660187603440136, 0.04535674094222486, 0.04835501604247838]","[1856.0, 1856.0, 1856.0]",,2024.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,1000,1,cuda:1,ok,2057.0,0.09984827996231616,0.09922316600568593,0.1001085820607841,10.0,0.4837929366231253,3728d90342745a4584225e7a6b9a1618b95ba646f9bdf9c896a2574fefda0945,"[0.09922316600568593, 0.1001085820607841, 0.09984827996231616]","[2057.0, 2057.0, 2057.0]",,ok,2003.0,0.12537168094422668,0.12528592499438673,0.12581635592505336,64.0,3.096274794388002,9f582bce1da48faab5688523698b9d8f8f10d92e8230e4a48cab2febf4315475,"[0.12581635592505336, 0.12537168094422668, 0.12528592499438673]","[2003.0, 2003.0, 2003.0]",,ok,1968.0,0.04573582694865763,0.045641592936590314,0.047682889038696885,99.0,4.78955007256894,cacb95bfaa976dc6fcf58ea1a37870daab982ff880446d5b5a93185957d06923,"[0.047682889038696885, 0.04573582694865763, 0.045641592936590314]","[1968.0, 1968.0, 1968.0]",,2057.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,1000,1,cuda:7,ok,2039.0,0.0968233139719814,0.09664186497684568,0.09696204599458724,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.09696204599458724, 0.0968233139719814, 0.09664186497684568]","[2039.0, 2039.0, 2039.0]",,ok,1993.0,0.12156048696488142,0.12154663901310414,0.12170101702213287,46.0,2.2560078469838154,1f921d4a983cf29613bd13592e48611844671ed8549950cf6cfa80c92b2ffea6,"[0.12154663901310414, 0.12170101702213287, 0.12156048696488142]","[1993.0, 1993.0, 1993.0]",,ok,1890.0,0.04524357302580029,0.04512302705552429,0.045510875061154366,149.0,7.3075036782736635,f7b3a4c7d3dc5418c628ac4fbbcac2f988426a132f3541233e2d1e8e2ead03c5,"[0.045510875061154366, 0.04524357302580029, 0.04512302705552429]","[1890.0, 1890.0, 1890.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,1000,1,cuda:6,ok,2108.0,0.10180154605768621,0.10149444208946079,0.10357626003678888,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.10180154605768621, 0.10149444208946079, 0.10357626003678888]","[2108.0, 2108.0, 2108.0]",,ok,2042.0,0.12855414091609418,0.12830276798922569,0.12866157898679376,66.0,3.130929791271347,ad74f4264746e26944fc12df392fc1555c739017d6138c32b0047722f8729cb0,"[0.12855414091609418, 0.12866157898679376, 0.12830276798922569]","[2042.0, 2042.0, 2042.0]",,ok,1860.0,0.046264924108982086,0.04578540101647377,0.0470273660030216,248.0,11.764705882352942,c67e7a51c12697242fd6951f00484af2f3ecba584f13f45fa537c0cc26e794b4,"[0.0470273660030216, 0.046264924108982086, 0.04578540101647377]","[1860.0, 1860.0, 1860.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,1000,1,cuda:3,ok,2028.0,0.09539830696303397,0.09539521799888462,0.09546338301151991,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.09539521799888462, 0.09546338301151991, 0.09539830696303397]","[2028.0, 2028.0, 2028.0]",,ok,1976.0,0.12125924800056964,0.12120663502719253,0.12143007200211287,56.0,2.7559055118110236,7bc98be02d220b050390cf60159f8da100df7a28c01f2a50908dc63da8a40de9,"[0.12125924800056964, 0.12120663502719253, 0.12143007200211287]","[1976.0, 1976.0, 1976.0]",,ok,1793.0,0.045946512022055686,0.0458524419227615,0.04633721907157451,239.0,11.761811023622048,9088c81a7de39c55ecd32eb97ccf62f10e1100d97ee79cc4221430c3518fec53,"[0.04633721907157451, 0.045946512022055686, 0.0458524419227615]","[1793.0, 1793.0, 1793.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,1000,1,cuda:5,ok,2068.0,0.09631507401354611,0.09601391397882253,0.09719324100296944,6.0,0.2892960462873674,854a90cbc0367d3b606f7d95aeda217c6d8b174f2057af7137591de8cf34d404,"[0.09719324100296944, 0.09631507401354611, 0.09601391397882253]","[2068.0, 2068.0, 2068.0]",,ok,2000.0,0.12119963299483061,0.12084835697896779,0.12160832097288221,74.0,3.5679845708775315,dc0ecc81e9be0ce0c2e9d0cdf9ed78ce6721253b7e4b79083aee724c994d5da6,"[0.12084835697896779, 0.12160832097288221, 0.12119963299483061]","[2000.0, 2000.0, 2000.0]",,ok,1934.0,0.045829202979803085,0.04575840895995498,0.04588897398207337,140.0,6.750241080038573,bfcdb316cc988482c292a1c94d186b53bdb19d4e726f822fc8a90579f129ffbd,"[0.045829202979803085, 0.04588897398207337, 0.04575840895995498]","[1934.0, 1934.0, 1934.0]",,2068.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,1000,1,cuda:0,ok,2022.0,0.15142029605340213,0.15071898302994668,0.1516202649800107,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.1516202649800107, 0.15142029605340213, 0.15071898302994668]","[2022.0, 2022.0, 2022.0]",,ok,1970.0,0.1891860089963302,0.18901383492629975,0.1894903799984604,52.0,2.5717111770524235,8979ec909d97b204d49bcebc7bc3100299cdfe41ddca7de0cf494b5bc2957df4,"[0.18901383492629975, 0.1891860089963302, 0.1894903799984604]","[1970.0, 1970.0, 1970.0]",,ok,1767.0,0.06710335693787783,0.05572483490686864,0.07290754106361419,255.0,12.611275964391691,a932a28b6b8456686517936e8a4b64594b1ff1c12d7b886f4fd492fac6cccbe5,"[0.06710335693787783, 0.07290754106361419, 0.05572483490686864]","[1767.0, 1767.0, 1767.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,1000,1,cuda:4,ok,2003.0,0.10007292800582945,0.09982371306978166,0.1009940659860149,2.0,0.09975062344139651,5a42fbb3a86f38dd1e18708c67517c58bab88f178ae5e3e641838beba9521e9d,"[0.1009940659860149, 0.10007292800582945, 0.09982371306978166]","[2003.0, 2003.0, 2003.0]",,ok,1969.0,0.12451114295981824,0.12444084894377738,0.125033417949453,36.0,1.7955112219451372,d8ebb29f83acd48741e2e3a6badc1ae72870072442f1121ee333cb057e09b6e4,"[0.12444084894377738, 0.125033417949453, 0.12451114295981824]","[1969.0, 1969.0, 1969.0]",,ok,1836.0,0.044518284033983946,0.04430358705576509,0.04570245498325676,169.0,8.428927680798004,da60222e5c8b09d35f28120ed31b52c80adbb3db529c26161f0543dbf558ef9f,"[0.04570245498325676, 0.044518284033983946, 0.04430358705576509]","[1836.0, 1836.0, 1836.0]",,2003.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,1000,1,cuda:2,ok,0.0,0.09995165304280818,0.0995919150300324,0.10016449505928904,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0995919150300324, 0.09995165304280818, 0.10016449505928904]","[0.0, 0.0, 0.0]",,ok,8024.0,0.12548574095126241,0.12514815805479884,0.1275736839743331,166.0,2.0268620268620268,e35e022640004d49f66ff0cdfa82c9762597bb583f5b3be623742c02af75267a,"[0.12514815805479884, 0.12548574095126241, 0.1275736839743331]","[8024.0, 8024.0, 8024.0]",,ok,7817.0,0.04577916406560689,0.04572890303097665,0.047538825892843306,373.0,4.554334554334554,11bb5023bcf7858722237b428792d9e93e9b31c9555406fbcb19cb27e5acf9cb,"[0.04577916406560689, 0.04572890303097665, 0.047538825892843306]","[7817.0, 7817.0, 7817.0]",,8024.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,2,1000,1,cuda:1,ok,0.0,0.10052468802314252,0.10040502506308258,0.10079736704938114,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10052468802314252, 0.10079736704938114, 0.10040502506308258]","[0.0, 0.0, 0.0]",,ok,7973.0,0.1258197770221159,0.12572230002842844,0.12586609600111842,72.0,0.8949658172778123,30f5bfeb28f6f6652869ed8dfbb134aa5fef48a6fd48a6d71c8c95957fd92f74,"[0.1258197770221159, 0.12586609600111842, 0.12572230002842844]","[7973.0, 7973.0, 7973.0]",,ok,7584.0,0.04635027900803834,0.046230054926127195,0.047194902086630464,461.0,5.730267246737104,952f79fe812694d680bdb7cc9ee5d676b9efd97367bcc183764f8cf01aeabc9c,"[0.047194902086630464, 0.04635027900803834, 0.046230054926127195]","[7584.0, 7584.0, 7584.0]",,7973.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,2,1000,1,cuda:7,ok,0.0,0.09771740401629359,0.09740704100113362,0.09780650807078928,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.09780650807078928, 0.09771740401629359, 0.09740704100113362]","[0.0, 0.0, 0.0]",,ok,7874.0,0.12230389600154012,0.12174897699151188,0.1225364679703489,165.0,2.052494091304889,5e5112dfdf784fef4e2e7519697ed2877a57ed0f07e17a0bc8da65aa884e09d3,"[0.12174897699151188, 0.12230389600154012, 0.1225364679703489]","[7874.0, 7874.0, 7874.0]",,ok,7523.0,0.045980388997122645,0.04565573204308748,0.04668564989697188,516.0,6.418708794626197,4bdb3d298b058ffe277686c5f9a908187c5b224511908b9359660647e400737b,"[0.04668564989697188, 0.045980388997122645, 0.04565573204308748]","[7523.0, 7523.0, 7523.0]",,7874.0,SVL,TRF,SVL,ok
