instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,2000,1,cuda:2,ok,128.0,0.1988521870225668,0.19867943902499974,0.19911735597997904,0.0,0.0,1005ad2ed889ebf101a3122a2bfe39af15239262b546af7735c969851ea4388a,"[0.19911735597997904, 0.19867943902499974, 0.1988521870225668]","[128.0, 128.0, 128.0]",,ok,123.0,0.2693841709988192,0.26844904909376055,0.270506756962277,5.0,3.90625,879b1b4517bab4c7efb46972309d0dbf85d8c4f2ad5f1f63ef87e6241030baac,"[0.26844904909376055, 0.270506756962277, 0.2693841709988192]","[123.0, 123.0, 123.0]",,ok,111.0,0.10146355105098337,0.09211413701996207,0.11228055297397077,17.0,13.28125,d732a5081fcc7554aef354242e5c45829684cd459a6da4071a82ee3365737ef1,"[0.11228055297397077, 0.10146355105098337, 0.09211413701996207]","[111.0, 111.0, 111.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,2000,1,cuda:1,ok,128.0,0.19992115499917418,0.19941769808065146,0.2005716279381886,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.2005716279381886, 0.19941769808065146, 0.19992115499917418]","[128.0, 128.0, 128.0]",,ok,121.0,0.268671125988476,0.2681498620659113,0.2696193349547684,7.0,5.46875,8d5cf7c7ff81a7e5d69d496915533ef58c8a321e5c98857523552207a6fb0f5c,"[0.2696193349547684, 0.2681498620659113, 0.268671125988476]","[121.0, 121.0, 121.0]",,ok,109.0,0.09271784289740026,0.09260286798235029,0.09316845994908363,19.0,14.84375,f80dd1aa3b2d634695edacceaf1050bd321400d3edfd49605e6f4198d02b6221,"[0.09316845994908363, 0.09271784289740026, 0.09260286798235029]","[109.0, 109.0, 109.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,2000,1,cuda:6,ok,122.0,0.2031217300100252,0.20309226505924016,0.2034374240320176,0.0,0.0,5dd88ad88e2b3bec832ac2f12e115b537f0a2426f455cc46eac7dd560a0d2b29,"[0.2034374240320176, 0.20309226505924016, 0.2031217300100252]","[122.0, 122.0, 122.0]",,ok,117.0,0.2743047160329297,0.27323484199587256,0.29327670694328845,5.0,4.098360655737705,4a9972890209b6c2707fa49776c9be852b28a0b491f5bef45a89273be617a757,"[0.29327670694328845, 0.27323484199587256, 0.2743047160329297]","[117.0, 117.0, 117.0]",,ok,93.0,0.09360668994486332,0.09135391004383564,0.11034047207795084,29.0,23.770491803278688,8c01954b6b6772f47b0990c55e5dd6390d828c8b00db3517c858c57a42253fa6,"[0.11034047207795084, 0.09360668994486332, 0.09135391004383564]","[93.0, 93.0, 93.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,2000,1,cuda:4,ok,112.0,0.20006261800881475,0.19908972003031522,0.20008531294297427,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.19908972003031522, 0.20008531294297427, 0.20006261800881475]","[112.0, 112.0, 112.0]",,ok,104.0,0.26887276698835194,0.26848958106711507,0.26907794002909213,8.0,7.142857142857143,4c006fc85a579954aa1576c140f65246147d3565284be82f401e353cd6501521,"[0.26848958106711507, 0.26887276698835194, 0.26907794002909213]","[104.0, 104.0, 104.0]",,ok,86.0,0.10751636198256165,0.09111409401521087,0.11348021507728845,26.0,23.214285714285715,574c94ac9bfb53bf1d6a73ac90527973ee50d7735ee248192f9af3f9f213b8ad,"[0.11348021507728845, 0.10751636198256165, 0.09111409401521087]","[86.0, 86.0, 86.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,2000,1,cuda:5,ok,120.0,0.1913849200354889,0.19106681097764522,0.19213164690881968,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.1913849200354889, 0.19213164690881968, 0.19106681097764522]","[120.0, 120.0, 120.0]",,ok,116.0,0.25988572102505714,0.2597124620806426,0.26000724895857275,4.0,3.3333333333333335,6899a123d283eaa11267355e4c81ee7c3eedb9e8405f3b47e1bf7277ed43def5,"[0.25988572102505714, 0.26000724895857275, 0.2597124620806426]","[116.0, 116.0, 116.0]",,ok,101.0,0.09319501090794802,0.09316542302258313,0.09328023600392044,19.0,15.833333333333334,054b04c079287466e01e5e27e2a1047b39867d7f3e337a670a4176f0c3910c7a,"[0.09316542302258313, 0.09328023600392044, 0.09319501090794802]","[101.0, 101.0, 101.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,2000,1,cuda:7,ok,127.0,0.19271762704011053,0.1922666549216956,0.19272647995967418,0.0,0.0,b6b934fe76bae0b0cb5120cebc82abe7cf77b2f36264c9e6a0561c320a191d1b,"[0.19272647995967418, 0.19271762704011053, 0.1922666549216956]","[127.0, 127.0, 127.0]",,ok,125.0,0.25905085797421634,0.2588890400948003,0.2590670969802886,2.0,1.5748031496062993,eb073415b2a8dd93132c3e3395b9c8f7cf8c85ae431e4e9be5f50fbcd6b11fd4,"[0.2588890400948003, 0.2590670969802886, 0.25905085797421634]","[125.0, 125.0, 125.0]",,ok,111.0,0.09918829204980284,0.0917534630279988,0.10610728291794658,16.0,12.598425196850394,1c202ca08af604483e36df3a66a168b88e79f59d280a2892a1d2c14db033a8a2,"[0.10610728291794658, 0.09918829204980284, 0.0917534630279988]","[111.0, 111.0, 111.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,2000,1,cuda:4,ok,79.0,0.199915110017173,0.19990947097539902,0.2017682270379737,0.0,0.0,fd03fad02177e883fab92c49504af790f88d48fbc9c92954fca3953f587b27d0,"[0.2017682270379737, 0.19990947097539902, 0.199915110017173]","[79.0, 79.0, 79.0]",,ok,78.0,0.26785290497355163,0.26720089092850685,0.26808104605879635,1.0,1.2658227848101267,c82fca44b740e08ea270327c3ff90c43c17255b11217a4eccd6a7c854395ee8a,"[0.26785290497355163, 0.26720089092850685, 0.26808104605879635]","[78.0, 78.0, 78.0]",,ok,66.0,0.10682565497700125,0.09086286497768015,0.10738325002603233,13.0,16.455696202531644,3f91bfa059b990700d78c910be4c3eb4bbefc9f249434bb8eea2cc22d8c163b4,"[0.10738325002603233, 0.10682565497700125, 0.09086286497768015]","[66.0, 66.0, 66.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,2000,1,cuda:5,ok,85.0,0.1927967939991504,0.1926003770204261,0.19866325601469725,0.0,0.0,76ddcecf11f70ea6d29bd61e22880747e9df155ed8489b2766ef31f8f7341d52,"[0.1926003770204261, 0.19866325601469725, 0.1927967939991504]","[85.0, 85.0, 85.0]",,ok,80.0,0.26040240307338536,0.25948960497044027,0.2606675300048664,5.0,5.882352941176471,d06b29fee6515650a4fa036bbaca1a88c2cd497741757d75b56cee70ddf1963f,"[0.25948960497044027, 0.26040240307338536, 0.2606675300048664]","[80.0, 80.0, 80.0]",,ok,70.0,0.09805357805453241,0.09229757299181074,0.1091235940111801,15.0,17.647058823529413,3d0170402f6fe465786af44ba304e2080539324cd06dd48c7c8f46904e550808,"[0.1091235940111801, 0.09805357805453241, 0.09229757299181074]","[70.0, 70.0, 70.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,2000,1,cuda:7,ok,82.0,0.19272214092779905,0.19162361801136285,0.19331320596393198,0.0,0.0,cdbaa27c4a68dc72851bd58e77902c10a208466b2de5833d709c5fc239e3619e,"[0.19162361801136285, 0.19272214092779905, 0.19331320596393198]","[82.0, 82.0, 82.0]",,ok,80.0,0.25875281798653305,0.25836478103883564,0.25989704101812094,2.0,2.4390243902439024,39d1d6620523484b775054e6c9507a77604100cf646e6b2b5494e6e9452f5835,"[0.25875281798653305, 0.25989704101812094, 0.25836478103883564]","[80.0, 80.0, 80.0]",,ok,69.0,0.09094188699964434,0.09093783295247704,0.091321861022152,13.0,15.853658536585366,e274c8e348b3b0f34871f95c80f4999dd31841e0efc114483597272a7c02bba0,"[0.091321861022152, 0.09093783295247704, 0.09094188699964434]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,2000,1,cuda:3,ok,81.0,0.19033140200190246,0.18946291191969067,0.19096453790552914,0.0,0.0,afa8019f65ce39f21f7935e2ed6fc27aa3f23c97cb1a75c42adca71db07084f6,"[0.19033140200190246, 0.19096453790552914, 0.18946291191969067]","[81.0, 81.0, 81.0]",,ok,80.0,0.2610977980075404,0.25970787496771663,0.2614151400048286,1.0,1.2345679012345678,d2e87cd02eabcb657e74a3abffa13d37e506afe8c25a05b61a5fbcc6d070e6d5,"[0.2614151400048286, 0.25970787496771663, 0.2610977980075404]","[80.0, 80.0, 80.0]",,ok,79.0,0.08999489096459001,0.08962363295722753,0.10624827002175152,2.0,2.4691358024691357,8f10fa6c60ac71faf37f0f792c960f3f41c37aab51f1e6a3176b9288bc3ab92a,"[0.10624827002175152, 0.08999489096459001, 0.08962363295722753]","[79.0, 79.0, 79.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,2000,1,cuda:2,ok,70.0,0.19917563698254526,0.19859729800373316,0.20603853405918926,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.20603853405918926, 0.19859729800373316, 0.19917563698254526]","[70.0, 70.0, 70.0]",,ok,68.0,0.2732245590304956,0.2675641969544813,0.2749605990247801,2.0,2.857142857142857,6b5244dd8746cc78772a8f34fa41ff691b6b2913f097c35a75515cae89060bd5,"[0.2675641969544813, 0.2732245590304956, 0.2749605990247801]","[68.0, 68.0, 68.0]",,ok,57.0,0.08986319205723703,0.08977258997038007,0.09042027802206576,13.0,18.571428571428573,bd84043f2faa9edbdbf02b9e73b65210d2ff60e5fb4d14a0770c01a5e07d7ee9,"[0.09042027802206576, 0.08986319205723703, 0.08977258997038007]","[57.0, 57.0, 57.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,2000,1,cuda:1,ok,87.0,0.1992958360351622,0.19911960198078305,0.1999341119080782,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.1992958360351622, 0.1999341119080782, 0.19911960198078305]","[87.0, 87.0, 87.0]",,ok,83.0,0.26838960009627044,0.26786821091081947,0.2686993690440431,4.0,4.597701149425287,246c11b0d360c3d0901e1480598d73f6e7fed6aa2e085f36a4c3dc0bec2255ce,"[0.2686993690440431, 0.26786821091081947, 0.26838960009627044]","[83.0, 83.0, 83.0]",,ok,74.0,0.09053585701622069,0.09043674694839865,0.09088153298944235,13.0,14.942528735632184,a5a83eaf6fdc1fe228680f62c98171f2e0a5d46b8fd5a5182d6cd1c90ad30bcb,"[0.09088153298944235, 0.09053585701622069, 0.09043674694839865]","[74.0, 74.0, 74.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,2000,1,cuda:6,ok,73.0,0.20271307101938874,0.20256041805259883,0.2033713769633323,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[0.20256041805259883, 0.20271307101938874, 0.2033713769633323]","[73.0, 73.0, 73.0]",,ok,73.0,0.2753116040257737,0.2745217699557543,0.2758183269761503,0.0,0.0,645d8f462182681ae73c67f6c093aaee94df843dea593d3ea50a3470a1fa8391,"[0.2753116040257737, 0.2758183269761503, 0.2745217699557543]","[73.0, 73.0, 73.0]",,ok,62.0,0.1075085400370881,0.08953544904943556,0.11146533908322453,11.0,15.068493150684931,e0d4f59d531e67edccdd3e84e15026895d586349981750250c02c4f64296d61d,"[0.11146533908322453, 0.1075085400370881, 0.08953544904943556]","[62.0, 62.0, 62.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,2000,1,cuda:4,ok,83.0,0.19979741098359227,0.19978105602785945,0.20040625403635204,0.0,0.0,bd895aa4eb08596c5be4cc6f4cefb182b1ac08df689b60b56f22917f5c485d12,"[0.19978105602785945, 0.19979741098359227, 0.20040625403635204]","[83.0, 83.0, 83.0]",,ok,79.0,0.2721871540416032,0.2703669429756701,0.27497464301995933,4.0,4.819277108433735,f3535d582968fbe8ca9f74f80757aff82fb7d1cb3d04fdfd71f6d7103690dce7,"[0.2703669429756701, 0.27497464301995933, 0.2721871540416032]","[79.0, 79.0, 79.0]",,ok,74.0,0.09154009900521487,0.09139750502072275,0.09361932694446295,9.0,10.843373493975903,75fcef8a17348326436d021dffa12862c1e50c4fe3c22eca20514c3eb0dcfb3f,"[0.09361932694446295, 0.09154009900521487, 0.09139750502072275]","[74.0, 74.0, 74.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,2000,1,cuda:0,ok,81.0,0.3025976530043408,0.30250553705263883,0.3071737550199032,0.0,0.0,d7ddee8cf5dba73e7e8696641fdde7f28bbc0b7eb579710f3114f52f887e6add,"[0.3071737550199032, 0.30250553705263883, 0.3025976530043408]","[81.0, 81.0, 81.0]",,ok,80.0,0.40595820208545774,0.4052140120184049,0.40681499300990254,1.0,1.2345679012345678,47b467cbcf1ecdd6a330302fa69f1cb6596e8444fe5cb63ddcf39ca2db380b18,"[0.4052140120184049, 0.40681499300990254, 0.40595820208545774]","[80.0, 80.0, 80.0]",,ok,76.0,0.09325247700326145,0.09320108708925545,0.09343536000233144,5.0,6.172839506172839,8864579942a8076af1ad9df19e1e4800abd6af64c0c6bb772addca43dc5e125a,"[0.09325247700326145, 0.09320108708925545, 0.09343536000233144]","[76.0, 76.0, 76.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,2000,1,cuda:5,ok,70.0,0.19408272800501436,0.19146271503996104,0.1965232400689274,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.19408272800501436, 0.1965232400689274, 0.19146271503996104]","[70.0, 70.0, 70.0]",,ok,65.0,0.2595372590003535,0.25911058101337403,0.2598731820471585,5.0,7.142857142857143,159f2544743a8cd49639e0461b484d92f8ddce6ad7af5cb4dda02519ead47816,"[0.2595372590003535, 0.2598731820471585, 0.25911058101337403]","[65.0, 65.0, 65.0]",,ok,64.0,0.09091047302354127,0.09054321504663676,0.1061956399353221,6.0,8.571428571428571,7ec66841d7dd220417c1a415b55c0b4701947949055f5f14e67bf647c790575c,"[0.1061956399353221, 0.09091047302354127, 0.09054321504663676]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,2000,1,cuda:3,ok,2013.0,0.1896125510102138,0.18957805295940489,0.1901150509947911,6.0,0.2971768202080238,83fa887d5fcec55db6ddc326a8439a5cfee954e78b33c2514690e9d50685e3c4,"[0.1896125510102138, 0.1901150509947911, 0.18957805295940489]","[2013.0, 2013.0, 2013.0]",,ok,2004.0,0.2616374819772318,0.2605005350196734,0.2631516489200294,15.0,0.7429420505200595,98c9cbcb5cf3b692bd85e55548fc28d6fa63a893f956edc0b16b62988fa38937,"[0.2631516489200294, 0.2605005350196734, 0.2616374819772318]","[2004.0, 2004.0, 2004.0]",,ok,1910.0,0.10411123197991401,0.09216346207540482,0.10983653308358043,109.0,5.398712233779099,b318b853debaaa1dbdf8a360adeb6f1edd43349504222b48b4e612996cfc1b1f,"[0.10983653308358043, 0.10411123197991401, 0.09216346207540482]","[1910.0, 1910.0, 1910.0]",,2013.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,2000,1,cuda:2,ok,2060.0,0.19880434195511043,0.1986110550351441,0.1988616099115461,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.1988616099115461, 0.1986110550351441, 0.19880434195511043]","[2060.0, 2060.0, 2060.0]",,ok,2046.0,0.26820495596621186,0.2676560439867899,0.2687253049807623,14.0,0.6796116504854369,94b42f69c2e5ed8e2e4beb13ce65c87942f894f1a5cf70b8a090d86b2b73436f,"[0.2676560439867899, 0.2687253049807623, 0.26820495596621186]","[2046.0, 2046.0, 2046.0]",,ok,1992.0,0.09283172304276377,0.09282441297546029,0.09338811202906072,68.0,3.3009708737864076,e2c2553ba5d3e7f72ea82582339f3ea099d2cc5c6f26a63d1fd4d30f5ab5fd9d,"[0.09338811202906072, 0.09282441297546029, 0.09283172304276377]","[1992.0, 1992.0, 1992.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,2000,1,cuda:1,ok,2032.0,0.1987805290846154,0.19856796297244728,0.1996160140261054,0.0,0.0,81aa938c2112b81cc829d24480cd30283506f1bab4bfc794f0a91102c5e5d91b,"[0.1987805290846154, 0.19856796297244728, 0.1996160140261054]","[2032.0, 2032.0, 2032.0]",,ok,2014.0,0.2695728570688516,0.26942906191106886,0.2702926560305059,18.0,0.8858267716535433,95b0006b54a7e3400cf5642d8e5e4376061e99a166ec91fe02245e1ad1e9f83e,"[0.2702926560305059, 0.2695728570688516, 0.26942906191106886]","[2014.0, 2014.0, 2014.0]",,ok,1920.0,0.1050131709780544,0.09277181106153876,0.11149724805727601,112.0,5.511811023622047,344331a3940934114d358845f54c2a3ab2084b2be93dc08239d9e6a1e248864b,"[0.11149724805727601, 0.1050131709780544, 0.09277181106153876]","[1920.0, 1920.0, 1920.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,2000,1,cuda:4,ok,2067.0,0.19998452998697758,0.1993100680410862,0.20470028999261558,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[0.1993100680410862, 0.20470028999261558, 0.19998452998697758]","[2067.0, 2067.0, 2067.0]",,ok,2037.0,0.26776877394877374,0.26732114399783313,0.2682081019738689,30.0,1.4513788098693758,7379e2a8c2f010518d2c89531f5b93ad7d257899ec3fa746acada46bab99569f,"[0.26732114399783313, 0.2682081019738689, 0.26776877394877374]","[2037.0, 2037.0, 2037.0]",,ok,1965.0,0.09130619606003165,0.09124114306177944,0.09203973994590342,102.0,4.934687953555878,ab63dd0037251c12c74a57ad72e4a740c124c78abd71fc31b06bab906a5f1078,"[0.09203973994590342, 0.09130619606003165, 0.09124114306177944]","[1965.0, 1965.0, 1965.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,2000,1,cuda:6,ok,2039.0,0.20156700001098216,0.2013100580079481,0.20194148598238826,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[0.2013100580079481, 0.20194148598238826, 0.20156700001098216]","[2039.0, 2039.0, 2039.0]",,ok,2017.0,0.2731490930309519,0.2729512669611722,0.27320521697402,22.0,1.0789602746444336,38d1db356cb44c00898dc525da6f690d222bb9c99653a3c708f8c7d2dba68865,"[0.27320521697402, 0.2729512669611722, 0.2731490930309519]","[2017.0, 2017.0, 2017.0]",,ok,1943.0,0.09174234198872,0.09165869408752769,0.09184229897800833,96.0,4.708190289357528,558efba141bf8a95abef2c9af5d284f028bbbadf3862dfcbd43101d0a440e920,"[0.09165869408752769, 0.09184229897800833, 0.09174234198872]","[1943.0, 1943.0, 1943.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,2000,1,cuda:0,ok,2108.0,0.30211991793476045,0.30172485997900367,0.30243239703122526,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.30211991793476045, 0.30243239703122526, 0.30172485997900367]","[2108.0, 2108.0, 2108.0]",,ok,2069.0,0.40562941797543317,0.4049162280280143,0.40991154906805605,39.0,1.8500948766603416,25ba9d2c6df94fbb794de20e2d865a6c59a5a11d5bc7e80a2eeb388777949876,"[0.40991154906805605, 0.4049162280280143, 0.40562941797543317]","[2069.0, 2069.0, 2069.0]",,ok,1992.0,0.09626594698056579,0.09533809998538345,0.12801879597827792,116.0,5.502846299810247,763b761480443e0c995721b74c79949f561b0d96c7d02df277c31b36b3e40605,"[0.12801879597827792, 0.09626594698056579, 0.09533809998538345]","[1992.0, 1992.0, 1992.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,2000,1,cuda:5,ok,2029.0,0.19147559709381312,0.19039897609036416,0.19697686505969614,3.0,0.14763779527559054,0cf391961093bb097ec42f6c15a9bdcd0008966aa75008ec01a796209b0ea4be,"[0.19697686505969614, 0.19039897609036416, 0.19147559709381312]","[2029.0, 2029.0, 2029.0]",,ok,2001.0,0.26060836506076157,0.26047433994244784,0.26096515101380646,31.0,1.5255905511811023,a29fd6efda4a77a5cadc79f2738374e0830e172d2bcfaaab1c272ce920f77df2,"[0.26096515101380646, 0.26047433994244784, 0.26060836506076157]","[2001.0, 2001.0, 2001.0]",,ok,1910.0,0.10915458400268108,0.09308096789754927,0.10969117400236428,122.0,6.003937007874016,41da7a4641f51e0c7f30e070dd29664fe25aa53bd213ae647163c86764815705,"[0.10969117400236428, 0.10915458400268108, 0.09308096789754927]","[1910.0, 1910.0, 1910.0]",,2029.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,2000,1,cuda:7,ok,2074.0,0.19203345791902393,0.1918756749946624,0.19244694104418159,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.1918756749946624, 0.19244694104418159, 0.19203345791902393]","[2074.0, 2074.0, 2074.0]",,ok,2052.0,0.2590991409961134,0.2590334420092404,0.25918909604661167,22.0,1.0607521697203472,60a0447656339eb96180f05c0ccddf28abf9ee789283ee6f52e8f23f593f5729,"[0.2590334420092404, 0.25918909604661167, 0.2590991409961134]","[2052.0, 2052.0, 2052.0]",,ok,2002.0,0.09167876793071628,0.0916438470594585,0.09177975496277213,72.0,3.471552555448409,3c14b169e149dfd3fdb4ed54b248159a1f2da723107f2d9f00eb1f3a5419858b,"[0.09177975496277213, 0.0916438470594585, 0.09167876793071628]","[2002.0, 2002.0, 2002.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,2000,1,cuda:3,ok,2022.0,0.18961677991319448,0.18903328210581094,0.1899854380171746,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.18903328210581094, 0.18961677991319448, 0.1899854380171746]","[2022.0, 2022.0, 2022.0]",,ok,1982.0,0.26037183101288974,0.25978281791321933,0.26046193402726203,40.0,1.9782393669634026,910031e864af28b23c3b1d6fa2781819947f78f26fef75b3e94675aa09562b27,"[0.26037183101288974, 0.25978281791321933, 0.26046193402726203]","[1982.0, 1982.0, 1982.0]",,ok,1874.0,0.09952449903357774,0.09230878506787121,0.10703701991587877,148.0,7.31948565776459,b7f304b57c4c116f56896585c230d7639af0b5f73636adc955d467b3b4055e17,"[0.10703701991587877, 0.09952449903357774, 0.09230878506787121]","[1874.0, 1874.0, 1874.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,2000,1,cuda:2,ok,2005.0,0.19851520808879286,0.19812267506495118,0.19861219404265285,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.19851520808879286, 0.19861219404265285, 0.19812267506495118]","[2005.0, 2005.0, 2005.0]",,ok,1994.0,0.26927564304787666,0.26918952900450677,0.27391549898311496,11.0,0.5486284289276808,d0d17268962e68638bf4f04cf1b069b986acb23aab82ba495cd4c0363bbc59f7,"[0.27391549898311496, 0.26927564304787666, 0.26918952900450677]","[1994.0, 1994.0, 1994.0]",,ok,1881.0,0.10335535299964249,0.09256001701578498,0.11144397803582251,124.0,6.184538653366584,b7a85aee28f6d24a5c164f7b4b250a4d9f1055fc55f320d604a02c72a8e0f01a,"[0.11144397803582251, 0.10335535299964249, 0.09256001701578498]","[1881.0, 1881.0, 1881.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,2000,1,cuda:1,ok,0.0,0.19968810304999352,0.19923088094219565,0.199821193004027,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19923088094219565, 0.19968810304999352, 0.199821193004027]","[0.0, 0.0, 0.0]",,ok,8129.0,0.2696605259552598,0.2694698190316558,0.2698203029576689,61.0,0.7448107448107448,85728cb6144a270a4a68c23b6a7c370305227c53cf083e8f3277ee902cd7ec89,"[0.2698203029576689, 0.2694698190316558, 0.2696605259552598]","[8129.0, 8129.0, 8129.0]",,ok,7903.0,0.09457468299660832,0.0943775970954448,0.1034357660682872,287.0,3.5042735042735043,5cd3aa824671f103363f3a72dd3f2714cabe5ae7481849afd88d2e9a921200d3,"[0.0943775970954448, 0.09457468299660832, 0.1034357660682872]","[7903.0, 7903.0, 7903.0]",,8129.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,8,2000,1,cuda:4,ok,0.0,0.20076755597256124,0.19969436596147716,0.2008158159442246,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2008158159442246, 0.19969436596147716, 0.20076755597256124]","[0.0, 0.0, 0.0]",,ok,7982.0,0.26850409305188805,0.26764807698782533,0.26920450502075255,63.0,0.7830950901180858,20acf2c28c64aa8a8ae814180907dd6fb321b38b152bf3f282f433e49cfadd79,"[0.26850409305188805, 0.26764807698782533, 0.26920450502075255]","[7982.0, 7982.0, 7982.0]",,ok,7692.0,0.10798585007432848,0.09328621299937367,0.11239189398474991,353.0,4.387818520820385,45b3436ba6edb49fe654636030a0c17131a78df8ce6a947f840ea23947988028,"[0.11239189398474991, 0.10798585007432848, 0.09328621299937367]","[7692.0, 7692.0, 7692.0]",,7982.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,8,2000,1,cuda:6,ok,0.0,0.2026752809761092,0.20258133194874972,0.2028848099289462,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20258133194874972, 0.2026752809761092, 0.2028848099289462]","[0.0, 0.0, 0.0]",,ok,7950.0,0.27480599691625684,0.273634516983293,0.27535269095096737,89.0,1.1071028734917279,17c660b25295c57ebfe3b42078dafa93c34c2a60283c48b8e997c55ea85309bb,"[0.273634516983293, 0.27480599691625684, 0.27535269095096737]","[7950.0, 7950.0, 7950.0]",,ok,7812.0,0.09429112600628287,0.094011600012891,0.11611232103314251,227.0,2.823734295310362,4f0b7ed774cf2edbd97d0cd298e5b874821b5095a18e5dc7e973a7155b9801e6,"[0.11611232103314251, 0.09429112600628287, 0.094011600012891]","[7812.0, 7812.0, 7812.0]",,7950.0,SVL,TRF,SVL,ok
