instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,16,5000,1,cuda:4,ok,128.0,0.4943953329930082,0.4904629949014634,0.49532875791192055,0.0,0.0,a9f17119d77b5ad4e754b68a9d1c85d356c448111942ce20611aefaa77916ee6,"[0.49532875791192055, 0.4943953329930082, 0.4904629949014634]","[128.0, 128.0, 128.0]",,ok,126.0,0.7408251800807193,0.7383358910446987,0.7414827489992604,2.0,1.5625,620be7be56bb0d56dfc7e889e64236fc272a27f883909292c71a3b8e4fd205a0,"[0.7414827489992604, 0.7408251800807193, 0.7383358910446987]","[126.0, 126.0, 126.0]",,ok,119.0,0.22045325010549277,0.22026367206126451,0.2528923220233992,9.0,7.03125,d21d568dc47be9d7b5b404116bcaeee9c608302d6301476aa02e62f2439437d3,"[0.2528923220233992, 0.22045325010549277, 0.22026367206126451]","[119.0, 119.0, 119.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,5000,1,cuda:2,ok,128.0,0.49399057996924967,0.4927214310737327,0.5082309549907222,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.5082309549907222, 0.4927214310737327, 0.49399057996924967]","[128.0, 128.0, 128.0]",,ok,125.0,0.7295703790150583,0.7240747490432113,0.747062613023445,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[0.7295703790150583, 0.7240747490432113, 0.747062613023445]","[125.0, 125.0, 125.0]",,ok,115.0,0.2306576509727165,0.22412198793608695,0.2526112219784409,13.0,10.15625,3f9880dde91243fe214bc5ccf449f5112e1cffe8f4d1b6be3825fdd3dac07ebe,"[0.2526112219784409, 0.22412198793608695, 0.2306576509727165]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,5000,1,cuda:1,ok,122.0,0.49502675293479115,0.49238592106848955,0.49623094499111176,0.0,0.0,1364a4fffef19f5ef07ac857260da5412ba421280ea7374bff65e1173c5ad3c5,"[0.49238592106848955, 0.49502675293479115, 0.49623094499111176]","[122.0, 122.0, 122.0]",,ok,122.0,0.7242709620622918,0.7223252229159698,0.7253758379956707,0.0,0.0,f5926f3c147158fff278670989767c959009259a744c50368558c539eb2d0cf6,"[0.7242709620622918, 0.7223252229159698, 0.7253758379956707]","[122.0, 122.0, 122.0]",,ok,108.0,0.2251698690233752,0.2249889390077442,0.22584351198747754,14.0,11.475409836065573,d30e500b01e286a67d38ac6a1f7cf6df1111978bf838dbcb51ecc862eb86df47,"[0.22584351198747754, 0.2251698690233752, 0.2249889390077442]","[108.0, 108.0, 108.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,5000,1,cuda:6,ok,112.0,0.5035370290279388,0.5030852039344609,0.5065105480607599,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.5065105480607599, 0.5035370290279388, 0.5030852039344609]","[112.0, 112.0, 112.0]",,ok,112.0,0.7410602850141004,0.73951083002612,0.7425844160607085,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.73951083002612, 0.7425844160607085, 0.7410602850141004]","[112.0, 112.0, 112.0]",,ok,100.0,0.22343381703831255,0.22273489902727306,0.2627458400093019,12.0,10.714285714285714,b832643e40fcecdd3b6545bd625b56e572e4fbe743d29069128241e8594f9631,"[0.2627458400093019, 0.22343381703831255, 0.22273489902727306]","[100.0, 100.0, 100.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,5000,1,cuda:7,ok,120.0,0.48034581798128784,0.4788403540151194,0.4812544700689614,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.4812544700689614, 0.48034581798128784, 0.4788403540151194]","[120.0, 120.0, 120.0]",,ok,120.0,0.7030007089488208,0.7015673910500482,0.7042084690183401,0.0,0.0,d239554fcd3792687c4011d624e23ea347eb3e530dbe708463d479f7c0465621,"[0.7015673910500482, 0.7030007089488208, 0.7042084690183401]","[120.0, 120.0, 120.0]",,ok,106.0,0.22360863897483796,0.22344445704948157,0.26956024393439293,14.0,11.666666666666666,6e032ffc2d191ff63f1aeb98923ae37e0fa3f68516d311d403c715a4e3bcd8c1,"[0.26956024393439293, 0.22360863897483796, 0.22344445704948157]","[106.0, 106.0, 106.0]",,120.0,SBM|SVL,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,5000,1,cuda:5,ok,127.0,0.4759041480720043,0.47227717796340585,0.4760152510134503,0.0,0.0,216265eb80816b1fd033c2b3ad59ee4c8130a5aae4d0f7a2e6a45ef83fcfd76c,"[0.47227717796340585, 0.4760152510134503, 0.4759041480720043]","[127.0, 127.0, 127.0]",,ok,127.0,0.7004168329294771,0.699047323083505,0.7012837548973039,0.0,0.0,754eda52e6b3c0589baa07bdae32d5c65cf59e3aa722ae9af7313d7783ac1cc2,"[0.7012837548973039, 0.7004168329294771, 0.699047323083505]","[127.0, 127.0, 127.0]",,ok,120.0,0.22621437394991517,0.22605428495444357,0.22730190795846283,7.0,5.511811023622047,fa889ac237fa6c8d342249a8c4882fb8c1d8fdcbd5a6bd1ca9cdb0a03e376421,"[0.22730190795846283, 0.22621437394991517, 0.22605428495444357]","[120.0, 120.0, 120.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,5000,1,cuda:6,ok,79.0,0.5026648240163922,0.5017925930442289,0.503027006983757,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.503027006983757, 0.5026648240163922, 0.5017925930442289]","[79.0, 79.0, 79.0]",,ok,79.0,0.741672417963855,0.7400038059568033,0.7416953429346904,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[0.7400038059568033, 0.741672417963855, 0.7416953429346904]","[79.0, 79.0, 79.0]",,ok,73.0,0.21446488506626338,0.21434554504230618,0.21447701496072114,6.0,7.594936708860759,76b7cb8c4a46eda68838bc1b0129aa50ddcdb48818ab766bf2b47fd854a4b63e,"[0.21447701496072114, 0.21446488506626338, 0.21434554504230618]","[73.0, 73.0, 73.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,5000,1,cuda:7,ok,85.0,0.4782507030759007,0.47779097501188517,0.4803215069696307,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.4803215069696307, 0.47779097501188517, 0.4782507030759007]","[85.0, 85.0, 85.0]",,ok,85.0,0.7035184509586543,0.7028259770013392,0.7045320409815758,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[0.7045320409815758, 0.7028259770013392, 0.7035184509586543]","[85.0, 85.0, 85.0]",,ok,79.0,0.21670303400605917,0.21574182994663715,0.23479933000635356,6.0,7.0588235294117645,bdf50f8bb3a31f47fab7c414df03bd1ba6cb62c0846ae21094de07a734b69555,"[0.23479933000635356, 0.21670303400605917, 0.21574182994663715]","[79.0, 79.0, 79.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,5000,1,cuda:5,ok,82.0,0.47650709701702,0.47605865192599595,0.48229662398807704,0.0,0.0,40a2b4e3404ddcc7b70b7253245b1aa750fe7ace6bb14f98b5c00761ee1b492b,"[0.48229662398807704, 0.47605865192599595, 0.47650709701702]","[82.0, 82.0, 82.0]",,ok,81.0,0.715396688086912,0.714844015892595,0.7196271120337769,1.0,1.2195121951219512,a12bf3cefbbb97837c11335c5d385225bb5a443e7eb6b95f66ef26881f16adf0,"[0.7196271120337769, 0.714844015892595, 0.715396688086912]","[81.0, 81.0, 81.0]",,ok,77.0,0.21925287100020796,0.21870817593298852,0.26942367502488196,5.0,6.097560975609756,d4ffca56874fd0cdb7d8155a20cf2e9d177f93082d813ac6afbb8c2e16d7fa91,"[0.26942367502488196, 0.21925287100020796, 0.21870817593298852]","[77.0, 77.0, 77.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,5000,1,cuda:4,ok,81.0,0.5018955849809572,0.4966919319704175,0.5051673490088433,0.0,0.0,f369d27ad1091ce5410b961cfd25b15c743aeda96980ce12c94bbb2d215c24f9,"[0.5018955849809572, 0.5051673490088433, 0.4966919319704175]","[81.0, 81.0, 81.0]",,ok,81.0,0.7272261680336669,0.7269143889425322,0.733314985060133,0.0,0.0,e12efb517c0cbab2c8e1ac700bb7443e05c2e5662435e8ce8c1f60e46168be08,"[0.733314985060133, 0.7272261680336669, 0.7269143889425322]","[81.0, 81.0, 81.0]",,ok,79.0,0.2132914860267192,0.21268406696617603,0.21341937291435897,2.0,2.4691358024691357,da39be001b43bff8ce33c352d7277d75d5276872239ad86ea043fc9b1b75075e,"[0.21341937291435897, 0.21268406696617603, 0.2132914860267192]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,5000,1,cuda:2,ok,70.0,0.5031223699916154,0.4986983049893752,0.5048673329874873,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.4986983049893752, 0.5048673329874873, 0.5031223699916154]","[70.0, 70.0, 70.0]",,ok,69.0,0.730077406973578,0.7289307470200583,0.7372843659250066,1.0,1.4285714285714286,31c8880aff31f34af5dec6393d18ba7e78573e8bcaa3b8c8c369c7043a1a57d7,"[0.7289307470200583, 0.7372843659250066, 0.730077406973578]","[69.0, 69.0, 69.0]",,ok,61.0,0.21556010597851127,0.21533848601393402,0.24171363795176148,9.0,12.857142857142858,1731c83f3b88b83f56abf76d4c84f96156fa8bd393726ddb706a178aacce776e,"[0.24171363795176148, 0.21556010597851127, 0.21533848601393402]","[61.0, 61.0, 61.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,5000,1,cuda:1,ok,87.0,0.4930551809957251,0.49109083600342274,0.4931695529958233,0.0,0.0,d297c2fc8bbe7d2ec5f98955bd3f48c3e818c7324abb6997564f1cfa7ed955e2,"[0.4930551809957251, 0.49109083600342274, 0.4931695529958233]","[87.0, 87.0, 87.0]",,ok,86.0,0.7233051239745691,0.7214201570022851,0.7234600060619414,1.0,1.1494252873563218,9fef64e4cc153e5e18c69ae9410f5fd5411624ea75b3a7d0b3945e56f874cb31,"[0.7233051239745691, 0.7214201570022851, 0.7234600060619414]","[86.0, 86.0, 86.0]",,ok,83.0,0.2179241309640929,0.2178894499083981,0.26127320900559425,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.26127320900559425, 0.2179241309640929, 0.2178894499083981]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,5000,1,cuda:3,ok,73.0,0.4709243580000475,0.4702266569947824,0.47245702298823744,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[0.47245702298823744, 0.4709243580000475, 0.4702266569947824]","[73.0, 73.0, 73.0]",,ok,73.0,0.7048080449458212,0.7046757549978793,0.7058510190108791,0.0,0.0,b3454713f0163832b38429f0c611487d480b7c9f18bb432fc8710f8708354b94,"[0.7046757549978793, 0.7048080449458212, 0.7058510190108791]","[73.0, 73.0, 73.0]",,ok,66.0,0.21578450710512698,0.21573039598297328,0.2164329489460215,7.0,9.58904109589041,d35be0cd2df7d89c02863e43d4d35f78fd7e10f58f35153895c781b82b9f605a,"[0.2164329489460215, 0.21573039598297328, 0.21578450710512698]","[66.0, 66.0, 66.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,5000,1,cuda:6,ok,83.0,0.502987114014104,0.5024173209676519,0.5032172260107473,0.0,0.0,86f8a04e759790ac2d605b7d2d8bfe02f6370c404b4a013348f2d4131e963854,"[0.502987114014104, 0.5024173209676519, 0.5032172260107473]","[83.0, 83.0, 83.0]",,ok,83.0,0.743063805042766,0.7412843810161576,0.7436421118909493,0.0,0.0,64db930ce6e7bd596e838c2f876b3da1a910bf1ac5c2c26ffb48f8bd50f21f0c,"[0.7412843810161576, 0.7436421118909493, 0.743063805042766]","[83.0, 83.0, 83.0]",,ok,78.0,0.21539143403060734,0.21537813602481037,0.26108055899385363,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.26108055899385363, 0.21537813602481037, 0.21539143403060734]","[78.0, 78.0, 78.0]",,83.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,5000,1,cuda:0,ok,81.0,0.7518012919463217,0.7516858680173755,0.7530800750246271,0.0,0.0,3f65384f8f63d817c0de01078dfc26974f0c8f5d8e93ff69047d8bbbb2728fb9,"[0.7518012919463217, 0.7516858680173755, 0.7530800750246271]","[81.0, 81.0, 81.0]",,ok,81.0,1.0972129190340638,1.09648850094527,1.1044207520317286,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.1044207520317286, 1.09648850094527, 1.0972129190340638]","[81.0, 81.0, 81.0]",,ok,78.0,0.22735962900333107,0.22592561994679272,0.26550252095330507,3.0,3.7037037037037037,5a1048f3b94dad3b14b9661cae008e0450fb351e71b6016e71f9240dd4942799,"[0.26550252095330507, 0.22735962900333107, 0.22592561994679272]","[78.0, 78.0, 78.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,5000,1,cuda:7,ok,70.0,0.47774906596168876,0.47765767003875226,0.4778483361005783,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.4778483361005783, 0.47765767003875226, 0.47774906596168876]","[70.0, 70.0, 70.0]",,ok,70.0,0.7011247740592808,0.6994620630284771,0.70511855406221,0.0,0.0,7b6f5b62c8382863278aff298793403fc9c1ef91a28df864a3d3a050fd548bf8,"[0.6994620630284771, 0.7011247740592808, 0.70511855406221]","[70.0, 70.0, 70.0]",,ok,64.0,0.2144497319823131,0.21434363501612097,0.21445517498068511,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.21445517498068511, 0.21434363501612097, 0.2144497319823131]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,5000,1,cuda:3,ok,2019.0,0.47351750009693205,0.4734042329946533,0.4744745760690421,0.0,0.0,c52bbee0ec0164f47e8669190c2749be821f39fea7b332220f2f14dc8927db50,"[0.4734042329946533, 0.4744745760690421, 0.47351750009693205]","[2019.0, 2019.0, 2019.0]",,ok,2004.0,0.7067745439708233,0.7062712640035897,0.7080672180745751,15.0,0.7429420505200595,dd5108b457720e087de313a3949a1a4acdf4824f5d387b386fc7a16288b126fb,"[0.7067745439708233, 0.7062712640035897, 0.7080672180745751]","[2004.0, 2004.0, 2004.0]",,ok,1965.0,0.2210957199567929,0.22079358191695064,0.25921275606378913,54.0,2.674591381872214,3e3963437d130f09c65927eb8ec9109943e4ad7c3d7d7d989ab9496a31df9263,"[0.25921275606378913, 0.2210957199567929, 0.22079358191695064]","[1965.0, 1965.0, 1965.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,5000,1,cuda:4,ok,2060.0,0.49316134490072727,0.48933262296486646,0.4935310910223052,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.4935310910223052, 0.48933262296486646, 0.49316134490072727]","[2060.0, 2060.0, 2060.0]",,ok,2059.0,0.7221196501050144,0.7184988959925249,0.7252062640618533,1.0,0.04854368932038835,91dc50d71c5cf04665f9670d45e3e4e8a4f6d058268d2af530aafea4b491f15c,"[0.7252062640618533, 0.7221196501050144, 0.7184988959925249]","[2059.0, 2059.0, 2059.0]",,ok,2022.0,0.2207239979179576,0.2204437640029937,0.26304628408979625,38.0,1.8446601941747574,f33f81b777ed5e9cd0fe67de8df882cc7991c0bafcdc73f0ac131837ab2fb7c2,"[0.26304628408979625, 0.2204437640029937, 0.2207239979179576]","[2022.0, 2022.0, 2022.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,5000,1,cuda:1,ok,2032.0,0.49304227204993367,0.49289901996962726,0.49630230490583926,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.49304227204993367, 0.49630230490583926, 0.49289901996962726]","[2032.0, 2032.0, 2032.0]",,ok,2030.0,0.7245693049626425,0.7238404039526358,0.725131030078046,2.0,0.0984251968503937,2ad1cbd1223bb1a2bb57321c049e727c2647b657441ed79813cd7a980e706cda,"[0.7238404039526358, 0.7245693049626425, 0.725131030078046]","[2030.0, 2030.0, 2030.0]",,ok,1957.0,0.2255679810186848,0.22540347708854824,0.262605489930138,75.0,3.690944881889764,a2ccd75d048e01044b7c251082b100d87f5581b79593f9a610b6edc9b3d50e38,"[0.262605489930138, 0.2255679810186848, 0.22540347708854824]","[1957.0, 1957.0, 1957.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,5000,1,cuda:2,ok,2067.0,0.4952534609474242,0.4940247980412096,0.49654060194734484,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[0.4940247980412096, 0.49654060194734484, 0.4952534609474242]","[2067.0, 2067.0, 2067.0]",,ok,2051.0,0.7235826150281355,0.7233144160127267,0.7237265270669013,16.0,0.7740686985970004,8eba9cdd7236edb3eb8242a988d8ecd2ec26c8e795fd4bb375f4619fc52632e9,"[0.7235826150281355, 0.7233144160127267, 0.7237265270669013]","[2051.0, 2051.0, 2051.0]",,ok,1980.0,0.22393743693828583,0.2235823239898309,0.23986965196672827,87.0,4.2089985486211905,f5ea7271c2bfcbc7a7aab59dcbbe282b32e83106e658b1f76baa13e546c705b5,"[0.23986965196672827, 0.22393743693828583, 0.2235823239898309]","[1980.0, 1980.0, 1980.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,5000,1,cuda:0,ok,2039.0,0.7484763889806345,0.7455812729895115,0.7491479819873348,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[0.7484763889806345, 0.7455812729895115, 0.7491479819873348]","[2039.0, 2039.0, 2039.0]",,ok,2026.0,1.0892470190301538,1.088555320049636,1.090202808030881,13.0,0.6375674350171653,901e579d1f2967053ea5ce54ff04a888533858a759d204d89f0f9ac83b8bfc9a,"[1.0892470190301538, 1.088555320049636, 1.090202808030881]","[2026.0, 2026.0, 2026.0]",,ok,1951.0,0.2289989358978346,0.22856026398949325,0.2699804570293054,88.0,4.315841098577734,34b143bb89410562ae5dde8df9b9476092983485bc2c0b6e5b21bd0e83d3535b,"[0.2699804570293054, 0.22856026398949325, 0.2289989358978346]","[1951.0, 1951.0, 1951.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,5000,1,cuda:6,ok,2108.0,0.5017956050578505,0.5014447730500251,0.5020921269897372,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.5017956050578505, 0.5014447730500251, 0.5020921269897372]","[2108.0, 2108.0, 2108.0]",,ok,2083.0,0.7406912409933284,0.7397559949895367,0.7419631669763476,25.0,1.1859582542694498,1fceaff42f462ea616ea17eca1678b8ce0b3e52f7fa860e6f60cacb42c1dbd89,"[0.7397559949895367, 0.7406912409933284, 0.7419631669763476]","[2083.0, 2083.0, 2083.0]",,ok,2037.0,0.22322977590374649,0.22303291701246053,0.22340037499088794,71.0,3.3681214421252372,5ceb57420deb7f085357da58f3415f6d75e954400533d009c4ae9735c603f404,"[0.22340037499088794, 0.22322977590374649, 0.22303291701246053]","[2037.0, 2037.0, 2037.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,5000,1,cuda:7,ok,2032.0,0.4779795039212331,0.4778076750226319,0.4788786129793152,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.4778076750226319, 0.4779795039212331, 0.4788786129793152]","[2032.0, 2032.0, 2032.0]",,ok,2029.0,0.7021466420264915,0.7010429420042783,0.7051796270534396,3.0,0.14763779527559054,40fe11b63f8e91bf6691226f88d2562faef7fbfbdff580bc843a35ad131f8581,"[0.7021466420264915, 0.7051796270534396, 0.7010429420042783]","[2029.0, 2029.0, 2029.0]",,ok,1953.0,0.22331391100306064,0.2230421049753204,0.24859537999145687,79.0,3.8877952755905514,6b2b81aba85f0514cd5109a49a0fa7b6e84e9d4f98d3f2b75bc0f23ca405b183,"[0.24859537999145687, 0.22331391100306064, 0.2230421049753204]","[1953.0, 1953.0, 1953.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,5000,1,cuda:5,ok,2074.0,0.4739034230588004,0.47133601491805166,0.48585902305785567,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.47133601491805166, 0.4739034230588004, 0.48585902305785567]","[2074.0, 2074.0, 2074.0]",,ok,2056.0,0.702651315019466,0.7003277229378,0.7045687451027334,18.0,0.8678881388621023,11e505c4b9a9e469aa63825e04bbb878acb4960a801a1a6cb740e86de50f2097,"[0.7003277229378, 0.702651315019466, 0.7045687451027334]","[2056.0, 2056.0, 2056.0]",,ok,2016.0,0.22603207896463573,0.2259527249261737,0.24199276801664382,58.0,2.7965284474445515,33373ea5fc65bfe3ba04bd61e950b38bace3bdbf5aac487bd257f1591b1b9865,"[0.24199276801664382, 0.2259527249261737, 0.22603207896463573]","[2016.0, 2016.0, 2016.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,5000,1,cuda:3,ok,2022.0,0.4720446349820122,0.4704985200660303,0.4726224390324205,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.4726224390324205, 0.4704985200660303, 0.4720446349820122]","[2022.0, 2022.0, 2022.0]",,ok,1985.0,0.7053621569648385,0.7040846159216017,0.7058946259785444,37.0,1.8298714144411474,e65948926a81b73c8172c9836acd1fd558dd2c5a7ca13335ab12d2537e7f0bb6,"[0.7053621569648385, 0.7040846159216017, 0.7058946259785444]","[1985.0, 1985.0, 1985.0]",,ok,1919.0,0.22134605597238988,0.22080479399301112,0.22143030702136457,103.0,5.093966369930762,4f730a2fac864160beef6a206671f8d4d8d09fd5a8e929268dcc70f5b53ea6a1,"[0.22080479399301112, 0.22143030702136457, 0.22134605597238988]","[1919.0, 1919.0, 1919.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,5000,1,cuda:4,ok,2005.0,0.49474590399768203,0.4942926299991086,0.49572669400367886,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.49572669400367886, 0.4942926299991086, 0.49474590399768203]","[2005.0, 2005.0, 2005.0]",,ok,2001.0,0.7225907139945775,0.7185417800210416,0.7355738750193268,4.0,0.19950124688279303,f366589f2718fe387b5b0fd6ce13a6d4c2ebcc8f04b0356333f5dc6ed0755d8e,"[0.7185417800210416, 0.7355738750193268, 0.7225907139945775]","[2001.0, 2001.0, 2001.0]",,ok,1952.0,0.2208093439694494,0.2205498811090365,0.2593380829785019,53.0,2.6433915211970076,998bcf4dbd548ac2af5af0a5e38868e77ca8ac081ff1433c13a71e5b6a92ff0c,"[0.2593380829785019, 0.2205498811090365, 0.2208093439694494]","[1952.0, 1952.0, 1952.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,5000,1,cuda:2,ok,0.0,0.49398513103369623,0.49140197201631963,0.4977784169605002,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49140197201631963, 0.49398513103369623, 0.4977784169605002]","[0.0, 0.0, 0.0]",,ok,7842.0,0.7231797480490059,0.7214359489735216,0.7263713030843064,348.0,4.249084249084249,0c42b90f502caa81d626175b7058250658e911186ad384fc0e5cb131aabbee81,"[0.7263713030843064, 0.7231797480490059, 0.7214359489735216]","[7810.0, 7842.0, 7822.0]",,ok,7956.0,0.2334818709641695,0.23232366098091006,0.27557653200346977,234.0,2.857142857142857,7461de8d6f5b1daa0ac914df532fe20503bb34d4406ac08f7aa7ed57b999a9f3,"[0.27557653200346977, 0.23232366098091006, 0.2334818709641695]","[7956.0, 7956.0, 7956.0]",,7956.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,16,5000,1,cuda:1,ok,0.0,0.4939784670714289,0.4926490429788828,0.49523962300736457,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4926490429788828, 0.4939784670714289, 0.49523962300736457]","[0.0, 0.0, 0.0]",,ok,7668.0,0.7250707329949364,0.7242272910661995,0.726431199000217,377.0,4.686140459912989,d50621d619e3cb03fa5c72a67cb99d49970a54dda10a3e7ee723017373c07272,"[0.7242272910661995, 0.7250707329949364, 0.726431199000217]","[7668.0, 7604.0, 7603.0]",,ok,7787.0,0.2340394570492208,0.23399666196200997,0.27603667799849063,258.0,3.206960845245494,78e0e59d93732dea7156b9d6536c76e5ac10f7b6c9a8d7dd3cb34e463ed12a18,"[0.27603667799849063, 0.2340394570492208, 0.23399666196200997]","[7787.0, 7787.0, 7787.0]",,7787.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,16,5000,1,cuda:6,ok,0.0,0.5038587800227106,0.503409186960198,0.5043620279757306,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5043620279757306, 0.503409186960198, 0.5038587800227106]","[0.0, 0.0, 0.0]",,ok,7635.0,0.740805139997974,0.740254167933017,0.7428805440431461,404.0,5.025500684164697,c2521bc0afaf97297d8456f32d12f7347b902aef1a16dfac1a5a128b6f80cd44,"[0.740805139997974, 0.7428805440431461, 0.740254167933017]","[7593.0, 7619.0, 7635.0]",,ok,7777.0,0.2315336000174284,0.23143651708960533,0.2657883180072531,262.0,3.259111829829581,6ea1e1cdf599b493839913aae23745fc35050792212c0d7d147284cda2284f2d,"[0.2657883180072531, 0.2315336000174284, 0.23143651708960533]","[7777.0, 7777.0, 7777.0]",,7777.0,TRF,TRF,TRF,ok
