instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,16,1000,1,cuda:6,ok,128.0,0.10217430407647043,0.1020331159234047,0.10293011600151658,0.0,0.0,114d22d1a8d3e9b9f735a83745355dd0ee1577d7c9e632124bb8687f74dd32c9,"[0.10217430407647043, 0.1020331159234047, 0.10293011600151658]","[128.0, 128.0, 128.0]",,ok,117.0,0.1498684249818325,0.1489496900467202,0.14993244805373251,11.0,8.59375,aba2faa3c55974a35ce2e6e3fa07b7561e460f0eb3b5d36a35ee26538bdf7d5e,"[0.1498684249818325, 0.14993244805373251, 0.1489496900467202]","[117.0, 117.0, 117.0]",,ok,103.0,0.05109626904595643,0.050952246063388884,0.052469326998107135,25.0,19.53125,c6fc9c918588b254c04bfb10990e644fb02c05f74ef13e109982ef3ff50ce7d1,"[0.052469326998107135, 0.05109626904595643, 0.050952246063388884]","[103.0, 103.0, 103.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,1000,1,cuda:7,ok,128.0,0.0976395410252735,0.0969143370166421,0.09764553094282746,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.0976395410252735, 0.09764553094282746, 0.0969143370166421]","[128.0, 128.0, 128.0]",,ok,117.0,0.14157503098249435,0.14113788807298988,0.1420740489847958,11.0,8.59375,dba8f633af521d9ecc24c3bdb0538364b189aad8b9e0b761f1b7bb71be9c6dd2,"[0.14113788807298988, 0.14157503098249435, 0.1420740489847958]","[117.0, 117.0, 117.0]",,ok,105.0,0.0508610000833869,0.05075831606518477,0.05171235802117735,23.0,17.96875,e519e345f24db730aefa632c97f7999405d1a3f53b4359146a2bcf826c360c57,"[0.05171235802117735, 0.0508610000833869, 0.05075831606518477]","[105.0, 105.0, 105.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,1000,1,cuda:3,ok,122.0,0.09588007302954793,0.09575207205489278,0.09641207510139793,0.0,0.0,9a881fdfaa899dd85ccc43db106e649b45c8211d988699618fb10ba519d01d7d,"[0.09588007302954793, 0.09575207205489278, 0.09641207510139793]","[122.0, 122.0, 122.0]",,ok,114.0,0.1421500890282914,0.14169854600913823,0.14234841603320092,8.0,6.557377049180328,260902a32cb02426be7476ab08031a74f7acda3e1e988c8e02f1ea33b227d55e,"[0.1421500890282914, 0.14234841603320092, 0.14169854600913823]","[114.0, 114.0, 114.0]",,ok,103.0,0.050691923941485584,0.0505672040162608,0.05209930008277297,19.0,15.573770491803279,1bb78972721a25566cd2c22a4e886f60e11ac758560b192b076262996a4a2ff8,"[0.05209930008277297, 0.050691923941485584, 0.0505672040162608]","[103.0, 103.0, 103.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,1000,1,cuda:5,ok,112.0,0.09769223595503718,0.09653514588717371,0.09779563697520643,0.0,0.0,d44607fe998485dba953ac6f02a2ec19bebbfb4b2cc0bc7ec3a44739e0bc9337,"[0.09769223595503718, 0.09653514588717371, 0.09779563697520643]","[112.0, 112.0, 112.0]",,ok,97.0,0.14318297593854368,0.1427887900499627,0.14325239800382406,15.0,13.392857142857142,290b58d3cb40b7bdce60bb960ae09569f15ab5cd90f791f9ef2db1d3a5147252,"[0.1427887900499627, 0.14318297593854368, 0.14325239800382406]","[97.0, 97.0, 97.0]",,ok,83.0,0.05165946006309241,0.05153475503902882,0.05249059898778796,29.0,25.892857142857142,86d1937c5a68a2f0a809c34269a03b7523d69b5087200ae48564b9491f02a902,"[0.05249059898778796, 0.05165946006309241, 0.05153475503902882]","[83.0, 83.0, 83.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,1000,1,cuda:1,ok,120.0,0.10005811601877213,0.09989754296839237,0.10034701693803072,0.0,0.0,d06c775d342834470b3ee71c0e6705125b26eab3a306dbd61b70c06c87a47e61,"[0.09989754296839237, 0.10034701693803072, 0.10005811601877213]","[120.0, 120.0, 120.0]",,ok,109.0,0.14590402191970497,0.14586209505796432,0.14592031692154706,11.0,9.166666666666666,6bc20a309b7baa5a714893d6fd816c4998ddd0ca262e57c3bf36cd34974b22e4,"[0.14586209505796432, 0.14592031692154706, 0.14590402191970497]","[109.0, 109.0, 109.0]",,ok,94.0,0.05151075404137373,0.05146525695454329,0.05159292893949896,26.0,21.666666666666668,e5ab8f4a0e4a68ea999c265caafd88b860dc02dfd3b297ac4be6a0a47c5e55a3,"[0.05159292893949896, 0.05146525695454329, 0.05151075404137373]","[94.0, 94.0, 94.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,1000,1,cuda:2,ok,127.0,0.10095337103120983,0.10080159094650298,0.10149656399153173,0.0,0.0,3f6f50d3b59f90a93422473675b4cffb456128e25ea6fcfa62a7af089193a546,"[0.10080159094650298, 0.10149656399153173, 0.10095337103120983]","[127.0, 127.0, 127.0]",,ok,115.0,0.1471205810084939,0.14700403506867588,0.1486684699775651,12.0,9.448818897637794,dc05adb72ef1a40ce454f43166e730b5e1683ef70bf273970462d02bd1b0e50c,"[0.14700403506867588, 0.1486684699775651, 0.1471205810084939]","[115.0, 115.0, 115.0]",,ok,116.0,0.051389347994700074,0.05118911701720208,0.0534792160615325,11.0,8.661417322834646,3d2d70b19e19d0621fc309e8df1a8228fa481a0f7f525ef9784f643a6d6b9b9f,"[0.0534792160615325, 0.051389347994700074, 0.05118911701720208]","[116.0, 116.0, 116.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,1000,1,cuda:1,ok,79.0,0.10095309000462294,0.10068958101328462,0.10102304792962968,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.10095309000462294, 0.10068958101328462, 0.10102304792962968]","[79.0, 79.0, 79.0]",,ok,73.0,0.14648539992049336,0.14634952996857464,0.14649383607320487,6.0,7.594936708860759,ccb4be8a56e906ccf9f6c629104961496ba767455546dc54a2f717bb99168a1c,"[0.14649383607320487, 0.14648539992049336, 0.14634952996857464]","[73.0, 73.0, 73.0]",,ok,68.0,0.052485661930404603,0.049377277959138155,0.060198899009265006,11.0,13.924050632911392,3710599dac3037ab1c941e27224f9d8bc866327147f4c1d96259c1e59157fa45,"[0.060198899009265006, 0.052485661930404603, 0.049377277959138155]","[68.0, 68.0, 68.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,1000,1,cuda:3,ok,85.0,0.09594547504093498,0.09538401698227972,0.09607353899627924,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.09538401698227972, 0.09607353899627924, 0.09594547504093498]","[85.0, 85.0, 85.0]",,ok,84.0,0.14233926206361502,0.14213498693425208,0.1424324680119753,1.0,1.1764705882352942,0e796e91039078235a39f2f13c18eef73803d9d961754f8ff6c1ab900718aadd,"[0.14213498693425208, 0.14233926206361502, 0.1424324680119753]","[84.0, 84.0, 84.0]",,ok,74.0,0.04917006194591522,0.04915561096277088,0.04935105598997325,11.0,12.941176470588236,97466ef69f9a1e7d53fa629f2228c7ad10030be3abe470f01d173c64f6f9eed1,"[0.04935105598997325, 0.04915561096277088, 0.04917006194591522]","[74.0, 74.0, 74.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,1000,1,cuda:4,ok,82.0,0.10077962803188711,0.10032169497571886,0.10117831092793494,0.0,0.0,9d59f5bd3ed7a1af8f7e4ed8f3bf0f59d2bc55f7a6113c47a13446bc193c4311,"[0.10032169497571886, 0.10077962803188711, 0.10117831092793494]","[82.0, 82.0, 82.0]",,ok,77.0,0.1464782829862088,0.14637078205123544,0.1470173919806257,5.0,6.097560975609756,49bf1d2d889577eb530b982a260d013d30fd8beb432d46ea30f2c25dedbe5de5,"[0.1464782829862088, 0.1470173919806257, 0.14637078205123544]","[77.0, 77.0, 77.0]",,ok,69.0,0.050157577032223344,0.04990346694830805,0.051157586043700576,13.0,15.853658536585366,9b42e932657cbd4ce32baae63bdc721f54d4ae6a2db8f2933906662fc010434c,"[0.051157586043700576, 0.050157577032223344, 0.04990346694830805]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,1000,1,cuda:5,ok,81.0,0.09748601296450943,0.09714713296853006,0.09784441092051566,0.0,0.0,afa8019f65ce39f21f7935e2ed6fc27aa3f23c97cb1a75c42adca71db07084f6,"[0.09748601296450943, 0.09784441092051566, 0.09714713296853006]","[81.0, 81.0, 81.0]",,ok,78.0,0.14265455398708582,0.14256694307550788,0.1431730838958174,3.0,3.7037037037037037,80d9b8e268c56b7d6c6051b00ca099e727fbc411b68d8941227ea507edaa9355,"[0.1431730838958174, 0.14265455398708582, 0.14256694307550788]","[78.0, 78.0, 78.0]",,ok,75.0,0.0499159429455176,0.04989623301662505,0.051317752921022475,6.0,7.407407407407407,3c8eee86736d0e1b6acce7bc2b886c2b1db5603cd01109679da7e27b725742ec,"[0.051317752921022475, 0.0499159429455176, 0.04989623301662505]","[75.0, 75.0, 75.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,1000,1,cuda:6,ok,70.0,0.10249771201051772,0.10230021306779236,0.10301030206028372,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.10249771201051772, 0.10301030206028372, 0.10230021306779236]","[70.0, 70.0, 70.0]",,ok,67.0,0.1493364570196718,0.14916775794699788,0.14971942000556737,3.0,4.285714285714286,e38ad01770e41f685001367ad66ba3fbd4bc095a0dc9c0dc84543c85f5fb9e08,"[0.14916775794699788, 0.1493364570196718, 0.14971942000556737]","[67.0, 67.0, 67.0]",,ok,56.0,0.04931518598459661,0.04916757007595152,0.049932720023207366,14.0,20.0,94c12e00b0d0a84fbd56fe5ec7b92965a8fb6fdd9fc68a750db0cc31569d8e22,"[0.049932720023207366, 0.04931518598459661, 0.04916757007595152]","[56.0, 56.0, 56.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,1000,1,cuda:0,ok,87.0,0.1529053010744974,0.15236449497751892,0.15317614492960274,0.0,0.0,1c7ed3e6cad942e3cbedd3f07cade999d3201c4184e6815cd8292ad8c6f201d4,"[0.1529053010744974, 0.15236449497751892, 0.15317614492960274]","[87.0, 87.0, 87.0]",,ok,82.0,0.22153653798159212,0.22095902694854885,0.22158412099815905,5.0,5.747126436781609,ecf7e7f72fdae91f6f82c538d823d1c15a81e0610c718c913fc3f8e269e08c68,"[0.22153653798159212, 0.22158412099815905, 0.22095902694854885]","[82.0, 82.0, 82.0]",,ok,76.0,0.05319006601348519,0.05285039497539401,0.05387470801360905,11.0,12.64367816091954,60a954e5b3283a11e134c32607f5511a35c53138d4455499597d30996f4691de,"[0.05387470801360905, 0.05285039497539401, 0.05319006601348519]","[76.0, 76.0, 76.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,1000,1,cuda:7,ok,73.0,0.09752084198407829,0.09733777795918286,0.09785855398513377,0.0,0.0,76fd48a7a81e21f415e4bbd81c2f72e954e3568c6ef7186ecbc0ecba184294c1,"[0.09752084198407829, 0.09733777795918286, 0.09785855398513377]","[73.0, 73.0, 73.0]",,ok,69.0,0.1414424399845302,0.14142550190445036,0.14275897794868797,4.0,5.47945205479452,19c4a9c7b55242d9d0fe525bb9e5c7c4772ba8c07b681a21441a04f88d1b4bc3,"[0.1414424399845302, 0.14275897794868797, 0.14142550190445036]","[69.0, 69.0, 69.0]",,ok,59.0,0.049349299049936235,0.0491660920670256,0.05015157489106059,14.0,19.17808219178082,a0a87b607a54d7a1237da4ab3fae16dd43a0847b2ab4aa4ade1330296df9f8a1,"[0.05015157489106059, 0.049349299049936235, 0.0491660920670256]","[59.0, 59.0, 59.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,1000,1,cuda:3,ok,83.0,0.09585171798244119,0.09507691499311477,0.0959681139793247,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[0.09585171798244119, 0.09507691499311477, 0.0959681139793247]","[83.0, 83.0, 83.0]",,ok,77.0,0.14194281201343983,0.14183953602332622,0.14280055707786232,6.0,7.228915662650603,b7c30741a2437c0075dc1ffbc004495f73ad8bab5bc78e9d78fde4ef1c337b02,"[0.14194281201343983, 0.14280055707786232, 0.14183953602332622]","[77.0, 77.0, 77.0]",,ok,80.0,0.04970328602939844,0.048979659914039075,0.05379191902466118,3.0,3.6144578313253013,d3150105ee01f695c394545fb0ab23121f30af755d3737a024f3929c57916a18,"[0.04970328602939844, 0.05379191902466118, 0.048979659914039075]","[80.0, 80.0, 80.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,1000,1,cuda:2,ok,81.0,0.10082018899265677,0.10063205996993929,0.1008458030410111,0.0,0.0,0e23f833b612450fad9757a996c204a48921ae0b783bd96ce78ebebcc71ed6de,"[0.10063205996993929, 0.10082018899265677, 0.1008458030410111]","[81.0, 81.0, 81.0]",,ok,76.0,0.14703734498471022,0.14654168696142733,0.14752330002374947,5.0,6.172839506172839,788afb459aaac527d11b5b15ed1f8ee30bfb5f61b107f5b2eb0083ff2ce83072,"[0.14703734498471022, 0.14654168696142733, 0.14752330002374947]","[76.0, 76.0, 76.0]",,ok,74.0,0.050085161929018795,0.049991930020041764,0.05087112192995846,7.0,8.641975308641975,4bc90931224d899845fa0ad05099b88389af88aa5022adf4cf39d2f4c2012812,"[0.05087112192995846, 0.050085161929018795, 0.049991930020041764]","[74.0, 74.0, 74.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,1000,1,cuda:1,ok,70.0,0.10014191106893122,0.09991098707541823,0.10032839595805854,0.0,0.0,28717f177e9988e4b4cbffeccae2deb283117498f7d759b6263b2fdb08254038,"[0.10032839595805854, 0.10014191106893122, 0.09991098707541823]","[70.0, 70.0, 70.0]",,ok,63.0,0.1457466830033809,0.14560564910061657,0.1461117808939889,7.0,10.0,c76f0ad82ddb1657624003fb36d4bf3665086970c69793a9bb3a73b92467cd2f,"[0.1461117808939889, 0.1457466830033809, 0.14560564910061657]","[63.0, 63.0, 63.0]",,ok,62.0,0.049647793057374656,0.04963768506422639,0.05030014889780432,8.0,11.428571428571429,3c1537cea2e2934f5580277ad61de2f057906a449988fcaceeac9c206df0f6a4,"[0.05030014889780432, 0.04963768506422639, 0.049647793057374656]","[62.0, 62.0, 62.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,1000,1,cuda:4,ok,2019.0,0.10106124205049127,0.10089026298373938,0.10118881904054433,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.10089026298373938, 0.10118881904054433, 0.10106124205049127]","[2019.0, 2019.0, 2019.0]",,ok,1989.0,0.14659630495589226,0.1464655960444361,0.14690786402206868,30.0,1.485884101040119,c49b02b2ac512f2f6b7e87f4de5689743065450c81439f722cce09bb90f48b0d,"[0.14690786402206868, 0.1464655960444361, 0.14659630495589226]","[1989.0, 1989.0, 1989.0]",,ok,1908.0,0.051141647971235216,0.05084496992640197,0.0516340839676559,111.0,5.49777117384844,fb7e20a905086128d91a330053c276fbc668c4c12d85b51dd0cb2e82f167c794,"[0.0516340839676559, 0.051141647971235216, 0.05084496992640197]","[1908.0, 1908.0, 1908.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,1000,1,cuda:0,ok,2060.0,0.1530142859555781,0.15285420510917902,0.153077955939807,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.15285420510917902, 0.1530142859555781, 0.153077955939807]","[2060.0, 2060.0, 2060.0]",,ok,2027.0,0.22196615999564528,0.22147724695969373,0.22269447497092187,33.0,1.6019417475728155,a21f35f155cd1f9463055d64285c0eb3830999d91e4a000094069d7595f18da7,"[0.22147724695969373, 0.22196615999564528, 0.22269447497092187]","[2027.0, 2027.0, 2027.0]",,ok,1930.0,0.055135475005954504,0.05451675003860146,0.056251827045343816,130.0,6.310679611650485,7f97fc0595d48116ef8cdd7aa177d7607a76d75e43639e55beb0576275f0d056,"[0.056251827045343816, 0.055135475005954504, 0.05451675003860146]","[1930.0, 1930.0, 1930.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,1000,1,cuda:6,ok,2032.0,0.10182861995417625,0.10182193608488888,0.10212828894145787,0.0,0.0,07c5fa2794c75ac9ae69ba1a4085062826db65911853a117abdff8121464eaa2,"[0.10182861995417625, 0.10212828894145787, 0.10182193608488888]","[2032.0, 2032.0, 2032.0]",,ok,1990.0,0.14938735298346728,0.1488986270269379,0.14944846194703132,42.0,2.0669291338582676,7aa1e7cf1c566abf0a8e4190c794774d6b52255ef1d53fd8557c10b5e2932425,"[0.14944846194703132, 0.14938735298346728, 0.1488986270269379]","[1990.0, 1990.0, 1990.0]",,ok,1919.0,0.05109302408527583,0.05094346997793764,0.05193756194785237,113.0,5.561023622047244,4e6f855b53e1fbbe3f82565a773384ca4f981d3120b397da3252aa00aa866086,"[0.05193756194785237, 0.05109302408527583, 0.05094346997793764]","[1919.0, 1919.0, 1919.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,1000,1,cuda:7,ok,2067.0,0.09735560300759971,0.09693075495306402,0.09768037591129541,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[0.09735560300759971, 0.09693075495306402, 0.09768037591129541]","[2067.0, 2067.0, 2067.0]",,ok,2017.0,0.1416104530217126,0.14138681499753147,0.1420383929507807,50.0,2.4189646831156266,77c3a583c65514052aa0abf9b19426e525d0d4e830d1d73b56d82976465f54a8,"[0.1416104530217126, 0.14138681499753147, 0.1420383929507807]","[2017.0, 2017.0, 2017.0]",,ok,1968.0,0.05106709594838321,0.050886493059806526,0.05168075498659164,99.0,4.78955007256894,cacb95bfaa976dc6fcf58ea1a37870daab982ff880446d5b5a93185957d06923,"[0.05168075498659164, 0.05106709594838321, 0.050886493059806526]","[1968.0, 1968.0, 1968.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,1000,1,cuda:3,ok,2039.0,0.09574894292745739,0.09564677602611482,0.09603853709995747,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.09603853709995747, 0.09564677602611482, 0.09574894292745739]","[2039.0, 2039.0, 2039.0]",,ok,2015.0,0.14244856999721378,0.14220394496805966,0.1424766379641369,24.0,1.177047572339382,5498d08b72c3694501d48bf628c32fc503aed02c219439586eaf020e583a7c1c,"[0.1424766379641369, 0.14244856999721378, 0.14220394496805966]","[2015.0, 2015.0, 2015.0]",,ok,1901.0,0.050396893988363445,0.05023933097254485,0.0505135579733178,138.0,6.768023540951447,e5decb3f20d000c39b0b9838498f5dece478e89d1149741b5c971e506ff11424,"[0.0505135579733178, 0.050396893988363445, 0.05023933097254485]","[1901.0, 1901.0, 1901.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,1000,1,cuda:5,ok,2108.0,0.09692464699037373,0.09676512295845896,0.097031298908405,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.09676512295845896, 0.09692464699037373, 0.097031298908405]","[2108.0, 2108.0, 2108.0]",,ok,2052.0,0.1430026850430295,0.14263058302458376,0.1434033940313384,56.0,2.6565464895635675,9db61a467b765aef653b781f641236d2b0544161729e9a68e1b038818ca66e5a,"[0.1434033940313384, 0.14263058302458376, 0.1430026850430295]","[2052.0, 2052.0, 2052.0]",,ok,1962.0,0.0517437489470467,0.05169388302601874,0.05270707292947918,146.0,6.925996204933586,2518c98e324859887a358ff5ae153c7a71f065429d6234274bfcb846ec56eb18,"[0.05270707292947918, 0.0517437489470467, 0.05169388302601874]","[1962.0, 1962.0, 1962.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,1000,1,cuda:1,ok,2032.0,0.09989539999514818,0.09982064797077328,0.1001949900528416,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.09989539999514818, 0.09982064797077328, 0.1001949900528416]","[2032.0, 2032.0, 2032.0]",,ok,2020.0,0.1463052979670465,0.14589010702911764,0.1466927439905703,12.0,0.5905511811023622,f068941004888a88d130d10a52ea5a51b8ec822daed073c3f0a13ff7bb23f670,"[0.14589010702911764, 0.1466927439905703, 0.1463052979670465]","[2020.0, 2020.0, 2020.0]",,ok,1880.0,0.05133459100034088,0.05118801398202777,0.052191535010933876,152.0,7.480314960629921,278cca06a909e77e1f06ce9ba5c79b6870da783f4d9fecf26780f8929b1162d5,"[0.052191535010933876, 0.05133459100034088, 0.05118801398202777]","[1880.0, 1880.0, 1880.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,1000,1,cuda:2,ok,2073.0,0.10102484503295273,0.10079520102590322,0.1012037550099194,1.0,0.048216007714561235,739be8adab187c136aae0b3e8797a558d28234510f67ad70d61180e924ce52b8,"[0.10079520102590322, 0.10102484503295273, 0.1012037550099194]","[2073.0, 2073.0, 2073.0]",,ok,2022.0,0.14687269495334476,0.14661682199221104,0.1470805510180071,52.0,2.507232401157184,8ceed341023a36ef8928d7b6a23b3f30264ef8ad5c99986d0fcb18438a3eec30,"[0.14661682199221104, 0.14687269495334476, 0.1470805510180071]","[2022.0, 2022.0, 2022.0]",,ok,1948.0,0.05131184193305671,0.05125404510181397,0.051370069035328925,126.0,6.075216972034715,2d415ae8161c9cf35ab1709d581e7239fe8205b3e76b37a73bf68e78a3edfe54,"[0.051370069035328925, 0.05131184193305671, 0.05125404510181397]","[1948.0, 1948.0, 1948.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,1000,1,cuda:4,ok,2022.0,0.10143473802600056,0.10090298403520137,0.10157885495573282,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.10157885495573282, 0.10143473802600056, 0.10090298403520137]","[2022.0, 2022.0, 2022.0]",,ok,1970.0,0.14638354699127376,0.14625819702632725,0.14653555501718074,52.0,2.5717111770524235,8979ec909d97b204d49bcebc7bc3100299cdfe41ddca7de0cf494b5bc2957df4,"[0.14638354699127376, 0.14653555501718074, 0.14625819702632725]","[1970.0, 1970.0, 1970.0]",,ok,1853.0,0.050761327031068504,0.050550641026347876,0.05155160301364958,169.0,8.358061325420376,ca3ed2042bbe5e0cc1dc7f69c0cdcb3b1ccf0a1d7ca293ff0e4241b52737140b,"[0.05155160301364958, 0.050761327031068504, 0.050550641026347876]","[1853.0, 1853.0, 1853.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,1000,1,cuda:7,ok,2005.0,0.09718139609321952,0.09686083195265383,0.09738240600563586,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.09718139609321952, 0.09686083195265383, 0.09738240600563586]","[2005.0, 2005.0, 2005.0]",,ok,1986.0,0.14177354308776557,0.1417407050030306,0.1423681969754398,19.0,0.9476309226932669,3b9406a949e139048100b4442a8a20886a5c1564cf1d42ac447e9bf0a8e86960,"[0.1417407050030306, 0.1423681969754398, 0.14177354308776557]","[1986.0, 1986.0, 1986.0]",,ok,1890.0,0.05088769702706486,0.05072729289531708,0.05146408802829683,115.0,5.7356608478802995,261941f00e2ed18690a38bd6aca1ffe92bce1613cb966083870c7130ae196346,"[0.05146408802829683, 0.05088769702706486, 0.05072729289531708]","[1890.0, 1890.0, 1890.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,1000,1,cuda:6,ok,0.0,0.10317182296421379,0.10304665099829435,0.10330208600498736,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10317182296421379, 0.10304665099829435, 0.10330208600498736]","[0.0, 0.0, 0.0]",,ok,8136.0,0.1500175839755684,0.1498423629673198,0.15007038903422654,54.0,0.6593406593406593,cb0a3f7663579c96e30ba4813d7a94e8c53a3a37751675b3d9a5b29a9b760354,"[0.1498423629673198, 0.1500175839755684, 0.15007038903422654]","[8136.0, 8136.0, 8136.0]",,ok,7817.0,0.052633370039984584,0.05249918403569609,0.0526481659617275,373.0,4.554334554334554,11bb5023bcf7858722237b428792d9e93e9b31c9555406fbcb19cb27e5acf9cb,"[0.05249918403569609, 0.052633370039984584, 0.0526481659617275]","[7817.0, 7817.0, 7817.0]",,8136.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,16,1000,1,cuda:0,ok,0.0,0.15377136506140232,0.1536203760188073,0.15394599398132414,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15377136506140232, 0.1536203760188073, 0.15394599398132414]","[0.0, 0.0, 0.0]",,ok,8013.0,0.22238589206244797,0.2220126250758767,0.22280968795530498,32.0,0.3977625854568055,a086895048018c5134c6a4e5d0fd4745d1a388fc3542db56b1da092e85046fa9,"[0.22238589206244797, 0.2220126250758767, 0.22280968795530498]","[8013.0, 8013.0, 8013.0]",,ok,7678.0,0.06599383801221848,0.06581323896534741,0.07370528497267514,367.0,4.5618396519577376,b172a364109a10bdaae78a792887088e833f39841d846de30478400368771553,"[0.07370528497267514, 0.06599383801221848, 0.06581323896534741]","[7678.0, 7678.0, 7678.0]",,8013.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,16,1000,1,cuda:3,ok,0.0,0.09685377299319953,0.09644249000120908,0.09703020402230322,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09703020402230322, 0.09685377299319953, 0.09644249000120908]","[0.0, 0.0, 0.0]",,ok,8008.0,0.1428074799478054,0.14251334499567747,0.14285272196866572,31.0,0.38562010200273666,1b9604a939bdaf8dd08777eef44ccfc0e7a04e4daa7dacf98e2df5a69978c4e4,"[0.14285272196866572, 0.1428074799478054, 0.14251334499567747]","[8008.0, 8008.0, 8008.0]",,ok,7691.0,0.05230715300422162,0.052217395044863224,0.05310358398128301,348.0,4.328896628933947,9f0ff33ae90e40cd870aaf266fdb94b18f3e9e883a871652bb856eb51ad21ab2,"[0.05310358398128301, 0.05230715300422162, 0.052217395044863224]","[7691.0, 7691.0, 7691.0]",,8008.0,SVL,TRF,SVL,ok
