instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,5000,1,cuda:6,ok,128.0,0.501936862943694,0.5015186199452728,0.502215284970589,0.0,0.0,3273b2fa3988950df6f32c9a99ba56aab5616ab71142ad5b069182ab42d0b741,"[0.502215284970589, 0.5015186199452728, 0.501936862943694]","[128.0, 128.0, 128.0]",,ok,126.0,0.6825136189581826,0.6822738480987027,0.6844201530329883,2.0,1.5625,620be7be56bb0d56dfc7e889e64236fc272a27f883909292c71a3b8e4fd205a0,"[0.6822738480987027, 0.6825136189581826, 0.6844201530329883]","[126.0, 126.0, 126.0]",,ok,113.0,0.22550149797461927,0.22542911500204355,0.2531475239666179,15.0,11.71875,118bf297c30afa2c42f6c5108ae461bd0ea1a23037a1e87d745aba666b5290de,"[0.2531475239666179, 0.22550149797461927, 0.22542911500204355]","[113.0, 113.0, 113.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,5000,1,cuda:2,ok,128.0,0.4921242219861597,0.49138416501227766,0.49253049306571484,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.49253049306571484, 0.4921242219861597, 0.49138416501227766]","[128.0, 128.0, 128.0]",,ok,125.0,0.6666749189607799,0.6655469050165266,0.6683315599802881,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[0.6655469050165266, 0.6666749189607799, 0.6683315599802881]","[125.0, 125.0, 125.0]",,ok,115.0,0.21870058204513043,0.21847975300624967,0.24144244997296482,13.0,10.15625,3f9880dde91243fe214bc5ccf449f5112e1cffe8f4d1b6be3825fdd3dac07ebe,"[0.24144244997296482, 0.21870058204513043, 0.21847975300624967]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,5000,1,cuda:4,ok,122.0,0.493570631952025,0.4927416139980778,0.4942912260303274,0.0,0.0,1364a4fffef19f5ef07ac857260da5412ba421280ea7374bff65e1173c5ad3c5,"[0.4927416139980778, 0.493570631952025, 0.4942912260303274]","[122.0, 122.0, 122.0]",,ok,122.0,0.6655667079612613,0.6600644120480865,0.6657201809575781,0.0,0.0,f5926f3c147158fff278670989767c959009259a744c50368558c539eb2d0cf6,"[0.6657201809575781, 0.6600644120480865, 0.6655667079612613]","[122.0, 122.0, 122.0]",,ok,97.0,0.2188838750589639,0.21875307406298816,0.24230097304098308,25.0,20.491803278688526,258bfd165937abb7c2e252ee240b857541f088b254662b1266d5b74305c13872,"[0.24230097304098308, 0.2188838750589639, 0.21875307406298816]","[97.0, 97.0, 97.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,5000,1,cuda:1,ok,112.0,0.4953348389826715,0.49475613702088594,0.4955751789966598,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.49475613702088594, 0.4953348389826715, 0.4955751789966598]","[112.0, 112.0, 112.0]",,ok,107.0,0.6718388119479641,0.6716783340089023,0.6725777729880065,5.0,4.464285714285714,23c9550acefcebf33aa767145dd2e8187c0a820900184ce587a0439d4ceeccef,"[0.6718388119479641, 0.6716783340089023, 0.6725777729880065]","[107.0, 107.0, 107.0]",,ok,100.0,0.2203754549846053,0.22028033202514052,0.22115030500572175,12.0,10.714285714285714,b832643e40fcecdd3b6545bd625b56e572e4fbe743d29069128241e8594f9631,"[0.22115030500572175, 0.22028033202514052, 0.2203754549846053]","[100.0, 100.0, 100.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,5000,1,cuda:3,ok,120.0,0.47261465701740235,0.47144781600218266,0.4739380010869354,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[0.47144781600218266, 0.47261465701740235, 0.4739380010869354]","[120.0, 120.0, 120.0]",,ok,120.0,0.6492856460390612,0.6483983399812132,0.6504938270663843,0.0,0.0,d239554fcd3792687c4011d624e23ea347eb3e530dbe708463d479f7c0465621,"[0.6483983399812132, 0.6504938270663843, 0.6492856460390612]","[120.0, 120.0, 120.0]",,ok,105.0,0.21913526498246938,0.2188447640510276,0.23488380294293165,15.0,12.5,5b691c215b3bbbec2c2f4c94ca2f45b2dd80cdc2886292e18bf4344b1e161d5d,"[0.23488380294293165, 0.21913526498246938, 0.2188447640510276]","[105.0, 105.0, 105.0]",,120.0,SBM|SVL,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,5000,1,cuda:5,ok,127.0,0.4712488589575514,0.4701098758960143,0.47361714008729905,0.0,0.0,216265eb80816b1fd033c2b3ad59ee4c8130a5aae4d0f7a2e6a45ef83fcfd76c,"[0.47361714008729905, 0.4701098758960143, 0.4712488589575514]","[127.0, 127.0, 127.0]",,ok,127.0,0.6462725750170648,0.646194214001298,0.6487043079687282,0.0,0.0,d344c86f936898e47a74e097c64e7d9f560f86b5c9746a0c884106766aef706f,"[0.646194214001298, 0.6462725750170648, 0.6487043079687282]","[127.0, 127.0, 127.0]",,ok,114.0,0.22923896391876042,0.2214659390738234,0.23565161193255335,13.0,10.236220472440944,11a25a70dc0919f2636a639b77828863c902b8686ff00a833d8229b45b06d597,"[0.23565161193255335, 0.22923896391876042, 0.2214659390738234]","[114.0, 114.0, 114.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,5000,1,cuda:4,ok,79.0,0.4930180530063808,0.49236950499471277,0.49383506504818797,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.4930180530063808, 0.49383506504818797, 0.49236950499471277]","[79.0, 79.0, 79.0]",,ok,79.0,0.6650407220004126,0.6634550120215863,0.6673071739496663,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[0.6650407220004126, 0.6673071739496663, 0.6634550120215863]","[79.0, 79.0, 79.0]",,ok,68.0,0.20989235490560532,0.20962802693247795,0.24742485291790217,11.0,13.924050632911392,9cb1ce45ca27dcf16368efd0cf6dcea1353228f612590d78e09c3940d1b14ec0,"[0.24742485291790217, 0.20962802693247795, 0.20989235490560532]","[68.0, 68.0, 68.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,5000,1,cuda:3,ok,85.0,0.47129706491250545,0.47101058391854167,0.4723200110020116,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.47129706491250545, 0.4723200110020116, 0.47101058391854167]","[85.0, 85.0, 85.0]",,ok,85.0,0.6469967829762027,0.6467444519512355,0.6483311570482329,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[0.6467444519512355, 0.6469967829762027, 0.6483311570482329]","[85.0, 85.0, 85.0]",,ok,77.0,0.21521023008972406,0.2150341890519485,0.2152544700074941,8.0,9.411764705882353,1426d6fb3f50a39de53f274d2257aba70a5e335150e2e6ab1324a0e1f7f6327a,"[0.2150341890519485, 0.21521023008972406, 0.2152544700074941]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,5000,1,cuda:6,ok,82.0,0.5049793660873547,0.5029445079853758,0.5051514430670068,0.0,0.0,d5e2e237d33692deda8d466eda5930afca094a3ff265c33999290e77c3f1c226,"[0.5029445079853758, 0.5049793660873547, 0.5051514430670068]","[82.0, 82.0, 82.0]",,ok,81.0,0.6826180319767445,0.6811372740194201,0.6829948269296438,1.0,1.2195121951219512,a12bf3cefbbb97837c11335c5d385225bb5a443e7eb6b95f66ef26881f16adf0,"[0.6826180319767445, 0.6829948269296438, 0.6811372740194201]","[81.0, 81.0, 81.0]",,ok,73.0,0.22118063096422702,0.21232901804614812,0.2499044369906187,9.0,10.975609756097562,ca155bb7e918e73a31b4e3ee4b4a9f7a0cc8adffa53c0ac45e2c7bb338bfa202,"[0.2499044369906187, 0.22118063096422702, 0.21232901804614812]","[73.0, 73.0, 73.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,5000,1,cuda:5,ok,81.0,0.4714374670293182,0.46902368508744985,0.4729381139623001,0.0,0.0,ee55c3a013e20498423843382b9062cb07b56dc7bdc8fa797c0c0824dff7da3b,"[0.4729381139623001, 0.46902368508744985, 0.4714374670293182]","[81.0, 81.0, 81.0]",,ok,81.0,0.6469397190958261,0.6427434580400586,0.6471831279341131,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[0.6471831279341131, 0.6469397190958261, 0.6427434580400586]","[81.0, 81.0, 81.0]",,ok,79.0,0.2168300199555233,0.21559592196717858,0.24787481199018657,2.0,2.4691358024691357,da39be001b43bff8ce33c352d7277d75d5276872239ad86ea043fc9b1b75075e,"[0.24787481199018657, 0.2168300199555233, 0.21559592196717858]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,5000,1,cuda:7,ok,70.0,0.4787943339906633,0.4784123939462006,0.4793872310547158,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.4793872310547158, 0.4784123939462006, 0.4787943339906633]","[70.0, 70.0, 70.0]",,ok,69.0,0.6469297680305317,0.6440217139897868,0.6472827000543475,1.0,1.4285714285714286,31c8880aff31f34af5dec6393d18ba7e78573e8bcaa3b8c8c369c7043a1a57d7,"[0.6440217139897868, 0.6469297680305317, 0.6472827000543475]","[69.0, 69.0, 69.0]",,ok,59.0,0.21654404001310468,0.21624304994475096,0.24989896605256945,11.0,15.714285714285714,abf4f769c05daffe39b835d9e9a0e8b7893744ff58878501f9cb9bdb73261572,"[0.24989896605256945, 0.21654404001310468, 0.21624304994475096]","[59.0, 59.0, 59.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,5000,1,cuda:2,ok,87.0,0.4918833209667355,0.4913500000257045,0.49239110795315355,0.0,0.0,293f91e54762d84dfe141143e94520da0a7d30bc3ddfe3bec6ba6030740d963a,"[0.4918833209667355, 0.49239110795315355, 0.4913500000257045]","[87.0, 87.0, 87.0]",,ok,86.0,0.6680887539405376,0.664975440944545,0.6718213959829882,1.0,1.1494252873563218,99e4f68aa788d7a15ecf5a4b95a75f280b4f33fea57d9807b06d24abfd279cb1,"[0.6718213959829882, 0.6680887539405376, 0.664975440944545]","[86.0, 86.0, 86.0]",,ok,83.0,0.21369562891777605,0.21351973502896726,0.23385074001271278,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.23385074001271278, 0.21369562891777605, 0.21351973502896726]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,5000,1,cuda:1,ok,73.0,0.4960567880189046,0.49583621497731656,0.4966301510576159,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[0.4960567880189046, 0.49583621497731656, 0.4966301510576159]","[73.0, 73.0, 73.0]",,ok,73.0,0.6687351440778002,0.6681857570074499,0.6688614849699661,0.0,0.0,6731dd84997a1f0a85ae97af10c0c7e2f6fd5eb24ffe254f091d43f39b808c2f,"[0.6688614849699661, 0.6681857570074499, 0.6687351440778002]","[73.0, 73.0, 73.0]",,ok,66.0,0.2144137320574373,0.21422725799493492,0.2529058459913358,7.0,9.58904109589041,d35be0cd2df7d89c02863e43d4d35f78fd7e10f58f35153895c781b82b9f605a,"[0.2529058459913358, 0.2144137320574373, 0.21422725799493492]","[66.0, 66.0, 66.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,5000,1,cuda:4,ok,83.0,0.4911565229995176,0.48918879800476134,0.5003535590367392,0.0,0.0,86f8a04e759790ac2d605b7d2d8bfe02f6370c404b4a013348f2d4131e963854,"[0.48918879800476134, 0.5003535590367392, 0.4911565229995176]","[83.0, 83.0, 83.0]",,ok,82.0,0.6638843129621819,0.6617412630002946,0.6666298899799585,1.0,1.2048192771084338,b87da8ea4c27370fcbffa43382deba950446bb3be03b25249fc2923f14f6df8f,"[0.6617412630002946, 0.6638843129621819, 0.6666298899799585]","[82.0, 82.0, 82.0]",,ok,78.0,0.21044071402866393,0.2100328269880265,0.2112236759858206,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.2112236759858206, 0.21044071402866393, 0.2100328269880265]","[78.0, 78.0, 78.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,5000,1,cuda:0,ok,81.0,0.7485443159239367,0.7450052539352328,0.7526187520707026,0.0,0.0,3f65384f8f63d817c0de01078dfc26974f0c8f5d8e93ff69047d8bbbb2728fb9,"[0.7526187520707026, 0.7450052539352328, 0.7485443159239367]","[81.0, 81.0, 81.0]",,ok,81.0,0.9988998770713806,0.9982288340106606,1.0066042440012097,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.0066042440012097, 0.9982288340106606, 0.9988998770713806]","[81.0, 81.0, 81.0]",,ok,77.0,0.21696715499274433,0.2166857389966026,0.2724371759686619,4.0,4.938271604938271,28244bc97096ec9474e4150065b3392633f6a3480491a5bc624047db0aceaf82,"[0.2724371759686619, 0.21696715499274433, 0.2166857389966026]","[77.0, 77.0, 77.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,5000,1,cuda:3,ok,70.0,0.4710833199787885,0.4703231459716335,0.4722579070366919,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.4710833199787885, 0.4703231459716335, 0.4722579070366919]","[70.0, 70.0, 70.0]",,ok,70.0,0.6491171810775995,0.6487566169817001,0.6492986070225015,0.0,0.0,7b6f5b62c8382863278aff298793403fc9c1ef91a28df864a3d3a050fd548bf8,"[0.6487566169817001, 0.6491171810775995, 0.6492986070225015]","[70.0, 70.0, 70.0]",,ok,64.0,0.21298111591022462,0.21288303995970637,0.23541762901004404,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.23541762901004404, 0.21298111591022462, 0.21288303995970637]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,5000,1,cuda:7,ok,2019.0,0.47848660801537335,0.47804539394564927,0.4793474079342559,0.0,0.0,c52bbee0ec0164f47e8669190c2749be821f39fea7b332220f2f14dc8927db50,"[0.47804539394564927, 0.47848660801537335, 0.4793474079342559]","[2019.0, 2019.0, 2019.0]",,ok,2004.0,0.6475158309331164,0.6456528309499845,0.6496255109086633,15.0,0.7429420505200595,6a55b666447fae3da48e54f1813ea782b1dbab5b97b26c3e94c89b5b6e8580b4,"[0.6496255109086633, 0.6456528309499845, 0.6475158309331164]","[2004.0, 2004.0, 2004.0]",,ok,1965.0,0.2181594220455736,0.21815357299055904,0.21871261694468558,54.0,2.674591381872214,3e3963437d130f09c65927eb8ec9109943e4ad7c3d7d7d989ab9496a31df9263,"[0.21871261694468558, 0.21815357299055904, 0.2181594220455736]","[1965.0, 1965.0, 1965.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,5000,1,cuda:6,ok,2060.0,0.5029874569736421,0.5025522150099277,0.5038257450796664,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.5038257450796664, 0.5025522150099277, 0.5029874569736421]","[2060.0, 2060.0, 2060.0]",,ok,2059.0,0.6824398400494829,0.6821174889337271,0.6883538790279999,1.0,0.04854368932038835,91dc50d71c5cf04665f9670d45e3e4e8a4f6d058268d2af530aafea4b491f15c,"[0.6883538790279999, 0.6821174889337271, 0.6824398400494829]","[2059.0, 2059.0, 2059.0]",,ok,2020.0,0.2190939961001277,0.21861720096785575,0.24764649895951152,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.24764649895951152, 0.21861720096785575, 0.2190939961001277]","[2020.0, 2020.0, 2020.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,5000,1,cuda:2,ok,2032.0,0.491638703038916,0.49127004598267376,0.4938926149625331,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.49127004598267376, 0.4938926149625331, 0.491638703038916]","[2032.0, 2032.0, 2032.0]",,ok,2020.0,0.6668939229566604,0.6633648830465972,0.6687819919316098,12.0,0.5905511811023622,23ec649263554398f238dadc5b141f590e51faedde4a0eea031829412e723dcd,"[0.6687819919316098, 0.6633648830465972, 0.6668939229566604]","[2020.0, 2020.0, 2020.0]",,ok,1957.0,0.21813755203038454,0.2179546320112422,0.24223969306331128,75.0,3.690944881889764,a2ccd75d048e01044b7c251082b100d87f5581b79593f9a610b6edc9b3d50e38,"[0.24223969306331128, 0.21813755203038454, 0.2179546320112422]","[1957.0, 1957.0, 1957.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,5000,1,cuda:4,ok,2061.0,0.49273552105296403,0.4899359929841012,0.4939332320354879,6.0,0.29027576197387517,3450568fa44a91f60513287a0f57acb8d2c54f93a4918899ec818dfd185a1aaf,"[0.49273552105296403, 0.4939332320354879, 0.4899359929841012]","[2061.0, 2061.0, 2061.0]",,ok,2048.0,0.6652488249819726,0.6631923499517143,0.6681150279473513,19.0,0.919206579583938,e0cd40fb6bae2202dc4c73425c13ce90520845a0a79745d0ea03527eab44ab24,"[0.6631923499517143, 0.6652488249819726, 0.6681150279473513]","[2048.0, 2048.0, 2048.0]",,ok,1967.0,0.21557737805414945,0.21545724605675787,0.21622483700048178,100.0,4.837929366231253,a60d1379f066a4d8060e0359a5f20b50fc2863a5a37bbf671525fadd98925c6b,"[0.21622483700048178, 0.21545724605675787, 0.21557737805414945]","[1967.0, 1967.0, 1967.0]",,2061.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,5000,1,cuda:1,ok,2039.0,0.49712327995803207,0.4950667170342058,0.5031422829488292,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[0.4950667170342058, 0.49712327995803207, 0.5031422829488292]","[2039.0, 2039.0, 2039.0]",,ok,2025.0,0.6725495299324393,0.670668329927139,0.6747100270586088,14.0,0.6866110838646395,649d35c1fa5e62e0c11c694cb3293e6037defb7a9c1e9967bf3e1f1c4edfcbee,"[0.670668329927139, 0.6747100270586088, 0.6725495299324393]","[2025.0, 2025.0, 2025.0]",,ok,1949.0,0.22125712595880032,0.2212036499986425,0.24725066998507828,90.0,4.4139283962726825,7a27af7d46ff5f606e05ade9fa31f9576ec92ad4f04f068c70084ec5adcaea19,"[0.24725066998507828, 0.2212036499986425, 0.22125712595880032]","[1949.0, 1949.0, 1949.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,5000,1,cuda:0,ok,2105.0,0.7451229239813983,0.744993207976222,0.7503717769868672,3.0,0.14231499051233396,69d295b5959d3fbf93f1d6558c7e46d53e54bad909aaac73b0c7cce7a77c7545,"[0.7503717769868672, 0.744993207976222, 0.7451229239813983]","[2105.0, 2105.0, 2105.0]",,ok,2083.0,1.004856763058342,1.0035329289967194,1.0048662249464542,25.0,1.1859582542694498,1fceaff42f462ea616ea17eca1678b8ce0b3e52f7fa860e6f60cacb42c1dbd89,"[1.0048662249464542, 1.0035329289967194, 1.004856763058342]","[2083.0, 2083.0, 2083.0]",,ok,1983.0,0.22183965798467398,0.2216869699768722,0.27499998605344445,125.0,5.9297912713472485,3d57d4d85c47524887afeb05997f3651dfcdfb560f9828881b655e09cc3cfb94,"[0.27499998605344445, 0.22183965798467398, 0.2216869699768722]","[1983.0, 1983.0, 1983.0]",,2105.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,5000,1,cuda:3,ok,2032.0,0.4719863870413974,0.47056495398283005,0.47218800499103963,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.47056495398283005, 0.47218800499103963, 0.4719863870413974]","[2032.0, 2032.0, 2032.0]",,ok,2023.0,0.6508453339338303,0.6501926180208102,0.6518525120336562,9.0,0.44291338582677164,e2020848c61284edc1b8cce9e32f962a020e3244e38ed7120ee32dc2732aacc8,"[0.6518525120336562, 0.6501926180208102, 0.6508453339338303]","[2023.0, 2023.0, 2023.0]",,ok,1953.0,0.22002220095600933,0.2200138740008697,0.22988052491564304,79.0,3.8877952755905514,6b2b81aba85f0514cd5109a49a0fa7b6e84e9d4f98d3f2b75bc0f23ca405b183,"[0.2200138740008697, 0.22002220095600933, 0.22988052491564304]","[1953.0, 1953.0, 1953.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,5000,1,cuda:5,ok,2073.0,0.47446777194272727,0.47389819100499153,0.4754521460272372,1.0,0.048216007714561235,e318dfa11e2868f9316adf7372afab73f8ed03341563aed22d39b61c9f33af8e,"[0.47389819100499153, 0.47446777194272727, 0.4754521460272372]","[2073.0, 2073.0, 2073.0]",,ok,2044.0,0.6452827790053561,0.6434323159046471,0.6474779209820554,30.0,1.446480231436837,fa3e3b2179b3c9d01998634cdab9031e7610dd35e36fb36bc78294e7ed35f69b,"[0.6474779209820554, 0.6434323159046471, 0.6452827790053561]","[2044.0, 2044.0, 2044.0]",,ok,2009.0,0.22143501497339457,0.22110173606779426,0.244944132049568,65.0,3.13404050144648,b5a4f44abb5205c618fa8b305a98ab9197492e4501f5d98e301f04aa2afddbe5,"[0.244944132049568, 0.22143501497339457, 0.22110173606779426]","[2009.0, 2009.0, 2009.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,5000,1,cuda:7,ok,2022.0,0.4848692830419168,0.4798855249537155,0.48678441101219505,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.4848692830419168, 0.48678441101219505, 0.4798855249537155]","[2022.0, 2022.0, 2022.0]",,ok,1963.0,0.6491749619599432,0.6462955040624365,0.651477804989554,59.0,2.917903066271019,474332154166e4d44eba64c9d5f1ebe8b33d79e0741d9f46186884880dd843f2,"[0.6462955040624365, 0.651477804989554, 0.6491749619599432]","[1963.0, 1963.0, 1963.0]",,ok,1884.0,0.22051988600287586,0.21985535498242825,0.23765287501737475,138.0,6.824925816023739,4fecd6e8152420bbdcb76305aa7daff550bee299b6ee73bf943425f19a3e2c34,"[0.23765287501737475, 0.21985535498242825, 0.22051988600287586]","[1884.0, 1884.0, 1884.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,5000,1,cuda:6,ok,2005.0,0.5030461959540844,0.5018921260489151,0.5126292409840971,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.5018921260489151, 0.5030461959540844, 0.5126292409840971]","[2005.0, 2005.0, 2005.0]",,ok,1997.0,0.6869193479651585,0.6839172380277887,0.6901362590724602,8.0,0.39900249376558605,a3295aa0a095d85f4678d3b841e65b188e548fc0b51ffa3b88ab7de6e82acc3e,"[0.6869193479651585, 0.6901362590724602, 0.6839172380277887]","[1997.0, 1997.0, 1997.0]",,ok,1926.0,0.21894377190619707,0.21893814206123352,0.21925341396126896,79.0,3.9401496259351623,eeee18cb683a3b0f2fc867e8423b110ce6f3c939bbaf6882781b49e7b6c338ca,"[0.21894377190619707, 0.21893814206123352, 0.21925341396126896]","[1926.0, 1926.0, 1926.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,5000,1,cuda:2,ok,0.0,0.4953738850308582,0.4946833250578493,0.49585879500955343,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4946833250578493, 0.49585879500955343, 0.4953738850308582]","[0.0, 0.0, 0.0]",,ok,7752.0,0.6683349730446935,0.6675470049958676,0.669052422977984,438.0,5.347985347985348,bc1e195efdb75629220e938e636749b57d9fd42c63d7a67b1dd1d7c9d93f2d35,"[0.6675470049958676, 0.669052422977984, 0.6683349730446935]","[7643.0, 7716.0, 7752.0]",,ok,7956.0,0.22346327896229923,0.22321275004651397,0.2660692520439625,234.0,2.857142857142857,7461de8d6f5b1daa0ac914df532fe20503bb34d4406ac08f7aa7ed57b999a9f3,"[0.2660692520439625, 0.22346327896229923, 0.22321275004651397]","[7956.0, 7956.0, 7956.0]",,7956.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,8,5000,1,cuda:4,ok,0.0,0.49102893006056547,0.4893164950190112,0.4960762520786375,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4893164950190112, 0.49102893006056547, 0.4960762520786375]","[0.0, 0.0, 0.0]",,ok,7735.0,0.6657800539396703,0.6648111899849027,0.6660814479691908,310.0,3.853325046612803,861570a0e3a78b85fd4c1b99e33baeb0dfb06bc12bcd25e45ac558d1d7e21642,"[0.6660814479691908, 0.6657800539396703, 0.6648111899849027]","[7735.0, 7640.0, 7508.0]",,ok,7732.0,0.22127668699249625,0.22085714200511575,0.27058420900721103,313.0,3.8906152889993786,50aa306dad0ee816d1cb5d240075c2830426a72e0e6421cd2eff1bb0b9bf817c,"[0.27058420900721103, 0.22127668699249625, 0.22085714200511575]","[7732.0, 7732.0, 7732.0]",,7735.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,8,5000,1,cuda:1,ok,0.0,0.4979255099315196,0.49647779599763453,0.5072668460197747,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4979255099315196, 0.5072668460197747, 0.49647779599763453]","[0.0, 0.0, 0.0]",,ok,7678.0,0.6728965840302408,0.672253079013899,0.677480382961221,361.0,4.490608284612514,9fb6205dabb2b34d7804eed5bbd3e5800c37ad9cbc2e249e2850a63c2821d513,"[0.677480382961221, 0.672253079013899, 0.6728965840302408]","[7678.0, 7515.0, 7522.0]",,ok,7777.0,0.22600147500634193,0.225774321006611,0.22603620996233076,262.0,3.259111829829581,6ea1e1cdf599b493839913aae23745fc35050792212c0d7d147284cda2284f2d,"[0.22600147500634193, 0.225774321006611, 0.22603620996233076]","[7777.0, 7777.0, 7777.0]",,7777.0,TRF,TRF,TRF,ok
