instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,16,2000,1,cuda:1,ok,128.0,0.1987241159658879,0.1981884390115738,0.1992823260370642,0.0,0.0,1005ad2ed889ebf101a3122a2bfe39af15239262b546af7735c969851ea4388a,"[0.1992823260370642, 0.1987241159658879, 0.1981884390115738]","[128.0, 128.0, 128.0]",,ok,123.0,0.2898500639712438,0.2896593139739707,0.29006302903871983,5.0,3.90625,879b1b4517bab4c7efb46972309d0dbf85d8c4f2ad5f1f63ef87e6241030baac,"[0.2898500639712438, 0.2896593139739707, 0.29006302903871983]","[123.0, 123.0, 123.0]",,ok,115.0,0.09450506896246225,0.09450214297976345,0.09526205400470644,13.0,10.15625,ca3277d99929fce1339906b3c4492d0fda58809a2b990d18103010739f46b91d,"[0.09526205400470644, 0.09450214297976345, 0.09450506896246225]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,2000,1,cuda:7,ok,128.0,0.1927845770260319,0.1925469939596951,0.19283510197419673,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.1927845770260319, 0.19283510197419673, 0.1925469939596951]","[128.0, 128.0, 128.0]",,ok,121.0,0.2809102989267558,0.2806739490479231,0.28131914499681443,7.0,5.46875,85e530ad88cfd18fa09297f5ce5aa9be9a40bccabc11c739954c60f2f8b37159,"[0.2809102989267558, 0.28131914499681443, 0.2806739490479231]","[121.0, 121.0, 121.0]",,ok,109.0,0.10834798694122583,0.09477779595181346,0.10956362204160541,19.0,14.84375,f80dd1aa3b2d634695edacceaf1050bd321400d3edfd49605e6f4198d02b6221,"[0.10956362204160541, 0.10834798694122583, 0.09477779595181346]","[109.0, 109.0, 109.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,2000,1,cuda:5,ok,122.0,0.19277134106960148,0.1914017469389364,0.19319868297316134,0.0,0.0,5dd88ad88e2b3bec832ac2f12e115b537f0a2426f455cc46eac7dd560a0d2b29,"[0.1914017469389364, 0.19319868297316134, 0.19277134106960148]","[122.0, 122.0, 122.0]",,ok,118.0,0.28310997202061117,0.2826177909737453,0.2840880239382386,4.0,3.278688524590164,90e932e5563a23c293af9457f1234bba49ef3f221e6d4ffae39bf6f0e2f796e8,"[0.2826177909737453, 0.28310997202061117, 0.2840880239382386]","[118.0, 118.0, 118.0]",,ok,103.0,0.09765566396526992,0.09514534601476043,0.11460325098596513,19.0,15.573770491803279,23cfe84a7487e35badb13f9dfdb672dec80540deda7e1a98ff54bd0dd7effbb5,"[0.11460325098596513, 0.09765566396526992, 0.09514534601476043]","[103.0, 103.0, 103.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,2000,1,cuda:6,ok,112.0,0.20236419001594186,0.20202786102890968,0.2024301839992404,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.2024301839992404, 0.20236419001594186, 0.20202786102890968]","[112.0, 112.0, 112.0]",,ok,107.0,0.29758514591958374,0.2964855619939044,0.29767399304546416,5.0,4.464285714285714,3af753bf2a66cfc0a931e7eaf118b714a3ce60a013d639387264947371b91da2,"[0.29758514591958374, 0.2964855619939044, 0.29767399304546416]","[107.0, 107.0, 107.0]",,ok,86.0,0.09536564897280186,0.09526434796862304,0.09589755500201136,26.0,23.214285714285715,1f526cd36e954a542418b2ed6f5ac675450cc342406f2fcc9e174d88f1e35578,"[0.09589755500201136, 0.09526434796862304, 0.09536564897280186]","[86.0, 86.0, 86.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,2000,1,cuda:3,ok,120.0,0.18983700405806303,0.18924084200989455,0.1905580199090764,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.18924084200989455, 0.1905580199090764, 0.18983700405806303]","[120.0, 120.0, 120.0]",,ok,116.0,0.2829252938972786,0.282426472986117,0.28332215908449143,4.0,3.3333333333333335,6899a123d283eaa11267355e4c81ee7c3eedb9e8405f3b47e1bf7277ed43def5,"[0.282426472986117, 0.2829252938972786, 0.28332215908449143]","[116.0, 116.0, 116.0]",,ok,101.0,0.10553523304406554,0.09304107399657369,0.11237171199172735,19.0,15.833333333333334,054b04c079287466e01e5e27e2a1047b39867d7f3e337a670a4176f0c3910c7a,"[0.11237171199172735, 0.10553523304406554, 0.09304107399657369]","[101.0, 101.0, 101.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,2000,1,cuda:2,ok,127.0,0.1994590659160167,0.1993457309436053,0.19971286703366786,0.0,0.0,0233393d12b36950b66319f2a9c73a89eb447d79d50fd14a8c2fce9d4a1b2726,"[0.19971286703366786, 0.1993457309436053, 0.1994590659160167]","[127.0, 127.0, 127.0]",,ok,127.0,0.2910832199268043,0.291015129070729,0.29253677604719996,0.0,0.0,6269d068e42dc267771a9a127b4dcb9e20a9a9a2f7329d76c25f7fbb3a0fcbd5,"[0.29253677604719996, 0.2910832199268043, 0.291015129070729]","[127.0, 127.0, 127.0]",,ok,120.0,0.09476798994001001,0.09455136500764638,0.09541107609402388,7.0,5.511811023622047,a03dafdab6dd5ecdb9a3cd5454f3cd32e5a7e6cfe0bb7775eacc9bdabf2dc74e,"[0.09541107609402388, 0.09476798994001001, 0.09455136500764638]","[120.0, 120.0, 120.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,2000,1,cuda:5,ok,79.0,0.19206241995561868,0.1914437779923901,0.1922976999776438,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.1922976999776438, 0.1914437779923901, 0.19206241995561868]","[79.0, 79.0, 79.0]",,ok,78.0,0.28328160603996366,0.28292048803996295,0.28482799394987524,1.0,1.2658227848101267,c82fca44b740e08ea270327c3ff90c43c17255b11217a4eccd6a7c854395ee8a,"[0.28328160603996366, 0.28292048803996295, 0.28482799394987524]","[78.0, 78.0, 78.0]",,ok,71.0,0.10152043693233281,0.09167305810842663,0.11265968903899193,8.0,10.126582278481013,fc754208e1306fbd1012ba63ca46a417923743ae76230df078d359d74eae0ca2,"[0.11265968903899193, 0.10152043693233281, 0.09167305810842663]","[71.0, 71.0, 71.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,2000,1,cuda:2,ok,85.0,0.19915956596378237,0.198745229979977,0.19949144299607724,0.0,0.0,eeb1f8ecc4eb3a0d34ab8c8429a3600618c363bebe1c0b31f9b328704ec70374,"[0.198745229979977, 0.19915956596378237, 0.19949144299607724]","[85.0, 85.0, 85.0]",,ok,81.0,0.2915637049591169,0.2914242730475962,0.2916789570590481,4.0,4.705882352941177,6491da876e4113d551163e75091ecc333afaf9447ebd9103c1c6d671b34709ee,"[0.2915637049591169, 0.2916789570590481, 0.2914242730475962]","[81.0, 81.0, 81.0]",,ok,76.0,0.09142318402882665,0.09119659499265254,0.09194095991551876,9.0,10.588235294117647,2f7177d41813724dfee704029eef3eac9418d0fb2138646e21b337f7f1ef8068,"[0.09194095991551876, 0.09142318402882665, 0.09119659499265254]","[76.0, 76.0, 76.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,2000,1,cuda:4,ok,82.0,0.2002578459214419,0.20009668997954577,0.20051308907568455,0.0,0.0,9f0d7587f5bde20eb7eb735284f13d701ddfa64edb1537658dc6332f194dd0b7,"[0.20051308907568455, 0.2002578459214419, 0.20009668997954577]","[82.0, 82.0, 82.0]",,ok,80.0,0.2906905449926853,0.29005847696680576,0.2911600599763915,2.0,2.4390243902439024,eb6b8adbd7a37a1b8b1e609b97096d9538db4f9baa0ca047f0cea163e659a19d,"[0.2906905449926853, 0.2911600599763915, 0.29005847696680576]","[80.0, 80.0, 80.0]",,ok,73.0,0.08985117799602449,0.08978625002782792,0.09049509488977492,9.0,10.975609756097562,b5e764371adf92253033852da39422345cfba26c79cfdb761551065735dfcfdc,"[0.09049509488977492, 0.08978625002782792, 0.08985117799602449]","[73.0, 73.0, 73.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,2000,1,cuda:1,ok,81.0,0.19857516104821116,0.19845852302387357,0.1989867170341313,0.0,0.0,afa8019f65ce39f21f7935e2ed6fc27aa3f23c97cb1a75c42adca71db07084f6,"[0.1989867170341313, 0.19845852302387357, 0.19857516104821116]","[81.0, 81.0, 81.0]",,ok,81.0,0.28903970203828067,0.2889267570571974,0.290435086004436,0.0,0.0,7cf6c3fe1a650dd6106234491e37a9a82024a8f7cfd6c4230f2968c0c8956291,"[0.290435086004436, 0.2889267570571974, 0.28903970203828067]","[81.0, 81.0, 81.0]",,ok,79.0,0.0914090370060876,0.09122347889933735,0.10234563599806279,2.0,2.4691358024691357,8f10fa6c60ac71faf37f0f792c960f3f41c37aab51f1e6a3176b9288bc3ab92a,"[0.10234563599806279, 0.0914090370060876, 0.09122347889933735]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,2000,1,cuda:3,ok,70.0,0.18936811201274395,0.18887174292467535,0.1895144049776718,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.1895144049776718, 0.18887174292467535, 0.18936811201274395]","[70.0, 70.0, 70.0]",,ok,69.0,0.28161380905658007,0.28115572303067893,0.2827949249185622,1.0,1.4285714285714286,a1591fdfafaf1ecdb0f3b0bb2baedfc7bbdfb925b22b6696df563fbaf03f6d82,"[0.28161380905658007, 0.2827949249185622, 0.28115572303067893]","[69.0, 69.0, 69.0]",,ok,58.0,0.08963024499826133,0.08953845093492419,0.08998189505655318,12.0,17.142857142857142,78d7a970dedad3ec447847457c29be46d52e138ee46aeedce4819ad766145eac,"[0.08998189505655318, 0.08963024499826133, 0.08953845093492419]","[58.0, 58.0, 58.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,2000,1,cuda:7,ok,87.0,0.19208655890543014,0.19194828008767217,0.19277093501295894,0.0,0.0,1c7ed3e6cad942e3cbedd3f07cade999d3201c4184e6815cd8292ad8c6f201d4,"[0.19208655890543014, 0.19194828008767217, 0.19277093501295894]","[87.0, 87.0, 87.0]",,ok,84.0,0.2820995169458911,0.2807380319572985,0.28212150698527694,3.0,3.4482758620689653,2e0c9c5113920f91fe743c6e561f55afa5fe003e9c54b8ff7a4aa7ef9c145145,"[0.28212150698527694, 0.2820995169458911, 0.2807380319572985]","[84.0, 84.0, 84.0]",,ok,82.0,0.09080948901828378,0.09067968896124512,0.10175671195611358,5.0,5.747126436781609,438925e1ba3b64c8f2765e2b407fd0327b01093981a5ea89ab8516ac421401f8,"[0.10175671195611358, 0.09080948901828378, 0.09067968896124512]","[82.0, 82.0, 82.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,2000,1,cuda:5,ok,73.0,0.19198602891992778,0.1916734060505405,0.1919984200503677,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[0.1916734060505405, 0.1919984200503677, 0.19198602891992778]","[73.0, 73.0, 73.0]",,ok,73.0,0.2832014960004017,0.2819975770544261,0.2863043799297884,0.0,0.0,bb7812c728a3fd815514ee464e01f68b5ddb60721aaac16b87cc3373b74e06ab,"[0.2863043799297884, 0.2819975770544261, 0.2832014960004017]","[73.0, 73.0, 73.0]",,ok,64.0,0.09219221398234367,0.09192700299900025,0.09319917391985655,9.0,12.32876712328767,ee732463ea7af8bc4743b8a70cff52c741b2cb0ff2d39cf453bd16b359160d04,"[0.09319917391985655, 0.09219221398234367, 0.09192700299900025]","[64.0, 64.0, 64.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,2000,1,cuda:6,ok,83.0,0.20156615192536265,0.2014953619800508,0.2027346190297976,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[0.2014953619800508, 0.20156615192536265, 0.2027346190297976]","[83.0, 83.0, 83.0]",,ok,80.0,0.29714610998053104,0.29696404095739126,0.2974100769497454,3.0,3.6144578313253013,34cb17508118b4a381fae902c33c9cc137c854d7493519a48d03307d690208ef,"[0.29696404095739126, 0.29714610998053104, 0.2974100769497454]","[80.0, 80.0, 80.0]",,ok,77.0,0.09062440495472401,0.09056708798743784,0.09070801897905767,6.0,7.228915662650603,4c16aa439df40abd74579ee0ce32f9933a582083383e97fe734e7bc5416e7fb6,"[0.09056708798743784, 0.09062440495472401, 0.09070801897905767]","[77.0, 77.0, 77.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,2000,1,cuda:0,ok,81.0,0.30390331195667386,0.3031481330981478,0.3040017100283876,0.0,0.0,d7ddee8cf5dba73e7e8696641fdde7f28bbc0b7eb579710f3114f52f887e6add,"[0.3031481330981478, 0.3040017100283876, 0.30390331195667386]","[81.0, 81.0, 81.0]",,ok,80.0,0.441132971085608,0.44083507906179875,0.44181451899930835,1.0,1.2345679012345678,47b467cbcf1ecdd6a330302fa69f1cb6596e8444fe5cb63ddcf39ca2db380b18,"[0.44083507906179875, 0.44181451899930835, 0.441132971085608]","[80.0, 80.0, 80.0]",,ok,77.0,0.10142620699480176,0.09481412498280406,0.126466847024858,4.0,4.938271604938271,afdfcba64dae2ad343d4c4677206d59dd633028c09430991f6fa2505be6590f0,"[0.126466847024858, 0.10142620699480176, 0.09481412498280406]","[77.0, 77.0, 77.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,2000,1,cuda:2,ok,70.0,0.19958722800947726,0.1986094529274851,0.20262605196330696,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.1986094529274851, 0.19958722800947726, 0.20262605196330696]","[70.0, 70.0, 70.0]",,ok,69.0,0.2921595360385254,0.29144278599414974,0.29363078402820975,1.0,1.4285714285714286,02fa377460da297c9b545c48ec1e0983b1279145da85d56fc511e9310ba3cd37,"[0.29144278599414974, 0.2921595360385254, 0.29363078402820975]","[69.0, 69.0, 69.0]",,ok,64.0,0.09522233705502003,0.09074197302106768,0.11450787307694554,6.0,8.571428571428571,7ec66841d7dd220417c1a415b55c0b4701947949055f5f14e67bf647c790575c,"[0.11450787307694554, 0.09522233705502003, 0.09074197302106768]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,2000,1,cuda:4,ok,2019.0,0.19953256694134325,0.19938425696454942,0.20015509403310716,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.20015509403310716, 0.19953256694134325, 0.19938425696454942]","[2019.0, 2019.0, 2019.0]",,ok,2004.0,0.29123761493247,0.2908035540021956,0.2913288000272587,15.0,0.7429420505200595,98c9cbcb5cf3b692bd85e55548fc28d6fa63a893f956edc0b16b62988fa38937,"[0.29123761493247, 0.2913288000272587, 0.2908035540021956]","[2004.0, 2004.0, 2004.0]",,ok,1910.0,0.09291380702052265,0.09281921002548188,0.09380235604476184,109.0,5.398712233779099,b318b853debaaa1dbdf8a360adeb6f1edd43349504222b48b4e612996cfc1b1f,"[0.09380235604476184, 0.09291380702052265, 0.09281921002548188]","[1910.0, 1910.0, 1910.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,2000,1,cuda:1,ok,2060.0,0.19813959195744246,0.19812987698242068,0.1990686939097941,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.1990686939097941, 0.19813959195744246, 0.19812987698242068]","[2060.0, 2060.0, 2060.0]",,ok,2046.0,0.2904217760078609,0.2899470489937812,0.29114162700716406,14.0,0.6796116504854369,94b42f69c2e5ed8e2e4beb13ce65c87942f894f1a5cf70b8a090d86b2b73436f,"[0.2904217760078609, 0.29114162700716406, 0.2899470489937812]","[2046.0, 2046.0, 2046.0]",,ok,1992.0,0.11074311996344477,0.09626765397842973,0.1119739500572905,68.0,3.3009708737864076,e2c2553ba5d3e7f72ea82582339f3ea099d2cc5c6f26a63d1fd4d30f5ab5fd9d,"[0.1119739500572905, 0.11074311996344477, 0.09626765397842973]","[1992.0, 1992.0, 1992.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,2000,1,cuda:7,ok,2032.0,0.19354394695255905,0.19221567001659423,0.19356245105154812,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.19221567001659423, 0.19354394695255905, 0.19356245105154812]","[2032.0, 2032.0, 2032.0]",,ok,2026.0,0.28128676395863295,0.2809704329119995,0.281745231943205,6.0,0.2952755905511811,5fb37462b9fdce5b831d0ec198da94175e0d9d241226b0456908e7517f77e307,"[0.28128676395863295, 0.2809704329119995, 0.281745231943205]","[2026.0, 2026.0, 2026.0]",,ok,1920.0,0.09377391100861132,0.09374975191894919,0.09396309102885425,112.0,5.511811023622047,344331a3940934114d358845f54c2a3ab2084b2be93dc08239d9e6a1e248864b,"[0.09396309102885425, 0.09377391100861132, 0.09374975191894919]","[1920.0, 1920.0, 1920.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,2000,1,cuda:5,ok,2067.0,0.1922675030073151,0.19169188593514264,0.19345260702539235,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[0.19345260702539235, 0.1922675030073151, 0.19169188593514264]","[2067.0, 2067.0, 2067.0]",,ok,2052.0,0.2825819810386747,0.28188262006733567,0.2833607610082254,15.0,0.7256894049346879,97020e0bb7b8e906d0cb443d844b2d99649ad7a2a856e009e49c77b0cc017b0a,"[0.2833607610082254, 0.2825819810386747, 0.28188262006733567]","[2052.0, 2052.0, 2052.0]",,ok,1965.0,0.0955934040248394,0.09553279506508261,0.09636006411164999,102.0,4.934687953555878,ab63dd0037251c12c74a57ad72e4a740c124c78abd71fc31b06bab906a5f1078,"[0.09636006411164999, 0.0955934040248394, 0.09553279506508261]","[1965.0, 1965.0, 1965.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,2000,1,cuda:0,ok,2039.0,0.302597468951717,0.30201234307605773,0.30260448600165546,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[0.30201234307605773, 0.30260448600165546, 0.302597468951717]","[2039.0, 2039.0, 2039.0]",,ok,2017.0,0.4409698249073699,0.43992140504997224,0.44136157003231347,22.0,1.0789602746444336,38d1db356cb44c00898dc525da6f690d222bb9c99653a3c708f8c7d2dba68865,"[0.4409698249073699, 0.43992140504997224, 0.44136157003231347]","[2017.0, 2017.0, 2017.0]",,ok,1943.0,0.09833810199052095,0.09832584497053176,0.1289925390155986,96.0,4.708190289357528,558efba141bf8a95abef2c9af5d284f028bbbadf3862dfcbd43101d0a440e920,"[0.1289925390155986, 0.09833810199052095, 0.09832584497053176]","[1943.0, 1943.0, 1943.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,2000,1,cuda:6,ok,2108.0,0.20177283696830273,0.20163358096033335,0.20190334902144969,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.20177283696830273, 0.20163358096033335, 0.20190334902144969]","[2108.0, 2108.0, 2108.0]",,ok,2106.0,0.297729499056004,0.2974314281018451,0.29814559395890683,2.0,0.09487666034155598,e1eebef2597b9799a653254a110e5012d6d8a0978b3f56ce67fc931952f65896,"[0.2974314281018451, 0.297729499056004, 0.29814559395890683]","[2106.0, 2106.0, 2106.0]",,ok,1992.0,0.09819469100330025,0.09398428502026945,0.11791901604738086,116.0,5.502846299810247,763b761480443e0c995721b74c79949f561b0d96c7d02df277c31b36b3e40605,"[0.11791901604738086, 0.09819469100330025, 0.09398428502026945]","[1992.0, 1992.0, 1992.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,2000,1,cuda:3,ok,2032.0,0.1893686120165512,0.1891247050371021,0.18956945498939604,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.1893686120165512, 0.1891247050371021, 0.18956945498939604]","[2032.0, 2032.0, 2032.0]",,ok,2001.0,0.28293666802346706,0.28247784194536507,0.28319442400243133,31.0,1.5255905511811023,a29fd6efda4a77a5cadc79f2738374e0830e172d2bcfaaab1c272ce920f77df2,"[0.28247784194536507, 0.28293666802346706, 0.28319442400243133]","[2001.0, 2001.0, 2001.0]",,ok,1910.0,0.09311137697659433,0.09301872504875064,0.09330960898660123,122.0,6.003937007874016,41da7a4641f51e0c7f30e070dd29664fe25aa53bd213ae647163c86764815705,"[0.09301872504875064, 0.09330960898660123, 0.09311137697659433]","[1910.0, 1910.0, 1910.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,2000,1,cuda:2,ok,2074.0,0.19908865704201162,0.19825294404290617,0.1993065499700606,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.19825294404290617, 0.19908865704201162, 0.1993065499700606]","[2074.0, 2074.0, 2074.0]",,ok,2052.0,0.2919711209833622,0.29084638005588204,0.2921894759638235,22.0,1.0607521697203472,60a0447656339eb96180f05c0ccddf28abf9ee789283ee6f52e8f23f593f5729,"[0.2921894759638235, 0.29084638005588204, 0.2919711209833622]","[2052.0, 2052.0, 2052.0]",,ok,2002.0,0.0944375020917505,0.09424124204088002,0.10864263505209237,72.0,3.471552555448409,3c14b169e149dfd3fdb4ed54b248159a1f2da723107f2d9f00eb1f3a5419858b,"[0.10864263505209237, 0.0944375020917505, 0.09424124204088002]","[2002.0, 2002.0, 2002.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,2000,1,cuda:4,ok,2022.0,0.20036841195542365,0.19962501095142215,0.2012309969868511,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.2012309969868511, 0.20036841195542365, 0.19962501095142215]","[2022.0, 2022.0, 2022.0]",,ok,1990.0,0.29117145494092256,0.29044389200862497,0.29196992609649897,32.0,1.5825914935707222,cc74f9f335f63d7a1360c27fbe816205d8e889a327c7875d550fb211eb707eb5,"[0.29044389200862497, 0.29117145494092256, 0.29196992609649897]","[1990.0, 1990.0, 1990.0]",,ok,1889.0,0.11204172496218234,0.09407765499781817,0.11336160497739911,133.0,6.577645895153314,3e8e758e2761c4366a2d74c9be3770446e140967ecd93f9f31c625f9d9eb5435,"[0.11336160497739911, 0.11204172496218234, 0.09407765499781817]","[1889.0, 1889.0, 1889.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,2000,1,cuda:1,ok,2005.0,0.19846412993501872,0.19763908500317484,0.19887529301922768,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.19763908500317484, 0.19846412993501872, 0.19887529301922768]","[2005.0, 2005.0, 2005.0]",,ok,2003.0,0.29000517609529197,0.2887910519493744,0.29054032801650465,2.0,0.09975062344139651,687731b0a4da677687a44b8260bbc4004f6d3c2671cfc6bef21ffb55dfbf37b5,"[0.29000517609529197, 0.2887910519493744, 0.29054032801650465]","[2003.0, 2003.0, 2003.0]",,ok,1936.0,0.0948502270039171,0.09473853500094265,0.10315627290401608,69.0,3.4413965087281797,a27c81914f07f7834049d353f345f340a4cb7b7e06908575fa69fede439c9018,"[0.10315627290401608, 0.0948502270039171, 0.09473853500094265]","[1936.0, 1936.0, 1936.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,2000,1,cuda:7,ok,0.0,0.1935769320698455,0.19268714997451752,0.19371930707711726,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19371930707711726, 0.19268714997451752, 0.1935769320698455]","[0.0, 0.0, 0.0]",,ok,8129.0,0.2818442500429228,0.2818174239946529,0.28315702895633876,61.0,0.7448107448107448,85728cb6144a270a4a68c23b6a7c370305227c53cf083e8f3277ee902cd7ec89,"[0.2818174239946529, 0.28315702895633876, 0.2818442500429228]","[8129.0, 8129.0, 8129.0]",,ok,7903.0,0.10827422502916306,0.09661695605609566,0.11310414702165872,287.0,3.5042735042735043,5cd3aa824671f103363f3a72dd3f2714cabe5ae7481849afd88d2e9a921200d3,"[0.11310414702165872, 0.10827422502916306, 0.09661695605609566]","[7903.0, 7903.0, 7903.0]",,8129.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,16,2000,1,cuda:5,ok,0.0,0.19317791401408613,0.19260791304986924,0.19345701800193638,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19345701800193638, 0.19317791401408613, 0.19260791304986924]","[0.0, 0.0, 0.0]",,ok,7999.0,0.28409380395896733,0.2840375490486622,0.2842214339179918,46.0,0.5717837165941578,4b736f3159bedf8ef9b8e4201b402217947c02dfe97d094697924cc6d72492a5,"[0.2842214339179918, 0.28409380395896733, 0.2840375490486622]","[7999.0, 7999.0, 7999.0]",,ok,7772.0,0.09859854110982269,0.09830725204665214,0.11297362402547151,273.0,3.3934120571783715,7884ce39e1f6453a377af39708ed01d4735b02359d6b8aef2db211380ac4b7b8,"[0.11297362402547151, 0.09859854110982269, 0.09830725204665214]","[7772.0, 7772.0, 7772.0]",,7999.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,16,2000,1,cuda:6,ok,0.0,0.20339357992634177,0.2029116980265826,0.20348196104168892,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20348196104168892, 0.2029116980265826, 0.20339357992634177]","[0.0, 0.0, 0.0]",,ok,8021.0,0.29865786200389266,0.29791120695881546,0.29871220199856907,18.0,0.22390844632416967,df92f9b52043e0ca7f83e3959be49b0025bae3465327feeffb336bd3db490d92,"[0.29791120695881546, 0.29871220199856907, 0.29865786200389266]","[8021.0, 8021.0, 8021.0]",,ok,7812.0,0.09688497707247734,0.09679756592959166,0.097114342963323,227.0,2.823734295310362,4f0b7ed774cf2edbd97d0cd298e5b874821b5095a18e5dc7e973a7155b9801e6,"[0.097114342963323, 0.09679756592959166, 0.09688497707247734]","[7812.0, 7812.0, 7812.0]",,8021.0,SVL,TRF,SVL,ok
