instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,1000,1,cuda:7,ok,128.0,0.09711576090194285,0.09690244507510215,0.09732579498086125,0.0,0.0,6410c3475b4d4590f2991f9ad784c430bba8d636c549723a92e015bbda219b4e,"[0.09711576090194285, 0.09732579498086125, 0.09690244507510215]","[128.0, 128.0, 128.0]",,ok,112.0,0.12463302700780332,0.12403484701644629,0.12465773394796997,16.0,12.5,f8867e1d3d580316ff53eb9150e8f2955502f77584dabb4731db96085397094a,"[0.12463302700780332, 0.12465773394796997, 0.12403484701644629]","[112.0, 112.0, 112.0]",,ok,103.0,0.04824026802089065,0.048178590019233525,0.04881485702935606,25.0,19.53125,c6fc9c918588b254c04bfb10990e644fb02c05f74ef13e109982ef3ff50ce7d1,"[0.04881485702935606, 0.04824026802089065, 0.048178590019233525]","[103.0, 103.0, 103.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,1000,1,cuda:2,ok,128.0,0.09980741294566542,0.09912903292570263,0.10033284896053374,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.10033284896053374, 0.09912903292570263, 0.09980741294566542]","[128.0, 128.0, 128.0]",,ok,117.0,0.129019498010166,0.12842437997460365,0.12906706507783383,11.0,8.59375,dba8f633af521d9ecc24c3bdb0538364b189aad8b9e0b761f1b7bb71be9c6dd2,"[0.12842437997460365, 0.129019498010166, 0.12906706507783383]","[117.0, 117.0, 117.0]",,ok,98.0,0.04856918391305953,0.04828583204653114,0.049598878948017955,30.0,23.4375,b952e9f928c592aec3314f6808b512851c691b5a6874f491086670b3ff647cda,"[0.049598878948017955, 0.04856918391305953, 0.04828583204653114]","[98.0, 98.0, 98.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,1000,1,cuda:0,ok,122.0,0.15195359091740102,0.15174882591236383,0.15211322193499655,0.0,0.0,56b2e595256e8b379efb719ea9a92f995a0431cf1b289adfd2be2ec08f52ff91,"[0.15195359091740102, 0.15174882591236383, 0.15211322193499655]","[122.0, 122.0, 122.0]",,ok,106.0,0.1946515819290653,0.1939492190722376,0.19500945892650634,16.0,13.114754098360656,94123739046d0553e5bfb872f204d3e0106905b031b2d0df347bbe9f06789869,"[0.1939492190722376, 0.1946515819290653, 0.19500945892650634]","[106.0, 106.0, 106.0]",,ok,86.0,0.051153070060536265,0.05086129391565919,0.052332923049107194,36.0,29.508196721311474,810094b9a36aae5ecd517e38c8d2b18f257de2bdfcd2d459c0f46bfb2b03a82b,"[0.052332923049107194, 0.051153070060536265, 0.05086129391565919]","[86.0, 86.0, 86.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,1000,1,cuda:4,ok,112.0,0.10050196398515254,0.10023323900531977,0.11745829600840807,0.0,0.0,d44607fe998485dba953ac6f02a2ec19bebbfb4b2cc0bc7ec3a44739e0bc9337,"[0.11745829600840807, 0.10050196398515254, 0.10023323900531977]","[112.0, 112.0, 112.0]",,ok,97.0,0.12876914499793202,0.1287383440649137,0.12894787604454905,15.0,13.392857142857142,290b58d3cb40b7bdce60bb960ae09569f15ab5cd90f791f9ef2db1d3a5147252,"[0.12894787604454905, 0.12876914499793202, 0.1287383440649137]","[97.0, 97.0, 97.0]",,ok,73.0,0.047282075975090265,0.047246171976439655,0.0475494620623067,39.0,34.82142857142857,13eb1a82b1be4db1db0a60e7a05394b9925b813ced6a7709d1b413093cd593cf,"[0.0475494620623067, 0.047246171976439655, 0.047282075975090265]","[73.0, 73.0, 73.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,1000,1,cuda:1,ok,120.0,0.09993081900756806,0.09970566199626774,0.1002691260073334,0.0,0.0,d06c775d342834470b3ee71c0e6705125b26eab3a306dbd61b70c06c87a47e61,"[0.09993081900756806, 0.1002691260073334, 0.09970566199626774]","[120.0, 120.0, 120.0]",,ok,98.0,0.12848523701541126,0.12813100195489824,0.1288827450480312,22.0,18.333333333333332,798b821a88f4963b1afde43c91ef59b5f25a27ad0bb3deecf376832c25c136aa,"[0.12813100195489824, 0.1288827450480312, 0.12848523701541126]","[98.0, 98.0, 98.0]",,ok,91.0,0.048752776929177344,0.048674074932932854,0.04951699904631823,29.0,24.166666666666668,2f9bd1898da904ce5825132d8456356af0e857b230ec0b085fe0fc95994ad031,"[0.04951699904631823, 0.048752776929177344, 0.048674074932932854]","[91.0, 91.0, 91.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,1000,1,cuda:3,ok,127.0,0.09558709291741252,0.09531636303290725,0.09579281893093139,0.0,0.0,a8530c9fabee786e87f4751c2d81950583f515183a8bbce38a5112d7dd1103d0,"[0.09531636303290725, 0.09558709291741252, 0.09579281893093139]","[127.0, 127.0, 127.0]",,ok,109.0,0.12468363507650793,0.12431836395990103,0.12517728307284415,18.0,14.173228346456693,017c15cd6f541011c483cbb7df1d4dadc5517910ba90e1c557a18226e1c9bea3,"[0.12517728307284415, 0.12431836395990103, 0.12468363507650793]","[109.0, 109.0, 109.0]",,ok,91.0,0.04826509498525411,0.04819019394926727,0.04911114100832492,36.0,28.346456692913385,cf4439c1f2c683322e9468fc380d4a665a5d0c6340cfcfdae4110ef631f5f26c,"[0.04911114100832492, 0.04826509498525411, 0.04819019394926727]","[91.0, 91.0, 91.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,1000,1,cuda:4,ok,79.0,0.10057633300311863,0.10045666608493775,0.10062927601393312,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.10057633300311863, 0.10062927601393312, 0.10045666608493775]","[79.0, 79.0, 79.0]",,ok,73.0,0.12872876005712897,0.1282775019062683,0.12898964807391167,6.0,7.594936708860759,ccb4be8a56e906ccf9f6c629104961496ba767455546dc54a2f717bb99168a1c,"[0.12872876005712897, 0.12898964807391167, 0.1282775019062683]","[73.0, 73.0, 73.0]",,ok,68.0,0.04539988795295358,0.0453843210125342,0.046380311017856,11.0,13.924050632911392,3710599dac3037ab1c941e27224f9d8bc866327147f4c1d96259c1e59157fa45,"[0.046380311017856, 0.04539988795295358, 0.0453843210125342]","[68.0, 68.0, 68.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,1000,1,cuda:0,ok,85.0,0.15135883598122746,0.15119919192511588,0.15155250998213887,0.0,0.0,eb42b1a91159c94a398af473644c2315b11d32f774b36d8422d1b36015f3e864,"[0.15119919192511588, 0.15135883598122746, 0.15155250998213887]","[85.0, 85.0, 85.0]",,ok,73.0,0.19410013500601053,0.19409005797933787,0.19435737596359104,12.0,14.117647058823529,d687db08a0e5045e5e7b76421f8774f9cb4a60652283931a536d7c249a6ae763,"[0.19435737596359104, 0.19410013500601053, 0.19409005797933787]","[73.0, 73.0, 73.0]",,ok,69.0,0.04982392198871821,0.049018086050637066,0.06420711101964116,16.0,18.823529411764707,c39989fa5b1b68919a0cb263b2f76a04625949c94708aa78acdf8eeb9e16d6fb,"[0.04982392198871821, 0.06420711101964116, 0.049018086050637066]","[69.0, 69.0, 69.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,1000,1,cuda:1,ok,82.0,0.10065051901619881,0.10043493891134858,0.10083442600443959,0.0,0.0,d5e2e237d33692deda8d466eda5930afca094a3ff265c33999290e77c3f1c226,"[0.10065051901619881, 0.10083442600443959, 0.10043493891134858]","[82.0, 82.0, 82.0]",,ok,70.0,0.12926020799204707,0.12906292593106627,0.12933221005368978,12.0,14.634146341463415,9626df5fcd9c429a8bfdfa3ddbdeab084d75d56cd7a0617a21a7c11d0871468a,"[0.12906292593106627, 0.12926020799204707, 0.12933221005368978]","[70.0, 70.0, 70.0]",,ok,69.0,0.0580264680320397,0.05741366499569267,0.06010630598757416,13.0,15.853658536585366,673fa8e6b52f99d5dba8f57c6ec5c01ecb70b9db8a59dcbb6ac60a2852a4fb11,"[0.06010630598757416, 0.0580264680320397, 0.05741366499569267]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,1000,1,cuda:3,ok,81.0,0.09538180392701179,0.09535791305825114,0.09576351405121386,0.0,0.0,e12efb517c0cbab2c8e1ac700bb7443e05c2e5662435e8ce8c1f60e46168be08,"[0.09535791305825114, 0.09538180392701179, 0.09576351405121386]","[81.0, 81.0, 81.0]",,ok,71.0,0.12473655806388706,0.12469887500628829,0.12521131697576493,10.0,12.345679012345679,923a04e8d499781dfa1db8457332a3d065f94ad4a7ffff59043821afdacc5aa2,"[0.12469887500628829, 0.12473655806388706, 0.12521131697576493]","[71.0, 71.0, 71.0]",,ok,75.0,0.04666959901805967,0.046544017968699336,0.04710694600362331,6.0,7.407407407407407,3c8eee86736d0e1b6acce7bc2b886c2b1db5603cd01109679da7e27b725742ec,"[0.04710694600362331, 0.04666959901805967, 0.046544017968699336]","[75.0, 75.0, 75.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,1000,1,cuda:5,ok,70.0,0.09630204201675951,0.09590318496339023,0.09642778802663088,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.09630204201675951, 0.09590318496339023, 0.09642778802663088]","[70.0, 70.0, 70.0]",,ok,58.0,0.12437577499076724,0.12411871599033475,0.12456527689937502,12.0,17.142857142857142,2c980c1539a94e0316e75a1cd146aaa061928235b002730d2631b7159e3c713e,"[0.12437577499076724, 0.12411871599033475, 0.12456527689937502]","[58.0, 58.0, 58.0]",,ok,52.0,0.04655241209547967,0.046280354959890246,0.047209593933075666,18.0,25.714285714285715,26f37f445c11527d3198262af8f0951b24cf1a487334f49d327022746bd4d674,"[0.047209593933075666, 0.04655241209547967, 0.046280354959890246]","[52.0, 52.0, 52.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,1000,1,cuda:2,ok,87.0,0.09999183798208833,0.09987133706454188,0.10022382996976376,0.0,0.0,1c7ed3e6cad942e3cbedd3f07cade999d3201c4184e6815cd8292ad8c6f201d4,"[0.10022382996976376, 0.09987133706454188, 0.09999183798208833]","[87.0, 87.0, 87.0]",,ok,81.0,0.12880643096286803,0.12814400997012854,0.13026744092348963,6.0,6.896551724137931,ebae796400a3a35c254183419f37a3395d8bfd80b6700edd2dacd0cee52a3d07,"[0.12814400997012854, 0.13026744092348963, 0.12880643096286803]","[81.0, 81.0, 81.0]",,ok,73.0,0.045911964029073715,0.045756927924230695,0.046842899988405406,14.0,16.091954022988507,298161ae39daec46d30783415207317463a20b66844afa052e2ff08bb5b7a14a,"[0.046842899988405406, 0.045911964029073715, 0.045756927924230695]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,1000,1,cuda:7,ok,73.0,0.0974212969886139,0.09709236805792898,0.0976562190335244,0.0,0.0,ead6c126cb3e26ff81d627002b7ec245950eae5e69e1ceaad2e7709779b98b0c,"[0.0974212969886139, 0.09709236805792898, 0.0976562190335244]","[73.0, 73.0, 73.0]",,ok,69.0,0.12458946905098855,0.12443436100147665,0.12504813098348677,4.0,5.47945205479452,19c4a9c7b55242d9d0fe525bb9e5c7c4772ba8c07b681a21441a04f88d1b4bc3,"[0.12458946905098855, 0.12443436100147665, 0.12504813098348677]","[69.0, 69.0, 69.0]",,ok,58.0,0.04623386496677995,0.04601239401381463,0.04690229403786361,15.0,20.54794520547945,41c770ab8587f533f952057c2eedecbc020cfd94412ccfbb26eb30102592e55c,"[0.04690229403786361, 0.04623386496677995, 0.04601239401381463]","[58.0, 58.0, 58.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,1000,1,cuda:4,ok,83.0,0.10009419894777238,0.09938627993687987,0.10021679592318833,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[0.10021679592318833, 0.09938627993687987, 0.10009419894777238]","[83.0, 83.0, 83.0]",,ok,76.0,0.1289492630166933,0.12876414193306118,0.12904715002514422,7.0,8.433734939759036,ee8851a9d2391592a57c882309d8205b251667fa59da0c71a70120bba928887e,"[0.12876414193306118, 0.1289492630166933, 0.12904715002514422]","[76.0, 76.0, 76.0]",,ok,69.0,0.04554442793596536,0.045302883023396134,0.046063642017543316,14.0,16.867469879518072,957bf3bc3fb90370e74eb49ed5f95c7625eba6f0a3bae1dd18c99286326aa851,"[0.046063642017543316, 0.04554442793596536, 0.045302883023396134]","[69.0, 69.0, 69.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,1000,1,cuda:1,ok,81.0,0.1000699809519574,0.09947201400063932,0.10223028995096684,0.0,0.0,0e23f833b612450fad9757a996c204a48921ae0b783bd96ce78ebebcc71ed6de,"[0.09947201400063932, 0.1000699809519574, 0.10223028995096684]","[81.0, 81.0, 81.0]",,ok,75.0,0.1290497079025954,0.1289178499719128,0.12905464007053524,6.0,7.407407407407407,ba3fe6043cb5b9898b430bd44cf8d4dd4827384b20f7d011c5bc1479be786f26,"[0.12905464007053524, 0.1289178499719128, 0.1290497079025954]","[75.0, 75.0, 75.0]",,ok,72.0,0.04704626300372183,0.04675193899311125,0.04786270100157708,9.0,11.11111111111111,04fdcf5e6cdff5bcf9a2e3b156d00614c25258263b304ba63d3d6789b8ac2b46,"[0.04786270100157708, 0.04704626300372183, 0.04675193899311125]","[72.0, 72.0, 72.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,1000,1,cuda:6,ok,70.0,0.10210320306941867,0.10196114494465292,0.10257676790934056,0.0,0.0,329bbc1fc3b474dcf26a171ba07d66bdc9455753f05e19540664d5b746e405f5,"[0.10257676790934056, 0.10210320306941867, 0.10196114494465292]","[70.0, 70.0, 70.0]",,ok,62.0,0.13188498397357762,0.13166439707856625,0.1319831389700994,8.0,11.428571428571429,6f0d9ca4daa24504809913b08f69b75852cf7c50566f3a827343c602e671ee04,"[0.1319831389700994, 0.13188498397357762, 0.13166439707856625]","[62.0, 62.0, 62.0]",,ok,57.0,0.046281485934741795,0.04626572702545673,0.04711430298630148,13.0,18.571428571428573,3d78fa0837b377d8ad3057196d8f5f03c17b071ab5780375fba6756be6ea697d,"[0.04711430298630148, 0.046281485934741795, 0.04626572702545673]","[57.0, 57.0, 57.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,1000,1,cuda:5,ok,2012.0,0.09674649802036583,0.09586938098073006,0.09710794989950955,7.0,0.3467062902426944,e392b78e638f684cec6393a7fedf351c7fd4a1fab47877227451566d4192faf7,"[0.09674649802036583, 0.09710794989950955, 0.09586938098073006]","[2012.0, 2012.0, 2012.0]",,ok,1989.0,0.12474518094677478,0.12467360903974622,0.12479639204684645,30.0,1.485884101040119,c49b02b2ac512f2f6b7e87f4de5689743065450c81439f722cce09bb90f48b0d,"[0.12467360903974622, 0.12479639204684645, 0.12474518094677478]","[1989.0, 1989.0, 1989.0]",,ok,1879.0,0.04821076791267842,0.048152713919989765,0.048357493011280894,140.0,6.934125804853888,638e15afc40ef3b99b55bd81932048a5c4041baed5b130a44d5c677fb8a70b4c,"[0.04821076791267842, 0.048152713919989765, 0.048357493011280894]","[1879.0, 1879.0, 1879.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,1000,1,cuda:6,ok,2060.0,0.1018940950743854,0.10177514108363539,0.10221298201940954,0.0,0.0,930971a9eaec604ce72a366eda19ab74411ed421c17b17f0550e9715d1b1ccfc,"[0.10177514108363539, 0.1018940950743854, 0.10221298201940954]","[2060.0, 2060.0, 2060.0]",,ok,2006.0,0.13209227297920734,0.13206238998100162,0.1323278550989926,54.0,2.621359223300971,054f26792c8ca80156adc7b83cecef894f5704e795b9b6ebaefca48b6becde0a,"[0.13206238998100162, 0.13209227297920734, 0.1323278550989926]","[2006.0, 2006.0, 2006.0]",,ok,1930.0,0.048540492076426744,0.04838569392450154,0.05030073598027229,130.0,6.310679611650485,7f97fc0595d48116ef8cdd7aa177d7607a76d75e43639e55beb0576275f0d056,"[0.05030073598027229, 0.048540492076426744, 0.04838569392450154]","[1930.0, 1930.0, 1930.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,1000,1,cuda:7,ok,2032.0,0.09712122799828649,0.09659896092489362,0.09741874993778765,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.09712122799828649, 0.09741874993778765, 0.09659896092489362]","[2032.0, 2032.0, 2032.0]",,ok,1990.0,0.12438495189417154,0.12420471396762878,0.1245106760179624,42.0,2.0669291338582676,7aa1e7cf1c566abf0a8e4190c794774d6b52255ef1d53fd8557c10b5e2932425,"[0.12420471396762878, 0.12438495189417154, 0.1245106760179624]","[1990.0, 1990.0, 1990.0]",,ok,1919.0,0.04812809801660478,0.04797235410660505,0.04876723396591842,113.0,5.561023622047244,4e6f855b53e1fbbe3f82565a773384ca4f981d3120b397da3252aa00aa866086,"[0.04876723396591842, 0.04812809801660478, 0.04797235410660505]","[1919.0, 1919.0, 1919.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,1000,1,cuda:2,ok,2060.0,0.10010507598053664,0.09974629094358534,0.10028970101848245,7.0,0.3386550556361877,ed98eecf357505173a8b44ff1868c86ea685b5db473cedfa6902487d0ac702b8,"[0.09974629094358534, 0.10028970101848245, 0.10010507598053664]","[2060.0, 2060.0, 2060.0]",,ok,2003.0,0.12871042801998556,0.12859893904533237,0.1290057529695332,64.0,3.096274794388002,9f582bce1da48faab5688523698b9d8f8f10d92e8230e4a48cab2febf4315475,"[0.1290057529695332, 0.12859893904533237, 0.12871042801998556]","[2003.0, 2003.0, 2003.0]",,ok,1968.0,0.048038222012110054,0.04789857589639723,0.048082854016683996,99.0,4.78955007256894,cacb95bfaa976dc6fcf58ea1a37870daab982ff880446d5b5a93185957d06923,"[0.048038222012110054, 0.048082854016683996, 0.04789857589639723]","[1968.0, 1968.0, 1968.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,1000,1,cuda:4,ok,2039.0,0.10056177608203143,0.09984643792267889,0.10078151396010071,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.09984643792267889, 0.10078151396010071, 0.10056177608203143]","[2039.0, 2039.0, 2039.0]",,ok,1993.0,0.12883450090885162,0.12872601801063865,0.12893371598329395,46.0,2.2560078469838154,1f921d4a983cf29613bd13592e48611844671ed8549950cf6cfa80c92b2ffea6,"[0.12893371598329395, 0.12883450090885162, 0.12872601801063865]","[1993.0, 1993.0, 1993.0]",,ok,1890.0,0.04748166003264487,0.047392603009939194,0.04833924304693937,149.0,7.3075036782736635,f7b3a4c7d3dc5418c628ac4fbbcac2f988426a132f3541233e2d1e8e2ead03c5,"[0.04833924304693937, 0.04748166003264487, 0.047392603009939194]","[1890.0, 1890.0, 1890.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,1000,1,cuda:1,ok,2108.0,0.10001480509527028,0.09984992095269263,0.10028973699081689,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.10001480509527028, 0.10028973699081689, 0.09984992095269263]","[2108.0, 2108.0, 2108.0]",,ok,2042.0,0.128921007970348,0.12831537798047066,0.12897419498767704,66.0,3.130929791271347,ad74f4264746e26944fc12df392fc1555c739017d6138c32b0047722f8729cb0,"[0.128921007970348, 0.12831537798047066, 0.12897419498767704]","[2042.0, 2042.0, 2042.0]",,ok,1948.0,0.04865939693991095,0.04850055603310466,0.04927254607900977,160.0,7.590132827324478,5d6dfa0e1b01bdecb78796d0ebb879b690dd0ad35c0da45f40015f4dc05fde3a,"[0.04927254607900977, 0.04865939693991095, 0.04850055603310466]","[1948.0, 1948.0, 1948.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,1000,1,cuda:3,ok,2028.0,0.0956852399976924,0.09557789796963334,0.0957145580323413,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.0956852399976924, 0.0957145580323413, 0.09557789796963334]","[2028.0, 2028.0, 2028.0]",,ok,1976.0,0.12496093299705535,0.12455405399668962,0.1253007899504155,56.0,2.7559055118110236,7bc98be02d220b050390cf60159f8da100df7a28c01f2a50908dc63da8a40de9,"[0.12455405399668962, 0.1253007899504155, 0.12496093299705535]","[1976.0, 1976.0, 1976.0]",,ok,1835.0,0.048423545085825026,0.04829089599661529,0.048884840100072324,197.0,9.69488188976378,3b5454b4356f8c7ce6003d931e22676522ed2b7f186d1434367a1b6659acdc4a,"[0.048884840100072324, 0.048423545085825026, 0.04829089599661529]","[1835.0, 1835.0, 1835.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,1000,1,cuda:0,ok,2073.0,0.15180827002041042,0.15148660098202527,0.15200549003202468,1.0,0.048216007714561235,739be8adab187c136aae0b3e8797a558d28234510f67ad70d61180e924ce52b8,"[0.15180827002041042, 0.15200549003202468, 0.15148660098202527]","[2073.0, 2073.0, 2073.0]",,ok,2022.0,0.19433958793524653,0.19420810497831553,0.1951943050371483,52.0,2.507232401157184,8ceed341023a36ef8928d7b6a23b3f30264ef8ad5c99986d0fcb18438a3eec30,"[0.19420810497831553, 0.19433958793524653, 0.1951943050371483]","[2022.0, 2022.0, 2022.0]",,ok,1934.0,0.05135600792709738,0.051188101060688496,0.05271982203703374,140.0,6.750241080038573,262337ba2ffd047520247531036ef659f2ea6d970f71848528367f25e5fba11a,"[0.05271982203703374, 0.05135600792709738, 0.051188101060688496]","[1934.0, 1934.0, 1934.0]",,2073.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,1000,1,cuda:5,ok,2022.0,0.09599041496403515,0.09570515004452318,0.09639695996884257,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.09639695996884257, 0.09570515004452318, 0.09599041496403515]","[2022.0, 2022.0, 2022.0]",,ok,1970.0,0.12451209803111851,0.12425018008798361,0.12455712107475847,52.0,2.5717111770524235,8979ec909d97b204d49bcebc7bc3100299cdfe41ddca7de0cf494b5bc2957df4,"[0.12455712107475847, 0.12425018008798361, 0.12451209803111851]","[1970.0, 1970.0, 1970.0]",,ok,1853.0,0.04829448100645095,0.04811868199612945,0.0490658349590376,169.0,8.358061325420376,ca3ed2042bbe5e0cc1dc7f69c0cdcb3b1ccf0a1d7ca293ff0e4241b52737140b,"[0.0490658349590376, 0.04829448100645095, 0.04811868199612945]","[1853.0, 1853.0, 1853.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,1000,1,cuda:6,ok,2005.0,0.10213564604055136,0.10173085099086165,0.1024506640387699,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.10173085099086165, 0.10213564604055136, 0.1024506640387699]","[2005.0, 2005.0, 2005.0]",,ok,1969.0,0.13251616095658392,0.13206309103406966,0.1330230119638145,36.0,1.7955112219451372,d8ebb29f83acd48741e2e3a6badc1ae72870072442f1121ee333cb057e09b6e4,"[0.13206309103406966, 0.13251616095658392, 0.1330230119638145]","[1969.0, 1969.0, 1969.0]",,ok,1863.0,0.04819315404165536,0.04818260401953012,0.05666007404215634,142.0,7.082294264339152,f254ac595c001171dd09a738169139d6e34d3aba69174ebbdc9a27271178a91f,"[0.04819315404165536, 0.05666007404215634, 0.04818260401953012]","[1863.0, 1863.0, 1863.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,1000,1,cuda:7,ok,0.0,0.09764424804598093,0.0976171069778502,0.09764884307514876,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09764424804598093, 0.0976171069778502, 0.09764884307514876]","[0.0, 0.0, 0.0]",,ok,8088.0,0.12455878197215497,0.1245434699812904,0.1256587910465896,102.0,1.2454212454212454,362a15216c3c675bf24b1643ffd660187b2e774cb2afeaa138feba12a874a7b9,"[0.1245434699812904, 0.12455878197215497, 0.1256587910465896]","[8088.0, 8088.0, 8088.0]",,ok,7817.0,0.04946749203372747,0.04929460701532662,0.05003943096380681,373.0,4.554334554334554,11bb5023bcf7858722237b428792d9e93e9b31c9555406fbcb19cb27e5acf9cb,"[0.05003943096380681, 0.04946749203372747, 0.04929460701532662]","[7817.0, 7817.0, 7817.0]",,8088.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,4,1000,1,cuda:2,ok,0.0,0.100527822971344,0.09991344204172492,0.1018588449805975,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.100527822971344, 0.1018588449805975, 0.09991344204172492]","[0.0, 0.0, 0.0]",,ok,7973.0,0.1284377130214125,0.1282231470104307,0.12945558596402407,72.0,0.8949658172778123,30f5bfeb28f6f6652869ed8dfbb134aa5fef48a6fd48a6d71c8c95957fd92f74,"[0.1284377130214125, 0.1282231470104307, 0.12945558596402407]","[7973.0, 7973.0, 7973.0]",,ok,7584.0,0.04908395407255739,0.04882778902538121,0.04982447996735573,461.0,5.730267246737104,952f79fe812694d680bdb7cc9ee5d676b9efd97367bcc183764f8cf01aeabc9c,"[0.04982447996735573, 0.04908395407255739, 0.04882778902538121]","[7584.0, 7584.0, 7584.0]",,7973.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,4,1000,1,cuda:4,ok,0.0,0.10095850098878145,0.10069070302415639,0.10274226905312389,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.10069070302415639, 0.10095850098878145, 0.10274226905312389]","[0.0, 0.0, 0.0]",,ok,8008.0,0.1277000909904018,0.12747101997956634,0.12808124197181314,31.0,0.38562010200273666,1b9604a939bdaf8dd08777eef44ccfc0e7a04e4daa7dacf98e2df5a69978c4e4,"[0.12808124197181314, 0.12747101997956634, 0.1277000909904018]","[8008.0, 8008.0, 8008.0]",,ok,7593.0,0.04855846497230232,0.04850014497060329,0.04862932791002095,446.0,5.547953725587759,42dc06f53b3b80dffd4d6f62062f0bbec5d4f65ba05fc57078119c05abfb6187,"[0.04850014497060329, 0.04855846497230232, 0.04862932791002095]","[7593.0, 7593.0, 7593.0]",,8008.0,SVL,TRF,SVL,ok
