instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,2000,1,cuda:0,ok,128.0,0.3015642990358174,0.2987852629739791,0.30357598001137376,0.0,0.0,e7b8dbe101e889d75dc54a90fbea2b90c6702345dab6dc453c4dc0ac7adf1525,"[0.30357598001137376, 0.2987852629739791, 0.3015642990358174]","[128.0, 128.0, 128.0]",,ok,123.0,0.38613851298578084,0.3855064620729536,0.3865091089392081,5.0,3.90625,879b1b4517bab4c7efb46972309d0dbf85d8c4f2ad5f1f63ef87e6241030baac,"[0.3855064620729536, 0.3865091089392081, 0.38613851298578084]","[123.0, 123.0, 123.0]",,ok,107.0,0.1057899430161342,0.09127264795824885,0.12672513991128653,21.0,16.40625,1c9fe687a571c3d868df586f383ce1909bb6a1c58c63c31525ad9be893acf5f2,"[0.12672513991128653, 0.1057899430161342, 0.09127264795824885]","[107.0, 107.0, 107.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,2000,1,cuda:2,ok,128.0,0.19759931706357747,0.1972253459971398,0.19810578599572182,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.1972253459971398, 0.19759931706357747, 0.19810578599572182]","[128.0, 128.0, 128.0]",,ok,121.0,0.2550781030440703,0.25444592093117535,0.256265296950005,7.0,5.46875,8d5cf7c7ff81a7e5d69d496915533ef58c8a321e5c98857523552207a6fb0f5c,"[0.256265296950005, 0.25444592093117535, 0.2550781030440703]","[121.0, 121.0, 121.0]",,ok,105.0,0.08851538004819304,0.08831627492327243,0.0896274319384247,23.0,17.96875,1a9642ea06adfb3d72afcde58d52bbfe5ea1f017a1ee4b207ed080898a59c398,"[0.0896274319384247, 0.08851538004819304, 0.08831627492327243]","[105.0, 105.0, 105.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,2000,1,cuda:3,ok,122.0,0.18953141290694475,0.18898632691707462,0.19049974402878433,0.0,0.0,364f2151ee9d38c9322dc19d33bb947d17f65b2430b4332d20cf56a95df39939,"[0.18953141290694475, 0.18898632691707462, 0.19049974402878433]","[122.0, 122.0, 122.0]",,ok,117.0,0.247769893030636,0.24751510692294687,0.24834387295413762,5.0,4.098360655737705,4a9972890209b6c2707fa49776c9be852b28a0b491f5bef45a89273be617a757,"[0.247769893030636, 0.24751510692294687, 0.24834387295413762]","[117.0, 117.0, 117.0]",,ok,91.0,0.08918548608198762,0.08916092698927969,0.08963299600873142,31.0,25.40983606557377,314c90c22fc7ce8be40179532d27ec3bee6dd3c62bd68d60d0362a63b720c942,"[0.08963299600873142, 0.08918548608198762, 0.08916092698927969]","[91.0, 91.0, 91.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,2000,1,cuda:6,ok,112.0,0.20228379894979298,0.2021611490054056,0.2033414050238207,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.2021611490054056, 0.2033414050238207, 0.20228379894979298]","[112.0, 112.0, 112.0]",,ok,103.0,0.2621000329963863,0.26136011292692274,0.26262326596770436,9.0,8.035714285714286,e80abc640e08f6f414b63f3a876e16e9317a78c63305bece174b833fe0ddd4eb,"[0.26136011292692274, 0.26262326596770436, 0.2621000329963863]","[103.0, 103.0, 103.0]",,ok,82.0,0.08872625604271889,0.08852547302376479,0.10270539100747555,30.0,26.785714285714285,c53bf9266f1ddbf3bf321c94485075c0dc4cb7a12931310fe6b212af99c88ec4,"[0.10270539100747555, 0.08872625604271889, 0.08852547302376479]","[82.0, 82.0, 82.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,2000,1,cuda:7,ok,120.0,0.1928626400185749,0.19180472090374678,0.1929167240159586,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.1929167240159586, 0.19180472090374678, 0.1928626400185749]","[120.0, 120.0, 120.0]",,ok,110.0,0.24809942301362753,0.24687268491834402,0.248189750011079,10.0,8.333333333333334,75ef8ce37a86b26ebb9a5208b6f730292ddb8f1a451ce0aa071b65e8f98a82a8,"[0.24687268491834402, 0.24809942301362753, 0.248189750011079]","[110.0, 110.0, 110.0]",,ok,94.0,0.10164536791853607,0.08866976806893945,0.10597721999511123,26.0,21.666666666666668,7929cfb24e2a5ff3bd87c8b98c943b17b4d5829f9063b7d7657f5a591c2b922d,"[0.10597721999511123, 0.10164536791853607, 0.08866976806893945]","[94.0, 94.0, 94.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,2000,1,cuda:4,ok,127.0,0.19809184595942497,0.19770145101938397,0.19883900100830942,0.0,0.0,b6b934fe76bae0b0cb5120cebc82abe7cf77b2f36264c9e6a0561c320a191d1b,"[0.19883900100830942, 0.19770145101938397, 0.19809184595942497]","[127.0, 127.0, 127.0]",,ok,125.0,0.25434494600631297,0.2539632290136069,0.2543911540415138,2.0,1.5748031496062993,ea59cfc65a08c10a92c225a03e69aa642995e9595ca5fe101c5daa8bbad536f2,"[0.25434494600631297, 0.2543911540415138, 0.2539632290136069]","[125.0, 125.0, 125.0]",,ok,100.0,0.08689194300677627,0.08674137806519866,0.09925888199359179,27.0,21.25984251968504,29150309ac9c17bc402cd77db201adba40b909642c017f5f8e5a8c66fd5eaa11,"[0.09925888199359179, 0.08689194300677627, 0.08674137806519866]","[100.0, 100.0, 100.0]",,127.0,SBM,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,2000,1,cuda:0,ok,79.0,0.29893644398543984,0.2987869520438835,0.30392807302996516,0.0,0.0,fd03fad02177e883fab92c49504af790f88d48fbc9c92954fca3953f587b27d0,"[0.2987869520438835, 0.29893644398543984, 0.30392807302996516]","[79.0, 79.0, 79.0]",,ok,74.0,0.38596099603455514,0.3850219609448686,0.38605707592796534,5.0,6.329113924050633,1965d03d93740f800759a3bbfa6495f2196f448722d524c1d7a9e9a101155f0f,"[0.38596099603455514, 0.38605707592796534, 0.3850219609448686]","[74.0, 74.0, 74.0]",,ok,66.0,0.09279638202860951,0.08737197995651513,0.11787691409699619,13.0,16.455696202531644,3f91bfa059b990700d78c910be4c3eb4bbefc9f249434bb8eea2cc22d8c163b4,"[0.11787691409699619, 0.09279638202860951, 0.08737197995651513]","[66.0, 66.0, 66.0]",,79.0,SBM,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,2000,1,cuda:7,ok,85.0,0.19252974598202854,0.1922593980561942,0.1930247260024771,0.0,0.0,76ddcecf11f70ea6d29bd61e22880747e9df155ed8489b2766ef31f8f7341d52,"[0.1930247260024771, 0.1922593980561942, 0.19252974598202854]","[85.0, 85.0, 85.0]",,ok,77.0,0.24741445307154208,0.24716820300091058,0.24765286594629288,8.0,9.411764705882353,540c47523202cb202d2bfc15c4b0a0a7188f9f99652fd3a5ad4e106c5c7d3fab,"[0.24716820300091058, 0.24765286594629288, 0.24741445307154208]","[77.0, 77.0, 77.0]",,ok,69.0,0.10183433396741748,0.08506585191935301,0.10348077700473368,16.0,18.823529411764707,8dd7f3cca06a8e0d8912f9311f4352e7c67ddcfeb039dc47b8abf26ade210612,"[0.10348077700473368, 0.10183433396741748, 0.08506585191935301]","[69.0, 69.0, 69.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,2000,1,cuda:4,ok,82.0,0.1980832259869203,0.1977316769771278,0.2036659399745986,0.0,0.0,cdbaa27c4a68dc72851bd58e77902c10a208466b2de5833d709c5fc239e3619e,"[0.1977316769771278, 0.1980832259869203, 0.2036659399745986]","[82.0, 82.0, 82.0]",,ok,80.0,0.25619776092935354,0.2548977939877659,0.25789829797577113,2.0,2.4390243902439024,39d1d6620523484b775054e6c9507a77604100cf646e6b2b5494e6e9452f5835,"[0.25789829797577113, 0.2548977939877659, 0.25619776092935354]","[80.0, 80.0, 80.0]",,ok,69.0,0.10476639505941421,0.08781532803550363,0.10675170901231468,13.0,15.853658536585366,e274c8e348b3b0f34871f95c80f4999dd31841e0efc114483597272a7c02bba0,"[0.10675170901231468, 0.10476639505941421, 0.08781532803550363]","[69.0, 69.0, 69.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,2000,1,cuda:1,ok,81.0,0.19834097404964268,0.1980682749999687,0.1993349139811471,0.0,0.0,4fa92c92374de8b3dfac524b82c0ce11aa2cc3a8a4d1fac73341b748cd540768,"[0.1993349139811471, 0.1980682749999687, 0.19834097404964268]","[81.0, 81.0, 81.0]",,ok,80.0,0.2564073420362547,0.2556989750592038,0.2564183119684458,1.0,1.2345679012345678,c2599f1734b2d1e2d478740261a55b14af07bea56164583185195f630a5449e3,"[0.2564183119684458, 0.2564073420362547, 0.2556989750592038]","[80.0, 80.0, 80.0]",,ok,74.0,0.08580594998784363,0.08579655596986413,0.08584014500956982,7.0,8.641975308641975,4ec6ea47c41738410992c2c4cef775d27db3c6271e12632d55fe36bf5916bbd6,"[0.08579655596986413, 0.08584014500956982, 0.08580594998784363]","[74.0, 74.0, 74.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,2000,1,cuda:2,ok,70.0,0.19706296094227582,0.19691343500744551,0.19817464903462678,0.0,0.0,6d0300364bada67a0150bc60dc03b873ac62f3d848c94e06cc5951478f5fa7ea,"[0.19691343500744551, 0.19817464903462678, 0.19706296094227582]","[70.0, 70.0, 70.0]",,ok,67.0,0.25413391506299376,0.2536974420072511,0.26085024105850607,3.0,4.285714285714286,6d6088e57f0b33560f7cf9cb194b43a0503096d3a193d86628294ff7be343964,"[0.2536974420072511, 0.25413391506299376, 0.26085024105850607]","[67.0, 67.0, 67.0]",,ok,57.0,0.08425715402700007,0.08396766101941466,0.10444427898619324,13.0,18.571428571428573,bd84043f2faa9edbdbf02b9e73b65210d2ff60e5fb4d14a0770c01a5e07d7ee9,"[0.10444427898619324, 0.08425715402700007, 0.08396766101941466]","[57.0, 57.0, 57.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,2000,1,cuda:5,ok,87.0,0.19056906597688794,0.19036770600359887,0.19704887503758073,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.19704887503758073, 0.19056906597688794, 0.19036770600359887]","[87.0, 87.0, 87.0]",,ok,81.0,0.24761139298789203,0.2463222990045324,0.2476903200149536,6.0,6.896551724137931,4b5d0f6b6beebaf11818197f3647f67c0ff04c3f545639cf86823cd8641a929a,"[0.2476903200149536, 0.24761139298789203, 0.2463222990045324]","[81.0, 81.0, 81.0]",,ok,73.0,0.08516712405253202,0.08513716096058488,0.08596123405732214,14.0,16.091954022988507,1ceac2249db7e664f25700a751a08a7abd2dbea23db88eae4daae2b9dedd1639,"[0.08596123405732214, 0.08516712405253202, 0.08513716096058488]","[73.0, 73.0, 73.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,2000,1,cuda:3,ok,73.0,0.18945310299750417,0.1892039979575202,0.18956171697936952,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[0.1892039979575202, 0.18945310299750417, 0.18956171697936952]","[73.0, 73.0, 73.0]",,ok,73.0,0.24768068897537887,0.24759237398393452,0.24811084300745279,0.0,0.0,645d8f462182681ae73c67f6c093aaee94df843dea593d3ea50a3470a1fa8391,"[0.24768068897537887, 0.24811084300745279, 0.24759237398393452]","[73.0, 73.0, 73.0]",,ok,62.0,0.08547132089734077,0.08534658304415643,0.0862430150154978,11.0,15.068493150684931,e0d4f59d531e67edccdd3e84e15026895d586349981750250c02c4f64296d61d,"[0.0862430150154978, 0.08534658304415643, 0.08547132089734077]","[62.0, 62.0, 62.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,2000,1,cuda:6,ok,83.0,0.2023734909016639,0.20230454311240464,0.20316654001362622,0.0,0.0,bd895aa4eb08596c5be4cc6f4cefb182b1ac08df689b60b56f22917f5c485d12,"[0.20230454311240464, 0.2023734909016639, 0.20316654001362622]","[83.0, 83.0, 83.0]",,ok,77.0,0.26147964398842305,0.26131567696575075,0.2623650130117312,6.0,7.228915662650603,cb7e31c44e9b69ee6b31be76702f6fcbfd56ceda22220e29e4338c32f043d0f5,"[0.26147964398842305, 0.26131567696575075, 0.2623650130117312]","[77.0, 77.0, 77.0]",,ok,74.0,0.09165817894972861,0.08533929893746972,0.10464723105542362,9.0,10.843373493975903,3f3553a1358766a534412ef077c8c64481cf12d3061844ed87b48845b144bb37,"[0.10464723105542362, 0.08533929893746972, 0.09165817894972861]","[74.0, 74.0, 74.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,2000,1,cuda:0,ok,81.0,0.3011536570265889,0.2984160400228575,0.30326484504621476,0.0,0.0,eb44c4320ddfb503b951e50e1688df1b9db929ad3c5bf35ae1763f86e08de131,"[0.2984160400228575, 0.30326484504621476, 0.3011536570265889]","[81.0, 81.0, 81.0]",,ok,80.0,0.38683468697126955,0.3853292299900204,0.3947767710778862,1.0,1.2345679012345678,47b467cbcf1ecdd6a330302fa69f1cb6596e8444fe5cb63ddcf39ca2db380b18,"[0.3947767710778862, 0.38683468697126955, 0.3853292299900204]","[80.0, 80.0, 80.0]",,ok,76.0,0.11569546698592603,0.08725238393526524,0.1179132480174303,5.0,6.172839506172839,8864579942a8076af1ad9df19e1e4800abd6af64c0c6bb772addca43dc5e125a,"[0.1179132480174303, 0.11569546698592603, 0.08725238393526524]","[76.0, 76.0, 76.0]",,81.0,SBM,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,2000,1,cuda:7,ok,70.0,0.19219114701263607,0.19200630101840943,0.1923455469077453,0.0,0.0,ebae9485f3eaa6134f74dde5ded4caec9980ba4fd2757068696ef049a7d8752e,"[0.19219114701263607, 0.1923455469077453, 0.19200630101840943]","[70.0, 70.0, 70.0]",,ok,64.0,0.24760115495882928,0.2475075750844553,0.2477185600437224,6.0,8.571428571428571,f21fbd9adf27bffcddd84f31dc4043076ea15ac0ef29b2694ab94f1d308754f5,"[0.2477185600437224, 0.2475075750844553, 0.24760115495882928]","[64.0, 64.0, 64.0]",,ok,64.0,0.08425101602915674,0.08418954804074019,0.08426487899851054,6.0,8.571428571428571,7ec66841d7dd220417c1a415b55c0b4701947949055f5f14e67bf647c790575c,"[0.08418954804074019, 0.08425101602915674, 0.08426487899851054]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,2000,1,cuda:1,ok,2013.0,0.19807879393920302,0.197549011092633,0.19834955502301455,6.0,0.2971768202080238,83fa887d5fcec55db6ddc326a8439a5cfee954e78b33c2514690e9d50685e3c4,"[0.19807879393920302, 0.19834955502301455, 0.197549011092633]","[2013.0, 2013.0, 2013.0]",,ok,1995.0,0.2558769700117409,0.2543600619537756,0.2560788809787482,24.0,1.188707280832095,be43bb5fdc5b50e1df0bc582c97794cf9a69a341f32547d863a45b3ff58ca2bb,"[0.2560788809787482, 0.2558769700117409, 0.2543600619537756]","[1995.0, 1995.0, 1995.0]",,ok,1910.0,0.10129213100299239,0.08911181392613798,0.10718882293440402,109.0,5.398712233779099,b318b853debaaa1dbdf8a360adeb6f1edd43349504222b48b4e612996cfc1b1f,"[0.10718882293440402, 0.10129213100299239, 0.08911181392613798]","[1910.0, 1910.0, 1910.0]",,2013.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,2000,1,cuda:5,ok,2060.0,0.1904409349663183,0.1893053549574688,0.19154152693226933,0.0,0.0,4aff0116608ebe595252c1384c4c4ed71f13c64ae3549aaf840b7558a5bfac69,"[0.19154152693226933, 0.1893053549574688, 0.1904409349663183]","[2060.0, 2060.0, 2060.0]",,ok,2028.0,0.24714088602922857,0.24650048895273358,0.24759604199789464,32.0,1.5533980582524272,d0b43b6c9af5cf2de609f16decc766be7cd95df1ff2b4e80d9da0a5f179040c3,"[0.24759604199789464, 0.24650048895273358, 0.24714088602922857]","[2028.0, 2028.0, 2028.0]",,ok,1992.0,0.09025782195385545,0.08990284707397223,0.10533497296273708,68.0,3.3009708737864076,e2c2553ba5d3e7f72ea82582339f3ea099d2cc5c6f26a63d1fd4d30f5ab5fd9d,"[0.10533497296273708, 0.09025782195385545, 0.08990284707397223]","[1992.0, 1992.0, 1992.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,2000,1,cuda:3,ok,2024.0,0.18910636007785797,0.18899207701906562,0.18989615002647042,8.0,0.3937007874015748,bcd83760671139a83f00f35d1d9991920d629f36f0a24fc1f448067617db5ac1,"[0.18899207701906562, 0.18989615002647042, 0.18910636007785797]","[2024.0, 2024.0, 2024.0]",,ok,1984.0,0.24696631997358054,0.24695530300959945,0.24881172692403197,48.0,2.3622047244094486,bff0c996c934d72e310e4d1519c1d42d0dbefdf35504d8e5107e26e3d93adb71,"[0.24696631997358054, 0.24695530300959945, 0.24881172692403197]","[1984.0, 1984.0, 1984.0]",,ok,1883.0,0.08871802897192538,0.08857186592649668,0.08923259493894875,149.0,7.332677165354331,9edd9476b300ed3c218e52c164b9a91b7363dc8244562e92fc9ba7e16c3161f7,"[0.08923259493894875, 0.08871802897192538, 0.08857186592649668]","[1883.0, 1883.0, 1883.0]",,2024.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,2000,1,cuda:2,ok,2061.0,0.19708967197220773,0.19701741600874811,0.19841100403573364,6.0,0.29027576197387517,6881eeac3c7e7b5d280119407b974590e2265515e58e857bdbe5d01bdf5330e5,"[0.19841100403573364, 0.19708967197220773, 0.19701741600874811]","[2061.0, 2061.0, 2061.0]",,ok,2025.0,0.2544688479974866,0.25409281998872757,0.25472713902127,42.0,2.0319303338171264,3cb4a230fad6618d17348aaa52fab5c211a32ab16b7a0a083f924aa928697ec7,"[0.25409281998872757, 0.25472713902127, 0.2544688479974866]","[2025.0, 2025.0, 2025.0]",,ok,1965.0,0.0883874810533598,0.08833969302941114,0.10132899298332632,102.0,4.934687953555878,ab63dd0037251c12c74a57ad72e4a740c124c78abd71fc31b06bab906a5f1078,"[0.10132899298332632, 0.0883874810533598, 0.08833969302941114]","[1965.0, 1965.0, 1965.0]",,2061.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,2000,1,cuda:6,ok,2039.0,0.2019364630104974,0.2019352848874405,0.20206412498373538,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.2019364630104974, 0.2019352848874405, 0.20206412498373538]","[2039.0, 2039.0, 2039.0]",,ok,2005.0,0.2620807819766924,0.2615314469439909,0.26209025003481656,34.0,1.6674840608141246,1aa574948c34137716bdc9a2e10e4ff027bd777f2065855bad2172e65fa1fcb1,"[0.26209025003481656, 0.2615314469439909, 0.2620807819766924]","[2005.0, 2005.0, 2005.0]",,ok,1943.0,0.0886995930923149,0.0886070029810071,0.08914755203295499,96.0,4.708190289357528,558efba141bf8a95abef2c9af5d284f028bbbadf3862dfcbd43101d0a440e920,"[0.08914755203295499, 0.0886995930923149, 0.0886070029810071]","[1943.0, 1943.0, 1943.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,2000,1,cuda:0,ok,2108.0,0.3001834930619225,0.29838277003727853,0.30132336891256273,0.0,0.0,39be66d0f7abd870fbb3fc50c61aeb72986e761475c3e01a88e0bd0181c1f5f8,"[0.29838277003727853, 0.30132336891256273, 0.3001834930619225]","[2108.0, 2108.0, 2108.0]",,ok,2069.0,0.3857935620471835,0.3834816850721836,0.3924558839062229,39.0,1.8500948766603416,25ba9d2c6df94fbb794de20e2d865a6c59a5a11d5bc7e80a2eeb388777949876,"[0.3834816850721836, 0.3857935620471835, 0.3924558839062229]","[2069.0, 2069.0, 2069.0]",,ok,1983.0,0.0908677950501442,0.09082788904197514,0.09104699199087918,125.0,5.9297912713472485,b93c310d91d9c4b21ccce7785b53d0fb2e6996fea2e77995f76bd625f45095dd,"[0.09104699199087918, 0.0908677950501442, 0.09082788904197514]","[1983.0, 1983.0, 1983.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,2000,1,cuda:7,ok,2028.0,0.19226139900274575,0.19196678104344755,0.192675520083867,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.19226139900274575, 0.19196678104344755, 0.192675520083867]","[2028.0, 2028.0, 2028.0]",,ok,1991.0,0.2468789069680497,0.24679996096529067,0.24698481999803334,41.0,2.017716535433071,20f61e6c5d5ae1c46b40350fe8663adba52d76521c280043473f8f97a3696301,"[0.2468789069680497, 0.24698481999803334, 0.24679996096529067]","[1991.0, 1991.0, 1991.0]",,ok,1910.0,0.10226351802702993,0.08825257990974933,0.10443743295036256,122.0,6.003937007874016,41da7a4641f51e0c7f30e070dd29664fe25aa53bd213ae647163c86764815705,"[0.10443743295036256, 0.10226351802702993, 0.08825257990974933]","[1910.0, 1910.0, 1910.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,2000,1,cuda:4,ok,2074.0,0.19849450408946723,0.19699390698224306,0.19959424203261733,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.19699390698224306, 0.19849450408946723, 0.19959424203261733]","[2074.0, 2074.0, 2074.0]",,ok,2052.0,0.2545461010886356,0.2541024670936167,0.25484397902619094,22.0,1.0607521697203472,60a0447656339eb96180f05c0ccddf28abf9ee789283ee6f52e8f23f593f5729,"[0.25484397902619094, 0.2545461010886356, 0.2541024670936167]","[2052.0, 2052.0, 2052.0]",,ok,2002.0,0.08663714793510735,0.08661987294908613,0.10806239803787321,72.0,3.471552555448409,3c14b169e149dfd3fdb4ed54b248159a1f2da723107f2d9f00eb1f3a5419858b,"[0.10806239803787321, 0.08663714793510735, 0.08661987294908613]","[2002.0, 2002.0, 2002.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,2000,1,cuda:1,ok,2022.0,0.19825719494838268,0.19799404602963477,0.19828956807032228,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.19825719494838268, 0.19799404602963477, 0.19828956807032228]","[2022.0, 2022.0, 2022.0]",,ok,1982.0,0.25565131194889545,0.2555745600257069,0.25600091996602714,40.0,1.9782393669634026,910031e864af28b23c3b1d6fa2781819947f78f26fef75b3e94675aa09562b27,"[0.25600091996602714, 0.25565131194889545, 0.2555745600257069]","[1982.0, 1982.0, 1982.0]",,ok,1864.0,0.08944330003578216,0.08941457397304475,0.08949931000825018,158.0,7.81404549950544,9bb794637983643da9bb5d1ed9cb5d69b6445ef4ad2165c487ebf06d831586ce,"[0.08941457397304475, 0.08949931000825018, 0.08944330003578216]","[1864.0, 1864.0, 1864.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,2000,1,cuda:5,ok,2005.0,0.19088530295994133,0.18899382406380028,0.19170237390790135,0.0,0.0,b8f452b3752d136679d1003b2a35f7400b7caaae2220f97dbb3fa276a1b6ca37,"[0.19170237390790135, 0.19088530295994133, 0.18899382406380028]","[2005.0, 2005.0, 2005.0]",,ok,1994.0,0.24692972807679325,0.24661223799921572,0.24713266803883016,11.0,0.5486284289276808,d0d17268962e68638bf4f04cf1b069b986acb23aab82ba495cd4c0363bbc59f7,"[0.24713266803883016, 0.24661223799921572, 0.24692972807679325]","[1994.0, 1994.0, 1994.0]",,ok,1881.0,0.09293456503655761,0.09028666792437434,0.10492724005598575,124.0,6.184538653366584,b7a85aee28f6d24a5c164f7b4b250a4d9f1055fc55f320d604a02c72a8e0f01a,"[0.10492724005598575, 0.09293456503655761, 0.09028666792437434]","[1881.0, 1881.0, 1881.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,2000,1,cuda:3,ok,0.0,0.18947369698435068,0.18945498601533473,0.19047594198491424,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18947369698435068, 0.18945498601533473, 0.19047594198491424]","[0.0, 0.0, 0.0]",,ok,8075.0,0.2481258970219642,0.24765854491852224,0.24843905901070684,115.0,1.404151404151404,cc6e9fe2a128cb1486a1b033bedb4fe496bcf21f9a90d7ce43b87b7a3f22ed74,"[0.24765854491852224, 0.2481258970219642, 0.24843905901070684]","[8075.0, 8075.0, 8075.0]",,ok,7903.0,0.09071631997358054,0.09040441201068461,0.10157025104854256,287.0,3.5042735042735043,5cd3aa824671f103363f3a72dd3f2714cabe5ae7481849afd88d2e9a921200d3,"[0.10157025104854256, 0.09071631997358054, 0.09040441201068461]","[7903.0, 7903.0, 7903.0]",,8075.0,SVL,TRF,SVL,ok
pw05_100.1,rudy,100,2475,8045,4,2000,1,cuda:2,ok,0.0,0.19751332595478743,0.19708367600105703,0.1979429959319532,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19708367600105703, 0.19751332595478743, 0.1979429959319532]","[0.0, 0.0, 0.0]",,ok,7931.0,0.2569225550396368,0.2556736610131338,0.2590273709502071,114.0,1.4170292106898694,ad170f6287ab5fdbb3464814f6c33a051e0cad3e275a912a4ea22ac4d9b0fb5a,"[0.2556736610131338, 0.2590273709502071, 0.2569225550396368]","[7931.0, 7931.0, 7931.0]",,ok,7673.0,0.08972090797033161,0.0894933509407565,0.093679676996544,372.0,4.623990055935364,264c8eea42388f6184661771d4ae14cd8fbff7718dfbe819d6bed637d577d12c,"[0.08972090797033161, 0.093679676996544, 0.0894933509407565]","[7673.0, 7673.0, 7673.0]",,7931.0,SVL,TRF,SVL,ok
pw05_100.2,rudy,100,2475,8039,4,2000,1,cuda:6,ok,0.0,0.20340153900906444,0.20278295001480728,0.20387266599573195,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.20387266599573195, 0.20278295001480728, 0.20340153900906444]","[0.0, 0.0, 0.0]",,ok,7950.0,0.26204658299684525,0.2611290441127494,0.26213165605440736,89.0,1.1071028734917279,17c660b25295c57ebfe3b42078dafa93c34c2a60283c48b8e997c55ea85309bb,"[0.26204658299684525, 0.2611290441127494, 0.26213165605440736]","[7950.0, 7950.0, 7950.0]",,ok,7625.0,0.09626682195812464,0.08981165499426425,0.10997685103211552,414.0,5.149894265455902,8b99f66d0d74bb3d849e3c8a18de6ef3b78b008eac14853a61f7b86219e4fe66,"[0.10997685103211552, 0.09626682195812464, 0.08981165499426425]","[7625.0, 7625.0, 7625.0]",,7950.0,SVL,TRF,SVL,ok
