instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,2,10000,1,cuda:3,ok,128.0,0.9385981210507452,0.9379849849501625,0.9417693639406934,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[0.9385981210507452, 0.9379849849501625, 0.9417693639406934]","[128.0, 128.0, 128.0]",,ok,128.0,1.2040637200698256,1.2026194559875876,1.2049058279953897,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.2040637200698256, 1.2026194559875876, 1.2049058279953897]","[128.0, 128.0, 128.0]",,ok,117.0,0.39606201800052077,0.39586332195904106,0.4167311550118029,11.0,8.59375,fcb25e819b8f5861525a1bb0b8c61b9b710944999fd68ac1b76961050ca449a9,"[0.4167311550118029, 0.39606201800052077, 0.39586332195904106]","[117.0, 117.0, 117.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,10000,1,cuda:2,ok,128.0,0.9716388230444863,0.9705550050130114,0.9787082630209625,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.9705550050130114, 0.9716388230444863, 0.9787082630209625]","[128.0, 128.0, 128.0]",,ok,124.0,1.230934467050247,1.228821951081045,1.2395913200452924,4.0,3.125,7c5a71a1209014aa5286fa046b0bee8ad611d3c6db9397c32b083b88385bf909,"[1.228821951081045, 1.230934467050247, 1.2395913200452924]","[124.0, 124.0, 124.0]",,ok,111.0,0.3910664430586621,0.3907639690442011,0.392084946972318,17.0,13.28125,253fac928b65f3e0ea2f8eb5c480c2d657090adf2959fa5d4f6fc76216ebca15,"[0.392084946972318, 0.3910664430586621, 0.3907639690442011]","[111.0, 111.0, 111.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,2,10000,1,cuda:6,ok,122.0,1.0034119230695069,1.0023143789730966,1.0052347389282659,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[1.0052347389282659, 1.0023143789730966, 1.0034119230695069]","[122.0, 122.0, 122.0]",,ok,118.0,1.2726692659780383,1.2714355509961024,1.2801823320332915,4.0,3.278688524590164,5324b1972c88b65246c54a541ee3f8df704d0d39a304473c4bf798f1965ccc71,"[1.2726692659780383, 1.2714355509961024, 1.2801823320332915]","[118.0, 118.0, 118.0]",,ok,103.0,0.3910310089122504,0.39091411395929754,0.4443989230785519,19.0,15.573770491803279,484d1647cd9eee4dd759dfee7205e5080ae646573fb851ef4e14de1bc6af0fb9,"[0.4443989230785519, 0.39091411395929754, 0.3910310089122504]","[103.0, 103.0, 103.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,10000,1,cuda:1,ok,112.0,0.9830708559602499,0.9828145100036636,0.9884543169755489,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.9828145100036636, 0.9830708559602499, 0.9884543169755489]","[112.0, 112.0, 112.0]",,ok,112.0,1.243687499081716,1.2421631009783596,1.2467187150614336,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.243687499081716, 1.2467187150614336, 1.2421631009783596]","[112.0, 112.0, 112.0]",,ok,90.0,0.3970132729737088,0.39692174608353525,0.4285608020145446,22.0,19.642857142857142,5a0c9fd9acd7d1d6a7d7eb4cf7ac57d6d65e697780cba9d4683308fcec466103,"[0.4285608020145446, 0.3970132729737088, 0.39692174608353525]","[90.0, 90.0, 90.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,10000,1,cuda:7,ok,120.0,0.9548007649136707,0.9530490810284391,0.9549031390342861,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[0.9530490810284391, 0.9549031390342861, 0.9548007649136707]","[120.0, 120.0, 120.0]",,ok,119.0,1.2063563358969986,1.2039055250352249,1.211583374068141,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.2063563358969986, 1.2039055250352249, 1.211583374068141]","[119.0, 119.0, 119.0]",,ok,104.0,0.3948613330721855,0.3947895880555734,0.3949368438916281,16.0,13.333333333333334,17e2a743e05e235de1cd6fcb692ee6dac41cb14705521ee01b26a1036746c01c,"[0.3947895880555734, 0.3948613330721855, 0.3949368438916281]","[104.0, 104.0, 104.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,10000,1,cuda:4,ok,127.0,0.978142075939104,0.9720445539569482,0.9850425400072709,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9850425400072709, 0.9720445539569482, 0.978142075939104]","[127.0, 127.0, 127.0]",,ok,127.0,1.2277985439868644,1.224112666095607,1.2279188900720328,0.0,0.0,e32b27f0bbc13c184e7c638376618d3b96a5b5f9d8b4ee48ae2f83541354b9aa,"[1.2277985439868644, 1.2279188900720328, 1.224112666095607]","[127.0, 127.0, 127.0]",,ok,112.0,0.3806970090372488,0.3805117340525612,0.4388332739472389,15.0,11.811023622047244,e56bf24ea1eca8d91077125860854218f46a4d0d924591a16b49744ba23170c7,"[0.4388332739472389, 0.3805117340525612, 0.3806970090372488]","[112.0, 112.0, 112.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,10000,1,cuda:1,ok,79.0,0.9870316659798846,0.9847352089127526,0.9893987269606441,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.9870316659798846, 0.9847352089127526, 0.9893987269606441]","[79.0, 79.0, 79.0]",,ok,79.0,1.2418405569624156,1.2396060019964352,1.2443410910200328,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[1.2396060019964352, 1.2443410910200328, 1.2418405569624156]","[79.0, 79.0, 79.0]",,ok,68.0,0.3789885329315439,0.3789554249960929,0.4026248920708895,11.0,13.924050632911392,ea602b71dca958859a7b04bd4a7872c4b9fcf8fa57c7c48ddf8073f86c33df48,"[0.4026248920708895, 0.3789554249960929, 0.3789885329315439]","[68.0, 68.0, 68.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,10000,1,cuda:7,ok,85.0,0.9538113169837743,0.9528264809632674,0.9557248789351434,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9557248789351434, 0.9528264809632674, 0.9538113169837743]","[85.0, 85.0, 85.0]",,ok,81.0,1.2048949078889564,1.2029070060234517,1.2070337139302865,4.0,4.705882352941177,66ec751347da9a516f0bc55898c974dfd98bfab8db283c5ad6f9b5de0e0e43e4,"[1.2070337139302865, 1.2048949078889564, 1.2029070060234517]","[81.0, 81.0, 81.0]",,ok,74.0,0.38101604499388486,0.38085076003335416,0.42473532096482813,11.0,12.941176470588236,f695f3671496d4c39e271c5ce48d05562f802711174f38d6b35146ae49dd98ad,"[0.42473532096482813, 0.38085076003335416, 0.38101604499388486]","[74.0, 74.0, 74.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,10000,1,cuda:4,ok,82.0,0.9804462060565129,0.9787213039817289,0.9876539370743558,0.0,0.0,15aab1b5a87f2221d5bcbabc8aa6ea4155ca5f98bc01451fd6d0bc6fc22847bb,"[0.9804462060565129, 0.9876539370743558, 0.9787213039817289]","[82.0, 82.0, 82.0]",,ok,82.0,1.2328509419457987,1.230199426994659,1.2364379570353776,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.2364379570353776, 1.230199426994659, 1.2328509419457987]","[82.0, 82.0, 82.0]",,ok,72.0,0.36950672697275877,0.369005257030949,0.3695224589901045,10.0,12.195121951219512,2e51cd64d589be8376576612ef735872d76e12b6c2477cf6c690503362fa8811,"[0.369005257030949, 0.3695224589901045, 0.36950672697275877]","[72.0, 72.0, 72.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,10000,1,cuda:6,ok,81.0,1.0033755820477381,1.002733647939749,1.0047727429773659,0.0,0.0,419f74123f7226d5994facb84f40e1a0361de5f16dc73dabb2da5037949d56a4,"[1.0047727429773659, 1.0033755820477381, 1.002733647939749]","[81.0, 81.0, 81.0]",,ok,81.0,1.2726442869752645,1.2723643820500001,1.2734068820718676,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.2734068820718676, 1.2726442869752645, 1.2723643820500001]","[81.0, 81.0, 81.0]",,ok,77.0,0.3821852139662951,0.379858833970502,0.41508143406827,4.0,4.938271604938271,5bf3c56a92924913b4663cc8c1d81c2b4fafd780b1ecfafd710d3ecc8973c7a2,"[0.41508143406827, 0.379858833970502, 0.3821852139662951]","[77.0, 77.0, 77.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,10000,1,cuda:2,ok,70.0,0.9689313459675759,0.9655002760700881,0.9780841389438137,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9655002760700881, 0.9689313459675759, 0.9780841389438137]","[70.0, 70.0, 70.0]",,ok,69.0,1.2364592420635745,1.2306927490280941,1.2468630330404267,1.0,1.4285714285714286,a6533e149591627e4c7c850fda53c9f497cb6cf89b897ede7e6c11073122f61c,"[1.2306927490280941, 1.2468630330404267, 1.2364592420635745]","[69.0, 69.0, 69.0]",,ok,58.0,0.3738434159895405,0.37366138910874724,0.40082503901794553,12.0,17.142857142857142,a8ec5cb7a29ff955a21a7e606c256d0f4b45c6a80d7af624620d1a18e45ac90e,"[0.40082503901794553, 0.3738434159895405, 0.37366138910874724]","[58.0, 58.0, 58.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,10000,1,cuda:5,ok,87.0,0.936381947947666,0.9355237690033391,0.9392904670676216,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.9392904670676216, 0.936381947947666, 0.9355237690033391]","[87.0, 87.0, 87.0]",,ok,84.0,1.1908589380327612,1.1882286900654435,1.1926477999659255,3.0,3.4482758620689653,8ab04fd41f7509f47def5d6861a7d099f0b2262cf0e6a42859079d0ded7ebfa6,"[1.1908589380327612, 1.1882286900654435, 1.1926477999659255]","[84.0, 84.0, 84.0]",,ok,78.0,0.3804718650644645,0.37936372798867524,0.4190945870941505,9.0,10.344827586206897,037e12da5499bc79a6a999c2c1af43cd20f94c754cffe102bc78ab94ee9767c3,"[0.4190945870941505, 0.37936372798867524, 0.3804718650644645]","[78.0, 78.0, 78.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,10000,1,cuda:3,ok,73.0,0.9447714870329946,0.9446993939345703,0.9453641020227224,0.0,0.0,f053dc179339112c4ca035e5971a3120c9a57d2a1d1870f567a130434ec25a54,"[0.9447714870329946, 0.9453641020227224, 0.9446993939345703]","[73.0, 73.0, 73.0]",,ok,72.0,1.204556763987057,1.20382592396345,1.205379060935229,1.0,1.36986301369863,52c9e3f486ab52511616bca06e6239c3784fefdda975019c8235f7a8d7c04e46,"[1.204556763987057, 1.20382592396345, 1.205379060935229]","[72.0, 72.0, 72.0]",,ok,68.0,0.38895919790957123,0.3847020600223914,0.4071818849770352,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.4071818849770352, 0.3847020600223914, 0.38895919790957123]","[68.0, 68.0, 68.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,10000,1,cuda:1,ok,82.0,0.9845756760332733,0.9831004239385948,0.984704350004904,1.0,1.2048192771084338,3aa4c45ec3751dcc70c93d71a25e170c14c87fe8ea01459125c30fa2b6869f3f,"[0.9845756760332733, 0.9831004239385948, 0.984704350004904]","[82.0, 82.0, 82.0]",,ok,82.0,1.2417802551062778,1.2385796150192618,1.246454447042197,1.0,1.2048192771084338,31384c53b0aae04a92800e5406c95ccf69a0cdad1e22a257fcd717b6cebdb7a2,"[1.2417802551062778, 1.2385796150192618, 1.246454447042197]","[82.0, 82.0, 82.0]",,ok,73.0,0.38125245296396315,0.38122788607142866,0.4358541789697483,10.0,12.048192771084338,8b49c016c699b4aeff4e4b6ed47aa43b3f774dec44f439428e1d13cf551edead,"[0.4358541789697483, 0.38125245296396315, 0.38122788607142866]","[73.0, 73.0, 73.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,10000,1,cuda:0,ok,81.0,1.4828828560421243,1.4807218570495024,1.4847217799397185,0.0,0.0,25e345780cf4c7ed20dbbec61cc4518aa2c227fe8b1a67799ae05162fb89955f,"[1.4807218570495024, 1.4828828560421243, 1.4847217799397185]","[81.0, 81.0, 81.0]",,ok,81.0,1.8579138469649479,1.855235185008496,1.8731330760056153,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.855235185008496, 1.8579138469649479, 1.8731330760056153]","[81.0, 81.0, 81.0]",,ok,75.0,0.38133146008476615,0.38037355698179454,0.42891515500377864,6.0,7.407407407407407,9b389ecb2cf68f4411c6c86ca0a1a03971f59994409834b66e4c09d40b64f6a8,"[0.42891515500377864, 0.38133146008476615, 0.38037355698179454]","[75.0, 75.0, 75.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,10000,1,cuda:7,ok,70.0,0.9553784560412169,0.9514025140088052,0.9595753588946536,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9514025140088052, 0.9553784560412169, 0.9595753588946536]","[70.0, 70.0, 70.0]",,ok,70.0,1.204643172910437,1.2044083250220865,1.2046968900831416,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.204643172910437, 1.2044083250220865, 1.2046968900831416]","[70.0, 70.0, 70.0]",,ok,64.0,0.37702348304446787,0.376965356990695,0.39428485301323235,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.39428485301323235, 0.376965356990695, 0.37702348304446787]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,10000,1,cuda:5,ok,2019.0,0.9322987080086023,0.9318920130608603,0.9339515169849619,0.0,0.0,99bc5cc4f9cb608b9fd1b745790ed03c8b29b1f197acacf85f61627ed92ee18b,"[0.9322987080086023, 0.9318920130608603, 0.9339515169849619]","[2019.0, 2019.0, 2019.0]",,ok,1948.0,1.1930887299822643,1.1885556490160525,1.1956590879708529,71.0,3.5165923724616146,50a71a065e29a1dbb3f53c35db7fac4f603a5a3dc7f94f681fd49a52ea0fee97,"[1.1930887299822643, 1.1885556490160525, 1.1956590879708529]","[1948.0, 1948.0, 1948.0]",,ok,1939.0,0.39511999499518424,0.394975914969109,0.4206242769723758,80.0,3.9623576027736505,2e2d668340678a5bbe1fcd1842476428bf66efebd125e8ee8a2cd98d51736cdd,"[0.4206242769723758, 0.394975914969109, 0.39511999499518424]","[1939.0, 1939.0, 1939.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,10000,1,cuda:3,ok,2059.0,0.9410214310046285,0.9388603949919343,0.9473856670083478,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.9410214310046285, 0.9388603949919343, 0.9473856670083478]","[2059.0, 2059.0, 2059.0]",,ok,1962.0,1.20198673394043,1.199840187910013,1.2038453880231827,98.0,4.757281553398058,d92cc237f2f5dc3eb6d489f49afd9aa16228a4e7ed631b95917da5741e2a8494,"[1.199840187910013, 1.20198673394043, 1.2038453880231827]","[1962.0, 1962.0, 1962.0]",,ok,2020.0,0.3993822979973629,0.3993009040132165,0.4095597369596362,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.4095597369596362, 0.3993822979973629, 0.3993009040132165]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,10000,1,cuda:2,ok,2032.0,0.9809099449776113,0.9796512640314177,0.9813325440045446,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.9796512640314177, 0.9809099449776113, 0.9813325440045446]","[2032.0, 2032.0, 2032.0]",,ok,1875.0,1.2315521800192073,1.230965637951158,1.2351007630350068,157.0,7.7263779527559056,ac63ca2ccb3ef04d0a145e4c3260c8bac9d84fedfbdf6f079e9101095ef60698,"[1.2351007630350068, 1.2315521800192073, 1.230965637951158]","[1875.0, 1875.0, 1875.0]",,ok,1962.0,0.3885856739943847,0.38826415594667196,0.43122265907004476,70.0,3.4448818897637796,f1746b598aa506d74d9526ed65df5e2b4a9a0a9a50b34606ff5ad799612cfd58,"[0.43122265907004476, 0.3885856739943847, 0.38826415594667196]","[1962.0, 1962.0, 1962.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,10000,1,cuda:6,ok,2060.0,1.0024970619706437,1.0020103110000491,1.003110712976195,7.0,0.3386550556361877,2aa96287551f6c7f7d5d3c9e1f92a70532d95db98240e529b021a14e1702847a,"[1.003110712976195, 1.0024970619706437, 1.0020103110000491]","[2060.0, 2060.0, 2060.0]",,ok,1912.0,1.2717454979429021,1.2681854621041566,1.27682085998822,155.0,7.498790517658442,0ae250ae366040f97a92b9aebca477436a63c77683f77761078bb68bcf03fa1f,"[1.2681854621041566, 1.27682085998822, 1.2717454979429021]","[1912.0, 1912.0, 1912.0]",,ok,2011.0,0.40192317694891244,0.3907119600335136,0.4333666510647163,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.4333666510647163, 0.3907119600335136, 0.40192317694891244]","[2011.0, 2011.0, 2011.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,10000,1,cuda:0,ok,2039.0,1.4786203399999067,1.4770525130443275,1.4816136909648776,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[1.4816136909648776, 1.4770525130443275, 1.4786203399999067]","[2039.0, 2039.0, 2039.0]",,ok,1931.0,1.8600821120198816,1.8550170649541542,1.861570426961407,108.0,5.296714075527219,20fdf61b916c1429b2a8e182a05dde6991eddbd47c3767b4308dd41725c5e553,"[1.861570426961407, 1.8550170649541542, 1.8600821120198816]","[1931.0, 1931.0, 1931.0]",,ok,1960.0,0.3933129769284278,0.39299964893143624,0.4468651229981333,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.4468651229981333, 0.3933129769284278, 0.39299964893143624]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,10000,1,cuda:1,ok,2108.0,0.9877396199153736,0.986284131067805,0.9933452970581129,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9933452970581129, 0.986284131067805, 0.9877396199153736]","[2108.0, 2108.0, 2108.0]",,ok,1941.0,1.2426343300612643,1.2410843919496983,1.2434996579540893,167.0,7.922201138519924,a2c78a91ad35cb2391b05c1d27de22c867a60d2bc17a8474d3bfa001b3747cc3,"[1.2410843919496983, 1.2426343300612643, 1.2434996579540893]","[1941.0, 1941.0, 1941.0]",,ok,1947.0,0.3948573599336669,0.3945905660511926,0.4129681179765612,161.0,7.637571157495256,43d8085294d75ad8ec02ce02473b43a87db39b113ee80cc0b67fb72f0b55803a,"[0.4129681179765612, 0.3948573599336669, 0.3945905660511926]","[1947.0, 1947.0, 1947.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,10000,1,cuda:7,ok,2028.0,0.9524709589313716,0.9513077039737254,0.9527080509578809,4.0,0.1968503937007874,74469f737dcf87c9b7f60efeb883e55fd26a05dc9d075cce4d3b614a421ddfc6,"[0.9513077039737254, 0.9524709589313716, 0.9527080509578809]","[2028.0, 2028.0, 2028.0]",,ok,1957.0,1.2029534879839048,1.2021821329835802,1.2039140209089965,75.0,3.690944881889764,088432a64632c64e2c686f7b6b14d493311d1cc042393048a60a9b9dd8b686d3,"[1.2021821329835802, 1.2029534879839048, 1.2039140209089965]","[1957.0, 1957.0, 1957.0]",,ok,1962.0,0.39042169298045337,0.39013906999025494,0.4126947949407622,70.0,3.4448818897637796,d782c7c19b4430c9c55576db4a5681b499c3671bbb837911bfe7a9337ed2d860,"[0.4126947949407622, 0.39042169298045337, 0.39013906999025494]","[1962.0, 1962.0, 1962.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,10000,1,cuda:5,ok,2074.0,0.9330308930948377,0.9327767679933459,0.9336446090601385,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.9327767679933459, 0.9330308930948377, 0.9336446090601385]","[2074.0, 2074.0, 2074.0]",,ok,1997.0,1.2005020109936595,1.193489508004859,1.2064288110705093,77.0,3.712632594021215,f58e74ea1a042f251911a1656f5a2d49492e7bda2d1e2a500f9d018e983e118c,"[1.193489508004859, 1.2064288110705093, 1.2005020109936595]","[1997.0, 1997.0, 1997.0]",,ok,1975.0,0.39967966091353446,0.39942674001213163,0.41682912700343877,99.0,4.7733847637415625,40cab5b97252475de6660fc069bb8bc8c22287d1b3fb636c8adb642d26e383e1,"[0.41682912700343877, 0.39967966091353446, 0.39942674001213163]","[1975.0, 1975.0, 1975.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,10000,1,cuda:4,ok,2022.0,0.9739855569787323,0.9728969199350104,0.976561053073965,0.0,0.0,d25c19911413ff7a39b1b27f786137a0e558bdd356b0d108d8d343d8360b1e9b,"[0.976561053073965, 0.9728969199350104, 0.9739855569787323]","[2022.0, 2022.0, 2022.0]",,ok,1913.0,1.2265339019941166,1.2249468660447747,1.2528878110460937,109.0,5.390702274975272,97d53111773d869e6cf2e3588d9eb99890f5cb3171e83e8831833ccf3a817d34,"[1.2249468660447747, 1.2265339019941166, 1.2528878110460937]","[1913.0, 1913.0, 1913.0]",,ok,1905.0,0.3924629039829597,0.39240115007851273,0.4384054900147021,117.0,5.786350148367952,a40d6cc5ad9a7283d61f6781efe283ff95e075e82aba8a2e10d736b6bd5bd7ad,"[0.4384054900147021, 0.3924629039829597, 0.39240115007851273]","[1905.0, 1905.0, 1905.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,10000,1,cuda:3,ok,2005.0,0.941594970994629,0.9357501689810306,0.9419179389951751,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9357501689810306, 0.941594970994629, 0.9419179389951751]","[2005.0, 2005.0, 2005.0]",,ok,1985.0,1.205313183949329,1.2018474789801985,1.2080842449795455,20.0,0.9975062344139651,d9499ff95d082756fc2c821c637d322772ba63f5aee81e63b819ca200e28ed6a,"[1.2080842449795455, 1.205313183949329, 1.2018474789801985]","[1985.0, 1985.0, 1985.0]",,ok,1917.0,0.4084918180014938,0.3954279189929366,0.43021329294424504,88.0,4.389027431421447,b64f25ec4ee02c60f27826dd968a128ba26f7c2f216106b18d5694014ee0f7df,"[0.43021329294424504, 0.4084918180014938, 0.3954279189929366]","[1917.0, 1917.0, 1917.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,10000,1,cuda:2,ok,0.0,0.9763607350178063,0.9726619049906731,0.9818733249558136,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9763607350178063, 0.9726619049906731, 0.9818733249558136]","[0.0, 0.0, 0.0]",,ok,7641.0,1.2432738249190152,1.2360587179427966,1.2542144500184804,549.0,6.7032967032967035,017b846217dbe70a1c36111129c58d4d5325d5dc658c6ec7a508d2465f9382f6,"[1.2542144500184804, 1.2432738249190152, 1.2360587179427966]","[7521.0, 7508.0, 7641.0]",,ok,7942.0,0.39500974502880126,0.3949942709878087,0.3950527460547164,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.39500974502880126, 0.3950527460547164, 0.3949942709878087]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,2,10000,1,cuda:6,ok,0.0,1.0082763949176297,1.0034507719101384,1.0089475720888004,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0034507719101384, 1.0089475720888004, 1.0082763949176297]","[0.0, 0.0, 0.0]",,ok,7565.0,1.2740398299647495,1.271992522990331,1.2780093429610133,480.0,5.966438781852082,845dbc2dc46b338e080b929c54d3bb8992194c70e1947ec769601e082410a6f4,"[1.2780093429610133, 1.271992522990331, 1.2740398299647495]","[7565.0, 7299.0, 7477.0]",,ok,7837.0,0.39905815303791314,0.3984977649524808,0.42929215100593865,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.42929215100593865, 0.39905815303791314, 0.3984977649524808]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,2,10000,1,cuda:1,ok,0.0,0.9818615519907326,0.9810883559985086,0.9893776399549097,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9818615519907326, 0.9810883559985086, 0.9893776399549097]","[0.0, 0.0, 0.0]",,ok,7463.0,1.2480999550316483,1.240645503043197,1.2512912859674543,576.0,7.16507028237343,7b76c7bf9bd327ce95ca180f1c5374481ea4289fe9176491dd6bd59049ebfb66,"[1.240645503043197, 1.2512912859674543, 1.2480999550316483]","[7463.0, 7412.0, 7386.0]",,ok,7705.0,0.4020063120406121,0.40146952599752694,0.43762795999646187,334.0,4.154745615126259,59aee73785c337a0d4237448926a0593cec2ff9697e51889d7117919e1f1a017,"[0.43762795999646187, 0.40146952599752694, 0.4020063120406121]","[7705.0, 7705.0, 7705.0]",,7705.0,TRF,TRF,TRF,ok
