id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d259_c9999_p1_r0_torch_sbm,2026-07-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.6494116060674071,True,False,True,0.12465914334949207,False,0.0,True,141,0.005357154994271696,0.02538361852353459,-0.02538361852353459,0.03425214203161886,0.0009555560536682606,0.00023295602295547724,1.7061014659702778e-05
d259_c9995_p10_r0_torch_sbm,2026-07-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,5.76283601465304,True,False,True,0.11638062260689744,False,0.0,True,141,0.005380736896768212,0.02538361852353459,-0.02538361852353459,0.03425214203161886,0.0009536970173940063,0.0002384060062468052,1.7112004570662975e-05
d259_c9995_p100_r0_torch_sbm,2026-07-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,57.628360146530405,True,False,True,0.11638062260689744,False,0.0,True,141,0.005194498924538493,0.02538361852353459,-0.02538361852353459,0.03425214203161886,0.001006122911348939,0.00023934210184961557,1.687603071331978e-05
d256_c9900_p1_r0_torch_svl,2026-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.5131771190766489,True,False,False,0.10758163634522735,False,0.0,True,174,0.006886845105327666,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0012665520189329982,0.0003307790029793978,3.10440082103014e-05
d256_c9990_p1_r0_torch_svl,2026-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.6504531772388612,True,False,False,0.1231948182392407,False,0.0,True,174,0.00698018295224756,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.00098000792786479,0.0002923330757766962,2.4934066459536552e-05
d256_c9995_p1_r0_torch_svl,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.6945074854932877,True,False,False,0.12712558621622996,False,0.0,True,174,0.0067491099471226335,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008960809791460633,0.00024065293837338686,1.8704915419220924e-05
d256_c9995_p1_r1_torch_svl,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.6945074854932877,True,False,True,0.12650272620387779,False,0.0,True,129,0.00496896798722446,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008881790563464165,0.000258120009675622,1.897092442959547e-05
d256_c9995_p1_r2_torch_svl,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.6945074854932877,True,False,False,0.12650272620387779,False,0.0,True,216,0.007971607032231987,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008737520547583699,0.00025178492069244385,1.8475926481187344e-05
d256_c9999_p1_r0_torch_svl,2026-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.8027226897589179,True,False,False,0.13529960442090996,False,0.0,True,174,0.006547169992700219,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008736000163480639,0.0002529809717088938,1.831003464758396e-05
d256_c9995_p10_r0_torch_svl,2026-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.945074854932876,True,False,False,0.12712558621622996,False,0.0,True,174,0.006517205969430506,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008805860998108983,0.0002493279753252864,1.8026912584900856e-05
d256_c9995_p100_r0_torch_svl,2026-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,69.45074854932876,True,False,False,0.12712558621622996,False,0.0,True,174,0.00668538105674088,0.029915472625994057,-0.029915472625994057,0.5243287613411667,0.0008756599854677916,0.00024134002160280943,1.8368009477853775e-05
d257_c9900_p1_r0_torch_svl,2026-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.48567032595644516,True,False,False,0.10746362010589844,False,0.0,True,201,0.008004160015843809,0.0,0.0632441905388324,0.5243287613411667,0.0008859130321070552,0.0002401729580014944,2.345105167478323e-05
d257_c9990_p1_r0_torch_svl,2026-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.6131879905412242,True,False,False,0.12264996825958317,False,0.0,True,201,0.008150935056619346,0.0,0.0632441905388324,0.5243287613411667,0.0008800879586488008,0.00024391990154981613,1.8934020772576332e-05
d257_c9995_p1_r0_torch_svl,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.6511166236572683,True,False,False,0.12647067796160413,False,0.0,True,201,0.008367395959794521,0.0,0.0632441905388324,0.5243287613411667,0.0008790110005065799,0.00024395796936005354,1.8454971723258495e-05
d257_c9995_p1_r1_torch_svl,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.6511166236572683,True,False,False,0.12597038974072722,False,0.0,True,198,0.007612562971189618,0.0,0.0632441905388324,0.5243287613411667,0.0008881979156285524,0.00024664297234266996,1.885206438601017e-05
d257_c9995_p1_r2_torch_svl,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.6511166236572683,True,False,False,0.12745220915468006,False,0.0,True,189,0.007102932082489133,0.0,0.0632441905388324,0.5243287613411667,0.0008828949648886919,0.0002404490951448679,1.8535996787250042e-05
d257_c9999_p1_r0_torch_svl,2026-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.7455914299527041,True,False,False,0.1324782181920299,False,0.0,True,192,0.0073923279996961355,0.0,0.0632441905388324,0.5243287613411667,0.0008647049544379115,0.00024947000201791525,1.8353923223912716e-05
d257_c9995_p10_r0_torch_svl,2026-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.511166236572683,True,False,False,0.12647067796160413,False,0.0,True,201,0.007517215912230313,0.0,0.0632441905388324,0.5243287613411667,0.0008733120048418641,0.00024102802854031324,1.8554972484707832e-05
d257_c9995_p100_r0_torch_svl,2026-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,65.11166236572683,True,False,False,0.12647067796160413,False,0.0,True,201,0.007475946098566055,0.0,0.0632441905388324,0.5243287613411667,0.0008765209931880236,0.00024014792870730162,1.8137041479349136e-05
d258_c9900_p1_r0_torch_svl,2026-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.4206930235358196,True,False,True,0.09930208606502301,False,0.0,True,128,0.0048229440581053495,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0008585029281675816,0.0002520950511097908,1.8808990716934204e-05
d258_c9990_p1_r0_torch_svl,2026-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.5276445398512196,True,False,True,0.1157005198861608,False,0.0,True,130,0.004902099026367068,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0008813090389594436,0.0002582069719210267,1.867092214524746e-05
d258_c9995_p1_r0_torch_svl,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.5575374034839498,True,False,True,0.1165389784086499,False,0.0,True,125,0.004689518944360316,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0010744079481810331,0.00023986503947526217,1.8276972696185112e-05
d258_c9995_p1_r1_torch_svl,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.5575374034839498,True,False,False,0.12467765831079658,False,0.0,True,149,0.0056067429250106215,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0008844099938869476,0.0002440010430291295,1.8334947526454926e-05
d258_c9995_p1_r2_torch_svl,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.5575374034839498,True,False,True,0.11212332814057965,False,0.0,True,218,0.007925416924990714,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0008833270985633135,0.0002474150387570262,1.8298043869435787e-05
d258_c9999_p1_r0_torch_svl,2026-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.6240355489178251,True,False,True,0.12568510681097816,False,0.0,True,127,0.004815537948161364,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0009885859908536077,0.0002442179247736931,1.85319222509861e-05
d258_c9995_p10_r0_torch_svl,2026-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,5.575374034839498,True,False,True,0.1165389784086499,False,0.0,True,125,0.004714176990091801,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0009655059548094869,0.0002461569383740425,1.8078950233757496e-05
d258_c9995_p100_r0_torch_svl,2026-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,55.75374034839498,True,False,True,0.1165389784086499,False,0.0,True,125,0.004746771999634802,0.013236307398533832,-0.013236307398533832,0.5243287613411667,0.0009649029234424233,0.00023877201601862907,1.819804310798645e-05
d259_c9900_p1_r0_torch_svl,2026-07-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.4277629652853463,True,False,True,0.10054797930723292,False,0.0,True,204,0.007438785978592932,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.000958119984716177,0.00024194899015128613,1.8733087927103043e-05
d259_c9990_p1_r0_torch_svl,2026-07-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.543600165982078,True,False,True,0.11478454923908588,False,0.0,True,201,0.007332784938625991,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009582689963281155,0.00024059799034148455,1.829303801059723e-05
d259_c9995_p1_r0_torch_svl,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.576283601465304,True,False,True,0.11877298901554371,False,0.0,True,201,0.00735728198196739,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009571389527991414,0.0002483789576217532,1.8347986042499542e-05
d259_c9995_p1_r1_torch_svl,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.576283601465304,True,False,False,0.12184813924883431,False,0.04380882246085216,True,119,0.004566073999740183,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009640490170568228,0.00024948595091700554,1.8302001990377903e-05
d259_c9995_p1_r2_torch_svl,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.576283601465304,True,False,True,0.11638062260689744,False,0.0,True,157,0.005837413016706705,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009642069926485419,0.0002496490487828851,1.8188031390309334e-05
d259_c9999_p1_r0_torch_svl,2026-07-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.6494116060674071,True,False,True,0.12632795638018485,False,0.0,True,200,0.007284426945261657,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0010119120124727488,0.00025019992608577013,1.8622027710080147e-05
d259_c9995_p10_r0_torch_svl,2026-07-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,5.76283601465304,True,False,True,0.11877298901554371,False,0.0,True,201,0.007323818048462272,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009614509763196111,0.00024747499264776707,1.781899482011795e-05
d259_c9995_p100_r0_torch_svl,2026-07-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,57.628360146530405,True,False,True,0.11877298901554371,False,0.0,True,201,0.007406682008877397,0.02538361852353459,-0.02538361852353459,0.5243287613411667,0.0009618040639907122,0.00026023201644420624,1.8512015230953693e-05
d256_c9900_p1_r0_torch_transverse_route,2026-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5131771190766489,True,False,False,0.10697292317918254,False,0.0,True,129,0.004905146895907819,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0012673119781538844,0.0003318579401820898,3.0199997127056122e-05
d256_c9990_p1_r0_torch_transverse_route,2026-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6504531772388612,True,False,False,0.12227713042696213,False,0.0,True,129,0.004915287951007485,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0009499869775027037,0.0002531249774619937,2.150994259864092e-05
d256_c9995_p1_r0_torch_transverse_route,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6945074854932877,True,False,False,0.12612209121057585,False,0.0,True,129,0.004845361923798919,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008817790076136589,0.0002460690448060632,2.549204509705305e-05
d256_c9995_p1_r1_torch_transverse_route,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6945074854932877,True,False,False,0.12562122315591445,False,0.0,True,190,0.006976990029215813,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008808199781924486,0.00023615604732185602,1.740199513733387e-05
d256_c9995_p1_r2_torch_transverse_route,2026-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6945074854932877,True,False,True,0.12650272620387779,False,0.0,True,187,0.006927151931449771,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008814699249342084,0.00023674406111240387,1.720106229186058e-05
d256_c9999_p1_r0_torch_transverse_route,2026-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.8027226897589179,True,False,False,0.13410786466852292,False,0.0,True,129,0.004939222941175103,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008701160550117493,0.00024114898405969143,1.7286045476794243e-05
d256_c9995_p10_r0_torch_transverse_route,2026-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.945074854932876,True,False,False,0.12612209121057585,False,0.0,True,129,0.004921030020341277,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008740039775148034,0.00022403092589229345,2.3541972041130066e-05
d256_c9995_p100_r0_torch_transverse_route,2026-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,69.45074854932876,True,False,False,0.12612209121057585,False,0.0,True,129,0.004872301942668855,0.029915472625994057,-0.029915472625994057,0.0534554306868813,0.0008840039372444153,0.00022879207972437143,1.7779995687305927e-05
d257_c9900_p1_r0_torch_transverse_route,2026-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.48567032595644516,True,False,False,0.10781302668057419,False,0.0,True,178,0.006585646071471274,0.0,0.0632441905388324,0.0534554306868813,0.0008662720210850239,0.0002479180693626404,1.8140068277716637e-05
d257_c9990_p1_r0_torch_transverse_route,2026-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6131879905412242,True,False,False,0.12312133026548382,False,0.0,True,178,0.006608427967876196,0.0,0.0632441905388324,0.0534554306868813,0.0008768150582909584,0.00023644091561436653,1.7783022485673428e-05
d257_c9995_p1_r0_torch_transverse_route,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6511166236572683,True,False,False,0.12697543630311128,False,0.0,True,178,0.006580336019396782,0.0,0.0632441905388324,0.0534554306868813,0.0009747219737619162,0.00023224798496812582,1.7067999579012394e-05
d257_c9995_p1_r1_torch_transverse_route,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6511166236572683,True,False,False,0.12731424231662233,False,0.0,True,214,0.0078993079951033,0.0,0.0632441905388324,0.0534554306868813,0.0009069339139387012,0.0002531149657443166,1.7539947293698788e-05
d257_c9995_p1_r2_torch_transverse_route,2026-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6511166236572683,True,False,False,0.12621418728066597,False,0.0,True,182,0.006668840069323778,0.0,0.0632441905388324,0.0534554306868813,0.0008667130023241043,0.00023912405595183372,1.715507823973894e-05
d257_c9999_p1_r0_torch_transverse_route,2026-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.7455914299527041,True,False,False,0.13499018647199662,False,0.0,True,178,0.006587052019312978,0.0,0.0632441905388324,0.0534554306868813,0.0008719849865883589,0.00023944303393363953,1.7603975720703602e-05
d257_c9995_p10_r0_torch_transverse_route,2026-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.511166236572683,True,False,False,0.12697543630311128,False,0.0,True,178,0.006607052055187523,0.0,0.0632441905388324,0.0534554306868813,0.0008744039805606008,0.00023587397299706936,1.749198418110609e-05
d257_c9995_p100_r0_torch_transverse_route,2026-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,65.11166236572683,True,False,False,0.12697543630311128,False,0.0,True,178,0.006599463056772947,0.0,0.0632441905388324,0.0534554306868813,0.0009436788968741894,0.0002240289468318224,1.7212005332112312e-05
d258_c9900_p1_r0_torch_transverse_route,2026-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.4206930235358196,True,False,True,0.09757495254683919,False,0.0,True,157,0.005855761934071779,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0009728659642860293,0.00022657006047666073,1.7740996554493904e-05
d258_c9990_p1_r0_torch_transverse_route,2026-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.5276445398512196,True,False,True,0.1115473917279783,False,0.0,True,155,0.0057038950035348535,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0008869200246408582,0.0002366460394114256,1.7885002307593822e-05
d258_c9995_p1_r0_torch_transverse_route,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.5575374034839498,True,False,True,0.11549249049194435,False,0.0,True,155,0.005704048089683056,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.000881698913872242,0.00022363406606018543,1.7578015103936195e-05
d258_c9995_p1_r1_torch_transverse_route,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.5575374034839498,True,False,True,0.1175779239847808,False,0.0,True,128,0.004810341983102262,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0009462139569222927,0.00024130998644977808,1.7540063709020615e-05
d258_c9995_p1_r2_torch_transverse_route,2026-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.5575374034839498,True,False,False,0.12467765831079658,False,0.0,True,145,0.005388767924159765,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0012198840267956257,0.00024136202409863472,1.7673010006546974e-05
d258_c9999_p1_r0_torch_transverse_route,2026-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.6240355489178251,True,False,True,0.12457385249798954,False,0.0,True,156,0.006020760047249496,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0009351599728688598,0.00027357495855540037,1.8176971934735775e-05
d258_c9995_p10_r0_torch_transverse_route,2026-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,5.575374034839498,True,False,True,0.11549249049194435,False,0.0,True,155,0.005780484993010759,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0009394329972565174,0.0002330760471522808,1.7112004570662975e-05
d258_c9995_p100_r0_torch_transverse_route,2026-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,55.75374034839498,True,False,True,0.11549249049194435,False,0.0,True,155,0.005752247991040349,0.013236307398533832,-0.013236307398533832,0.0534554306868813,0.0009429439669474959,0.00024116900749504566,2.6246998459100723e-05
d259_c9900_p1_r0_torch_transverse_route,2026-07-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.4277629652853463,True,False,False,0.09915640352174294,False,0.0,True,192,0.007025609025731683,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009425680618733168,0.0002306539099663496,1.76640460267663e-05
d259_c9990_p1_r0_torch_transverse_route,2026-07-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.543600165982078,True,False,False,0.11243784625389962,False,0.0,True,188,0.0069104660069569945,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009477480780333281,0.00023268500808626413,1.7139012925326824e-05
d259_c9995_p1_r0_torch_transverse_route,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.576283601465304,True,False,False,0.11638062260689744,False,0.0,True,188,0.006805605022236705,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009434390813112259,0.0002424450358375907,1.7444021068513393e-05
d259_c9995_p1_r1_torch_transverse_route,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.576283601465304,True,False,False,0.11638062260689744,False,0.0,True,172,0.006356078898534179,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009422650327906013,0.0002331429859623313,1.7135986126959324e-05
d259_c9995_p1_r2_torch_transverse_route,2026-07-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.576283601465304,True,False,False,0.12182970090226758,False,0.0,True,203,0.007483566994778812,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009415489621460438,0.0002315209712833166,1.693097874522209e-05
d259_c9999_p1_r0_torch_transverse_route,2026-07-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.6494116060674071,True,False,False,0.12465914334949207,False,0.0,True,187,0.006811797036789358,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009482970926910639,0.00024163699708878994,1.7174985259771347e-05
d259_c9995_p10_r0_torch_transverse_route,2026-07-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,5.76283601465304,True,False,False,0.11638062260689744,False,0.0,True,188,0.006844134069979191,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009943359764292836,0.00023883895482867956,1.7192098312079906e-05
d259_c9995_p100_r0_torch_transverse_route,2026-07-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,57.628360146530405,True,False,False,0.11638062260689744,False,0.0,True,188,0.006804166943766177,0.02538361852353459,-0.02538361852353459,0.0534554306868813,0.0009462470188736916,0.00024404795840382576,1.716997940093279e-05
d260_c9900_p1_r0_torch_sbm,2026-07-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.41350974633777615,True,False,True,0.09222697124055974,False,0.0018165027236293147,True,100,0.0037743470165878534,0.0,0.1877039743017113,0.034583823435241356,0.001298674033023417,0.00030996394343674183,3.232806921005249e-05
d260_c9990_p1_r0_torch_sbm,2026-07-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5244021868273568,True,False,True,0.10783046278560966,False,0.0018165027236293147,True,101,0.0037814259994775057,0.0,0.1877039743017113,0.034583823435241356,0.0009347450686618686,0.0002359449863433838,2.0971987396478653e-05
d260_c9995_p1_r0_torch_sbm,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5556463377083203,True,False,True,0.11164652734248129,False,0.0018165027236293147,True,101,0.0037715419894084334,0.0,0.1877039743017113,0.034583823435241356,0.0008899999083951116,0.00022749695926904678,1.7435988411307335e-05
d260_c9995_p1_r1_torch_sbm,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5556463377083203,True,False,True,0.11164652734248129,False,0.0018165027236293147,True,101,0.0037462220061570406,0.0,0.1877039743017113,0.034583823435241356,0.0008716940646991134,0.00024008797481656075,1.7538899555802345e-05
d260_c9995_p1_r2_torch_sbm,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5556463377083203,True,False,False,0.11164652734248129,False,0.0,True,174,0.006128915003500879,0.0,0.1877039743017113,0.034583823435241356,0.000875737052410841,0.00023022398818284273,1.7431098967790604e-05
d260_c9999_p1_r0_torch_sbm,2026-07-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6254939076837767,True,False,True,0.12056287209035942,False,0.0018165027236293147,True,102,0.0037971020210534334,0.0,0.1877039743017113,0.034583823435241356,0.000872551929205656,0.0002362760715186596,1.7013982869684696e-05
d260_c9995_p10_r0_torch_sbm,2026-07-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.556463377083202,True,False,True,0.11164652734248129,False,0.0018165027236293147,True,101,0.003722746972925961,0.0,0.1877039743017113,0.034583823435241356,0.0008766039973124862,0.0002288139658048749,1.681293360888958e-05
d260_c9995_p100_r0_torch_sbm,2026-07-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,55.56463377083203,True,False,True,0.11164652734248129,False,0.0018165027236293147,True,101,0.0037740159314125776,0.0,0.1877039743017113,0.034583823435241356,0.0008644729387015104,0.00022549799177795649,1.690408680588007e-05
d261_c9900_p1_r0_torch_sbm,2026-07-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.525761403712563,True,False,True,0.10871492002858549,False,0.0,True,96,0.0035955110797658563,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008672859985381365,0.00023643497843295336,1.746497582644224e-05
d261_c9990_p1_r0_torch_sbm,2026-07-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.6970865005030847,True,False,True,0.12554930731241837,False,0.0,True,98,0.0036767650162801147,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008709789253771305,0.00022733898367732763,1.7178012058138847e-05
d261_c9995_p1_r0_torch_sbm,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.7487065149050126,True,False,True,0.1295017454934478,False,0.0,True,98,0.0036750659346580505,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008778440533205867,0.00022950500715523958,1.686799805611372e-05
d261_c9995_p1_r1_torch_sbm,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.7487065149050126,True,False,True,0.1295017454934478,False,0.0,True,129,0.004666488035582006,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008658769074827433,0.0002255559666082263,1.662003342062235e-05
d261_c9995_p1_r2_torch_sbm,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.7487065149050126,True,False,True,0.1295017454934478,False,0.0,True,129,0.004628318012692034,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008597600972279906,0.00023637502454221249,1.7259037122130394e-05
d261_c9999_p1_r0_torch_sbm,2026-07-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.8673945709015525,True,False,True,0.13889974957967013,False,0.0,True,100,0.0037611000007018447,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008633469697088003,0.0002276919549331069,1.6862992197275162e-05
