date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-06-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12774665790690623,0.0,0.02152934136850442,False,0.0,d246_c9999_p1_r0_torch_sbm,0.13080994665162846,True,True,0.0030632887447222257
2026-06-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12756123363999575,0.0,0.02152934136850442,False,0.0,d246_c9999_p1_r0_torch_svl,0.13080994665162846,True,True,0.003248713011632709
2026-06-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12809880203006258,0.0,0.02152934136850442,False,0.0,d246_c9999_p1_r0_torch_transverse_route,0.13080994665162846,True,True,0.0027111446215658808
2026-06-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12809880203006258,0.0,0.02152934136850442,False,0.0,d246_c9999_p1_r0_torch_transverse_route,0.13080994665162846,True,True,0.0027111446215658808
2026-07-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1253476497276515,0.02536377368357565,-0.02536377368357565,False,0.0,d247_c9999_p1_r0_torch_sbm,0.12833880841491668,True,True,0.002991158687265183
2026-07-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12456669972182202,0.02536377368357565,-0.02536377368357565,False,0.0,d247_c9999_p1_r0_torch_svl,0.12833880841491668,True,True,0.0037721086930946612
2026-07-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1253007185707842,0.02536377368357565,-0.02536377368357565,False,0.0,d247_c9999_p1_r0_torch_transverse_route,0.12833880841491668,True,True,0.00303808984413248
2026-07-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1253476497276515,0.02536377368357565,-0.02536377368357565,False,0.0,d247_c9999_p1_r0_torch_sbm,0.12833880841491668,True,True,0.002991158687265183
2026-07-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12419953567898849,0.004764928479477003,-0.004764928479477003,False,0.0,d248_c9999_p1_r0_torch_sbm,0.1271030530536364,True,True,0.0029035173746479043
2026-07-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12279968867172397,0.004764928479477003,-0.004764928479477003,False,0.0,d248_c9999_p1_r0_torch_svl,0.1271030530536364,True,True,0.004303364381912422
2026-07-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12547207509490513,0.004764928479477003,-0.004764928479477003,False,0.0,d248_c9999_p1_r0_torch_transverse_route,0.1271030530536364,True,True,0.0016309779587312667
2026-07-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12547207509490513,0.004764928479477003,-0.004764928479477003,False,0.0,d248_c9999_p1_r0_torch_transverse_route,0.1271030530536364,True,True,0.0016309779587312667
2026-07-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11989468720358763,0.0,0.016141103671459586,False,0.0,d249_c9999_p1_r0_torch_sbm,0.12335344401066652,True,True,0.0034587568070788832
2026-07-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11966861391434955,0.0,0.016141103671459586,False,0.0,d249_c9999_p1_r0_torch_svl,0.12335344401066652,True,True,0.0036848300963169683
2026-07-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11863520581266558,0.0,0.016141103671459586,False,0.0,d249_c9999_p1_r0_torch_transverse_route,0.12335344401066652,True,True,0.004718238198000935
2026-07-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11989468720358763,0.0,0.016141103671459586,False,0.0,d249_c9999_p1_r0_torch_sbm,0.12335344401066652,True,True,0.0034587568070788832
2026-07-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1257726822193207,0.04328322328568164,-0.04328322328568164,False,0.0,d250_c9999_p1_r0_torch_sbm,0.1293791713615822,True,True,0.0036064891422614986
2026-07-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1257726822193207,0.04328322328568164,-0.04328322328568164,False,0.0,d250_c9999_p1_r0_torch_svl,0.1293791713615822,True,True,0.0036064891422614986
2026-07-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12893554770392043,0.04328322328568164,-0.04328322328568164,False,0.0,d250_c9999_p1_r0_torch_transverse_route,0.1293791713615822,True,True,0.0004436236576617625
2026-07-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12893554770392043,0.04328322328568164,-0.04328322328568164,False,0.0,d250_c9999_p1_r0_torch_transverse_route,0.1293791713615822,True,True,0.0004436236576617625
2026-07-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13210464378203024,0.0,0.0010976373214081308,False,0.0,d251_c9999_p1_r0_torch_sbm,0.1337030697894734,True,True,0.001598426007443171
2026-07-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13199869981133014,0.0,0.0010976373214081308,False,0.0,d251_c9999_p1_r0_torch_svl,0.1337030697894734,True,True,0.001704369978143272
2026-07-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1323591020800085,0.0,0.0010976373214081308,False,0.0,d251_c9999_p1_r0_torch_transverse_route,0.1337030697894734,True,True,0.001343967709464905
2026-07-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1323591020800085,0.0,0.0010976373214081308,False,0.0,d251_c9999_p1_r0_torch_transverse_route,0.1337030697894734,True,True,0.001343967709464905
2026-07-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1272686682779327,0.0,0.228173623904738,False,0.0,d252_c9999_p1_r0_torch_sbm,0.1295667155640877,True,True,0.002298047286154986
2026-07-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12781642095239132,0.0,0.228173623904738,False,0.0,d252_c9999_p1_r0_torch_svl,0.1295667155640877,True,True,0.0017502946116963736
2026-07-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12619031288700286,0.0,0.228173623904738,False,0.0,d252_c9999_p1_r0_torch_transverse_route,0.1295667155640877,True,True,0.003376402677084833
2026-07-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12781642095239132,0.0,0.228173623904738,False,0.0,d252_c9999_p1_r0_torch_svl,0.1295667155640877,True,True,0.0017502946116963736
2026-07-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1461027006104933,0.005311957807708479,-0.005311957807708479,False,0.0,d253_c9999_p1_r0_torch_sbm,0.14643325794216608,False,True,0.0003305573316727817
2026-07-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1463033127067483,0.005311957807708479,-0.005311957807708479,False,0.0,d253_c9999_p1_r0_torch_svl,0.14643325794216608,False,True,0.0001299452354177888
2026-07-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1461027006104933,0.005311957807708479,-0.005311957807708479,False,0.0,d253_c9999_p1_r0_torch_transverse_route,0.14643325794216608,False,True,0.0003305573316727817
2026-07-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1463033127067483,0.005311957807708479,-0.005311957807708479,False,0.0,d253_c9999_p1_r0_torch_svl,0.14643325794216608,False,True,0.0001299452354177888
2026-07-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1419389604367086,0.0,0.022394029634547185,False,0.0,d254_c9999_p1_r0_torch_sbm,0.14318717816147883,True,True,0.0012482177247702397
2026-07-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13692458526369103,0.0,0.022394029634547185,False,0.0,d254_c9999_p1_r0_torch_svl,0.14318717816147883,True,True,0.0062625928977878
2026-07-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1419389604367086,0.0,0.022394029634547185,False,0.0,d254_c9999_p1_r0_torch_transverse_route,0.14318717816147883,True,True,0.0012482177247702397
2026-07-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1419389604367086,0.0,0.022394029634547185,False,0.0,d254_c9999_p1_r0_torch_sbm,0.14318717816147883,True,True,0.0012482177247702397
2026-07-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13650766079007093,0.0,0.014349836834746402,False,0.0,d255_c9999_p1_r0_torch_sbm,0.14025334138470955,True,True,0.0037456805946386174
2026-07-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13744036283803981,0.0,0.014349836834746402,False,0.0,d255_c9999_p1_r0_torch_svl,0.14025334138470955,True,True,0.002812978546669731
2026-07-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13830488270886337,0.0,0.014349836834746402,False,0.0,d255_c9999_p1_r0_torch_transverse_route,0.14025334138470955,True,True,0.0019484586758461708
2026-07-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13830488270886337,0.0,0.014349836834746402,False,0.0,d255_c9999_p1_r0_torch_transverse_route,0.14025334138470955,True,True,0.0019484586758461708
2026-07-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13365310778589798,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9999_p1_r0_torch_sbm,0.13715353321915844,True,True,0.0035004254332604567
2026-07-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13529960442090996,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9999_p1_r0_torch_svl,0.13715353321915844,True,True,0.001853928798248472
2026-07-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13410786466852292,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9999_p1_r0_torch_transverse_route,0.13715353321915844,True,True,0.003045668550635511
2026-07-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13529960442090996,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9999_p1_r0_torch_svl,0.13715353321915844,True,True,0.001853928798248472
2026-07-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13446641976532245,0.0,0.0632441905388324,False,0.0,d257_c9999_p1_r0_torch_sbm,0.1377524988517854,True,True,0.0032860790864629452
2026-07-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1324782181920299,0.0,0.0632441905388324,False,0.0,d257_c9999_p1_r0_torch_svl,0.1377524988517854,True,True,0.0052742806597554925
2026-07-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13499018647199662,0.0,0.0632441905388324,False,0.0,d257_c9999_p1_r0_torch_transverse_route,0.1377524988517854,True,True,0.0027623123797887728
2026-07-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13499018647199662,0.0,0.0632441905388324,False,0.0,d257_c9999_p1_r0_torch_transverse_route,0.1377524988517854,True,True,0.0027623123797887728
2026-07-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12376938326700321,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9999_p1_r0_torch_sbm,0.13908355587050783,True,True,0.015314172603504622
2026-07-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12568510681097816,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9999_p1_r0_torch_svl,0.13908355587050783,True,True,0.013398449059529666
2026-07-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12457385249798954,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9999_p1_r0_torch_transverse_route,0.13908355587050783,True,True,0.014509703372518293
2026-07-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12568510681097816,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9999_p1_r0_torch_svl,0.13908355587050783,True,True,0.013398449059529666
2026-07-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12465914334949207,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9999_p1_r0_torch_sbm,0.13735828843312559,True,True,0.012699145083633512
2026-07-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12632795638018485,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9999_p1_r0_torch_svl,0.13735828843312559,True,True,0.011030332052940739
2026-07-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12465914334949207,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9999_p1_r0_torch_transverse_route,0.13735828843312559,True,True,0.012699145083633512
2026-07-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12632795638018485,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9999_p1_r0_torch_svl,0.13735828843312559,True,True,0.011030332052940739
2026-07-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12056287209035942,0.0,0.1877039743017113,False,0.0,d260_c9999_p1_r0_torch_sbm,0.1377980206378814,True,True,0.017235148547521992
2026-07-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11968059978799957,0.0,0.1877039743017113,False,0.0,d260_c9999_p1_r0_torch_svl,0.1377980206378814,True,True,0.01811742084988184
2026-07-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11968059978799957,0.0,0.1877039743017113,False,0.0,d260_c9999_p1_r0_torch_transverse_route,0.1377980206378814,True,True,0.01811742084988184
2026-07-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12056287209035942,0.0,0.1877039743017113,False,0.0,d260_c9999_p1_r0_torch_sbm,0.1377980206378814,True,True,0.017235148547521992
2026-07-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13889974957967013,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9999_p1_r0_torch_sbm,0.14881218173560423,True,True,0.009912432155934098
2026-07-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1475413750907823,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9999_p1_r0_torch_svl,0.14881218173560423,True,True,0.0012708066448219313
2026-07-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13889974957967013,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9999_p1_r0_torch_transverse_route,0.14881218173560423,True,True,0.009912432155934098
2026-07-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1475413750907823,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9999_p1_r0_torch_svl,0.14881218173560423,True,True,0.0012708066448219313
2026-07-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1423399154708537,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9999_p1_r0_torch_sbm,0.15020476786456227,True,True,0.007864852393708571
2026-07-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1411534180405965,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9999_p1_r0_torch_svl,0.15020476786456227,True,True,0.00905134982396577
2026-07-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14642280069067065,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9999_p1_r0_torch_transverse_route,0.15020476786456227,True,True,0.0037819671738916205
2026-07-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14642280069067065,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9999_p1_r0_torch_transverse_route,0.15020476786456227,True,True,0.0037819671738916205
2026-07-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13578608620651872,0.0,0.4607182847187065,False,0.0,d263_c9999_p1_r0_torch_sbm,0.13620087790039476,True,True,0.00041479169387603765
2026-07-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13597447457533055,0.0,0.4607182847187065,False,0.0,d263_c9999_p1_r0_torch_svl,0.13620087790039476,True,True,0.00022640332506421168
2026-07-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13597447457533055,0.0,0.4607182847187065,False,0.0,d263_c9999_p1_r0_torch_transverse_route,0.13620087790039476,True,True,0.00022640332506421168
2026-07-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13597447457533055,0.0,0.4607182847187065,False,0.0,d263_c9999_p1_r0_torch_svl,0.13620087790039476,True,True,0.00022640332506421168
2026-07-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12605263761812865,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9999_p1_r0_torch_sbm,0.1264389047766103,True,True,0.00038626715848164017
2026-07-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12605263761812865,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9999_p1_r0_torch_svl,0.1264389047766103,True,True,0.00038626715848164017
2026-07-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12624721685616844,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9999_p1_r0_torch_transverse_route,0.1264389047766103,True,True,0.00019168792044185756
2026-07-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12624721685616844,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9999_p1_r0_torch_transverse_route,0.1264389047766103,True,True,0.00019168792044185756
2026-07-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12448988403655169,0.0,0.037263662145436596,False,0.0,d265_c9999_p1_r0_torch_sbm,0.1251222567126243,True,True,0.0006323726760726206
2026-07-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12439500016931247,0.0,0.037263662145436596,False,0.0,d265_c9999_p1_r0_torch_svl,0.1251222567126243,True,True,0.0007272565433118355
2026-07-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12448988403655169,0.0,0.037263662145436596,False,0.0,d265_c9999_p1_r0_torch_transverse_route,0.1251222567126243,True,True,0.0006323726760726206
2026-07-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12448988403655169,0.0,0.037263662145436596,False,0.0,d265_c9999_p1_r0_torch_sbm,0.1251222567126243,True,True,0.0006323726760726206
2026-07-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1327268264579977,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9999_p1_r0_torch_sbm,0.13317716216149175,True,True,0.0004503357034940647
2026-07-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13283958282157318,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9999_p1_r0_torch_svl,0.13317716216149175,True,True,0.00033757933991857003
2026-07-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13203055024822608,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9999_p1_r0_torch_transverse_route,0.13317716216149175,True,True,0.0011466119132656771
2026-07-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13283958282157318,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9999_p1_r0_torch_svl,0.13317716216149175,True,True,0.00033757933991857003
2026-07-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13926017629420037,0.0,0.052926119889147444,False,0.0,d267_c9999_p1_r0_torch_sbm,0.1392737177452249,True,True,1.3541451024529083e-05
2026-07-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13926017629420037,0.0,0.052926119889147444,False,0.0,d267_c9999_p1_r0_torch_svl,0.1392737177452249,True,True,1.3541451024529083e-05
2026-07-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13926017629420037,0.0,0.052926119889147444,False,0.0,d267_c9999_p1_r0_torch_transverse_route,0.1392737177452249,True,True,1.3541451024529083e-05
2026-07-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13926017629420037,0.0,0.052926119889147444,False,0.0,d267_c9999_p1_r0_torch_sbm,0.1392737177452249,True,True,1.3541451024529083e-05
2026-07-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13054387023177466,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9999_p1_r0_torch_sbm,0.13059221995991235,True,True,4.8349728137692116e-05
2026-07-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13054387023177466,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9999_p1_r0_torch_svl,0.13059221995991235,True,True,4.8349728137692116e-05
2026-07-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1300466354926245,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9999_p1_r0_torch_transverse_route,0.13059221995991235,True,True,0.0005455844672878629
2026-07-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13054387023177466,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9999_p1_r0_torch_sbm,0.13059221995991235,True,True,4.8349728137692116e-05
2026-08-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12804478840668487,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9999_p1_r0_torch_sbm,0.1280833197060612,True,True,3.853129937633759e-05
2026-08-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12799278347300386,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9999_p1_r0_torch_svl,0.1280833197060612,True,True,9.053623305735337e-05
2026-08-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12506468704693635,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9999_p1_r0_torch_transverse_route,0.1280833197060612,True,True,0.003018632659124859
2026-08-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12804478840668487,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9999_p1_r0_torch_sbm,0.1280833197060612,True,True,3.853129937633759e-05
2026-08-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1260017181439045,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9999_p1_r0_torch_sbm,0.1265507671655777,True,True,0.0005490490216731869
2026-08-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12595753932642223,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9999_p1_r0_torch_svl,0.1265507671655777,True,True,0.0005932278391554691
2026-08-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12544409316481694,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9999_p1_r0_torch_transverse_route,0.1265507671655777,True,True,0.0011066740007607545
2026-08-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1260017181439045,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9999_p1_r0_torch_sbm,0.1265507671655777,True,True,0.0005490490216731869
2026-08-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1316823363563048,0.0,0.04778577397100833,False,0.0,d271_c9999_p1_r0_torch_sbm,0.13207942185250807,True,True,0.0003970854962032644
2026-08-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13206384982831468,0.0,0.04778577397100833,False,0.0,d271_c9999_p1_r0_torch_svl,0.13207942185250807,True,True,1.5572024193388767e-05
2026-08-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13206384982831468,0.0,0.04778577397100833,False,0.0,d271_c9999_p1_r0_torch_transverse_route,0.13207942185250807,True,True,1.5572024193388767e-05
2026-08-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13206384982831468,0.0,0.04778577397100833,False,0.0,d271_c9999_p1_r0_torch_svl,0.13207942185250807,True,True,1.5572024193388767e-05
2026-08-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1291421183302163,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9999_p1_r0_torch_sbm,0.129358842379259,True,True,0.00021672404904268805
2026-08-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12853027837567016,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9999_p1_r0_torch_svl,0.129358842379259,True,True,0.0008285640035888275
2026-08-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1286483939647761,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9999_p1_r0_torch_transverse_route,0.129358842379259,True,True,0.0007104484144828949
2026-08-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1291421183302163,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9999_p1_r0_torch_sbm,0.129358842379259,True,True,0.00021672404904268805
2026-08-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12968263640490174,0.0,0.05488615188455014,False,0.0,d273_c9999_p1_r0_torch_sbm,0.13004515935383573,True,True,0.00036252294893399095
2026-08-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1297927137131004,0.0,0.05488615188455014,False,0.0,d273_c9999_p1_r0_torch_svl,0.13004515935383573,True,True,0.0002524456407353437
2026-08-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12968263640490174,0.0,0.05488615188455014,False,0.0,d273_c9999_p1_r0_torch_transverse_route,0.13004515935383573,True,True,0.00036252294893399095
2026-08-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1297927137131004,0.0,0.05488615188455014,False,0.0,d273_c9999_p1_r0_torch_svl,0.13004515935383573,True,True,0.0002524456407353437
2026-08-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12724220663063954,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9999_p1_r0_torch_sbm,0.12933934685516113,True,True,0.002097140224521593
2026-08-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12673975740121934,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9999_p1_r0_torch_svl,0.12933934685516113,True,True,0.0025995894539417863
2026-08-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1279358813196826,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9999_p1_r0_torch_transverse_route,0.12933934685516113,True,True,0.001403465535478543
2026-08-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1279358813196826,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9999_p1_r0_torch_transverse_route,0.12933934685516113,True,True,0.001403465535478543
2026-08-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12616431941878506,0.0,0.28254459843773605,False,0.0,d275_c9999_p1_r0_torch_sbm,0.12854342708743083,True,True,0.002379107668645769
