id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d284_c9995_p1_r2_torch_svl,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4060959552444117,True,False,True,0.11504738568848644,False,0.0,True,104,0.004324374021962285,0.0,0.01046611666309355,0.5292986436870706,0.0008765299571678042,0.0002360920188948512,1.751293893903494e-05
d284_c9999_p1_r0_torch_svl,2026-08-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.4431759866011433,True,False,False,0.1212589412610724,False,0.0,True,169,0.006862257025204599,0.0,0.01046611666309355,0.5292986436870706,0.0008704749634489417,0.00025240005925297737,1.749699003994465e-05
d284_c9995_p10_r0_torch_svl,2026-08-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.060959552444117,True,False,False,0.11348967437620512,False,0.0,True,169,0.006628995994105935,0.0,0.01046611666309355,0.5292986436870706,0.0008669820381328464,0.0002376190386712551,1.7479993402957916e-05
d284_c9995_p100_r0_torch_svl,2026-08-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,40.60959552444117,True,False,False,0.11348967437620512,False,0.0,True,169,0.006597411003895104,0.0,0.01046611666309355,0.5292986436870706,0.0008595710387453437,0.00022981397341936827,1.7084996215999126e-05
d285_c9900_p1_r0_torch_svl,2026-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.3197598625571472,True,False,False,0.09510296368010006,False,0.044482124420205486,True,86,0.0036362609826028347,0.0,0.04978957985357078,0.5292986436870706,0.0008700599428266287,0.00023654592223465443,1.989502925425768e-05
d285_c9990_p1_r0_torch_svl,2026-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.38329090010692946,True,False,False,0.10922514757099085,False,0.051056587644545175,True,86,0.0036573709221556783,0.0,0.04978957985357078,0.5292986436870706,0.0008694439893588424,0.00023206090554594994,1.733703538775444e-05
d285_c9995_p1_r0_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4002784769422174,True,False,False,0.11283149246855544,False,0.05275461444932796,True,86,0.0036688409745693207,0.0,0.04978957985357078,0.5292986436870706,0.0008575320243835449,0.00023069395683705807,1.7325044609606266e-05
d285_c9995_p1_r1_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4002784769422174,True,False,False,0.11375479034312642,False,0.0,True,199,0.007785677909851074,0.0,0.04978957985357078,0.5292986436870706,0.000858910963870585,0.00022564304526895285,1.699791755527258e-05
d285_c9995_p1_r2_torch_svl,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4002784769422174,True,False,False,0.11156241194039519,False,0.0,True,187,0.007380445953458548,0.0,0.04978957985357078,0.5292986436870706,0.0008586789481341839,0.0002269269898533821,1.7088023014366627e-05
d285_c9999_p1_r0_torch_svl,2026-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.43701057243451696,True,False,False,0.12039798175734501,False,0.05634243340782845,True,86,0.003701278008520603,0.0,0.04978957985357078,0.5292986436870706,0.0008660480380058289,0.0002346159890294075,1.70939601957798e-05
d285_c9995_p10_r0_torch_svl,2026-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.002784769422174,True,False,False,0.11283149246855544,False,0.05275461444932796,True,86,0.0036859060637652874,0.0,0.04978957985357078,0.5292986436870706,0.0008711970876902342,0.00023538293316960335,1.6969977878034115e-05
d285_c9995_p100_r0_torch_svl,2026-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,40.02784769422174,True,False,False,0.11283149246855544,False,0.05275461444932796,True,86,0.0036870279582217336,0.0,0.04978957985357078,0.5292986436870706,0.0008643910987302661,0.00023665698245167732,1.806695945560932e-05
d286_c9900_p1_r0_torch_svl,2026-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.37010845040474843,True,False,True,0.09747140650055446,False,0.0,True,127,0.005222577950917184,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008740529883652925,0.00023991800844669342,1.7974991351366043e-05
d286_c9990_p1_r0_torch_svl,2026-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.4433405385117883,True,False,True,0.11283571189139652,False,0.0,True,127,0.005150162032805383,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008711320115253329,0.00022630393505096436,1.7225975170731544e-05
d286_c9995_p1_r0_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4629053216700159,True,False,True,0.11677445925454084,False,0.0,True,127,0.005281995981931686,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008811969310045242,0.00022432603873312473,1.703202724456787e-05
d286_c9995_p1_r1_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4629053216700159,True,False,True,0.11697957210406087,False,0.0,True,152,0.005990903940983117,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008725540246814489,0.0002248289529234171,1.7129001207649708e-05
d286_c9995_p1_r2_torch_svl,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4629053216700159,True,False,False,0.11641826589347604,False,0.0,True,121,0.004878305015154183,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008670170791447163,0.00023200793657451868,1.698499545454979e-05
d286_c9999_p1_r0_torch_svl,2026-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5051860050214322,True,False,True,0.125059006595267,False,0.0,True,127,0.005096346023492515,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008626589551568031,0.00022472895216196775,1.7013982869684696e-05
d286_c9995_p10_r0_torch_svl,2026-08-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.629053216700159,True,False,True,0.11677445925454084,False,0.0,True,127,0.005177468992769718,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008635420817881823,0.00024353503249585629,1.7091049812734127e-05
d286_c9995_p100_r0_torch_svl,2026-08-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,46.290532167001594,True,False,True,0.11677445925454084,False,0.0,True,127,0.005044967983849347,0.012208608359735274,-0.012208608359735274,0.5292986436870706,0.0008636389393359423,0.00023134704679250717,1.7462996765971184e-05
d287_c9900_p1_r0_torch_svl,2026-08-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.35956498440432194,True,False,True,0.09604911616652759,False,0.0008731511101432778,True,99,0.004050669958814979,0.0,0.014315045559830474,0.5292986436870706,0.0008707080269232392,0.00022818706929683685,1.9741011783480644e-05
d287_c9990_p1_r0_torch_svl,2026-08-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.43070287437330923,True,False,True,0.1111441574267753,False,0.00048824207672681853,True,99,0.004032433032989502,0.0,0.014315045559830474,0.5292986436870706,0.0008660230087116361,0.000227956916205585,1.7354963347315788e-05
d287_c9995_p1_r0_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4497077235883862,True,False,True,0.11501866548464042,False,0.0003847487160655682,True,99,0.004064191016368568,0.0,0.014315045559830474,0.5292986436870706,0.0009416750399395823,0.00023367698304355145,1.7829937860369682e-05
d287_c9995_p1_r1_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4497077235883862,True,False,False,0.11492036347755925,False,0.0,True,141,0.005561198922805488,0.0,0.014315045559830474,0.5292986436870706,0.0009476300328969955,0.00024245097301900387,1.6830977983772755e-05
d287_c9995_p1_r2_torch_svl,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4497077235883862,True,False,False,0.11146316815979027,False,0.04976486323755964,True,82,0.003496113931760192,0.0,0.014315045559830474,0.5292986436870706,0.0008691450348123908,0.00023040000814944506,1.732597593218088e-05
d287_c9999_p1_r0_torch_svl,2026-08-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.4907777154769045,True,False,True,0.12317448271043344,False,0.0001601411525539189,True,99,0.004056353936903179,0.0,0.014315045559830474,0.5292986436870706,0.0008760780328884721,0.00022831407841295004,1.6955891624093056e-05
d287_c9995_p10_r0_torch_svl,2026-08-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.497077235883861,True,False,True,0.11501866548464042,False,0.0003847487160655682,True,99,0.004091865033842623,0.0,0.014315045559830474,0.5292986436870706,0.0011013859184458852,0.00023940100800246,1.708604395389557e-05
d287_c9995_p100_r0_torch_svl,2026-08-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,44.970772358838616,True,False,True,0.11501866548464042,False,0.0003847487160655682,True,99,0.004049014998599887,0.0,0.014315045559830474,0.5292986436870706,0.000896796933375299,0.00023473601322621107,1.7450074665248394e-05
d284_c9900_p1_r0_torch_transverse_route,2026-08-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.32470647111735224,True,False,True,0.09887389056459164,False,0.0,True,106,0.003915944951586425,0.0,0.01046611666309355,0.05327033996945829,0.0012418839614838362,0.00034042890183627605,2.697098534554243e-05
d284_c9990_p1_r0_torch_transverse_route,2026-08-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.38893703320635326,True,False,True,0.11348452757786186,False,0.0,True,106,0.003965195966884494,0.0,0.01046611666309355,0.05327033996945829,0.0009172729915007949,0.00023494893684983253,2.079701516777277e-05
d284_c9995_p1_r0_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.4060959552444117,True,False,True,0.1172188209817443,False,0.0,True,106,0.0038602949352934957,0.0,0.01046611666309355,0.05327033996945829,0.0008881270186975598,0.00023228104691952467,1.7369980923831463e-05
d284_c9995_p1_r1_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.4060959552444117,True,False,True,0.11507366433548662,False,0.0,True,149,0.0052890770602971315,0.0,0.01046611666309355,0.05327033996945829,0.0008838590001687407,0.00024381501134485006,1.7098034732043743e-05
d284_c9995_p1_r2_torch_transverse_route,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.4060959552444117,True,False,True,0.11474523279378428,False,0.0,True,188,0.006656214944086969,0.0,0.01046611666309355,0.05327033996945829,0.0008807219564914703,0.00024465308524668217,1.6762991435825825e-05
d284_c9999_p1_r0_torch_transverse_route,2026-08-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.4431759866011433,True,False,True,0.1250581468882553,False,0.0,True,106,0.0039490360068157315,0.0,0.01046611666309355,0.05327033996945829,0.0008800269570201635,0.0002480590483173728,1.7039943486452103e-05
d284_c9995_p10_r0_torch_transverse_route,2026-08-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.060959552444117,True,False,True,0.1172188209817443,False,0.0,True,106,0.003884279984049499,0.0,0.01046611666309355,0.05327033996945829,0.0008694230346009135,0.0002453679917380214,1.6747042536735535e-05
d284_c9995_p100_r0_torch_transverse_route,2026-08-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,40.60959552444117,True,False,True,0.1172188209817443,False,0.0,True,106,0.003919054055586457,0.0,0.01046611666309355,0.05327033996945829,0.0008731529815122485,0.00024338799994438887,1.7109094187617302e-05
d285_c9900_p1_r0_torch_transverse_route,2026-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.3197598625571472,True,False,True,0.09519110063260078,False,0.0,True,118,0.004263240029104054,0.0,0.04978957985357078,0.05327033996945829,0.0008792639710009098,0.0002363310195505619,1.777498982846737e-05
d285_c9990_p1_r0_torch_transverse_route,2026-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.38329090010692946,True,False,True,0.1097773772220248,False,0.0,True,118,0.00426952401176095,0.0,0.04978957985357078,0.05327033996945829,0.000870431074872613,0.00023131491616368294,1.6857986338436604e-05
d285_c9995_p1_r0_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.4002784769422174,True,False,True,0.11352482593044859,False,0.0,True,118,0.004291146993637085,0.0,0.04978957985357078,0.05327033996945829,0.0008619580185040832,0.00023550097830593586,1.7196056433022022e-05
d285_c9995_p1_r1_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.4002784769422174,True,False,False,0.11387936147395568,False,0.0,True,166,0.005861297016963363,0.0,0.04978957985357078,0.05327033996945829,0.0008743359940126538,0.00024369405582547188,1.7005018889904022e-05
d285_c9995_p1_r2_torch_transverse_route,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.4002784769422174,True,False,True,0.11355966860077124,False,0.0,True,182,0.006352960015647113,0.0,0.04978957985357078,0.05327033996945829,0.0008750290144234896,0.00023772392887622118,1.6742036677896976e-05
d285_c9999_p1_r0_torch_transverse_route,2026-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.43701057243451696,True,False,True,0.12141828732064942,False,0.0,True,118,0.004285728908143938,0.0,0.04978957985357078,0.05327033996945829,0.0008581619476899505,0.00023351004347205162,1.6640988178551197e-05
d285_c9995_p10_r0_torch_transverse_route,2026-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.002784769422174,True,False,True,0.11352482593044859,False,0.0,True,118,0.004281544010154903,0.0,0.04978957985357078,0.05327033996945829,0.0008684889180585742,0.00024286005645990372,1.6769045032560825e-05
d285_c9995_p100_r0_torch_transverse_route,2026-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,40.02784769422174,True,False,True,0.11352482593044859,False,0.0,True,118,0.004249449004419148,0.0,0.04978957985357078,0.05327033996945829,0.0008867849828675389,0.00024342304095625877,1.667998731136322e-05
d286_c9900_p1_r0_torch_transverse_route,2026-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.37010845040474843,True,False,True,0.09686092740850417,False,0.0,True,161,0.005703606060706079,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0008892510086297989,0.0002528219483792782,1.7701066099107265e-05
d286_c9990_p1_r0_torch_transverse_route,2026-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.4433405385117883,True,False,True,0.11224578368499227,False,0.0,True,161,0.005741953966207802,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0008834549225866795,0.00023191992659121752,1.6788020730018616e-05
d286_c9995_p1_r0_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.4629053216700159,True,False,True,0.11619539244253627,False,0.0,True,161,0.0056803589686751366,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0008718589087948203,0.00024344201665371656,1.6596983186900616e-05
d286_c9995_p1_r1_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.4629053216700159,True,False,False,0.11662962457906992,False,0.0,True,176,0.006194905028678477,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0008822919335216284,0.00023582496214658022,1.6729929484426975e-05
d286_c9995_p1_r2_torch_transverse_route,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.4629053216700159,True,False,True,0.11697957210406087,False,0.0,True,176,0.006218182039447129,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0011475620558485389,0.0002438259543851018,1.6849953681230545e-05
d286_c9999_p1_r0_torch_transverse_route,2026-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.5051860050214322,True,False,True,0.12451031297278961,False,0.0,True,161,0.005675672087818384,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0009428350022062659,0.00024569896049797535,1.684902235865593e-05
d286_c9995_p10_r0_torch_transverse_route,2026-08-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.629053216700159,True,False,True,0.11619539244253627,False,0.0,True,161,0.0057111019268631935,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0009353209752589464,0.00023512693587690592,1.655693631619215e-05
d286_c9995_p100_r0_torch_transverse_route,2026-08-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,46.290532167001594,True,False,True,0.11619539244253627,False,0.0,True,161,0.005679348949342966,0.012208608359735274,-0.012208608359735274,0.05327033996945829,0.0009395700180903077,0.0002528260229155421,1.7582089640200138e-05
d287_c9900_p1_r0_torch_transverse_route,2026-08-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.35956498440432194,True,False,False,0.09512942639231582,False,0.0,True,191,0.006752057000994682,0.0,0.014315045559830474,0.05327033996945829,0.0009332940680906177,0.00024273793678730726,1.7200945876538754e-05
d287_c9990_p1_r0_torch_transverse_route,2026-08-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.43070287437330923,True,False,False,0.11008131030449816,False,0.0,True,191,0.006666366010904312,0.0,0.014315045559830474,0.05327033996945829,0.0009379490511491895,0.00024224398657679558,1.7055077478289604e-05
d287_c9995_p1_r0_torch_transverse_route,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.4497077235883862,True,False,False,0.11391939911164792,False,0.0,True,191,0.006727925967425108,0.0,0.014315045559830474,0.05327033996945829,0.0009331440087407827,0.00024220196064561605,1.673505175858736e-05
d287_c9995_p1_r1_torch_transverse_route,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.4497077235883862,True,False,False,0.11501866548464042,False,0.0,True,181,0.0063689741073176265,0.0,0.014315045559830474,0.05327033996945829,0.0009416530374437571,0.0002412979956716299,1.710199285298586e-05
d287_c9995_p1_r2_torch_transverse_route,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.4497077235883862,True,False,True,0.11502224216619554,False,0.0,True,194,0.006797255948185921,0.0,0.014315045559830474,0.05327033996945829,0.0009314520284533501,0.00024047296028584242,1.711596269160509e-05
d287_c9999_p1_r0_torch_transverse_route,2026-08-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.4907777154769045,True,False,False,0.12199901619183456,False,0.0,True,191,0.006697779055684805,0.0,0.014315045559830474,0.05327033996945829,0.0009435389656573534,0.00023458502255380154,1.671304926276207e-05
d287_c9995_p10_r0_torch_transverse_route,2026-08-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.497077235883861,True,False,False,0.11391939911164792,False,0.0,True,191,0.006714271963573992,0.0,0.014315045559830474,0.05327033996945829,0.0009936890564858913,0.00023585406597703695,1.6551930457353592e-05
d287_c9995_p100_r0_torch_transverse_route,2026-08-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,44.970772358838616,True,False,False,0.11391939911164792,False,0.0,True,191,0.006694650975987315,0.0,0.014315045559830474,0.05327033996945829,0.0009431949583813548,0.000251278979703784,1.762795727699995e-05
d288_c9900_p1_r0_torch_sbm,2026-08-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.3543838455339271,True,False,True,0.09351122403335908,False,0.0,True,138,0.00483475998044014,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0012138530146330595,0.00032360898330807686,2.8891954571008682e-05
d288_c9990_p1_r0_torch_sbm,2026-08-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.424486754138418,True,False,True,0.10854267629611454,False,0.0,True,138,0.0049013159004971385,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0009061660384759307,0.00024111999664455652,2.2579915821552277e-05
d288_c9995_p1_r0_torch_sbm,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.4432145505411559,True,False,True,0.11240990675120527,False,0.0,True,138,0.004838787019252777,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0008940260158851743,0.00024294003378599882,1.7040991224348545e-05
d288_c9995_p1_r1_torch_sbm,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.4432145505411559,True,False,False,0.11240990675120527,False,0.0,True,181,0.006179957999847829,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0009020960424095392,0.0002479549730196595,1.687405165284872e-05
d288_c9995_p1_r2_torch_sbm,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.4432145505411559,True,False,True,0.11240990675120527,False,0.0,True,139,0.0048696380108594894,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0008551350329071283,0.00023914303164929152,2.49610748142004e-05
d288_c9999_p1_r0_torch_sbm,2026-08-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.483685029495939,True,False,True,0.12056301361813103,False,0.0,True,138,0.004850817960686982,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.000855353893712163,0.00024309195578098297,1.6666948795318604e-05
d288_c9995_p10_r0_torch_sbm,2026-08-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,4.432145505411558,True,False,True,0.11240990675120527,False,0.0,True,138,0.004840735928155482,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0008503830758854747,0.0002192249521613121,1.6834004782140255e-05
d288_c9995_p100_r0_torch_sbm,2026-08-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,44.32145505411559,True,False,True,0.11240990675120527,False,0.0,True,138,0.004826874006539583,0.019951990672134018,-0.019951990672134018,0.035565769438107964,0.0008758179610595107,0.00022509705740958452,1.653609797358513e-05
d289_c9900_p1_r0_torch_sbm,2026-08-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.3499150338056373,True,False,True,0.09335333756039584,False,0.0032536385623944133,True,110,0.003964709001593292,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.000879166997037828,0.00026411900762468576,1.7739948816597462e-05
d289_c9990_p1_r0_torch_sbm,2026-08-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.41913701035612705,True,False,True,0.10811997098215838,False,0.0032536385623944133,True,110,0.004057452082633972,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008470049360767007,0.00023630494251847267,1.691700890660286e-05
d289_c9995_p1_r0_torch_sbm,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.43762963921911896,True,False,True,0.11191937919778389,False,0.0032536385623944133,True,110,0.003982812049798667,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008448630105704069,0.000221573980525136,1.6820034943521023e-05
d289_c9995_p1_r1_torch_sbm,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.43762963921911896,True,False,True,0.11191937919778389,False,0.0032536385623944133,True,110,0.003955469001084566,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008856349159032106,0.00022251508198678493,1.7012003809213638e-05
d289_c9995_p1_r2_torch_sbm,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.43762963921911896,True,False,True,0.11191937919778389,False,0.0032536385623944133,True,110,0.004083327017724514,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008819580543786287,0.00024873402435332537,1.786497887223959e-05
d289_c9999_p1_r0_torch_sbm,2026-08-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.4775921707052739,True,False,True,0.11992962025584251,False,0.0032536385623944133,True,110,0.003960517002269626,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008594309911131859,0.00023732299450784922,1.698499545454979e-05
d289_c9995_p10_r0_torch_sbm,2026-08-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,4.376296392191189,True,False,True,0.11191937919778389,False,0.0032536385623944133,True,110,0.003983697039075196,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.000869896961376071,0.00021987699437886477,1.651397906243801e-05
d289_c9995_p100_r0_torch_sbm,2026-08-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,43.7629639219119,True,False,True,0.11191937919778389,False,0.0032536385623944133,True,110,0.003911635954864323,0.02549668566495951,-0.02549668566495951,0.035565769438107964,0.0008616630220785737,0.0002249720273539424,1.6607926227152348e-05
d290_c9900_p1_r0_torch_sbm,2026-09-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.3238862883066787,True,False,True,0.09266731624699436,False,0.004924026836103088,True,110,0.0040519870817661285,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0008735150331631303,0.00024318392388522625,1.69059494510293e-05
d290_c9990_p1_r0_torch_sbm,2026-09-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.38826046467116326,True,False,True,0.10722413287643794,False,0.004924026836103088,True,110,0.003917027032002807,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0008698629681020975,0.00022221996914595366,1.7095007933676243e-05
d290_c9995_p1_r0_torch_sbm,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.4062621146485766,True,False,True,0.11129232371424422,False,0.004924026836103088,True,111,0.003931229002773762,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0008567050099372864,0.0002221250906586647,1.6702921129763126e-05
d290_c9995_p1_r1_torch_sbm,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.4062621146485766,True,False,True,0.11129232371424422,False,0.004924026836103088,True,111,0.003966266987845302,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0008506360463798046,0.00022340798750519753,1.6827951185405254e-05
d290_c9995_p1_r2_torch_sbm,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.4062621146485766,True,False,False,0.11129232371424422,False,0.0,True,183,0.006145180086605251,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0008828049758449197,0.0002205120399594307,1.642596907913685e-05
