date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.129342252229394,0.0,0.002194531383676,False,0.0,d275_c9995_p1_r0_torch_sbm,0.1345784835798788,True,True,0.0052362313504848,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1337376132120755,0.0,0.002194531383676,False,0.0,d275_c9995_p1_r2_torch_svl,0.1345784835798788,True,True,0.0008408703678033,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1299633793061644,0.0,0.002194531383676,False,0.0,d275_c9995_p1_r0_torch_transverse_route,0.1345784835798788,True,True,0.0046151042737143,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1337376132120755,0.0,0.002194531383676,False,0.0,d275_c9995_p1_r2_torch_svl,0.1345784835798788,True,True,0.0008408703678033,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1261643209386922,0.0,0.0269449212203954,False,0.0,d276_c9995_p1_r0_torch_sbm,0.1309859487401183,True,True,0.0048216278014261,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1261643209386922,0.0,0.0269449212203954,False,0.0,d276_c9995_p1_r0_torch_svl,0.1309859487401183,True,True,0.0048216278014261,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1287002164748737,0.0,0.0269449212203954,False,0.0,d276_c9995_p1_r1_torch_transverse_route,0.1309859487401183,True,True,0.0022857322652446,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1287002164748737,0.0,0.0269449212203954,False,0.0,d276_c9995_p1_r1_torch_transverse_route,0.1309859487401183,True,True,0.0022857322652446,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1276695176632581,0.0,0.018318470672081,False,0.0,d277_c9995_p1_r0_torch_sbm,0.131133933384905,True,True,0.0034644157216469,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1296679174813984,0.0,0.018318470672081,False,0.0,d277_c9995_p1_r1_torch_svl,0.131133933384905,True,True,0.0014660159035066,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1297615951090425,0.0,0.018318470672081,False,0.0,d277_c9995_p1_r2_torch_transverse_route,0.131133933384905,True,True,0.0013723382758625,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1297615951090425,0.0,0.018318470672081,False,0.0,d277_c9995_p1_r2_torch_transverse_route,0.131133933384905,True,True,0.0013723382758625,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1257426496316822,0.0,0.0576022207893909,False,0.0,d278_c9995_p1_r0_torch_sbm,0.1291717476478212,True,True,0.003429098016139,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1281588305139607,0.0,0.0576022207893909,False,0.0,d278_c9995_p1_r0_torch_svl,0.1291717476478212,True,True,0.0010129171338605,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1279739055321797,0.0,0.0576022207893909,False,0.0,d278_c9995_p1_r2_torch_transverse_route,0.1291717476478212,True,True,0.0011978421156415,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1281588305139607,0.0,0.0576022207893909,False,0.0,d278_c9995_p1_r0_torch_svl,0.1291717476478212,True,True,0.0010129171338605,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1213716884938538,0.0345562752813295,-0.0345562752813295,False,0.0,d279_c9995_p1_r0_torch_sbm,0.1255104423674352,True,True,0.0041387538735814,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1239382410271943,0.0345562752813295,-0.0345562752813295,False,0.0,d279_c9995_p1_r2_torch_svl,0.1255104423674352,True,True,0.0015722013402408,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1239382410271943,0.0345562752813295,-0.0345562752813295,False,0.0,d279_c9995_p1_r1_torch_transverse_route,0.1255104423674352,True,True,0.0015722013402408,,
2026-08-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1239382410271943,0.0345562752813295,-0.0345562752813295,False,0.0,d279_c9995_p1_r1_torch_transverse_route,0.1255104423674352,True,True,0.0015722013402408,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283282218611288,0.0143506067673163,-0.0143506067673163,False,0.0,d280_c9995_p1_r0_torch_sbm,0.1297152456867264,True,True,0.0013870238255976,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1283282218611288,0.0143506067673163,-0.0143506067673163,False,0.0,d280_c9995_p1_r1_torch_svl,0.1297152456867264,True,True,0.0013870238255976,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1283282218611288,0.0143506067673163,-0.0143506067673163,False,0.0,d280_c9995_p1_r1_torch_transverse_route,0.1297152456867264,True,True,0.0013870238255976,,
2026-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1283282218611288,0.0143506067673163,-0.0143506067673163,False,0.0,d280_c9995_p1_r0_torch_sbm,0.1297152456867264,True,True,0.0013870238255976,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1246394688107012,0.0,0.0254324352276978,False,0.0,d281_c9995_p1_r0_torch_sbm,0.1263770304183841,True,True,0.0017375616076828,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1248583912153552,0.0,0.0254324352276978,False,0.0,d281_c9995_p1_r0_torch_svl,0.1263770304183841,True,True,0.0015186392030289,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1241320402240191,0.0,0.0254324352276978,False,0.0,d281_c9995_p1_r2_torch_transverse_route,0.1263770304183841,True,True,0.002244990194365,,
2026-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1248583912153552,0.0,0.0254324352276978,False,0.0,d281_c9995_p1_r0_torch_svl,0.1263770304183841,True,True,0.0015186392030289,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1219722536949788,0.0175979973709962,-0.0175979973709962,False,0.0,d282_c9995_p1_r0_torch_sbm,0.124732017932934,True,True,0.0027597642379552,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1221529941042613,0.0175979973709962,-0.0175979973709962,False,0.0,d282_c9995_p1_r1_torch_svl,0.124732017932934,True,True,0.0025790238286727,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1236353470234633,0.0175979973709962,-0.0175979973709962,False,0.0,d282_c9995_p1_r1_torch_transverse_route,0.124732017932934,True,True,0.0010966709094707,,
2026-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1236353470234633,0.0175979973709962,-0.0175979973709962,False,0.0,d282_c9995_p1_r1_torch_transverse_route,0.124732017932934,True,True,0.0010966709094707,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1185991064486303,0.0,0.0075785822796533,False,0.0,d283_c9995_p1_r0_torch_sbm,0.1210550859817255,True,True,0.0024559795330952,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1186174975102282,0.0,0.0075785822796533,False,0.0,d283_c9995_p1_r1_torch_svl,0.1210550859817255,True,True,0.0024375884714973,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1188454509518237,0.0,0.0075785822796533,False,0.0,d283_c9995_p1_r1_torch_transverse_route,0.1210550859817255,True,True,0.0022096350299018,,
2026-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1188454509518237,0.0,0.0075785822796533,False,0.0,d283_c9995_p1_r1_torch_transverse_route,0.1210550859817255,True,True,0.0022096350299018,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1150660511433152,0.0,0.0104661166630935,False,0.0,d284_c9995_p1_r0_torch_sbm,0.1183983828710058,True,True,0.0033323317276906,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1157328241412598,0.0,0.0104661166630935,False,0.0,d284_c9995_p1_r1_torch_svl,0.1183983828710058,True,True,0.0026655587297459,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1172188209817443,0.0,0.0104661166630935,False,0.0,d284_c9995_p1_r0_torch_transverse_route,0.1183983828710058,True,True,0.0011795618892615,,
2026-08-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1172188209817443,0.0,0.0104661166630935,False,0.0,d284_c9995_p1_r0_torch_transverse_route,0.1183983828710058,True,True,0.0011795618892615,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1122131175162093,0.0,0.0497895798535707,False,0.0,d285_c9995_p1_r0_torch_sbm,0.1151686240740811,True,True,0.0029555065578717,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1137547903431264,0.0,0.0497895798535707,False,0.0,d285_c9995_p1_r1_torch_svl,0.1151686240740811,True,True,0.0014138337309546,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1138793614739556,0.0,0.0497895798535707,False,0.0,d285_c9995_p1_r1_torch_transverse_route,0.1151686240740811,True,True,0.0012892626001254,,
2026-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1138793614739556,0.0,0.0497895798535707,False,0.0,d285_c9995_p1_r1_torch_transverse_route,0.1151686240740811,True,True,0.0012892626001254,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1165036381379181,0.0122086083597352,-0.0122086083597352,False,0.0,d286_c9995_p1_r0_torch_sbm,0.117401668781521,True,True,0.0008980306436028,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1169795721040608,0.0122086083597352,-0.0122086083597352,False,0.0,d286_c9995_p1_r1_torch_svl,0.117401668781521,True,True,0.0004220966774601,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1169795721040608,0.0122086083597352,-0.0122086083597352,False,0.0,d286_c9995_p1_r2_torch_transverse_route,0.117401668781521,True,True,0.0004220966774601,,
2026-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1169795721040608,0.0122086083597352,-0.0122086083597352,False,0.0,d286_c9995_p1_r1_torch_svl,0.117401668781521,True,True,0.0004220966774601,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1150186654846404,0.0,0.0143150455598304,False,0.0,d287_c9995_p1_r0_torch_sbm,0.1160186947713427,True,True,0.0010000292867022,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1150186654846404,0.0,0.0143150455598304,False,0.0,d287_c9995_p1_r0_torch_svl,0.1160186947713427,True,True,0.0010000292867022,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1150222421661955,0.0,0.0143150455598304,False,0.0,d287_c9995_p1_r2_torch_transverse_route,0.1160186947713427,True,True,0.0009964526051471,,
2026-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1150222421661955,0.0,0.0143150455598304,False,0.0,d287_c9995_p1_r2_torch_transverse_route,0.1160186947713427,True,True,0.0009964526051471,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1124099067512052,0.019951990672134,-0.019951990672134,False,0.0,d288_c9995_p1_r0_torch_sbm,0.1129324729603362,True,True,0.0005225662091309,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1126632007953853,0.019951990672134,-0.019951990672134,False,0.0,d288_c9995_p1_r1_torch_svl,0.1129324729603362,True,True,0.0002692721649509,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1125924423022571,0.019951990672134,-0.019951990672134,False,0.0,d288_c9995_p1_r0_torch_transverse_route,0.1129324729603362,True,True,0.000340030658079,,
2026-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1126632007953853,0.019951990672134,-0.019951990672134,False,0.0,d288_c9995_p1_r1_torch_svl,0.1129324729603362,True,True,0.0002692721649509,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1119193791977838,0.0254966856649595,-0.0254966856649595,False,0.0,d289_c9995_p1_r0_torch_sbm,0.1125793316284184,True,True,0.0006599524306345,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1123422997282335,0.0254966856649595,-0.0254966856649595,False,0.0,d289_c9995_p1_r2_torch_svl,0.1125793316284184,True,True,0.0002370319001849,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1120469659095553,0.0254966856649595,-0.0254966856649595,False,0.0,d289_c9995_p1_r1_torch_transverse_route,0.1125793316284184,True,True,0.000532365718863,,
2026-08-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1123422997282335,0.0254966856649595,-0.0254966856649595,False,0.0,d289_c9995_p1_r2_torch_svl,0.1125793316284184,True,True,0.0002370319001849,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1112923237142442,0.0083743211014992,-0.0083743211014992,False,0.0,d290_c9995_p1_r0_torch_sbm,0.1140888266576237,True,True,0.0027965029433795,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1112923237142442,0.0083743211014992,-0.0083743211014992,False,0.0,d290_c9995_p1_r1_torch_svl,0.1140888266576237,True,True,0.0027965029433795,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.111865978240421,0.0083743211014992,-0.0083743211014992,False,0.0,d290_c9995_p1_r1_torch_transverse_route,0.1140888266576237,True,True,0.0022228484172027,,
2026-09-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.111865978240421,0.0083743211014992,-0.0083743211014992,False,0.0,d290_c9995_p1_r1_torch_transverse_route,0.1140888266576237,True,True,0.0022228484172027,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1065383744254602,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p1_r0_torch_sbm,0.1107978551605294,True,True,0.0042594807350692,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1073152140058415,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p1_r1_torch_svl,0.1107978551605294,True,True,0.0034826411546878,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1104657637824288,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p1_r1_torch_transverse_route,0.1107978551605294,True,True,0.0003320913781005,,
2026-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1104657637824288,6.75833002127806e-05,-6.75833002127806e-05,False,0.0,d291_c9995_p1_r1_torch_transverse_route,0.1107978551605294,True,True,0.0003320913781005,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1033014219830188,0.0,0.0085887710604103,False,0.0,d292_c9995_p1_r0_torch_sbm,0.1074617276730422,True,True,0.0041603056900233,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1065016374962751,0.0,0.0085887710604103,False,0.0,d292_c9995_p1_r1_torch_svl,0.1074617276730422,True,True,0.0009600901767671,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1034075957784424,0.0,0.0085887710604103,False,0.0,d292_c9995_p1_r0_torch_transverse_route,0.1074617276730422,True,True,0.0040541318945997,,
2026-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1065016374962751,0.0,0.0085887710604103,False,0.0,d292_c9995_p1_r1_torch_svl,0.1074617276730422,True,True,0.0009600901767671,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0999151562892421,0.0,0.0028527582816178,False,0.0,d293_c9995_p1_r1_torch_sbm,0.1042552798481865,True,True,0.0043401235589444,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1016825833425557,0.0,0.0028527582816178,False,0.0,d293_c9995_p1_r2_torch_svl,0.1042552798481865,True,True,0.0025726965056307,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1016825833425557,0.0,0.0028527582816178,False,0.0,d293_c9995_p1_r2_torch_transverse_route,0.1042552798481865,True,True,0.0025726965056307,,
2026-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1016825833425557,0.0,0.0028527582816178,False,0.0,d293_c9995_p1_r2_torch_svl,0.1042552798481865,True,True,0.0025726965056307,,
2025-07-08,,original_grid_baseline,,,,greedy_pca,0.3903811155379371,0.0,0.0400447830299057,False,,,,,,,p04,0.0
2025-07-09,,original_grid_baseline,,,,greedy_pca,0.4039507417250403,0.0,0.0131302708930865,False,,,,,,,p04,0.0
2025-07-10,,original_grid_baseline,,,,greedy_pca,0.4038727418334931,0.0225727466151635,-0.0225727466151635,False,,,,,,,p04,0.0
2025-07-11,,original_grid_baseline,,,,greedy_pca,0.3979177045531667,0.0,0.0056279803873289,False,,,,,,,p04,0.0
2025-07-14,,original_grid_baseline,,,,greedy_pca,0.386878314255907,0.0,0.1084030698903519,False,,,,,,,p04,0.0
2025-07-15,,original_grid_baseline,,,,greedy_pca,0.4092973453016816,0.0594682466655608,-0.0594682466655608,False,,,,,,,p04,0.0
2025-07-16,,original_grid_baseline,,,,greedy_pca,0.4007144828682227,0.0,0.009599264308867,False,,,,,,,p04,0.0
2025-07-17,,original_grid_baseline,,,,greedy_pca,0.4077463924696058,0.0,0.0007300366776593,False,,,,,,,p04,0.0
2025-07-18,,original_grid_baseline,,,,greedy_pca,0.4007920918862728,0.0,0.1560901372672186,False,,,,,,,p04,0.0
2025-07-21,,original_grid_baseline,,,,greedy_pca,0.363976062816473,0.0435361410552755,-0.0435361410552755,False,,,,,,,p04,25.0
2025-07-22,,original_grid_baseline,,,,greedy_pca,0.3796189026681614,0.0,0.0165924067840886,False,,,,,,,p04,0.0
2025-07-23,,original_grid_baseline,,,,greedy_pca,0.3739471614492687,0.0175649054473551,-0.0175649054473551,False,,,,,,,p04,5.0
2025-07-24,,original_grid_baseline,,,,greedy_pca,0.3820391871338664,0.0112578570380002,-0.0112578570380002,False,,,,,,,p04,0.0
2025-07-25,,original_grid_baseline,,,,greedy_pca,0.3861072624351823,0.0067248568697758,-0.0067248568697758,False,,,,,,,p04,0.0
2025-07-28,,original_grid_baseline,,,,greedy_pca,0.3839093122470393,0.0137218672478289,-0.0137218672478289,False,,,,,,,p04,0.0
2025-07-29,,original_grid_baseline,,,,greedy_pca,0.364705280240743,0.0229236351523177,-0.0229236351523177,False,,,,,,,p04,5.0
2025-07-30,,original_grid_baseline,,,,greedy_pca,0.3704671880749761,0.0,0.0023300674500234,False,,,,,,,p04,100.0
2025-07-31,,original_grid_baseline,,,,greedy_pca,0.3691353436442847,0.0,0.0045861314675673,False,,,,,,,p04,100.0
2025-08-01,,original_grid_baseline,,,,greedy_pca,0.3643506149571393,0.0254346481437147,-0.0254346481437147,False,,,,,,,p04,100.0
2025-08-04,,original_grid_baseline,,,,greedy_pca,0.3730613593351891,0.0,0.0053346354561699,False,,,,,,,p04,100.0
2025-08-05,,original_grid_baseline,,,,greedy_pca,0.3733335384856703,0.0346869981415201,-0.0346869981415201,False,,,,,,,p04,100.0
2025-08-06,,original_grid_baseline,,,,greedy_pca,0.3655112690085514,0.0277031342262148,-0.0277031342262148,False,,,,,,,p04,85.0
2025-08-07,,original_grid_baseline,,,,greedy_pca,0.3641151615534907,0.0,0.0322505685747406,False,,,,,,,p04,50.0
2025-08-08,,original_grid_baseline,,,,greedy_pca,0.3691701551857351,0.0,0.0342128619661467,False,,,,,,,p04,100.0
2025-08-11,,original_grid_baseline,,,,greedy_pca,0.3731846427922194,0.0392566276465433,-0.0392566276465433,False,,,,,,,p04,100.0
2025-08-12,,original_grid_baseline,,,,greedy_pca,0.380263591050182,0.0,0.0053417175107199,False,,,,,,,p04,100.0
2025-08-13,,original_grid_baseline,,,,greedy_pca,0.3771176175436235,0.0,0.0156277916871595,False,,,,,,,p04,100.0
2025-08-14,,original_grid_baseline,,,,greedy_pca,0.3875800549213052,0.020713350611861,-0.020713350611861,False,,,,,,,p04,100.0
2025-08-15,,original_grid_baseline,,,,greedy_pca,0.3863159309774339,0.0479190720538062,-0.0479190720538062,False,,,,,,,p04,100.0
2025-08-18,,original_grid_baseline,,,,greedy_pca,0.4080617773737816,0.0,0.0075886137608948,False,,,,,,,p04,100.0
2025-08-19,,original_grid_baseline,,,,greedy_pca,0.4066310413410449,0.0075965917555198,-0.0075965917555198,False,,,,,,,p04,100.0
2025-08-20,,original_grid_baseline,,,,greedy_pca,0.406128407398105,0.0191629533286672,-0.0191629533286672,False,,,,,,,p04,100.0
2025-08-21,,original_grid_baseline,,,,greedy_pca,0.4100336731768802,0.0,0.0182716921725493,False,,,,,,,p04,100.0
2025-08-22,,original_grid_baseline,,,,greedy_pca,0.4079662098416277,0.0,0.0378156746302256,False,,,,,,,p04,100.0
2025-08-25,,original_grid_baseline,,,,greedy_pca,0.4004795550488285,0.0261426828486777,-0.0261426828486777,False,,,,,,,p04,100.0
2025-08-26,,original_grid_baseline,,,,greedy_pca,0.3879937981782948,0.0,0.0220325817764225,False,,,,,,,p04,30.0
2025-08-27,,original_grid_baseline,,,,greedy_pca,0.3916132129426212,0.0321931471097377,-0.0321931471097377,False,,,,,,,p04,15.0
2025-08-28,,original_grid_baseline,,,,greedy_pca,0.3859228405044062,0.0,0.0341238086090537,False,,,,,,,p04,65.0
2025-08-29,,original_grid_baseline,,,,greedy_pca,0.3944044907954973,0.0089559526252724,-0.0089559526252724,False,,,,,,,p04,100.0
2025-09-02,,original_grid_baseline,,,,greedy_pca,0.3901035983232191,0.0201855117167955,-0.0201855117167955,False,,,,,,,p04,100.0
2025-09-03,,original_grid_baseline,,,,greedy_pca,0.3897098601909995,0.0,5.931589867376203e-05,False,,,,,,,p04,100.0
2025-09-04,,original_grid_baseline,,,,greedy_pca,0.3872333843761087,0.0482799096197102,-0.0482799096197102,False,,,,,,,p04,90.0
2025-09-05,,original_grid_baseline,,,,greedy_pca,0.3814574425167229,0.0106649317505154,-0.0106649317505154,False,,,,,,,p04,70.0
2025-09-08,,original_grid_baseline,,,,greedy_pca,0.3812524064671082,0.0015082211751056,-0.0015082211751056,False,,,,,,,p04,65.0
2025-09-09,,original_grid_baseline,,,,greedy_pca,0.3819640195088361,0.0,0.0215006718139121,False,,,,,,,p04,90.0
2025-09-10,,original_grid_baseline,,,,greedy_pca,0.3833570563191058,0.0,0.0050627822263252,False,,,,,,,p04,100.0
2025-09-11,,original_grid_baseline,,,,greedy_pca,0.3756735942731529,0.0,0.0241807035461919,False,,,,,,,p04,100.0
2025-09-12,,original_grid_baseline,,,,greedy_pca,0.3758881378522147,0.0,0.008969764741599,False,,,,,,,p04,30.0
2025-09-15,,original_grid_baseline,,,,greedy_pca,0.3723609660619495,0.0265720196168467,-0.0265720196168467,False,,,,,,,p04,50.0
2025-09-16,,original_grid_baseline,,,,greedy_pca,0.3785977612328114,0.0069930948595125,-0.0069930948595125,False,,,,,,,p04,0.0
2025-09-17,,original_grid_baseline,,,,greedy_pca,0.3811240284433458,0.0,0.0048871391309832,False,,,,,,,p04,0.0
2025-09-18,,original_grid_baseline,,,,greedy_pca,0.3761413963117877,0.0,0.0201087504288569,False,,,,,,,p04,0.0
2025-09-19,,original_grid_baseline,,,,greedy_pca,0.3894919962700445,0.0,0.0223086627689837,False,,,,,,,p04,0.0
2025-09-22,,original_grid_baseline,,,,greedy_pca,0.3960134783577423,0.011908954840515,-0.011908954840515,False,,,,,,,p04,0.0
2025-09-23,,original_grid_baseline,,,,greedy_pca,0.3927406694235547,0.0107994980834437,-0.0107994980834437,False,,,,,,,p04,0.0
2025-09-24,,original_grid_baseline,,,,greedy_pca,0.3951069082785747,0.0264220208557769,-0.0264220208557769,False,,,,,,,p04,0.0
2025-09-25,,original_grid_baseline,,,,greedy_pca,0.3921682475801237,0.0170065373167168,-0.0170065373167168,False,,,,,,,p04,0.0
2025-09-26,,original_grid_baseline,,,,greedy_pca,0.3846535255847773,0.0,0.0022230291183686,False,,,,,,,p04,0.0
2025-09-29,,original_grid_baseline,,,,greedy_pca,0.3883776759832159,0.0297216964327181,-0.0297216964327181,False,,,,,,,p04,0.0
2025-09-30,,original_grid_baseline,,,,greedy_pca,0.4000846012669941,0.0253526497772119,-0.0253526497772119,False,,,,,,,p04,0.0
2025-10-01,,original_grid_baseline,,,,greedy_pca,0.4022129026336557,0.0,0.0526870697080982,False,,,,,,,p04,0.0
2025-10-02,,original_grid_baseline,,,,greedy_pca,0.3990214858224044,0.0,0.0027842896312206,False,,,,,,,p04,0.0
2025-10-03,,original_grid_baseline,,,,greedy_pca,0.3952845411069375,0.0,0.0233471403696356,False,,,,,,,p04,0.0
2025-10-06,,original_grid_baseline,,,,greedy_pca,0.3915494391074552,0.0,0.1225514489930276,False,,,,,,,p04,0.0
2025-10-07,,original_grid_baseline,,,,greedy_pca,0.41089240999337,0.0383408273100034,-0.0383408273100034,False,,,,,,,p04,1.0
2025-10-08,,original_grid_baseline,,,,greedy_pca,0.4085796869953529,0.0,0.0118422488001566,False,,,,,,,p04,0.0
2025-10-09,,original_grid_baseline,,,,greedy_pca,0.4111919082752952,0.0032889641712794,-0.0032889641712794,False,,,,,,,p04,0.0
2025-10-10,,original_grid_baseline,,,,greedy_pca,0.4063290166679482,0.01773480346289,-0.01773480346289,False,,,,,,,p04,0.0
2025-10-13,,original_grid_baseline,,,,greedy_pca,0.3939387081676455,0.0,0.0104221226701299,False,,,,,,,p04,0.0
2025-10-14,,original_grid_baseline,,,,greedy_pca,0.3898924968010924,0.0,0.047320965010811,False,,,,,,,p04,0.0
2025-10-15,,original_grid_baseline,,,,greedy_pca,0.4010833348056442,0.0381581420437332,-0.0381581420437332,False,,,,,,,p04,0.0
2025-10-16,,original_grid_baseline,,,,greedy_pca,0.43090653674558,0.0838049713076927,-0.0838049713076927,False,,,,,,,p04,0.0
