id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_learned_200_w09_100.6_139,training,train,SVL,learned,200,w09_100.6,139,4,2220.0,2220.0,0.0,14.752759282942861,14.753075426910073,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_g05_100.7_139,training,train,SBM,learned,200,g05_100.7,139,3,1431.0,1431.0,0.0,15.477131112944335,20.0,0.4809324569068849,15,14,0,32,5000,20.0
training_TRF_learned_200_ising3.0-250_7777_139,training,train,TRF,learned,200,ising3.0-250_7777,139,7,6264434.0,6418276.0,0.023969364982122925,9.994607768952847,20.0,1.7941246908158064,6,5,0,32,10000,20.0
training_SVL_learned_200_w01_100.3_140,training,train,SVL,learned,200,w01_100.3,140,1,813.0,813.0,0.0,3.3438467690721154,18.0152951288037,0.0,8,8,0,32,5000,20.0
training_SVL_learned_200_g05_100.6_141,training,train,SVL,learned,200,g05_100.6,141,2,1310.0,1434.0,0.08647140864714087,6.697882630862296,13.333543958608061,0.0,2,2,0,32,5000,20.0
training_SBM_learned_200_ising3.0-200_7777_140,training,train,SBM,learned,200,ising3.0-200_7777,140,6,5529542.0,5560824.0,0.00562542529668265,10.66215509083122,20.0,1.0679264920763671,13,12,0,32,5000,20.0
training_TRF_learned_200_pw09_100.9_140,training,train,TRF,learned,200,pw09_100.9,140,5,13606.0,13658.0,0.0038072924293454384,1.1594204041175544,20.0,0.15984723530709743,10,9,0,32,10000,20.0
training_SBM_learned_200_pm1s_100.6_141,training,train,SBM,learned,200,pm1s_100.6,141,0,122.0,122.0,0.0,5.663129006046802,18.808793758042157,0.0,10,10,0,32,5000,20.0
training_SBM_learned_200_w01_100.8_142,training,train,SBM,learned,200,w01_100.8,142,3,721.0,721.0,0.0,3.256285469047725,19.223994424100965,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.8_142,training,train,SVL,learned,200,pm1d_100.8,142,7,341.0,385.0,0.11428571428571428,18.099435382988304,18.099505431950092,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_pw09_100.2_141,training,train,TRF,learned,200,pw09_100.2,141,4,13330.0,13461.0,0.009731817844142338,5.020294568035752,20.0,6.585390635300428,6,5,0,32,10000,20.0
training_SVL_learned_200_g05_100.1_143,training,train,SVL,learned,200,g05_100.1,143,6,1424.0,1425.0,0.0007017543859649122,6.732862923759967,16.965135808568448,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_pm1s_100.9_143,training,train,SBM,learned,200,pm1s_100.9,143,2,127.0,127.0,0.0,9.462475640233606,18.093934875912964,0.0,8,8,0,32,5000,20.0
training_SBM_learned_200_g05_100.2_144,training,train,SBM,learned,200,g05_100.2,144,0,1432.0,1432.0,0.0,6.177714631892741,17.182946412824094,0.0,8,8,0,32,5000,20.0
training_TRF_learned_200_t3g7_6666_142,training,train,TRF,learned,200,t3g7_6666,142,1,32943487.0,33611981.0,0.019888562950217067,15.06030929274857,20.0,4.9679105477407575,7,6,0,32,10000,20.0
training_TRF_learned_200_pm1d_100.0_143,training,train,TRF,learned,200,pm1d_100.0,143,5,288.0,340.0,0.15294117647058825,14.80245811585337,20.0,5.47241102764383,5,4,0,32,10000,20.0
training_SVL_learned_200_ising2.5-100_5555_144,training,train,SVL,learned,200,ising2.5-100_5555,144,3,2398362.0,2460049.0,0.025075516788486733,10.566134335007519,18.591303525026888,0.0,6,6,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.7_145,training,train,SBM,learned,200,pm1s_80.7,145,4,83.0,83.0,0.0,6.303304922301322,19.62686591502279,0.0,10,10,0,32,5000,20.0
training_SVL_learned_200_pm1s_100.5_145,training,train,SVL,learned,200,pm1s_100.5,145,6,91.0,128.0,0.2890625,19.457615550607443,19.457953795790672,0.0,7,7,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.0_145,training,train,TRF,learned,200,pm1s_80.0,145,2,78.0,79.0,0.012658227848101266,0.9926852197386324,20.0,0.3109337338246405,3,2,0,32,10000,20.0
training_SBM_learned_200_w01_100.5_146,training,train,SBM,learned,200,w01_100.5,146,0,643.0,643.0,0.0,10.034873906057328,19.122413995675743,0.0,11,11,0,32,5000,20.0
training_SVL_learned_200_pm1s_100.1_146,training,train,SVL,learned,200,pm1s_100.1,146,1,124.0,126.0,0.015873015873015872,7.2793304873630404,18.5028360853903,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.8_144,training,train,TRF,learned,200,pm1d_100.8,144,7,371.0,385.0,0.03636363636363636,13.447760958690196,20.0,7.636420513968915,12,11,0,32,10000,20.0
training_TRF_learned_200_g05_100.4_146,training,train,TRF,learned,200,g05_100.4,146,5,1440.0,1440.0,0.0,1.1626005619764328,18.65248841419816,0.0,9,9,0,32,10000,20.0
training_SBM_learned_200_w09_100.3_147,training,train,SBM,learned,200,w09_100.3,147,3,1990.0,1990.0,0.0,6.131333473138511,17.999908649828285,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_w09_100.3_147,training,train,SVL,learned,200,w09_100.3,147,4,1838.0,1990.0,0.0763819095477387,13.077028965111822,17.141191761940718,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_w05_100.4_147,training,train,TRF,learned,200,w05_100.4,147,6,1512.0,1546.0,0.02199223803363519,7.682158029638231,20.0,0.3995852586813271,10,9,0,32,10000,20.0
training_SBM_learned_200_g05_100.3_148,training,train,SBM,learned,200,g05_100.3,148,2,1424.0,1424.0,0.0,14.666641195770353,20.0,0.867770210839808,14,13,0,32,5000,20.0
training_SVL_learned_200_ising3.0-200_5555_148,training,train,SVL,learned,200,ising3.0-200_5555,148,0,6141386.0,6215531.0,0.011928988850671004,12.988272345159203,19.776988143101335,0.0,5,5,0,32,5000,20.0
training_SVL_learned_200_w09_100.7_149,training,train,SVL,learned,200,w09_100.7,149,5,2067.0,2252.0,0.08214920071047957,13.063895186875015,13.06395238591358,0.0,2,2,0,32,5000,20.0
training_SBM_learned_200_t2g15_7777_149,training,train,SBM,learned,200,t2g15_7777,149,7,15163142.0,15269399.0,0.006958820055720595,19.11939988285303,19.119509370997548,0.0,14,14,0,32,5000,20.0
training_TRF_learned_200_ising2.5-100_6666_148,training,train,TRF,learned,200,ising2.5-100_6666,148,1,1998049.0,2031217.0,0.016329126823968095,5.060155281797051,20.0,4.47481811279431,6,5,0,32,10000,20.0
training_SBM_learned_200_pm1s_80.2_150,training,train,SBM,learned,200,pm1s_80.2,150,4,82.0,82.0,0.0,3.098980989307165,17.698442581109703,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_w05_100.9_149,training,train,TRF,learned,200,w05_100.9,149,3,1699.0,1752.0,0.030251141552511414,13.420176830142736,20.0,2.506848198361695,5,4,0,32,10000,20.0
training_SVL_learned_200_pw09_100.9_150,training,train,SVL,learned,200,pw09_100.9,150,6,13658.0,13658.0,0.0,1.9732017987407744,18.777814419940114,0.0,5,5,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.5_151,training,train,SVL,learned,200,pm1s_80.5,151,5,80.0,87.0,0.08045977011494253,11.20922346226871,18.332809761166573,0.0,6,6,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.8_151,training,train,SBM,learned,200,pm1s_80.8,151,0,81.0,81.0,0.0,4.098576264921576,19.20471181580797,0.0,12,12,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.3_150,training,train,TRF,learned,200,pm1s_80.3,150,2,81.0,81.0,0.0,1.6902305777184665,20.0,1.8177114916034043,10,9,0,32,10000,20.0
training_TRF_learned_200_g05_100.5_151,training,train,TRF,learned,200,g05_100.5,151,7,1431.0,1436.0,0.003481894150417827,0.3658141950145364,19.095963418949395,0.0,9,9,0,32,10000,20.0
training_SBM_learned_200_w05_100.0_152,training,train,SBM,learned,200,w05_100.0,152,1,1646.0,1646.0,0.0,0.7288738922215998,18.81550886714831,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_ising3.0-300_5555_152,training,train,SVL,learned,200,ising3.0-300_5555,152,4,8344442.0,8493173.0,0.01751182979553107,7.833203990012407,16.660455017816275,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_w05_100.1_153,training,train,TRF,learned,200,w05_100.1,153,0,1498.0,1606.0,0.06724782067247821,10.546517399139702,10.546809105202556,0.0,1,1,0,32,10000,20.0
training_TRF_learned_200_w05_100.3_152,training,train,TRF,learned,200,w05_100.3,152,3,1614.0,1627.0,0.007990165949600492,5.120946227107197,20.0,2.366226820740849,7,6,0,32,10000,20.0
training_SBM_learned_200_w05_100.7_153,training,train,SBM,learned,200,w05_100.7,153,6,1987.0,1987.0,0.0,0.7550070979632437,19.784926753025502,0.0,11,11,0,32,5000,20.0
training_SVL_learned_200_t3g5_5555_153,training,train,SVL,learned,200,t3g5_5555,153,5,10858919.0,10933215.0,0.0067954394018593794,4.4799242191948,18.630712050013244,0.0,8,8,0,32,5000,20.0
training_SBM_learned_200_pm1s_100.5_154,training,train,SBM,learned,200,pm1s_100.5,154,2,128.0,128.0,0.0,0.7366951759904623,18.007924097124487,0.0,8,8,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.1_154,training,train,SVL,learned,200,pm1s_80.1,154,7,85.0,85.0,0.0,0.9803845509886742,17.522204441949725,0.0,7,7,0,32,5000,20.0
training_TRF_learned_200_w09_100.9_154,training,train,TRF,learned,200,w09_100.9,154,1,1977.0,2043.0,0.032305433186490456,1.5338134849444032,18.79247741913423,0.0,7,7,0,32,10000,20.0
training_SBM_learned_200_pw09_100.4_155,training,train,SBM,learned,200,pw09_100.4,155,4,12782.0,13514.0,0.0541660500221992,8.51404739310965,20.0,0.6898676780983806,12,11,0,32,5000,20.0
training_SVL_learned_200_w01_100.7_156,training,train,SVL,learned,200,w01_100.7,156,5,725.0,725.0,0.0,7.782238597981632,14.11965509597212,0.0,3,3,0,32,5000,20.0
training_SVL_learned_200_pw09_100.7_155,training,train,SVL,learned,200,pw09_100.7,155,0,13495.0,13501.0,0.00044441152507221685,8.63685235613957,20.0,2.04909907002002,9,8,0,32,5000,20.0
training_TRF_learned_200_w01_100.6_155,training,train,TRF,learned,200,w01_100.6,155,3,654.0,654.0,0.0,7.269337738864124,19.10424680216238,0.0,13,13,0,32,10000,20.0
training_SBM_learned_200_ising3.0-150_7777_156,training,train,SBM,learned,200,ising3.0-150_7777,156,6,4173590.0,4211158.0,0.0089210616177308,13.3633644990623,19.746216426137835,0.0,9,9,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.4_157,training,train,SBM,learned,200,pm1s_80.4,157,7,70.0,70.0,0.0,5.43184095993638,20.0,0.2350127357058227,14,13,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.2_157,training,train,SVL,learned,200,pm1s_80.2,157,1,82.0,82.0,0.0,17.558089456986636,17.558145095594227,0.0,4,4,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.6_156,training,train,TRF,learned,200,pm1s_80.6,156,2,73.0,73.0,0.0,9.281597134657204,20.0,4.2155610038898885,10,9,0,32,10000,20.0
training_TRF_learned_200_pm1s_80.1_157,training,train,TRF,learned,200,pm1s_80.1,157,4,85.0,85.0,0.0,4.727268333081156,19.194530210923404,0.0,6,6,0,32,10000,20.0
training_SVL_learned_200_g05_100.2_158,training,train,SVL,learned,200,g05_100.2,158,0,1388.0,1432.0,0.030726256983240222,5.081249612849206,17.530173655133694,0.0,6,6,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.0_158,training,train,SBM,learned,200,pm1s_80.0,158,5,79.0,79.0,0.0,0.7078226841986179,20.0,0.08045715419575572,15,14,0,32,5000,20.0
training_TRF_learned_200_ising3.0-150_5555_158,training,train,TRF,learned,200,ising3.0-150_5555,158,3,4272268.0,4279261.0,0.001634160664656818,19.218467014841735,19.21927740285173,0.0,5,5,0,32,10000,20.0
training_SVL_learned_200_w09_100.5_159,training,train,SVL,learned,200,w09_100.5,159,7,2391.0,2433.0,0.01726263871763255,6.266511315945536,14.060380098875612,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_t3g6_7777_159,training,train,SBM,learned,200,t3g6_7777,159,6,19398473.0,19475011.0,0.003930061965048441,4.6884466568008065,18.76305245794356,0.0,11,11,0,32,5000,20.0
training_TRF_learned_200_pm1s_100.1_159,training,train,TRF,learned,200,pm1s_100.1,159,1,124.0,126.0,0.015873015873015872,13.19226172985509,20.0,0.2282761549577117,7,6,0,32,10000,20.0
training_SBM_learned_200_w01_100.7_160,training,train,SBM,learned,200,w01_100.7,160,2,725.0,725.0,0.0,6.9506088849157095,20.0,0.1988822938874364,11,10,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.4_160,training,train,SVL,learned,200,pm1s_80.4,160,4,70.0,70.0,0.0,18.571769570931792,18.571873609907925,0.0,4,4,0,32,5000,20.0
training_TRF_learned_200_w05_100.7_160,training,train,TRF,learned,200,w05_100.7,160,0,1960.0,1987.0,0.013588324106693507,5.052574669010937,16.400515118148178,0.0,3,3,0,32,10000,20.0
training_SVL_learned_200_w05_100.7_161,training,train,SVL,learned,200,w05_100.7,161,3,1987.0,1987.0,0.0,3.2868396867997944,16.4752984829247,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_t2g20_5555_161,training,train,SBM,learned,200,t2g20_5555,161,5,24707024.0,24838942.0,0.005310934741101291,13.64195915311575,19.702991467900574,0.0,16,16,0,32,5000,20.0
training_SBM_learned_200_t2g15_5555_162,training,train,SBM,learned,200,t2g15_5555,162,6,14966705.0,15051133.0,0.005609411597120297,0.657128341961652,18.049325822852552,0.0,8,8,0,32,5000,20.0
training_TRF_learned_200_ising3.0-150_6666_161,training,train,TRF,learned,200,ising3.0-150_6666,161,7,3907332.0,3949317.0,0.010630952136787197,9.803473312873393,19.968172947876155,0.0,11,11,0,32,10000,20.0
training_SVL_learned_200_pm1s_80.8_162,training,train,SVL,learned,200,pm1s_80.8,162,1,81.0,81.0,0.0,19.43858686508611,19.438688912894577,0.0,6,6,0,32,5000,20.0
training_SVL_learned_200_pw09_100.8_163,training,train,SVL,learned,200,pw09_100.8,163,0,13593.0,13593.0,0.0,6.624695213045925,16.814339889213443,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_ising2.5-100_5555_163,training,train,SBM,learned,200,ising2.5-100_5555,163,4,2460049.0,2460049.0,0.0,12.768937153276056,20.0,0.050918367225676775,9,8,0,32,5000,20.0
training_TRF_learned_200_w09_100.8_163,training,train,TRF,learned,200,w09_100.8,163,3,1815.0,1843.0,0.015192620727075421,16.35813633259386,20.0,0.7749051507562399,13,12,0,32,10000,20.0
training_TRF_learned_200_ising2.5-100_5555_162,training,train,TRF,learned,200,ising2.5-100_5555,162,2,2437269.0,2460049.0,0.009259978154906671,14.426962887868285,20.0,8.062367923092097,10,9,0,32,10000,20.0
training_SVL_learned_200_t3g5_6666_164,training,train,SVL,learned,200,t3g5_6666,164,6,11316198.0,11582216.0,0.022967798217543172,10.366016915999353,20.0,0.7144406237639487,4,3,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.6_164,training,train,SBM,learned,200,pm1s_80.6,164,5,73.0,73.0,0.0,3.0276602818630636,20.0,1.2085547451861203,14,13,0,32,5000,20.0
training_TRF_learned_200_ising3.0-150_7777_165,training,train,TRF,learned,200,ising3.0-150_7777,165,4,1511331.0,4211158.0,0.6411127295627473,12.212297391146421,12.212626656051725,0.0,1,1,0,32,10000,20.0
training_TRF_learned_200_pm1s_100.9_164,training,train,TRF,learned,200,pm1s_100.9,164,7,126.0,127.0,0.007874015748031496,0.3637630585581064,20.0,6.243608504999429,12,11,0,32,10000,20.0
training_SBM_learned_200_pm1s_100.7_165,training,train,SBM,learned,200,pm1s_100.7,165,1,112.0,112.0,0.0,0.6262133060954511,19.333802021108568,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.6_165,training,train,SVL,learned,200,pm1s_80.6,165,0,73.0,73.0,0.0,9.936483555007726,19.808300531934947,0.0,7,7,0,32,5000,20.0
training_SBM_learned_200_w09_100.6_166,training,train,SBM,learned,200,w09_100.6,166,3,2220.0,2220.0,0.0,1.4378835707902908,20.0,0.5618395539931953,12,11,0,32,5000,20.0
training_SBM_learned_200_t3g5_6666_167,training,train,SBM,learned,200,t3g5_6666,167,5,11582216.0,11582216.0,0.0,0.7083975546993315,18.14292955910787,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_ising3.0-250_5555_166,training,train,SVL,learned,200,ising3.0-250_5555,166,2,7761447.0,7823791.0,0.007968515518883364,9.836375071667135,20.0,3.031007227022201,7,6,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.4_167,training,train,SVL,learned,200,pm1d_100.4,167,4,363.0,363.0,0.0,1.071044693235308,17.816768349148333,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_w01_100.5_167,training,train,TRF,learned,200,w01_100.5,167,7,630.0,643.0,0.02021772939346812,18.761026772204787,18.761171659920365,0.0,3,3,0,32,10000,20.0
training_TRF_learned_200_w05_100.5_166,training,train,TRF,learned,200,w05_100.5,166,6,1524.0,1581.0,0.036053130929791274,4.115443685092032,20.0,5.9545285240747035,10,9,0,32,10000,20.0
training_SVL_learned_200_pm1s_100.9_168,training,train,SVL,learned,200,pm1s_100.9,168,0,110.0,127.0,0.13385826771653545,6.205524850636721,17.125144405756146,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_w01_100.0_168,training,train,SBM,learned,200,w01_100.0,168,1,651.0,651.0,0.0,4.990239906124771,20.0,0.5570576479658484,12,11,0,32,5000,20.0
training_TRF_learned_200_t2g20_5555_168,training,train,TRF,learned,200,t2g20_5555,168,3,24432067.0,24838942.0,0.016380528607055807,16.956556245218962,19.812925577163696,0.0,15,15,0,32,10000,20.0
training_SBM_learned_200_pm1s_80.3_169,training,train,SBM,learned,200,pm1s_80.3,169,5,81.0,81.0,0.0,3.1325137112289667,20.0,0.316475760191679,13,12,0,32,5000,20.0
training_SVL_learned_200_t3g7_6666_169,training,train,SVL,learned,200,t3g7_6666,169,2,30922984.0,33611981.0,0.08000114601992664,13.183047064114362,19.978799141012132,0.0,6,6,0,32,5000,20.0
training_SBM_learned_200_w05_100.2_170,training,train,SBM,learned,200,w05_100.2,170,7,1902.0,1902.0,0.0,4.544722821097821,19.3447068980895,0.0,17,17,0,32,5000,20.0
training_TRF_learned_200_pm1s_100.7_170,training,train,TRF,learned,200,pm1s_100.7,170,0,111.0,112.0,0.008928571428571428,14.175045765005052,19.003509257920086,0.0,8,8,0,32,10000,20.0
training_TRF_learned_200_t2g15_5555_169,training,train,TRF,learned,200,t2g15_5555,169,4,14899499.0,15051133.0,0.010074590397945457,11.154254401102662,20.0,3.9590940941125154,9,8,0,32,10000,20.0
training_SVL_learned_200_g05_100.3_170,training,train,SVL,learned,200,g05_100.3,170,6,1424.0,1424.0,0.0,1.8498553740791976,20.0,2.1804933710955083,8,7,0,32,5000,20.0
training_SBM_learned_200_pw09_100.6_171,training,train,SBM,learned,200,pw09_100.6,171,1,13640.0,13640.0,0.0,0.7261170498095453,20.0,1.5017577619291842,16,15,0,32,5000,20.0
training_SVL_learned_200_t3g6_6666_171,training,train,SVL,learned,200,t3g6_6666,171,3,19842408.0,20217380.0,0.018547012520910226,6.307238768320531,20.0,1.7367388191632926,9,8,0,32,5000,20.0
training_TRF_learned_200_t3g7_5555_172,training,train,TRF,learned,200,t3g7_5555,172,0,15810903.0,28302918.0,0.4413684482992178,1.2301403731107712,13.298394293058664,0.0,2,2,0,32,10000,20.0
training_TRF_learned_200_pm1s_100.4_171,training,train,TRF,learned,200,pm1s_100.4,171,5,128.0,128.0,0.0,5.528992223087698,20.0,0.8443574067205191,8,7,0,32,10000,20.0
training_SBM_learned_200_w09_100.1_172,training,train,SBM,learned,200,w09_100.1,172,2,2096.0,2096.0,0.0,4.269890403840691,19.20115385670215,0.0,15,15,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.7_172,training,train,SVL,learned,200,pm1d_100.7,172,7,361.0,361.0,0.0,17.639938329346478,17.640036958269775,0.0,6,6,0,32,5000,20.0
training_SVL_learned_200_w09_100.1_173,training,train,SVL,learned,200,w09_100.1,173,6,2093.0,2096.0,0.0014312977099236641,7.595044882968068,17.476103536318988,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_ising3.0-150_6666_173,training,train,SBM,learned,200,ising3.0-150_6666,173,4,3920638.0,3949317.0,0.007261761970487555,12.933264732826501,19.643430100753903,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_t3g5_6666_173,training,train,TRF,learned,200,t3g5_6666,173,1,11371693.0,11582216.0,0.018176400785480083,14.173384523019195,17.687270870432258,0.0,7,7,0,32,10000,20.0
training_SBM_learned_200_pm1d_100.0_174,training,train,SBM,learned,200,pm1d_100.0,174,3,340.0,340.0,0.0,1.5213482677936554,19.180496202781796,0.0,12,12,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.5_174,training,train,TRF,learned,200,pm1s_80.5,174,5,82.0,87.0,0.05747126436781609,8.703565178904682,19.838613890111446,0.0,2,2,0,32,10000,20.0
training_SVL_learned_200_pw09_100.1_174,training,train,SVL,learned,200,pw09_100.1,174,0,13411.0,13417.0,0.0004471938585376761,7.772725724149495,20.0,0.7469105920754373,8,7,0,32,5000,20.0
training_SVL_learned_200_w09_100.2_175,training,train,SVL,learned,200,w09_100.2,175,7,2694.0,2738.0,0.016070124178232285,0.7106716930866241,17.498894610907882,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.9_175,training,train,SBM,learned,200,pm1s_80.9,175,2,70.0,70.0,0.0,0.6638938724063337,20.0,0.051731846295297146,11,10,0,32,5000,20.0
training_SBM_learned_200_t3g7_6666_176,training,train,SBM,learned,200,t3g7_6666,176,4,33429358.0,33611981.0,0.005433270951807333,6.326022592373192,17.145751676987857,0.0,6,6,0,32,5000,20.0
training_SVL_learned_200_w09_100.4_176,training,train,SVL,learned,200,w09_100.4,176,1,2033.0,2033.0,0.0,18.40486848168075,18.404947040602565,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_w01_100.7_175,training,train,TRF,learned,200,w01_100.7,175,6,724.0,725.0,0.001379310344827586,11.899984177201986,20.0,7.013196382205933,11,10,0,32,10000,20.0
training_SVL_learned_200_w05_100.4_177,training,train,SVL,learned,200,w05_100.4,177,0,1523.0,1546.0,0.014877102199223804,7.709788220003247,17.73492042720318,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_t2g20_7777_177,training,train,SBM,learned,200,t2g20_7777,177,5,28076758.0,28349398.0,0.009617135432646577,4.358355987817049,19.615812936797738,0.0,13,13,0,32,5000,20.0
training_SBM_learned_200_pm1s_100.4_178,training,train,SBM,learned,200,pm1s_100.4,178,2,128.0,128.0,0.0,11.269187985919416,18.55216884985566,0.0,10,10,0,32,5000,20.0
training_TRF_learned_200_w09_100.1_177,training,train,TRF,learned,200,w09_100.1,177,7,2091.0,2096.0,0.002385496183206107,10.086923711001873,20.0,1.9190912782214582,22,21,0,32,10000,20.0
training_SVL_learned_200_pw09_100.6_178,training,train,SVL,learned,200,pw09_100.6,178,4,12715.0,13640.0,0.06781524926686217,1.6074671782553196,18.644305165857077,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_w09_100.2_176,training,train,TRF,learned,200,w09_100.2,176,3,2730.0,2738.0,0.0029218407596785976,13.853724101092666,20.0,6.205864023882896,15,14,0,32,10000,20.0
training_TRF_learned_200_g05_100.1_178,training,train,TRF,learned,200,g05_100.1,178,1,1413.0,1425.0,0.008421052631578947,3.406894362065941,20.0,4.84156955871731,7,6,0,32,10000,20.0
training_SBM_learned_200_g05_100.1_179,training,train,SBM,learned,200,g05_100.1,179,6,1425.0,1425.0,0.0,0.7671373500488698,20.0,0.9725462221540511,12,11,0,32,5000,20.0
training_SVL_learned_200_pm1s_100.8_180,training,train,SVL,learned,200,pm1s_100.8,180,7,120.0,120.0,0.0,2.9162707761861384,15.366983692161739,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_pw09_100.2_180,training,train,SBM,learned,200,pw09_100.2,180,2,12875.0,13461.0,0.0435331698982245,14.809241333976388,18.176085280254483,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.5_179,training,train,SVL,learned,200,pm1d_100.5,179,0,441.0,441.0,0.0,3.185667149256915,20.0,1.7928099599666893,5,4,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.2_180,training,train,TRF,learned,200,pm1d_100.2,180,4,378.0,389.0,0.028277634961439587,16.487338362727314,19.464458882808685,0.0,19,19,0,32,10000,20.0
training_SBM_learned_200_pm1s_100.8_181,training,train,SBM,learned,200,pm1s_100.8,181,3,120.0,120.0,0.0,8.014166039414704,17.828657319303602,0.0,8,8,0,32,5000,20.0
training_TRF_learned_200_w05_100.0_179,training,train,TRF,learned,200,w05_100.0,179,5,1557.0,1646.0,0.05407047387606318,5.427356706932187,20.0,6.4802879258058965,6,5,0,32,10000,20.0
training_SVL_learned_200_t2g20_6666_181,training,train,SVL,learned,200,t2g20_6666,181,1,28201334.0,29290570.0,0.037187258561373164,10.112912293989211,17.432485453784466,0.0,4,4,0,32,5000,20.0
training_TRF_learned_200_t3g7_7777_181,training,train,TRF,learned,200,t3g7_7777,181,6,28764851.0,29118445.0,0.012143299547760878,16.45583980763331,16.456178633961827,0.0,2,2,0,32,10000,20.0
training_SBM_learned_200_pw09_100.5_182,training,train,SBM,learned,200,pw09_100.5,182,7,13572.0,13574.0,0.00014734050390452334,9.063399625942111,19.684894042555243,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_ising3.0-250_7777_182,training,train,SVL,learned,200,ising3.0-250_7777,182,2,6329931.0,6418276.0,0.013764599714939027,17.318874760065228,20.0,0.4234683942049742,8,7,0,32,5000,20.0
training_TRF_learned_200_g05_100.8_182,training,train,TRF,learned,200,g05_100.8,182,0,1431.0,1432.0,0.0006983240223463687,16.208486306015402,19.901656753849238,0.0,11,11,0,32,10000,20.0
training_SBM_learned_200_pm1d_100.1_183,training,train,SBM,learned,200,pm1d_100.1,183,4,324.0,324.0,0.0,3.5476855668239295,19.021858701948076,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_ising3.0-150_7777_183,training,train,SVL,learned,200,ising3.0-150_7777,183,3,4075124.0,4211158.0,0.032303228708113065,1.6179376491345465,18.736182041000575,0.0,7,7,0,32,5000,20.0
training_SBM_learned_200_pw09_100.8_184,training,train,SBM,learned,200,pw09_100.8,184,1,13126.0,13593.0,0.03435591848745678,3.9505566898733377,18.818439246620983,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.9_184,training,train,SVL,learned,200,pm1s_80.9,184,6,70.0,70.0,0.0,15.446064121089876,18.617504760157317,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_g05_100.0_183,training,train,TRF,learned,200,g05_100.0,183,5,1425.0,1430.0,0.0034965034965034965,3.657482333946973,20.0,6.601286026649177,16,15,0,32,10000,20.0
training_TRF_learned_200_t3g5_5555_185,training,train,TRF,learned,200,t3g5_5555,185,4,10906193.0,10933215.0,0.002471551140263866,11.59302131505683,11.593349831178784,0.0,1,1,0,32,10000,20.0
training_SVL_learned_200_t2g15_5555_185,training,train,SVL,learned,200,t2g15_5555,185,0,14396766.0,15051133.0,0.043476261886729727,7.852633514907211,14.545300278812647,0.0,3,3,0,32,5000,20.0
training_TRF_learned_200_pw09_100.6_184,training,train,TRF,learned,200,pw09_100.6,184,7,13608.0,13640.0,0.002346041055718475,17.06962911784649,20.0,1.4392520440742373,9,8,0,32,10000,20.0
