id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SBM_default_0_ising3.0-100_5555_20002,evaluation,validation,SBM,default,0,ising3.0-100_5555,20002,4,2447263.0,2448189.0,0.0003782387715981078,3.3009203877300024,19.343094523996115,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_w05_100.8_20001,evaluation,train,SVL,learned,50,w05_100.8,20001,5,1311.0,1311.0,0.0,19.325810726266354,19.32589501608163,0.0,6,6,0,32,5000,20.0
evaluation_SBM_default_0_w05_100.6_20003,evaluation,train,SBM,default,0,w05_100.6,20003,3,1479.0,1479.0,0.0,0.6767033510841429,19.82784372009337,0.0,29,29,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.9_20001,evaluation,train,TRF,default,0,w09_100.9,20001,0,1885.0,2043.0,0.07733724914341654,17.689555529039353,19.799944937229156,0.0,56,56,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.0_20003,evaluation,train,SVL,random,0,pw09_100.0,20003,2,13585.0,13585.0,0.0,8.62487921724096,16.458824743051082,0.0,5,5,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-100_5555_20003,evaluation,train,TRF,default,0,ising2.5-100_5555,20003,1,2431947.0,2460049.0,0.011423349697506024,13.30837259022519,19.743154489900917,0.0,58,58,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_6666_20001,evaluation,test,SBM,random,0,ising2.5-300_6666,20001,6,8951419.0,9102033.0,0.016547292236800282,17.22561121918261,17.22592490212992,0.0,8,8,0,32,5000,20.0
evaluation_TRF_default_0_g05_80.9_20002,evaluation,validation,TRF,default,0,g05_80.9,20002,7,914.0,923.0,0.009750812567713976,3.476235054433346,19.911042094230652,0.0,58,58,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.4_20002,evaluation,train,TRF,default,0,w09_100.4,20002,4,1920.0,2033.0,0.05558288243974422,14.716442830394953,19.8382898690179,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_t3g7_5555_20001,evaluation,train,SVL,default,0,t3g7_5555,20001,5,4957326.0,28302918.0,0.8248475298554022,10.984668438788503,19.831673277076334,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.7_20002,evaluation,test,SVL,default,0,g05_60.7,20002,0,535.0,535.0,0.0,1.0506790080107749,19.05827150074765,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.1_20003,evaluation,test,SBM,random,0,g05_60.1,20003,3,532.0,532.0,0.0,0.7875129571184516,20.0,1.1250999812036753,12,11,0,32,5000,20.0
evaluation_SBM_learned_100_ising2.5-150_7777_20003,evaluation,test,SBM,learned,100,ising2.5-150_7777,20003,7,4225808.0,4243269.0,0.004114987760615695,13.127571827266365,17.309330178890377,0.0,9,9,0,32,5000,20.0
evaluation_SBM_default_0_g05_60.6_20001,evaluation,test,SBM,default,0,g05_60.6,20001,2,43.0,531.0,0.9190207156308852,17.27085410617292,19.88327077915892,0.0,30,30,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_80.5_20003,evaluation,validation,SVL,default,0,pm1d_80.5,20003,1,242.0,242.0,0.0,1.0898017841391265,19.042038089130074,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_g05_80.0_20002,evaluation,validation,SBM,random,0,g05_80.0,20002,6,929.0,929.0,0.0,0.7723708408884704,19.203525584656745,0.0,12,12,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-300_5555_20002,evaluation,test,TRF,learned,200,ising2.5-300_5555,20002,3,8528501.0,8579363.0,0.005928412167663264,3.696243481710553,13.026943117845803,0.0,2,2,0,32,10000,20.0
evaluation_TRF_learned_200_pm1s_80.3_20001,evaluation,train,TRF,learned,200,pm1s_80.3,20001,4,81.0,81.0,0.0,9.77089677285403,17.63965598680079,0.0,9,9,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-300_6666_20003,evaluation,train,SBM,learned,100,ising3.0-300_6666,20003,5,8834681.0,8915110.0,0.009021649760911531,3.7996243331581354,17.546516397967935,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_g05_80.7_20001,evaluation,validation,SBM,random,0,g05_80.7,20001,0,929.0,929.0,0.0,3.2387421829625964,20.0,0.1883159652352333,12,11,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-200_6666_20002,evaluation,validation,TRF,default,0,ising2.5-200_6666,20002,7,6649205.0,6795365.0,0.02150877840998975,12.363899160176516,19.699794766958803,0.0,51,51,0,32,10000,20.0
evaluation_SVL_learned_50_pm1s_100.4_20001,evaluation,train,SVL,learned,50,pm1s_100.4,20001,2,109.0,128.0,0.1484375,12.846839181147516,19.80085972044617,0.0,7,7,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-250_6666_20002,evaluation,train,SVL,default,0,ising3.0-250_6666,20002,1,1435204.0,6903351.0,0.7921003871887725,19.289647213183343,19.2898791548796,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.5_20001,evaluation,train,SBM,learned,100,w05_100.5,20001,6,1581.0,1581.0,0.0,3.3528925217688084,20.0,1.1485528987832367,13,12,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-200_6666_20003,evaluation,validation,TRF,learned,200,ising2.5-200_6666,20003,3,6473873.0,6795365.0,0.047310482954190096,18.09362974204123,18.093735503032804,0.0,3,3,0,32,10000,20.0
evaluation_TRF_learned_200_pw01_100.2_20001,evaluation,validation,TRF,learned,200,pw01_100.2,20001,4,2023.0,2032.0,0.0044291338582677165,10.710418466944247,19.078869968652725,0.0,15,15,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.5_20001,evaluation,test,TRF,default,0,g05_60.5,20001,5,530.0,533.0,0.005628517823639775,10.944307419937104,19.745203289203346,0.0,54,54,0,32,10000,20.0
evaluation_SVL_learned_50_g05_60.8_20003,evaluation,test,SVL,learned,50,g05_60.8,20003,0,530.0,530.0,0.0,5.005110370926559,18.34975463198498,0.0,8,8,0,32,5000,20.0
evaluation_SBM_learned_100_pw05_100.7_20003,evaluation,test,SBM,learned,100,pw05_100.7,20003,7,8249.0,8249.0,0.0,4.33455869788304,19.144339710008353,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_ising3.0-200_5555_20003,evaluation,train,SVL,learned,50,ising3.0-200_5555,20003,6,5940179.0,6215531.0,0.04430063980052549,15.05296695092693,16.613073914777488,0.0,5,5,0,32,5000,20.0
evaluation_SVL_default_0_pw01_100.5_20002,evaluation,validation,SVL,default,0,pw01_100.5,20002,1,2108.0,2108.0,0.0,4.253011885099113,18.978124206885695,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_pw05_100.1_20001,evaluation,test,SVL,default,0,pw05_100.1,20001,2,7735.0,8045.0,0.03853325046612803,5.426154212560505,19.537724368739873,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_w01_100.6_20001,evaluation,train,SVL,default,0,w01_100.6,20001,3,654.0,654.0,0.0,1.0949759911745787,19.532835950143635,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.6_20003,evaluation,train,SVL,random,0,g05_100.6,20003,4,1434.0,1434.0,0.0,11.060219769366086,18.87571696517989,0.0,7,7,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.1_20001,evaluation,validation,SBM,default,0,pm1d_80.1,20001,0,245.0,245.0,0.0,0.6294603552669287,19.447754845023155,0.0,31,31,0,32,5000,20.0
evaluation_TRF_random_0_ising3.0-100_5555_20002,evaluation,validation,TRF,random,0,ising3.0-100_5555,20002,5,2402697.0,2448189.0,0.018581898701448295,2.752643160056323,20.0,8.185726598836482,10,9,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.1_20001,evaluation,test,SBM,random,0,g05_60.1,20001,7,532.0,532.0,0.0,5.054502515122294,19.13422332284972,0.0,13,13,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-250_5555_20002,evaluation,test,SVL,default,0,ising2.5-250_5555,20002,6,2476991.0,7919449.0,0.6872268512620007,6.4524725042283535,19.2338935052976,0.0,18,18,0,32,5000,20.0
evaluation_SBM_default_0_t3g7_7777_20003,evaluation,train,SBM,default,0,t3g7_7777,20003,2,29111311.0,29118445.0,0.0002449993466340665,7.853331232909113,19.542115598917007,0.0,30,30,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_100.8_20001,evaluation,train,SVL,random,0,pm1s_100.8,20001,1,120.0,120.0,0.0,14.926221389789134,20.0,1.5844037388451397,8,7,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.6_20003,evaluation,validation,SVL,random,0,pw01_100.6,20003,3,1973.0,2032.0,0.029035433070866142,14.389600781258196,19.47770314803347,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_100.6_20001,evaluation,train,SVL,random,0,pm1d_100.6,20001,4,257.0,367.0,0.2997275204359673,19.286580589134246,19.286711539141834,0.0,5,5,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.1_20001,evaluation,validation,TRF,learned,200,pm1d_80.1,20001,0,245.0,245.0,0.0,11.292907188646495,19.54612236097455,0.0,16,16,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.4_20003,evaluation,validation,SVL,default,0,pm1d_80.4,20003,5,251.0,251.0,0.0,1.1127097196877003,19.83029943658039,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_g05_80.9_20002,evaluation,validation,SBM,random,0,g05_80.9,20002,6,923.0,923.0,0.0,6.855974610894918,17.376902650110424,0.0,9,9,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-100_7777_20002,evaluation,validation,SBM,learned,100,ising3.0-100_7777,20002,7,3327614.0,3335814.0,0.0024581706294175875,19.481887809932232,19.481974289752543,0.0,13,13,0,32,5000,20.0
evaluation_TRF_random_0_pw05_100.6_20003,evaluation,test,TRF,random,0,pw05_100.6,20003,2,8217.0,8217.0,0.0,12.710664507932961,20.0,0.08858599606901407,12,11,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-100_5555_20002,evaluation,train,SVL,random,0,ising2.5-100_5555,20002,1,2445801.0,2460049.0,0.005791754554482452,0.801030526868999,19.336377491243184,0.0,12,12,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.6_20001,evaluation,validation,SBM,random,0,pm1d_80.6,20001,3,205.0,205.0,0.0,0.7083769682794809,18.706100420095026,0.0,11,11,0,32,5000,20.0
evaluation_TRF_learned_200_g05_80.4_20002,evaluation,validation,TRF,learned,200,g05_80.4,20002,4,928.0,932.0,0.004291845493562232,3.231988581828773,19.663259730674326,0.0,8,8,0,32,10000,20.0
evaluation_SBM_learned_100_w01_100.1_20003,evaluation,train,SBM,learned,100,w01_100.1,20003,0,719.0,719.0,0.0,6.643985392060131,20.0,0.0646155271679163,11,10,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.0_20001,evaluation,train,SBM,learned,100,pm1s_100.0,20001,5,127.0,127.0,0.0,1.5703133689239621,19.087755051907152,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_100.0_20001,evaluation,train,SVL,random,0,pm1s_100.0,20001,6,127.0,127.0,0.0,12.577431320678443,19.31807909393683,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_w09_100.9_20001,evaluation,train,SVL,random,0,w09_100.9,20001,7,2014.0,2043.0,0.014194811551639746,10.523499582894146,19.90042431326583,0.0,7,7,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.0_20002,evaluation,train,SBM,learned,100,pm1s_100.0,20002,2,127.0,127.0,0.0,2.145188055932522,20.0,1.4616753300651908,17,16,0,32,5000,20.0
evaluation_SVL_learned_50_g05_60.9_20001,evaluation,test,SVL,learned,50,g05_60.9,20001,1,533.0,533.0,0.0,15.605334002990276,20.0,2.3401041151955724,6,5,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.7_20001,evaluation,train,SBM,learned,100,w09_100.7,20001,3,2252.0,2252.0,0.0,0.67697060899809,20.0,0.411249368917197,16,15,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.2_20003,evaluation,train,TRF,learned,200,w01_100.2,20003,4,654.0,676.0,0.03254437869822485,14.74787640478462,18.728380064945668,0.0,8,8,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.4_20001,evaluation,validation,SVL,default,0,g05_80.4,20001,0,932.0,932.0,0.0,1.0596044170670211,19.055052624084055,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_t2g10_6666_20002,evaluation,validation,TRF,default,0,t2g10_6666,20002,5,5731346.0,5757868.0,0.00460621882960846,17.780586746055633,19.70324361184612,0.0,61,61,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-100_5555_20002,evaluation,validation,SBM,random,0,ising3.0-100_5555,20002,6,2431840.0,2448189.0,0.006677997491206765,10.201353522017598,19.907681977842003,0.0,12,12,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.7_20003,evaluation,validation,TRF,learned,200,pm1d_80.7,20003,7,249.0,249.0,0.0,10.05460072401911,19.841416894923896,0.0,10,10,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.7_20002,evaluation,validation,SVL,default,0,g05_80.7,20002,1,929.0,929.0,0.0,1.0481463694013655,19.82488934416324,0.0,19,19,0,32,5000,20.0
evaluation_SBM_learned_100_g05_100.1_20001,evaluation,train,SBM,learned,100,g05_100.1,20001,3,1425.0,1425.0,0.0,0.6816121707670391,19.927111494820565,0.0,9,9,0,32,5000,20.0
evaluation_SBM_random_0_t2g20_7777_20002,evaluation,train,SBM,random,0,t2g20_7777,20002,4,28088638.0,28349398.0,0.009198078915114882,3.7006266210228205,19.71529528591782,0.0,10,10,0,32,5000,20.0
evaluation_TRF_random_0_pw05_100.4_20002,evaluation,test,TRF,random,0,pw05_100.4,20002,2,8080.0,8125.0,0.005538461538461538,1.0868512340821326,20.0,4.825499401893467,8,7,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_80.0_20003,evaluation,validation,SBM,learned,100,pm1d_80.0,20003,0,227.0,227.0,0.0,5.936464112251997,17.42047204915434,0.0,6,6,0,32,5000,20.0
evaluation_SVL_learned_50_g05_80.5_20003,evaluation,validation,SVL,learned,50,g05_80.5,20003,6,926.0,926.0,0.0,9.057894484139979,18.18274024594575,0.0,11,11,0,32,5000,20.0
evaluation_SBM_learned_100_pw09_100.9_20002,evaluation,train,SBM,learned,100,pw09_100.9,20002,5,13037.0,13658.0,0.04546785766583687,17.597192585933954,20.0,0.7254296923056245,12,11,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.0_20002,evaluation,train,TRF,learned,200,pm1d_100.0,20002,7,320.0,340.0,0.058823529411764705,0.5959468497894704,18.876751575618982,0.0,8,8,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.9_20001,evaluation,train,SBM,random,0,w09_100.9,20001,1,2043.0,2043.0,0.0,1.386266423854977,19.436730477027595,0.0,14,14,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_80.0_20002,evaluation,validation,SVL,random,0,pm1d_80.0,20002,2,225.0,227.0,0.00881057268722467,5.101271828636527,18.798341119661927,0.0,6,6,0,32,5000,20.0
evaluation_SBM_default_0_ising2.5-250_6666_20003,evaluation,test,SBM,default,0,ising2.5-250_6666,20003,0,6879829.0,6925717.0,0.0066257399775359,10.506343061104417,19.67416975228116,0.0,30,30,0,32,5000,20.0
evaluation_TRF_random_0_w09_100.9_20001,evaluation,train,TRF,random,0,w09_100.9,20001,3,1156.0,2043.0,0.43416544297601567,1.0655143079347908,20.0,4.453136375173926,3,2,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_80.2_20001,evaluation,validation,TRF,random,0,pm1d_80.2,20001,4,284.0,284.0,0.0,11.850644380785525,20.0,4.864134683739394,6,5,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_7777_20003,evaluation,test,SBM,random,0,ising2.5-300_7777,20003,6,8242834.0,8323804.0,0.009727523617807435,14.976257664617151,20.0,0.08221052400767803,12,11,0,32,5000,20.0
evaluation_TRF_random_0_t2g15_5555_20003,evaluation,train,TRF,random,0,t2g15_5555,20003,7,14735346.0,15051133.0,0.020980945421185237,14.785700912121683,20.0,0.8495348729193211,10,9,0,32,10000,20.0
evaluation_SBM_learned_100_t2g15_5555_20002,evaluation,train,SBM,learned,100,t2g15_5555,20002,1,14956248.0,15051133.0,0.006304176569298803,16.331035387702286,17.62284543691203,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-200_7777_20001,evaluation,validation,TRF,learned,200,ising2.5-200_7777,20001,5,5421629.0,5568272.0,0.02633545918733855,12.320832080673426,20.0,4.753001602832228,11,10,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_6666_20002,evaluation,train,TRF,random,0,t2g15_6666,20002,2,15458094.0,15763716.0,0.019387687522409058,7.0697159338742495,18.431861424818635,0.0,7,7,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.3_20003,evaluation,validation,TRF,default,0,pw01_100.3,20003,0,2046.0,2067.0,0.010159651669085631,3.459782069083303,19.92941529210657,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.4_20002,evaluation,train,SVL,default,0,w05_100.4,20002,3,1157.0,1546.0,0.2516170763260026,9.794410279020667,19.56432820810005,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_100.3_20003,evaluation,train,TRF,default,0,pm1d_100.3,20003,4,387.0,400.0,0.0325,1.4139363700523973,19.885670041199774,0.0,56,56,0,32,10000,20.0
evaluation_TRF_learned_200_pm1s_100.7_20003,evaluation,train,TRF,learned,200,pm1s_100.7,20003,6,109.0,112.0,0.026785714285714284,16.021068984176964,20.0,0.2371204332448542,11,10,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.7_20003,evaluation,train,TRF,default,0,g05_100.7,20003,7,1419.0,1431.0,0.008385744234800839,17.477780968882143,19.84295916184783,0.0,58,58,0,32,10000,20.0
evaluation_TRF_learned_200_w01_100.4_20003,evaluation,train,TRF,learned,200,w01_100.4,20003,1,663.0,668.0,0.0074850299401197605,18.240384228061885,19.589621213264763,0.0,14,14,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.8_20002,evaluation,validation,TRF,default,0,pw01_100.8,20002,5,2001.0,2022.0,0.010385756676557863,4.3631840059533715,19.878029050771147,0.0,60,60,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.3_20002,evaluation,test,SBM,default,0,pw05_100.3,20002,2,0.0,8139.0,1.0,0.0003136219456791878,19.77456927113235,0.0,30,30,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.6_20003,evaluation,train,SVL,random,0,pm1s_80.6,20003,0,73.0,73.0,0.0,2.7627732078544796,18.773952707182616,0.0,8,8,0,32,5000,20.0
evaluation_SVL_default_0_t2g10_7777_20002,evaluation,validation,SVL,default,0,t2g10_7777,20002,3,2419223.0,6509837.0,0.6283742588332089,5.4949794840067625,19.636311557609588,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pw01_100.7_20002,evaluation,validation,TRF,learned,200,pw01_100.7,20002,7,1714.0,2074.0,0.17357762777242045,11.240177499130368,11.240746363066137,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.6_20001,evaluation,validation,TRF,random,0,g05_80.6,20001,4,929.0,929.0,0.0,3.8757795272395015,19.89686368824914,0.0,9,9,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.6_20002,evaluation,train,SVL,default,0,w01_100.6,20002,6,654.0,654.0,0.0,9.484462392050773,18.902378282044083,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_w01_100.4_20003,evaluation,train,SBM,random,0,w01_100.4,20003,1,668.0,668.0,0.0,7.66297229193151,19.112272101920098,0.0,12,12,0,32,5000,20.0
evaluation_SVL_default_0_pw01_100.6_20001,evaluation,validation,SVL,default,0,pw01_100.6,20001,5,2032.0,2032.0,0.0,7.673982450272888,19.560983246192336,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.8_20002,evaluation,train,TRF,learned,200,w05_100.8,20002,7,1297.0,1311.0,0.010678871090770405,15.951741398777813,15.951891350094229,0.0,7,7,0,32,10000,20.0
evaluation_SBM_learned_100_w01_100.7_20001,evaluation,train,SBM,learned,100,w01_100.7,20001,0,725.0,725.0,0.0,2.261820826213807,20.0,0.9589548329822719,12,11,0,32,5000,20.0
evaluation_TRF_default_0_g05_60.4_20001,evaluation,test,TRF,default,0,g05_60.4,20001,3,525.0,527.0,0.003795066413662239,6.959839486982673,19.737752974033356,0.0,54,54,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.3_20003,evaluation,train,TRF,default,0,pm1s_80.3,20003,4,81.0,81.0,0.0,0.3559474414214492,19.832909814082086,0.0,56,56,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.5_20002,evaluation,validation,TRF,random,0,g05_80.5,20002,2,920.0,926.0,0.0064794816414686825,7.514821911230683,20.0,5.111310059204698,6,5,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.8_20001,evaluation,train,SBM,random,0,w01_100.8,20001,6,721.0,721.0,0.0,17.57333337701857,17.573600258212537,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_t2g15_5555_20002,evaluation,train,TRF,default,0,t2g15_5555,20002,1,14678250.0,15051133.0,0.024774413992621022,19.8695894703269,19.869707121048123,0.0,58,58,0,32,10000,20.0
evaluation_SVL_learned_50_g05_80.9_20001,evaluation,validation,SVL,learned,50,g05_80.9,20001,5,923.0,923.0,0.0,1.0797007898800075,19.274701999034733,0.0,8,8,0,32,5000,20.0
evaluation_SVL_learned_50_g05_100.9_20003,evaluation,train,SVL,learned,50,g05_100.9,20003,7,1430.0,1430.0,0.0,16.006549624726176,16.817691212054342,0.0,6,6,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.5_20001,evaluation,train,SBM,random,0,g05_100.5,20001,4,1436.0,1436.0,0.0,15.697774404194206,18.219218386802822,0.0,9,9,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-300_5555_20003,evaluation,train,TRF,default,0,ising3.0-300_5555,20003,0,8223686.0,8493173.0,0.0317298376001525,6.130179314874113,19.737058508209884,0.0,42,42,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.1_20002,evaluation,train,SVL,default,0,pm1s_100.1,20002,3,126.0,126.0,0.0,1.084980539046228,19.49219383718446,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_t3g7_6666_20001,evaluation,train,TRF,random,0,t3g7_6666,20001,2,31717354.0,33611981.0,0.05636760891897446,2.9108093781396747,20.0,0.6836081291548908,7,6,0,32,10000,20.0
evaluation_SVL_learned_50_t2g15_7777_20001,evaluation,train,SVL,learned,50,t2g15_7777,20001,6,14464286.0,15269399.0,0.05272722259730065,15.738768706098199,20.0,4.190039679873735,7,6,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.3_20003,evaluation,validation,TRF,learned,200,pm1d_80.3,20003,5,291.0,291.0,0.0,0.29333959706127644,17.928769815247506,0.0,6,6,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.5_20002,evaluation,train,SBM,random,0,w09_100.5,20002,1,2433.0,2433.0,0.0,0.742350366897881,20.0,0.08796489890664816,12,11,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.3_20003,evaluation,test,TRF,learned,200,g05_60.3,20003,7,538.0,538.0,0.0,12.056387670803815,19.153118467889726,0.0,13,13,0,32,10000,20.0
evaluation_SVL_learned_50_ising3.0-250_5555_20003,evaluation,train,SVL,learned,50,ising3.0-250_5555,20003,4,7769747.0,7823791.0,0.006907648734481788,4.195182255934924,17.25168659677729,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-250_5555_20002,evaluation,test,SVL,random,0,ising2.5-250_5555,20002,3,7778141.0,7919449.0,0.017843160553215255,13.575859032571316,18.69622241379693,0.0,6,6,0,32,5000,20.0
evaluation_SVL_learned_50_g05_80.1_20001,evaluation,validation,SVL,learned,50,g05_80.1,20001,0,941.0,941.0,0.0,9.326296333689243,19.168831876013428,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_80.4_20002,evaluation,train,SVL,default,0,pm1s_80.4,20002,2,70.0,70.0,0.0,1.0467501068487763,19.89502078620717,0.0,19,19,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-200_5555_20002,evaluation,validation,SVL,random,0,ising2.5-200_5555,20002,7,6024613.0,6294701.0,0.042907200834479665,6.694801797159016,13.098206876311451,0.0,2,2,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-300_7777_20003,evaluation,test,TRF,default,0,ising2.5-300_7777,20003,6,8130586.0,8323804.0,0.023212704191497062,8.936285986099392,19.759333794936538,0.0,42,42,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.0_20002,evaluation,train,SVL,default,0,w05_100.0,20002,5,1201.0,1646.0,0.2703523693803159,13.248087259940803,19.783017543144524,0.0,18,18,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.0_20003,evaluation,validation,SBM,default,0,pm1d_80.0,20003,1,227.0,227.0,0.0,0.6395500409416854,19.849167049862444,0.0,31,31,0,32,5000,20.0
evaluation_SBM_random_0_ising2.5-250_6666_20001,evaluation,test,SBM,random,0,ising2.5-250_6666,20001,4,6871791.0,6925717.0,0.0077863418329105856,19.075194771401584,19.075537633150816,0.0,14,14,0,32,5000,20.0
evaluation_SBM_learned_100_g05_60.4_20002,evaluation,test,SBM,learned,100,g05_60.4,20002,3,527.0,527.0,0.0,3.106227545067668,19.708163353148848,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_g05_80.5_20003,evaluation,validation,TRF,learned,200,g05_80.5,20003,0,916.0,926.0,0.01079913606911447,9.237913552671671,19.50343712186441,0.0,12,12,0,32,10000,20.0
evaluation_SVL_default_0_pw09_100.9_20003,evaluation,train,SVL,default,0,pw09_100.9,20003,2,13317.0,13658.0,0.02496705227705374,15.715778160840273,18.86206417810172,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_pw05_100.2_20003,evaluation,test,SBM,learned,100,pw05_100.2,20003,5,8039.0,8039.0,0.0,0.6706213052384555,18.44772507296875,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_g05_80.5_20002,evaluation,validation,TRF,learned,200,g05_80.5,20002,6,915.0,926.0,0.011879049676025918,8.5597072141245,20.0,1.2774636019021273,13,12,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.9_20002,evaluation,train,TRF,random,0,pm1s_100.9,20002,7,127.0,127.0,0.0,5.6706586689688265,20.0,3.337389658205211,11,10,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.5_20003,evaluation,train,SBM,random,0,g05_100.5,20003,1,1436.0,1436.0,0.0,0.6352507420815527,18.994880754034966,0.0,12,12,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.0_20002,evaluation,train,TRF,random,0,pw09_100.0,20002,4,13497.0,13585.0,0.006477732793522267,5.205729287583381,17.09252786077559,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.1_20003,evaluation,train,SVL,random,0,pm1s_80.1,20003,0,85.0,85.0,0.0,6.273253241088241,17.75441012531519,0.0,5,5,0,32,5000,20.0
evaluation_SBM_default_0_w05_100.2_20001,evaluation,train,SBM,default,0,w05_100.2,20001,3,1902.0,1902.0,0.0,0.7199245947413146,19.62114677298814,0.0,29,29,0,32,5000,20.0
