client_id,ticker,weight
synthetic_0000,3703,-0.00013321623714024174
synthetic_0000,320,-2.2547980781882443e-05
synthetic_0000,3003,-1.7650561579463439e-05
synthetic_0000,105,-5.9025850638307282e-06
synthetic_0000,3923,-0.00017738053155321872
synthetic_0000,1870,-0.00013229192663646766
synthetic_0000,582,-7.6969642092141773e-05
synthetic_0000,4816,-8.8626591714733324e-05
synthetic_0000,2318,-0.00054360683482488281
synthetic_0000,4062,-1.7164311689675484e-05
synthetic_0000,3713,-0.00033242842946396451
synthetic_0000,4491,-0.00036586540946322694
synthetic_0000,4501,-0.00014882349512434752
synthetic_0000,78,-0.00019131130448890579
synthetic_0000,4045,-0.00027101060260874038
synthetic_0000,1434,-2.3931965709588687e-05
synthetic_0000,4677,-7.1601606833286875e-05
synthetic_0000,2298,-0.00015420488057667911
synthetic_0000,2133,-0.00015121542303360563
synthetic_0000,4499,-8.2991193381745044e-05
synthetic_0000,3817,-0.00031934245652988493
synthetic_0000,2682,-0.00016603587106567562
synthetic_0000,155,-0.00016326422662107693
synthetic_0000,3318,-0.00016997670489328208
synthetic_0000,1674,-0.00024629712023807154
synthetic_0000,1276,-0.00010409454115033316
synthetic_0000,3073,-0.00034799017501144767
synthetic_0000,1736,-0.00025159037914297162
synthetic_0000,2869,-0.00029410158213368941
synthetic_0000,1580,-8.873920275740847e-05
synthetic_0000,675,-0.00077156488193601421
synthetic_0000,3734,-0.00031547616653723092
synthetic_0000,4447,-0.00010920446944645642
synthetic_0000,2624,-8.8705297201051149e-05
synthetic_0000,1093,-8.8195767201413935e-05
synthetic_0000,1937,-9.494541078051394e-05
synthetic_0000,2303,-0.00050227386844456064
synthetic_0000,831,-0.00040571976908324855
synthetic_0000,898,-0.00046510196780914065
synthetic_0000,4311,-4.6529448986847458e-05
synthetic_0000,4404,-0.00016659578035393188
synthetic_0000,3427,-0.00011214136800052665
synthetic_0000,3820,-0.00018716245252799199
synthetic_0000,3151,-9.1492040199032292e-05
synthetic_0000,4155,-0.00018103988925284302
synthetic_0000,1944,-5.808994345369217e-05
synthetic_0000,1137,-9.8672454764038947e-05
synthetic_0000,3347,-7.3526192396335897e-05
synthetic_0000,663,-0.00073374979603520066
synthetic_0000,1149,-0.00035593556705385817
synthetic_0000,1728,-0.0005040837803852613
synthetic_0000,1729,-2.60229936384989e-05
synthetic_0000,792,-0.00013739287456948393
synthetic_0000,1070,-0.0005553492997357048
synthetic_0000,4950,-0.00058302097787934679
synthetic_0000,558,-4.3700382955838358e-05
synthetic_0000,3892,-4.1027773179356543e-06
synthetic_0000,4102,-0.00050883458255488541
synthetic_0000,151,-0.00030142605415537478
synthetic_0000,4853,-6.8475703355338745e-05
synthetic_0000,4206,-6.5626877589041095e-05
synthetic_0000,601,-2.6565820727041081e-05
synthetic_0000,419,-1.3457289840913396e-06
synthetic_0000,3612,-0.00027621953650834097
synthetic_0000,4771,-0.00031992558507167886
synthetic_0000,2386,-0.00080634698876020034
synthetic_0000,3444,-5.2934327275165307e-05
synthetic_0000,1676,-1.1782878723811456e-05
synthetic_0000,1273,-0.00058632042551037681
synthetic_0000,4319,-0.00024466498113827849
synthetic_0000,867,-0.00057231261431005525
synthetic_0000,334,-0.00030701728603033487
synthetic_0000,4441,-4.4203417862131415e-05
synthetic_0000,4532,-2.6704756484913398e-05
synthetic_0000,4274,-1.8865595641262265e-05
synthetic_0000,4569,-0.00029418494726017353
synthetic_0000,2584,-2.6640395421879636e-05
synthetic_0000,53,-0.00029183132100669621
synthetic_0000,4366,-4.3080317623215443e-05
synthetic_0000,2246,-6.9481473836432301e-06
synthetic_0000,3905,-0.00010475888126109868
synthetic_0000,211,-0.00055752881189444691
synthetic_0000,4057,-4.3268200734471715e-05
synthetic_0000,4629,-7.4878694082275457e-05
synthetic_0000,2193,-7.6827838461612645e-06
synthetic_0000,3366,-8.3147582572198444e-05
synthetic_0000,3682,-0.00025997700947571404
synthetic_0000,2390,-0.00026045704280513532
synthetic_0000,4331,-2.1359804415807704e-05
synthetic_0000,875,-0.00020034036766670787
synthetic_0000,4596,-4.0312214728310182e-05
synthetic_0000,4170,-0.0001783167162729268
synthetic_0000,3577,-0.00038433840127283892
synthetic_0000,4117,-0.00023618592833972706
synthetic_0000,1490,-0.00062089891276733279
synthetic_0000,3015,-9.5119372346070787e-05
synthetic_0000,4984,-0.00010543397461406724
synthetic_0000,2112,-0.00028087477459501993
synthetic_0000,1378,-1.7863218687613708e-05
synthetic_0000,1195,-0.00014170040618195168
synthetic_0000,429,-4.6614907995438499e-05
synthetic_0000,2290,-2.3509951985470589e-05
synthetic_0000,3752,-0.00055924734434995016
synthetic_0000,7,-0.00029550424825261203
synthetic_0000,1178,-0.00010765750880260288
synthetic_0000,4113,-0.0002317739034085849
synthetic_0000,2606,-4.0183814186305396e-05
synthetic_0000,4444,-0.00029394432583215973
synthetic_0000,3132,-0.00020394062015314282
synthetic_0000,2817,-0.00039718634589854955
synthetic_0000,4269,-0.0001752813308212225
synthetic_0000,2031,-0.00041106994635349824
synthetic_0000,1027,-0.0004902943846932182
synthetic_0000,957,-0.00026801875351259614
synthetic_0000,1688,-0.00015471208617323572
synthetic_0000,4511,-0.00020777175327928171
synthetic_0000,1838,-0.00036277480497875315
synthetic_0000,3338,-1.6482477413004728e-05
synthetic_0000,4733,-8.6966289841330807e-05
synthetic_0000,3555,-0.00048467449967238186
synthetic_0000,718,-0.00026912157021716574
synthetic_0000,4977,-5.0723614339127437e-05
synthetic_0000,3468,-0.00012239990999318509
synthetic_0000,2930,-0.0003430375272258754
synthetic_0000,4828,-0.00019726216671933693
synthetic_0000,60,-0.00077660533761941158
synthetic_0000,3973,-3.3719757526583386e-05
synthetic_0000,4766,-1.8771479352386429e-05
synthetic_0000,1041,-0.00010168878968817742
synthetic_0000,2106,-0.00056608530165542603
synthetic_0000,3231,-0.00012197242707246754
synthetic_0000,1572,-0.00018113946896360577
synthetic_0000,3863,-0.00039407679291478519
synthetic_0000,2372,-0.00013132481843358945
synthetic_0000,2872,-7.7452639810867335e-05
synthetic_0000,303,-0.00026489157113038052
synthetic_0000,1235,-9.3858998564262522e-05
synthetic_0000,3718,-0.00018685866922041452
synthetic_0000,4138,-0.00018934439716304408
synthetic_0000,2887,-0.0002061967478744533
synthetic_0000,3384,-0.00023133496554416321
synthetic_0000,3884,-0.00018576553047074728
synthetic_0000,2828,-0.00021057494914595012
synthetic_0000,518,-0.00064023191575665085
synthetic_0000,585,-7.0449453854195683e-05
synthetic_0000,832,-0.00013729726483830104
synthetic_0000,775,-9.2221261007969371e-05
synthetic_0000,4415,-0.00037373448883442175
synthetic_0000,3794,-0.0001515428272215867
synthetic_0000,3368,-9.7549214784411079e-05
synthetic_0000,4886,-8.4751527239520057e-05
synthetic_0000,3389,-2.61420379346343e-05
synthetic_0000,1483,-0.00028232287200826085
synthetic_0000,359,-6.5850183448997747e-05
synthetic_0000,3929,-0.00071265407101198379
synthetic_0000,4111,-3.248374266450597e-05
synthetic_0000,4848,-0.00019268696189532681
synthetic_0000,2059,-6.7577673204946237e-05
synthetic_0000,779,-0.00011579786319510235
synthetic_0000,1163,-0.00013540331449497553
synthetic_0000,1505,-0.00038576536738978021
synthetic_0000,2401,-0.00016397836953669945
synthetic_0000,819,-7.4542662489163156e-05
synthetic_0000,2095,-1.2712200376015771e-06
synthetic_0000,2902,-0.00016506339520612254
synthetic_0000,3327,-6.1735726985888851e-05
synthetic_0000,1462,-0.00018220592022985635
synthetic_0000,241,-5.8305853436861855e-05
synthetic_0000,2156,-0.00021110735446039838
synthetic_0000,3425,-0.00042889393920163532
synthetic_0000,1817,-5.048276352825578e-05
synthetic_0000,161,-0.00012269132253473454
synthetic_0000,3497,-0.00085520484263264089
synthetic_0000,678,-0.00027688172927181636
synthetic_0000,80,-0.00019188598700769165
synthetic_0000,4411,-1.609665068114325e-05
synthetic_0000,95,-0.00026175048611949713
synthetic_0000,2500,-0.00031260519909417889
synthetic_0000,4675,-7.0768030216804682e-05
synthetic_0000,1464,-0.0005537519607813758
synthetic_0000,2088,-2.5462943768176739e-05
synthetic_0000,2652,-0.00033374329707002738
synthetic_0000,1120,-4.0236227443717965e-05
synthetic_0000,3774,-2.6402739274856869e-05
synthetic_0000,1080,-0.00051649839016489464
synthetic_0000,1362,-0.00044152394929767257
synthetic_0000,3068,-0.00042118517458561222
synthetic_0000,2313,-3.5155281302105624e-05
synthetic_0000,2295,-0.00027285009046852166
synthetic_0000,1547,-6.1371366581867637e-05
synthetic_0000,4964,-0.00016513323393677859
synthetic_0000,4904,-2.8519859635272263e-05
synthetic_0000,1014,-4.8206598554780209e-05
synthetic_0000,2810,-0.00017717366577247511
synthetic_0000,888,-0.00010033255930307539
synthetic_0000,2632,-9.105794394821959e-06
synthetic_0000,2559,-0.0004643582708987984
synthetic_0000,3317,-0.00057723521310338308
synthetic_0000,3770,-3.8187794105991297e-05
synthetic_0000,1976,-0.00021400944327197076
synthetic_0000,784,-0.00027942814308032392
synthetic_0000,3845,-7.8987718811795169e-05
synthetic_0000,2688,-0.00037555627783613331
synthetic_0000,3926,-8.3708690244491198e-06
synthetic_0000,1815,-1.2642962599674758e-05
synthetic_0000,3818,-0.00012112120937827007
synthetic_0000,2184,-4.3310475515044758e-06
synthetic_0000,4339,-0.00036822524865015409
synthetic_0000,1304,-7.895577223263803e-05
synthetic_0000,4184,-3.9102714190066061e-05
synthetic_0000,4369,-9.0208439842746075e-05
synthetic_0000,3348,-0.00034221314831876635
synthetic_0000,1429,-3.4214174905095467e-05
synthetic_0000,1280,-2.0088041264911767e-05
synthetic_0000,2712,-5.2827916867516852e-06
synthetic_0000,3585,-0.00011871108179362074
synthetic_0000,4412,-0.00042798803132527643
synthetic_0000,1486,-4.7625980487888911e-05
synthetic_0000,2437,-0.00016901080855240137
synthetic_0000,1346,-0.00010692373217798826
synthetic_0000,169,-8.1521898397901761e-05
synthetic_0000,4470,-0.00026284915350099463
synthetic_0000,2566,-0.00028184062251882625
synthetic_0000,1913,-0.00015518357799884752
synthetic_0000,3630,-0.00014317110750524189
synthetic_0000,1544,-0.00011656980814798994
synthetic_0000,4616,-0.00035371366826031988
synthetic_0000,546,-4.8991632917671315e-05
synthetic_0000,4533,-5.9186129104394127e-06
synthetic_0000,1291,-7.3042576354650403e-05
synthetic_0000,4356,-5.1816397332105126e-07
synthetic_0000,102,-5.4367467841423198e-05
synthetic_0000,1731,-7.7464871470575427e-06
synthetic_0000,650,-7.5139327262114259e-05
synthetic_0000,4917,-0.0001989875682809904
synthetic_0000,145,-0.00026125443136693695
synthetic_0000,3479,-3.1611643699914686e-05
synthetic_0000,3494,-0.00023006650645730769
synthetic_0000,1106,-7.2782014090004779e-05
synthetic_0000,4891,-2.9091217874605866e-06
synthetic_0000,4038,-0.00033119545705325213
synthetic_0000,1596,-1.3998203104117977e-05
synthetic_0000,4375,-0.00010628580080634992
synthetic_0000,1157,-0.00015168356432635231
synthetic_0000,3977,-1.9900903474060928e-05
synthetic_0000,4051,-0.00015717718179203226
synthetic_0000,3205,-0.00022322686197497524
synthetic_0000,3576,-3.6879848298380214e-06
synthetic_0000,3582,-2.1997309664796463e-05
synthetic_0000,1502,-0.00010633483879515539
synthetic_0000,2495,-1.7471549095734856e-05
synthetic_0000,1805,-2.2927235705822349e-05
synthetic_0000,3407,-0.00019536073603564639
synthetic_0000,2185,-9.4506922801174551e-05
synthetic_0000,3877,-0.00032973212798207248
synthetic_0000,1854,-8.0387486278604475e-05
synthetic_0000,4231,-0.00055484582133993909
synthetic_0000,3837,-3.5384663136255935e-05
synthetic_0000,4634,-0.00018400737187410893
synthetic_0000,2726,-6.747727373069503e-05
synthetic_0000,3270,-0.00012569717781091253
synthetic_0000,1873,-0.00030234701607906219
synthetic_0000,1440,-0.00026879518869016528
synthetic_0000,3182,-0.00018337893444964694
synthetic_0000,267,-0.00016528025139112378
synthetic_0000,4481,-1.3925059060785657e-05
synthetic_0000,954,-0.00022819710130302288
synthetic_0000,1823,-4.2293512810211324e-05
synthetic_0000,1104,-0.00028384714306933865
synthetic_0000,4901,-0.00036728366146774276
synthetic_0000,2378,-0.0001562866152862035
synthetic_0000,2362,-1.3747120307748757e-06
synthetic_0000,4866,-8.4881101988246071e-05
synthetic_0000,1209,-1.3750874809834546e-05
synthetic_0000,2474,-0.00051407303608148229
synthetic_0000,3667,-0.00040465773353216193
synthetic_0000,3284,-0.00012751985778073065
synthetic_0000,1953,-0.00011781902828925235
synthetic_0000,3091,-4.0028098423596852e-05
synthetic_0000,897,-0.00012041700294336606
synthetic_0000,3401,-0.00061832873687839426
synthetic_0000,286,-0.00029673203549550586
synthetic_0000,433,-7.9220803553406232e-05
synthetic_0000,1144,-0.00016267182159286931
synthetic_0000,2496,-3.7306698806970235e-05
synthetic_0000,3553,-0.00048234490997956149
synthetic_0000,4583,-0.00023222593801919671
synthetic_0000,1008,-2.1916570710614602e-05
synthetic_0000,253,-3.0783785748979533e-05
synthetic_0000,2346,-0.00014602468420526395
synthetic_0000,2312,-0.00027192538488743405
synthetic_0000,4591,-0.00020553847388492279
synthetic_0000,691,-0.00044581081937812616
synthetic_0000,1514,-0.0014239325001670882
synthetic_0000,1184,-7.73612044917465e-05
synthetic_0000,2904,-5.9741653590254166e-05
synthetic_0000,2064,-0.00018678951465028344
synthetic_0000,549,-0.00011721375999001595
synthetic_0000,3550,-0.00022033342038778924
synthetic_0000,2283,-5.7304389556467866e-05
synthetic_0000,2243,-3.2190691377732126e-05
synthetic_0000,3968,-0.00026237803468143189
synthetic_0000,207,-5.5100106337727148e-05
synthetic_0000,1784,-0.0002038531148559823
synthetic_0000,2114,-0.0001547144264862425
synthetic_0000,4494,-0.00047545487008307969
synthetic_0000,4052,-2.0747102109417299e-05
synthetic_0000,38,-9.6136282237995618e-05
synthetic_0000,873,-0.00022896379966205532
synthetic_0000,2517,-0.00012386439853206367
synthetic_0000,2796,-0.00062775611112681211
synthetic_0000,3702,-0.00010279973711722554
synthetic_0000,695,-0.00013742896564339859
synthetic_0000,1223,-0.00046141568123410815
synthetic_0000,3688,-5.4920629843647651e-05
synthetic_0000,234,-4.1168028477289709e-05
synthetic_0000,492,-5.3921461645024841e-05
synthetic_0000,3095,-0.00012582071229170995
synthetic_0000,630,-3.4642896733263936e-05
synthetic_0000,1330,-0.00086225413280855085
synthetic_0000,3110,-3.3483019453915378e-05
synthetic_0000,1049,-0.00013172543597966192
synthetic_0000,4842,-0.00015726298493738041
synthetic_0000,1978,-0.00018762102201526582
synthetic_0000,1619,-0.00018197571011018289
synthetic_0000,3292,-0.00014554115369491994
synthetic_0000,1898,-2.6462183312342954e-05
synthetic_0000,667,-0.00024219712987817992
synthetic_0000,4516,-1.2137932021414625e-05
synthetic_0000,2084,-0.00010721711374773728
synthetic_0000,41,-0.00010862238503816221
synthetic_0000,1170,-0.00022584846986788211
synthetic_0000,2025,-7.6077377995173868e-05
synthetic_0000,3503,-0.00023727829092516346
synthetic_0000,3593,-5.6797657873278225e-05
synthetic_0000,3562,-8.332629193101454e-05
synthetic_0000,4402,-9.2558174359116979e-05
synthetic_0000,4726,-0.0002995967527120245
synthetic_0000,21,-0.0001725192044691446
synthetic_0000,3761,-0.00023494878753411774
synthetic_0000,3759,-0.0001042215976078145
synthetic_0000,2343,-8.5258396487782645e-05
synthetic_0000,711,-6.4364181695551327e-05
synthetic_0000,1401,-0.00018032809442808579
synthetic_0000,725,-0.00023095888879055298
synthetic_0000,2129,-0.00073166922346211253
synthetic_0000,1467,-0.00015831772471730662
synthetic_0000,3947,-0.00016600407282380965
synthetic_0000,4270,-0.00013281710369132129
synthetic_0000,4103,-0.00051509189311671748
synthetic_0000,1015,-9.72711476552197e-05
synthetic_0000,2436,-9.7321068328898758e-05
synthetic_0000,2636,-1.7810688305026287e-05
synthetic_0000,2605,-1.9697957885959111e-05
synthetic_0000,3490,-0.000803876467356016
synthetic_0000,2094,-4.3074179065630197e-05
synthetic_0000,3813,-0.00059653597027238938
synthetic_0000,2415,-5.7555382610480191e-05
synthetic_0000,1146,-6.6823547792218494e-05
synthetic_0000,398,-1.0672495332236863e-06
synthetic_0000,1358,-0.00043672370915814505
synthetic_0000,2435,-0.00016771415665606782
synthetic_0000,1055,-1.222054389004504e-05
synthetic_0000,3739,-0.00035513740034972603
synthetic_0000,1724,-5.6160658451640669e-05
synthetic_0000,3749,-0.00043686011678522457
synthetic_0000,3882,-0.00030169356975552283
synthetic_0000,1365,-8.5218119493941661e-05
synthetic_0000,2845,-1.0639561859622334e-05
synthetic_0000,3781,-0.00012174265649073986
synthetic_0000,31,-0.00028742443494699567
synthetic_0000,4808,-5.1577001045634937e-05
synthetic_0000,3416,-0.00010589237344655852
synthetic_0000,737,-1.5204465697519441e-06
synthetic_0000,980,-0.00079380981705787408
synthetic_0000,3165,-0.0007331528608592471
synthetic_0000,2893,-0.00039729871828230194
synthetic_0000,3654,-0.00012419896952640288
synthetic_0000,3616,-0.00014626764460952819
synthetic_0000,2012,-8.3526787542362866e-05
synthetic_0000,1303,-0.00083206632879047511
synthetic_0000,1906,-0.00032167356650687404
synthetic_0000,883,-2.6105056703638582e-05
synthetic_0000,1510,-2.9424699252088537e-07
synthetic_0000,1818,-4.1807123971813807e-06
synthetic_0000,910,-0.00056894700013830895
synthetic_0000,4425,-3.5303560550187428e-06
synthetic_0000,1922,-1.594424537501891e-05
synthetic_0000,4134,-0.00032974475861142003
synthetic_0000,2763,-3.7904553799463876e-05
synthetic_0000,1718,-1.767173498359523e-05
synthetic_0000,4003,-2.5156346089368204e-06
synthetic_0000,1158,-0.00044828195781536177
synthetic_0000,2030,-1.1787473657910129e-05
synthetic_0000,4355,-0.00029194998183130854
synthetic_0000,1579,-0.00017226618064489305
synthetic_0000,1846,-8.9856429155578795e-06
synthetic_0000,2748,-5.7384921406394141e-05
synthetic_0000,1258,-0.00015193903365557908
synthetic_0000,1057,-0.00033818794354013577
synthetic_0000,4467,-5.649018286399872e-05
synthetic_0000,2091,-2.9173250275779139e-05
synthetic_0000,4438,-0.00030485201244587142
synthetic_0000,2371,-0.00013625906750265585
synthetic_0000,3423,-0.00010842139807490491
synthetic_0000,4883,-0.00026743588231313911
synthetic_0000,2662,-0.00017498365338760322
synthetic_0000,787,-5.4705265579977551e-05
synthetic_0000,146,-0.00016626897974991647
synthetic_0000,2167,-5.2168924630450113e-05
synthetic_0000,2750,-2.7758157904301929e-05
synthetic_0000,1943,-5.4821575833487476e-05
synthetic_0000,571,-0.00045022249275422231
synthetic_0000,4462,-4.040143744607308e-05
synthetic_0000,4089,-0.0001341430935398674
synthetic_0000,2373,-4.2600638098611268e-05
synthetic_0000,3954,-0.00061434065951258008
synthetic_0000,4795,-0.00016575442056669434
synthetic_0000,3742,-0.00021097959872308077
synthetic_0000,995,-2.5551186474439506e-06
synthetic_0000,4871,-0.00022138022251270019
synthetic_0000,3559,-4.059080283306289e-05
synthetic_0000,2409,-3.7093323848569881e-05
synthetic_0000,1883,-4.5863486323843688e-05
synthetic_0000,559,-4.1868698971270403e-05
synthetic_0000,2055,-0.00024885497841783125
synthetic_0000,3390,-7.7670200060959844e-05
synthetic_0000,2577,-0.00028423723294637043
synthetic_0000,991,-0.00030098086257537138
synthetic_0000,32,-5.4741034782006461e-05
synthetic_0000,2948,-0.00012019449197582256
synthetic_0000,2421,-0.00017008149077289616
synthetic_0000,4359,-0.00024604947277869437
synthetic_0000,1454,-0.00017095868303674682
synthetic_0000,4521,-7.8105647900325606e-05
synthetic_0000,2853,-0.00029839272690790521
synthetic_0000,4529,-0.00011507667379675986
synthetic_0000,4622,-0.0001191342475634819
synthetic_0000,3481,-0.00026751810297565552
synthetic_0000,3512,-0.00033386595073605209
synthetic_0000,1263,-4.712612046422686e-05
synthetic_0000,157,-0.00022646759977715692
synthetic_0000,3661,-0.00011272350990219552
synthetic_0000,2684,-0.00024254958024436178
synthetic_0000,4302,-0.00058371359778185941
synthetic_0000,1243,-0.00038752598967173026
synthetic_0000,2211,-1.2570458869367007e-05
synthetic_0000,3289,-0.00050360839289983789
synthetic_0000,2848,-0.00024878974634658411
synthetic_0000,1229,-0.0004840193031602137
synthetic_0000,1231,-0.0001121941216539593
synthetic_0000,111,-0.00030561357663771662
synthetic_0000,1095,-6.5015188859155352e-05
synthetic_0000,2213,-0.00030917537771596145
synthetic_0000,116,-3.8164578801535816e-05
synthetic_0000,2752,-0.00052990917030922317
synthetic_0000,2440,-2.6162237379460901e-06
synthetic_0000,3573,-0.00021932173514092876
synthetic_0000,1147,-0.00022211501190094653
synthetic_0000,671,-0.00011258567599992823
synthetic_0000,1645,-4.8091436639332219e-05
synthetic_0000,4509,-0.0001869090403766176
synthetic_0000,1758,-8.9477727973849561e-05
synthetic_0000,4290,-0.00015114448509373591
synthetic_0000,3045,-1.2662145184846098e-05
synthetic_0000,2482,-0.00079663294121557642
synthetic_0000,4865,-4.2823862013625085e-05
synthetic_0000,925,-4.4420087606193391e-06
synthetic_0000,3431,-9.5438575701121923e-05
synthetic_0000,1610,-0.00015070143358856682
synthetic_0000,3604,-0.00048948264690264719
synthetic_0000,4527,-8.1300204927284639e-06
synthetic_0000,3548,-0.00020799815003904901
synthetic_0000,1405,-0.00011553984960162507
synthetic_0000,4035,-0.00035367147227168049
synthetic_0000,1450,-0.00012579671599530752
synthetic_0000,342,-8.7381796316691538e-05
synthetic_0000,1842,-0.0001640774237416365
synthetic_0000,3979,-0.00025423456978448624
synthetic_0000,436,-6.3033864694756492e-06
synthetic_0000,770,-0.00021630034838496516
synthetic_0000,906,-0.00054531434977621112
synthetic_0000,3274,-0.00030473688737998287
synthetic_0000,655,-0.0009400129519378127
synthetic_0000,4297,-0.00015224204373485842
synthetic_0000,1060,-0.00032140099222559195
synthetic_0000,1629,-8.789629959890188e-05
synthetic_0000,4757,-6.3787467921057079e-06
synthetic_0000,1388,-4.4431483848882674e-05
synthetic_0000,10,-0.00012807963080026962
synthetic_0000,4420,-0.00085484321517086115
synthetic_0000,4539,-0.00030384264817825567
synthetic_0000,2021,-1.5089088196297874e-05
synthetic_0000,3957,-0.00011934855147948429
synthetic_0000,616,-0.00020935143483416752
synthetic_0000,4301,-0.00027308298126382379
synthetic_0000,743,-0.00032373650456373349
synthetic_0000,294,-0.00020598439978747161
synthetic_0000,3641,-4.172491886247673e-05
synthetic_0000,1247,-0.00016167026516907007
synthetic_0000,212,-0.00026091231535608047
synthetic_0000,834,-0.0003450749390933922
synthetic_0000,1241,-9.6422779644811539e-05
synthetic_0000,4599,-4.2406630210274367e-05
synthetic_0000,1298,-0.00067631334245468082
synthetic_0000,251,-0.00013940927587557743
synthetic_0000,2723,-0.00064219952287684684
synthetic_0000,4688,-0.00012247102137070263
synthetic_0000,3202,-2.1947635663522679e-05
synthetic_0000,216,-2.0994718986280675e-05
synthetic_0000,4323,-4.5912607899267806e-05
synthetic_0000,1108,-0.00017972727782975567
synthetic_0000,1581,-0.00032696773704097356
synthetic_0000,2299,-0.00013042642008816724
synthetic_0000,1319,-0.00028638956968706696
synthetic_0000,4084,-1.1188762028153047e-05
synthetic_0000,617,-0.000177273714645694
synthetic_0000,1989,-0.00031137031758476962
synthetic_0000,3376,-0.00016103168824509561
synthetic_0000,1813,-0.0001087276736440558
synthetic_0000,4506,-0.00020321692655095137
synthetic_0000,2717,-8.7974526072993404e-05
synthetic_0000,1478,-7.3252347372936035e-05
synthetic_0000,364,-0.00042821694058838553
synthetic_0000,945,-0.00074328664833377969
synthetic_0000,700,-0.00011408031621249781
synthetic_0000,2405,-0.00017544142146098078
synthetic_0000,2273,-3.3299902751138994e-05
synthetic_0000,3694,-0.00033825697881441331
synthetic_0000,1288,-6.6675535925394674e-05
synthetic_0000,3033,-0.00015222973234383928
synthetic_0000,2794,-0.00011629528153444544
synthetic_0000,410,-0.00012614570138441992
synthetic_0000,2751,-0.00017899247970812096
synthetic_0000,3491,-0.00089112187408299612
synthetic_0000,3122,-9.396778613726171e-05
synthetic_0000,2461,-3.7944762483013083e-05
synthetic_0000,590,-0.00041984425456442488
synthetic_0000,179,-0.00051527986031131697
synthetic_0000,2010,-4.718908580572493e-05
synthetic_0000,1084,-2.1162853244398653e-05
synthetic_0000,3334,-2.6653141028490322e-06
synthetic_0000,4586,-7.3472977212911235e-05
synthetic_0000,730,-0.0002148201069543593
synthetic_0000,4735,-1.7818447535041477e-05
synthetic_0000,3505,-3.6975558950151677e-05
synthetic_0000,4432,-0.0001237964634603689
synthetic_0000,3097,-7.1148223498184021e-05
synthetic_0000,1538,-6.7893220845087032e-05
synthetic_0000,4336,-0.00015745959890774909
synthetic_0000,2302,-8.0657305695200894e-05
synthetic_0000,3716,-0.00035507571423752334
synthetic_0000,3145,-0.00010186660539014882
synthetic_0000,1737,-0.00013286915029985918
synthetic_0000,1804,-0.00034257587291690994
synthetic_0000,332,-8.408440720459123e-05
synthetic_0000,732,-0.00014971157546792013
synthetic_0000,2125,-8.7687267296974826e-05
synthetic_0000,4690,-0.00026450051839339855
synthetic_0000,2513,-4.2750956882868266e-05
synthetic_0000,4146,-0.00025974038616052039
synthetic_0000,3945,-0.00067957059606946419
synthetic_0000,2790,-9.8662144280013757e-05
synthetic_0000,1740,-3.3830912465183868e-06
synthetic_0000,3955,-1.6193479114839063e-05
synthetic_0000,1473,-4.8556092064750992e-05
synthetic_0000,1872,-7.9588090516981091e-06
synthetic_0000,3492,-9.6273657230420875e-05
synthetic_0000,2124,-0.00015747060338397166
synthetic_0000,519,-1.1170653269921163e-05
synthetic_0000,2279,-0.00010574431139588492
synthetic_0000,1507,-0.00019828638465301283
synthetic_0000,1083,-0.00040563518013735252
synthetic_0000,1227,-4.3940356269551759e-05
synthetic_0000,3783,-0.00037604655988156293
synthetic_0000,647,-0.00010991838878339416
synthetic_0000,4147,-0.00011561476602175224
synthetic_0000,1007,-4.6714870924540433e-05
synthetic_0000,3470,-6.9893139539459499e-05
synthetic_0000,3847,-0.00017855045620566076
synthetic_0000,1266,-4.0844458540778654e-05
synthetic_0000,4724,-0.00042903094383732124
synthetic_0000,2990,-7.6393283223441687e-05
synthetic_0000,1909,-0.00011400188134748076
synthetic_0000,521,-0.00018941851967819464
synthetic_0000,1649,-2.1695321821895581e-05
synthetic_0000,2411,-1.9732372628592242e-05
synthetic_0000,1761,-5.1462954360137978e-05
synthetic_0000,1302,-0.00011871965937159393
synthetic_0000,124,-9.6847716939091471e-05
synthetic_0000,1961,-0.00028947089673771865
synthetic_0000,1755,-0.00020330343807087106
synthetic_0000,3383,-8.5525796294819639e-05
synthetic_0000,3312,-7.3175453494854451e-05
synthetic_0000,434,-4.9486135903039812e-05
synthetic_0000,498,-0.00033425447533454459
synthetic_0000,213,-6.4848651864971859e-05
synthetic_0000,1107,-1.7431491835228075e-05
synthetic_0000,19,-0.00016261529253015474
synthetic_0000,2640,-4.6881341584205068e-05
synthetic_0000,480,-0.00021201381121409936
synthetic_0000,1135,-0.00027218405964790757
synthetic_0000,2642,-0.00010466709150793688
synthetic_0000,4543,-0.00022486235742852825
synthetic_0000,3140,-0.00027677833078076756
synthetic_0000,406,-0.00049900266377657821
synthetic_0000,542,-0.00038199015763114871
synthetic_0000,4961,-0.00013674035814846411
synthetic_0000,159,-0.00021755986581253783
synthetic_0000,1857,-0.00033322430124423834
synthetic_0000,236,-0.00031667745805355902
synthetic_0000,4558,-5.9275795419653152e-06
synthetic_0000,4730,-0.00021200945475187825
synthetic_0000,4005,-0.00022792840131540177
synthetic_0000,2136,-0.00025985343808423658
synthetic_0000,651,-0.00025879750357075547
synthetic_0000,2571,-3.8740131799891142e-05
synthetic_0000,3657,-9.4323759211780843e-05
synthetic_0000,2263,-7.249954887869405e-07
