instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.1,rudy,100,2475,8045,16,40000,1,cuda:5,ok,0.0,3.8125807620817795,3.8071173479547724,3.8276156099746004,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8071173479547724, 3.8125807620817795, 3.8276156099746004]","[0.0, 0.0, 0.0]",,ok,7590.0,5.647714601014741,5.644979545962997,5.652775869937614,455.0,5.655686761963953,3431af560cb7031a10fadedb98529b53e2941ad7358fdfc5745fe4ba915de289,"[5.647714601014741, 5.652775869937614, 5.644979545962997]","[7459.0, 7562.0, 7590.0]",,ok,7839.0,1.843953314004466,1.8426744340686128,1.8444331389619038,206.0,2.5605966438781853,7cb2d3b7701097f5fe042e70180f177fca10fd74373904b904ecc1c7c77cd92e,"[1.8444331389619038, 1.843953314004466, 1.8426744340686128]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,16,40000,1,cuda:6,ok,0.0,3.82474333292339,3.819569266983308,3.8268973189406097,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8268973189406097, 3.819569266983308, 3.82474333292339]","[0.0, 0.0, 0.0]",,ok,7582.0,5.648283806978725,5.644249401055276,5.648580271983519,457.0,5.684786665008086,39635140923b9eb4ee454489570e7d7cfc7ab091ed0e7d3c8a3e61c13f8c3b59,"[5.644249401055276, 5.648283806978725, 5.648580271983519]","[7582.0, 7537.0, 7519.0]",,ok,7858.0,1.7904098890721798,1.7898231740109622,1.8248135059839115,181.0,2.2515238213708173,f2fd5c1f3f401e6b3f7e6f0aed762612909b178307702aff400d79693b6af8cf,"[1.8248135059839115, 1.7898231740109622, 1.7904098890721798]","[7858.0, 7858.0, 7858.0]",,7858.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,16,40000,1,cuda:2,ok,0.0,3.8468060480663553,3.8413175250170752,3.850316794938408,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8413175250170752, 3.850316794938408, 3.8468060480663553]","[0.0, 0.0, 0.0]",,ok,7671.0,5.596109152073041,5.5832501070108265,5.596815631957725,468.0,5.750092148912643,a792481570aed70638a3d15d2f33777505bfcd53e4c2749125e7d96a70b422aa,"[5.5832501070108265, 5.596815631957725, 5.596109152073041]","[7588.0, 7605.0, 7671.0]",,ok,7959.0,1.7986163760069758,1.7953885960159823,1.8216567019699141,180.0,2.2115739034279396,cf12d03da8cf20f68650a9b3b0873bad6a987c476650b7a8d4c7c33f27078016,"[1.8216567019699141, 1.7953885960159823, 1.7986163760069758]","[7959.0, 7959.0, 7959.0]",,7959.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,16,40000,1,cuda:7,ok,0.0,3.8227871749550104,3.814033341011964,3.8271436530631036,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8271436530631036, 3.8227871749550104, 3.814033341011964]","[0.0, 0.0, 0.0]",,ok,7700.0,5.648292875965126,5.61640833504498,5.651174084050581,425.0,5.230769230769231,3c0a91e9a969587d432b4c4c5fcc0b70da7a3b03d225d1baa743998eb446cac5,"[5.651174084050581, 5.648292875965126, 5.61640833504498]","[7647.0, 7700.0, 7570.0]",,ok,8034.0,1.8024381450377405,1.8020100150024518,1.8229622249491513,91.0,1.12,241398355a2d5d06803fcf01e2d0a71698b902e7af25cfbe87f816d228c6a7ef,"[1.8229622249491513, 1.8020100150024518, 1.8024381450377405]","[8034.0, 8034.0, 8034.0]",,8034.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,16,40000,1,cuda:0,ok,0.0,4.024222693988122,4.016788150998764,4.037864784011617,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[4.016788150998764, 4.037864784011617, 4.024222693988122]","[0.0, 0.0, 0.0]",,ok,7770.0,5.903689848957583,5.879859225009568,5.905384220997803,399.0,4.884318766066838,5e304a6d4f60a74577c0aa135d98739dbea95e41049d1785dd6838d08ba78fa8,"[5.879859225009568, 5.905384220997803, 5.903689848957583]","[7770.0, 7633.0, 7741.0]",,ok,8018.0,1.7834102110937238,1.7830249079270288,1.8143490829970688,151.0,1.8484514628473498,4595a21132c9d0803de525c8696b104d630b8c06d537ab8b781a885a52b3061d,"[1.8143490829970688, 1.7834102110937238, 1.7830249079270288]","[8018.0, 8018.0, 8018.0]",,8018.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,16,40000,1,cuda:3,ok,0.0,3.95919779909309,3.951356587000191,3.9594936419744045,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.951356587000191, 3.9594936419744045, 3.95919779909309]","[0.0, 0.0, 0.0]",,ok,7799.0,5.798803946003318,5.791966708027758,5.801897963974625,418.0,5.087014725568943,fcdc81a547fd0b9c0da2bdaa8609c673beaafc9da22edf74da16d551e1b13c91,"[5.801897963974625, 5.791966708027758, 5.798803946003318]","[7642.0, 7737.0, 7799.0]",,ok,8117.0,1.777266509947367,1.7767537360778078,1.8058011080138385,100.0,1.2169891687963976,cdfa05071888cc91e5e31fe94602dc7e01c256b0b227a5acd432b43211b1abde,"[1.8058011080138385, 1.777266509947367, 1.7767537360778078]","[8117.0, 8117.0, 8117.0]",,8117.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,16,40000,1,cuda:4,ok,0.0,3.649620896903798,3.6486115460284054,3.649831352988258,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.649831352988258, 3.649620896903798, 3.6486115460284054]","[0.0, 0.0, 0.0]",,ok,7712.0,5.4565021470189095,5.456241367035545,5.4611848898930475,537.0,6.509879985452782,8cb8143f820256c702c9572dbc0f8934c90061555409ac1724f3e44de4dbe23c,"[5.4611848898930475, 5.456241367035545, 5.4565021470189095]","[7657.0, 7712.0, 7680.0]",,ok,8098.0,1.7526793200522661,1.752295118989423,1.7528060829499736,151.0,1.830524912110559,ebd96bbf9953f4c8b3ba01f6539415ea0d06f3bd70c38662fefbb1919202413d,"[1.7526793200522661, 1.752295118989423, 1.7528060829499736]","[8098.0, 8098.0, 8098.0]",,8098.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,16,40000,1,cuda:7,ok,6033914.0,3.822608889080584,3.814506888971664,3.8271503100404516,15547.0,0.2569981028061839,ea2aef740f27a82293bdf72a7ea526c93a9647c6714c9471b7fab9a72cbb4909,"[3.8271503100404516, 3.822608889080584, 3.814506888971664]","[6033914.0, 6033914.0, 6033914.0]",,ok,1219873.0,5.63168142689392,5.62546532205306,5.680062344996259,4829588.0,79.8350134003674,0acea80c24f7c5428e87baef69dccb2bdb1846c313e732696c9f211c3bae2e60,"[5.63168142689392, 5.62546532205306, 5.680062344996259]","[1219873.0, 1219873.0, 1219873.0]",,ok,5884015.0,1.7252285829745233,1.7246635359479114,1.7503007679479197,165446.0,2.73488828178246,74323d449cfb2a57bae4e3bd055f48beec273ed3104b8be8d9d055fb71623a3d,"[1.7503007679479197, 1.7252285829745233, 1.7246635359479114]","[5884015.0, 5884015.0, 5884015.0]",,6033914.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,40000,1,cuda:3,ok,5734657.0,3.957828582962975,3.9497205200605094,3.9591229469515383,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[3.9497205200605094, 3.9591229469515383, 3.957828582962975]","[5734657.0, 5734657.0, 5734657.0]",,ok,1087235.0,5.800558794988319,5.795238480088301,5.8563423990271986,4670633.0,81.11740317770396,3e7d335a9b6e5be6e590d8fdaa6cd1072368807dea4469df2303547e3be1ea78,"[5.8563423990271986, 5.795238480088301, 5.800558794988319]","[1087235.0, 1087235.0, 1087235.0]",,ok,5653992.0,1.7031943110050634,1.7030705340439454,1.7370934259379283,103876.0,1.804070534440873,3b202079fe3186caf143ce306615ccbbf9fe7091dcb2161a117e696e70a905b0,"[1.7370934259379283, 1.7030705340439454, 1.7031943110050634]","[5653992.0, 5653992.0, 5653992.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,40000,1,cuda:4,ok,6500247.0,3.654765229905024,3.6452391940401867,3.654863546951674,9590.0,0.1473155165021797,242d5dd52abf05d4658f461e10fc6545d7228ba22c7702031dd856cc17cd7919,"[3.654765229905024, 3.654863546951674, 3.6452391940401867]","[6500247.0, 6500247.0, 6500247.0]",,ok,973514.0,5.462331446935423,5.444665179937147,5.46763173409272,5536323.0,85.04549345859198,354a09a0b92d5f3fac20a309ff039e9b545f509286ade6d778bf6e822543b84d,"[5.462331446935423, 5.46763173409272, 5.444665179937147]","[973514.0, 973514.0, 973514.0]",,ok,6366860.0,1.6793707499746233,1.6779887879965827,1.6896607800154015,142977.0,2.196322273507002,e5915edbe06e8d4098393f6b358462fb2fe11715547f8ce06708a94f38501bc3,"[1.6793707499746233, 1.6779887879965827, 1.6896607800154015]","[6366860.0, 6366860.0, 6366860.0]",,6500247.0,SBM,TRF,SBM,ok
