instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.6,rudy,100,495,122,2,40000,1,cuda:5,ok,122.0,3.881903995992616,3.869312469032593,3.882870760979131,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[3.881903995992616, 3.882870760979131, 3.869312469032593]","[122.0, 122.0, 122.0]",,ok,120.0,4.89004411699716,4.877677059033886,4.891118905041367,2.0,1.639344262295082,d7d2eef019cfd703260ce72f852a46ec8cb943ba8997bff08f66ae9561e769d4,"[4.891118905041367, 4.877677059033886, 4.89004411699716]","[120.0, 120.0, 120.0]",,ok,110.0,1.5610827569616958,1.5605965870199725,1.5614224569872022,12.0,9.836065573770492,e256c6a6354fe82af855cd62bdd40b7720dd2541b0591e7e5c533de0fb9fbb88,"[1.5614224569872022, 1.5610827569616958, 1.5605965870199725]","[110.0, 110.0, 110.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,40000,1,cuda:7,ok,112.0,3.901696727029048,3.896846637944691,3.9206011909991503,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[3.896846637944691, 3.9206011909991503, 3.901696727029048]","[112.0, 112.0, 112.0]",,ok,107.0,4.938472138950601,4.9231650159927085,4.949760808027349,5.0,4.464285714285714,5d66191efd21998215d50d69883f4930a1ad09c3264cf1c2e0c599d707b81f5f,"[4.949760808027349, 4.938472138950601, 4.9231650159927085]","[107.0, 107.0, 107.0]",,ok,103.0,1.57236442505382,1.572115928051062,1.6304653709521517,9.0,8.035714285714286,0482be6c2b74ff5d3fd23b884d87ff39a3be28d96b84166e7b224a688f71a422,"[1.6304653709521517, 1.57236442505382, 1.572115928051062]","[103.0, 103.0, 103.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,40000,1,cuda:0,ok,120.0,3.9251257670111954,3.913940205005929,3.928286539041437,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[3.913940205005929, 3.928286539041437, 3.9251257670111954]","[120.0, 120.0, 120.0]",,ok,119.0,4.910669242963195,4.899223117041402,4.915692035923712,1.0,0.8333333333333334,4338f3ab6cf07e0b7551361b2c7394ff38c82dd2609060138520354d8bd2de0e,"[4.910669242963195, 4.915692035923712, 4.899223117041402]","[119.0, 119.0, 119.0]",,ok,109.0,1.5525275419931859,1.5522074940381572,1.5960558300139382,11.0,9.166666666666666,fb9441cfdd9a58aaf702a8b642ae7a748fed716861432ec0ead94119f75edda1,"[1.5960558300139382, 1.5525275419931859, 1.5522074940381572]","[109.0, 109.0, 109.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,40000,1,cuda:2,ok,127.0,3.9067515309434384,3.896361919003539,3.9434965039836243,0.0,0.0,b6b934fe76bae0b0cb5120cebc82abe7cf77b2f36264c9e6a0561c320a191d1b,"[3.896361919003539, 3.9067515309434384, 3.9434965039836243]","[127.0, 127.0, 127.0]",,ok,127.0,4.911358538083732,4.909769517020322,4.924608501023613,0.0,0.0,6cd64ff9780067cde57878830c3979b022dd56722b7c2b980e6c5533c47e075a,"[4.924608501023613, 4.911358538083732, 4.909769517020322]","[127.0, 127.0, 127.0]",,ok,120.0,1.5427896400215104,1.5421143691055477,1.543399702059105,7.0,5.511811023622047,7c5d30bb10b6e595b40c797011207dfb77296c1467f4ccfab84d4e8135db763d,"[1.5421143691055477, 1.5427896400215104, 1.543399702059105]","[120.0, 120.0, 120.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,40000,1,cuda:2,ok,79.0,3.9152129410067573,3.9060562269296497,3.918569040019065,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[3.9060562269296497, 3.9152129410067573, 3.918569040019065]","[79.0, 79.0, 79.0]",,ok,79.0,4.943327203975059,4.903007757966407,4.965112528996542,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[4.943327203975059, 4.903007757966407, 4.965112528996542]","[79.0, 79.0, 79.0]",,ok,71.0,1.4957652450539172,1.4952919910429046,1.495994437020272,8.0,10.126582278481013,0832d1c0eed416dcfa4370a3cf914350e58616f3b4c31a3c1e2dfccc7d747a9b,"[1.495994437020272, 1.4957652450539172, 1.4952919910429046]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,40000,1,cuda:1,ok,85.0,3.83986773295328,3.8259775569895282,3.844625766039826,0.0,0.0,accb9ab4c7f1bdc6012d8674c8845f29a6ed6884a0be2796fec75408c386aad0,"[3.844625766039826, 3.83986773295328, 3.8259775569895282]","[85.0, 85.0, 85.0]",,ok,85.0,4.81210279208608,4.805784570984542,4.822156740003265,0.0,0.0,9da8fdd5bafee98ee74044bdf882ffd8ec4d7aadf9b70eb188474d7801f625bf,"[4.822156740003265, 4.805784570984542, 4.81210279208608]","[85.0, 85.0, 85.0]",,ok,77.0,1.5244285219814628,1.5242253469768912,1.5540219200775027,8.0,9.411764705882353,daf05021aebd99fb2ca30dd5a3cc4e443089807abe12c4b0c6bc07558a14eba8,"[1.5540219200775027, 1.5242253469768912, 1.5244285219814628]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,40000,1,cuda:6,ok,82.0,3.585581059101969,3.5850897759664804,3.5890211371006444,0.0,0.0,9ebc473123aaa80bd5916698819740361cb52e7e3f9edca0462db3076244fc69,"[3.5850897759664804, 3.585581059101969, 3.5890211371006444]","[82.0, 82.0, 82.0]",,ok,79.0,4.548185562016442,4.5462796540232375,4.557397759053856,3.0,3.658536585365854,8589c69d687611e66dad7727127e3a292e3cca5381fe0249d711d27672dd6ada,"[4.5462796540232375, 4.557397759053856, 4.548185562016442]","[79.0, 79.0, 79.0]",,ok,75.0,1.4896707839798182,1.4891984270652756,1.5330016249790788,7.0,8.536585365853659,4fd7fed0819efffda075f68d86e0c875a1dc023ae442f8fd5b4bc168c3dd2176,"[1.5330016249790788, 1.4896707839798182, 1.4891984270652756]","[75.0, 75.0, 75.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,40000,1,cuda:3,ok,81.0,3.8359584719873965,3.835218281019479,3.848821136984043,0.0,0.0,3f812610aecab4c0a0da94d1d4ff6c166c1a2391677cf45d017652bcd348e13b,"[3.8359584719873965, 3.835218281019479, 3.848821136984043]","[81.0, 81.0, 81.0]",,ok,81.0,4.840214080060832,4.823897494003177,4.84365955402609,0.0,0.0,091024caebf27b351990b92b72b1590320513ff89604aa313d5fd87dc76f9b0c,"[4.840214080060832, 4.823897494003177, 4.84365955402609]","[81.0, 81.0, 81.0]",,ok,76.0,1.5144656680058688,1.514448674977757,1.5146253830753267,5.0,6.172839506172839,ba490ef2123b4035e50f9b291731eef337f3446a93777fc028c2a0697b625285,"[1.5146253830753267, 1.5144656680058688, 1.514448674977757]","[76.0, 76.0, 76.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,40000,1,cuda:4,ok,70.0,3.8762963369954377,3.8700837430078536,3.881947911111638,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[3.8700837430078536, 3.881947911111638, 3.8762963369954377]","[70.0, 70.0, 70.0]",,ok,66.0,4.887149216956459,4.874540398945101,4.889020473929122,4.0,5.714285714285714,085a7584e0ba06390636b88d7ddfdad778239aa4e5f0d0d82165522f594de23f,"[4.874540398945101, 4.889020473929122, 4.887149216956459]","[66.0, 66.0, 66.0]",,ok,64.0,1.457802930031903,1.4571189489215612,1.489823615993373,6.0,8.571428571428571,41f076e372046e7ea9fcb5deefd7891ac09614d8db4f71dc116b0222a9e5686b,"[1.489823615993373, 1.457802930031903, 1.4571189489215612]","[64.0, 64.0, 64.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,40000,1,cuda:5,ok,86.0,3.867402551928535,3.863329668994993,3.870102991000749,1.0,1.1494252873563218,ff7f16039f1f04ff22ba3c4f19020cfe43fbeff5cd6ab5bea04aacf5823cd5f9,"[3.867402551928535, 3.863329668994993, 3.870102991000749]","[86.0, 86.0, 86.0]",,ok,86.0,4.899759087944403,4.88433911500033,4.931115575949661,1.0,1.1494252873563218,03606059fb3a627ee8c19fdbecbfc9b99a614697eb5ce03ae8cc3b4487e19959,"[4.931115575949661, 4.899759087944403, 4.88433911500033]","[86.0, 86.0, 86.0]",,ok,80.0,1.5040965130319819,1.504054844030179,1.528283836087212,7.0,8.045977011494253,9a420e1264995f08e7a625225083aff2a1e22417a3aaf82076c8f84d552dcc14,"[1.528283836087212, 1.5040965130319819, 1.504054844030179]","[80.0, 80.0, 80.0]",,86.0,SBM|SVL,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,40000,1,cuda:7,ok,73.0,3.8962138619972393,3.891012373031117,3.896570238051936,0.0,0.0,fadc11baa17549d85a85e18f5140b0064d207fc4ceecc8cd7a993608fe717eb6,"[3.8962138619972393, 3.891012373031117, 3.896570238051936]","[73.0, 73.0, 73.0]",,ok,73.0,4.931108860997483,4.927187760011293,4.935267366003245,0.0,0.0,baf4d5ec7f686c7e3eef7753bf8041e4321327d4bd1fead82bb1ade8aaec5ef7,"[4.927187760011293, 4.931108860997483, 4.935267366003245]","[73.0, 73.0, 73.0]",,ok,70.0,1.5041539079975337,1.503728742012754,1.504962814040482,3.0,4.109589041095891,0b39dae948ebd1618156cc37bc8f6370581377ddf7f10e665dfb46ce027e0052,"[1.503728742012754, 1.504962814040482, 1.5041539079975337]","[70.0, 70.0, 70.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,40000,1,cuda:0,ok,82.0,3.9349278319859877,3.931933104991913,3.939694272004999,1.0,1.2048192771084338,510c07dfdc5fa1513b39671fa51108f18c32cf6cd977be0677bfd31396646e45,"[3.931933104991913, 3.9349278319859877, 3.939694272004999]","[82.0, 82.0, 82.0]",,ok,82.0,4.914219322032295,4.908084266004153,4.917176442919299,1.0,1.2048192771084338,36bd775e24610bdd8cd27518ab644bcf229614b39580a19d368f48e51fda358b,"[4.914219322032295, 4.917176442919299, 4.908084266004153]","[82.0, 82.0, 82.0]",,ok,79.0,1.4887880189344287,1.488296746974811,1.5268534519709647,4.0,4.819277108433735,a4c1ad5047d4ebb90a65c78af874a269a0a46c7e0aa0750a00004a00b41066dd,"[1.5268534519709647, 1.4887880189344287, 1.488296746974811]","[79.0, 79.0, 79.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,40000,1,cuda:2,ok,81.0,3.9270393969491124,3.9018763629719615,3.928218274959363,0.0,0.0,25e345780cf4c7ed20dbbec61cc4518aa2c227fe8b1a67799ae05162fb89955f,"[3.9018763629719615, 3.9270393969491124, 3.928218274959363]","[81.0, 81.0, 81.0]",,ok,81.0,4.91666474903468,4.90516182302963,4.918223486980423,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[4.918223486980423, 4.90516182302963, 4.91666474903468]","[81.0, 81.0, 81.0]",,ok,80.0,1.5022597390925512,1.499536951072514,1.558680435991846,1.0,1.2345679012345678,d5a181ae144a7adf297ec4e407f375c98ea854695af4756f4141cf1e1e13f87e,"[1.558680435991846, 1.5022597390925512, 1.499536951072514]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,40000,1,cuda:1,ok,70.0,3.8374742440646514,3.829692641971633,3.837872733012773,0.0,0.0,2026075c188a9412f7c879f2c28ed8cfc69f58f29a59e9cad796def6a864514e,"[3.829692641971633, 3.8374742440646514, 3.837872733012773]","[70.0, 70.0, 70.0]",,ok,70.0,4.809976303949952,4.808677428984083,4.815795663977042,0.0,0.0,fac927205108630d2a38f0b2678f4d88a24762fa99b77f7275abacb60cad2d03,"[4.809976303949952, 4.815795663977042, 4.808677428984083]","[70.0, 70.0, 70.0]",,ok,64.0,1.5390577050857246,1.539048298029229,1.539483517059125,6.0,8.571428571428571,567a7d47b09fefcf98a0230ff517c4dcfdf24042233e0aa4eedd055ededead4b,"[1.539048298029229, 1.539483517059125, 1.5390577050857246]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,40000,1,cuda:1,ok,2010.0,3.839586099027656,3.8335069940658286,3.8418692810228094,9.0,0.4457652303120357,e4cd02266e3ee23877a8970da0c01ca9fb9424b2822b4aeaf562e87b7749e257,"[3.8418692810228094, 3.839586099027656, 3.8335069940658286]","[2010.0, 2010.0, 2010.0]",,ok,1808.0,4.815153821953572,4.800188048975542,4.819035982014611,211.0,10.450718177315503,f608dfebb33058d637840e963af1a86eb7ee2bbd189b319878f81dcbe0ff262a,"[4.819035982014611, 4.815153821953572, 4.800188048975542]","[1808.0, 1808.0, 1808.0]",,ok,1934.0,1.5730603970587254,1.5726047459756956,1.6066574139986187,85.0,4.210004952947004,933554510837c449715ac2f209abf42f3241819a5f3a901a402a8e00929f67b2,"[1.6066574139986187, 1.5726047459756956, 1.5730603970587254]","[1934.0, 1934.0, 1934.0]",,2010.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,40000,1,cuda:6,ok,2059.0,3.5869192329701036,3.5867343939607963,3.5955932079814374,1.0,0.04854368932038835,d9e7f8b0fa960571969523487df588e1af01911aeb78863748b8acf0cb440e50,"[3.5869192329701036, 3.5867343939607963, 3.5955932079814374]","[2059.0, 2059.0, 2059.0]",,ok,1894.0,4.559109619935043,4.544445093022659,4.563101946027018,166.0,8.058252427184467,7cbdb46eccc505d081d92d06e0d747f9f4a8f826a614a16c6dc32573dde19a14,"[4.544445093022659, 4.559109619935043, 4.563101946027018]","[1894.0, 1894.0, 1894.0]",,ok,2044.0,1.5523461429402232,1.5520832210313529,1.5713587760692462,16.0,0.7766990291262136,6bcb0b71896efcbafbe2f74b8aca1fe7f0d77b060ee7eb3348213ece4c6ef3f3,"[1.5713587760692462, 1.5523461429402232, 1.5520832210313529]","[2044.0, 2044.0, 2044.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,40000,1,cuda:3,ok,2032.0,3.8390774020226672,3.8365064670797437,3.8395114430459216,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[3.8390774020226672, 3.8395114430459216, 3.8365064670797437]","[2032.0, 2032.0, 2032.0]",,ok,1917.0,4.839724046993069,4.830454143113457,4.845340611995198,115.0,5.659448818897638,7b317f3ca57bd3f2de39280ea30f295ea0f1efc0d067a420bce5e93643087059,"[4.830454143113457, 4.845340611995198, 4.839724046993069]","[1917.0, 1917.0, 1917.0]",,ok,1988.0,1.5749636520631611,1.5747853380162269,1.5753063699230552,44.0,2.1653543307086616,2447923825759d56d6d307e302832a59275cbe9baed9248823142fa4cb528667,"[1.5749636520631611, 1.5747853380162269, 1.5753063699230552]","[1988.0, 1988.0, 1988.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,40000,1,cuda:4,ok,2060.0,3.878620841074735,3.870773536968045,3.883365325978957,7.0,0.3386550556361877,b675813c49919e2f25b49348143be9019dac5d59ccf109bb4886a7b509d3baa4,"[3.870773536968045, 3.878620841074735, 3.883365325978957]","[2060.0, 2060.0, 2060.0]",,ok,2009.0,4.8889419140759856,4.88610299595166,4.891915709944442,58.0,2.805999032414127,f9bcd5a32aa0a5dd5e400f01f77e2fe8391853af43db2701b41ac8e5dccf9b32,"[4.88610299595166, 4.891915709944442, 4.8889419140759856]","[2009.0, 2009.0, 2009.0]",,ok,2066.0,1.5165086810011417,1.516470564994961,1.5570842740125954,1.0,0.04837929366231253,04b003b14fec2e0e808d05d1c44a0fe7dc57a936a7a6eb92f44364aa1c426090,"[1.5570842740125954, 1.516470564994961, 1.5165086810011417]","[2066.0, 2066.0, 2066.0]",,2066.0,TRF,TRF,TRF,ok
pw01_100.4,rudy,100,495,2039,2,40000,1,cuda:5,ok,2039.0,3.875523049966432,3.8691583429463208,3.895683966926299,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[3.875523049966432, 3.895683966926299, 3.8691583429463208]","[2039.0, 2039.0, 2039.0]",,ok,1981.0,4.876951446058229,4.870049947989173,4.879236201057211,58.0,2.8445316331535064,5c44fe26cad1cfc27f099b682a8a6089924c1cb52ea82ce5dcb19793d3cc105f,"[4.879236201057211, 4.876951446058229, 4.870049947989173]","[1981.0, 1981.0, 1981.0]",,ok,2001.0,1.558543790015392,1.5583433250430971,1.5905285319313407,38.0,1.8636586562040216,77da14e04e1e93a1cfdbc97e1e8e6501ce34f3c353ac211a564e8335a02223ed,"[1.5905285319313407, 1.558543790015392, 1.5583433250430971]","[2001.0, 2001.0, 2001.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,40000,1,cuda:0,ok,2108.0,3.9231762690469623,3.904695754055865,3.935869339038618,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[3.904695754055865, 3.9231762690469623, 3.935869339038618]","[2108.0, 2108.0, 2108.0]",,ok,1903.0,4.915345868910663,4.904589441022836,4.931255588890053,205.0,9.724857685009487,df4e05098f4ecb54e13fab8de81244695928e24370427b92bf7d4d502eb043aa,"[4.931255588890053, 4.904589441022836, 4.915345868910663]","[1903.0, 1903.0, 1903.0]",,ok,1992.0,1.549657312920317,1.5487704620463774,1.5793063240125775,116.0,5.502846299810247,3f4451575f366e6de18c8f763ed6b8e2568ec80b9e5630237f3f2c5c2b9ec2d9,"[1.5793063240125775, 1.549657312920317, 1.5487704620463774]","[1992.0, 1992.0, 1992.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,40000,1,cuda:7,ok,2032.0,3.8902633319376037,3.886184316012077,3.89797503198497,0.0,0.0,28748b5f4b8bc793ca4b332986e59b3f48166f0b247ebacf68292f0f514c8c02,"[3.89797503198497, 3.8902633319376037, 3.886184316012077]","[2032.0, 2032.0, 2032.0]",,ok,1810.0,4.941521174972877,4.9330223930301145,4.947430872940458,222.0,10.9251968503937,67e40b4615305428f9ecd1f1986e2811952d9cb5d4b5e56abb1156e44a05ef0e,"[4.941521174972877, 4.947430872940458, 4.9330223930301145]","[1810.0, 1810.0, 1810.0]",,ok,1948.0,1.559612739016302,1.5593155099777505,1.6008466029306874,84.0,4.133858267716535,690f7a7927701b34382f6afc4b74ee09abf534b86d401b5fff531c26c8ec533b,"[1.6008466029306874, 1.5593155099777505, 1.559612739016302]","[1948.0, 1948.0, 1948.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,40000,1,cuda:2,ok,2074.0,3.907942318939604,3.8911221290472895,3.9363183570094407,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[3.8911221290472895, 3.907942318939604, 3.9363183570094407]","[2074.0, 2074.0, 2074.0]",,ok,1873.0,4.913632809999399,4.905197361018509,4.9236122340662405,201.0,9.691417550626808,595977d93a2d274dd662285a3d9ca8065f12ade69ffb75d52218d06c3079ef9c,"[4.913632809999399, 4.9236122340662405, 4.905197361018509]","[1873.0, 1873.0, 1873.0]",,ok,1985.0,1.5667990649817511,1.5658023039577529,1.5953958050813526,89.0,4.29122468659595,c4482d2a29ace877cf77d96f2db965adf0a0b18cfda2cd9938642e93bd24133c,"[1.5953958050813526, 1.5667990649817511, 1.5658023039577529]","[1985.0, 1985.0, 1985.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,40000,1,cuda:1,ok,2022.0,3.831626696046442,3.813353109988384,3.8387311020633206,0.0,0.0,d25c19911413ff7a39b1b27f786137a0e558bdd356b0d108d8d343d8360b1e9b,"[3.813353109988384, 3.8387311020633206, 3.831626696046442]","[2022.0, 2022.0, 2022.0]",,ok,1833.0,4.807331350049935,4.802014261949807,4.815450564958155,189.0,9.347181008902076,1fbfca4dfa3cfc02450f1d4a1fb537772e0b52d1dbca3abfc642577dc83d7384,"[4.807331350049935, 4.802014261949807, 4.815450564958155]","[1833.0, 1833.0, 1833.0]",,ok,2001.0,1.5786961360136047,1.578492833999917,1.578985205036588,21.0,1.0385756676557865,70edf5395fb500eb7aba952a4514f42ea010943d7b25e13c9971d97753294030,"[1.578492833999917, 1.5786961360136047, 1.578985205036588]","[2001.0, 2001.0, 2001.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,40000,1,cuda:6,ok,2001.0,3.5873730500461534,3.579194427933544,3.5877266350435093,4.0,0.19950124688279303,ce089e21ddb0f5a822f38d946d184c42dfe82d7941da221515753f5deed29caa,"[3.579194427933544, 3.5877266350435093, 3.5873730500461534]","[2001.0, 2001.0, 2001.0]",,ok,1838.0,4.547990386025049,4.545677438960411,4.564285386004485,167.0,8.329177057356608,052220c777d9ba17d3505561cd50cd0a8a3d83d9c5f89f9504287a2f4b35ae5f,"[4.547990386025049, 4.564285386004485, 4.545677438960411]","[1838.0, 1838.0, 1838.0]",,ok,1940.0,1.5410854290239513,1.5406564089935273,1.5741522369207814,65.0,3.2418952618453867,94a29bb440bb3a13cdc6ba0d0712c1b9cec55d8b3b4311bfb2a046bb049cf4b3,"[1.5741522369207814, 1.5406564089935273, 1.5410854290239513]","[1940.0, 1940.0, 1940.0]",,2001.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,40000,1,cuda:3,ok,0.0,3.8391379870008677,3.836805764003657,3.840348906000145,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.836805764003657, 3.840348906000145, 3.8391379870008677]","[0.0, 0.0, 0.0]",,ok,7687.0,4.826790855033323,4.825469500967301,4.835479954956099,503.0,6.141636141636142,480990b15156780d50b034876c5ecbb99856eee776f390a54d0ba32e4565026f,"[4.826790855033323, 4.825469500967301, 4.835479954956099]","[7571.0, 7605.0, 7687.0]",,ok,8008.0,1.6002157550537959,1.59883600496687,1.6458017600234598,182.0,2.2222222222222223,42675cb8790a93dc778f86a4a5850913f1d068ef009a2689e0ef73ed887f9c25,"[1.6458017600234598, 1.6002157550537959, 1.59883600496687]","[8008.0, 8008.0, 8008.0]",,8008.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,2,40000,1,cuda:4,ok,0.0,3.8742616219678894,3.8637527939863503,3.8854526759823784,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8637527939863503, 3.8854526759823784, 3.8742616219678894]","[0.0, 0.0, 0.0]",,ok,7481.0,4.886999209993519,4.886939567048103,4.913092047907412,564.0,7.0105655686761965,3dd8ebcc8f3f72be48bef03ee1e1fb078cfb7a9c75d5118c25adc90c766038b0,"[4.886999209993519, 4.886939567048103, 4.913092047907412]","[7257.0, 7480.0, 7481.0]",,ok,7839.0,1.541749681928195,1.5415342790074646,1.5418071990134194,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[1.5415342790074646, 1.541749681928195, 1.5418071990134194]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,2,40000,1,cuda:5,ok,0.0,3.890613059978932,3.8750394439557567,3.891885651042685,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.8750394439557567, 3.891885651042685, 3.890613059978932]","[0.0, 0.0, 0.0]",,ok,7538.0,4.876112517900765,4.871886582113802,4.886866876971908,501.0,6.232118422689389,b7a21ee066ef132081c35fb864708318f9057762029f46d49ef4865bcd555c13,"[4.886866876971908, 4.876112517900765, 4.871886582113802]","[7538.0, 7423.0, 7481.0]",,ok,7760.0,1.587898544035852,1.586533532012254,1.6391787519678473,279.0,3.47058091802463,88493b55432dfdcf29ad023a4f6e538d5764737d844cfaed8010e1094e364646,"[1.6391787519678473, 1.587898544035852, 1.586533532012254]","[7760.0, 7760.0, 7760.0]",,7760.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,2,40000,1,cuda:0,ok,0.0,3.919838797999546,3.9108438440598547,3.9271959860343486,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.9108438440598547, 3.9271959860343486, 3.919838797999546]","[0.0, 0.0, 0.0]",,ok,7624.0,4.92458578501828,4.916380675975233,4.931556412950158,515.0,6.327558668141049,c09ecb2f6b58f6b5c2124fa71d2280c5665a0f25101de0d7c22069bd67b819d7,"[4.931556412950158, 4.92458578501828, 4.916380675975233]","[7624.0, 7442.0, 7574.0]",,ok,7955.0,1.5670359740033746,1.5664630049141124,1.5972018520114943,184.0,2.2607199901707826,0ec0b68217627b810e07151b7ee6b721318f0d4bbc11007c20060dc555b0c247,"[1.5972018520114943, 1.5664630049141124, 1.5670359740033746]","[7955.0, 7955.0, 7955.0]",,7955.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,2,40000,1,cuda:7,ok,0.0,3.9052971840137616,3.900260467082262,3.9179512469563633,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.900260467082262, 3.9179512469563633, 3.9052971840137616]","[0.0, 0.0, 0.0]",,ok,7612.0,4.939908368978649,4.923550996929407,4.9407646029721946,513.0,6.313846153846153,0b4a16b775f88741b36766de4e21d9e2d212f2c06987d4e1c6305e88f4b12beb,"[4.939908368978649, 4.923550996929407, 4.9407646029721946]","[7612.0, 7404.0, 7495.0]",,ok,7893.0,1.582049376098439,1.581332236994058,1.5826662490144372,232.0,2.855384615384615,1c307399d8d5efd2e16fdfb3e38b17a73b47a403279aed07cf1c6b939ea15d25,"[1.5826662490144372, 1.582049376098439, 1.581332236994058]","[7893.0, 7893.0, 7893.0]",,7893.0,TRF,TRF,TRF,ok
