instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,10000,1,cuda:7,ok,128.0,0.9931315650464967,0.9772866709390655,1.0431616139831021,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[0.9772866709390655, 1.0431616139831021, 0.9931315650464967]","[128.0, 128.0, 128.0]",,ok,128.0,1.271957796998322,1.2678305050358176,1.2899844099301845,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.2899844099301845, 1.271957796998322, 1.2678305050358176]","[128.0, 128.0, 128.0]",,ok,117.0,0.41711330600082874,0.4168339390307665,0.43426743894815445,11.0,8.59375,fcb25e819b8f5861525a1bb0b8c61b9b710944999fd68ac1b76961050ca449a9,"[0.43426743894815445, 0.41711330600082874, 0.4168339390307665]","[117.0, 117.0, 117.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,10000,1,cuda:4,ok,128.0,0.969883385929279,0.9687456890242174,0.9721931311069056,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9687456890242174, 0.9721931311069056, 0.969883385929279]","[128.0, 128.0, 128.0]",,ok,125.0,1.258468708023429,1.2550159100210294,1.2652423710096627,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.258468708023429, 1.2652423710096627, 1.2550159100210294]","[125.0, 125.0, 125.0]",,ok,115.0,0.4043754179729149,0.40417108905967325,0.4047448559431359,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.4047448559431359, 0.4043754179729149, 0.40417108905967325]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,10000,1,cuda:2,ok,122.0,0.9828414809890091,0.9823346131015569,0.9840357400244102,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[0.9823346131015569, 0.9828414809890091, 0.9840357400244102]","[122.0, 122.0, 122.0]",,ok,118.0,1.3009168909629807,1.2650726549327374,1.3009377470007166,4.0,3.278688524590164,5324b1972c88b65246c54a541ee3f8df704d0d39a304473c4bf798f1965ccc71,"[1.3009377470007166, 1.3009168909629807, 1.2650726549327374]","[118.0, 118.0, 118.0]",,ok,110.0,0.4129126719199121,0.41289575304836035,0.43135779502335936,12.0,9.836065573770492,ed657dce1c81f782fffd3938b148b41a6a151c9762dced148a35486afe305794,"[0.43135779502335936, 0.4129126719199121, 0.41289575304836035]","[110.0, 110.0, 110.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,10000,1,cuda:6,ok,112.0,0.8996758239809424,0.897174273035489,0.9038126689847559,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.9038126689847559, 0.8996758239809424, 0.897174273035489]","[112.0, 112.0, 112.0]",,ok,112.0,1.173964804969728,1.1736920489929616,1.19130302593112,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.19130302593112, 1.1736920489929616, 1.173964804969728]","[112.0, 112.0, 112.0]",,ok,92.0,0.4170871319947764,0.4144664340419695,0.445132999913767,20.0,17.857142857142858,ee4a914e5f49417d69cd6574071d8de3b4345f4e7f443c1ae6a6416351a6701f,"[0.445132999913767, 0.4144664340419695, 0.4170871319947764]","[92.0, 92.0, 92.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,10000,1,cuda:1,ok,120.0,0.9654558489564806,0.9611654820619151,0.9789243389386684,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[0.9611654820619151, 0.9654558489564806, 0.9789243389386684]","[120.0, 120.0, 120.0]",,ok,119.0,1.2426021250430495,1.2409915019525215,1.2459265169454738,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.2459265169454738, 1.2426021250430495, 1.2409915019525215]","[119.0, 119.0, 119.0]",,ok,106.0,0.41929765103850514,0.4173589119454846,0.4431849271059036,14.0,11.666666666666666,598ca250079ce1fbcb6c2d1e821ef44bf7db8a4e45ab22505c5ee4e2caeb266a,"[0.4431849271059036, 0.41929765103850514, 0.4173589119454846]","[106.0, 106.0, 106.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,10000,1,cuda:3,ok,127.0,0.9679574050242081,0.9639008669182658,0.9838506960077211,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9639008669182658, 0.9838506960077211, 0.9679574050242081]","[127.0, 127.0, 127.0]",,ok,127.0,1.242482205037959,1.2397861731005833,1.2432343879481778,0.0,0.0,e32b27f0bbc13c184e7c638376618d3b96a5b5f9d8b4ee48ae2f83541354b9aa,"[1.2397861731005833, 1.242482205037959, 1.2432343879481778]","[127.0, 127.0, 127.0]",,ok,112.0,0.4170644299592823,0.4168882790254429,0.43185826705303043,15.0,11.811023622047244,e56bf24ea1eca8d91077125860854218f46a4d0d924591a16b49744ba23170c7,"[0.43185826705303043, 0.4168882790254429, 0.4170644299592823]","[112.0, 112.0, 112.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,10000,1,cuda:3,ok,79.0,0.9575375629356131,0.9562261659884825,0.9626072470564395,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.9575375629356131, 0.9562261659884825, 0.9626072470564395]","[79.0, 79.0, 79.0]",,ok,79.0,1.2424033260904253,1.2401821409584954,1.246068858075887,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[1.2401821409584954, 1.246068858075887, 1.2424033260904253]","[79.0, 79.0, 79.0]",,ok,71.0,0.40127480402588844,0.4010335219791159,0.4203855390660465,8.0,10.126582278481013,fcc83c50d9440dcfe86a3ec7460e7b5c9dbdb2ea27671ab8ac3b8898a2684f16,"[0.4203855390660465, 0.40127480402588844, 0.4010335219791159]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,10000,1,cuda:5,ok,85.0,0.9670363808982074,0.9658178699901327,0.9713200349360704,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9658178699901327, 0.9670363808982074, 0.9713200349360704]","[85.0, 85.0, 85.0]",,ok,85.0,1.2539333489257842,1.2504910209681839,1.2550255679525435,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.2539333489257842, 1.2504910209681839, 1.2550255679525435]","[85.0, 85.0, 85.0]",,ok,76.0,0.39995834103319794,0.39945093099959195,0.45040782098658383,9.0,10.588235294117647,218c895679eae7d3ee1210e83462ea853aee6090ecf0cafbc7669060384a3079,"[0.45040782098658383, 0.39995834103319794, 0.39945093099959195]","[76.0, 76.0, 76.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,10000,1,cuda:0,ok,82.0,0.9862684520194307,0.9750063969986513,0.9872401629108936,0.0,0.0,15aab1b5a87f2221d5bcbabc8aa6ea4155ca5f98bc01451fd6d0bc6fc22847bb,"[0.9750063969986513, 0.9872401629108936, 0.9862684520194307]","[82.0, 82.0, 82.0]",,ok,82.0,1.2659395310329273,1.26164649205748,1.274225665954873,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.274225665954873, 1.2659395310329273, 1.26164649205748]","[82.0, 82.0, 82.0]",,ok,72.0,0.40450258599594235,0.4043762369547039,0.4046731350244954,10.0,12.195121951219512,06647e614f0ced4b3aa521650f4497ba1f9b1f7c75db71cb86b2d79f7fc14a63,"[0.4043762369547039, 0.4046731350244954, 0.40450258599594235]","[72.0, 72.0, 72.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,10000,1,cuda:7,ok,81.0,0.9790844150120392,0.979025003965944,0.9864493400091305,0.0,0.0,a10a05135a3a527089030d0732e1c5ab8bc5c0f56d617eb5cf8a31b5c5c1cb3c,"[0.9790844150120392, 0.979025003965944, 0.9864493400091305]","[81.0, 81.0, 81.0]",,ok,81.0,1.2684617269551381,1.264979641069658,1.2722369570983574,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.264979641069658, 1.2684617269551381, 1.2722369570983574]","[81.0, 81.0, 81.0]",,ok,78.0,0.3995428109774366,0.3978381579509005,0.4207091749412939,3.0,3.7037037037037037,e01af715bb028f7369426242e3db8431df617dc1b9a7a69a978966731394b15f,"[0.4207091749412939, 0.3978381579509005, 0.3995428109774366]","[78.0, 78.0, 78.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,10000,1,cuda:4,ok,70.0,0.975552643998526,0.974334561964497,0.9870793579611927,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.974334561964497, 0.975552643998526, 0.9870793579611927]","[70.0, 70.0, 70.0]",,ok,70.0,1.2560284169157967,1.2544547549914569,1.2561654479941353,0.0,0.0,f1efbad2387e8e65e366c2895dd10cb9730eef7146ce72ffcf864ab7f2e7f74d,"[1.2544547549914569, 1.2561654479941353, 1.2560284169157967]","[70.0, 70.0, 70.0]",,ok,61.0,0.38405936397612095,0.38402800203766674,0.43008239194750786,9.0,12.857142857142858,94aac65d14ea2363db465a96df98bd6fbccf266f723cd61ad79d50bbd373e37f,"[0.43008239194750786, 0.38402800203766674, 0.38405936397612095]","[61.0, 61.0, 61.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,10000,1,cuda:2,ok,87.0,0.9727671790169552,0.9724576439475641,0.9827143460279331,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.9727671790169552, 0.9724576439475641, 0.9827143460279331]","[87.0, 87.0, 87.0]",,ok,85.0,1.2695803759852424,1.268663109978661,1.3085274799959734,2.0,2.2988505747126435,af3cc5e681e7cdeaa321ff36e3915cfcb0ad04d7a287e345d33c6edeb1688bd5,"[1.2695803759852424, 1.3085274799959734, 1.268663109978661]","[85.0, 85.0, 85.0]",,ok,83.0,0.3955607330426574,0.39545596193056554,0.39610997994896024,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.39610997994896024, 0.3955607330426574, 0.39545596193056554]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,10000,1,cuda:1,ok,73.0,0.964831400080584,0.961634089006111,0.9653138819849119,0.0,0.0,0ffa0a2aedafd795c52a32b158b4582e64326fe9617c6e9dfaa3de1ecbd7b011,"[0.964831400080584, 0.9653138819849119, 0.961634089006111]","[73.0, 73.0, 73.0]",,ok,72.0,1.2481433069333434,1.244411876075901,1.2594472810160369,1.0,1.36986301369863,52c9e3f486ab52511616bca06e6239c3784fefdda975019c8235f7a8d7c04e46,"[1.244411876075901, 1.2481433069333434, 1.2594472810160369]","[72.0, 72.0, 72.0]",,ok,68.0,0.40033510606735945,0.4001575580332428,0.44291575194802135,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.44291575194802135, 0.40033510606735945, 0.4001575580332428]","[68.0, 68.0, 68.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,10000,1,cuda:6,ok,83.0,0.9009605059400201,0.8982438470702618,0.9035182980587706,0.0,0.0,bd895aa4eb08596c5be4cc6f4cefb182b1ac08df689b60b56f22917f5c485d12,"[0.9035182980587706, 0.9009605059400201, 0.8982438470702618]","[83.0, 83.0, 83.0]",,ok,82.0,1.1748086579609662,1.1737796830711886,1.1758427150780335,1.0,1.2048192771084338,31384c53b0aae04a92800e5406c95ccf69a0cdad1e22a257fcd717b6cebdb7a2,"[1.1737796830711886, 1.1758427150780335, 1.1748086579609662]","[82.0, 82.0, 82.0]",,ok,78.0,0.3955847880570218,0.3948310959385708,0.44567252101842314,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.44567252101842314, 0.3955847880570218, 0.3948310959385708]","[78.0, 78.0, 78.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,10000,1,cuda:3,ok,81.0,0.96850902994629,0.9622421800158918,0.9711964289890602,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[0.9622421800158918, 0.96850902994629, 0.9711964289890602]","[81.0, 81.0, 81.0]",,ok,81.0,1.2431914060143754,1.2417440400458872,1.2441164989722893,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.2441164989722893, 1.2417440400458872, 1.2431914060143754]","[81.0, 81.0, 81.0]",,ok,75.0,0.4082246799953282,0.40815865306649357,0.4082997610094026,6.0,7.407407407407407,9b389ecb2cf68f4411c6c86ca0a1a03971f59994409834b66e4c09d40b64f6a8,"[0.40815865306649357, 0.4082997610094026, 0.4082246799953282]","[75.0, 75.0, 75.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,10000,1,cuda:5,ok,70.0,0.989806356956251,0.9727051670197397,0.994375154026784,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9727051670197397, 0.989806356956251, 0.994375154026784]","[70.0, 70.0, 70.0]",,ok,70.0,1.2612455349881202,1.2551793020684272,1.2640382590470836,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.2551793020684272, 1.2640382590470836, 1.2612455349881202]","[70.0, 70.0, 70.0]",,ok,69.0,0.3972066070418805,0.39631406706757843,0.4396610150579363,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.4396610150579363, 0.3972066070418805, 0.39631406706757843]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,10000,1,cuda:5,ok,2019.0,0.970427701016888,0.9701411200221628,0.9731631820322946,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.9731631820322946, 0.9701411200221628, 0.970427701016888]","[2019.0, 2019.0, 2019.0]",,ok,1948.0,1.257085546036251,1.2544690850190818,1.3171427270863205,71.0,3.5165923724616146,50a71a065e29a1dbb3f53c35db7fac4f603a5a3dc7f94f681fd49a52ea0fee97,"[1.3171427270863205, 1.257085546036251, 1.2544690850190818]","[1948.0, 1948.0, 1948.0]",,ok,1978.0,0.41582839901093394,0.4157715738983825,0.44106424204073846,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.44106424204073846, 0.4157715738983825, 0.41582839901093394]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,10000,1,cuda:0,ok,2059.0,0.9789916881127283,0.9762088279239833,0.9947860750835389,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.9762088279239833, 0.9789916881127283, 0.9947860750835389]","[2059.0, 2059.0, 2059.0]",,ok,1967.0,1.2640172080136836,1.2612372320145369,1.2693039079895243,93.0,4.514563106796117,327cb0d32063ace287914967e955a7391029c74797317c95356b6e7ffb5b208a,"[1.2612372320145369, 1.2640172080136836, 1.2693039079895243]","[1967.0, 1967.0, 1967.0]",,ok,2020.0,0.4164515699958429,0.4161952689755708,0.4166187800001353,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.4166187800001353, 0.4161952689755708, 0.4164515699958429]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,10000,1,cuda:7,ok,2032.0,0.9789371580118313,0.9775711660040542,0.981602793908678,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.9775711660040542, 0.9789371580118313, 0.981602793908678]","[2032.0, 2032.0, 2032.0]",,ok,1928.0,1.2719333579298109,1.261954869958572,1.2750200770096853,104.0,5.118110236220472,3088ff98c5517c6b82dd04932f431d8cb4e50e6c145fa8d880c1cd127b96078f,"[1.2750200770096853, 1.261954869958572, 1.2719333579298109]","[1928.0, 1928.0, 1928.0]",,ok,1977.0,0.41547867306508124,0.41524634906090796,0.4339873919961974,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.4339873919961974, 0.41547867306508124, 0.41524634906090796]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,10000,1,cuda:4,ok,2060.0,0.9712862309534103,0.9695453399326652,0.971892517991364,7.0,0.3386550556361877,2aa96287551f6c7f7d5d3c9e1f92a70532d95db98240e529b021a14e1702847a,"[0.9695453399326652, 0.971892517991364, 0.9712862309534103]","[2060.0, 2060.0, 2060.0]",,ok,2044.0,1.2569570529740304,1.2560122379800305,1.2586167119443417,23.0,1.1127237542331883,51277a4d50bbe67b30cc435fce3dd40abdf33d460ba39dffd1ea73a04139b8ae,"[1.2560122379800305, 1.2569570529740304, 1.2586167119443417]","[2044.0, 2044.0, 2044.0]",,ok,2011.0,0.40441567404195666,0.4043360509676859,0.46065805305261165,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.46065805305261165, 0.40441567404195666, 0.4043360509676859]","[2011.0, 2011.0, 2011.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,10000,1,cuda:6,ok,2039.0,0.9015641999430954,0.9007947179488838,0.9036436630412936,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.9015641999430954, 0.9036436630412936, 0.9007947179488838]","[2039.0, 2039.0, 2039.0]",,ok,1959.0,1.173404781962745,1.172142960014753,1.1745964180445299,80.0,3.92349190779794,33b99c48b35b02e2b85bafaf990a2827f68469b94c1bfabf63506b7da6761edc,"[1.173404781962745, 1.172142960014753, 1.1745964180445299]","[1959.0, 1959.0, 1959.0]",,ok,1960.0,0.41417943697888404,0.4133550099795684,0.4343998599797487,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.4343998599797487, 0.41417943697888404, 0.4133550099795684]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,10000,1,cuda:2,ok,2108.0,0.9779329280136153,0.9731582020176575,0.9859552490524948,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9859552490524948, 0.9731582020176575, 0.9779329280136153]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.2671253168955445,1.2642954159528017,1.2683524660533294,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.2683524660533294, 1.2642954159528017, 1.2671253168955445]","[2105.0, 2105.0, 2105.0]",,ok,1982.0,0.41322436195332557,0.41291038307826966,0.43624103197362274,126.0,5.977229601518027,607433f5c233a26f5d4eec6c9f1bce914945251367cdf04468d5ffccfa3024c4,"[0.43624103197362274, 0.41322436195332557, 0.41291038307826966]","[1982.0, 1982.0, 1982.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,10000,1,cuda:1,ok,2028.0,0.9606050690636039,0.9573313751025125,0.9643441019579768,4.0,0.1968503937007874,74469f737dcf87c9b7f60efeb883e55fd26a05dc9d075cce4d3b614a421ddfc6,"[0.9606050690636039, 0.9573313751025125, 0.9643441019579768]","[2028.0, 2028.0, 2028.0]",,ok,1957.0,1.2435255369637161,1.2431834830204025,1.2462795400060713,75.0,3.690944881889764,088432a64632c64e2c686f7b6b14d493311d1cc042393048a60a9b9dd8b686d3,"[1.2435255369637161, 1.2462795400060713, 1.2431834830204025]","[1957.0, 1957.0, 1957.0]",,ok,1972.0,0.4224628120427951,0.418129432015121,0.4504187449347228,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.4504187449347228, 0.418129432015121, 0.4224628120427951]","[1972.0, 1972.0, 1972.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,10000,1,cuda:3,ok,2074.0,0.9629845699528232,0.9601448230678216,0.963166311965324,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.9629845699528232, 0.9601448230678216, 0.963166311965324]","[2074.0, 2074.0, 2074.0]",,ok,1997.0,1.2408890209626406,1.2398687730310485,1.2448965549701825,77.0,3.712632594021215,f58e74ea1a042f251911a1656f5a2d49492e7bda2d1e2a500f9d018e983e118c,"[1.2398687730310485, 1.2448965549701825, 1.2408890209626406]","[1997.0, 1997.0, 1997.0]",,ok,2021.0,0.41753959201741964,0.4173487559892237,0.4177552320761606,53.0,2.5554484088717455,260a5c471ae3fd53d9a5478a0709ea6f295de80243e08810852d4cc038bfe31e,"[0.4173487559892237, 0.4177552320761606, 0.41753959201741964]","[2021.0, 2021.0, 2021.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,10000,1,cuda:5,ok,2022.0,0.9725363079924136,0.9687296650372446,0.9786137090995908,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.9786137090995908, 0.9725363079924136, 0.9687296650372446]","[2022.0, 2022.0, 2022.0]",,ok,1944.0,1.2496222910704091,1.2495524700498208,1.2617477460298687,78.0,3.857566765578635,484f28fb3c9094e685068c0e7982cf2d4eb83eb427af2d0585050be98c0f3e59,"[1.2495524700498208, 1.2617477460298687, 1.2496222910704091]","[1944.0, 1944.0, 1944.0]",,ok,1911.0,0.41595209401566535,0.41569724096916616,0.43164205306675285,111.0,5.489614243323442,b4fc860408caf12811d860675163f71621f5706f7c638502b24407cc5567ab46,"[0.43164205306675285, 0.41595209401566535, 0.41569724096916616]","[1911.0, 1911.0, 1911.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,10000,1,cuda:0,ok,2005.0,0.9857242960715666,0.9832458270248026,0.990695173968561,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9832458270248026, 0.9857242960715666, 0.990695173968561]","[2005.0, 2005.0, 2005.0]",,ok,1985.0,1.263762285001576,1.2616410170448944,1.2701124709565192,20.0,0.9975062344139651,d9499ff95d082756fc2c821c637d322772ba63f5aee81e63b819ca200e28ed6a,"[1.263762285001576, 1.2616410170448944, 1.2701124709565192]","[1985.0, 1985.0, 1985.0]",,ok,1950.0,0.4214292399119586,0.41411863802932203,0.44249049003701657,55.0,2.743142144638404,08734280b56e73704d493a5192064534df034b61f2e13262a65ef4cebe2c94bf,"[0.44249049003701657, 0.4214292399119586, 0.41411863802932203]","[1950.0, 1950.0, 1950.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,10000,1,cuda:7,ok,0.0,0.9826219349633902,0.9791678320616484,0.984309446066618,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9791678320616484, 0.984309446066618, 0.9826219349633902]","[0.0, 0.0, 0.0]",,ok,7729.0,1.267454789020121,1.2646326120011508,1.2838300390867516,461.0,5.628815628815629,31a347048c956b9047aa08fee452f2568be32de070a0adde126549d331bfd434,"[1.267454789020121, 1.2838300390867516, 1.2646326120011508]","[7673.0, 7729.0, 7602.0]",,ok,7942.0,0.42298443091567606,0.42256092303432524,0.4231774249346927,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.4231774249346927, 0.42298443091567606, 0.42256092303432524]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,4,10000,1,cuda:4,ok,0.0,0.9729533210629597,0.9722279149573296,0.9747933329781517,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9722279149573296, 0.9747933329781517, 0.9729533210629597]","[0.0, 0.0, 0.0]",,ok,7610.0,1.2567760390229523,1.2496084369486198,1.2573152169352397,435.0,5.40708514605345,7b9a2b081eca9ebd000bda09dc6ac532d1b708db3c4ff17bb73cb4f9854f282a,"[1.2496084369486198, 1.2573152169352397, 1.2567760390229523]","[7566.0, 7610.0, 7431.0]",,ok,7837.0,0.41367966099642217,0.41364154999610037,0.45825329795479774,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.45825329795479774, 0.41364154999610037, 0.41367966099642217]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,4,10000,1,cuda:6,ok,0.0,0.905471621081233,0.9044198259944096,0.9082752889953554,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9082752889953554, 0.9044198259944096, 0.905471621081233]","[0.0, 0.0, 0.0]",,ok,7469.0,1.16869573504664,1.1684693649876863,1.173688285984099,570.0,7.0904341335987064,ba5a8118f13b3bb6060dbaaf2b805cf34fb0a95187f3bcd60610ad9dfb486136,"[1.1684693649876863, 1.173688285984099, 1.16869573504664]","[7469.0, 7432.0, 7404.0]",,ok,7798.0,0.42147755599580705,0.42079758003819734,0.4312000370118767,241.0,2.9978853091180495,62b354a89768f19af336d97bd52cee90aea7f692bd9d7537d4508c910cff5de8,"[0.4312000370118767, 0.42147755599580705, 0.42079758003819734]","[7798.0, 7798.0, 7798.0]",,7798.0,TRF,TRF,TRF,ok
