instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.6,rudy,100,495,122,2,20000,1,cuda:4,ok,122.0,1.9383286710362881,1.9360655240016058,1.9387412320356816,0.0,0.0,45d9f5b6951f1bad484f64193e8f5c243d3f343dc3d2c9f899d4951c0da36a4f,"[1.9387412320356816, 1.9360655240016058, 1.9383286710362881]","[122.0, 122.0, 122.0]",,ok,120.0,2.4485342260450125,2.4456857909681275,2.4565558539470658,2.0,1.639344262295082,a3ba48e94975641069cdccbd377ac88ea9d863d6b063479435ee7d79301ec922,"[2.4565558539470658, 2.4485342260450125, 2.4456857909681275]","[120.0, 120.0, 120.0]",,ok,105.0,0.7578197449911386,0.7576069820206612,0.7981083110207692,17.0,13.934426229508198,66a23466ead50f897951ac60d4a8323b643bbfe1f4ac815d307c00dc2d19df1b,"[0.7981083110207692, 0.7578197449911386, 0.7576069820206612]","[105.0, 105.0, 105.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,20000,1,cuda:5,ok,112.0,1.9357245069695637,1.9349113769130781,1.941048796987161,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.941048796987161, 1.9357245069695637, 1.9349113769130781]","[112.0, 112.0, 112.0]",,ok,112.0,2.4453172490466386,2.4436993340495974,2.4480748319765553,0.0,0.0,3d04485f75972e84b352bcf51517c48f017c9c1325552d23a413b2ce68cf092f,"[2.4480748319765553, 2.4453172490466386, 2.4436993340495974]","[112.0, 112.0, 112.0]",,ok,100.0,0.7906730340328068,0.7898423889419064,0.7912214690586552,12.0,10.714285714285714,ac3a360e37541836665e2d834123f38148595dd325c6454a2bb217ba9f818172,"[0.7912214690586552, 0.7906730340328068, 0.7898423889419064]","[100.0, 100.0, 100.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,20000,1,cuda:7,ok,120.0,1.949295678990893,1.9437331630615517,1.95462677301839,0.0,0.0,dd28023a619a220cd26d8d2c488d6217802dbc41410bd2080367a3452558d75d,"[1.95462677301839, 1.949295678990893, 1.9437331630615517]","[120.0, 120.0, 120.0]",,ok,119.0,2.473947959020734,2.4662463620770723,2.481821768102236,1.0,0.8333333333333334,df60043ec6885356828b5d03d6d14ea15773dfa08f1536d7f19576181c427b69,"[2.473947959020734, 2.4662463620770723, 2.481821768102236]","[119.0, 119.0, 119.0]",,ok,105.0,0.7828647060086951,0.7828332419740036,0.8091946839122102,15.0,12.5,53792c775c13cf622cb9f25ae6e558da7ea99ab0b691d8de76313d566c0500a9,"[0.8091946839122102, 0.7828332419740036, 0.7828647060086951]","[105.0, 105.0, 105.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,20000,1,cuda:0,ok,127.0,1.960738155990839,1.9580734169576317,1.9719350381055847,0.0,0.0,41e52433d2282e2e5c54430e42614cf677a0ee972fc466ccd2627468521e8d4f,"[1.9580734169576317, 1.9719350381055847, 1.960738155990839]","[127.0, 127.0, 127.0]",,ok,127.0,2.46354439901188,2.453198521048762,2.466738242073916,0.0,0.0,35ae0cc2283f22636cdd3b3767f6b46a8da875842c3b19c9fd9d3a68f957018c,"[2.466738242073916, 2.453198521048762, 2.46354439901188]","[127.0, 127.0, 127.0]",,ok,116.0,0.7674996500136331,0.7673345250077546,0.8158739249920473,11.0,8.661417322834646,7d9c5927c324d9f3f03b1282f11ccbe389521a002b6d617cd5b6d72e2a480da6,"[0.8158739249920473, 0.7674996500136331, 0.7673345250077546]","[116.0, 116.0, 116.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,20000,1,cuda:6,ok,79.0,1.7980165070621297,1.7937537209363654,1.7995470659807324,0.0,0.0,fd03fad02177e883fab92c49504af790f88d48fbc9c92954fca3953f587b27d0,"[1.7995470659807324, 1.7937537209363654, 1.7980165070621297]","[79.0, 79.0, 79.0]",,ok,79.0,2.2790122679434717,2.2749161410611123,2.2801124890102074,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[2.2801124890102074, 2.2749161410611123, 2.2790122679434717]","[79.0, 79.0, 79.0]",,ok,71.0,0.7476650150492787,0.7473377119749784,0.7641306780278683,8.0,10.126582278481013,0832d1c0eed416dcfa4370a3cf914350e58616f3b4c31a3c1e2dfccc7d747a9b,"[0.7641306780278683, 0.7476650150492787, 0.7473377119749784]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,20000,1,cuda:2,ok,85.0,1.9546264189993963,1.9500711100408807,1.9563261460280046,0.0,0.0,eb9cfd382c50d29ed02cc11184edd2400bf6cf7f2b0527f353e8cb92693e1496,"[1.9500711100408807, 1.9546264189993963, 1.9563261460280046]","[85.0, 85.0, 85.0]",,ok,85.0,2.4667939220089465,2.4568067129002884,2.497347997035831,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[2.4667939220089465, 2.4568067129002884, 2.497347997035831]","[85.0, 85.0, 85.0]",,ok,77.0,0.7553246910683811,0.7550126649439335,0.7838678759289905,8.0,9.411764705882353,daf05021aebd99fb2ca30dd5a3cc4e443089807abe12c4b0c6bc07558a14eba8,"[0.7838678759289905, 0.7553246910683811, 0.7550126649439335]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,20000,1,cuda:1,ok,82.0,1.922090383945033,1.9202777260215953,1.9266152450582013,0.0,0.0,1be97efe77ef2ddf608e924ebaf44a46a88b49701aa5628f0669aac4915dbad2,"[1.922090383945033, 1.9202777260215953, 1.9266152450582013]","[82.0, 82.0, 82.0]",,ok,81.0,2.411224669078365,2.4100888269022107,2.4131407811073586,1.0,1.2195121951219512,e094cf9ce2d2bde7fcc33c22c5e4e1386285f962e5abe7772afd3dc59c209500,"[2.411224669078365, 2.4131407811073586, 2.4100888269022107]","[81.0, 81.0, 81.0]",,ok,75.0,0.7508748499676585,0.7506763669662178,0.798270329949446,7.0,8.536585365853659,4fd7fed0819efffda075f68d86e0c875a1dc023ae442f8fd5b4bc168c3dd2176,"[0.798270329949446, 0.7506763669662178, 0.7508748499676585]","[75.0, 75.0, 75.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,20000,1,cuda:3,ok,81.0,1.9197724260156974,1.9120412229094654,1.9223677701083943,0.0,0.0,f369d27ad1091ce5410b961cfd25b15c743aeda96980ce12c94bbb2d215c24f9,"[1.9120412229094654, 1.9197724260156974, 1.9223677701083943]","[81.0, 81.0, 81.0]",,ok,81.0,2.4158867060905322,2.413708128966391,2.4164379300782457,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[2.413708128966391, 2.4158867060905322, 2.4164379300782457]","[81.0, 81.0, 81.0]",,ok,77.0,0.754685872932896,0.7536037829704583,0.7972165381070226,4.0,4.938271604938271,576fb2c755d2431d4c937abb33783e3bce9887056b935899711019cd865e7364,"[0.7972165381070226, 0.7536037829704583, 0.754685872932896]","[77.0, 77.0, 77.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,20000,1,cuda:4,ok,70.0,1.937961530056782,1.9363118739565834,1.9404875270556659,0.0,0.0,6d0300364bada67a0150bc60dc03b873ac62f3d848c94e06cc5951478f5fa7ea,"[1.9363118739565834, 1.937961530056782, 1.9404875270556659]","[70.0, 70.0, 70.0]",,ok,67.0,2.449057027930394,2.4432228590594605,2.451608104049228,3.0,4.285714285714286,0129ad63fb249317616ad6fbf547ed75344e92c1fc75ca25e82a4011d2403d73,"[2.449057027930394, 2.451608104049228, 2.4432228590594605]","[67.0, 67.0, 67.0]",,ok,58.0,0.7302815769799054,0.7302167050074786,0.7303125010803342,12.0,17.142857142857142,a8ec5cb7a29ff955a21a7e606c256d0f4b45c6a80d7af624620d1a18e45ac90e,"[0.7303125010803342, 0.7302167050074786, 0.7302815769799054]","[58.0, 58.0, 58.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,20000,1,cuda:5,ok,87.0,1.9430500729940832,1.9359912719810382,1.9769331800052896,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[1.9769331800052896, 1.9430500729940832, 1.9359912719810382]","[87.0, 87.0, 87.0]",,ok,86.0,2.4466941480059177,2.4449892240809277,2.457135983975604,1.0,1.1494252873563218,03606059fb3a627ee8c19fdbecbfc9b99a614697eb5ce03ae8cc3b4487e19959,"[2.4466941480059177, 2.4449892240809277, 2.457135983975604]","[86.0, 86.0, 86.0]",,ok,78.0,0.7543232629541308,0.754155389033258,0.8096812089206651,9.0,10.344827586206897,7d34b3816e676c8739246192244674b3e03f815918eb80ecb35e7d24c95fee32,"[0.8096812089206651, 0.754155389033258, 0.7543232629541308]","[78.0, 78.0, 78.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,20000,1,cuda:6,ok,73.0,1.7982373819686472,1.7964009559946135,1.8021044260822237,0.0,0.0,e38bfab78c76afdd783716b86f78b93bab31b0a9b2b54e3c91df037a02f3f555,"[1.8021044260822237, 1.7964009559946135, 1.7982373819686472]","[73.0, 73.0, 73.0]",,ok,73.0,2.2838349119992927,2.2802610649960116,2.2892350270412862,0.0,0.0,6b6c0afc02202e84a7899298f11f6a92686e734a3ca076ecf79903495b62dda4,"[2.2838349119992927, 2.2802610649960116, 2.2892350270412862]","[73.0, 73.0, 73.0]",,ok,68.0,0.7595759449759498,0.7481998790754005,0.7997829230735078,5.0,6.8493150684931505,ae668855f7497326b51ae1dfaeba7d46ab6e340ded98529d291a3965c02e4bbb,"[0.7997829230735078, 0.7595759449759498, 0.7481998790754005]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,20000,1,cuda:0,ok,83.0,1.971376647008583,1.9528926480561495,1.9716499099740759,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[1.9528926480561495, 1.9716499099740759, 1.971376647008583]","[83.0, 83.0, 83.0]",,ok,82.0,2.4634780168998986,2.461995567078702,2.475222952081822,1.0,1.2048192771084338,795256b7243275d88cd708e510b66eafc77dbf7e15739546e1900a6247bd12ee,"[2.4634780168998986, 2.475222952081822, 2.461995567078702]","[82.0, 82.0, 82.0]",,ok,77.0,0.7446370020043105,0.7445020669838414,0.7946615429827943,6.0,7.228915662650603,a9155dd01691a3623ccbd3f7a4bdb482331486e511584d196c540d90bebae0eb,"[0.7946615429827943, 0.7445020669838414, 0.7446370020043105]","[77.0, 77.0, 77.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,20000,1,cuda:7,ok,81.0,1.946963033056818,1.9441010610898957,1.9672369359759614,0.0,0.0,5a66dc5fb533a5457048a0a9d583a6c1e10c67f66fde680d7b9ad5fe01b62e4f,"[1.9672369359759614, 1.9441010610898957, 1.946963033056818]","[81.0, 81.0, 81.0]",,ok,81.0,2.472416214994155,2.465492950985208,2.4733317299978808,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[2.465492950985208, 2.4733317299978808, 2.472416214994155]","[81.0, 81.0, 81.0]",,ok,75.0,0.7621318560559303,0.7616606170777231,0.8080401599872857,6.0,7.407407407407407,bca6bbb5429a719b6539ac6932e0c0373baeda2bf2275b4bdf2eff6324bf6eb3,"[0.8080401599872857, 0.7621318560559303, 0.7616606170777231]","[75.0, 75.0, 75.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,20000,1,cuda:2,ok,70.0,1.9583173349965364,1.9580159640172496,1.959474783972837,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[1.9583173349965364, 1.959474783972837, 1.9580159640172496]","[70.0, 70.0, 70.0]",,ok,70.0,2.4653915039962158,2.45842102705501,2.4741344390204176,0.0,0.0,106ead65659d30ca1fa55d3cdb5cb291d4625e9caca518cd7e5ee7d930a00b8a,"[2.4741344390204176, 2.45842102705501, 2.4653915039962158]","[70.0, 70.0, 70.0]",,ok,64.0,0.7472847389290109,0.7466430979548022,0.794243011972867,6.0,8.571428571428571,567a7d47b09fefcf98a0230ff517c4dcfdf24042233e0aa4eedd055ededead4b,"[0.794243011972867, 0.7472847389290109, 0.7466430979548022]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,20000,1,cuda:2,ok,2012.0,1.956295864074491,1.9457170880632475,1.9672015669057146,7.0,0.3467062902426944,e392b78e638f684cec6393a7fedf351c7fd4a1fab47877227451566d4192faf7,"[1.9457170880632475, 1.956295864074491, 1.9672015669057146]","[2012.0, 2012.0, 2012.0]",,ok,1903.0,2.470401576021686,2.46266400301829,2.472005886025727,116.0,5.745418524021793,4c0c3962da681921c1a544cf4c07b8eae20b73592e6b5557ba83cb79cc11253d,"[2.470401576021686, 2.472005886025727, 2.46266400301829]","[1903.0, 1903.0, 1903.0]",,ok,1936.0,0.7788766199955717,0.7783611370250583,0.7891713419230655,83.0,4.110946012877662,675dc3344f5093b228196e6f83f0f5af8f3b6700bcf751190a2beb2a8bbc2e9d,"[0.7788766199955717, 0.7891713419230655, 0.7783611370250583]","[1936.0, 1936.0, 1936.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,20000,1,cuda:6,ok,2059.0,1.795660931034945,1.7937976450193673,1.7959266930120066,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[1.7937976450193673, 1.795660931034945, 1.7959266930120066]","[2059.0, 2059.0, 2059.0]",,ok,1936.0,2.275272768107243,2.271259506000206,2.281392744043842,124.0,6.019417475728155,8506c8acce67d9914d82ca3f2a9d8d4a91b9fd4183db80b8e488daf2ffe7e8e1,"[2.275272768107243, 2.271259506000206, 2.281392744043842]","[1936.0, 1936.0, 1936.0]",,ok,2032.0,0.778216028935276,0.7781615989515558,0.8223388959886506,28.0,1.3592233009708738,3fc0b056e2b796041f443fa2a47d64725cf1d5bcafb80ac21ffb19b90d202a5c,"[0.8223388959886506, 0.7781615989515558, 0.778216028935276]","[2032.0, 2032.0, 2032.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,20000,1,cuda:1,ok,2032.0,1.9259319549892098,1.9134206549497321,1.9284070950234309,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[1.9134206549497321, 1.9259319549892098, 1.9284070950234309]","[2032.0, 2032.0, 2032.0]",,ok,1835.0,2.4110331550473347,2.408455388038419,2.4243133619893342,197.0,9.69488188976378,d18066469fca312729dd89e5bf7389ec22352fcc0ea47ad031b00fb2887f65af,"[2.4243133619893342, 2.408455388038419, 2.4110331550473347]","[1835.0, 1835.0, 1835.0]",,ok,1972.0,0.782193501945585,0.7820285529596731,0.8222154310205951,60.0,2.952755905511811,8e3719521c0ccc564621dd30a8b61ad1d7e3467b4150a0b65d17031661239106,"[0.8222154310205951, 0.782193501945585, 0.7820285529596731]","[1972.0, 1972.0, 1972.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,20000,1,cuda:3,ok,2060.0,1.9176899619633332,1.910614848951809,1.9213555270107463,7.0,0.3386550556361877,5f040a1edb39bcfe637caf277ea57c53f0baf1eb1fc5a9cce087975323968aea,"[1.910614848951809, 1.9213555270107463, 1.9176899619633332]","[2060.0, 2060.0, 2060.0]",,ok,1896.0,2.423510522930883,2.4163457489339635,2.424847443937324,171.0,8.272859216255442,0863ad9b65d290aa3be27a5e6e0d2a113d3b296023a158976784aab82e310d44,"[2.423510522930883, 2.424847443937324, 2.4163457489339635]","[1896.0, 1896.0, 1896.0]",,ok,2036.0,0.7890377879375592,0.7883840759750456,0.7895354760112241,31.0,1.4997581035316885,f4ed44e761ae365bec40cf18b3714ccaa17be764874da3f1476254f85b4209f7,"[0.7895354760112241, 0.7890377879375592, 0.7883840759750456]","[2036.0, 2036.0, 2036.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,20000,1,cuda:4,ok,2039.0,1.9358264040201902,1.9333910180721432,1.93926073203329,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[1.9358264040201902, 1.93926073203329, 1.9333910180721432]","[2039.0, 2039.0, 2039.0]",,ok,1836.0,2.4468124920967966,2.4455157140037045,2.4487766310339794,203.0,9.955860716037273,785f3404ed9cca72f54c3c337d6ce9a7b309408ffd8da09fca0c5efd685d9e75,"[2.4455157140037045, 2.4468124920967966, 2.4487766310339794]","[1836.0, 1836.0, 1836.0]",,ok,1946.0,0.7603363969828933,0.7598332470515743,0.794847532059066,93.0,4.561059342815105,9dac50c2ead619cc86e76505085dd1883956d4a24770b63db1ec0dc921ef3500,"[0.794847532059066, 0.7603363969828933, 0.7598332470515743]","[1946.0, 1946.0, 1946.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,2,20000,1,cuda:5,ok,2105.0,1.9389855960616842,1.9330332280369475,1.9623110810061917,3.0,0.14231499051233396,69d295b5959d3fbf93f1d6558c7e46d53e54bad909aaac73b0c7cce7a77c7545,"[1.9389855960616842, 1.9330332280369475, 1.9623110810061917]","[2105.0, 2105.0, 2105.0]",,ok,1988.0,2.443151012994349,2.4349123371066526,2.44383512402419,120.0,5.692599620493358,c6245279bc7c23e187e60fef8375501932968ca7b0408bdbd2f43d75240b2dbb,"[2.443151012994349, 2.4349123371066526, 2.44383512402419]","[1988.0, 1988.0, 1988.0]",,ok,1981.0,0.7850379450246692,0.7849292980972677,0.8187099460046738,127.0,6.024667931688804,4397ce14a18209244279a02363050fe3a8a48fdc826d626940bac7fafd307416,"[0.8187099460046738, 0.7850379450246692, 0.7849292980972677]","[1981.0, 1981.0, 1981.0]",,2105.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,2,20000,1,cuda:0,ok,2032.0,1.9644511559745297,1.951464348938316,1.9679244019789621,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[1.951464348938316, 1.9679244019789621, 1.9644511559745297]","[2032.0, 2032.0, 2032.0]",,ok,1946.0,2.4823283589212224,2.4682532170554623,2.4932344920234755,86.0,4.232283464566929,dcf4f0641c62453cc8a2887392a43b472a70579ff089c8fdbdbfce32d3ea648b,"[2.4682532170554623, 2.4823283589212224, 2.4932344920234755]","[1946.0, 1946.0, 1946.0]",,ok,1948.0,0.7829984680283815,0.7725106810685247,0.8070180939976126,84.0,4.133858267716535,690f7a7927701b34382f6afc4b74ee09abf534b86d401b5fff531c26c8ec533b,"[0.8070180939976126, 0.7829984680283815, 0.7725106810685247]","[1948.0, 1948.0, 1948.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,2,20000,1,cuda:7,ok,2074.0,1.9502472559688613,1.9501676571089774,1.9512069990159944,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[1.9502472559688613, 1.9512069990159944, 1.9501676571089774]","[2074.0, 2074.0, 2074.0]",,ok,1881.0,2.4780668059829623,2.468867418006994,2.4836078089429066,193.0,9.305689488910318,95c6a35b00b1db93b216e6d6c42caaa102bb1844d6b84645d4fdb028afe9d459,"[2.468867418006994, 2.4780668059829623, 2.4836078089429066]","[1881.0, 1881.0, 1881.0]",,ok,1982.0,0.7868473050184548,0.7846480059670284,0.8093103499850258,92.0,4.435872709739634,5c909bd437da80efdbabbe3e54a14b3a0ce178ffa6122bbdb9058dd70d26b05c,"[0.8093103499850258, 0.7868473050184548, 0.7846480059670284]","[1982.0, 1982.0, 1982.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,2,20000,1,cuda:2,ok,2004.0,1.9591888739960268,1.939451350015588,2.012293080915697,18.0,0.8902077151335311,97b4fa291f3b0cd161a7e77c3cafa0892db414a144cdc239d6e71ec774888dfe,"[1.939451350015588, 2.012293080915697, 1.9591888739960268]","[2004.0, 2004.0, 2004.0]",,ok,1840.0,2.460648983018473,2.4601448589237407,2.4703635930782184,182.0,9.000989119683481,dc2ce8e405296ec7b79f8accb58c791f9d1329ffd3b0d438f39b8e31c35b2b26,"[2.4601448589237407, 2.4703635930782184, 2.460648983018473]","[1840.0, 1840.0, 1840.0]",,ok,1933.0,0.7816830659285188,0.7815501230070367,0.825606273021549,89.0,4.401582591493571,3b104f2e357ce9c5b8e4b659ba7cdad5be2c2c82a4c97a7b9798a8eef8532d5a,"[0.825606273021549, 0.7816830659285188, 0.7815501230070367]","[1933.0, 1933.0, 1933.0]",,2004.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,2,20000,1,cuda:6,ok,2001.0,1.8033478979486972,1.7986958919791505,1.806032313965261,4.0,0.19950124688279303,ef30c4c9ca0abcb6bf3e8175ba3227b5ea577b89d8984e7d023766f6f2d0dd2a,"[1.7986958919791505, 1.806032313965261, 1.8033478979486972]","[2001.0, 2001.0, 2001.0]",,ok,1881.0,2.2799153280211613,2.277081029023975,2.2837398040574044,124.0,6.184538653366584,ffae9e56fb8e0f7f737df082c38a9f178ac9c669b164c98e7dc47b2363d69390,"[2.2837398040574044, 2.2799153280211613, 2.277081029023975]","[1881.0, 1881.0, 1881.0]",,ok,1920.0,0.7720352649921551,0.7719807340763509,0.7808714540442452,85.0,4.239401496259352,644262b6b8ae9ab6777dcc9c9f4f98720fe4293f2e43831aa91b37aa5ce3ebd5,"[0.7808714540442452, 0.7720352649921551, 0.7719807340763509]","[1920.0, 1920.0, 1920.0]",,2001.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,2,20000,1,cuda:1,ok,0.0,1.9276361999800429,1.9273505079327151,1.9351909010438249,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9273505079327151, 1.9351909010438249, 1.9276361999800429]","[0.0, 0.0, 0.0]",,ok,7621.0,2.416011488996446,2.413549708900973,2.416746356058866,569.0,6.947496947496948,8cae7d51da9173031c65503dd5b48aff358ec8fbb9660baff072a2b284fe9591,"[2.416011488996446, 2.416746356058866, 2.413549708900973]","[7610.0, 7621.0, 7533.0]",,ok,8001.0,0.8154228019993752,0.8153687119483948,0.8410623980453238,189.0,2.3076923076923075,bbf60a54278859a44a9fd040b79ef16d8e4bd6cba06cadaf67d29b654e5b667f,"[0.8410623980453238, 0.8153687119483948, 0.8154228019993752]","[8001.0, 8001.0, 8001.0]",,8001.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,2,20000,1,cuda:3,ok,0.0,1.927098645013757,1.9120875929947942,1.9344232940347865,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9120875929947942, 1.9344232940347865, 1.927098645013757]","[0.0, 0.0, 0.0]",,ok,7512.0,2.4256993680028245,2.4240695560583845,2.428389356005937,533.0,6.625233064014916,4626f1272deba7fe64c89625c4035bdd55f084ed53f53e6d5b29116b955dbb3e,"[2.4256993680028245, 2.4240695560583845, 2.428389356005937]","[7512.0, 7452.0, 7488.0]",,ok,7839.0,0.7978143671061844,0.7977561249863356,0.8319518500939012,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[0.8319518500939012, 0.7978143671061844, 0.7977561249863356]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,2,20000,1,cuda:4,ok,0.0,1.9437904049409553,1.9418515330180526,1.9440308719640598,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.9440308719640598, 1.9437904049409553, 1.9418515330180526]","[0.0, 0.0, 0.0]",,ok,7598.0,2.452722216024995,2.452049514045939,2.4565577120520175,441.0,5.485756934942157,d042092a2f0e856afd885538e203ea9d02843e15e33e47fe700876b5b1a1ba25,"[2.452722216024995, 2.4565577120520175, 2.452049514045939]","[7598.0, 7492.0, 7377.0]",,ok,7722.0,0.7732530330540612,0.7731220900313929,0.7826803539646789,317.0,3.9432765269312102,6ecb9ea236b135c93ac71b310b7cf982c65466c43da472b5586da092251c494d,"[0.7731220900313929, 0.7826803539646789, 0.7732530330540612]","[7722.0, 7722.0, 7722.0]",,7722.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,2,20000,1,cuda:5,ok,0.0,1.9486054689623415,1.9358909510774538,1.966831946047023,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.966831946047023, 1.9486054689623415, 1.9358909510774538]","[0.0, 0.0, 0.0]",,ok,7518.0,2.442063205060549,2.441617566975765,2.4599316959502175,621.0,7.629929966826391,aaf848388e0c7647c53d9a734ef4b85831c164856957255bab08736b7e21eee6,"[2.442063205060549, 2.4599316959502175, 2.441617566975765]","[7374.0, 7463.0, 7518.0]",,ok,7893.0,0.7958753870334476,0.7951010110555217,0.8420755210099742,246.0,3.022484334684851,99e4237fa816797ace2eebe34228707b6300d2e6a9e3d928a1ae43d3ff0b65cd,"[0.8420755210099742, 0.7958753870334476, 0.7951010110555217]","[7893.0, 7893.0, 7893.0]",,7893.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,2,20000,1,cuda:7,ok,0.0,1.947040717001073,1.9469202830223367,1.9494987190701067,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9469202830223367, 1.947040717001073, 1.9494987190701067]","[0.0, 0.0, 0.0]",,ok,7587.0,2.47437989898026,2.470664539025165,2.4770209930138662,538.0,6.621538461538462,26ce3b16bc49fb0e583c8e5b462923ffabe392980ce425f52799633ddf9b666b,"[2.470664539025165, 2.47437989898026, 2.4770209930138662]","[7456.0, 7587.0, 7458.0]",,ok,7893.0,0.8015118560288101,0.7925665109651163,0.8217643339885399,232.0,2.855384615384615,1c307399d8d5efd2e16fdfb3e38b17a73b47a403279aed07cf1c6b939ea15d25,"[0.8217643339885399, 0.8015118560288101, 0.7925665109651163]","[7893.0, 7893.0, 7893.0]",,7893.0,TRF,TRF,TRF,ok
