instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,10000,1,cuda:4,ok,128.0,0.9708416130160913,0.9667496689362451,0.9741751590045169,0.0,0.0,e7b8dbe101e889d75dc54a90fbea2b90c6702345dab6dc453c4dc0ac7adf1525,"[0.9667496689362451, 0.9708416130160913, 0.9741751590045169]","[128.0, 128.0, 128.0]",,ok,128.0,1.3156177940545604,1.315606315038167,1.3176597229903564,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.315606315038167, 1.3156177940545604, 1.3176597229903564]","[128.0, 128.0, 128.0]",,ok,118.0,0.422832355950959,0.42238422203809023,0.4599955950397998,10.0,7.8125,3f16209571310240c4540e84a22a6fcb828fa596dca212ccf282b08d6a10e90a,"[0.4599955950397998, 0.42238422203809023, 0.422832355950959]","[118.0, 118.0, 118.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,10000,1,cuda:6,ok,128.0,0.908573301974684,0.9024855330353603,0.9103149560978636,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9024855330353603, 0.908573301974684, 0.9103149560978636]","[128.0, 128.0, 128.0]",,ok,125.0,1.2315053739584982,1.2292341539869085,1.2321053619962186,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.2321053619962186, 1.2292341539869085, 1.2315053739584982]","[125.0, 125.0, 125.0]",,ok,115.0,0.4308002059115097,0.4306552059715614,0.43117106694262475,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.43117106694262475, 0.4308002059115097, 0.4306552059715614]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,10000,1,cuda:5,ok,122.0,0.9818185729673132,0.9768945459509268,0.9857093900209293,0.0,0.0,5ecf0ab8996146f817261392379b247772406d397b6274d16b5b403b327a48d0,"[0.9818185729673132, 0.9857093900209293, 0.9768945459509268]","[122.0, 122.0, 122.0]",,ok,122.0,1.3187011460540816,1.3162260730750859,1.3275509519735351,0.0,0.0,2e10b2f6d51ba48939d51aaab0faa71e3aaee67fed18cd9f1a1c12a80c449e17,"[1.3187011460540816, 1.3275509519735351, 1.3162260730750859]","[122.0, 122.0, 122.0]",,ok,110.0,0.436958716949448,0.4348961930954829,0.48280867107678205,12.0,9.836065573770492,ed657dce1c81f782fffd3938b148b41a6a151c9762dced148a35486afe305794,"[0.48280867107678205, 0.4348961930954829, 0.436958716949448]","[110.0, 110.0, 110.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,10000,1,cuda:7,ok,112.0,0.9821178420679644,0.98071120493114,0.9887184860417619,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.98071120493114, 0.9887184860417619, 0.9821178420679644]","[112.0, 112.0, 112.0]",,ok,112.0,1.334196556941606,1.3277533380314708,1.340126252034679,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.334196556941606, 1.340126252034679, 1.3277533380314708]","[112.0, 112.0, 112.0]",,ok,102.0,0.43182367098052055,0.4317856449633837,0.45204466895665973,10.0,8.928571428571429,df4f41b57b93bff0499359e48f870890c8332869e45ce0b6c44d5feb46081143,"[0.45204466895665973, 0.4317856449633837, 0.43182367098052055]","[102.0, 102.0, 102.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,10000,1,cuda:0,ok,120.0,0.9836817339528352,0.9785884770099074,0.9849546169862151,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.9836817339528352, 0.9785884770099074, 0.9849546169862151]","[120.0, 120.0, 120.0]",,ok,119.0,1.3268741680076346,1.3218890440184623,1.331165843992494,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.3218890440184623, 1.331165843992494, 1.3268741680076346]","[119.0, 119.0, 119.0]",,ok,108.0,0.43120239896234125,0.430890501011163,0.4314108139369637,12.0,10.0,e1be7c93a705e8cc57f4025b1e77eccee52cce9d7bbecfd7f5c52fc9c6b61388,"[0.43120239896234125, 0.4314108139369637, 0.430890501011163]","[108.0, 108.0, 108.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,10000,1,cuda:3,ok,127.0,0.9631448690779507,0.96182276296895,0.9674865199485794,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9674865199485794, 0.96182276296895, 0.9631448690779507]","[127.0, 127.0, 127.0]",,ok,127.0,1.3025188239989802,1.301482877926901,1.3048741860548034,0.0,0.0,76f8f0155780772a423c5316aa9cf3d2808de59c2df2cb2d7924008c9853373b,"[1.3025188239989802, 1.301482877926901, 1.3048741860548034]","[127.0, 127.0, 127.0]",,ok,116.0,0.4324379590107128,0.4324346020584926,0.46767927100881934,11.0,8.661417322834646,82ca07d9020053a9b24e13ae826cea3a390d4cbbf6cbe794b9b43d1310deca74,"[0.46767927100881934, 0.4324346020584926, 0.4324379590107128]","[116.0, 116.0, 116.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,10000,1,cuda:3,ok,79.0,0.9655931330053136,0.9613521359860897,0.9675236560869962,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.9655931330053136, 0.9675236560869962, 0.9613521359860897]","[79.0, 79.0, 79.0]",,ok,79.0,1.2988350470550358,1.2958473439794034,1.3005751109449193,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[1.3005751109449193, 1.2988350470550358, 1.2958473439794034]","[79.0, 79.0, 79.0]",,ok,71.0,0.4200263690436259,0.41998011607211083,0.45817660400643945,8.0,10.126582278481013,fcc83c50d9440dcfe86a3ec7460e7b5c9dbdb2ea27671ab8ac3b8898a2684f16,"[0.45817660400643945, 0.4200263690436259, 0.41998011607211083]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,10000,1,cuda:2,ok,85.0,0.983595116995275,0.9747919640503824,0.9895454120123759,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9747919640503824, 0.9895454120123759, 0.983595116995275]","[85.0, 85.0, 85.0]",,ok,85.0,1.3264325979398564,1.3254110410343856,1.33566476800479,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.33566476800479, 1.3264325979398564, 1.3254110410343856]","[85.0, 85.0, 85.0]",,ok,76.0,0.42097473493777215,0.4207892280537635,0.43902033590711653,9.0,10.588235294117647,218c895679eae7d3ee1210e83462ea853aee6090ecf0cafbc7669060384a3079,"[0.43902033590711653, 0.42097473493777215, 0.4207892280537635]","[76.0, 76.0, 76.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,10000,1,cuda:1,ok,82.0,0.9648768100887537,0.9628031989559531,0.9709705360000953,0.0,0.0,2e130589e5015966da7cae0bb8d8b87d005b80c8b99c3758070709c198f6e5ab,"[0.9709705360000953, 0.9628031989559531, 0.9648768100887537]","[82.0, 82.0, 82.0]",,ok,82.0,1.3015289190225303,1.3010030050063506,1.303631214890629,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.3010030050063506, 1.3015289190225303, 1.303631214890629]","[82.0, 82.0, 82.0]",,ok,73.0,0.4244946540566161,0.4243543789489195,0.424657735042274,9.0,10.975609756097562,4ce9cc8ad2877ae47aba7961a1952751a22fc955b38df54d0130e72d4928aea3,"[0.424657735042274, 0.4244946540566161, 0.4243543789489195]","[73.0, 73.0, 73.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,10000,1,cuda:4,ok,81.0,0.9724800189724192,0.9704333149129525,0.9745557239511982,0.0,0.0,a10a05135a3a527089030d0732e1c5ab8bc5c0f56d617eb5cf8a31b5c5c1cb3c,"[0.9745557239511982, 0.9724800189724192, 0.9704333149129525]","[81.0, 81.0, 81.0]",,ok,81.0,1.31345025007613,1.3122832489898428,1.3138764480827376,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.31345025007613, 1.3122832489898428, 1.3138764480827376]","[81.0, 81.0, 81.0]",,ok,79.0,0.4194071610691026,0.4193974909139797,0.4598866979358718,2.0,2.4691358024691357,7d5707ca5cb0f1c7319f5c5f9d65f1b52a269b17090b0e3f98f0a17002390d29,"[0.4598866979358718, 0.4193974909139797, 0.4194071610691026]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,10000,1,cuda:5,ok,70.0,0.9732651190133765,0.970005709095858,0.9755952379200608,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9732651190133765, 0.970005709095858, 0.9755952379200608]","[70.0, 70.0, 70.0]",,ok,70.0,1.3161616600118577,1.3127371260197833,1.331659239018336,0.0,0.0,d89dcc70f7817f07070d58e72bf71d18caec7c6e7d6d0a68eb9773820bb8dae2,"[1.3161616600118577, 1.3127371260197833, 1.331659239018336]","[70.0, 70.0, 70.0]",,ok,61.0,0.42410198191646487,0.4240844208979979,0.46693154494278133,9.0,12.857142857142858,94aac65d14ea2363db465a96df98bd6fbccf266f723cd61ad79d50bbd373e37f,"[0.46693154494278133, 0.42410198191646487, 0.4240844208979979]","[61.0, 61.0, 61.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,10000,1,cuda:6,ok,87.0,0.899151221034117,0.8962111709406599,0.9023098159814253,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[0.8962111709406599, 0.9023098159814253, 0.899151221034117]","[87.0, 87.0, 87.0]",,ok,86.0,1.2272963530849665,1.2258928850060329,1.2279513409594074,1.0,1.1494252873563218,9fef64e4cc153e5e18c69ae9410f5fd5411624ea75b3a7d0b3945e56f874cb31,"[1.2272963530849665, 1.2279513409594074, 1.2258928850060329]","[86.0, 86.0, 86.0]",,ok,83.0,0.41850969300139695,0.4184231290128082,0.42601001006551087,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.4184231290128082, 0.42601001006551087, 0.41850969300139695]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,10000,1,cuda:7,ok,73.0,0.9818216699641198,0.9797578729921952,0.9946459950879216,0.0,0.0,0ffa0a2aedafd795c52a32b158b4582e64326fe9617c6e9dfaa3de1ecbd7b011,"[0.9946459950879216, 0.9797578729921952, 0.9818216699641198]","[73.0, 73.0, 73.0]",,ok,73.0,1.328081012936309,1.3263878850266337,1.3372388060670346,0.0,0.0,0b2fda2c1bd8afddb9f9299d4b3ae11468abcad6d5fa2a40386037abb2d14410,"[1.328081012936309, 1.3263878850266337, 1.3372388060670346]","[73.0, 73.0, 73.0]",,ok,68.0,0.42667170998174697,0.4208016520133242,0.47256991593167186,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.47256991593167186, 0.4208016520133242, 0.42667170998174697]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,10000,1,cuda:0,ok,83.0,0.9795263899723068,0.9786277170060202,0.9845442180521786,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[0.9845442180521786, 0.9786277170060202, 0.9795263899723068]","[83.0, 83.0, 83.0]",,ok,83.0,1.3258286120835692,1.3192134180571884,1.3299989589722827,0.0,0.0,64db930ce6e7bd596e838c2f876b3da1a910bf1ac5c2c26ffb48f8bd50f21f0c,"[1.3299989589722827, 1.3258286120835692, 1.3192134180571884]","[83.0, 83.0, 83.0]",,ok,78.0,0.41994897299446166,0.41986152599565685,0.44829214399214834,5.0,6.024096385542169,8ae2944393e1bcb792456e70e208171152a1c3aab6809c2ef8aa1e886068893a,"[0.44829214399214834, 0.41994897299446166, 0.41986152599565685]","[78.0, 78.0, 78.0]",,83.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,10000,1,cuda:3,ok,81.0,0.9622742619831115,0.9616183030884713,0.9625258980086073,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[0.9625258980086073, 0.9616183030884713, 0.9622742619831115]","[81.0, 81.0, 81.0]",,ok,81.0,1.2985354190459475,1.2979461980285123,1.300157947000116,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.300157947000116, 1.2979461980285123, 1.2985354190459475]","[81.0, 81.0, 81.0]",,ok,79.0,0.4226327179931104,0.4225239490624517,0.42270263808313757,2.0,2.4691358024691357,fa0a40c4c9cfff00f6c863d77c55e3c418f249d871caf7187dbb1342c15fde73,"[0.4226327179931104, 0.42270263808313757, 0.4225239490624517]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,10000,1,cuda:2,ok,70.0,0.9836591179482639,0.9819189260015264,0.9858002449618652,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9858002449618652, 0.9819189260015264, 0.9836591179482639]","[70.0, 70.0, 70.0]",,ok,70.0,1.3331926499959081,1.3306011530803517,1.3432474840665236,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.3432474840665236, 1.3306011530803517, 1.3331926499959081]","[70.0, 70.0, 70.0]",,ok,69.0,0.41746687493287027,0.4173055940773338,0.4478440689854324,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.4478440689854324, 0.4173055940773338, 0.41746687493287027]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,10000,1,cuda:2,ok,2019.0,0.9906946549890563,0.979628384928219,0.9922451410675421,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.979628384928219, 0.9906946549890563, 0.9922451410675421]","[2019.0, 2019.0, 2019.0]",,ok,2019.0,1.3310768679948524,1.3265621960163116,1.3380305520258844,0.0,0.0,a9efef703d48f6cc8c7f6cb9f310bd60cefb04ad34c6e258ee5f68afe266c80b,"[1.3380305520258844, 1.3265621960163116, 1.3310768679948524]","[2019.0, 2019.0, 2019.0]",,ok,1978.0,0.44049649604130536,0.4303469309816137,0.47264054405968636,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.47264054405968636, 0.4303469309816137, 0.44049649604130536]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM|SVL,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,10000,1,cuda:1,ok,2059.0,0.9594244280597195,0.9574440489523113,0.9651915919966996,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.9594244280597195, 0.9574440489523113, 0.9651915919966996]","[2059.0, 2059.0, 2059.0]",,ok,2025.0,1.3027606930118054,1.2995645130285993,1.3054639790207148,35.0,1.6990291262135921,917e62db57056266fd1c2dccff85235b2b6e5297f02e93fada00cf3a1947a327,"[1.3027606930118054, 1.2995645130285993, 1.3054639790207148]","[2025.0, 2025.0, 2025.0]",,ok,2020.0,0.4364223330048844,0.43633978092111647,0.43646338500548154,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.4364223330048844, 0.43633978092111647, 0.43646338500548154]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,10000,1,cuda:4,ok,2032.0,0.9719083179952577,0.9698633051011711,0.9724935899721459,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.9719083179952577, 0.9698633051011711, 0.9724935899721459]","[2032.0, 2032.0, 2032.0]",,ok,1995.0,1.3146093409741297,1.314368308056146,1.3168968339450657,37.0,1.8208661417322836,a5c5688aa78b8b7aabc2b879a922b486231972cf1c48e06f199798b88a90b632,"[1.3146093409741297, 1.314368308056146, 1.3168968339450657]","[1995.0, 1995.0, 1995.0]",,ok,1977.0,0.42374552693217993,0.4236166279297322,0.44848054996691644,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.44848054996691644, 0.42374552693217993, 0.4236166279297322]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,10000,1,cuda:6,ok,2063.0,0.9046870920574293,0.9005575680639595,0.905493711004965,4.0,0.1935171746492501,795388e3bc35697efeebb2ce15bebfe6a38fd5724c36ff1815aa0c2c02585d64,"[0.9005575680639595, 0.905493711004965, 0.9046870920574293]","[2063.0, 2063.0, 2063.0]",,ok,2045.0,1.2309525570599362,1.2281249799998477,1.2314792309189215,22.0,1.0643444605708756,548e811000a442ac902226260863045d59f312ea243ef36782e9be1767dc345a,"[1.2281249799998477, 1.2314792309189215, 1.2309525570599362]","[2045.0, 2045.0, 2045.0]",,ok,2011.0,0.4299699009861797,0.42961280699819326,0.45483673992566764,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.45483673992566764, 0.4299699009861797, 0.42961280699819326]","[2011.0, 2011.0, 2011.0]",,2063.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,10000,1,cuda:5,ok,2039.0,0.98233818996232,0.9800572589738294,0.9856846530456096,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.9800572589738294, 0.9856846530456096, 0.98233818996232]","[2039.0, 2039.0, 2039.0]",,ok,1959.0,1.320255117956549,1.315181815996766,1.3230004800716415,80.0,3.92349190779794,33b99c48b35b02e2b85bafaf990a2827f68469b94c1bfabf63506b7da6761edc,"[1.3230004800716415, 1.315181815996766, 1.320255117956549]","[1959.0, 1959.0, 1959.0]",,ok,1960.0,0.4364614950027317,0.43638590397313237,0.4383971559582278,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.43638590397313237, 0.4364614950027317, 0.4383971559582278]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,10000,1,cuda:7,ok,2108.0,0.9896279649110511,0.982091095065698,0.9926478440174833,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[0.9926478440174833, 0.9896279649110511, 0.982091095065698]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.328438562923111,1.3242208700394258,1.3327190090203658,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.328438562923111, 1.3327190090203658, 1.3242208700394258]","[2105.0, 2105.0, 2105.0]",,ok,1982.0,0.43150210299063474,0.43148492905311286,0.45363634801469743,126.0,5.977229601518027,607433f5c233a26f5d4eec6c9f1bce914945251367cdf04468d5ffccfa3024c4,"[0.45363634801469743, 0.43150210299063474, 0.43148492905311286]","[1982.0, 1982.0, 1982.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,10000,1,cuda:0,ok,2028.0,0.9776376180816442,0.9743849560618401,0.9842511588940397,4.0,0.1968503937007874,56cb4d63bbf8003249e7f1b70dfa33c6f60122d4de9c57132b3216c1c5ee2fa2,"[0.9776376180816442, 0.9743849560618401, 0.9842511588940397]","[2028.0, 2028.0, 2028.0]",,ok,1986.0,1.3263534859288484,1.3261889040004462,1.3392062889179215,46.0,2.263779527559055,0a3d04e2a6577b6bc6d8c9bdda6b629accbd9d62030ecd057eaf8c36fd73c522,"[1.3392062889179215, 1.3261889040004462, 1.3263534859288484]","[1986.0, 1986.0, 1986.0]",,ok,1972.0,0.42991829302627593,0.4296889699762687,0.4708193850237876,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.4708193850237876, 0.4296889699762687, 0.42991829302627593]","[1972.0, 1972.0, 1972.0]",,2028.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,10000,1,cuda:3,ok,2074.0,0.9625115849776193,0.9619516100501642,0.9652115070493892,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[0.9625115849776193, 0.9619516100501642, 0.9652115070493892]","[2074.0, 2074.0, 2074.0]",,ok,2027.0,1.3025535240303725,1.301545738009736,1.3078284950461239,47.0,2.266152362584378,21a4bbf21c7f120d1854c2a1d70b178914ab4ac34dda23c488a38ea7edc831fc,"[1.3078284950461239, 1.3025535240303725, 1.301545738009736]","[2027.0, 2027.0, 2027.0]",,ok,2022.0,0.4331519160186872,0.43291811796370894,0.43325047800317407,52.0,2.507232401157184,a18c53282d34942b60685bc013879cbaff1616255ca2d8bd36d9779098d16b3a,"[0.43291811796370894, 0.4331519160186872, 0.43325047800317407]","[2022.0, 2022.0, 2022.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,10000,1,cuda:1,ok,2022.0,0.9669967760564759,0.9660743509884924,0.969033999950625,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.969033999950625, 0.9669967760564759, 0.9660743509884924]","[2022.0, 2022.0, 2022.0]",,ok,1944.0,1.3057268749689683,1.3002084859181195,1.3058687099255621,78.0,3.857566765578635,484f28fb3c9094e685068c0e7982cf2d4eb83eb427af2d0585050be98c0f3e59,"[1.3058687099255621, 1.3002084859181195, 1.3057268749689683]","[1944.0, 1944.0, 1944.0]",,ok,1923.0,0.43486925098113716,0.4347474629757926,0.45719354797620326,99.0,4.896142433234421,f79219670d5e1ccc69d0574c208dda691c164f5e5d3a814ea86934480ad90edc,"[0.45719354797620326, 0.43486925098113716, 0.4347474629757926]","[1923.0, 1923.0, 1923.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,10000,1,cuda:2,ok,2005.0,0.9799817969324067,0.9742202030029148,0.9872401759494096,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9742202030029148, 0.9799817969324067, 0.9872401759494096]","[2005.0, 2005.0, 2005.0]",,ok,1988.0,1.3302026659948751,1.3292514219647273,1.3307338940212503,17.0,0.8478802992518704,f5b9354e2f08e1b5af760fd61d060c79c80c94117911383d3c699a2cd37fbf32,"[1.3302026659948751, 1.3292514219647273, 1.3307338940212503]","[1988.0, 1988.0, 1988.0]",,ok,1950.0,0.43084432801697403,0.43082712299656123,0.4666306709405035,55.0,2.743142144638404,08734280b56e73704d493a5192064534df034b61f2e13262a65ef4cebe2c94bf,"[0.4666306709405035, 0.43082712299656123, 0.43084432801697403]","[1950.0, 1950.0, 1950.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,10000,1,cuda:4,ok,0.0,0.9731043729698285,0.9703873799880967,0.9766248320229352,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9703873799880967, 0.9766248320229352, 0.9731043729698285]","[0.0, 0.0, 0.0]",,ok,7764.0,1.3144567160634324,1.3109896880341694,1.3177466369234025,426.0,5.201465201465202,49333c8be7c3a4baae8f6dc1e023da85cc1f837b595ffc8378cafd76a5a9f478,"[1.3109896880341694, 1.3144567160634324, 1.3177466369234025]","[7764.0, 7689.0, 7699.0]",,ok,7942.0,0.4332731229951605,0.4331990909995511,0.4333582690451294,248.0,3.028083028083028,d1f8ea97168f420b3ea71fe85f7c84879626b04986f686a1075dc32f8f130d99,"[0.4333582690451294, 0.4332731229951605, 0.4331990909995511]","[7942.0, 7942.0, 7942.0]",,7942.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,8,10000,1,cuda:6,ok,0.0,0.9013342709513381,0.9004695739131421,0.9027126389555633,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9013342709513381, 0.9004695739131421, 0.9027126389555633]","[0.0, 0.0, 0.0]",,ok,7550.0,1.2294700199272484,1.2257874159840867,1.2304578420007601,495.0,6.152889993784959,7c5db47b39aafd3e508fa8f700b37d167871227548a393ac18f6b735e808172a,"[1.2304578420007601, 1.2257874159840867, 1.2294700199272484]","[7550.0, 7518.0, 7536.0]",,ok,7837.0,0.440306743956171,0.4402095229597762,0.4650431480258703,208.0,2.5854568054692355,d4fb186b3b5aa6ef6e12b29d7190eb0504790cee7c218c3a4b08165bd76617ce,"[0.4650431480258703, 0.4402095229597762, 0.440306743956171]","[7837.0, 7837.0, 7837.0]",,7837.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,8,10000,1,cuda:5,ok,0.0,0.9729063120903447,0.972160515957512,0.9745303560048342,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.972160515957512, 0.9745303560048342, 0.9729063120903447]","[0.0, 0.0, 0.0]",,ok,7595.0,1.3130535719683394,1.3125648539280519,1.324706534971483,444.0,5.523075009329519,27a0dc8cc7dd903f7463131fc3192805e70993f51ef71b7d5f2b696b143a5f1b,"[1.3125648539280519, 1.3130535719683394, 1.324706534971483]","[7554.0, 7595.0, 7573.0]",,ok,7798.0,0.44712862104643136,0.447031929041259,0.48312431504018605,241.0,2.9978853091180495,62b354a89768f19af336d97bd52cee90aea7f692bd9d7537d4508c910cff5de8,"[0.48312431504018605, 0.44712862104643136, 0.447031929041259]","[7798.0, 7798.0, 7798.0]",,7798.0,TRF,TRF,TRF,ok
