instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.5,rudy,100,495,128,16,20000,1,cuda:7,ok,128.0,1.913084354950115,1.9122578490059823,1.921919876942411,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[1.913084354950115, 1.9122578490059823, 1.921919876942411]","[128.0, 128.0, 128.0]",,ok,125.0,2.8148245220072567,2.8140747140860185,2.8264273040695116,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[2.8148245220072567, 2.8264273040695116, 2.8140747140860185]","[125.0, 125.0, 125.0]",,ok,118.0,0.8755569299682975,0.8746899829711765,0.9141323830699548,10.0,7.8125,d9ceaed58feced10582212a9aa6e313d37c0e150696d857f3f5c8d5e794daac2,"[0.9141323830699548, 0.8755569299682975, 0.8746899829711765]","[118.0, 118.0, 118.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,20000,1,cuda:5,ok,122.0,1.9049450049642473,1.9044974520802498,1.9105438349070027,0.0,0.0,1364a4fffef19f5ef07ac857260da5412ba421280ea7374bff65e1173c5ad3c5,"[1.9105438349070027, 1.9044974520802498, 1.9049450049642473]","[122.0, 122.0, 122.0]",,ok,122.0,2.8305244990624487,2.8229046339401975,2.834036679007113,0.0,0.0,3a6199682c3f97a4d975b3de6229c3ae07a87c77ae9683b30e0cfce8437dd7a9,"[2.8305244990624487, 2.8229046339401975, 2.834036679007113]","[122.0, 122.0, 122.0]",,ok,114.0,0.8736856329487637,0.8731538710417226,0.8944197919918224,8.0,6.557377049180328,f92d5c4dc1d1fe7e4676d7d7392876d8d2b65207dc5acd2b86a32aea7c5eea33,"[0.8944197919918224, 0.8736856329487637, 0.8731538710417226]","[114.0, 114.0, 114.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,20000,1,cuda:6,ok,112.0,1.9077034880174324,1.9071399790700525,1.9118930260883644,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.9071399790700525, 1.9077034880174324, 1.9118930260883644]","[112.0, 112.0, 112.0]",,ok,112.0,2.823675301973708,2.815113194985315,2.8290668219560757,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[2.815113194985315, 2.823675301973708, 2.8290668219560757]","[112.0, 112.0, 112.0]",,ok,109.0,0.8691672050626948,0.8688195249997079,0.8703201030148193,3.0,2.6785714285714284,fd1eb87129574fe49a1ed1ff87098f4a2a00f5446a04dda1fdc1fa3390ff5787,"[0.8703201030148193, 0.8691672050626948, 0.8688195249997079]","[109.0, 109.0, 109.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,20000,1,cuda:1,ok,120.0,1.9029600960202515,1.896577387000434,1.903160430956632,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[1.903160430956632, 1.896577387000434, 1.9029600960202515]","[120.0, 120.0, 120.0]",,ok,119.0,2.7907240899512544,2.7844895019661635,2.805115871015005,1.0,0.8333333333333334,1df891fcb07e0591cc956d5724d3dc4eae075e85360d618f77be6a5cb87ce58a,"[2.805115871015005, 2.7844895019661635, 2.7907240899512544]","[119.0, 119.0, 119.0]",,ok,112.0,0.880483167944476,0.8804574680980295,0.9153625300386921,8.0,6.666666666666667,57f272222d55c62aa52bb2e7f1229cb15a61be8ab043ce27f6a45779bc6f57b8,"[0.9153625300386921, 0.880483167944476, 0.8804574680980295]","[112.0, 112.0, 112.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,20000,1,cuda:3,ok,127.0,1.9774044379591942,1.976816613925621,1.9806975729297847,0.0,0.0,6fabfc7c27933b2a57f7ef902fcf253c82ec1510fdbf70e39249346459a78858,"[1.9806975729297847, 1.9774044379591942, 1.976816613925621]","[127.0, 127.0, 127.0]",,ok,127.0,2.9008615229977295,2.8984983060508966,2.9060262059792876,0.0,0.0,768f5e5e89e3e8288c570c71956f17b1e6f98ef43ec5fe08d057fc7953e76fa5,"[2.8984983060508966, 2.9060262059792876, 2.9008615229977295]","[127.0, 127.0, 127.0]",,ok,125.0,0.8619741379516199,0.8619498319458216,0.9053565120557323,2.0,1.5748031496062993,9abf8c24e7d4841ce601439ae9aaf7596a8adb726f6670e754b1cb5cd41f6e7c,"[0.9053565120557323, 0.8619741379516199, 0.8619498319458216]","[125.0, 125.0, 125.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,20000,1,cuda:3,ok,79.0,1.9822544950293377,1.97094720590394,1.986040506977588,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[1.97094720590394, 1.9822544950293377, 1.986040506977588]","[79.0, 79.0, 79.0]",,ok,79.0,2.9013887339970097,2.8942043299321085,2.9035700359381735,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[2.9035700359381735, 2.9013887339970097, 2.8942043299321085]","[79.0, 79.0, 79.0]",,ok,78.0,0.8430395269533619,0.8429885390214622,0.871706556994468,1.0,1.2658227848101267,3aa00ad4e6bab34561d944c7eab51d4e8072f472f25b5cdf578728acec2003f9,"[0.871706556994468, 0.8429885390214622, 0.8430395269533619]","[78.0, 78.0, 78.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,20000,1,cuda:0,ok,85.0,2.013092707027681,2.003869352978654,2.013745828997344,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[2.003869352978654, 2.013092707027681, 2.013745828997344]","[85.0, 85.0, 85.0]",,ok,85.0,2.943369205109775,2.9421807309845462,2.9437955219764262,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[2.943369205109775, 2.9437955219764262, 2.9421807309845462]","[85.0, 85.0, 85.0]",,ok,80.0,0.8316256040707231,0.8308528159977868,0.8320349699351937,5.0,5.882352941176471,0b3beda78dde1e5b4b0a1bc7138b9928655b4e2b4b69f6a8a1b92c1ac86495f1,"[0.8320349699351937, 0.8316256040707231, 0.8308528159977868]","[80.0, 80.0, 80.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,20000,1,cuda:4,ok,82.0,1.828184143989347,1.8242828829679638,1.833937426097691,0.0,0.0,03578f5988c8be313788617a5b608e496a0cd7966c10caeb4502f1f00ef1fa2c,"[1.833937426097691, 1.8242828829679638, 1.828184143989347]","[82.0, 82.0, 82.0]",,ok,82.0,2.7328252230072394,2.727879890007898,2.7328609559917822,0.0,0.0,bb4268cf384d884352b30e1319e4341c2afe1509b18ece503c0f2a813003f2f1,"[2.727879890007898, 2.7328252230072394, 2.7328609559917822]","[82.0, 82.0, 82.0]",,ok,80.0,0.8237795640015975,0.8236731609795243,0.8612140270415694,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[0.8612140270415694, 0.8237795640015975, 0.8236731609795243]","[80.0, 80.0, 80.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,20000,1,cuda:2,ok,81.0,1.919708642992191,1.9143047030083835,1.9267941790167242,0.0,0.0,0565c5fc2f838c113fee2142c0047fc1c4baefc53bdcf2115adedd820e9fac1c,"[1.9143047030083835, 1.919708642992191, 1.9267941790167242]","[81.0, 81.0, 81.0]",,ok,81.0,2.805656510987319,2.802534544025548,2.8090106489835307,0.0,0.0,6f7dc43254724a8ce002dd6201fb0489f00a5fc895956282b71c28cca874611c,"[2.805656510987319, 2.8090106489835307, 2.802534544025548]","[81.0, 81.0, 81.0]",,ok,81.0,0.8384316500741988,0.8383741989964619,0.8730836809845641,0.0,0.0,d3a5ab5ae3fc969083045fc6e5e6b85b65415bff24abb9e4e08e7b4567fc6ecb,"[0.8730836809845641, 0.8384316500741988, 0.8383741989964619]","[81.0, 81.0, 81.0]",,81.0,SBM|SVL|TRF,TRF,TRF,ok
pm1s_80.4,rudy,80,316,70,16,20000,1,cuda:7,ok,70.0,1.9231525589711964,1.9085327320499346,1.9256975039606914,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[1.9231525589711964, 1.9085327320499346, 1.9256975039606914]","[70.0, 70.0, 70.0]",,ok,70.0,2.815069288946688,2.8149438339751214,2.825845170998946,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[2.825845170998946, 2.8149438339751214, 2.815069288946688]","[70.0, 70.0, 70.0]",,ok,67.0,0.838357552071102,0.8381474670022726,0.8389607490971684,3.0,4.285714285714286,3569dc3330d18f9848b46e6f839e74dca48e3500bd49c8985e430d3c4eae15e7,"[0.8381474670022726, 0.838357552071102, 0.8389607490971684]","[67.0, 67.0, 67.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,20000,1,cuda:5,ok,87.0,1.9066150890430436,1.903014140902087,1.9116642049048096,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[1.9116642049048096, 1.903014140902087, 1.9066150890430436]","[87.0, 87.0, 87.0]",,ok,86.0,2.8281956179998815,2.822222471004352,2.841300893924199,1.0,1.1494252873563218,c5af78015649afc0f7e599f1a38f5d01435ab268d4972c494399bac2eae10e3b,"[2.841300893924199, 2.822222471004352, 2.8281956179998815]","[86.0, 86.0, 86.0]",,ok,83.0,0.8552371879341081,0.854414577013813,0.8912969700759277,4.0,4.597701149425287,ad2d1b2e487936a5ae3dde91500c9251628db312dd33d589ea83d3e80358f468,"[0.8912969700759277, 0.854414577013813, 0.8552371879341081]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,20000,1,cuda:6,ok,73.0,1.9108971150126308,1.9081452909158543,1.9115421009482816,0.0,0.0,92599c63465960994e8637a1f760c33b718ae591ec2df4dfbb6ac89ec2c0f4f2,"[1.9115421009482816, 1.9081452909158543, 1.9108971150126308]","[73.0, 73.0, 73.0]",,ok,73.0,2.8319278809940442,2.828060760977678,2.833186378935352,0.0,0.0,06cab48c59a4d26548606a1a4c2eea507c348c121382fe5a970fb1bdd71db640,"[2.833186378935352, 2.828060760977678, 2.8319278809940442]","[73.0, 73.0, 73.0]",,ok,69.0,0.8652654499746859,0.8649786310270429,0.9268251039320603,4.0,5.47945205479452,8a4c308548600b169ae62e742f6c237b8ec40e6de4a7b4300e3c159e983ba52f,"[0.9268251039320603, 0.8652654499746859, 0.8649786310270429]","[69.0, 69.0, 69.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,20000,1,cuda:1,ok,83.0,1.899744683993049,1.8865179569693282,1.9046058229869232,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[1.8865179569693282, 1.9046058229869232, 1.899744683993049]","[83.0, 83.0, 83.0]",,ok,82.0,2.7852478460408747,2.778581244056113,2.8046416559955105,1.0,1.2048192771084338,9387e4d0afc5ca50fc4f653377b60a855119f2eca9a3ea0128cf1bbd2ab69de0,"[2.7852478460408747, 2.778581244056113, 2.8046416559955105]","[82.0, 82.0, 82.0]",,ok,80.0,0.8615086519857869,0.8611460550455377,0.8616363949840888,3.0,3.6144578313253013,522c64ad10bfc8b893ccf280cd33d2c46799da053dfef6b99a649bc87a7073ff,"[0.8616363949840888, 0.8611460550455377, 0.8615086519857869]","[80.0, 80.0, 80.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,20000,1,cuda:3,ok,81.0,1.980285178986378,1.9770042470190674,1.984306116006337,0.0,0.0,8cd3cf4e8868a3706dc3012be04df48fec4052068154530c7211545b375999f4,"[1.9770042470190674, 1.984306116006337, 1.980285178986378]","[81.0, 81.0, 81.0]",,ok,81.0,2.9017190830782056,2.899783556931652,2.9055917219957337,0.0,0.0,afe2ad1acb95a8da656d8eddb004ce0c793ce40662eb7856706add0a62b43d64,"[2.9055917219957337, 2.9017190830782056, 2.899783556931652]","[81.0, 81.0, 81.0]",,ok,80.0,0.8488733870908618,0.8488427349366248,0.9039459250634536,1.0,1.2345679012345678,3e54fa726cc62e87a53e32b4bbcc9d57e37449bb1c516a5623db942f254280af,"[0.9039459250634536, 0.8488427349366248, 0.8488733870908618]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,20000,1,cuda:0,ok,70.0,2.0158828609855846,2.014533437904902,2.044570052996278,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[2.0158828609855846, 2.044570052996278, 2.014533437904902]","[70.0, 70.0, 70.0]",,ok,70.0,2.9414376829518005,2.9412858999567106,2.9551998670212924,0.0,0.0,106ead65659d30ca1fa55d3cdb5cb291d4625e9caca518cd7e5ee7d930a00b8a,"[2.9551998670212924, 2.9412858999567106, 2.9414376829518005]","[70.0, 70.0, 70.0]",,ok,69.0,0.8327472310047597,0.831813883036375,0.8845929339295253,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.8845929339295253, 0.8327472310047597, 0.831813883036375]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,20000,1,cuda:4,ok,2019.0,1.8269663910614327,1.825771466945298,1.8306675050407648,0.0,0.0,a9efef703d48f6cc8c7f6cb9f310bd60cefb04ad34c6e258ee5f68afe266c80b,"[1.8306675050407648, 1.8269663910614327, 1.825771466945298]","[2019.0, 2019.0, 2019.0]",,ok,1939.0,2.727166370023042,2.7255603299709037,2.7316909750225022,80.0,3.9623576027736505,3b0f7ef4893c201a3f09250ff0f2f20f490e93fb914de0f1e0455a9fec40ee8b,"[2.7316909750225022, 2.7255603299709037, 2.727166370023042]","[1939.0, 1939.0, 1939.0]",,ok,1989.0,0.8538770549930632,0.8537022200180218,0.8745901789516211,30.0,1.485884101040119,32d8655902fbc7b898cda0294ab99a9fa8a8a007228465bc42769911bdc4b04d,"[0.8745901789516211, 0.8538770549930632, 0.8537022200180218]","[1989.0, 1989.0, 1989.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,20000,1,cuda:0,ok,2060.0,2.014089133939706,2.005151088000275,2.0227299780817702,0.0,0.0,a1575072eed857f3cd6bf1a104a056569f6955421295d0b4f7279ceaadc3d98c,"[2.005151088000275, 2.0227299780817702, 2.014089133939706]","[2060.0, 2060.0, 2060.0]",,ok,2051.0,2.9552668899996206,2.9496424599783495,2.95822893793229,9.0,0.4368932038834951,7342a3162d986cc32e3692f774287e9628067826a9e52291a3c049de94dc01cc,"[2.9552668899996206, 2.95822893793229, 2.9496424599783495]","[2051.0, 2051.0, 2051.0]",,ok,2047.0,0.8667367929592729,0.8658965959912166,0.9151599719189107,13.0,0.6310679611650486,2e27f8d7347b55a4a20bc03305f599fcc3ef3df46a0bda30a61569aac551fa1e,"[0.9151599719189107, 0.8667367929592729, 0.8658965959912166]","[2047.0, 2047.0, 2047.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,20000,1,cuda:2,ok,2032.0,1.9200139970052987,1.9187562839360908,1.9211271780077368,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[1.9200139970052987, 1.9211271780077368, 1.9187562839360908]","[2032.0, 2032.0, 2032.0]",,ok,1951.0,2.8040401861071587,2.803401043987833,2.8085364169673994,81.0,3.986220472440945,6973f0eb34cad9cf7ad4fc14080125d7aca6ac9878bc8a5c7475fc05b49781b7,"[2.8040401861071587, 2.8085364169673994, 2.803401043987833]","[1951.0, 1951.0, 1951.0]",,ok,1986.0,0.8723957570036873,0.8713080019224435,0.9055339130572975,46.0,2.263779527559055,4002d01a05ccaf4844434599e03cbed724330f2a774259cade4e9b6c3281bfb4,"[0.9055339130572975, 0.8713080019224435, 0.8723957570036873]","[1986.0, 1986.0, 1986.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,20000,1,cuda:7,ok,2067.0,1.91424029704649,1.9089073379291221,1.918619462987408,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[1.91424029704649, 1.9089073379291221, 1.918619462987408]","[2067.0, 2067.0, 2067.0]",,ok,1981.0,2.8246884279651567,2.814032322028652,2.8291337940609083,86.0,4.160619254958878,bde017f3b8a317aa8021cceab7a973b85afed6f57ec503a7dd14c92ebdabb67c,"[2.8291337940609083, 2.814032322028652, 2.8246884279651567]","[1981.0, 1981.0, 1981.0]",,ok,2036.0,0.8753128539538011,0.8752418369986117,0.8755342649528757,31.0,1.4997581035316885,f4ed44e761ae365bec40cf18b3714ccaa17be764874da3f1476254f85b4209f7,"[0.8753128539538011, 0.8755342649528757, 0.8752418369986117]","[2036.0, 2036.0, 2036.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,20000,1,cuda:5,ok,2039.0,1.9062604890204966,1.9046585849719122,1.91871572798118,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[1.9062604890204966, 1.9046585849719122, 1.91871572798118]","[2039.0, 2039.0, 2039.0]",,ok,1896.0,2.8250880340347067,2.822909664013423,2.8306722689885646,143.0,7.013241785188818,6de2e4a6f602cc042659c503bbb05c701aed5a16ddc3361655165c14a6345e48,"[2.822909664013423, 2.8250880340347067, 2.8306722689885646]","[1896.0, 1896.0, 1896.0]",,ok,2011.0,0.8752323249354959,0.8741657900391147,0.9189611630281433,28.0,1.373222167729279,3eed9ca122fb9ad587eb22a2ebccb994e2ab503cbf1d038d98c67c185c2e4724,"[0.9189611630281433, 0.8752323249354959, 0.8741657900391147]","[2011.0, 2011.0, 2011.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,20000,1,cuda:6,ok,2108.0,1.9087183279916644,1.9056137769948691,1.9103049259865656,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.9056137769948691, 1.9087183279916644, 1.9103049259865656]","[2108.0, 2108.0, 2108.0]",,ok,1988.0,2.827335841022432,2.8258023399394006,2.8315003279130906,120.0,5.692599620493358,c6245279bc7c23e187e60fef8375501932968ca7b0408bdbd2f43d75240b2dbb,"[2.8315003279130906, 2.827335841022432, 2.8258023399394006]","[1988.0, 1988.0, 1988.0]",,ok,2097.0,0.8708884810330346,0.870754053001292,0.8953676070086658,11.0,0.5218216318785579,5226a1313e6df9c65a74efc3cf279e48d4122d6a6a68bb247c65b7c790c0b76f,"[0.8953676070086658, 0.8708884810330346, 0.870754053001292]","[2097.0, 2097.0, 2097.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,20000,1,cuda:1,ok,2032.0,1.9081018270226195,1.8982249959371984,1.9097208740422502,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[1.8982249959371984, 1.9097208740422502, 1.9081018270226195]","[2032.0, 2032.0, 2032.0]",,ok,2012.0,2.7899952470324934,2.7898815110092983,2.8008353810291737,20.0,0.984251968503937,fa5792d0b7c4dc185cda71e7368e70d22ed4ddb8492fb1b971a8ca6b06a6b5ba,"[2.7898815110092983, 2.8008353810291737, 2.7899952470324934]","[2012.0, 2012.0, 2012.0]",,ok,1974.0,0.8966602990403771,0.8964234769809991,0.8970160830067471,58.0,2.854330708661417,3d5217515ecf31a5b1bca8e2c4699d110b9da71e52765209e1fec1e6fd352a72,"[0.8964234769809991, 0.8970160830067471, 0.8966602990403771]","[1974.0, 1974.0, 1974.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,20000,1,cuda:3,ok,2074.0,1.9850567739922553,1.9840288629056886,1.9858763159718364,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[1.9840288629056886, 1.9858763159718364, 1.9850567739922553]","[2074.0, 2074.0, 2074.0]",,ok,2003.0,2.899786463007331,2.8968419990269467,2.9105824530124664,71.0,3.4233365477338475,c435b3f43cf51e6da633187dd02a56b44de3e3956f40d67aba5627bfd55ae91a,"[2.9105824530124664, 2.8968419990269467, 2.899786463007331]","[2003.0, 2003.0, 2003.0]",,ok,2053.0,0.8688984939362854,0.8644010940333828,0.8862670389935374,21.0,1.012536162005786,58bb0272561be45de12734b9052e4670e7725b5eaf0f492cda6fda1548f3c154,"[0.8862670389935374, 0.8644010940333828, 0.8688984939362854]","[2053.0, 2053.0, 2053.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,20000,1,cuda:4,ok,2022.0,1.823591826017946,1.8168463909532875,1.8240099060349166,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[1.8240099060349166, 1.8168463909532875, 1.823591826017946]","[2022.0, 2022.0, 2022.0]",,ok,1929.0,2.7280421120813116,2.7270294229965657,2.733196428976953,93.0,4.599406528189911,64edae36f57b334dd7ef9a7d264ea662a04eb5137180f71812b4b52a52dd650c,"[2.7280421120813116, 2.733196428976953, 2.7270294229965657]","[1929.0, 1929.0, 1929.0]",,ok,1971.0,0.8571195919066668,0.8570839670719579,0.9049472099868581,51.0,2.522255192878338,961f5cf799f9ba084b34ac12f47e042ec92a9d04017c49b294735c31d9933622,"[0.9049472099868581, 0.8571195919066668, 0.8570839670719579]","[1971.0, 1971.0, 1971.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,20000,1,cuda:0,ok,2005.0,2.0170993809588253,2.010919373948127,2.0217705180402845,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[2.010919373948127, 2.0170993809588253, 2.0217705180402845]","[2005.0, 2005.0, 2005.0]",,ok,1977.0,2.952402333030477,2.9519498749868944,2.9562120550544932,28.0,1.3965087281795512,39270c66636cdc2110c1b90f46b7529355870f6fa4dd5c44acb766d22e389a69,"[2.9519498749868944, 2.9562120550544932, 2.952402333030477]","[1977.0, 1977.0, 1977.0]",,ok,1979.0,0.8641666190233082,0.8640388089697808,0.8644104279810563,26.0,1.2967581047381547,e5ee6c5ff89f05827c7c44911131c30f2b9c1a3a43e1268fa4edad46293fe373,"[0.8641666190233082, 0.8640388089697808, 0.8644104279810563]","[1979.0, 1979.0, 1979.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,20000,1,cuda:2,ok,0.0,1.9235961280064657,1.9219058369053528,1.9251188290072605,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9251188290072605, 1.9235961280064657, 1.9219058369053528]","[0.0, 0.0, 0.0]",,ok,7778.0,2.80543295503594,2.805094268056564,2.807990841101855,412.0,5.03052503052503,3cd03f3c4043ded7590c32f67c8b9643497951403c036b256b63e13f183c854e,"[2.80543295503594, 2.807990841101855, 2.805094268056564]","[7657.0, 7778.0, 7690.0]",,ok,8054.0,0.9027205429738387,0.902248144033365,0.9513295259093866,136.0,1.6605616605616607,87b86cb906986c0168ce64c3d7f25910eab794590ec65ebd49885e5398d876d5,"[0.9513295259093866, 0.9027205429738387, 0.902248144033365]","[8054.0, 8054.0, 8054.0]",,8054.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,16,20000,1,cuda:7,ok,0.0,1.9063129790592939,1.9042174329515547,1.9173380199354142,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9063129790592939, 1.9042174329515547, 1.9173380199354142]","[0.0, 0.0, 0.0]",,ok,7627.0,2.8202226399444044,2.807431157096289,2.822672119946219,418.0,5.195773772529521,b003c57b5630ad44e8fa9729d73b81c40c669f3e660b53e87b730b5cc0ff433e,"[2.8202226399444044, 2.822672119946219, 2.807431157096289]","[7479.0, 7468.0, 7627.0]",,ok,7839.0,0.9269189350306988,0.9268663469702005,0.9518064369913191,206.0,2.5605966438781853,7cb2d3b7701097f5fe042e70180f177fca10fd74373904b904ecc1c7c77cd92e,"[0.9518064369913191, 0.9268663469702005, 0.9269189350306988]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,16,20000,1,cuda:5,ok,0.0,1.9041155549930409,1.9037336949259043,1.9071985899936408,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9037336949259043, 1.9041155549930409, 1.9071985899936408]","[0.0, 0.0, 0.0]",,ok,7603.0,2.826569993980229,2.8190926680108532,2.827839598990977,436.0,5.423560144296554,ec7205810cf0d79382dffc7bbbe4bb0ecbe987066165c96d150513bf767661fa,"[2.8190926680108532, 2.827839598990977, 2.826569993980229]","[7566.0, 7528.0, 7603.0]",,ok,7816.0,0.9061553690116853,0.9052008469589055,0.9065911279758438,223.0,2.7739768627938797,76002dea4de701f69cb6ec402f4a4b39b0b1d08526b591f28f0c6e501dc2f4fd,"[0.9052008469589055, 0.9061553690116853, 0.9065911279758438]","[7816.0, 7816.0, 7816.0]",,7816.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,16,20000,1,cuda:6,ok,0.0,1.915518213994801,1.904691989067942,1.9169141600141302,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.915518213994801, 1.904691989067942, 1.9169141600141302]","[0.0, 0.0, 0.0]",,ok,7684.0,2.830133219016716,2.826252341037616,2.8327590349363163,455.0,5.590367366998403,664754debd9471a6f4dfff6e5eca1410b3010e08fc7e7fb811ca79e29f8367d6,"[2.826252341037616, 2.830133219016716, 2.8327590349363163]","[7616.0, 7684.0, 7614.0]",,ok,7963.0,0.9006143399747089,0.9005278020631522,0.9437544229440391,176.0,2.1624278166850965,78ca2ee7cf31b41b220a740cd757ff73f82ecf91ba91ea8d281b6cdb340b9f03,"[0.9437544229440391, 0.9005278020631522, 0.9006143399747089]","[7963.0, 7963.0, 7963.0]",,7963.0,TRF,TRF,TRF,ok
