instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,16,10000,1,cuda:1,ok,128.0,0.9454147949581966,0.9426404969999567,0.9527628039941192,0.0,0.0,41d8e7554605a45b2e4ccee65d65656df6ef0533b5136c26424431f08b8f3972,"[0.9454147949581966, 0.9426404969999567, 0.9527628039941192]","[128.0, 128.0, 128.0]",,ok,128.0,1.4004455370595679,1.3937058169394732,1.405066984007135,0.0,0.0,c4776cc9d4ed83cf8a1c2ced5a18e52b28c376527ff98f04bdca432d9100bf8b,"[1.4004455370595679, 1.405066984007135, 1.3937058169394732]","[128.0, 128.0, 128.0]",,ok,122.0,0.44348568900022656,0.4431803480256349,0.46745207405183464,6.0,4.6875,29c6adf1cdccf7f6c5674b1cab562e0702f3e73594d8cc923288830c86a97b68,"[0.46745207405183464, 0.44348568900022656, 0.4431803480256349]","[122.0, 122.0, 122.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,10000,1,cuda:2,ok,128.0,0.9638357670046389,0.9615417970344424,0.9642475980799645,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[0.9615417970344424, 0.9638357670046389, 0.9642475980799645]","[128.0, 128.0, 128.0]",,ok,125.0,1.4046563659794629,1.403467642958276,1.4062647480750456,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[1.4062647480750456, 1.4046563659794629, 1.403467642958276]","[125.0, 125.0, 125.0]",,ok,115.0,0.4404884340474382,0.4401030520675704,0.45123495697043836,13.0,10.15625,3311690ecff344c6b120d50a838139f41ae733a46db51dbc6a3dceb7e9512ac8,"[0.45123495697043836, 0.4404884340474382, 0.4401030520675704]","[115.0, 115.0, 115.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,10000,1,cuda:7,ok,122.0,0.9558621930191293,0.9553208990255371,0.9605985659873113,0.0,0.0,5ecf0ab8996146f817261392379b247772406d397b6274d16b5b403b327a48d0,"[0.9558621930191293, 0.9553208990255371, 0.9605985659873113]","[122.0, 122.0, 122.0]",,ok,122.0,1.4079890479333699,1.407293091993779,1.4141044860007241,0.0,0.0,3a6199682c3f97a4d975b3de6229c3ae07a87c77ae9683b30e0cfce8437dd7a9,"[1.407293091993779, 1.4141044860007241, 1.4079890479333699]","[122.0, 122.0, 122.0]",,ok,112.0,0.44732971605844796,0.4467669139849022,0.48618459899444133,10.0,8.19672131147541,e71a55582876ed2e0a4c2ad60565206fd7619b41888616b309ba34fe4f930b9a,"[0.48618459899444133, 0.44732971605844796, 0.4467669139849022]","[112.0, 112.0, 112.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,10000,1,cuda:0,ok,112.0,1.006277458043769,1.0028072709683329,1.0083366070175543,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.0083366070175543, 1.0028072709683329, 1.006277458043769]","[112.0, 112.0, 112.0]",,ok,112.0,1.4727062229067087,1.4700428720097989,1.4788631310220808,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.4727062229067087, 1.4700428720097989, 1.4788631310220808]","[112.0, 112.0, 112.0]",,ok,102.0,0.445554243051447,0.43509106792043895,0.47199048893526196,10.0,8.928571428571429,df4f41b57b93bff0499359e48f870890c8332869e45ce0b6c44d5feb46081143,"[0.47199048893526196, 0.43509106792043895, 0.445554243051447]","[102.0, 102.0, 102.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,10000,1,cuda:3,ok,120.0,0.9889891269849613,0.9868111590621993,0.9939155250322074,0.0,0.0,015f0c5dc159bdb261f1c0c3323466c26e4dc685cdfb2a02352d3bb5c74f29da,"[0.9868111590621993, 0.9889891269849613, 0.9939155250322074]","[120.0, 120.0, 120.0]",,ok,120.0,1.4534688451094553,1.4531452709343284,1.4546117130666971,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[1.4531452709343284, 1.4534688451094553, 1.4546117130666971]","[120.0, 120.0, 120.0]",,ok,109.0,0.43572208203841,0.435386045021005,0.4358828690601513,11.0,9.166666666666666,bf9cd7de071061eac7d1271461bc747130199f565b7205c6d9430c92f39a1b47,"[0.4358828690601513, 0.43572208203841, 0.435386045021005]","[109.0, 109.0, 109.0]",,120.0,SBM|SVL,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,10000,1,cuda:5,ok,127.0,0.9575729239732027,0.9552434999495745,0.9617969089886174,0.0,0.0,dd274e8952270505393b3c1971602d145f6227e4fb4132cdaafcdbe9b28c6513,"[0.9552434999495745, 0.9575729239732027, 0.9617969089886174]","[127.0, 127.0, 127.0]",,ok,127.0,1.4179605040699244,1.415645094937645,1.4199750811094418,0.0,0.0,768f5e5e89e3e8288c570c71956f17b1e6f98ef43ec5fe08d057fc7953e76fa5,"[1.4179605040699244, 1.4199750811094418, 1.415645094937645]","[127.0, 127.0, 127.0]",,ok,123.0,0.44058982899878174,0.4400528339901939,0.46865372208412737,4.0,3.1496062992125986,57f6bd72528b77a7fac671518002641f07f4fd378f522b0e8aa8a4eb5c0675d4,"[0.46865372208412737, 0.44058982899878174, 0.4400528339901939]","[123.0, 123.0, 123.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,10000,1,cuda:5,ok,79.0,0.9572035229066387,0.9532591690076515,0.9573843269608915,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[0.9532591690076515, 0.9573843269608915, 0.9572035229066387]","[79.0, 79.0, 79.0]",,ok,79.0,1.4161055689910427,1.4143829889362678,1.4183825280051678,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[1.4143829889362678, 1.4161055689910427, 1.4183825280051678]","[79.0, 79.0, 79.0]",,ok,76.0,0.4300310129765421,0.42973592691123486,0.4503373160259798,3.0,3.7974683544303796,472e326060eca73494e6a30059a4b4504bc9ea4f010f2e43150524bbb096c1b3,"[0.4503373160259798, 0.42973592691123486, 0.4300310129765421]","[76.0, 76.0, 76.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,10000,1,cuda:6,ok,85.0,0.9582802229560912,0.9572668749606237,0.9589960949961096,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9582802229560912, 0.9572668749606237, 0.9589960949961096]","[85.0, 85.0, 85.0]",,ok,85.0,1.417024640017189,1.4131804440403357,1.4181616579880938,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.4131804440403357, 1.4181616579880938, 1.417024640017189]","[85.0, 85.0, 85.0]",,ok,78.0,0.4226447439286858,0.4223842889769003,0.4647559749428183,7.0,8.235294117647058,c48a23cb7b6d8e622f84ad93e18ab3425b3da84cfe58ea1c363d80206c481a82,"[0.4647559749428183, 0.4226447439286858, 0.4223842889769003]","[78.0, 78.0, 78.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,10000,1,cuda:1,ok,82.0,0.9461382779991254,0.944177197990939,0.9513170740101486,0.0,0.0,2e130589e5015966da7cae0bb8d8b87d005b80c8b99c3758070709c198f6e5ab,"[0.9461382779991254, 0.944177197990939, 0.9513170740101486]","[82.0, 82.0, 82.0]",,ok,82.0,1.3996966859558597,1.3950357669964433,1.403788479976356,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.3996966859558597, 1.403788479976356, 1.3950357669964433]","[82.0, 82.0, 82.0]",,ok,78.0,0.42694018804468215,0.42672942799981683,0.4270746150286868,4.0,4.878048780487805,fec50e5d4a61198f12e456c808b12f0f4aa817be96016da7b8383f1194ca282c,"[0.4270746150286868, 0.42672942799981683, 0.42694018804468215]","[78.0, 78.0, 78.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,10000,1,cuda:4,ok,81.0,0.9170375810936093,0.9165469580329955,0.9190532489446923,0.0,0.0,0565c5fc2f838c113fee2142c0047fc1c4baefc53bdcf2115adedd820e9fac1c,"[0.9190532489446923, 0.9165469580329955, 0.9170375810936093]","[81.0, 81.0, 81.0]",,ok,81.0,1.3644319330342114,1.3640128340339288,1.367307850974612,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.3644319330342114, 1.367307850974612, 1.3640128340339288]","[81.0, 81.0, 81.0]",,ok,80.0,0.4151684009702876,0.41488072206266224,0.45588288200087845,1.0,1.2345679012345678,92bd16cbb886d5950538c5612f33c1a440a704828a387f7de6825cfb24f050fb,"[0.45588288200087845, 0.41488072206266224, 0.4151684009702876]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,10000,1,cuda:2,ok,70.0,0.9586757239885628,0.9576459430390969,0.9631265880307183,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9576459430390969, 0.9586757239885628, 0.9631265880307183]","[70.0, 70.0, 70.0]",,ok,70.0,1.4062452969374135,1.4061029399745166,1.4062771790195256,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[1.4062452969374135, 1.4061029399745166, 1.4062771790195256]","[70.0, 70.0, 70.0]",,ok,63.0,0.42294794798363,0.42194874095730484,0.4618763169273734,7.0,10.0,ad969ee43a29ed81343ade39c76def52a6a6aa1c7f7530889ddddeaa5caaec3f,"[0.4618763169273734, 0.42294794798363, 0.42194874095730484]","[63.0, 63.0, 63.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,10000,1,cuda:7,ok,87.0,0.9621232229983434,0.9600249930517748,0.9646181180141866,0.0,0.0,5c693e3b9273336e1302003dab83069850a841da38f76cf08b577b47affdc097,"[0.9621232229983434, 0.9646181180141866, 0.9600249930517748]","[87.0, 87.0, 87.0]",,ok,86.0,1.4094619889510795,1.4091936310287565,1.4105879500275478,1.0,1.1494252873563218,9fef64e4cc153e5e18c69ae9410f5fd5411624ea75b3a7d0b3945e56f874cb31,"[1.4094619889510795, 1.4091936310287565, 1.4105879500275478]","[86.0, 86.0, 86.0]",,ok,83.0,0.4239769669948146,0.423838320071809,0.445752160041593,4.0,4.597701149425287,2f867470ccf1ac76254d0059fe63ca715acef1dd897d760d96c83302b3ffc306,"[0.445752160041593, 0.4239769669948146, 0.423838320071809]","[83.0, 83.0, 83.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,10000,1,cuda:0,ok,73.0,1.0062326240586117,1.0048945669550449,1.0128891790518537,0.0,0.0,24a8ee445296ad96596a4540ea65b1be93efaf33ef429b35d6463dbe310eebcd,"[1.0048945669550449, 1.0062326240586117, 1.0128891790518537]","[73.0, 73.0, 73.0]",,ok,73.0,1.4734372090315446,1.4689458690118045,1.4735932330368087,0.0,0.0,0b2fda2c1bd8afddb9f9299d4b3ae11468abcad6d5fa2a40386037abb2d14410,"[1.4689458690118045, 1.4734372090315446, 1.4735932330368087]","[73.0, 73.0, 73.0]",,ok,68.0,0.41937556210905313,0.4193000659579411,0.46685712703038007,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.46685712703038007, 0.4193000659579411, 0.41937556210905313]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,10000,1,cuda:3,ok,83.0,0.9887444890337065,0.9834566300269216,0.9915913810255006,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[0.9834566300269216, 0.9887444890337065, 0.9915913810255006]","[83.0, 83.0, 83.0]",,ok,83.0,1.452226358000189,1.450744493980892,1.4537093780236319,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[1.452226358000189, 1.4537093780236319, 1.450744493980892]","[83.0, 83.0, 83.0]",,ok,81.0,0.42012584989424795,0.4200505679473281,0.4646350840339437,2.0,2.4096385542168677,10a40258de8dabc8397bde1843487f4407caed4a4fd15b982251fb1e39326f43,"[0.4646350840339437, 0.42012584989424795, 0.4200505679473281]","[81.0, 81.0, 81.0]",,83.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,10000,1,cuda:5,ok,81.0,0.9560241349972785,0.9554161230335012,0.9562415350228548,0.0,0.0,624a9382c4352b9ccc61695acc84119c646eb45ef5c3e20191e4e8f741f4a82a,"[0.9560241349972785, 0.9562415350228548, 0.9554161230335012]","[81.0, 81.0, 81.0]",,ok,81.0,1.4142024660250172,1.4139929240336642,1.4147269061068073,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.4142024660250172, 1.4147269061068073, 1.4139929240336642]","[81.0, 81.0, 81.0]",,ok,79.0,0.43358690897002816,0.4326622469816357,0.43377460597548634,2.0,2.4691358024691357,bc32aef42c9ccdf2d32753c6a52ca6b02a79b81fc21f3fb59b97f116a15eb06d,"[0.43358690897002816, 0.4326622469816357, 0.43377460597548634]","[79.0, 79.0, 79.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,10000,1,cuda:6,ok,70.0,0.9570429470622912,0.956567324930802,0.9579290159745142,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[0.956567324930802, 0.9579290159745142, 0.9570429470622912]","[70.0, 70.0, 70.0]",,ok,70.0,1.412343072006479,1.4120841739932075,1.41366751503665,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.4120841739932075, 1.41366751503665, 1.412343072006479]","[70.0, 70.0, 70.0]",,ok,69.0,0.4200081790331751,0.41996408300474286,0.4443947960389778,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.4443947960389778, 0.41996408300474286, 0.4200081790331751]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,10000,1,cuda:6,ok,2019.0,0.9574997380841523,0.9565944760106504,0.9603781369514763,0.0,0.0,9715b653a196eb5aee4f8d26fb32ef5f450191d467a2c0af7c710255ea39b5ea,"[0.9565944760106504, 0.9574997380841523, 0.9603781369514763]","[2019.0, 2019.0, 2019.0]",,ok,2019.0,1.414728350006044,1.4122841369826347,1.4162912340834737,0.0,0.0,a9efef703d48f6cc8c7f6cb9f310bd60cefb04ad34c6e258ee5f68afe266c80b,"[1.4122841369826347, 1.4162912340834737, 1.414728350006044]","[2019.0, 2019.0, 2019.0]",,ok,1978.0,0.4378632529405877,0.4376849510008469,0.4812546760076657,41.0,2.0307082714214957,4cff29f115ed795d6b0e9af9c318f6f36dba04d73c3cfad67af14ced09ff100f,"[0.4812546760076657, 0.4378632529405877, 0.4376849510008469]","[1978.0, 1978.0, 1978.0]",,2019.0,SBM|SVL,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,10000,1,cuda:4,ok,2060.0,0.9148507670033723,0.9128827840322629,0.9149230549810454,0.0,0.0,fc4a77a35c12f029dc5859239fdb362203b4d6989a014c36c5d612bc51d2346e,"[0.9128827840322629, 0.9148507670033723, 0.9149230549810454]","[2060.0, 2060.0, 2060.0]",,ok,2025.0,1.3616896339226514,1.361483016051352,1.3674078549956903,35.0,1.6990291262135921,917e62db57056266fd1c2dccff85235b2b6e5297f02e93fada00cf3a1947a327,"[1.3616896339226514, 1.3674078549956903, 1.361483016051352]","[2025.0, 2025.0, 2025.0]",,ok,2034.0,0.43303746602032334,0.432936079101637,0.4331950810737908,26.0,1.2621359223300972,816daf9919a12b711408db5fb541c724144066881079983a22cbb60f7405c49e,"[0.432936079101637, 0.4331950810737908, 0.43303746602032334]","[2034.0, 2034.0, 2034.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,10000,1,cuda:1,ok,2032.0,0.9561288519762456,0.9501786400796846,0.9570600849110633,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[0.9570600849110633, 0.9501786400796846, 0.9561288519762456]","[2032.0, 2032.0, 2032.0]",,ok,1995.0,1.3961559659801424,1.3927978409919888,1.3980114849982783,37.0,1.8208661417322836,a5c5688aa78b8b7aabc2b879a922b486231972cf1c48e06f199798b88a90b632,"[1.3980114849982783, 1.3961559659801424, 1.3927978409919888]","[1995.0, 1995.0, 1995.0]",,ok,1977.0,0.4445183729985729,0.4426923409337178,0.46473991603124887,55.0,2.706692913385827,b7225fc50ac8a6dd6f57f7977e56366e468cdfcc5835307986be3367d883ff26,"[0.46473991603124887, 0.4426923409337178, 0.4445183729985729]","[1977.0, 1977.0, 1977.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,10000,1,cuda:2,ok,2067.0,0.9622540179407224,0.9573226140346378,0.9625409030122682,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[0.9622540179407224, 0.9573226140346378, 0.9625409030122682]","[2067.0, 2067.0, 2067.0]",,ok,2060.0,1.4067526459693909,1.402566395001486,1.4080081740394235,7.0,0.3386550556361877,8ef87bbc194f1a68ed8a784ae5ee73dd811d71db5cfaa2d29ba9d848ff756544,"[1.4067526459693909, 1.402566395001486, 1.4080081740394235]","[2060.0, 2060.0, 2060.0]",,ok,2015.0,0.44144470198079944,0.44097074295859784,0.4652667520567775,52.0,2.5157232704402515,b6f8ab715020a58f73e7caed31836bc285e3ce827917160ab0cea42247cb3f2b,"[0.4652667520567775, 0.44144470198079944, 0.44097074295859784]","[2015.0, 2015.0, 2015.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,10000,1,cuda:7,ok,2039.0,0.95709395094309,0.9543363580014557,0.9593606339767575,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[0.9543363580014557, 0.95709395094309, 0.9593606339767575]","[2039.0, 2039.0, 2039.0]",,ok,1980.0,1.4089307109825313,1.405569299007766,1.4112142840167508,59.0,2.893575282000981,bffaf9398747ada823805193733e9a6e9c4bee17842fc95735641be9eaeb089b,"[1.405569299007766, 1.4089307109825313, 1.4112142840167508]","[1980.0, 1980.0, 1980.0]",,ok,1986.0,0.439776259008795,0.4396252939477563,0.439897772972472,53.0,2.5993133889161353,61a05ef050c3a2482f82b150988e5465b294464182615a1eb014472b115e3171,"[0.4396252939477563, 0.439897772972472, 0.439776259008795]","[1986.0, 1986.0, 1986.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,10000,1,cuda:0,ok,2108.0,1.009785697911866,1.008670623996295,1.0099638919346035,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.008670623996295, 1.009785697911866, 1.0099638919346035]","[2108.0, 2108.0, 2108.0]",,ok,2105.0,1.468275744933635,1.4681622539646924,1.4834996009012684,3.0,0.14231499051233396,e68fc67a995660081fd09be656544b1e22255186e90fcc359f156a72c0078467,"[1.4681622539646924, 1.468275744933635, 1.4834996009012684]","[2105.0, 2105.0, 2105.0]",,ok,2053.0,0.4362584250047803,0.43612373096402735,0.4792390960501507,55.0,2.609108159392789,434f86994868c28ae370ed152baeda0d19605bd15bd4edff3952ecbc069afd11,"[0.4792390960501507, 0.4362584250047803, 0.43612373096402735]","[2053.0, 2053.0, 2053.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,16,10000,1,cuda:3,ok,2032.0,0.9876202149316669,0.9875184909906238,0.9921881940681487,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[0.9875184909906238, 0.9876202149316669, 0.9921881940681487]","[2032.0, 2032.0, 2032.0]",,ok,1990.0,1.4571596239693463,1.455155418952927,1.4581441219197586,42.0,2.0669291338582676,cd0686693973219d808fc81d319c6e9ba56d6812ecb7097393bd3d6fe980e9c7,"[1.4571596239693463, 1.4581441219197586, 1.455155418952927]","[1990.0, 1990.0, 1990.0]",,ok,1972.0,0.43509816098958254,0.43502403888851404,0.47387029498349875,60.0,2.952755905511811,ab8ded3a46d47cb11f5255caaefd258b6c5124dc3a1e3fbc84e56b5ad823b201,"[0.47387029498349875, 0.43509816098958254, 0.43502403888851404]","[1972.0, 1972.0, 1972.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,10000,1,cuda:5,ok,2074.0,0.952920950949192,0.952054041903466,0.955842919065617,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[0.952920950949192, 0.955842919065617, 0.952054041903466]","[2074.0, 2074.0, 2074.0]",,ok,2027.0,1.416501504019834,1.4155687619931996,1.4226429080590606,47.0,2.266152362584378,21a4bbf21c7f120d1854c2a1d70b178914ab4ac34dda23c488a38ea7edc831fc,"[1.416501504019834, 1.4226429080590606, 1.4155687619931996]","[2027.0, 2027.0, 2027.0]",,ok,2039.0,0.4399246680550277,0.4397956350585446,0.4401527049485594,35.0,1.6875602700096433,fc71cf73f403f77aa9edc5ce56dc0c08096bd7d2f68bfe814c186f8bd6bf5301,"[0.4401527049485594, 0.4399246680550277, 0.4397956350585446]","[2039.0, 2039.0, 2039.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,10000,1,cuda:6,ok,2022.0,0.9590884760254994,0.9583072130335495,0.9592785920249298,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[0.9583072130335495, 0.9590884760254994, 0.9592785920249298]","[2022.0, 2022.0, 2022.0]",,ok,1960.0,1.411308637005277,1.41101862792857,1.4158966480754316,62.0,3.066271018793274,2976d6e8800c2abc2188f8501fe02ad8b5539cb53f73741f251523f197949c97,"[1.41101862792857, 1.411308637005277, 1.4158966480754316]","[1960.0, 1960.0, 1960.0]",,ok,1930.0,0.43852766894269735,0.4382182629778981,0.4843330839648843,92.0,4.549950544015826,2abf3736b280a28beeaab89e7e22c65c73baeebe0d68d1b09e48819315ef5b38,"[0.4843330839648843, 0.4382182629778981, 0.43852766894269735]","[1930.0, 1930.0, 1930.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,10000,1,cuda:4,ok,2005.0,0.9166653959546238,0.9140354320406914,0.9216587960254401,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[0.9140354320406914, 0.9216587960254401, 0.9166653959546238]","[2005.0, 2005.0, 2005.0]",,ok,1988.0,1.3650000650668517,1.3628631749888882,1.3663643810432404,17.0,0.8478802992518704,f5b9354e2f08e1b5af760fd61d060c79c80c94117911383d3c699a2cd37fbf32,"[1.3663643810432404, 1.3628631749888882, 1.3650000650668517]","[1988.0, 1988.0, 1988.0]",,ok,1979.0,0.4323628139682114,0.43196220498066396,0.4511302780592814,26.0,1.2967581047381547,e5ee6c5ff89f05827c7c44911131c30f2b9c1a3a43e1268fa4edad46293fe373,"[0.4511302780592814, 0.4323628139682114, 0.43196220498066396]","[1979.0, 1979.0, 1979.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,10000,1,cuda:1,ok,0.0,0.9439183479407802,0.9426663320045918,0.957758501986973,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9439183479407802, 0.9426663320045918, 0.957758501986973]","[0.0, 0.0, 0.0]",,ok,7837.0,1.3961274910252541,1.3898237739922479,1.396761290030554,353.0,4.31013431013431,c2f8215633d490c6eb21c94c143563a4bc50e5a1397b24360d137611282083e5,"[1.3961274910252541, 1.396761290030554, 1.3898237739922479]","[7692.0, 7714.0, 7837.0]",,ok,7973.0,0.4575508260168135,0.4573722389759496,0.4582764160586521,217.0,2.6495726495726495,61f114b24ba8c93632bf9fa63497bb9b81591c9eac4f3cc95b1750a31b87e0ea,"[0.4582764160586521, 0.4573722389759496, 0.4575508260168135]","[7973.0, 7973.0, 7973.0]",,7973.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,16,10000,1,cuda:2,ok,0.0,0.9640382810030133,0.9624251259956509,0.9651279249228537,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9651279249228537, 0.9640382810030133, 0.9624251259956509]","[0.0, 0.0, 0.0]",,ok,7643.0,1.40579066099599,1.4008437360171229,1.4089889059541747,402.0,4.996892479801119,b05412d14c510d68808b6429d07445b748af7d372a5eb4294018feebc3ce2444,"[1.4089889059541747, 1.40579066099599, 1.4008437360171229]","[7523.0, 7643.0, 7542.0]",,ok,7839.0,0.45716526405885816,0.4566551150055602,0.49920188693795353,206.0,2.5605966438781853,7cb2d3b7701097f5fe042e70180f177fca10fd74373904b904ecc1c7c77cd92e,"[0.49920188693795353, 0.45716526405885816, 0.4566551150055602]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,16,10000,1,cuda:7,ok,0.0,0.964733878034167,0.9603439000202343,0.9650748269632459,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9650748269632459, 0.964733878034167, 0.9603439000202343]","[0.0, 0.0, 0.0]",,ok,7595.0,1.4099234379827976,1.4079378289170563,1.411089177010581,444.0,5.523075009329519,310357419c266b1e95daf1c572b0f88839e1127eb36bfa4827bd93ced98bbb26,"[1.411089177010581, 1.4099234379827976, 1.4079378289170563]","[7582.0, 7513.0, 7595.0]",,ok,7801.0,0.45659249392338097,0.4565463340841234,0.5009443289600313,238.0,2.960567234730688,2c787f2b93946450543ea44ce37156624caa38c30a131d816a848e9de940a59e,"[0.5009443289600313, 0.45659249392338097, 0.4565463340841234]","[7801.0, 7801.0, 7801.0]",,7801.0,TRF,TRF,TRF,ok
