instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.6,rudy,100,495,122,4,40000,1,cuda:3,ok,122.0,3.8293198350584134,3.828543623909354,3.8344978449167684,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[3.8293198350584134, 3.8344978449167684, 3.828543623909354]","[122.0, 122.0, 122.0]",,ok,120.0,4.956912459922023,4.940914042992517,4.9586641769856215,2.0,1.639344262295082,a3ba48e94975641069cdccbd377ac88ea9d863d6b063479435ee7d79301ec922,"[4.9586641769856215, 4.940914042992517, 4.956912459922023]","[120.0, 120.0, 120.0]",,ok,114.0,1.6532144299708307,1.6531240639742464,1.665485811070539,8.0,6.557377049180328,e5393c9a5870da2e95d6fbe43bbf2dbd435e41df7078be55a3f14df25d6d07e5,"[1.6532144299708307, 1.665485811070539, 1.6531240639742464]","[114.0, 114.0, 114.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,40000,1,cuda:7,ok,112.0,3.891903002979234,3.8908229349181056,3.9189629569882527,0.0,0.0,d44607fe998485dba953ac6f02a2ec19bebbfb4b2cc0bc7ec3a44739e0bc9337,"[3.9189629569882527, 3.8908229349181056, 3.891903002979234]","[112.0, 112.0, 112.0]",,ok,107.0,5.062475588987581,5.0585468070348725,5.118999529047869,5.0,4.464285714285714,5d66191efd21998215d50d69883f4930a1ad09c3264cf1c2e0c599d707b81f5f,"[5.0585468070348725, 5.118999529047869, 5.062475588987581]","[107.0, 107.0, 107.0]",,ok,103.0,1.674428810016252,1.6742046769941226,1.7030941679840907,9.0,8.035714285714286,a9784c251531a134b48e0b0a232dd5bf467291897718d122b7c094f5164191df,"[1.7030941679840907, 1.6742046769941226, 1.674428810016252]","[103.0, 103.0, 103.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,40000,1,cuda:5,ok,120.0,3.8723458820022643,3.8670843379804865,3.8819205570034683,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[3.8819205570034683, 3.8723458820022643, 3.8670843379804865]","[120.0, 120.0, 120.0]",,ok,119.0,4.998492446029559,4.995657055056654,5.011164489900693,1.0,0.8333333333333334,b18e14558d8c7db3be19ff3b3fd1c56e2ac493caed8a7b54eacfbb4e24c9c3ff,"[5.011164489900693, 4.995657055056654, 4.998492446029559]","[119.0, 119.0, 119.0]",,ok,109.0,1.681486438959837,1.6805118639022112,1.7136456390144303,11.0,9.166666666666666,8fdacd74da697676a5ba471704769d539784a5385f7433e2fbb2ddd442af95c8,"[1.7136456390144303, 1.681486438959837, 1.6805118639022112]","[109.0, 109.0, 109.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,40000,1,cuda:2,ok,127.0,3.916448962991126,3.894241845002398,3.9296847080113366,0.0,0.0,b6b934fe76bae0b0cb5120cebc82abe7cf77b2f36264c9e6a0561c320a191d1b,"[3.894241845002398, 3.9296847080113366, 3.916448962991126]","[127.0, 127.0, 127.0]",,ok,127.0,5.051087507978082,5.0425396339269355,5.0574594989884645,0.0,0.0,77c43bf28b8e7f1f8d3093311815b46e25ce7affc175b61e8511ea4f1d02ce9a,"[5.0574594989884645, 5.051087507978082, 5.0425396339269355]","[127.0, 127.0, 127.0]",,ok,120.0,1.6376432840479538,1.6369454469531775,1.638329754001461,7.0,5.511811023622047,7c5d30bb10b6e595b40c797011207dfb77296c1467f4ccfab84d4e8135db763d,"[1.638329754001461, 1.6376432840479538, 1.6369454469531775]","[120.0, 120.0, 120.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,40000,1,cuda:5,ok,79.0,3.882615434937179,3.8754156610229984,3.9505719819571823,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[3.8754156610229984, 3.9505719819571823, 3.882615434937179]","[79.0, 79.0, 79.0]",,ok,79.0,5.00405607605353,5.003260739031248,5.007306577987038,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[5.003260739031248, 5.00405607605353, 5.007306577987038]","[79.0, 79.0, 79.0]",,ok,72.0,1.5691189200151712,1.5682811330771074,1.618238280992955,7.0,8.860759493670885,da0b2f2cfc3f3386686e6a7c5110241caf9708b3e59266199f52a7439254fbd8,"[1.618238280992955, 1.5691189200151712, 1.5682811330771074]","[72.0, 72.0, 72.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,40000,1,cuda:0,ok,85.0,3.941785282921046,3.9285200600279495,3.9881096050376073,0.0,0.0,93e3f65d1e2b02178e4c6689b273d94920658829bf6db032d59e4356123968cd,"[3.9285200600279495, 3.9881096050376073, 3.941785282921046]","[85.0, 85.0, 85.0]",,ok,85.0,5.040073118987493,5.038726526079699,5.043212188989855,0.0,0.0,9da8fdd5bafee98ee74044bdf882ffd8ec4d7aadf9b70eb188474d7801f625bf,"[5.043212188989855, 5.038726526079699, 5.040073118987493]","[85.0, 85.0, 85.0]",,ok,77.0,1.5966383549384773,1.5963419260224327,1.6404838419985026,8.0,9.411764705882353,5dadf1e5a339ce95044518e21cd1b23599a7d01949b0e512f78dd736e29900c7,"[1.6404838419985026, 1.5966383549384773, 1.5963419260224327]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,40000,1,cuda:4,ok,82.0,3.865986942080781,3.859275052906014,3.869648991036229,0.0,0.0,9ebc473123aaa80bd5916698819740361cb52e7e3f9edca0462db3076244fc69,"[3.869648991036229, 3.865986942080781, 3.859275052906014]","[82.0, 82.0, 82.0]",,ok,79.0,5.002859149011783,5.002577014034614,5.011131515027955,3.0,3.658536585365854,e688de5b8097f221c9942aaaac7c6bcfc52669b13ca9ecb64d9f2649ad238fda,"[5.002859149011783, 5.002577014034614, 5.011131515027955]","[79.0, 79.0, 79.0]",,ok,80.0,1.529174680938013,1.528945998987183,1.591048878035508,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[1.591048878035508, 1.529174680938013, 1.528945998987183]","[80.0, 80.0, 80.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,40000,1,cuda:1,ok,81.0,3.847100590937771,3.844557965057902,3.8549147880403325,0.0,0.0,3f812610aecab4c0a0da94d1d4ff6c166c1a2391677cf45d017652bcd348e13b,"[3.844557965057902, 3.847100590937771, 3.8549147880403325]","[81.0, 81.0, 81.0]",,ok,81.0,4.9658620859263465,4.962553509976715,4.973959255963564,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[4.962553509976715, 4.973959255963564, 4.9658620859263465]","[81.0, 81.0, 81.0]",,ok,77.0,1.6128899350296706,1.6125803630566224,1.6129106659209356,4.0,4.938271604938271,76d15fac64f0549bb8838fc2ed99437ca6adc88b56d0d16d8ab99dd45597276d,"[1.6129106659209356, 1.6125803630566224, 1.6128899350296706]","[77.0, 77.0, 77.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,4,40000,1,cuda:3,ok,70.0,3.841302332933992,3.823977113002911,3.8463398079620674,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[3.841302332933992, 3.8463398079620674, 3.823977113002911]","[70.0, 70.0, 70.0]",,ok,70.0,4.949608624912798,4.945544307003729,4.955514451023191,0.0,0.0,064c63616a1200dbe2687fcd522930ddf93bc93f88a1b314cfd73a08df25bb5a,"[4.945544307003729, 4.955514451023191, 4.949608624912798]","[70.0, 70.0, 70.0]",,ok,65.0,1.592129357974045,1.5791811610106379,1.6005485110217705,5.0,7.142857142857143,0f8d05842002f9f0e06d771b4e89ac08c9606d324689c0812c5bda890df73d45,"[1.6005485110217705, 1.5791811610106379, 1.592129357974045]","[65.0, 65.0, 65.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,40000,1,cuda:7,ok,87.0,3.897521839942783,3.893006096011959,3.903310959925875,0.0,0.0,86a7babbf7fd9d4d4bc72a5d70a9357cb73238daa442adc0eae9d45c36d0d76b,"[3.893006096011959, 3.903310959925875, 3.897521839942783]","[87.0, 87.0, 87.0]",,ok,86.0,5.0676116270478815,5.035503178020008,5.068544898997061,1.0,1.1494252873563218,c5af78015649afc0f7e599f1a38f5d01435ab268d4972c494399bac2eae10e3b,"[5.068544898997061, 5.035503178020008, 5.0676116270478815]","[86.0, 86.0, 86.0]",,ok,81.0,1.5690221859840676,1.5685969260521233,1.6223230889299884,6.0,6.896551724137931,88597cd2c375b618b76b6fbf0522243592c77e315e640e39cf24ea5405f0ee97,"[1.6223230889299884, 1.5685969260521233, 1.5690221859840676]","[81.0, 81.0, 81.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,40000,1,cuda:6,ok,73.0,3.585749481106177,3.5833623979706317,3.5978622410912067,0.0,0.0,fadc11baa17549d85a85e18f5140b0064d207fc4ceecc8cd7a993608fe717eb6,"[3.5833623979706317, 3.5978622410912067, 3.585749481106177]","[73.0, 73.0, 73.0]",,ok,73.0,4.68071331793908,4.676212724065408,4.686506883008406,0.0,0.0,baf4d5ec7f686c7e3eef7753bf8041e4321327d4bd1fead82bb1ade8aaec5ef7,"[4.68071331793908, 4.686506883008406, 4.676212724065408]","[73.0, 73.0, 73.0]",,ok,70.0,1.5621923729777336,1.5614005750976503,1.591908726026304,3.0,4.109589041095891,0b39dae948ebd1618156cc37bc8f6370581377ddf7f10e665dfb46ce027e0052,"[1.591908726026304, 1.5621923729777336, 1.5614005750976503]","[70.0, 70.0, 70.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,40000,1,cuda:2,ok,83.0,3.9116730260429904,3.9072626910638064,3.9276742689544335,0.0,0.0,78cd258f5a394dd91deefefa49f8bd128ea9c599ea1f6492d86fba5936d2ead3,"[3.9072626910638064, 3.9116730260429904, 3.9276742689544335]","[83.0, 83.0, 83.0]",,ok,82.0,5.045931519009173,5.0414016880095005,5.063942642998882,1.0,1.2048192771084338,36bd775e24610bdd8cd27518ab644bcf229614b39580a19d368f48e51fda358b,"[5.045931519009173, 5.0414016880095005, 5.063942642998882]","[82.0, 82.0, 82.0]",,ok,79.0,1.5648099139798433,1.5643334880005568,1.6148484050063416,4.0,4.819277108433735,a4c1ad5047d4ebb90a65c78af874a269a0a46c7e0aa0750a00004a00b41066dd,"[1.6148484050063416, 1.5643334880005568, 1.5648099139798433]","[79.0, 79.0, 79.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,40000,1,cuda:5,ok,81.0,3.8713238009950146,3.8652770139742643,3.8923651250079274,0.0,0.0,25e345780cf4c7ed20dbbec61cc4518aa2c227fe8b1a67799ae05162fb89955f,"[3.8923651250079274, 3.8652770139742643, 3.8713238009950146]","[81.0, 81.0, 81.0]",,ok,81.0,5.0020606310572475,4.992941871052608,5.002554599079303,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[4.992941871052608, 5.002554599079303, 5.0020606310572475]","[81.0, 81.0, 81.0]",,ok,80.0,1.575300895026885,1.5750802420079708,1.5920063770608976,1.0,1.2345679012345678,d5a181ae144a7adf297ec4e407f375c98ea854695af4756f4141cf1e1e13f87e,"[1.5920063770608976, 1.5750802420079708, 1.575300895026885]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,40000,1,cuda:0,ok,70.0,3.9226979260565713,3.9126946280011907,3.929520708974451,0.0,0.0,88660cb84caa8f57b3798723545f987ca3cd1109c1946e3b35d8fd558a63e122,"[3.9126946280011907, 3.929520708974451, 3.9226979260565713]","[70.0, 70.0, 70.0]",,ok,70.0,5.04270401597023,5.0215325149474666,5.054861487005837,0.0,0.0,fac927205108630d2a38f0b2678f4d88a24762fa99b77f7275abacb60cad2d03,"[5.054861487005837, 5.0215325149474666, 5.04270401597023]","[70.0, 70.0, 70.0]",,ok,69.0,1.5552239359822124,1.5549990379950032,1.5562207240145653,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[1.5549990379950032, 1.5562207240145653, 1.5552239359822124]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,40000,1,cuda:0,ok,2010.0,3.929377709981054,3.920879415003583,3.9337718969909474,9.0,0.4457652303120357,d7be234f664489744068bddf213727696ec8ffc0c7b9cbcabb4526a1b0f4c033,"[3.920879415003583, 3.9337718969909474, 3.929377709981054]","[2010.0, 2010.0, 2010.0]",,ok,1823.0,5.030430778046139,5.029151719994843,5.043364893994294,196.0,9.707776126795443,f8ed123d46ab3e652a7ff171530c7114932e290365f29273fa82240f39fc171d,"[5.043364893994294, 5.030430778046139, 5.029151719994843]","[1823.0, 1823.0, 1823.0]",,ok,1987.0,1.6226793109672144,1.6224692990072072,1.650087460060604,32.0,1.58494304110946,60c05b9fe7edc35aa39b369803c73cdb01f056a581a109c9d71c5cbe7bb7435f,"[1.650087460060604, 1.6226793109672144, 1.6224692990072072]","[1987.0, 1987.0, 1987.0]",,2010.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,40000,1,cuda:6,ok,2059.0,3.5849402690073475,3.5847751420224085,3.589211439015344,1.0,0.04854368932038835,d9e7f8b0fa960571969523487df588e1af01911aeb78863748b8acf0cb440e50,"[3.5849402690073475, 3.589211439015344, 3.5847751420224085]","[2059.0, 2059.0, 2059.0]",,ok,1894.0,4.684642432024702,4.675564345088787,4.684908783994615,166.0,8.058252427184467,7cbdb46eccc505d081d92d06e0d747f9f4a8f826a614a16c6dc32573dde19a14,"[4.684908783994615, 4.684642432024702, 4.675564345088787]","[1894.0, 1894.0, 1894.0]",,ok,2044.0,1.6408139910781756,1.6401153290644288,1.67896920198109,16.0,0.7766990291262136,6bcb0b71896efcbafbe2f74b8aca1fe7f0d77b060ee7eb3348213ece4c6ef3f3,"[1.67896920198109, 1.6408139910781756, 1.6401153290644288]","[2044.0, 2044.0, 2044.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,40000,1,cuda:4,ok,2032.0,3.867359384079464,3.8646525309886783,3.8778062829514965,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[3.8646525309886783, 3.8778062829514965, 3.867359384079464]","[2032.0, 2032.0, 2032.0]",,ok,1917.0,5.000338379992172,4.99585231509991,5.006391808972694,115.0,5.659448818897638,7b317f3ca57bd3f2de39280ea30f295ea0f1efc0d067a420bce5e93643087059,"[5.000338379992172, 5.006391808972694, 4.99585231509991]","[1917.0, 1917.0, 1917.0]",,ok,1988.0,1.5971013540402055,1.5970958680845797,1.5971034260001034,44.0,2.1653543307086616,2447923825759d56d6d307e302832a59275cbe9baed9248823142fa4cb528667,"[1.5971034260001034, 1.5971013540402055, 1.5970958680845797]","[1988.0, 1988.0, 1988.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,40000,1,cuda:1,ok,2061.0,3.8485551989870146,3.8459912090329453,3.85697894601617,6.0,0.29027576197387517,6881eeac3c7e7b5d280119407b974590e2265515e58e857bdbe5d01bdf5330e5,"[3.85697894601617, 3.8459912090329453, 3.8485551989870146]","[2061.0, 2061.0, 2061.0]",,ok,2009.0,4.956692712032236,4.955632111988962,4.968917918973602,58.0,2.805999032414127,f9bcd5a32aa0a5dd5e400f01f77e2fe8391853af43db2701b41ac8e5dccf9b32,"[4.968917918973602, 4.955632111988962, 4.956692712032236]","[2009.0, 2009.0, 2009.0]",,ok,2066.0,1.6584089900134131,1.6581133879953995,1.68755302997306,1.0,0.04837929366231253,04b003b14fec2e0e808d05d1c44a0fe7dc57a936a7a6eb92f44364aa1c426090,"[1.68755302997306, 1.6584089900134131, 1.6581133879953995]","[2066.0, 2066.0, 2066.0]",,2066.0,TRF,TRF,TRF,ok
pw01_100.4,rudy,100,495,2039,4,40000,1,cuda:3,ok,2039.0,3.824472430977039,3.822267160983756,3.8304431749274954,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[3.8304431749274954, 3.824472430977039, 3.822267160983756]","[2039.0, 2039.0, 2039.0]",,ok,1981.0,4.956642248900607,4.947510196943767,4.962358742952347,58.0,2.8445316331535064,5c44fe26cad1cfc27f099b682a8a6089924c1cb52ea82ce5dcb19793d3cc105f,"[4.956642248900607, 4.947510196943767, 4.962358742952347]","[1981.0, 1981.0, 1981.0]",,ok,2001.0,1.6459082390647382,1.6457918579690158,1.6737566250376403,38.0,1.8636586562040216,77da14e04e1e93a1cfdbc97e1e8e6501ce34f3c353ac211a564e8335a02223ed,"[1.6737566250376403, 1.6459082390647382, 1.6457918579690158]","[2001.0, 2001.0, 2001.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,40000,1,cuda:7,ok,2108.0,3.899674911983311,3.89438075106591,3.900066833011806,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[3.89438075106591, 3.900066833011806, 3.899674911983311]","[2108.0, 2108.0, 2108.0]",,ok,1903.0,5.061593142920174,5.051550536067225,5.075886133941822,205.0,9.724857685009487,df4e05098f4ecb54e13fab8de81244695928e24370427b92bf7d4d502eb043aa,"[5.061593142920174, 5.075886133941822, 5.051550536067225]","[1903.0, 1903.0, 1903.0]",,ok,2025.0,1.6454567520413548,1.6448652440449223,1.6492857449920848,83.0,3.937381404174573,5534cdcb43f6ac73527616e0591690f93c354785ccd09e08fc62d71bb0e25ccc,"[1.6448652440449223, 1.6454567520413548, 1.6492857449920848]","[2025.0, 2025.0, 2025.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,40000,1,cuda:5,ok,2032.0,3.878020818112418,3.8680727779865265,3.897013137000613,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[3.897013137000613, 3.8680727779865265, 3.878020818112418]","[2032.0, 2032.0, 2032.0]",,ok,1902.0,4.992715081083588,4.992674862965941,5.016560085001402,130.0,6.397637795275591,a7b2f3821052bf3f38381e241f1b121cf139a4ac030472b6b2b803e9465c881e,"[4.992674862965941, 4.992715081083588, 5.016560085001402]","[1902.0, 1902.0, 1902.0]",,ok,1982.0,1.6444479150231928,1.6444432170828804,1.6751087349839509,50.0,2.4606299212598426,2e1ae7cb728a9cdc3d6c9fe0c06b5a3efd3cbbfb1cd8af5f21e89551efe89e69,"[1.6751087349839509, 1.6444432170828804, 1.6444479150231928]","[1982.0, 1982.0, 1982.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,40000,1,cuda:2,ok,2074.0,3.913669959991239,3.911495173932053,3.919531730003655,0.0,0.0,3d4f59aa83e3ac03c7540395fa648145f74849ccee80ab07d07ba2151166774b,"[3.911495173932053, 3.919531730003655, 3.913669959991239]","[2074.0, 2074.0, 2074.0]",,ok,1883.0,5.039085490047,5.0335985029814765,5.0617307419888675,191.0,9.209257473481196,f5de118630520ce6ac5c09e7aad312db1db07057205fd35f564e46c5ce855463,"[5.0617307419888675, 5.039085490047, 5.0335985029814765]","[1883.0, 1883.0, 1883.0]",,ok,2016.0,1.636061078053899,1.6359628760255873,1.687436677981168,58.0,2.7965284474445515,9c9d70c0ee9341c92477dcc8ad37db7fb28103beee58ad874d406df7ad008b4c,"[1.687436677981168, 1.636061078053899, 1.6359628760255873]","[2016.0, 2016.0, 2016.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,40000,1,cuda:0,ok,2022.0,3.9305156829068437,3.892141735064797,3.938740076031536,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[3.892141735064797, 3.938740076031536, 3.9305156829068437]","[2022.0, 2022.0, 2022.0]",,ok,1853.0,5.03347940905951,5.03342149592936,5.034644057042897,169.0,8.358061325420376,e279316422404683199c4a642a5677782577893ab2564feae12e164b87ffd31f,"[5.034644057042897, 5.03347940905951, 5.03342149592936]","[1853.0, 1853.0, 1853.0]",,ok,2001.0,1.6239315810380504,1.6237215229775757,1.6241077829618007,21.0,1.0385756676557865,70edf5395fb500eb7aba952a4514f42ea010943d7b25e13c9971d97753294030,"[1.6239315810380504, 1.6241077829618007, 1.6237215229775757]","[2001.0, 2001.0, 2001.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,40000,1,cuda:6,ok,2005.0,3.589423927012831,3.58623659692239,3.5945808299584314,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[3.589423927012831, 3.58623659692239, 3.5945808299584314]","[2005.0, 2005.0, 2005.0]",,ok,1873.0,4.680740597075783,4.671338382991962,4.743157878983766,132.0,6.58354114713217,f7c0ad69959648b20cc13adb9f2355e5ab0a3d5403fc7ae83bfb29b8604f977d,"[4.671338382991962, 4.680740597075783, 4.743157878983766]","[1873.0, 1873.0, 1873.0]",,ok,1958.0,1.6356255959253758,1.635593399987556,1.6615151250734925,47.0,2.344139650872818,fafac0251efc88a8d2793ce90bf2e05032b4632a84bb1aea4b8c38ff10250db5,"[1.6615151250734925, 1.6356255959253758, 1.635593399987556]","[1958.0, 1958.0, 1958.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,40000,1,cuda:4,ok,0.0,3.8695613000309095,3.869337472016923,3.8881316899787635,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8695613000309095, 3.869337472016923, 3.8881316899787635]","[0.0, 0.0, 0.0]",,ok,7684.0,4.99267357296776,4.985286343027838,5.003168836003169,506.0,6.1782661782661785,adc149d754faf6080055aafff7f36b2893e8cd56bc3478a667c8d25894412516,"[5.003168836003169, 4.985286343027838, 4.99267357296776]","[7655.0, 7684.0, 7603.0]",,ok,8008.0,1.641513983020559,1.6270221380982548,1.6614954780088738,182.0,2.2222222222222223,42675cb8790a93dc778f86a4a5850913f1d068ef009a2689e0ef73ed887f9c25,"[1.6614954780088738, 1.641513983020559, 1.6270221380982548]","[8008.0, 8008.0, 8008.0]",,8008.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,4,40000,1,cuda:1,ok,0.0,3.849946712027304,3.848297188989818,3.8843160630203784,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.849946712027304, 3.848297188989818, 3.8843160630203784]","[0.0, 0.0, 0.0]",,ok,7548.0,4.949706280021928,4.945907257962972,4.975236910046078,497.0,6.17775015537601,2a54c0c2d499bde176a0d642a9f3028ddb7ff564030f2cc968ab73106d4ab319,"[4.975236910046078, 4.949706280021928, 4.945907257962972]","[7422.0, 7370.0, 7548.0]",,ok,7839.0,1.690602679969743,1.6895163579611108,1.690904131042771,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[1.690904131042771, 1.6895163579611108, 1.690602679969743]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,4,40000,1,cuda:3,ok,0.0,3.8410404060268775,3.8307368450332433,3.8419002119917423,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.8419002119917423, 3.8410404060268775, 3.8307368450332433]","[0.0, 0.0, 0.0]",,ok,7544.0,4.967101542977616,4.948802204919048,4.990756894927472,495.0,6.157482273914666,804c6c438a8e2abdedc3916137f85bf8e4e97c11864e56559c9babe290761544,"[4.990756894927472, 4.967101542977616, 4.948802204919048]","[7544.0, 7367.0, 7504.0]",,ok,7801.0,1.6828429360175505,1.682386375963688,1.7251023190328851,238.0,2.960567234730688,1d247ac872617bb8c7770f5d4171ae37122bcd8042a7548502334954377578fd,"[1.7251023190328851, 1.6828429360175505, 1.682386375963688]","[7801.0, 7801.0, 7801.0]",,7801.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,4,40000,1,cuda:7,ok,0.0,3.904998368001543,3.902681397041306,3.90967704099603,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.90967704099603, 3.902681397041306, 3.904998368001543]","[0.0, 0.0, 0.0]",,ok,7687.0,5.045239670900628,5.031410304014571,5.058532228926197,452.0,5.5535078019412705,9130aba521d4002d0d572c74b959bdac6914e953af671432d7dce0fa3eee82e0,"[5.031410304014571, 5.058532228926197, 5.045239670900628]","[7595.0, 7687.0, 7436.0]",,ok,7955.0,1.6777702959952876,1.6751193560194224,1.7198241569567472,184.0,2.2607199901707826,0ec0b68217627b810e07151b7ee6b721318f0d4bbc11007c20060dc555b0c247,"[1.7198241569567472, 1.6777702959952876, 1.6751193560194224]","[7955.0, 7955.0, 7955.0]",,7955.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,4,40000,1,cuda:5,ok,0.0,3.890628168010153,3.883699535042979,3.896027222974226,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.896027222974226, 3.890628168010153, 3.883699535042979]","[0.0, 0.0, 0.0]",,ok,7772.0,4.986855773022398,4.983455432928167,5.0024470639182255,353.0,4.344615384615385,32e532e61fade9ce7faec5b8b01ee919b9b69cdd66f716c0d1453776ebdf2582,"[4.986855773022398, 5.0024470639182255, 4.983455432928167]","[7493.0, 7543.0, 7772.0]",,ok,7976.0,1.681467583985068,1.6806818089680746,1.68199122895021,149.0,1.833846153846154,bd74f8d3f34fe2e911bf17035c86f5b791c164bedbd40f58c13b0c483229729b,"[1.6806818089680746, 1.68199122895021, 1.681467583985068]","[7976.0, 7976.0, 7976.0]",,7976.0,TRF,TRF,TRF,ok
