instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.6,rudy,100,495,122,8,40000,1,cuda:6,ok,122.0,3.7943920691031963,3.7879256850574166,3.7976945189293474,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[3.7943920691031963, 3.7879256850574166, 3.7976945189293474]","[122.0, 122.0, 122.0]",,ok,120.0,5.159482714021578,5.14730519708246,5.160062244045548,2.0,1.639344262295082,a3ba48e94975641069cdccbd377ac88ea9d863d6b063479435ee7d79301ec922,"[5.159482714021578, 5.160062244045548, 5.14730519708246]","[120.0, 120.0, 120.0]",,ok,114.0,1.6919444180093706,1.6910301070893183,1.6920250930124894,8.0,6.557377049180328,e5393c9a5870da2e95d6fbe43bbf2dbd435e41df7078be55a3f14df25d6d07e5,"[1.6920250930124894, 1.6910301070893183, 1.6919444180093706]","[114.0, 114.0, 114.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,40000,1,cuda:0,ok,112.0,4.036726777907461,4.033718907972798,4.062150127952918,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[4.036726777907461, 4.033718907972798, 4.062150127952918]","[112.0, 112.0, 112.0]",,ok,107.0,5.429074009065516,5.427720095030963,5.467911208048463,5.0,4.464285714285714,5d66191efd21998215d50d69883f4930a1ad09c3264cf1c2e0c599d707b81f5f,"[5.429074009065516, 5.427720095030963, 5.467911208048463]","[107.0, 107.0, 107.0]",,ok,111.0,1.698458265978843,1.6975316850002855,1.7461178180528805,1.0,0.8928571428571429,59e798be4654f9c5de3b46762232276939749c1ced840658dcad76bc749df549,"[1.7461178180528805, 1.698458265978843, 1.6975316850002855]","[111.0, 111.0, 111.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,40000,1,cuda:3,ok,120.0,3.9193649609806016,3.914264867082238,3.9358507089782506,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[3.9193649609806016, 3.9358507089782506, 3.914264867082238]","[120.0, 120.0, 120.0]",,ok,119.0,5.289591933018528,5.284654743038118,5.300485661951825,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[5.300485661951825, 5.289591933018528, 5.284654743038118]","[119.0, 119.0, 119.0]",,ok,111.0,1.7071925660129637,1.7062925959471613,1.726881618029438,9.0,7.5,9b8e62f97ffbfd44c0914d0af261fd50412f8444677ddaf0addde1721511488f,"[1.726881618029438, 1.7062925959471613, 1.7071925660129637]","[111.0, 111.0, 111.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,40000,1,cuda:2,ok,127.0,3.8312148570548743,3.8183988730888814,3.8317838750081137,0.0,0.0,1bcc4e3841b57d9ede2b2a32199702ba32a7f270aa8a8ab30482fc447822711f,"[3.8183988730888814, 3.8317838750081137, 3.8312148570548743]","[127.0, 127.0, 127.0]",,ok,127.0,5.16173448599875,5.150554482010193,5.1646273110527545,0.0,0.0,81d0e3d4a396c0c52f3631f780b71b2e454677db05747d27ed94e35fefd12225,"[5.1646273110527545, 5.16173448599875, 5.150554482010193]","[127.0, 127.0, 127.0]",,ok,123.0,1.7031081899767742,1.7029612079495564,1.7034556278958917,4.0,3.1496062992125986,e866341f9d58d51d4f5d72a72c4c2f4ef407f6b57acea3a70f847e0b448d7e0e,"[1.7029612079495564, 1.7031081899767742, 1.7034556278958917]","[123.0, 123.0, 123.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,40000,1,cuda:2,ok,79.0,3.8249996170634404,3.813589255907573,3.833322647958994,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[3.813589255907573, 3.8249996170634404, 3.833322647958994]","[79.0, 79.0, 79.0]",,ok,79.0,5.148781943018548,5.140929742017761,5.149451270001009,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[5.148781943018548, 5.149451270001009, 5.140929742017761]","[79.0, 79.0, 79.0]",,ok,75.0,1.653609168017283,1.6534263310022652,1.6543808790156618,4.0,5.063291139240507,f6768595d3bee52da0561aed4e338d714e101218c57a6777268a1c8f90fefa79,"[1.6534263310022652, 1.6543808790156618, 1.653609168017283]","[75.0, 75.0, 75.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,40000,1,cuda:7,ok,85.0,3.8050672030076385,3.7989001281093806,3.849945025984198,0.0,0.0,bf813c4acdd2aa2c90a0f724b653494fa3746f3d6a8234179f7ae38cfe8ef724,"[3.849945025984198, 3.8050672030076385, 3.7989001281093806]","[85.0, 85.0, 85.0]",,ok,85.0,5.193883046973497,5.157421906013042,5.212172067956999,0.0,0.0,9da8fdd5bafee98ee74044bdf882ffd8ec4d7aadf9b70eb188474d7801f625bf,"[5.193883046973497, 5.157421906013042, 5.212172067956999]","[85.0, 85.0, 85.0]",,ok,78.0,1.67522337497212,1.6751169880153611,1.7048863869858906,7.0,8.235294117647058,75adac3786fcd7a664da7c0c11dac578f97858b068feebaf66ad2419f64860cd,"[1.7048863869858906, 1.6751169880153611, 1.67522337497212]","[78.0, 78.0, 78.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,40000,1,cuda:1,ok,82.0,3.7931823330000043,3.7919319829670712,3.8022855509771034,0.0,0.0,c491f1118d0ae12d4cfbe91b3c51a8281004f8faf7439261e17490a026dec8a9,"[3.7919319829670712, 3.8022855509771034, 3.7931823330000043]","[82.0, 82.0, 82.0]",,ok,79.0,5.1379638989456,5.127544517046772,5.151434878935106,3.0,3.658536585365854,e688de5b8097f221c9942aaaac7c6bcfc52669b13ca9ecb64d9f2649ad238fda,"[5.1379638989456, 5.127544517046772, 5.151434878935106]","[79.0, 79.0, 79.0]",,ok,80.0,1.6772927889833227,1.6757646830519661,1.6916975369676948,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[1.6916975369676948, 1.6772927889833227, 1.6757646830519661]","[80.0, 80.0, 80.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,40000,1,cuda:4,ok,81.0,3.6230843050871044,3.611930517014116,3.624265350983478,0.0,0.0,3f812610aecab4c0a0da94d1d4ff6c166c1a2391677cf45d017652bcd348e13b,"[3.611930517014116, 3.624265350983478, 3.6230843050871044]","[81.0, 81.0, 81.0]",,ok,81.0,4.944081816938706,4.94335478998255,4.956614574068226,0.0,0.0,6f7dc43254724a8ce002dd6201fb0489f00a5fc895956282b71c28cca874611c,"[4.956614574068226, 4.94335478998255, 4.944081816938706]","[81.0, 81.0, 81.0]",,ok,80.0,1.6265583200147375,1.6265098890289664,1.6317984360503033,1.0,1.2345679012345678,5db9a1865a9782d34d4047f8bd6d8cbeb619c500236264e1f9dc46314449efea,"[1.6317984360503033, 1.6265583200147375, 1.6265098890289664]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,8,40000,1,cuda:5,ok,70.0,3.798504934995435,3.792415532981977,3.859523272025399,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[3.792415532981977, 3.798504934995435, 3.859523272025399]","[70.0, 70.0, 70.0]",,ok,70.0,5.194059393950738,5.1935692600673065,5.204508954077028,0.0,0.0,c5c23bd66266a27111303f19f0a0ecc34ffa8439bc82df269dfb67b34f70ebf4,"[5.1935692600673065, 5.194059393950738, 5.204508954077028]","[70.0, 70.0, 70.0]",,ok,65.0,1.661628948058933,1.6600217371014878,1.693374453112483,5.0,7.142857142857143,0f8d05842002f9f0e06d771b4e89ac08c9606d324689c0812c5bda890df73d45,"[1.693374453112483, 1.6600217371014878, 1.661628948058933]","[65.0, 65.0, 65.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,40000,1,cuda:6,ok,87.0,3.7752217419911176,3.7727809629868716,3.7840125190559775,0.0,0.0,86a7babbf7fd9d4d4bc72a5d70a9357cb73238daa442adc0eae9d45c36d0d76b,"[3.7727809629868716, 3.7840125190559775, 3.7752217419911176]","[87.0, 87.0, 87.0]",,ok,86.0,5.15254752500914,5.143797254073434,5.155044342041947,1.0,1.1494252873563218,c5af78015649afc0f7e599f1a38f5d01435ab268d4972c494399bac2eae10e3b,"[5.143797254073434, 5.155044342041947, 5.15254752500914]","[86.0, 86.0, 86.0]",,ok,82.0,1.6555821849033237,1.655503583024256,1.6881489619845524,5.0,5.747126436781609,ece33f04f5c8498bd3ad46ecc03d66606c8d6c52243de6ad57a4396d4de7f551,"[1.6881489619845524, 1.6555821849033237, 1.655503583024256]","[82.0, 82.0, 82.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,40000,1,cuda:0,ok,73.0,4.032958436990157,4.005893093068153,4.035071944934316,0.0,0.0,41f7ac60a5ac3376240da0a426b9df842955f79857978548f984aa42e7a698b9,"[4.005893093068153, 4.035071944934316, 4.032958436990157]","[73.0, 73.0, 73.0]",,ok,73.0,5.428047633031383,5.412412406993099,5.438507099985145,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[5.428047633031383, 5.438507099985145, 5.412412406993099]","[73.0, 73.0, 73.0]",,ok,70.0,1.6540167080238461,1.6534584310138598,1.6578760480042547,3.0,4.109589041095891,0b39dae948ebd1618156cc37bc8f6370581377ddf7f10e665dfb46ce027e0052,"[1.6534584310138598, 1.6540167080238461, 1.6578760480042547]","[70.0, 70.0, 70.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,40000,1,cuda:3,ok,83.0,3.9358139609685168,3.933100688038394,3.938106446992606,0.0,0.0,78cd258f5a394dd91deefefa49f8bd128ea9c599ea1f6492d86fba5936d2ead3,"[3.933100688038394, 3.938106446992606, 3.9358139609685168]","[83.0, 83.0, 83.0]",,ok,82.0,5.290847547003068,5.283891632920131,5.303460952010937,1.0,1.2048192771084338,36bd775e24610bdd8cd27518ab644bcf229614b39580a19d368f48e51fda358b,"[5.303460952010937, 5.290847547003068, 5.283891632920131]","[82.0, 82.0, 82.0]",,ok,79.0,1.6621062270132825,1.6617487849434838,1.7129069389775395,4.0,4.819277108433735,a4c1ad5047d4ebb90a65c78af874a269a0a46c7e0aa0750a00004a00b41066dd,"[1.7129069389775395, 1.6621062270132825, 1.6617487849434838]","[79.0, 79.0, 79.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,40000,1,cuda:2,ok,81.0,3.834474075003527,3.8195602520136163,3.8373877039412037,0.0,0.0,373b74ab10e2416db23d97b330be88f1a595b67bb66ab646d48b6bbb247762da,"[3.8195602520136163, 3.8373877039412037, 3.834474075003527]","[81.0, 81.0, 81.0]",,ok,81.0,5.148797279107384,5.144933610921726,5.153366309939884,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[5.148797279107384, 5.153366309939884, 5.144933610921726]","[81.0, 81.0, 81.0]",,ok,80.0,1.6682426580227911,1.6681544920429587,1.7067586870398372,1.0,1.2345679012345678,d5a181ae144a7adf297ec4e407f375c98ea854695af4756f4141cf1e1e13f87e,"[1.7067586870398372, 1.6682426580227911, 1.6681544920429587]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,40000,1,cuda:7,ok,70.0,3.8215750489616767,3.815438151010312,3.829354792018421,0.0,0.0,329bbc1fc3b474dcf26a171ba07d66bdc9455753f05e19540664d5b746e405f5,"[3.8215750489616767, 3.815438151010312, 3.829354792018421]","[70.0, 70.0, 70.0]",,ok,70.0,5.163372362963855,5.162155839963816,5.181487247929908,0.0,0.0,7b6f5b62c8382863278aff298793403fc9c1ef91a28df864a3d3a050fd548bf8,"[5.163372362963855, 5.162155839963816, 5.181487247929908]","[70.0, 70.0, 70.0]",,ok,69.0,1.6635392520111054,1.6635245659854263,1.664488151902333,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[1.6635392520111054, 1.6635245659854263, 1.664488151902333]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,40000,1,cuda:7,ok,2012.0,3.81538994400762,3.8130681050242856,3.8365896239411086,7.0,0.3467062902426944,c28f530cec76680954548d8ee4b47bc297bd52324a698355318e65b2ebab539b,"[3.8130681050242856, 3.8365896239411086, 3.81538994400762]","[2012.0, 2012.0, 2012.0]",,ok,1908.0,5.182631890056655,5.177366385003552,5.194989126990549,111.0,5.49777117384844,5464641f49adf4faa726dca52ffd5c34f04ae4739a94edf983c6918fe2c9b97d,"[5.182631890056655, 5.177366385003552, 5.194989126990549]","[1908.0, 1908.0, 1908.0]",,ok,1987.0,1.7023430409608409,1.701074594981037,1.7169834959786385,32.0,1.58494304110946,60c05b9fe7edc35aa39b369803c73cdb01f056a581a109c9d71c5cbe7bb7435f,"[1.7169834959786385, 1.701074594981037, 1.7023430409608409]","[1987.0, 1987.0, 1987.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,40000,1,cuda:4,ok,2060.0,3.6133197019807994,3.6122147040441632,3.621851695002988,0.0,0.0,a1575072eed857f3cd6bf1a104a056569f6955421295d0b4f7279ceaadc3d98c,"[3.6122147040441632, 3.621851695002988, 3.6133197019807994]","[2060.0, 2060.0, 2060.0]",,ok,1949.0,4.955074402038008,4.953115487005562,4.965023704920895,111.0,5.388349514563107,22c4fd70cfeb34f59e0b91f9640137851767ae031457d1569605788a0c0ccb7d,"[4.953115487005562, 4.955074402038008, 4.965023704920895]","[1949.0, 1949.0, 1949.0]",,ok,2044.0,1.6754471709718928,1.6751966900192201,1.6883906429866329,16.0,0.7766990291262136,6bcb0b71896efcbafbe2f74b8aca1fe7f0d77b060ee7eb3348213ece4c6ef3f3,"[1.6883906429866329, 1.6754471709718928, 1.6751966900192201]","[2044.0, 2044.0, 2044.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,40000,1,cuda:1,ok,2032.0,3.801982581964694,3.7923866499913856,3.8062376029556617,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[3.801982581964694, 3.8062376029556617, 3.7923866499913856]","[2032.0, 2032.0, 2032.0]",,ok,1917.0,5.127404675935395,5.124991322983988,5.135803224984556,115.0,5.659448818897638,7b317f3ca57bd3f2de39280ea30f295ea0f1efc0d067a420bce5e93643087059,"[5.127404675935395, 5.135803224984556, 5.124991322983988]","[1917.0, 1917.0, 1917.0]",,ok,1988.0,1.7170084830140695,1.7170013090362772,1.722368755028583,44.0,2.1653543307086616,2447923825759d56d6d307e302832a59275cbe9baed9248823142fa4cb528667,"[1.7170013090362772, 1.7170084830140695, 1.722368755028583]","[1988.0, 1988.0, 1988.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,40000,1,cuda:5,ok,2063.0,3.8073144720401615,3.801023312029429,3.8210782679961994,4.0,0.1935171746492501,b4c904d386bba6320bf69adc78dd127519927833b5151a17c82c06257be0d50d,"[3.8073144720401615, 3.8210782679961994, 3.801023312029429]","[2063.0, 2063.0, 2063.0]",,ok,2009.0,5.203225399949588,5.1920322579098865,5.204302622005343,58.0,2.805999032414127,f9bcd5a32aa0a5dd5e400f01f77e2fe8391853af43db2701b41ac8e5dccf9b32,"[5.1920322579098865, 5.204302622005343, 5.203225399949588]","[2009.0, 2009.0, 2009.0]",,ok,2066.0,1.708590084919706,1.7079082939308137,1.7465524850413203,1.0,0.04837929366231253,04b003b14fec2e0e808d05d1c44a0fe7dc57a936a7a6eb92f44364aa1c426090,"[1.7465524850413203, 1.708590084919706, 1.7079082939308137]","[2066.0, 2066.0, 2066.0]",,2066.0,TRF,TRF,TRF,ok
pw01_100.4,rudy,100,495,2039,8,40000,1,cuda:6,ok,2039.0,3.7844332540407777,3.780529932002537,3.813487424980849,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[3.7844332540407777, 3.813487424980849, 3.780529932002537]","[2039.0, 2039.0, 2039.0]",,ok,1981.0,5.146238154033199,5.14358558296226,5.153062200988643,58.0,2.8445316331535064,5c44fe26cad1cfc27f099b682a8a6089924c1cb52ea82ce5dcb19793d3cc105f,"[5.153062200988643, 5.14358558296226, 5.146238154033199]","[1981.0, 1981.0, 1981.0]",,ok,2001.0,1.697534212958999,1.697440968011506,1.7356214739847928,38.0,1.8636586562040216,77da14e04e1e93a1cfdbc97e1e8e6501ce34f3c353ac211a564e8335a02223ed,"[1.7356214739847928, 1.697534212958999, 1.697440968011506]","[2001.0, 2001.0, 2001.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,40000,1,cuda:0,ok,2108.0,4.023796963039786,4.011302471975796,4.033708494040184,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[4.011302471975796, 4.023796963039786, 4.033708494040184]","[2108.0, 2108.0, 2108.0]",,ok,1903.0,5.4230587920174,5.41947048495058,5.434584680944681,205.0,9.724857685009487,df4e05098f4ecb54e13fab8de81244695928e24370427b92bf7d4d502eb043aa,"[5.4230587920174, 5.41947048495058, 5.434584680944681]","[1903.0, 1903.0, 1903.0]",,ok,2025.0,1.6997684240341187,1.6990132729988545,1.7006440890254453,83.0,3.937381404174573,5534cdcb43f6ac73527616e0591690f93c354785ccd09e08fc62d71bb0e25ccc,"[1.6997684240341187, 1.6990132729988545, 1.7006440890254453]","[2025.0, 2025.0, 2025.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,40000,1,cuda:2,ok,2032.0,3.831650011939928,3.829770067008212,3.837274325080216,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[3.837274325080216, 3.829770067008212, 3.831650011939928]","[2032.0, 2032.0, 2032.0]",,ok,1902.0,5.154135024989955,5.143233056063764,5.15757163905073,130.0,6.397637795275591,a7b2f3821052bf3f38381e241f1b121cf139a4ac030472b6b2b803e9465c881e,"[5.15757163905073, 5.154135024989955, 5.143233056063764]","[1902.0, 1902.0, 1902.0]",,ok,1982.0,1.699334183940664,1.699002141947858,1.7218730660388246,50.0,2.4606299212598426,2e1ae7cb728a9cdc3d6c9fe0c06b5a3efd3cbbfb1cd8af5f21e89551efe89e69,"[1.7218730660388246, 1.699334183940664, 1.699002141947858]","[1982.0, 1982.0, 1982.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,40000,1,cuda:3,ok,2074.0,3.9394458360038698,3.9297420360380784,3.941979297087528,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[3.9297420360380784, 3.9394458360038698, 3.941979297087528]","[2074.0, 2074.0, 2074.0]",,ok,1916.0,5.300962056964636,5.299273632932454,5.306681841961108,158.0,7.618129218900675,0e13eae697682eead91bab7f4704e5422ce9a5a5b6708df5a380b1dc14a9296b,"[5.306681841961108, 5.299273632932454, 5.300962056964636]","[1916.0, 1916.0, 1916.0]",,ok,2038.0,1.7091361129423603,1.708881324972026,1.747206341009587,36.0,1.7357762777242045,006c0b8bad7227630cdcf724cabfc63bfc265a91a56c12236f9098e8d92daa85,"[1.747206341009587, 1.708881324972026, 1.7091361129423603]","[2038.0, 2038.0, 2038.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,40000,1,cuda:7,ok,2022.0,3.8197644989704713,3.8104406140046194,3.8298436030745506,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[3.8104406140046194, 3.8298436030745506, 3.8197644989704713]","[2022.0, 2022.0, 2022.0]",,ok,1853.0,5.1586666100192815,5.158079245011322,5.176747431978583,169.0,8.358061325420376,e279316422404683199c4a642a5677782577893ab2564feae12e164b87ffd31f,"[5.176747431978583, 5.158079245011322, 5.1586666100192815]","[1853.0, 1853.0, 1853.0]",,ok,2001.0,1.7074216640321538,1.706479309941642,1.7075844670180231,21.0,1.0385756676557865,70edf5395fb500eb7aba952a4514f42ea010943d7b25e13c9971d97753294030,"[1.7075844670180231, 1.7074216640321538, 1.706479309941642]","[2001.0, 2001.0, 2001.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,40000,1,cuda:4,ok,2005.0,3.6201483299955726,3.6089823660440743,3.6255950139602646,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[3.6201483299955726, 3.6255950139602646, 3.6089823660440743]","[2005.0, 2005.0, 2005.0]",,ok,1873.0,4.960005578002892,4.957210886059329,4.965137488907203,132.0,6.58354114713217,f7c0ad69959648b20cc13adb9f2355e5ab0a3d5403fc7ae83bfb29b8604f977d,"[4.965137488907203, 4.957210886059329, 4.960005578002892]","[1873.0, 1873.0, 1873.0]",,ok,1963.0,1.670805661007762,1.6706612859852612,1.704297632095404,42.0,2.0947630922693268,2881e84d2b565a32e2783b119fb9d1f1e943f65c4539c65492b7568723c949c1,"[1.704297632095404, 1.670805661007762, 1.6706612859852612]","[1963.0, 1963.0, 1963.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,40000,1,cuda:1,ok,0.0,3.7894753660075366,3.784869458992034,3.800387125927955,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7894753660075366, 3.784869458992034, 3.800387125927955]","[0.0, 0.0, 0.0]",,ok,7715.0,5.125560440006666,5.12135423196014,5.128505802946165,475.0,5.7997557997558,f06ea5c0ec9c07b0325c06863679c48251260b6d1b1ca7e059f9f721d62fe4bd,"[5.128505802946165, 5.12135423196014, 5.125560440006666]","[7584.0, 7715.0, 7601.0]",,ok,8008.0,1.7568871300900355,1.7566991070052609,1.778233933961019,182.0,2.2222222222222223,42675cb8790a93dc778f86a4a5850913f1d068ef009a2689e0ef73ed887f9c25,"[1.778233933961019, 1.7566991070052609, 1.7568871300900355]","[8008.0, 8008.0, 8008.0]",,8008.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,8,40000,1,cuda:5,ok,0.0,3.8121258950559422,3.795980044058524,3.8131576110608876,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.795980044058524, 3.8121258950559422, 3.8131576110608876]","[0.0, 0.0, 0.0]",,ok,7522.0,5.196060570073314,5.191132521023974,5.2062163120135665,523.0,6.500932256059665,6337e8cb02caa1178afa620afc5c02d2bf06661c9e7541880f20646ff1538bbc,"[5.2062163120135665, 5.196060570073314, 5.191132521023974]","[7522.0, 7486.0, 7368.0]",,ok,7839.0,1.7504113259492442,1.7499138930579647,1.7530019939877093,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[1.7499138930579647, 1.7530019939877093, 1.7504113259492442]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,8,40000,1,cuda:6,ok,0.0,3.784049317939207,3.779825879028067,3.7930004260269925,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7930004260269925, 3.784049317939207, 3.779825879028067]","[0.0, 0.0, 0.0]",,ok,7599.0,5.147077615954913,5.145535226096399,5.14860127796419,440.0,5.473317576813036,169bdbfd252f158bb6dbb5796a477655c718a06e1d4becb6897d45bbe944cbab,"[5.147077615954913, 5.14860127796419, 5.145535226096399]","[7599.0, 7496.0, 7589.0]",,ok,7801.0,1.7351460159989074,1.7347377319820225,1.7750907120062038,238.0,2.960567234730688,1d247ac872617bb8c7770f5d4171ae37122bcd8042a7548502334954377578fd,"[1.7750907120062038, 1.7347377319820225, 1.7351460159989074]","[7801.0, 7801.0, 7801.0]",,7801.0,TRF,TRF,TRF,ok
pw05_100.3,rudy,100,2475,8139,8,40000,1,cuda:2,ok,0.0,3.8331249250331894,3.829245040891692,3.8378139761043712,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.829245040891692, 3.8378139761043712, 3.8331249250331894]","[0.0, 0.0, 0.0]",,ok,7679.0,5.153496106970124,5.151135358028114,5.156222649966367,460.0,5.651799975426957,1207eb2c80505c97fc17132e007bf6983d2372886badb71f319cbb987da6faab,"[5.151135358028114, 5.156222649966367, 5.153496106970124]","[7679.0, 7642.0, 7618.0]",,ok,7959.0,1.7458705899771303,1.7454439740395173,1.7848270409740508,180.0,2.2115739034279396,cf12d03da8cf20f68650a9b3b0873bad6a987c476650b7a8d4c7c33f27078016,"[1.7848270409740508, 1.7458705899771303, 1.7454439740395173]","[7959.0, 7959.0, 7959.0]",,7959.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,8,40000,1,cuda:7,ok,0.0,3.816476346924901,3.804284304031171,3.824893153971061,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.824893153971061, 3.816476346924901, 3.804284304031171]","[0.0, 0.0, 0.0]",,ok,7615.0,5.1921914669219404,5.181109381956048,5.20320320292376,510.0,6.276923076923077,b3d2fab0a32854a24383452ed49f1d83017302366094642c42c2a253fc47ef6e,"[5.1921914669219404, 5.20320320292376, 5.181109381956048]","[7560.0, 7542.0, 7615.0]",,ok,7976.0,1.749091114033945,1.7480486349668354,1.792105315020308,149.0,1.833846153846154,bd74f8d3f34fe2e911bf17035c86f5b791c164bedbd40f58c13b0c483229729b,"[1.792105315020308, 1.7480486349668354, 1.749091114033945]","[7976.0, 7976.0, 7976.0]",,7976.0,TRF,TRF,TRF,ok
