instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,8,20000,1,cuda:2,ok,128.0,1.9152543779928237,1.9131517700152472,1.9153498309897259,0.0,0.0,4499026a1eccfcbf0fdd869ab747c8fad201b82ddfb02cd488bb01f914a2560a,"[1.9152543779928237, 1.9153498309897259, 1.9131517700152472]","[128.0, 128.0, 128.0]",,ok,128.0,2.5858288230374455,2.5781473320676014,2.588676171959378,0.0,0.0,a9f17119d77b5ad4e754b68a9d1c85d356c448111942ce20611aefaa77916ee6,"[2.5858288230374455, 2.5781473320676014, 2.588676171959378]","[128.0, 128.0, 128.0]",,ok,121.0,0.8667488259961829,0.8547664450015873,0.899174032965675,7.0,5.46875,3b6dd2ab13205b371e38d4766aacc8fa3643d8cb0d093173040ad48837fbe9ac,"[0.899174032965675, 0.8667488259961829, 0.8547664450015873]","[121.0, 121.0, 121.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,20000,1,cuda:7,ok,128.0,1.9107364430092275,1.9075778420083225,1.9359173909761012,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[1.9107364430092275, 1.9359173909761012, 1.9075778420083225]","[128.0, 128.0, 128.0]",,ok,125.0,2.599926805938594,2.5978667380986735,2.600704333977774,3.0,2.34375,028b6f5da15b57bab0dc42178608b9b5a6f2e18c283b30bb09ad1b9d1d96be5b,"[2.599926805938594, 2.600704333977774, 2.5978667380986735]","[125.0, 125.0, 125.0]",,ok,118.0,0.8529275059700012,0.8520585229853168,0.9110606979811564,10.0,7.8125,d9ceaed58feced10582212a9aa6e313d37c0e150696d857f3f5c8d5e794daac2,"[0.9110606979811564, 0.8529275059700012, 0.8520585229853168]","[118.0, 118.0, 118.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,8,20000,1,cuda:5,ok,122.0,1.9102256279438734,1.9047634470043704,1.9216501159826294,0.0,0.0,1364a4fffef19f5ef07ac857260da5412ba421280ea7374bff65e1173c5ad3c5,"[1.9047634470043704, 1.9216501159826294, 1.9102256279438734]","[122.0, 122.0, 122.0]",,ok,122.0,2.621319016907364,2.6184978439705446,2.636269743088633,0.0,0.0,5e9c2c5800770be5cca56f4f094122fe5a30d2de64d9f9f0b05fe008c094c97f,"[2.6184978439705446, 2.636269743088633, 2.621319016907364]","[122.0, 122.0, 122.0]",,ok,112.0,0.8548637930070981,0.8541828279849142,0.886829833034426,10.0,8.19672131147541,a398bc9c3376171de208f50fdd24e4a2888739fa7bdc747cfed2146114619807,"[0.886829833034426, 0.8548637930070981, 0.8541828279849142]","[112.0, 112.0, 112.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,8,20000,1,cuda:1,ok,112.0,1.8966790089616552,1.8906675800681114,1.9165417330805212,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[1.8906675800681114, 1.8966790089616552, 1.9165417330805212]","[112.0, 112.0, 112.0]",,ok,112.0,2.579756684950553,2.576251604943536,2.594717845087871,0.0,0.0,3d04485f75972e84b352bcf51517c48f017c9c1325552d23a413b2ce68cf092f,"[2.576251604943536, 2.594717845087871, 2.579756684950553]","[112.0, 112.0, 112.0]",,ok,109.0,0.8571733810240403,0.8559558420674875,0.867140463902615,3.0,2.6785714285714284,fd1eb87129574fe49a1ed1ff87098f4a2a00f5446a04dda1fdc1fa3390ff5787,"[0.8559558420674875, 0.8571733810240403, 0.867140463902615]","[109.0, 109.0, 109.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,8,20000,1,cuda:3,ok,120.0,1.9664007941028103,1.962073454982601,1.9725864430656657,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[1.962073454982601, 1.9664007941028103, 1.9725864430656657]","[120.0, 120.0, 120.0]",,ok,119.0,2.656666698982008,2.656256139045581,2.6610325309447944,1.0,0.8333333333333334,1df891fcb07e0591cc956d5724d3dc4eae075e85360d618f77be6a5cb87ce58a,"[2.656666698982008, 2.6610325309447944, 2.656256139045581]","[119.0, 119.0, 119.0]",,ok,109.0,0.8513660320313647,0.8511769870528951,0.8758305750088766,11.0,9.166666666666666,8fdacd74da697676a5ba471704769d539784a5385f7433e2fbb2ddd442af95c8,"[0.8758305750088766, 0.8511769870528951, 0.8513660320313647]","[109.0, 109.0, 109.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,8,20000,1,cuda:6,ok,127.0,1.8963231580564752,1.8961634499719366,1.8963496810756624,0.0,0.0,fa8f934a6d27e7239b32f07359c4ba47f3e28554af9160362605818e5cbb06c6,"[1.8963231580564752, 1.8961634499719366, 1.8963496810756624]","[127.0, 127.0, 127.0]",,ok,127.0,2.5834495320450515,2.582102223066613,2.5869418720249087,0.0,0.0,768f5e5e89e3e8288c570c71956f17b1e6f98ef43ec5fe08d057fc7953e76fa5,"[2.582102223066613, 2.5834495320450515, 2.5869418720249087]","[127.0, 127.0, 127.0]",,ok,121.0,0.8526873049559072,0.8525974290678278,0.8776064049452543,6.0,4.724409448818897,0f8cdd924542c3d919bffc8f5d88f810c0e023ffda8e34964f3df9178a712859,"[0.8776064049452543, 0.8525974290678278, 0.8526873049559072]","[121.0, 121.0, 121.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,8,20000,1,cuda:0,ok,79.0,2.0194049599813297,2.015483738970943,2.0227812849916518,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[2.0227812849916518, 2.0194049599813297, 2.015483738970943]","[79.0, 79.0, 79.0]",,ok,79.0,2.7301530219847336,2.7211262159980834,2.7480519330129027,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[2.7301530219847336, 2.7480519330129027, 2.7211262159980834]","[79.0, 79.0, 79.0]",,ok,74.0,0.8229613089933991,0.822275516926311,0.8489774320041761,5.0,6.329113924050633,054e9cc1c464a7cad1639d57fe295fc8d770d66d74024c0024665850c4bb2721,"[0.8489774320041761, 0.8229613089933991, 0.822275516926311]","[74.0, 74.0, 74.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,8,20000,1,cuda:6,ok,85.0,1.895806455053389,1.8942707739770412,1.9029719989048317,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[1.895806455053389, 1.8942707739770412, 1.9029719989048317]","[85.0, 85.0, 85.0]",,ok,85.0,2.5768383839167655,2.5748024589847773,2.577672709012404,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[2.5768383839167655, 2.5748024589847773, 2.577672709012404]","[85.0, 85.0, 85.0]",,ok,79.0,0.8313079919898883,0.8312063270714134,0.8314145740587264,6.0,7.0588235294117645,1ae244f4ae54381fe98b7ae57e5467495d661e04c3ee51814b233e1d516cc42c,"[0.8312063270714134, 0.8313079919898883, 0.8314145740587264]","[79.0, 79.0, 79.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,8,20000,1,cuda:2,ok,82.0,1.917783180018887,1.9161476099397987,1.9187972960062325,0.0,0.0,b1aa8336c9a174be9bb84df459413f0626df9b8b10052c37ac5633a150492858,"[1.9161476099397987, 1.917783180018887, 1.9187972960062325]","[82.0, 82.0, 82.0]",,ok,82.0,2.5745331280631945,2.573264795006253,2.5814654889982194,0.0,0.0,c2adecb5828f40039af8702ab0c38c6a977b25c261f9f850927c5d6972987252,"[2.5745331280631945, 2.5814654889982194, 2.573264795006253]","[82.0, 82.0, 82.0]",,ok,80.0,0.8334536768961698,0.8331976390909404,0.8638368500396609,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[0.8638368500396609, 0.8334536768961698, 0.8331976390909404]","[80.0, 80.0, 80.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,8,20000,1,cuda:7,ok,81.0,1.9126018600072712,1.9046546100871637,1.9152955290628597,0.0,0.0,0565c5fc2f838c113fee2142c0047fc1c4baefc53bdcf2115adedd820e9fac1c,"[1.9046546100871637, 1.9126018600072712, 1.9152955290628597]","[81.0, 81.0, 81.0]",,ok,81.0,2.591406258987263,2.590170242008753,2.5925859820563346,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[2.591406258987263, 2.590170242008753, 2.5925859820563346]","[81.0, 81.0, 81.0]",,ok,81.0,0.840482970001176,0.82978097605519,0.8470734329894185,0.0,0.0,d3a5ab5ae3fc969083045fc6e5e6b85b65415bff24abb9e4e08e7b4567fc6ecb,"[0.8470734329894185, 0.82978097605519, 0.840482970001176]","[81.0, 81.0, 81.0]",,81.0,SBM|SVL|TRF,TRF,TRF,ok
pm1s_80.4,rudy,80,316,70,8,20000,1,cuda:5,ok,70.0,1.9021008590934798,1.902063885005191,1.9080396839417517,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[1.902063885005191, 1.9080396839417517, 1.9021008590934798]","[70.0, 70.0, 70.0]",,ok,70.0,2.6053963128942996,2.592864456004463,2.6099813360488042,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[2.6053963128942996, 2.592864456004463, 2.6099813360488042]","[70.0, 70.0, 70.0]",,ok,67.0,0.8337874120334163,0.8334565099794418,0.8353466209955513,3.0,4.285714285714286,3569dc3330d18f9848b46e6f839e74dca48e3500bd49c8985e430d3c4eae15e7,"[0.8353466209955513, 0.8337874120334163, 0.8334565099794418]","[67.0, 67.0, 67.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,8,20000,1,cuda:1,ok,87.0,1.9052902619587258,1.9039002310018986,1.9139689969597384,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[1.9039002310018986, 1.9139689969597384, 1.9052902619587258]","[87.0, 87.0, 87.0]",,ok,86.0,2.5719911960186437,2.5650222349213436,2.584686386049725,1.0,1.1494252873563218,c5af78015649afc0f7e599f1a38f5d01435ab268d4972c494399bac2eae10e3b,"[2.584686386049725, 2.5719911960186437, 2.5650222349213436]","[86.0, 86.0, 86.0]",,ok,81.0,0.8404047499643639,0.8364919720916077,0.8557270569726825,6.0,6.896551724137931,88597cd2c375b618b76b6fbf0522243592c77e315e640e39cf24ea5405f0ee97,"[0.8557270569726825, 0.8364919720916077, 0.8404047499643639]","[81.0, 81.0, 81.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,8,20000,1,cuda:3,ok,73.0,1.9708011479815468,1.9565063749905676,1.973330816021189,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[1.9565063749905676, 1.973330816021189, 1.9708011479815468]","[73.0, 73.0, 73.0]",,ok,73.0,2.6449915940174833,2.642391577945091,2.652723890962079,0.0,0.0,b3454713f0163832b38429f0c611487d480b7c9f18bb432fc8710f8708354b94,"[2.642391577945091, 2.652723890962079, 2.6449915940174833]","[73.0, 73.0, 73.0]",,ok,69.0,0.8312093269778416,0.8308617069851607,0.8493037350708619,4.0,5.47945205479452,1080254f1dca323881bbe7543952868be720b763aa73e427895de3f1f2ec89b4,"[0.8493037350708619, 0.8312093269778416, 0.8308617069851607]","[69.0, 69.0, 69.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,8,20000,1,cuda:4,ok,83.0,1.8137845119927078,1.8111936240456998,1.8150534450542182,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[1.8150534450542182, 1.8137845119927078, 1.8111936240456998]","[83.0, 83.0, 83.0]",,ok,82.0,2.4829026360530406,2.4803804149851203,2.4932978220749646,1.0,1.2048192771084338,9387e4d0afc5ca50fc4f653377b60a855119f2eca9a3ea0128cf1bbd2ab69de0,"[2.4803804149851203, 2.4829026360530406, 2.4932978220749646]","[82.0, 82.0, 82.0]",,ok,80.0,0.8117202090797946,0.8113388719502836,0.823158164974302,3.0,3.6144578313253013,329601da232a4364ca4ef138644547cbc7f8c8dded15fd619f52f0f40b6d9a42,"[0.8117202090797946, 0.8113388719502836, 0.823158164974302]","[80.0, 80.0, 80.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,8,20000,1,cuda:0,ok,81.0,2.020390691002831,2.015931464964524,2.0284393730107695,0.0,0.0,9f630149f5b531bc07432cdf0f9c050155854642683050ac58bb4766bbe902c4,"[2.020390691002831, 2.015931464964524, 2.0284393730107695]","[81.0, 81.0, 81.0]",,ok,81.0,2.7185930780833587,2.710343446000479,2.7308223489671946,0.0,0.0,9572315497a984f29bd95cd7349f3b3b02ded57604a89d8eb7de464d512711e6,"[2.710343446000479, 2.7308223489671946, 2.7185930780833587]","[81.0, 81.0, 81.0]",,ok,80.0,0.8285583190154284,0.8279828720260412,0.8794290049700066,1.0,1.2345679012345678,3e54fa726cc62e87a53e32b4bbcc9d57e37449bb1c516a5623db942f254280af,"[0.8794290049700066, 0.8285583190154284, 0.8279828720260412]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,8,20000,1,cuda:6,ok,70.0,1.8920666290214285,1.8902874829946086,1.899728606105782,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[1.8902874829946086, 1.8920666290214285, 1.899728606105782]","[70.0, 70.0, 70.0]",,ok,70.0,2.581527481088415,2.57183027791325,2.5870215060422197,0.0,0.0,106ead65659d30ca1fa55d3cdb5cb291d4625e9caca518cd7e5ee7d930a00b8a,"[2.581527481088415, 2.57183027791325, 2.5870215060422197]","[70.0, 70.0, 70.0]",,ok,69.0,0.8313270780490711,0.8298608959885314,0.8758062219712883,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.8758062219712883, 0.8313270780490711, 0.8298608959885314]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,8,20000,1,cuda:0,ok,2013.0,2.02120581001509,2.006238064961508,2.0275541129522026,6.0,0.2971768202080238,5273fb51f6cdab98e5d318b80e21e562608af18dc003c2c672cf9ef03a039799,"[2.006238064961508, 2.0275541129522026, 2.02120581001509]","[2013.0, 2013.0, 2013.0]",,ok,1915.0,2.717142209992744,2.71232998999767,2.7196603380143642,104.0,5.151064883605746,982698a1eb8834e2a8e87cefd6e179b58e3e6ade1d30efb263d5d35ce9ad0c03,"[2.7196603380143642, 2.717142209992744, 2.71232998999767]","[1915.0, 1915.0, 1915.0]",,ok,1984.0,0.8442556939553469,0.8440895909443498,0.8496569689596072,35.0,1.733531451213472,5dc980dacd760f9164c2c7e6805ef2abdc8261afc1f93d256848e52cb844528d,"[0.8496569689596072, 0.8442556939553469, 0.8440895909443498]","[1984.0, 1984.0, 1984.0]",,2013.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,8,20000,1,cuda:4,ok,2060.0,1.8122590919956565,1.8101547029800713,1.8166280230507255,0.0,0.0,a1575072eed857f3cd6bf1a104a056569f6955421295d0b4f7279ceaadc3d98c,"[1.8166280230507255, 1.8101547029800713, 1.8122590919956565]","[2060.0, 2060.0, 2060.0]",,ok,1993.0,2.4798520980402827,2.4766267619561404,2.480791982030496,67.0,3.2524271844660193,ffdee3e563f6745198975bd8e789e5533571c1dd9fd494ff81845959c1f8e43c,"[2.480791982030496, 2.4766267619561404, 2.4798520980402827]","[1993.0, 1993.0, 1993.0]",,ok,2036.0,0.8341499300440773,0.8340667469892651,0.8706397820496932,24.0,1.1650485436893203,dba4c9db738b9ab3b75246b92c431d75b8b76f08af0f60e7d7662cb7eb070aa4,"[0.8706397820496932, 0.8341499300440773, 0.8340667469892651]","[2036.0, 2036.0, 2036.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,8,20000,1,cuda:2,ok,2032.0,1.9225915010320023,1.911530148005113,1.9229084040271118,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[1.911530148005113, 1.9225915010320023, 1.9229084040271118]","[2032.0, 2032.0, 2032.0]",,ok,1951.0,2.5796515580732375,2.5736858471063897,2.581623867037706,81.0,3.986220472440945,6973f0eb34cad9cf7ad4fc14080125d7aca6ac9878bc8a5c7475fc05b49781b7,"[2.5736858471063897, 2.581623867037706, 2.5796515580732375]","[1951.0, 1951.0, 1951.0]",,ok,1985.0,0.8531173510709777,0.8530624910490587,0.883240259019658,47.0,2.312992125984252,4b29bfc5509cf41ca90980bafd11abb1344518e32bf92debf32286af94f5afcf,"[0.883240259019658, 0.8531173510709777, 0.8530624910490587]","[1985.0, 1985.0, 1985.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,8,20000,1,cuda:7,ok,2067.0,1.9099880260182545,1.905002570943907,1.9193255660356954,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[1.9193255660356954, 1.9099880260182545, 1.905002570943907]","[2067.0, 2067.0, 2067.0]",,ok,1909.0,2.58403664897196,2.582998169003986,2.59570691594854,158.0,7.64392839864538,ff57f8b926439b4fa9ea3b7d0eff80f562c4d78cb2ed360ee0b6989e7373745d,"[2.582998169003986, 2.58403664897196, 2.59570691594854]","[1909.0, 1909.0, 1909.0]",,ok,2036.0,0.8525497380178422,0.8524731430225074,0.8527657060185447,31.0,1.4997581035316885,f4ed44e761ae365bec40cf18b3714ccaa17be764874da3f1476254f85b4209f7,"[0.8525497380178422, 0.8524731430225074, 0.8527657060185447]","[2036.0, 2036.0, 2036.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,8,20000,1,cuda:5,ok,2039.0,1.9056981110479683,1.9007585280342028,1.9180871431017295,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[1.9056981110479683, 1.9180871431017295, 1.9007585280342028]","[2039.0, 2039.0, 2039.0]",,ok,1896.0,2.609546289080754,2.5979829290881753,2.6096302189398557,143.0,7.013241785188818,6de2e4a6f602cc042659c503bbb05c701aed5a16ddc3361655165c14a6345e48,"[2.609546289080754, 2.5979829290881753, 2.6096302189398557]","[1896.0, 1896.0, 1896.0]",,ok,1988.0,0.8575822170823812,0.8570539068896323,0.8883031220175326,51.0,2.501226091221187,66c5cccc7a19d9ac477188fb3ea54c4f845b0ac62f5faea883cb3bdb94ddcce0,"[0.8883031220175326, 0.8570539068896323, 0.8575822170823812]","[1988.0, 1988.0, 1988.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,8,20000,1,cuda:1,ok,2108.0,1.9075752310454845,1.8965820439625531,1.9159208330092952,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.8965820439625531, 1.9075752310454845, 1.9159208330092952]","[2108.0, 2108.0, 2108.0]",,ok,1988.0,2.574762732954696,2.570830384036526,2.584795624949038,120.0,5.692599620493358,c6245279bc7c23e187e60fef8375501932968ca7b0408bdbd2f43d75240b2dbb,"[2.584795624949038, 2.574762732954696, 2.570830384036526]","[1988.0, 1988.0, 1988.0]",,ok,2016.0,0.8554405149770901,0.8552380200708285,0.9034359860233963,92.0,4.364326375711575,06de0ea8e2ede68edd4a46315f90b41b173c5032c8f15a710372745687fb1fb0,"[0.9034359860233963, 0.8554405149770901, 0.8552380200708285]","[2016.0, 2016.0, 2016.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,8,20000,1,cuda:3,ok,2032.0,1.9610105300089344,1.9546385750873014,1.9678048440255225,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[1.9546385750873014, 1.9678048440255225, 1.9610105300089344]","[2032.0, 2032.0, 2032.0]",,ok,2012.0,2.6504644540837035,2.646809395053424,2.657446317956783,20.0,0.984251968503937,fa5792d0b7c4dc185cda71e7368e70d22ed4ddb8492fb1b971a8ca6b06a6b5ba,"[2.657446317956783, 2.6504644540837035, 2.646809395053424]","[2012.0, 2012.0, 2012.0]",,ok,1974.0,0.8681418460328132,0.8678199830465019,0.8783463559811935,58.0,2.854330708661417,3d5217515ecf31a5b1bca8e2c4699d110b9da71e52765209e1fec1e6fd352a72,"[0.8681418460328132, 0.8678199830465019, 0.8783463559811935]","[1974.0, 1974.0, 1974.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,8,20000,1,cuda:6,ok,2074.0,1.8957689850358292,1.8949810870690271,1.8969767689704895,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[1.8949810870690271, 1.8969767689704895, 1.8957689850358292]","[2074.0, 2074.0, 2074.0]",,ok,2003.0,2.5798864510143176,2.5767268310301006,2.581005124025978,71.0,3.4233365477338475,c435b3f43cf51e6da633187dd02a56b44de3e3956f40d67aba5627bfd55ae91a,"[2.581005124025978, 2.5767268310301006, 2.5798864510143176]","[2003.0, 2003.0, 2003.0]",,ok,2038.0,0.8507883290294558,0.8503939709626138,0.8686645949492231,36.0,1.7357762777242045,4b02b72e0748485c6171c2b88b9b80b616e2b924fece724e72ad6c6e25dbe76d,"[0.8686645949492231, 0.8507883290294558, 0.8503939709626138]","[2038.0, 2038.0, 2038.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,8,20000,1,cuda:0,ok,2022.0,2.0142851599957794,2.0049257799983025,2.0180283350637183,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[2.0049257799983025, 2.0180283350637183, 2.0142851599957794]","[2022.0, 2022.0, 2022.0]",,ok,1882.0,2.719666090910323,2.716799643007107,2.730290887062438,140.0,6.923837784371909,6160c5cb9f539d194ed81fbd561b0a78762cc5ed51bea1766653bd1868546050,"[2.716799643007107, 2.719666090910323, 2.730290887062438]","[1882.0, 1882.0, 1882.0]",,ok,1971.0,0.8473443379625678,0.8468525650678203,0.8819672759855166,51.0,2.522255192878338,961f5cf799f9ba084b34ac12f47e042ec92a9d04017c49b294735c31d9933622,"[0.8819672759855166, 0.8473443379625678, 0.8468525650678203]","[1971.0, 1971.0, 1971.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,8,20000,1,cuda:4,ok,2005.0,1.8104406669735909,1.8069236000301316,1.8116848749341443,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[1.8116848749341443, 1.8069236000301316, 1.8104406669735909]","[2005.0, 2005.0, 2005.0]",,ok,1919.0,2.47574801009614,2.4743031149264425,2.4821876289788634,86.0,4.28927680798005,9808aa84bf26ab3b1b16b56ea22ee4cd75b7b684d9188eb7f6a75d629de0a3e2,"[2.4743031149264425, 2.47574801009614, 2.4821876289788634]","[1919.0, 1919.0, 1919.0]",,ok,1969.0,0.8327090479433537,0.8324969860259444,0.8329313079593703,36.0,1.7955112219451372,16e7d3004995ce8ffa381038190619fc50c144e283e46763f78c91e0e1678743,"[0.8327090479433537, 0.8329313079593703, 0.8324969860259444]","[1969.0, 1969.0, 1969.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,8,20000,1,cuda:2,ok,0.0,1.9185753180645406,1.91630957799498,1.9209651910932735,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9209651910932735, 1.91630957799498, 1.9185753180645406]","[0.0, 0.0, 0.0]",,ok,7728.0,2.586684394045733,2.5853914819890633,2.591273628990166,462.0,5.641025641025641,fb53012fa68154cfffe78c32391584a38efc32bab91349eb633bd094657988a8,"[2.5853914819890633, 2.586684394045733, 2.591273628990166]","[7728.0, 7681.0, 7720.0]",,ok,8001.0,0.8954672140534967,0.8948608490172774,0.9311333709629253,189.0,2.3076923076923075,bbf60a54278859a44a9fd040b79ef16d8e4bd6cba06cadaf67d29b654e5b667f,"[0.9311333709629253, 0.8954672140534967, 0.8948608490172774]","[8001.0, 8001.0, 8001.0]",,8001.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,8,20000,1,cuda:7,ok,0.0,1.9113414039602503,1.9089784980751574,1.9144101159181446,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9089784980751574, 1.9113414039602503, 1.9144101159181446]","[0.0, 0.0, 0.0]",,ok,7737.0,2.5978754359530285,2.587554391939193,2.6008844579337165,308.0,3.8284648850217526,363e2468ea16a3da225478dc9699ca23e88494457a2cb4cce070f2ea659e81d2,"[2.6008844579337165, 2.587554391939193, 2.5978754359530285]","[7509.0, 7459.0, 7737.0]",,ok,7839.0,0.8763731640065089,0.8752740849740803,0.9089938800316304,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[0.9089938800316304, 0.8752740849740803, 0.8763731640065089]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,8,20000,1,cuda:5,ok,0.0,1.9054032060084864,1.9032594880554825,1.9163384540006518,8039.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9054032060084864, 1.9163384540006518, 1.9032594880554825]","[0.0, 0.0, 0.0]",,ok,7533.0,2.6082108239643276,2.6050078339176252,2.609863028046675,506.0,6.2943152133349916,9b7d63cd0adb63b26ba0777f2023f4f4f9ab118ccfa65a8d444f214f43dc8272,"[2.609863028046675, 2.6050078339176252, 2.6082108239643276]","[7523.0, 7448.0, 7533.0]",,ok,7816.0,0.8783295759931207,0.8782730359816924,0.878478817990981,223.0,2.7739768627938797,76002dea4de701f69cb6ec402f4a4b39b0b1d08526b591f28f0c6e501dc2f4fd,"[0.878478817990981, 0.8783295759931207, 0.8782730359816924]","[7816.0, 7816.0, 7816.0]",,7816.0,TRF,TRF,TRF,ok
