instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.4,rudy,100,495,128,4,20000,1,cuda:4,ok,128.0,1.9381842029979452,1.9371302289655432,1.9399821570841596,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[1.9399821570841596, 1.9381842029979452, 1.9371302289655432]","[128.0, 128.0, 128.0]",,ok,128.0,2.5064677849877626,2.5029063168913126,2.5074112999718636,0.0,0.0,a9f17119d77b5ad4e754b68a9d1c85d356c448111942ce20611aefaa77916ee6,"[2.5029063168913126, 2.5064677849877626, 2.5074112999718636]","[128.0, 128.0, 128.0]",,ok,121.0,0.8033144669607282,0.8032669350504875,0.8037803410552442,7.0,5.46875,3b6dd2ab13205b371e38d4766aacc8fa3643d8cb0d093173040ad48837fbe9ac,"[0.8037803410552442, 0.8033144669607282, 0.8032669350504875]","[121.0, 121.0, 121.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,20000,1,cuda:1,ok,128.0,1.9287147769937292,1.9268800930585712,1.9306629630737007,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[1.9287147769937292, 1.9306629630737007, 1.9268800930585712]","[128.0, 128.0, 128.0]",,ok,125.0,2.4816309629241005,2.477789480937645,2.4820711700012907,3.0,2.34375,21ef5dc92143ee93a78e0b94509505a1069deca43a12facdfe97b82f00f6a6c9,"[2.4820711700012907, 2.4816309629241005, 2.477789480937645]","[125.0, 125.0, 125.0]",,ok,117.0,0.8321250679437071,0.8320627110078931,0.8551997561007738,11.0,8.59375,0a61caefc8b4c8ded8dfe1002c1b03d276841f43320be630b0a5e36cf210a65a,"[0.8551997561007738, 0.8321250679437071, 0.8320627110078931]","[117.0, 117.0, 117.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,4,20000,1,cuda:7,ok,122.0,1.9481876000063494,1.9472145769977942,1.9541124309180304,0.0,0.0,45d9f5b6951f1bad484f64193e8f5c243d3f343dc3d2c9f899d4951c0da36a4f,"[1.9472145769977942, 1.9541124309180304, 1.9481876000063494]","[122.0, 122.0, 122.0]",,ok,120.0,2.524995435960591,2.5201857109786943,2.5316963570658118,2.0,1.639344262295082,a3ba48e94975641069cdccbd377ac88ea9d863d6b063479435ee7d79301ec922,"[2.524995435960591, 2.5316963570658118, 2.5201857109786943]","[120.0, 120.0, 120.0]",,ok,112.0,0.8239761500153691,0.8237479340750724,0.8660942380083725,10.0,8.19672131147541,a398bc9c3376171de208f50fdd24e4a2888739fa7bdc747cfed2146114619807,"[0.8660942380083725, 0.8239761500153691, 0.8237479340750724]","[112.0, 112.0, 112.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,4,20000,1,cuda:3,ok,112.0,1.9250548039563,1.913104653940536,1.9268646179698408,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.913104653940536, 1.9268646179698408, 1.9250548039563]","[112.0, 112.0, 112.0]",,ok,112.0,2.478767946944572,2.4779097329592332,2.483216774999164,0.0,0.0,3d04485f75972e84b352bcf51517c48f017c9c1325552d23a413b2ce68cf092f,"[2.478767946944572, 2.483216774999164, 2.4779097329592332]","[112.0, 112.0, 112.0]",,ok,102.0,0.8281214800663292,0.8280075358925387,0.8284554339479655,10.0,8.928571428571429,dc60f79c9a45d83943aa5fe23fa1c1452cc3aae0d9cee30116f61e5b0bb706e9,"[0.8281214800663292, 0.8280075358925387, 0.8284554339479655]","[102.0, 102.0, 102.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,4,20000,1,cuda:2,ok,120.0,1.9563469759887084,1.9540304130641744,1.958419427042827,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[1.958419427042827, 1.9540304130641744, 1.9563469759887084]","[120.0, 120.0, 120.0]",,ok,119.0,2.5273959900951013,2.519645649008453,2.5382281478960067,1.0,0.8333333333333334,d5fe9a37ddd49cd54d48fef908e53952d0359f502d8e13db372d39e68f8a1807,"[2.5382281478960067, 2.519645649008453, 2.5273959900951013]","[119.0, 119.0, 119.0]",,ok,109.0,0.8216554140672088,0.8212403409415856,0.8446576130809262,11.0,9.166666666666666,8fdacd74da697676a5ba471704769d539784a5385f7433e2fbb2ddd442af95c8,"[0.8446576130809262, 0.8216554140672088, 0.8212403409415856]","[109.0, 109.0, 109.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,4,20000,1,cuda:5,ok,127.0,1.9383006891002879,1.9364896119805053,1.9855086909374222,0.0,0.0,fa8f934a6d27e7239b32f07359c4ba47f3e28554af9160362605818e5cbb06c6,"[1.9364896119805053, 1.9383006891002879, 1.9855086909374222]","[127.0, 127.0, 127.0]",,ok,127.0,2.504079041071236,2.496003689011559,2.5065790690714493,0.0,0.0,b1d88c5e6cb664758bb0f909692cb0ad5156bd52041344cfebb5fdc6b1144152,"[2.496003689011559, 2.5065790690714493, 2.504079041071236]","[127.0, 127.0, 127.0]",,ok,116.0,0.8326500509865582,0.8324526499491185,0.8520847469335422,11.0,8.661417322834646,7d9c5927c324d9f3f03b1282f11ccbe389521a002b6d617cd5b6d72e2a480da6,"[0.8520847469335422, 0.8324526499491185, 0.8326500509865582]","[116.0, 116.0, 116.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,4,20000,1,cuda:5,ok,79.0,1.9441041420213878,1.9352255079429597,1.9675443990854546,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[1.9352255079429597, 1.9441041420213878, 1.9675443990854546]","[79.0, 79.0, 79.0]",,ok,79.0,2.5066669770749286,2.500510915997438,2.506966134067625,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[2.5066669770749286, 2.506966134067625, 2.500510915997438]","[79.0, 79.0, 79.0]",,ok,71.0,0.8062737160362303,0.8055661099497229,0.8430893899640068,8.0,10.126582278481013,0832d1c0eed416dcfa4370a3cf914350e58616f3b4c31a3c1e2dfccc7d747a9b,"[0.8430893899640068, 0.8062737160362303, 0.8055661099497229]","[71.0, 71.0, 71.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,4,20000,1,cuda:0,ok,85.0,1.9721130430698395,1.9485634439624846,1.9937895609764382,0.0,0.0,1da247e926e457b68b6075eefe115eb1835caa076c6d58294f9f5e414a0b5db7,"[1.9485634439624846, 1.9721130430698395, 1.9937895609764382]","[85.0, 85.0, 85.0]",,ok,85.0,2.5362237569643185,2.521002002991736,2.539624918019399,0.0,0.0,84a3ce0309783592e7c3a492c20f68db3177c036a6cfdc3edfabbf1e11da488b,"[2.521002002991736, 2.5362237569643185, 2.539624918019399]","[85.0, 85.0, 85.0]",,ok,77.0,0.8010265619959682,0.8008809139719233,0.8024807129986584,8.0,9.411764705882353,5dadf1e5a339ce95044518e21cd1b23599a7d01949b0e512f78dd736e29900c7,"[0.8024807129986584, 0.8010265619959682, 0.8008809139719233]","[77.0, 77.0, 77.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,4,20000,1,cuda:6,ok,82.0,1.7955088230082765,1.7944751889444888,1.7971399369416758,0.0,0.0,1be97efe77ef2ddf608e924ebaf44a46a88b49701aa5628f0669aac4915dbad2,"[1.7955088230082765, 1.7971399369416758, 1.7944751889444888]","[82.0, 82.0, 82.0]",,ok,82.0,2.343175448011607,2.337780778063461,2.343432795954868,0.0,0.0,c2adecb5828f40039af8702ab0c38c6a977b25c261f9f850927c5d6972987252,"[2.337780778063461, 2.343175448011607, 2.343432795954868]","[82.0, 82.0, 82.0]",,ok,80.0,0.7895374429645017,0.7831279831007123,0.816284817061387,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[0.816284817061387, 0.7895374429645017, 0.7831279831007123]","[80.0, 80.0, 80.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,4,20000,1,cuda:4,ok,81.0,1.9388167940778658,1.933163589099422,1.9598639080068097,0.0,0.0,f369d27ad1091ce5410b961cfd25b15c743aeda96980ce12c94bbb2d215c24f9,"[1.933163589099422, 1.9388167940778658, 1.9598639080068097]","[81.0, 81.0, 81.0]",,ok,81.0,2.509640933945775,2.504420478013344,2.5114020250039175,0.0,0.0,f9c879d3dfb9555959cfffea963c02f2db8d5b207668ae337b004a253f5cc8e2,"[2.504420478013344, 2.5114020250039175, 2.509640933945775]","[81.0, 81.0, 81.0]",,ok,81.0,0.7638174069579691,0.7638170539867133,0.7992862459504977,0.0,0.0,d3a5ab5ae3fc969083045fc6e5e6b85b65415bff24abb9e4e08e7b4567fc6ecb,"[0.7992862459504977, 0.7638170539867133, 0.7638174069579691]","[81.0, 81.0, 81.0]",,81.0,SBM|SVL|TRF,TRF,TRF,ok
pm1s_80.4,rudy,80,316,70,4,20000,1,cuda:1,ok,70.0,1.9250206680735573,1.9160264040110633,1.925862689036876,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[1.9160264040110633, 1.9250206680735573, 1.925862689036876]","[70.0, 70.0, 70.0]",,ok,70.0,2.4752747080055997,2.4741042209789157,2.4851785079808906,0.0,0.0,4155ef573fdb081f7ec73032784ad1d5f21a2e50865c8d2621f720269b5b5457,"[2.4851785079808906, 2.4741042209789157, 2.4752747080055997]","[70.0, 70.0, 70.0]",,ok,64.0,0.7897530550835654,0.7896516040200368,0.8005571420071647,6.0,8.571428571428571,f9df2dc81bab02f0edd374494687609f1ffe7f6945cb2455d8f2b037f4c177ec,"[0.8005571420071647, 0.7896516040200368, 0.7897530550835654]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,4,20000,1,cuda:7,ok,87.0,1.9623767450684682,1.9467895140405744,1.9827345239464194,0.0,0.0,58276487965c6336062608eb268f8f795edf3bd8d6e3736d9bfffd02243864b4,"[1.9467895140405744, 1.9623767450684682, 1.9827345239464194]","[87.0, 87.0, 87.0]",,ok,86.0,2.5278505940223113,2.5249118090141565,2.5333858219673857,1.0,1.1494252873563218,03606059fb3a627ee8c19fdbecbfc9b99a614697eb5ce03ae8cc3b4487e19959,"[2.5278505940223113, 2.5333858219673857, 2.5249118090141565]","[86.0, 86.0, 86.0]",,ok,81.0,0.7871579530183226,0.7870007989695296,0.8228562619769946,6.0,6.896551724137931,88597cd2c375b618b76b6fbf0522243592c77e315e640e39cf24ea5405f0ee97,"[0.8228562619769946, 0.7871579530183226, 0.7870007989695296]","[81.0, 81.0, 81.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,4,20000,1,cuda:2,ok,73.0,1.9557383030187339,1.9414786079432815,1.9592430479824543,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[1.9414786079432815, 1.9557383030187339, 1.9592430479824543]","[73.0, 73.0, 73.0]",,ok,73.0,2.5325748350005597,2.530210025026463,2.5540114849573,0.0,0.0,6b6c0afc02202e84a7899298f11f6a92686e734a3ca076ecf79903495b62dda4,"[2.5325748350005597, 2.5540114849573, 2.530210025026463]","[73.0, 73.0, 73.0]",,ok,68.0,0.7842813009629026,0.7841649890178815,0.8334676710655913,5.0,6.8493150684931505,ae668855f7497326b51ae1dfaeba7d46ab6e340ded98529d291a3965c02e4bbb,"[0.8334676710655913, 0.7842813009629026, 0.7841649890178815]","[68.0, 68.0, 68.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,4,20000,1,cuda:3,ok,83.0,1.9193888760637492,1.9185355649096891,1.9218626369256526,0.0,0.0,2c67bd522854b6cd7d4cadd5e5b4c81be0397df2824f0d4dabbb111e96bd58e0,"[1.9185355649096891, 1.9193888760637492, 1.9218626369256526]","[83.0, 83.0, 83.0]",,ok,82.0,2.4765548079740256,2.474940711981617,2.4812185199698433,1.0,1.2048192771084338,c10a4722d18bc6ae789b0f6047298f0db3f5c942772029068b2104902ac06b0b,"[2.474940711981617, 2.4812185199698433, 2.4765548079740256]","[82.0, 82.0, 82.0]",,ok,80.0,0.7922423089621589,0.7921396989841014,0.7923501520417631,3.0,3.6144578313253013,329601da232a4364ca4ef138644547cbc7f8c8dded15fd619f52f0f40b6d9a42,"[0.7922423089621589, 0.7921396989841014, 0.7923501520417631]","[80.0, 80.0, 80.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,4,20000,1,cuda:5,ok,81.0,1.9444852970773354,1.939357555937022,1.9485583609202877,0.0,0.0,029ab3199a787f06665aec77e9aa2d899852591cdf4056b84abb7250757c01b2,"[1.9485583609202877, 1.9444852970773354, 1.939357555937022]","[81.0, 81.0, 81.0]",,ok,81.0,2.500300334999338,2.497942660935223,2.5053758450085297,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[2.497942660935223, 2.500300334999338, 2.5053758450085297]","[81.0, 81.0, 81.0]",,ok,80.0,0.7949019469087943,0.7946363909868523,0.8365295380353928,1.0,1.2345679012345678,3e54fa726cc62e87a53e32b4bbcc9d57e37449bb1c516a5623db942f254280af,"[0.8365295380353928, 0.7946363909868523, 0.7949019469087943]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,4,20000,1,cuda:0,ok,70.0,1.9711583070456982,1.9558973290259019,1.9826541839865968,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[1.9558973290259019, 1.9826541839865968, 1.9711583070456982]","[70.0, 70.0, 70.0]",,ok,70.0,2.5234177029924467,2.5155695370631292,2.5278132829116657,0.0,0.0,106ead65659d30ca1fa55d3cdb5cb291d4625e9caca518cd7e5ee7d930a00b8a,"[2.5278132829116657, 2.5234177029924467, 2.5155695370631292]","[70.0, 70.0, 70.0]",,ok,69.0,0.7801006260560825,0.7798269029008225,0.8125202100491151,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[0.8125202100491151, 0.7798269029008225, 0.7801006260560825]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,4,20000,1,cuda:0,ok,2012.0,1.963062161928974,1.9505566119914874,1.9635341669199988,7.0,0.3467062902426944,e392b78e638f684cec6393a7fedf351c7fd4a1fab47877227451566d4192faf7,"[1.9505566119914874, 1.9635341669199988, 1.963062161928974]","[2012.0, 2012.0, 2012.0]",,ok,1915.0,2.550409212941304,2.5269340539816767,2.571096771978773,104.0,5.151064883605746,982698a1eb8834e2a8e87cefd6e179b58e3e6ade1d30efb263d5d35ce9ad0c03,"[2.550409212941304, 2.571096771978773, 2.5269340539816767]","[1915.0, 1915.0, 1915.0]",,ok,1984.0,0.8194514099741355,0.818800937035121,0.8195748990401626,35.0,1.733531451213472,5dc980dacd760f9164c2c7e6805ef2abdc8261afc1f93d256848e52cb844528d,"[0.818800937035121, 0.8195748990401626, 0.8194514099741355]","[1984.0, 1984.0, 1984.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,4,20000,1,cuda:6,ok,2059.0,1.8060329449363053,1.8042101160390303,1.8069741560611874,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[1.8060329449363053, 1.8069741560611874, 1.8042101160390303]","[2059.0, 2059.0, 2059.0]",,ok,1936.0,2.3395682009868324,2.336111683980562,2.3477950169472024,124.0,6.019417475728155,8506c8acce67d9914d82ca3f2a9d8d4a91b9fd4183db80b8e488daf2ffe7e8e1,"[2.336111683980562, 2.3395682009868324, 2.3477950169472024]","[1936.0, 1936.0, 1936.0]",,ok,2032.0,0.8227826490765437,0.822169299935922,0.8340828630607575,28.0,1.3592233009708738,3fc0b056e2b796041f443fa2a47d64725cf1d5bcafb80ac21ffb19b90d202a5c,"[0.8340828630607575, 0.8227826490765437, 0.822169299935922]","[2032.0, 2032.0, 2032.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,4,20000,1,cuda:4,ok,2032.0,1.933687963988632,1.9315901990048587,1.940674026031047,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[1.9315901990048587, 1.940674026031047, 1.933687963988632]","[2032.0, 2032.0, 2032.0]",,ok,1919.0,2.5085410909960046,2.5085167550714687,2.5086013049585745,113.0,5.561023622047244,bfc3cb66f41b2721ab36c21adac3049c814cd6b94b364284cce4d266103f0ab9,"[2.5085410909960046, 2.5085167550714687, 2.5086013049585745]","[1919.0, 1919.0, 1919.0]",,ok,1985.0,0.8009829319780692,0.800720303086564,0.8506632769713178,47.0,2.312992125984252,4b29bfc5509cf41ca90980bafd11abb1344518e32bf92debf32286af94f5afcf,"[0.8506632769713178, 0.8009829319780692, 0.800720303086564]","[1985.0, 1985.0, 1985.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,4,20000,1,cuda:1,ok,2061.0,1.9301695380127057,1.929074628977105,1.9305254690116271,6.0,0.29027576197387517,6881eeac3c7e7b5d280119407b974590e2265515e58e857bdbe5d01bdf5330e5,"[1.929074628977105, 1.9305254690116271, 1.9301695380127057]","[2061.0, 2061.0, 2061.0]",,ok,1909.0,2.4842968019656837,2.480016543995589,2.486439474974759,158.0,7.64392839864538,ff57f8b926439b4fa9ea3b7d0eff80f562c4d78cb2ed360ee0b6989e7373745d,"[2.480016543995589, 2.486439474974759, 2.4842968019656837]","[1909.0, 1909.0, 1909.0]",,ok,2036.0,0.8317577660782263,0.831568863010034,0.831962484982796,31.0,1.4997581035316885,f4ed44e761ae365bec40cf18b3714ccaa17be764874da3f1476254f85b4209f7,"[0.831568863010034, 0.831962484982796, 0.8317577660782263]","[2036.0, 2036.0, 2036.0]",,2061.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,4,20000,1,cuda:7,ok,2039.0,1.9644000449916348,1.9524022350087762,1.9943531430326402,0.0,0.0,18255768502e66b677b6111953b5718fb10984fd1bce547363ddae207e1d9aab,"[1.9524022350087762, 1.9943531430326402, 1.9644000449916348]","[2039.0, 2039.0, 2039.0]",,ok,1896.0,2.52814215910621,2.5228540980024263,2.544730977038853,143.0,7.013241785188818,6de2e4a6f602cc042659c503bbb05c701aed5a16ddc3361655165c14a6345e48,"[2.544730977038853, 2.5228540980024263, 2.52814215910621]","[1896.0, 1896.0, 1896.0]",,ok,1946.0,0.825112355989404,0.8250793990446255,0.864376905024983,93.0,4.561059342815105,9dac50c2ead619cc86e76505085dd1883956d4a24770b63db1ec0dc921ef3500,"[0.864376905024983, 0.825112355989404, 0.8250793990446255]","[1946.0, 1946.0, 1946.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,4,20000,1,cuda:3,ok,2108.0,1.9197205579839647,1.9156396320322528,1.9231380330165848,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.9156396320322528, 1.9197205579839647, 1.9231380330165848]","[2108.0, 2108.0, 2108.0]",,ok,1988.0,2.478890109923668,2.478220804943703,2.5135106520028785,120.0,5.692599620493358,c6245279bc7c23e187e60fef8375501932968ca7b0408bdbd2f43d75240b2dbb,"[2.5135106520028785, 2.478890109923668, 2.478220804943703]","[1988.0, 1988.0, 1988.0]",,ok,1981.0,0.8260360260028392,0.825960376067087,0.8685866049490869,127.0,6.024667931688804,4397ce14a18209244279a02363050fe3a8a48fdc826d626940bac7fafd307416,"[0.8685866049490869, 0.825960376067087, 0.8260360260028392]","[1981.0, 1981.0, 1981.0]",,2108.0,SBM,TRF,SBM,ok
pw01_100.6,rudy,100,495,2032,4,20000,1,cuda:2,ok,2032.0,1.9577707319986075,1.9498541030334309,1.97285987297073,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[1.9498541030334309, 1.97285987297073, 1.9577707319986075]","[2032.0, 2032.0, 2032.0]",,ok,2012.0,2.537997692008503,2.533960993983783,2.539221393992193,20.0,0.984251968503937,fa5792d0b7c4dc185cda71e7368e70d22ed4ddb8492fb1b971a8ca6b06a6b5ba,"[2.539221393992193, 2.537997692008503, 2.533960993983783]","[2012.0, 2012.0, 2012.0]",,ok,1974.0,0.8224315809784457,0.8221784780034795,0.8249496249482036,58.0,2.854330708661417,3d5217515ecf31a5b1bca8e2c4699d110b9da71e52765209e1fec1e6fd352a72,"[0.8221784780034795, 0.8224315809784457, 0.8249496249482036]","[1974.0, 1974.0, 1974.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,4,20000,1,cuda:5,ok,2074.0,1.9355122230481356,1.9337386869592592,1.950045167002827,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[1.9355122230481356, 1.950045167002827, 1.9337386869592592]","[2074.0, 2074.0, 2074.0]",,ok,1881.0,2.505446374998428,2.4994828280759975,2.507643310003914,193.0,9.305689488910318,95c6a35b00b1db93b216e6d6c42caaa102bb1844d6b84645d4fdb028afe9d459,"[2.507643310003914, 2.4994828280759975, 2.505446374998428]","[1881.0, 1881.0, 1881.0]",,ok,2025.0,0.8318988720420748,0.8309704329585657,0.8632730570388958,49.0,2.3625843780135005,7297b51f533d573c61296d7f2c447316d92b230e5765756774806bd8289bc80f,"[0.8632730570388958, 0.8318988720420748, 0.8309704329585657]","[2025.0, 2025.0, 2025.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,4,20000,1,cuda:6,ok,2004.0,1.7976636330131441,1.7944322080584243,1.8007795530138537,18.0,0.8902077151335311,2bc44681da08513893afd26419850a2442af6ae8f890b3e5b3d756ccfe5ddb3d,"[1.8007795530138537, 1.7976636330131441, 1.7944322080584243]","[2004.0, 2004.0, 2004.0]",,ok,1840.0,2.3413480849703774,2.333500346983783,2.3449474551016465,182.0,9.000989119683481,dc2ce8e405296ec7b79f8accb58c791f9d1329ffd3b0d438f39b8e31c35b2b26,"[2.333500346983783, 2.3449474551016465, 2.3413480849703774]","[1840.0, 1840.0, 1840.0]",,ok,1933.0,0.8203998010139912,0.8202132199658081,0.855441550957039,89.0,4.401582591493571,3b104f2e357ce9c5b8e4b659ba7cdad5be2c2c82a4c97a7b9798a8eef8532d5a,"[0.855441550957039, 0.8202132199658081, 0.8203998010139912]","[1933.0, 1933.0, 1933.0]",,2004.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,4,20000,1,cuda:0,ok,2005.0,1.9675634419545531,1.9559764930745587,1.9715006588958204,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[1.9559764930745587, 1.9675634419545531, 1.9715006588958204]","[2005.0, 2005.0, 2005.0]",,ok,1919.0,2.5202655729372054,2.5154881270136684,2.525508792954497,86.0,4.28927680798005,9808aa84bf26ab3b1b16b56ea22ee4cd75b7b684d9188eb7f6a75d629de0a3e2,"[2.525508792954497, 2.5154881270136684, 2.5202655729372054]","[1919.0, 1919.0, 1919.0]",,ok,1950.0,0.8224786859937012,0.821765247033909,0.8704429039498791,55.0,2.743142144638404,08734280b56e73704d493a5192064534df034b61f2e13262a65ef4cebe2c94bf,"[0.8704429039498791, 0.8224786859937012, 0.821765247033909]","[1950.0, 1950.0, 1950.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,4,20000,1,cuda:4,ok,0.0,1.9406333309598267,1.938930448028259,1.944477823912166,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.944477823912166, 1.9406333309598267, 1.938930448028259]","[0.0, 0.0, 0.0]",,ok,7718.0,2.50273214711342,2.4972641200292856,2.5082095690304413,472.0,5.763125763125763,f63d99d788e73be4b8675993e6cc7f69a6d2fa1af51fce1f849d697bfb405b7f,"[2.4972641200292856, 2.50273214711342, 2.5082095690304413]","[7718.0, 7680.0, 7548.0]",,ok,8001.0,0.8462606840766966,0.837165849050507,0.8561348749790341,189.0,2.3076923076923075,bbf60a54278859a44a9fd040b79ef16d8e4bd6cba06cadaf67d29b654e5b667f,"[0.8561348749790341, 0.837165849050507, 0.8462606840766966]","[8001.0, 8001.0, 8001.0]",,8001.0,TRF,TRF,TRF,ok
pw05_100.1,rudy,100,2475,8045,4,20000,1,cuda:1,ok,0.0,1.9274685479467735,1.9228348950855434,1.930729308980517,8045.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9228348950855434, 1.9274685479467735, 1.930729308980517]","[0.0, 0.0, 0.0]",,ok,7641.0,2.4763630679808557,2.472610534983687,2.4767134609865025,404.0,5.021752641392169,5a54d3cb9ffc2defaef11a426b60412b82bde0c932a11fd7af63887907585a5c,"[2.4763630679808557, 2.4767134609865025, 2.472610534983687]","[7551.0, 7526.0, 7641.0]",,ok,7839.0,0.851591257029213,0.8508954220451415,0.8716818729881197,206.0,2.5605966438781853,1061444475ebfd4f28396d83c1915abc40b2a5651dbd578aabef55608666ba02,"[0.8716818729881197, 0.851591257029213, 0.8508954220451415]","[7839.0, 7839.0, 7839.0]",,7839.0,TRF,TRF,TRF,ok
pw05_100.2,rudy,100,2475,8039,4,20000,1,cuda:7,ok,0.0,1.949469562037848,1.946685269009322,1.9496719349408522,8039.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.9496719349408522, 1.949469562037848, 1.946685269009322]","[0.0, 0.0, 0.0]",,ok,7473.0,2.5298246670281515,2.5251880650175735,2.5330557539127767,566.0,7.040676701082224,c3c53dcf6e0891633cbb2a4eb6d8cfb7e856d72f0320abc6e5ceeb4e51354558,"[2.5330557539127767, 2.5251880650175735, 2.5298246670281515]","[7335.0, 7473.0, 7444.0]",,ok,7794.0,0.8423587789293379,0.8420665099984035,0.8461429050657898,245.0,3.0476427416345317,62cf82490d0eab252dda8af978115e9cc590a77d5d92590fcdd97f20d1f8013e,"[0.8461429050657898, 0.8423587789293379, 0.8420665099984035]","[7794.0, 7794.0, 7794.0]",,7794.0,TRF,TRF,TRF,ok
