id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d017_b6_p13_r0_torch_sbm,2026-09-02,6,1.0,torch_sbm,0,4,234,73,2628,0.07377679968646367,True,False,False,28,81,,,0.025628717315890084,-0.025628717315890084,,0.0005258119199424982,0.029864316689781845,0.00016231602057814598,5.3060008212924004e-05,0.0001490389695391059,3.546460902725812e-10
d017_b6_p14_r0_torch_sbm,2026-09-02,6,10.0,torch_sbm,0,4,234,73,2628,0.7377679968646367,True,False,False,28,81,,,0.025628717315890084,-0.025628717315890084,,0.0005026230355724692,0.029864316689781845,0.00016092299483716488,5.3197029046714306e-05,0.00015310198068618774,-1.925400283653289e-09
d017_b6_p15_r0_torch_sbm,2026-09-02,6,100.0,torch_sbm,0,4,234,73,2628,7.377679968646367,True,False,False,28,81,,,0.025628717315890084,-0.025628717315890084,,0.0005005390848964453,0.029864316689781845,0.00017313403077423573,5.159096326678991e-05,0.00014362193178385496,-5.291076377034187e-08
d017_b6_p00_r1_torch_sbm,2026-09-02,6,0.0,torch_sbm,1,4,234,73,153,0.0,False,False,False,25,6796,,,0.025628717315890084,-0.025628717315890084,,0.00040172203443944454,0.029864316689781845,0.00014224497135728598,5.162600427865982e-05,0.00014039804227650166,-1.734723475976807e-18
d017_b6_p01_r1_torch_sbm,2026-09-02,6,1e-12,torch_sbm,1,4,234,73,2628,7.377679968646367e-14,False,False,False,19,3426,,,0.025628717315890084,-0.025628717315890084,,0.0004803389310836792,0.029864316689781845,0.00015704205725342035,5.8900099247694016e-05,0.00014164799358695745,-1.734723475976807e-18
d017_b6_p02_r1_torch_sbm,2026-09-02,6,1e-11,torch_sbm,1,4,234,73,2628,7.377679968646367e-13,False,False,False,20,1930,,,0.025628717315890084,-0.025628717315890084,,0.00048303091898560524,0.029864316689781845,0.00015812704805284739,5.195196717977524e-05,0.0001523509854450822,-1.734723475976807e-18
d017_b6_p03_r1_torch_sbm,2026-09-02,6,1e-10,torch_sbm,1,4,234,73,2628,7.377679968646366e-12,False,False,False,9,1247,,,0.025628717315890084,-0.025628717315890084,,0.0004832278937101364,0.029864316689781845,0.00015748199075460434,5.163706373423338e-05,0.00015058298595249653,0.0
d017_b6_p04_r1_torch_sbm,2026-09-02,6,1e-09,torch_sbm,1,4,234,73,2628,7.377679968646367e-11,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0006284619448706508,0.029864316689781845,0.00016569707076996565,5.141599103808403e-05,0.00014249200467020273,1.734723475976807e-18
d017_b6_p05_r1_torch_sbm,2026-09-02,6,1e-08,torch_sbm,1,4,234,73,2628,7.377679968646367e-10,False,False,False,6,773,,,0.025628717315890084,-0.025628717315890084,,0.0005179479485377669,0.029864316689781845,0.00015719200018793344,5.247408989816904e-05,0.00014303100761026144,1.734723475976807e-18
d017_b6_p06_r1_torch_sbm,2026-09-02,6,1e-07,torch_sbm,1,4,234,73,2628,7.377679968646367e-09,False,False,False,9,176,,,0.025628717315890084,-0.025628717315890084,,0.0004991759778931737,0.029864316689781845,0.00015520199667662382,5.172600504010916e-05,0.00017064902931451797,-1.734723475976807e-18
d017_b6_p07_r1_torch_sbm,2026-09-02,6,1e-06,torch_sbm,1,4,234,73,2628,7.377679968646366e-08,False,False,False,12,267,,,0.025628717315890084,-0.025628717315890084,,0.0005072409985587001,0.029864316689781845,0.00016052694991230965,5.1998067647218704e-05,0.00014788296539336443,-2.862293735361732e-17
d017_b6_p08_r1_torch_sbm,2026-09-02,6,1e-05,torch_sbm,1,4,234,73,2628,7.377679968646367e-07,False,False,True,19,-66,,,0.025628717315890084,-0.025628717315890084,,0.0005108759505674243,0.029864316689781845,0.00016065500676631927,5.2943010814487934e-05,0.0001497720368206501,-6.539907504432563e-16
d017_b6_p09_r1_torch_sbm,2026-09-02,6,0.0001,torch_sbm,1,4,234,73,2628,7.377679968646367e-06,False,False,False,33,58,,,0.025628717315890084,-0.025628717315890084,,0.0004938769852742553,0.029864316689781845,0.00016041402705013752,6.379501428455114e-05,0.00014281703624874353,-4.518607710224387e-14
d017_b6_p10_r1_torch_sbm,2026-09-02,6,0.001,torch_sbm,1,4,234,73,2628,7.377679968646367e-05,False,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.000484106014482677,0.029864316689781845,0.00016897800378501415,5.163205787539482e-05,0.00014102703426033258,4.39648317751562e-13
d017_b6_p11_r1_torch_sbm,2026-09-02,6,0.01,torch_sbm,1,4,234,73,2628,0.0007377679968646367,False,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.0004885640228167176,0.029864316689781845,0.00015711004380136728,5.2231946028769016e-05,0.0001472820295020938,6.226130722097878e-13
d017_b6_p12_r1_torch_sbm,2026-09-02,6,0.1,torch_sbm,1,4,234,73,2628,0.007377679968646368,False,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.0005066650919616222,0.029864316689781845,0.0001648359466344118,5.171098746359348e-05,0.00014388200361281633,5.633182809106074e-11
d017_b6_p13_r1_torch_sbm,2026-09-02,6,1.0,torch_sbm,1,4,234,73,2628,0.07377679968646367,True,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.0005086989840492606,0.029864316689781845,0.0001584209967404604,5.243800114840269e-05,0.0001431669807061553,-2.269189280923456e-10
d017_b6_p14_r1_torch_sbm,2026-09-02,6,10.0,torch_sbm,1,4,234,73,2628,0.7377679968646367,True,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.0004980670055374503,0.029864316689781845,0.00015608908142894506,5.1709008403122425e-05,0.00014360202476382256,5.293713911669329e-09
d017_b6_p15_r1_torch_sbm,2026-09-02,6,100.0,torch_sbm,1,4,234,73,2628,7.377679968646367,True,False,False,19,66,,,0.025628717315890084,-0.025628717315890084,,0.00051380496006459,0.029864316689781845,0.00016389205120503902,5.114101804792881e-05,0.00014793395530432463,-8.301867637783289e-09
d017_b6_p00_r0_torch_svl,2026-09-02,6,0.0,torch_svl,0,5,235,73,153,0.0,False,False,False,26,7681,,,0.025628717315890084,-0.025628717315890084,,0.0008209479274228215,0.5232090711542696,0.00023616699036210775,0.00016274303197860718,0.0002568740164861083,0.0
d017_b6_p01_r0_torch_svl,2026-09-02,6,1e-12,torch_svl,0,5,235,73,2628,7.377679968646367e-14,False,False,False,26,7681,,,0.025628717315890084,-0.025628717315890084,,0.0005202739266678691,0.5232090711542696,0.00018467195332050323,7.40300165489316e-05,0.00020036695059388876,0.0
d017_b6_p02_r0_torch_svl,2026-09-02,6,1e-11,torch_svl,0,5,235,73,2628,7.377679968646367e-13,False,False,False,26,7681,,,0.025628717315890084,-0.025628717315890084,,0.0005103410221636295,0.5232090711542696,0.00016901502385735512,5.102704744786024e-05,0.00015274889301508665,-1.734723475976807e-18
d017_b6_p03_r0_torch_svl,2026-09-02,6,1e-10,torch_svl,0,5,235,73,2628,7.377679968646366e-12,False,False,False,23,4499,,,0.025628717315890084,-0.025628717315890084,,0.000497675035148859,0.5232090711542696,0.00016512395814061165,5.06530050188303e-05,0.00015279289800673723,1.734723475976807e-18
d017_b6_p04_r0_torch_svl,2026-09-02,6,1e-09,torch_svl,0,5,235,73,2628,7.377679968646367e-11,False,False,False,15,2018,,,0.025628717315890084,-0.025628717315890084,,0.00050656299572438,0.5232090711542696,0.00017155997920781374,5.089899059385061e-05,0.000153352040797472,1.734723475976807e-18
d017_b6_p05_r0_torch_svl,2026-09-02,6,1e-08,torch_svl,0,5,235,73,2628,7.377679968646367e-10,False,False,False,14,873,,,0.025628717315890084,-0.025628717315890084,,0.0004987199790775776,0.5232090711542696,0.00016626203432679176,5.0686998292803764e-05,0.0001501069637015462,1.734723475976807e-18
d017_b6_p06_r0_torch_svl,2026-09-02,6,1e-07,torch_svl,0,5,235,73,2628,7.377679968646367e-09,False,False,True,15,-319,,,0.025628717315890084,-0.025628717315890084,,0.0005134620005264878,0.5232090711542696,0.00016605400014668703,5.02229668200016e-05,0.00014419504441320896,-3.469446951953614e-18
d017_b6_p07_r0_torch_svl,2026-09-02,6,1e-06,torch_svl,0,5,235,73,2628,7.377679968646366e-08,False,False,True,19,-45,,,0.025628717315890084,-0.025628717315890084,,0.0004950269358232617,0.5232090711542696,0.00016634794883430004,5.082797724753618e-05,0.00015218497719615698,3.122502256758253e-17
d017_b6_p08_r0_torch_svl,2026-09-02,6,1e-05,torch_svl,0,5,235,73,2628,7.377679968646367e-07,False,False,True,20,83,,,0.025628717315890084,-0.025628717315890084,,0.0005083059659227729,0.5232090711542696,0.00016258005052804947,5.0709000788629055e-05,0.00021195202134549618,1.3877787807814457e-17
d017_b6_p09_r0_torch_svl,2026-09-02,6,0.0001,torch_svl,0,5,235,73,2628,7.377679968646367e-06,False,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0005327200051397085,0.5232090711542696,0.00016437890008091927,5.72459539398551e-05,0.00015293003525584936,-1.7770507287906412e-14
d017_b6_p10_r0_torch_svl,2026-09-02,6,0.001,torch_svl,0,5,235,73,2628,7.377679968646367e-05,False,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0005030409665778279,0.5232090711542696,0.0001642070710659027,5.097896791994572e-05,0.00015339103993028402,4.383160501220118e-13
d017_b6_p11_r0_torch_svl,2026-09-02,6,0.01,torch_svl,0,5,235,73,2628,0.0007377679968646367,False,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0004919579951092601,0.5232090711542696,0.0001624859869480133,5.070201586931944e-05,0.00015141302719712257,2.0317081350640365e-13
d017_b6_p12_r0_torch_svl,2026-09-02,6,0.1,torch_svl,0,5,235,73,2628,0.007377679968646368,False,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0005015169735997915,0.5232090711542696,0.00016902002971619368,5.075696390122175e-05,0.00014736398588865995,9.048761739904876e-12
d017_b6_p13_r0_torch_svl,2026-09-02,6,1.0,torch_svl,0,5,235,73,2628,0.07377679968646367,True,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0004994990304112434,0.5232090711542696,0.00016337004490196705,5.11059770360589e-05,0.0001564639387652278,2.7256419343757443e-10
d017_b6_p14_r0_torch_svl,2026-09-02,6,10.0,torch_svl,0,5,235,73,2628,0.7377679968646367,True,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.0005126789910718799,0.5232090711542696,0.0001646149903535843,5.012494511902332e-05,0.00016463804058730602,3.049990482395515e-09
d017_b6_p15_r0_torch_svl,2026-09-02,6,100.0,torch_svl,0,5,235,73,2628,7.377679968646367,True,False,False,27,48,,,0.025628717315890084,-0.025628717315890084,,0.00049583800137043,0.5232090711542696,0.00016552605666220188,5.034194327890873e-05,0.00014873698819428682,-2.1158484742045403e-08
d017_b6_p00_r1_torch_svl,2026-09-02,6,0.0,torch_svl,1,5,235,73,153,0.0,False,False,False,23,5899,,,0.025628717315890084,-0.025628717315890084,,0.00040593906305730343,0.5232090711542696,0.00014729099348187447,5.098502151668072e-05,0.00014474592171609402,1.734723475976807e-18
d017_b6_p01_r1_torch_svl,2026-09-02,6,1e-12,torch_svl,1,5,235,73,2628,7.377679968646367e-14,False,False,False,23,5899,,,0.025628717315890084,-0.025628717315890084,,0.0004895100137218833,0.5232090711542696,0.00016236200463026762,5.73029974475503e-05,0.00014805200044065714,1.734723475976807e-18
d017_b6_p02_r1_torch_svl,2026-09-02,6,1e-11,torch_svl,1,5,235,73,2628,7.377679968646367e-13,False,False,False,23,5899,,,0.025628717315890084,-0.025628717315890084,,0.000496592023409903,0.5232090711542696,0.00016257597599178553,4.999106749892235e-05,0.00014372996520251036,0.0
d017_b6_p03_r1_torch_svl,2026-09-02,6,1e-10,torch_svl,1,5,235,73,2628,7.377679968646366e-12,False,False,False,22,4232,,,0.025628717315890084,-0.025628717315890084,,0.0004949419526383281,0.5232090711542696,0.00016493001021444798,5.080609116703272e-05,0.00015070696827024221,0.0
d017_b6_p04_r1_torch_svl,2026-09-02,6,1e-09,torch_svl,1,5,235,73,2628,7.377679968646367e-11,False,False,False,21,2088,,,0.025628717315890084,-0.025628717315890084,,0.0005010510794818401,0.5232090711542696,0.00017101399134844542,4.976801574230194e-05,0.0001569769810885191,1.734723475976807e-18
d017_b6_p05_r1_torch_svl,2026-09-02,6,1e-08,torch_svl,1,5,235,73,2628,7.377679968646367e-10,False,False,False,18,591,,,0.025628717315890084,-0.025628717315890084,,0.0004934110911563039,0.5232090711542696,0.00016371405217796564,5.0601083785295486e-05,0.00014460599049925804,1.734723475976807e-18
d017_b6_p06_r1_torch_svl,2026-09-02,6,1e-07,torch_svl,1,5,235,73,2628,7.377679968646367e-09,False,False,False,15,-40,,,0.025628717315890084,-0.025628717315890084,,0.0004999999655410647,0.5232090711542696,0.00016371801029890776,5.0286995247006416e-05,0.00016677496023476124,2.6020852139652106e-18
d017_b6_p07_r1_torch_svl,2026-09-02,6,1e-06,torch_svl,1,5,235,73,2628,7.377679968646366e-08,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0004912449512630701,0.5232090711542696,0.00016346399206668139,5.062099080532789e-05,0.00014402205124497414,-1.214306433183765e-17
d017_b6_p08_r1_torch_svl,2026-09-02,6,1e-05,torch_svl,1,5,235,73,2628,7.377679968646367e-07,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0005059769609943032,0.5232090711542696,0.00016198307275772095,4.9925060011446476e-05,0.00014612392988055944,1.0581813203458523e-16
d017_b6_p09_r1_torch_svl,2026-09-02,6,0.0001,torch_svl,1,5,235,73,2628,7.377679968646367e-06,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0004927809350192547,0.5232090711542696,0.00016375095583498478,5.8203935623168945e-05,0.00014263903722167015,-1.4363510381087963e-14
d017_b6_p10_r1_torch_svl,2026-09-02,6,0.001,torch_svl,1,5,235,73,2628,7.377679968646367e-05,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0005005140556022525,0.5232090711542696,0.00016497599426656961,5.018699448555708e-05,0.0001550100278109312,3.097522238704187e-14
d017_b6_p11_r1_torch_svl,2026-09-02,6,0.01,torch_svl,1,5,235,73,2628,0.0007377679968646367,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0004923680098727345,0.5232090711542696,0.00016414991114288568,4.982505924999714e-05,0.00019501999486237764,1.0125233984581428e-13
d017_b6_p12_r1_torch_svl,2026-09-02,6,0.1,torch_svl,1,5,235,73,2628,0.007377679968646368,False,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0005073880311101675,0.5232090711542696,0.00017900497186928988,5.04680210724473e-05,0.00015121593605726957,1.9952040020143613e-11
d017_b6_p13_r1_torch_svl,2026-09-02,6,1.0,torch_svl,1,5,235,73,2628,0.07377679968646367,True,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0004945599939674139,0.5232090711542696,0.00016424607019871473,4.981807433068752e-05,0.00014801102224737406,1.766693458193913e-10
d017_b6_p14_r1_torch_svl,2026-09-02,6,10.0,torch_svl,1,5,235,73,2628,0.7377679968646367,True,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.0005084959557279944,0.5232090711542696,0.00016269809566438198,5.03340270370245e-05,0.00016204500570893288,1.3660610420629382e-09
d017_b6_p15_r1_torch_svl,2026-09-02,6,100.0,torch_svl,1,5,235,73,2628,7.377679968646367,True,False,True,19,75,,,0.025628717315890084,-0.025628717315890084,,0.00048015802167356014,0.5232090711542696,0.00016323092859238386,5.004601553082466e-05,0.00014457502402365208,-1.684384187683463e-08
d017_b6_p00_r0_torch_transverse_route,2026-09-02,6,0.0,torch_transverse_route,0,4,236,73,153,0.0,False,False,False,23,4969,,,0.025628717315890084,-0.025628717315890084,,0.0007642209529876709,0.03640751512648421,0.00024275993928313255,9.397603571414948e-05,0.0003163290675729513,1.734723475976807e-18
d017_b6_p01_r0_torch_transverse_route,2026-09-02,6,1e-12,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-14,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005025730933994055,0.03640751512648421,0.00018541794270277023,7.208401802927256e-05,0.00018233596347272396,1.734723475976807e-18
d017_b6_p02_r0_torch_transverse_route,2026-09-02,6,1e-11,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-13,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005207570502534509,0.03640751512648421,0.00017192901577800512,5.406897980719805e-05,0.0001739469589665532,-1.734723475976807e-18
d017_b6_p03_r0_torch_transverse_route,2026-09-02,6,1e-10,torch_transverse_route,0,4,236,73,2628,7.377679968646366e-12,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.00047938001807779074,0.03640751512648421,0.00016663491260260344,5.3961994126439095e-05,0.00015677802730351686,1.734723475976807e-18
d017_b6_p04_r0_torch_transverse_route,2026-09-02,6,1e-09,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-11,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005255829310044646,0.03640751512648421,0.000168259022757411,5.172600504010916e-05,0.00015466706827282906,1.734723475976807e-18
d017_b6_p05_r0_torch_transverse_route,2026-09-02,6,1e-08,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-10,False,False,False,10,341,,,0.025628717315890084,-0.025628717315890084,,0.0004901979118585587,0.03640751512648421,0.00017666409257799387,5.297898314893246e-05,0.00015695893671363592,1.734723475976807e-18
d017_b6_p06_r0_torch_transverse_route,2026-09-02,6,1e-07,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-09,False,False,False,1,-510,,,0.025628717315890084,-0.025628717315890084,,0.0005225390195846558,0.03640751512648421,0.00016629300080239773,5.352799780666828e-05,0.0001666489988565445,1.3010426069826053e-17
d017_b6_p07_r0_torch_transverse_route,2026-09-02,6,1e-06,torch_transverse_route,0,4,236,73,2628,7.377679968646366e-08,False,False,False,24,181,,,0.025628717315890084,-0.025628717315890084,,0.00047556404024362564,0.03640751512648421,0.00016442197374999523,5.200807936489582e-05,0.00016092800069600344,-6.895525817007808e-17
d017_b6_p08_r0_torch_transverse_route,2026-09-02,6,1e-05,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-07,False,False,True,16,52,,,0.025628717315890084,-0.025628717315890084,,0.0005073780193924904,0.03640751512648421,0.00017601496074348688,5.063391290605068e-05,0.00015315297059714794,-4.2847669856627135e-16
d017_b6_p09_r0_torch_transverse_route,2026-09-02,6,0.0001,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-06,False,False,False,15,-17,,,0.025628717315890084,-0.025628717315890084,,0.0004861539928242564,0.03640751512648421,0.00016068399418145418,4.940200597047806e-05,0.00016170099843293428,1.3742479376688266e-14
d017_b6_p10_r0_torch_transverse_route,2026-09-02,6,0.001,torch_transverse_route,0,4,236,73,2628,7.377679968646367e-05,False,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0005006180144846439,0.03640751512648421,0.0001691380748525262,4.8278016038239e-05,0.00014571892097592354,3.8257591539192504e-14
d017_b6_p11_r0_torch_transverse_route,2026-09-02,6,0.01,torch_transverse_route,0,4,236,73,2628,0.0007377679968646367,False,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0004741488955914974,0.03640751512648421,0.00016071100253611803,4.9063004553318024e-05,0.00014463206753134727,-2.8848312627616224e-12
d017_b6_p12_r0_torch_transverse_route,2026-09-02,6,0.1,torch_transverse_route,0,4,236,73,2628,0.007377679968646368,False,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0005167400231584907,0.03640751512648421,0.00016022496856749058,4.8098969273269176e-05,0.00014508096501231194,1.7451595724082836e-11
d017_b6_p13_r0_torch_transverse_route,2026-09-02,6,1.0,torch_transverse_route,0,4,236,73,2628,0.07377679968646367,True,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0005064359866082668,0.03640751512648421,0.00017113098874688148,4.8026093281805515e-05,0.00015216507017612457,1.7124968110238115e-10
d017_b6_p14_r0_torch_transverse_route,2026-09-02,6,10.0,torch_transverse_route,0,4,236,73,2628,0.7377679968646367,True,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0004940710496157408,0.03640751512648421,0.00016144500114023685,4.852598067373037e-05,0.00021434901282191277,2.764252826636948e-09
d017_b6_p15_r0_torch_transverse_route,2026-09-02,6,100.0,torch_transverse_route,0,4,236,73,2628,7.377679968646367,True,False,False,35,-11,,,0.025628717315890084,-0.025628717315890084,,0.0004800989991053939,0.03640751512648421,0.00016086502000689507,4.8600020818412304e-05,0.00015384203288704157,1.2570581020554528e-08
d017_b6_p00_r1_torch_transverse_route,2026-09-02,6,0.0,torch_transverse_route,1,4,236,73,153,0.0,False,False,False,24,7529,,,0.025628717315890084,-0.025628717315890084,,0.0003807160537689924,0.03640751512648421,0.00014654092956334352,4.887895192950964e-05,0.00015037390403449535,-1.734723475976807e-18
d017_b6_p01_r1_torch_transverse_route,2026-09-02,6,1e-12,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-14,False,False,False,3,1138,,,0.025628717315890084,-0.025628717315890084,,0.00047192699275910854,0.03640751512648421,0.00016043591313064098,4.786101635545492e-05,0.0001514770556241274,0.0
d017_b6_p02_r1_torch_transverse_route,2026-09-02,6,1e-11,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-13,False,False,False,3,1138,,,0.025628717315890084,-0.025628717315890084,,0.0004914059536531568,0.03640751512648421,0.00017416500486433506,4.761107265949249e-05,0.00014610704965889454,-1.734723475976807e-18
d017_b6_p03_r1_torch_transverse_route,2026-09-02,6,1e-10,torch_transverse_route,1,4,236,73,2628,7.377679968646366e-12,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0004720910219475627,0.03640751512648421,0.00015995698049664497,4.7545996494591236e-05,0.0001463129883632064,1.734723475976807e-18
d017_b6_p04_r1_torch_transverse_route,2026-09-02,6,1e-09,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-11,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005116410320624709,0.03640751512648421,0.0001584530109539628,4.8656947910785675e-05,0.00014162901788949966,1.734723475976807e-18
d017_b6_p05_r1_torch_transverse_route,2026-09-02,6,1e-08,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-10,False,False,False,10,341,,,0.025628717315890084,-0.025628717315890084,,0.0004858500324189663,0.03640751512648421,0.00016878102906048298,4.7187088057398796e-05,0.00014469295274466276,1.734723475976807e-18
d017_b6_p06_r1_torch_transverse_route,2026-09-02,6,1e-07,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-09,False,False,False,1,226,,,0.025628717315890084,-0.025628717315890084,,0.000503871007822454,0.03640751512648421,0.00016019504982978106,4.73150284960866e-05,0.0001424499787390232,8.673617379884035e-18
d017_b6_p07_r1_torch_transverse_route,2026-09-02,6,1e-06,torch_transverse_route,1,4,236,73,2628,7.377679968646366e-08,False,False,True,24,158,,,0.025628717315890084,-0.025628717315890084,,0.0004713269881904125,0.03640751512648421,0.00015963800251483917,4.7462061047554016e-05,0.0001501000951975584,4.85722573273506e-17
d017_b6_p08_r1_torch_transverse_route,2026-09-02,6,1e-05,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-07,False,False,False,40,-11,,,0.025628717315890084,-0.025628717315890084,,0.00048337795305997133,0.03640751512648421,0.00016241602133959532,4.719104617834091e-05,0.00014404405374079943,5.967448757360216e-16
d017_b6_p09_r1_torch_transverse_route,2026-09-02,6,0.0001,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-06,False,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.00047280103899538517,0.03640751512648421,0.00016261497512459755,4.757801070809364e-05,0.00015052803792059422,-2.90878432451791e-14
d017_b6_p10_r1_torch_transverse_route,2026-09-02,6,0.001,torch_transverse_route,1,4,236,73,2628,7.377679968646367e-05,False,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.0005061549600213766,0.03640751512648421,0.00016083905939012766,4.755193367600441e-05,0.00015315203927457333,1.4244161405940758e-13
d017_b6_p11_r1_torch_transverse_route,2026-09-02,6,0.01,torch_transverse_route,1,4,236,73,2628,0.0007377679968646367,False,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.00048524292651563883,0.03640751512648421,0.00015890703070908785,4.744098987430334e-05,0.00014622299931943417,-2.398081733190338e-12
d017_b6_p12_r1_torch_transverse_route,2026-09-02,6,0.1,torch_transverse_route,1,4,236,73,2628,0.007377679968646368,False,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.0004980770172551274,0.03640751512648421,0.00016145291738212109,4.747207276523113e-05,0.00014723604544997215,2.6005864128819667e-11
d017_b6_p13_r1_torch_transverse_route,2026-09-02,6,1.0,torch_transverse_route,1,4,236,73,2628,0.07377679968646367,True,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.0004856729647144675,0.03640751512648421,0.00022650801111012697,4.843599162995815e-05,0.00015707605052739382,4.725961844087578e-10
d017_b6_p14_r1_torch_transverse_route,2026-09-02,6,10.0,torch_transverse_route,1,4,236,73,2628,0.7377679968646367,True,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.0004943730309605598,0.03640751512648421,0.00016128190327435732,4.776089917868376e-05,0.00014390598516911268,1.4242687029764056e-09
d017_b6_p15_r1_torch_transverse_route,2026-09-02,6,100.0,torch_transverse_route,1,4,236,73,2628,7.377679968646367,True,False,False,38,-91,,,0.025628717315890084,-0.025628717315890084,,0.0004915850004181266,0.03640751512648421,0.00016099691856652498,4.783796612173319e-05,0.00015834008809179068,1.9019353203475475e-08
d017_b6_p00_r2_torch_sbm,2026-09-02,6,0.0,torch_sbm,2,4,237,73,153,0.0,False,False,False,13,4152,,,0.025628717315890084,-0.025628717315890084,,0.0008253449341282248,0.03017559009458637,0.00021996896248310804,8.272705599665642e-05,0.0002891239710152149,-1.734723475976807e-18
d017_b6_p01_r2_torch_sbm,2026-09-02,6,1e-12,torch_sbm,2,4,237,73,2628,7.377679968646367e-14,False,False,False,19,3523,,,0.025628717315890084,-0.025628717315890084,,0.0005188920767977834,0.03017559009458637,0.00017769401893019676,7.418694440275431e-05,0.00017759797628968954,0.0
d017_b6_p02_r2_torch_sbm,2026-09-02,6,1e-11,torch_sbm,2,4,237,73,2628,7.377679968646367e-13,False,False,False,14,1905,,,0.025628717315890084,-0.025628717315890084,,0.0004960809601470828,0.03017559009458637,0.00016948103439062834,5.610997322946787e-05,0.00015495799016207457,-1.734723475976807e-18
d017_b6_p03_r2_torch_sbm,2026-09-02,6,1e-10,torch_sbm,2,4,237,73,2628,7.377679968646366e-12,False,False,False,7,1297,,,0.025628717315890084,-0.025628717315890084,,0.00048737600445747375,0.03017559009458637,0.00017259595915675163,5.664501804858446e-05,0.0001501480583101511,-1.734723475976807e-18
d017_b6_p04_r2_torch_sbm,2026-09-02,6,1e-09,torch_sbm,2,4,237,73,2628,7.377679968646367e-11,False,False,False,6,1079,,,0.025628717315890084,-0.025628717315890084,,0.0005106469616293907,0.03017559009458637,0.0001624759752303362,5.610997322946787e-05,0.00014648190699517727,0.0
d017_b6_p05_r2_torch_sbm,2026-09-02,6,1e-08,torch_sbm,2,4,237,73,2628,7.377679968646367e-10,False,False,False,6,773,,,0.025628717315890084,-0.025628717315890084,,0.00048383395187556744,0.03017559009458637,0.00016406807117164135,5.5833952501416206e-05,0.00015168602112680674,1.734723475976807e-18
