date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-07-08,baseline,2025-01-14,2025-07-07,125,1000,105,104,,,0.0707421006921866,-0.0707421006921866,0.0006918550772717,-0.0006918550772717,0.9999999999999531,0.0714339557694618,0.0441146600060164,1.736676165368408,0.0,0.0,0.1687474986538291,1.9495383240282536,cuda:6,0,0,1
2025-07-08,qubo,2025-01-14,2025-07-07,125,1000,105,101,0.6315033663191637,957.0,0.0006451966736385,-0.0006451966736385,0.0006918550772717,-0.0006918550772717,0.9999999999999531,0.0013370517509104,0.0441146600060164,1.736676165368408,25.03228746680543,37.563401276711375,0.0,86.41947455285117,cuda:6,100,16,1
2025-07-09,baseline,2025-01-15,2025-07-08,125,1000,105,104,,,0.0699461445542568,-0.0699461445542568,-0.0003363397934822,0.0003363397934822,0.9999999999999531,0.0696098047607777,0.0672254040837287,1.6914381268434229,0.0,0.0,0.1816224623471498,1.9402859932743013,cuda:7,0,0,1
2025-07-09,qubo,2025-01-15,2025-07-08,125,1000,105,27,0.495026533481351,963.0,0.0006245484188743,-0.0006245484188743,-0.0003363397934822,0.0003363397934822,0.9999999999999531,0.000288208625392,0.0672254040837287,1.6914381268434229,24.65828259056434,37.44360351609066,0.0,86.28653322113678,cuda:7,100,16,1
2025-07-10,baseline,2025-01-16,2025-07-09,125,1000,105,104,,,0.0700852803882184,-0.0700852803882184,0.0002014430814573,-0.0002014430814573,0.9999999999999531,0.0702867234696791,0.0595906260423362,1.6083642970770595,0.0,0.0,0.1748936749063432,1.8428485980257392,cuda:8,0,0,1
2025-07-10,qubo,2025-01-16,2025-07-09,125,1000,105,53,8.948328626871284,922.0,0.0006882891050532,-0.0006882891050532,0.0002014430814573,-0.0002014430814573,0.9999999999999531,0.0008897321865106,0.0595906260423362,1.6083642970770595,24.037334758788347,35.745878737419844,0.0,81.71469469740987,cuda:8,100,16,1
2025-07-11,baseline,2025-01-17,2025-07-10,125,1000,105,104,,,0.069554176952089,-0.069554176952089,0.0007543399938419,-0.0007543399938419,0.9999999999999531,0.0703085169459342,0.0392710650339722,1.7335981000214815,0.0,0.0,0.1968761291354894,1.9697452941909432,cuda:9,0,0,1
2025-07-11,qubo,2025-01-17,2025-07-10,125,1000,105,34,0.5412552556503673,962.0,0.0007408248799616,-0.0007408248799616,0.0007543399938419,-0.0007543399938419,0.9999999999999531,0.0014951648738036,0.0392710650339722,1.7335981000214815,25.255532103590667,36.95373159600422,0.0,85.37269617244601,cuda:9,100,16,1
2025-07-14,baseline,2025-01-20,2025-07-11,125,1000,105,100,,,0.0708197333768615,-0.0708197333768615,0.0010955075369001,-0.0010955075369001,0.9999999999999531,0.071915240913765,0.0445526270195841,1.978837685659528,0.0,0.0,0.1964765265583992,2.219866839237511,cuda:10,0,0,1
2025-07-14,qubo,2025-01-20,2025-07-11,125,1000,105,5,0.4904048122461258,954.0,0.0012889835668496,-0.0012889835668496,0.0010955075369001,-0.0010955075369001,0.9999999999999531,0.0023844911037499,0.0445526270195841,1.978837685659528,25.48157437518239,38.03683165367693,0.0,87.45536819985136,cuda:10,100,16,1
2025-07-15,baseline,2025-01-21,2025-07-14,125,1000,105,100,,,0.0703607935332246,-0.0703607935332246,-4.354133858768928e-05,4.354133858768928e-05,0.9999999999999531,0.0703172521946402,0.0288022169843316,1.8126595593057573,0.0,0.0,0.181103543844074,2.022565320134163,cuda:11,0,0,1
2025-07-15,qubo,2025-01-21,2025-07-14,125,1000,105,3,0.522323914207988,967.0,0.0017027539759088,-0.0017027539759088,-4.354133858768928e-05,4.354133858768928e-05,0.9999999999999531,0.0016592126373212,0.0288022169843316,1.8126595593057573,25.892590888775885,37.61042977077887,0.0,86.97838881239295,cuda:11,100,16,1
2025-07-16,baseline,2025-01-22,2025-07-15,125,1000,105,104,,,0.0699160963861712,-0.0699160963861712,-0.0009855835601079,0.0009855835601079,0.9999999999999531,0.0689305128260664,0.0555572067387402,1.7201749426312745,0.0,0.0,0.1731134639121592,1.9488456132821736,cuda:12,0,0,1
2025-07-16,qubo,2025-01-22,2025-07-15,125,1000,105,2,0.4219672728028774,956.0,0.0015695565490315,-0.0015695565490315,-0.0009855835601079,0.0009855835601079,0.9999999999999531,0.0005839729889236,0.0555572067387402,1.7201749426312745,25.4432554054074,35.791179039981216,0.0,84.18719329033047,cuda:12,100,16,1
2025-07-17,baseline,2025-01-23,2025-07-16,125,1000,105,104,,,0.0698364570146577,-0.0698364570146577,-0.0001839739802495,0.0001839739802495,0.9999999999999531,0.0696524830344114,0.048408486880362,1.8816945548169317,0.0,0.0,0.2559060412459075,2.186009082943201,cuda:13,0,0,1
2025-07-17,qubo,2025-01-23,2025-07-16,125,1000,105,1,0.4947170297345579,973.0,0.0022257469736284,-0.0022257469736284,-0.0001839739802495,0.0001839739802495,0.9999999999999531,0.002041772993379,0.048408486880362,1.8816945548169317,25.67972426302731,36.99409725284204,0.0,87.19369104318321,cuda:13,100,16,1
2025-07-18,baseline,2025-01-24,2025-07-17,125,1000,105,104,,,0.0695857869878916,-0.0695857869878916,-0.0001094358514292,0.0001094358514292,0.9999999999999531,0.0694763511364656,0.0466629830189049,1.909821434412152,0.0,0.0,0.182458150666207,2.138942568097264,cuda:14,0,0,1
2025-07-18,qubo,2025-01-24,2025-07-17,125,1000,105,4,0.4062845897193307,958.0,0.0020305126740798,-0.0020305126740798,-0.0001094358514292,0.0001094358514292,0.9999999999999531,0.0019210768226507,0.0466629830189049,1.909821434412152,25.17610828857869,37.1571454629302,0.0,86.97874403325841,cuda:14,100,16,1
2025-07-21,baseline,2025-01-27,2025-07-18,125,1000,105,100,,,0.0691804705018333,-0.0691804705018333,-0.0006012683627692,0.0006012683627692,0.9999999999999531,0.0685792021390672,0.0380332958884537,1.828349269926548,0.0,0.0,0.2046209182590246,2.0710034840740263,cuda:15,0,0,1
2025-07-21,qubo,2025-01-27,2025-07-18,125,1000,105,2,0.4831765680659259,948.0,0.0017847532808266,-0.0017847532808266,-0.0006012683627692,0.0006012683627692,0.9999999999999531,0.0011834849180574,0.0380332958884537,1.828349269926548,25.53785412060097,36.62858320493251,0.0,85.96046568453312,cuda:15,100,16,1
2025-07-22,baseline,2025-01-28,2025-07-21,125,1000,105,104,,,0.0688319590550562,-0.0688319590550562,0.0002277676512923,-0.0002277676512923,0.9999999999999531,0.0690597267063518,0.0430610594339668,1.606204207520932,0.0,0.0,0.190301313996315,1.8395665809512136,cuda:0,0,0,1
2025-07-22,qubo,2025-01-28,2025-07-21,125,1000,105,0,0.6204674195592651,948.0,0.0022769291728886,-0.0022769291728886,0.0002277676512923,-0.0002277676512923,0.9999999999999531,0.002504696824181,0.0430610594339668,1.606204207520932,25.48409511893988,36.50793859176338,0.0,84.96343473531306,cuda:0,100,16,1
2025-07-23,baseline,2025-01-29,2025-07-22,125,1000,105,100,,,0.0687666172426778,-0.0687666172426778,0.0006183000938485,-0.0006183000938485,0.9999999999999531,0.0693849173365296,0.0597469648346304,1.6580136688426137,0.0,0.0,0.1480662049725651,1.8658268386498091,cuda:1,0,0,1
2025-07-23,qubo,2025-01-29,2025-07-22,125,1000,105,8,0.5670194726595714,961.0,0.0021179934202543,-0.0021179934202543,0.0006183000938485,-0.0006183000938485,0.9999999999999531,0.002736293514103,0.0597469648346304,1.6580136688426137,24.54613264510408,35.06316371820867,0.0,82.16527905873954,cuda:1,100,16,1
2025-07-24,baseline,2025-01-30,2025-07-23,125,1000,105,100,,,0.0684463072443243,-0.0684463072443243,0.0004496365480724,-0.0004496365480724,0.9999999999999531,0.0688959437923999,0.063212820328772,1.8600054383277893,0.0,0.0,0.192720727995038,2.1159389866515994,cuda:2,0,0,1
2025-07-24,qubo,2025-01-30,2025-07-23,125,1000,105,9,0.4841696696558869,955.0,0.0021171806987871,-0.0021171806987871,0.0004496365480724,-0.0004496365480724,0.9999999999999531,0.0025668172468596,0.063212820328772,1.8600054383277893,25.249679697677493,36.33413393003866,0.0,84.90249914582819,cuda:2,100,16,1
2025-07-25,baseline,2025-01-31,2025-07-24,125,1000,105,100,,,0.0681982130849739,-0.0681982130849739,-0.0006437020187884,0.0006437020187884,0.9999999999999531,0.0675545110661887,0.0409371047280728,1.679899228271097,0.0,0.0,0.164063083473593,1.8848994164727628,cuda:3,0,0,1
2025-07-25,qubo,2025-01-31,2025-07-24,125,1000,105,0,0.5162102185130056,955.0,0.0020802129387862,-0.0020802129387862,-0.0006437020187884,0.0006437020187884,0.9999999999999531,0.0014365109199978,0.0409371047280728,1.679899228271097,24.452423912938684,34.744215690065175,0.0,82.88142088754103,cuda:3,100,16,1
2025-07-28,baseline,2025-02-03,2025-07-25,125,1000,105,100,,,0.0698250818970069,-0.0698250818970069,0.0002791749240805,-0.0002791749240805,0.9999999999999531,0.0701042568210907,0.0676362989470362,1.7318858467042446,0.0,0.0,0.1716146366670727,1.9711367823183537,cuda:4,0,0,1
2025-07-28,qubo,2025-02-03,2025-07-25,125,1000,105,0,0.457688827894069,966.0,0.0019349489672328,-0.0019349489672328,0.0002791749240805,-0.0002791749240805,0.9999999999999531,0.0022141238913134,0.0676362989470362,1.7318858467042446,24.43699710816145,35.12139143096283,0.0,82.48297119233757,cuda:4,100,16,1
2025-07-29,baseline,2025-02-04,2025-07-28,125,1000,105,104,,,0.0697568593847575,-0.0697568593847575,0.0005723119108751,-0.0005723119108751,0.9999999999999531,0.070329171295636,0.0544879692606627,1.646398161072284,0.0,0.0,0.1597862807102501,1.860672411043197,cuda:5,0,0,1
2025-07-29,qubo,2025-02-04,2025-07-28,125,1000,105,3,0.5124765058184234,962.0,0.0017819172368031,-0.0017819172368031,0.0005723119108751,-0.0005723119108751,0.9999999999999531,0.0023542291476783,0.0544879692606627,1.646398161072284,23.805581886321303,35.50998327182606,0.0,82.17167040752247,cuda:5,100,16,1
2025-07-30,baseline,2025-02-05,2025-07-29,125,1000,105,104,,,0.0695344807076925,-0.0695344807076925,0.000279511271963,-0.000279511271963,0.9999999999999531,0.0698139919796589,0.038316483143717,1.800336329266429,0.0,0.0,0.1738984975963831,2.012551310006529,cuda:6,0,0,1
2025-07-30,qubo,2025-02-05,2025-07-29,125,1000,105,4,0.5142769340440304,953.0,0.0018105826007446,-0.0018105826007446,0.000279511271963,-0.000279511271963,0.9999999999999531,0.0020900938727078,0.038316483143717,1.800336329266429,24.59637572010979,36.25078629236668,0.0,84.27056727930903,cuda:6,100,16,1
2025-07-31,baseline,2025-02-06,2025-07-30,125,1000,105,104,,,0.0709722424080964,-0.0709722424080964,-0.0010975465451119,0.0010975465451119,0.9999999999999531,0.0698746958629877,0.0354350972920656,1.6859014625661075,0.0,0.0,0.1950609963387251,1.9163975561968984,cuda:7,0,0,1
2025-07-31,qubo,2025-02-06,2025-07-30,125,1000,105,4,0.4627482753426789,949.0,0.001818653391334,-0.001818653391334,-0.0010975465451119,0.0010975465451119,0.9999999999999531,0.0007211068462221,0.0354350972920656,1.6859014625661075,25.59788139304146,36.47489508939907,0.0,85.16153188236058,cuda:7,100,16,1
2025-08-01,baseline,2025-02-07,2025-07-31,125,1000,105,100,,,0.0711557358567974,-0.0711557358567974,0.0006737293868743,-0.0006737293868743,0.9999999999999531,0.0718294652436751,0.0642277607694268,1.5548567632213235,0.0,0.0,0.1623082193545997,1.78139274334535,cuda:8,0,0,1
2025-08-01,qubo,2025-02-07,2025-07-31,125,1000,105,5,0.4945364545863243,970.0,0.0019385962353477,-0.0019385962353477,0.0006737293868743,-0.0006737293868743,0.9999999999999531,0.0026123256222222,0.0642277607694268,1.5548567632213235,24.40853508003056,34.92007051082328,0.0,82.24537210911512,cuda:8,100,16,1
2025-08-04,baseline,2025-02-10,2025-08-01,125,1000,105,104,,,0.0710593459649996,-0.0710593459649996,0.0008262930215689,-0.0008262930215689,0.9999999999999531,0.0718856389865719,0.0423508007079362,1.542023244779557,0.0,0.0,0.1760650058276951,1.7604390513151884,cuda:9,0,0,1
2025-08-04,qubo,2025-02-10,2025-08-01,125,1000,105,4,0.486420814464002,951.0,0.0018026500556677,-0.0018026500556677,0.0008262930215689,-0.0008262930215689,0.9999999999999531,0.0026289430772368,0.0423508007079362,1.542023244779557,24.05064155301079,35.9710532813333,0.0,83.11390050686896,cuda:9,100,16,1
2025-08-05,baseline,2025-02-11,2025-08-04,125,1000,105,104,,,0.0711769167468599,-0.0711769167468599,0.000953270382204,-0.000953270382204,0.9999999999999531,0.0721301871290673,0.0537463519722223,1.9195021684281528,0.0,0.0,0.198852208442986,2.172100728843361,cuda:10,0,0,1
2025-08-05,qubo,2025-02-11,2025-08-04,125,1000,105,3,0.4928054511455159,954.0,0.0012956336645333,-0.0012956336645333,0.000953270382204,-0.000953270382204,0.9999999999999531,0.0022489040467375,0.0537463519722223,1.9195021684281528,24.68678169883788,37.52469369303435,0.0,85.74482685187832,cuda:10,100,16,1
2025-08-06,baseline,2025-02-12,2025-08-05,125,1000,105,100,,,0.0713989611445948,-0.0713989611445948,0.0003200735696097,-0.0003200735696097,0.9999999999999531,0.0717190347142079,0.0699563319794833,1.946218205615878,0.0,0.0,0.155618395190686,2.1717929327860475,cuda:11,0,0,1
2025-08-06,qubo,2025-02-12,2025-08-05,125,1000,105,3,0.6583128207359839,951.0,0.0004033279073251,-0.0004033279073251,0.0003200735696097,-0.0003200735696097,0.9999999999999531,0.0007234014769349,0.0699563319794833,1.946218205615878,24.676895005628467,37.47993431286886,0.0,85.96801466075704,cuda:11,100,16,1
2025-08-07,baseline,2025-02-13,2025-08-06,125,1000,105,100,,,0.0722556891975301,-0.0722556891975301,0.0008533840743718,-0.0008533840743718,0.9999999999999531,0.0731090732719053,0.0472216717898845,1.733918863814324,0.0,0.0,0.1864723288454115,1.96761286444962,cuda:12,0,0,1
2025-08-07,qubo,2025-02-13,2025-08-06,125,1000,105,2,0.5734758128895565,947.0,0.0004820895208215,-0.0004820895208215,0.0008533840743718,-0.0008533840743718,0.9999999999999531,0.0013354735951934,0.0472216717898845,1.733918863814324,25.562305660918355,35.79677114263177,0.0,83.78236348228529,cuda:12,100,16,1
2025-08-08,baseline,2025-02-14,2025-08-07,125,1000,105,104,,,0.0723879515993979,-0.0723879515993979,-9.575430320506852e-05,9.575430320506852e-05,0.9999999999999531,0.0722921972961962,0.0745225427672267,1.854419928509742,0.0,0.0,0.1982519663870334,2.127194437664002,cuda:13,0,0,1
2025-08-08,qubo,2025-02-14,2025-08-07,125,1000,105,14,0.4913349787512173,958.0,0.0011215706241619,-0.0011215706241619,-9.575430320506852e-05,9.575430320506852e-05,0.9999999999999531,0.0010258163209568,0.0745225427672267,1.854419928509742,25.29175307881087,36.71084979083389,0.0,85.34194165747613,cuda:13,100,16,1
2025-08-11,baseline,2025-02-17,2025-08-08,125,1000,105,104,,,0.0789833458221408,-0.0789833458221408,-0.0011912974452698,0.0011912974452698,0.9999999999999531,0.0777920483768746,0.0421806680969893,1.778981924522668,0.0,0.0,0.2022540182806551,2.0234166109003127,cuda:14,0,0,1
2025-08-11,qubo,2025-02-17,2025-08-08,125,1000,105,94,0.4349834802197041,959.0,0.0006432889767439,-0.0006432889767439,-0.0011912974452698,0.0011912974452698,0.9999999999999531,-0.0005480084685259,0.0421806680969893,1.778981924522668,25.21252441452816,37.34570304164663,0.0,86.30568046541885,cuda:14,100,16,1
2025-08-12,baseline,2025-02-18,2025-08-11,125,1000,105,100,,,0.0734502486564725,-0.0734502486564725,-0.0008380019678026,0.0008380019678026,0.9999999999999531,0.0726122466886732,0.0718361162580549,1.671785777900368,0.0,0.0,0.1717930915765464,1.9154149857349692,cuda:15,0,0,1
2025-08-12,qubo,2025-02-18,2025-08-11,125,1000,105,15,0.454096048386142,969.0,0.0013542186390505,-0.0013542186390505,-0.0008380019678026,0.0008380019678026,0.9999999999999531,0.0005162166712478,0.0718361162580549,1.671785777900368,25.34883096115664,37.61703072022647,0.0,86.59392903372645,cuda:15,100,16,1
2025-08-13,baseline,2025-02-19,2025-08-12,125,1000,105,100,,,0.0730207661067983,-0.0730207661067983,-0.0003012556667677,0.0003012556667677,0.9999999999999531,0.0727195104400339,0.04867012379691,1.753381562884897,0.0,0.0,0.175233710091561,1.977285396773368,cuda:0,0,0,1
2025-08-13,qubo,2025-02-19,2025-08-12,125,1000,105,0,0.5975720457990753,965.0,0.0014941173068183,-0.0014941173068183,-0.0003012556667677,0.0003012556667677,0.9999999999999531,0.0011928616400505,0.04867012379691,1.753381562884897,24.68176378449425,37.00012449454516,0.0,84.84632425988093,cuda:0,100,16,1
2025-08-14,baseline,2025-02-20,2025-08-13,125,1000,105,100,,,0.0725245708816895,-0.0725245708816895,0.0007309619903718,-0.0007309619903718,0.9999999999999531,0.0732555328720648,0.0452180597931146,1.621666381135583,0.0,0.0,0.1448801895603537,1.8117646304890516,cuda:1,0,0,1
2025-08-14,qubo,2025-02-20,2025-08-13,125,1000,105,1,0.4072582123408287,967.0,0.0014142021087649,-0.0014142021087649,0.0007309619903718,-0.0007309619903718,0.9999999999999531,0.0021451640991369,0.0452180597931146,1.621666381135583,23.775490635074675,36.508073024917394,0.0,82.94706928171217,cuda:1,100,16,1
2025-08-15,baseline,2025-02-21,2025-08-14,125,1000,105,100,,,0.0728217254675415,-0.0728217254675415,0.000434244691608,-0.000434244691608,0.9999999999999531,0.0732559701591529,0.0558072999119758,1.7527416604571044,0.0,0.0,0.166397419758141,1.9749463801272211,cuda:2,0,0,1
2025-08-15,qubo,2025-02-21,2025-08-14,125,1000,105,5,0.3895132076673849,962.0,0.0013730504005667,-0.0013730504005667,0.000434244691608,-0.000434244691608,0.9999999999999531,0.0018072950921748,0.0558072999119758,1.7527416604571044,25.084039008710533,37.15770116727799,0.0,86.0837209392339,cuda:2,100,16,1
2025-08-18,baseline,2025-02-24,2025-08-15,125,1000,105,100,,,0.0734837064740158,-0.0734837064740158,0.000221699212121,-0.000221699212121,0.9999999999999531,0.0737054056861403,0.0323479436337947,1.717862858902663,0.0,0.0,0.1788936392404139,1.929104441776872,cuda:3,0,0,1
2025-08-18,qubo,2025-02-24,2025-08-15,125,1000,105,0,0.3356253394770174,962.0,0.0010875191488206,-0.0010875191488206,0.000221699212121,-0.000221699212121,0.9999999999999531,0.0013092183609417,0.0323479436337947,1.717862858902663,25.09463487099856,35.763574400916696,0.0,83.81096765119582,cuda:3,100,16,1
2025-08-19,baseline,2025-02-25,2025-08-18,125,1000,105,100,,,0.0726846932149901,-0.0726846932149901,0.0008962755156106,-0.0008962755156106,0.9999999999999531,0.0735809687306042,0.0653254720382392,1.667886709794402,0.0,0.0,0.1582595524378121,1.8914717342704532,cuda:4,0,0,1
2025-08-19,qubo,2025-02-25,2025-08-18,125,1000,105,2,0.4152583589115268,962.0,0.0008372009278409,-0.0008372009278409,0.0008962755156106,-0.0008962755156106,0.9999999999999531,0.0017334764434516,0.0653254720382392,1.667886709794402,23.923538980074227,35.53653620602563,0.0,82.27890979358926,cuda:4,100,16,1
2025-08-20,baseline,2025-02-26,2025-08-19,125,1000,105,100,,,0.0719530295357131,-0.0719530295357131,7.083963135964527e-05,-7.083963135964527e-05,0.9999999999999531,0.0720238691670761,0.0511036687530577,1.8494294439442456,0.0,0.0,0.1817820561118424,2.0823151688091457,cuda:5,0,0,1
2025-08-20,qubo,2025-02-26,2025-08-19,125,1000,105,17,0.5717741026786407,959.0,0.0007488294881799,-0.0007488294881799,7.083963135964527e-05,-7.083963135964527e-05,0.9999999999999531,0.0008196691195396,0.0511036687530577,1.8494294439442456,24.596884870436043,35.61414620699361,0.0,82.90311525948346,cuda:5,100,16,1
2025-08-21,baseline,2025-02-27,2025-08-20,125,1000,105,100,,,0.0723128688235398,-0.0723128688235398,0.0023342225281136,-0.0023342225281136,0.9999999999999531,0.074647091351657,0.0366543447598814,1.7004320076666772,0.0,0.0,0.1611248566769063,1.898211209103465,cuda:6,0,0,1
2025-08-21,qubo,2025-02-27,2025-08-20,125,1000,105,8,0.3922326749071035,965.0,0.0007980299103443,-0.0007980299103443,0.0023342225281136,-0.0023342225281136,0.9999999999999531,0.0031322524384581,0.0366543447598814,1.7004320076666772,24.23481970652938,36.33329811040312,0.0,83.84134784713387,cuda:6,100,16,1
2025-08-22,baseline,2025-02-28,2025-08-21,125,1000,105,100,,,0.0732543986790576,-0.0732543986790576,-7.936643332926013e-05,7.936643332926013e-05,0.9999999999999531,0.0731750322457318,0.0542801422998309,1.7153285308741033,0.0,0.0,0.1665055900812149,1.936114263255149,cuda:7,0,0,1
2025-08-22,qubo,2025-02-28,2025-08-21,125,1000,105,10,0.5669754532498074,961.0,0.0012330302907853,-0.0012330302907853,-7.936643332926013e-05,7.936643332926013e-05,0.9999999999999531,0.0011536638574561,0.0542801422998309,1.7153285308741033,25.199553082231432,36.61413436383009,0.0,85.07301055500284,cuda:7,100,16,1
2025-08-25,baseline,2025-03-03,2025-08-22,125,1000,105,100,,,0.0737045716865957,-0.0737045716865957,0.0001208983417166,-0.0001208983417166,0.9999999999999531,0.0738254700283158,0.0311708496883511,1.692399109248072,0.0,0.0,0.1726181032136082,1.8961880621500316,cuda:8,0,0,1
2025-08-25,qubo,2025-03-03,2025-08-22,125,1000,105,85,0.4814619238395134,966.0,0.0006998473722104,-0.0006998473722104,0.0001208983417166,-0.0001208983417166,0.9999999999999531,0.0008207457139271,0.0311708496883511,1.692399109248072,23.85057343402877,35.614984169602394,0.0,82.00298609724268,cuda:8,100,16,1
2025-08-26,baseline,2025-03-04,2025-08-25,125,1000,105,104,,,0.0738289677852234,-0.0738289677852234,0.000405717579643,-0.000405717579643,0.9999999999999531,0.0742346853648699,0.0282454299740493,1.5803977376781404,0.0,0.0,0.1735685942694544,1.7822117619216442,cuda:9,0,0,1
2025-08-26,qubo,2025-03-04,2025-08-25,125,1000,105,103,0.7355206101735486,959.0,0.0009563275326369,-0.0009563275326369,0.000405717579643,-0.000405717579643,0.9999999999999531,0.0013620451122799,0.0282454299740493,1.5803977376781404,24.013379908166826,35.78969750273973,0.0,83.18101973226294,cuda:9,100,16,1
2025-08-27,baseline,2025-03-05,2025-08-26,125,1000,105,104,,,0.0737815272602817,-0.0737815272602817,-0.0011728792953434,0.0011728792953434,0.9999999999999531,0.0726086479649417,0.0563337733037769,1.7596550835296512,0.0,0.0,0.1691810586489737,1.9851699154824016,cuda:10,0,0,1
2025-08-27,qubo,2025-03-05,2025-08-26,125,1000,105,104,0.6244776543837629,960.0,0.0008473330738126,-0.0008473330738126,-0.0011728792953434,0.0011728792953434,0.9999999999999531,-0.0003255462215308,0.0563337733037769,1.7596550835296512,25.57004602206871,36.79269742453471,0.0,85.5808448754251,cuda:10,100,16,1
2025-08-28,baseline,2025-03-06,2025-08-27,125,1000,105,100,,,0.0744124951607395,-0.0744124951607395,-0.0001082133282075,0.0001082133282075,0.9999999999999531,0.0743042818325354,0.044759124983102,1.6289894399233162,0.0,0.0,0.1916389036923647,1.865387468598783,cuda:11,0,0,1
2025-08-28,qubo,2025-03-06,2025-08-27,125,1000,105,95,0.5526031545661059,962.0,0.0013805864172722,-0.0013805864172722,-0.0001082133282075,0.0001082133282075,0.9999999999999531,0.0012723730890647,0.044759124983102,1.6289894399233162,25.14639792125672,36.560537091922015,0.0,85.42801770241931,cuda:11,100,16,1
2025-08-29,baseline,2025-03-07,2025-08-28,125,1000,105,100,,,0.0739321257804659,-0.0739321257804659,0.000452870330647,-0.000452870330647,0.9999999999999531,0.0743849961111165,0.0332010630518198,1.821006864774972,0.0,0.0,0.1647429098375141,2.018950837664306,cuda:12,0,0,1
2025-08-29,qubo,2025-03-07,2025-08-28,125,1000,105,102,0.4912753264654494,967.0,0.0011169321021316,-0.0011169321021316,0.000452870330647,-0.000452870330647,0.9999999999999531,0.0015698024327787,0.0332010630518198,1.821006864774972,25.459838732611388,35.434441294986755,0.0,83.98074846854433,cuda:12,100,16,1
2025-09-01,baseline,2025-03-10,2025-08-29,125,1000,105,104,,,0.0738647138400025,-0.0738647138400025,-0.001831835095063,0.001831835095063,0.9999999999999531,0.0720328787449428,0.0512351430952549,1.822013093624264,0.0,0.0,0.216719429474324,2.089967666193843,cuda:13,0,0,1
2025-09-01,qubo,2025-03-10,2025-08-29,125,1000,105,102,0.502015924544472,959.0,0.0012757621187488,-0.0012757621187488,-0.001831835095063,0.001831835095063,0.9999999999999531,-0.0005560729763142,0.0512351430952549,1.822013093624264,25.47813193732873,36.51436511054635,0.0,84.5468054478988,cuda:13,100,16,1
2025-09-02,baseline,2025-03-11,2025-09-01,125,1000,105,104,,,0.0752584336002785,-0.0752584336002785,0.0003981794224218,-0.0003981794224218,0.9999999999999531,0.0756566130227039,0.0544954561628401,1.7876985766924918,0.0,0.0,0.1892566331662237,2.031450666021556,cuda:14,0,0,1
2025-09-02,qubo,2025-03-11,2025-09-01,125,1000,105,104,0.5001658723184399,965.0,0.0024941779673353,-0.0024941779673353,0.0003981794224218,-0.0003981794224218,0.9999999999999531,0.0028923573897573,0.0544954561628401,1.7876985766924918,25.075407177675515,36.48134763306007,0.0,84.0888694464229,cuda:14,100,16,1
2025-09-03,baseline,2025-03-12,2025-09-02,125,1000,105,100,,,0.0745640631612165,-0.0745640631612165,-0.0002995703282787,0.0002995703282787,0.9999999999999531,0.0742644928329412,0.0328900129534304,1.8041138155385847,0.0,0.0,0.1825797199271619,2.019583548419177,cuda:15,0,0,1
2025-09-03,qubo,2025-03-12,2025-09-02,125,1000,105,100,0.4517659466462836,968.0,0.0018800219125817,-0.0018800219125817,-0.0002995703282787,0.0002995703282787,0.9999999999999531,0.0015804515843031,0.0328900129534304,1.8041138155385847,24.962108278647065,36.13716440228745,0.0,84.75964189413935,cuda:15,100,16,1
2025-09-04,baseline,2025-03-13,2025-09-03,125,1000,105,100,,,0.0737306282701804,-0.0737306282701804,-0.0004264551599663,0.0004264551599663,0.9999999999999531,0.0733041731102175,0.0685275238938629,1.7583600645884871,0.0,0.0,0.1783641222864389,2.005251710768789,cuda:0,0,0,1
2025-09-04,qubo,2025-03-13,2025-09-03,125,1000,105,100,0.4879728321664092,966.0,0.0021047370658371,-0.0021047370658371,-0.0004264551599663,0.0004264551599663,0.9999999999999531,0.0016782819058708,0.0685275238938629,1.7583600645884871,25.344095417298377,37.176122651901096,0.0,85.3701228685677,cuda:0,100,16,1
2025-09-05,baseline,2025-03-14,2025-09-04,125,1000,105,100,,,0.0744586361396006,-0.0744586361396006,0.0006264105581212,-0.0006264105581212,0.9999999999999531,0.0750850466977253,0.0394602441228926,1.7082473579794168,0.0,0.0,0.1892097694799304,1.93691737158224,cuda:1,0,0,1
2025-09-05,qubo,2025-03-14,2025-09-04,125,1000,105,101,0.5226111121138238,971.0,0.0022565284820019,-0.0022565284820019,0.0006264105581212,-0.0006264105581212,0.9999999999999531,0.0028829390401232,0.0394602441228926,1.7082473579794168,24.25977280782536,35.938168202061206,0.0,82.5840890747495,cuda:1,100,16,1
2025-09-08,baseline,2025-03-17,2025-09-05,125,1000,105,100,,,0.0739167749953776,-0.0739167749953776,0.0013618432167184,-0.0013618432167184,0.9999999999999531,0.0752786182120996,0.0327950506471097,1.8636150411330163,0.0,0.0,0.1871776450425386,2.0835877368226647,cuda:2,0,0,1
2025-09-08,qubo,2025-03-17,2025-09-05,125,1000,105,100,0.5137035152010567,966.0,0.0024798395029076,-0.0024798395029076,0.0013618432167184,-0.0013618432167184,0.9999999999999531,0.0038416827196263,0.0327950506471097,1.8636150411330163,24.80010592937469,37.17438916582614,0.0,85.24583936622366,cuda:2,100,16,1
