id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d013_b6_p00_r2_torch_transverse_route,13,2026-08-27,6,0.0,torch_transverse_route,2,73,153,-0.012101073736050866,-0.008440718425495708,-0.009260935339863552,4,130,True,7.915199967101216e-05,2.5790002837311476e-05,0.00021593400015262887,0.00012408699694788083,0.001045474004058633,0.0001547760039102286,0.0016467269961140119,False,False,True,2.3466494812223497,2.286002286003429,0.008440718425495708,0.009260935339863552,False,False,-0.008854548453544681,0.009482078172506934,0.0002211428326433819,0.00014595289726673615,0.0008202169143678439,0.045857400218665134
d013_b6_p01_r2_torch_transverse_route,13,2026-08-27,6,1e-12,torch_transverse_route,2,73,2628,-0.012101073736050866,-0.008440718425495708,-0.009260935339863552,4,130,True,2.861499524442479e-05,1.4637997082900256e-05,0.00013848500384483486,0.00010017200111178681,0.0009012179943965748,0.00014177100092638284,0.0013261730055091903,False,False,True,2.3466494812223497,2.286002286003429,0.008440718425495708,0.009260935339863552,False,False,-0.008854548453544681,0.009482078172506934,0.0002211428326433819,0.00014595289726673615,0.0008202169143678439,0.045857400218665134
d013_b6_p02_r2_torch_transverse_route,13,2026-08-27,6,1e-11,torch_transverse_route,2,73,2628,-0.012101073736050866,-0.008440718425495708,-0.009260935339863552,4,130,True,4.9925998609978706e-05,2.5338995328638703e-05,0.00014295399887487292,9.845000022323802e-05,0.0009381690033478662,0.00015915499534457922,0.0014153339943732135,False,False,True,2.3466494812223497,2.286002286003429,0.008440718425495708,0.009260935339863552,False,False,-0.008854548453544681,0.009482078172506934,0.0002211428326433819,0.00014595289726673615,0.0008202169143678439,0.045857400218665134
d013_b6_p03_r2_torch_transverse_route,13,2026-08-27,6,1e-10,torch_transverse_route,2,73,2628,-0.01257374364050186,-0.008745230952531005,-0.009260935339863552,3,104,True,4.715999966720119e-05,1.8605001969262958e-05,0.00018061599985230714,0.00014819399802945554,0.0010213690038654022,0.00015434600209118798,0.0015719639995950274,False,False,True,2.073317930867279,1.9666840096356362,0.008745230952531005,0.009260935339863552,False,False,-0.008854548453544681,0.009482078172506934,0.0002211428326433819,0.00014595289726673615,0.0005157043873325468,0.045857400218665134
d013_b6_p04_r2_torch_transverse_route,13,2026-08-27,6,1e-09,torch_transverse_route,2,73,2628,-0.012810232047018394,-0.008974910885050136,-0.00933647972270596,3,104,True,2.863499685190618e-05,1.578000228619203e-05,0.0001412010024068877,0.00010034299339167774,0.0007074969980749302,0.0001384150018566288,0.0011332529975334182,False,False,True,1.8156448102542309,1.714843078709937,0.008974910885050136,0.00933647972270596,False,False,-0.008854548453544681,0.009482078172506934,0.0001455984498009745,9.654237787933874e-05,0.0003615688376558228,0.045857400218665134
d013_b6_p05_r2_torch_transverse_route,13,2026-08-27,6,1e-08,torch_transverse_route,2,73,2628,-0.0128022637581239,-0.009209163058855866,-0.00939109297333749,2,78,True,3.3764998079277575e-05,1.3666001905221492e-05,0.00013711299834540114,9.875900286715478e-05,0.0006149089967948385,0.00013634100469062105,0.0010359459993196651,False,False,True,1.6135482581161031,1.5634349440067912,0.009209163058855866,0.00939109297333749,False,False,-0.008854548453544681,0.009482078172506934,9.098519916944312e-05,4.4256453973276835e-05,0.00018192991448162492,0.045857400218665134
d013_b6_p06_r2_torch_transverse_route,13,2026-08-27,6,1e-07,torch_transverse_route,2,73,2628,-0.009270611989241504,-0.006881759551751554,-0.009435792510351784,17,468,True,2.6470996090210974e-05,1.4007004210725427e-05,0.00015223200171021745,9.713599865790457e-05,0.0030996329951449297,0.0001331349994870834,0.003523997002048418,False,False,True,1.6135482581161031,2.578628244091786,0.006881759551751554,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.00255403295860023,0.045857400218665134
d013_b6_p07_r2_torch_transverse_route,13,2026-08-27,6,1e-06,torch_transverse_route,2,73,2628,0.002988300573928721,0.0016047929432153854,-0.009435792510351784,29,780,True,3.032800304936245e-05,1.4116994861979038e-05,0.00013641199620906264,9.695599874248728e-05,0.005020866999984719,0.00012990899995202199,0.005429921999166254,False,False,True,0.6491810257257454,4.456869266968821,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p08_r2_torch_transverse_route,13,2026-08-27,6,1e-05,torch_transverse_route,2,73,2628,0.002988300573928721,0.0016047929432153854,-0.009435792510351784,29,780,True,2.8655005735345185e-05,1.408699608873576e-05,0.0001323140022577718,0.00010165500134462491,0.005578156000410672,0.00013503900117939338,0.0059912370052188635,False,False,True,0.6491810257257454,4.456869266968821,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p09_r2_torch_transverse_route,13,2026-08-27,6,0.0001,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.631099778227508e-05,1.1953001376241446e-05,6.951300019863993e-05,9.246699482901022e-05,0.005195100995479152,0.00012464899918995798,0.005521216000488494,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p10_r2_torch_transverse_route,13,2026-08-27,6,0.001,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.511800266802311e-05,1.0830997780431062e-05,6.749000021954998e-05,9.450099605601281e-05,0.005426365001767408,0.00012794500071322545,0.005753451005148236,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p11_r2_torch_transverse_route,13,2026-08-27,6,0.01,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.5369001377839595e-05,1.1262003681622446e-05,7.209800241980702e-05,0.00010172600013902411,0.005198216997087002,0.00013035000301897526,0.005540293001104146,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p12_r2_torch_transverse_route,13,2026-08-27,6,0.1,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.6710993552114815e-05,1.2113006960134953e-05,7.61259943828918e-05,9.302000398747623e-05,0.005196633996092714,0.0001262419973500073,0.00553217799460981,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p13_r2_torch_transverse_route,13,2026-08-27,6,1.0,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.511800266802311e-05,1.1422001989558339e-05,6.878199928905815e-05,0.0001139189989771694,0.005454468999232631,0.00014410600124392658,0.005819098005304113,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p14_r2_torch_transverse_route,13,2026-08-27,6,10.0,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.666100044734776e-05,1.3144999684300274e-05,7.118600478861481e-05,0.0001046010002028197,0.0052597649992094375,0.0001597760056029074,0.00563721900107339,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b6_p15_r2_torch_transverse_route,13,2026-08-27,6,100.0,torch_transverse_route,2,73,2628,0.00947742325939617,0.00947742325939617,-0.009435792510351784,32,858,True,2.576899714767933e-05,1.3805998605675995e-05,7.158800144679844e-05,0.00010851800470845774,0.005442575995402876,0.00013568000576924533,0.005799238999316003,False,True,False,0.0,5.308485736220314,0.0,0.009435792510351784,False,False,-0.008854548453544681,0.009482078172506934,4.628566215515023e-05,2.4283774198111813e-06,0.009435792510351784,0.045857400218665134
d013_b8_p00_r0_torch_transverse_route,13,2026-08-27,8,0.0,torch_transverse_route,0,122,276,-0.012101073736050866,-0.0087395291290308,-0.009075072108752111,8,234,True,4.477599577512592e-05,2.167099592043087e-05,0.00023344699729932472,0.00013075100287096575,0.001853352994658053,0.0001816180010791868,0.0024671610008226708,False,False,True,2.209387644300458,2.2254927332246695,0.0087395291290308,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.0003355429797213122,0.045857400218665134
d013_b8_p01_r0_torch_transverse_route,13,2026-08-27,8,1e-12,torch_transverse_route,0,122,7381,-0.012714786230654895,-0.009169118970808927,-0.009222776608270249,2,78,True,2.637100260471925e-05,1.5158999303821474e-05,0.0001273039961233735,0.00011961999553022906,0.0005606549966614693,0.00016922399663599208,0.0010194950009463355,False,False,True,1.8262455120671317,1.8122898688645637,0.009169118970808927,0.009222776608270249,False,False,-0.008854548453544681,0.009482078172506934,0.00025930156423668513,0.00020264961859484815,5.365763746132193e-05,0.045857400218665134
d013_b8_p02_r0_torch_transverse_route,13,2026-08-27,8,1e-11,torch_transverse_route,0,122,7381,-0.0128181709023046,-0.009365012046826725,-0.009424965980816945,6,182,True,2.500799746485427e-05,1.4347999240271747e-05,0.00013011900591664016,0.00011333699512761086,0.0011599740028032102,0.00018934300169348717,0.0016336120024789125,False,False,True,1.5840868090676208,1.5793242189398533,0.009365012046826725,0.009424965980816945,False,False,-0.008854548453544681,0.009482078172506934,5.711219168998832e-05,5.559176344252861e-05,5.9953933990219976e-05,0.045857400218665134
d013_b8_p03_r0_torch_transverse_route,13,2026-08-27,8,1e-10,torch_transverse_route,0,122,7381,-0.011755531718823238,-0.008935637542262672,-0.009229461882184707,10,286,True,2.4837005184963346e-05,1.4168006600812078e-05,0.000123006000649184,0.00010990000009769574,0.001710841002932284,0.00015817300300113857,0.002142138000635896,False,False,True,1.269451544177424,1.274934214347745,0.008935637542262672,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.0002938243399220348,0.045857400218665134
d013_b8_p04_r0_torch_transverse_route,13,2026-08-27,8,1e-09,torch_transverse_route,0,122,7381,0.0021846460731759663,0.0021846460731759663,-0.009437542383922928,91,2392,True,2.3856002371758223e-05,1.0891002602875233e-05,6.569599645445123e-05,0.00011465999705251306,0.013892536997445859,0.00016110899741761386,0.014269860999775119,False,True,False,0.0,3.6556978442225576,0.0,0.009437542383922928,False,False,-0.008854548453544681,0.009482078172506934,4.453578858400545e-05,5.156506451099892e-05,0.009437542383922928,0.045857400218665134
d013_b8_p05_r0_torch_transverse_route,13,2026-08-27,8,1e-08,torch_transverse_route,0,122,7381,0.006425544896173941,0.006425544896173941,-0.009449713700151314,135,3536,True,2.3925997084006667e-05,1.1110998457297683e-05,6.291000318014994e-05,0.00010941999789793044,0.019840211993141565,0.00016333299572579563,0.020212125004036352,False,True,False,0.0,4.6485044064931715,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.045857400218665134
d013_b8_p06_r0_torch_transverse_route,13,2026-08-27,8,1e-07,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,3.234199539292604e-05,1.3646000297740102e-05,0.00011300699407001957,0.00011698500020429492,0.025140795005427208,0.00016340299771400169,0.0255814999982249,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p07_r0_torch_transverse_route,13,2026-08-27,8,1e-06,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.4326000129804015e-05,1.371600228594616e-05,0.00011496999650262296,0.00011278599413344637,0.024594096998043824,0.00015945499762892723,0.025021085995831527,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p08_r0_torch_transverse_route,13,2026-08-27,8,1e-05,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.3223998141475022e-05,1.2543998309411108e-05,0.00011982000432908535,0.00012635199527721852,0.025045381997188088,0.0001707480041659437,0.025499401999695692,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p09_r0_torch_transverse_route,13,2026-08-27,8,0.0001,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.459700044710189e-05,1.4889003068674356e-05,0.00011508099851198494,0.00011394800094421953,0.024561824997363146,0.00016858299932209775,0.025000134999572765,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p10_r0_torch_transverse_route,13,2026-08-27,8,0.001,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.3754997528158128e-05,1.910699938889593e-05,0.00012875700485892594,0.00018233999435324222,0.025110868002229836,0.00017163899610750377,0.025638138999056537,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p11_r0_torch_transverse_route,13,2026-08-27,8,0.01,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,3.1461000617127866e-05,1.3855998986400664e-05,0.00011702399933710694,0.00012304600386414677,0.02545595900301123,0.00017511499754618853,0.025917765000485815,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p12_r0_torch_transverse_route,13,2026-08-27,8,0.1,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.374500036239624e-05,1.3195000065024942e-05,0.00011568199988687411,0.00011444899428170174,0.024697515000298154,0.00015863400039961562,0.025124314001004677,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p13_r0_torch_transverse_route,13,2026-08-27,8,1.0,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.415599738014862e-05,1.2695003533735871e-05,0.00011331700079608709,0.0001254599992535077,0.02443805600341875,0.00016566699923714623,0.024880774995835964,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p14_r0_torch_transverse_route,13,2026-08-27,8,10.0,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.3535001673735678e-05,1.6721998690627515e-05,0.00012199400225654244,0.00012699300714302808,0.02447512800426921,0.00015797299420228228,0.024923537006543484,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p15_r0_torch_transverse_route,13,2026-08-27,8,100.0,torch_transverse_route,0,122,7381,0.015104083043428803,0.012594177228451811,-0.00923666531886062,170,4446,True,2.308499824721366e-05,1.3054996088612825e-05,0.00011055199865950271,0.00011578200064832345,0.024320210999576375,0.00017788100376492366,0.024761847998888697,False,False,True,0.46470036786392127,6.358588275968945,0.0,0.00923666531886062,False,False,-0.008854548453544681,0.009482078172506934,0.00024541285364631377,0.0002267527400318433,0.00923666531886062,0.045857400218665134
d013_b8_p00_r1_torch_sbm,13,2026-08-27,8,0.0,torch_sbm,1,122,276,-0.012752302446007403,-0.009152282114854967,-0.009290135647438677,5,156,True,3.255299816373736e-05,1.3756005500908941e-05,0.00014429700240725651,0.00011485000140964985,0.0008696479999343865,0.0001495969991083257,0.0013258719991426915,False,False,True,1.804112111161892,1.7748003549223783,0.009152282114854967,0.009290135647438677,False,False,-0.008854548453544681,0.009482078172506934,0.00019194252506825674,0.00015716678997788024,0.00013785353258371005,0.033183137340529356
d013_b8_p01_r1_torch_sbm,13,2026-08-27,8,1e-12,torch_sbm,1,122,7381,-0.012781425827414648,-0.00921715204917051,-0.009341781948452645,5,156,True,2.2453001292888075e-05,1.1572999937925488e-05,0.00010863799980143085,9.776800288818777e-05,0.0008347200055141002,0.00015494700346607715,0.0012311210011830553,False,False,True,1.75297237451829,1.734250851304975,0.00921715204917051,0.009341781948452645,False,False,-0.008854548453544681,0.009482078172506934,0.00014029622405428883,0.00011383483649905594,0.00012462989928213423,0.033183137340529356
d013_b8_p02_r1_torch_sbm,13,2026-08-27,8,1e-11,torch_sbm,1,122,7381,-0.012819692799073065,-0.009377502675845079,-0.009424965980816945,6,182,True,2.2061998606659472e-05,1.1411000741645694e-05,0.00013013900024816394,0.0001375740030198358,0.0009743379996507429,0.00017403299716534093,0.0014509020038531162,False,False,True,1.5840868090676208,1.588308233765125,0.009377502675845079,0.009424965980816945,False,False,-0.008854548453544681,0.009482078172506934,5.711219168998832e-05,5.559176344252861e-05,4.746330497186653e-05,0.033183137340529356
d013_b8_p03_r1_torch_sbm,13,2026-08-27,8,1e-10,torch_sbm,1,122,7381,-0.01188400236624858,-0.009014578554240727,-0.009229461882184707,7,208,True,2.1641004423145205e-05,1.1502001143526286e-05,0.0001072349987225607,9.619399497751147e-05,0.0010974549950333312,0.00014384600217454135,0.0014789349952479824,False,False,True,1.270330361551063,1.2584145450583184,0.009014578554240727,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.00021488332794398005,0.033183137340529356
d013_b8_p04_r1_torch_sbm,13,2026-08-27,8,1e-09,torch_sbm,1,122,7381,-0.010505861864876396,-0.009187024003933985,-0.009476994174675133,13,364,True,2.140099968528375e-05,1.095100014936179e-05,0.00010631400073179975,0.00010345899499952793,0.002127179002854973,0.00015439600247191265,0.002524800998799037,False,False,True,0.5376286618932776,0.7149328795474751,0.009187024003933985,0.009476994174675133,False,False,-0.008854548453544681,0.009482078172506934,5.083997831801038e-06,1.121905972944516e-05,0.0002899701707411474,0.033183137340529356
d013_b8_p05_r1_torch_sbm,13,2026-08-27,8,1e-08,torch_sbm,1,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.2622996766585857e-05,1.0219999239780009e-05,6.030599615769461e-05,0.000105642007838469,0.01164365500153508,0.00014548900071531534,0.011989047001407016,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p06_r1_torch_sbm,13,2026-08-27,8,1e-07,torch_sbm,1,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,3.1360003049485385e-05,1.0309995559509844e-05,7.94829975347966e-05,0.0001042989970301278,0.011716664994310122,0.00016753099771449342,0.012111290998291224,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p07_r1_torch_sbm,13,2026-08-27,8,1e-06,torch_sbm,1,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.2544001694768667e-05,1.0970994480885565e-05,6.076700083212927e-05,0.00010517099872231483,0.011690014005580451,0.00015319399972213432,0.012043832997733261,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p08_r1_torch_sbm,13,2026-08-27,8,1e-05,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.2674001229461282e-05,1.0870993719436228e-05,6.0556005337275565e-05,0.00010726499749580398,0.016083978000096977,0.00015739200171083212,0.016443949003587477,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p09_r1_torch_sbm,13,2026-08-27,8,0.0001,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.803400275297463e-05,1.3486001989804208e-05,8.063499990385026e-05,0.00013911700807511806,0.016696974998922087,0.00016986599803203717,0.017135263995442074,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p10_r1_torch_sbm,13,2026-08-27,8,0.001,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.363599924137816e-05,1.2163000064902008e-05,6.420299905585125e-05,0.00012405699817463756,0.017611318005947396,0.00021179599571041763,0.01804844499565661,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p11_r1_torch_sbm,13,2026-08-27,8,0.01,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.4666995159350336e-05,1.22540004667826e-05,6.601699715247378e-05,0.00011061099939979613,0.01670466900395695,0.00015693099703639746,0.017076322001230437,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p12_r1_torch_sbm,13,2026-08-27,8,0.1,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.4305998522322625e-05,1.113200414692983e-05,6.357199890771881e-05,0.00010914000449702144,0.016383322996261995,0.0001537650023237802,0.016746549001254607,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p13_r1_torch_sbm,13,2026-08-27,8,1.0,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.273399877594784e-05,1.05600047390908e-05,6.14769960520789e-05,0.00011625300248852,0.016292959000566043,0.0001754160039126873,0.016680692999216262,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p14_r1_torch_sbm,13,2026-08-27,8,10.0,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.237300213892013e-05,1.113200414692983e-05,6.178799958433956e-05,0.00010961000225506723,0.01655360900622327,0.0001568709994899109,0.016916435000894126,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p15_r1_torch_sbm,13,2026-08-27,8,100.0,torch_sbm,1,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.3594999220222235e-05,1.1340998753439635e-05,6.106700311647728e-05,0.00010414899588795379,0.01616193800145993,0.00016157999925781041,0.016525355000339914,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p00_r2_torch_sbm,13,2026-08-27,8,0.0,torch_sbm,2,122,276,-0.012752302446007403,-0.009152282114854967,-0.009290135647438677,5,156,True,2.2863998310640454e-05,1.3084994861856103e-05,0.00011176399857504293,9.836901153903455e-05,0.0008488379971822724,0.00014415600162465125,0.001240247998794075,False,False,True,1.804112111161892,1.7748003549223783,0.009152282114854967,0.009290135647438677,False,False,-0.008854548453544681,0.009482078172506934,0.00019194252506825674,0.00015716678997788024,0.00013785353258371005,0.033183137340529356
d013_b8_p01_r2_torch_sbm,13,2026-08-27,8,1e-12,torch_sbm,2,122,7381,-0.012781425827414648,-0.00921715204917051,-0.009341781948452645,5,156,True,2.1831001504324377e-05,1.078000059351325e-05,0.00010995099728461355,0.00012046199844917282,0.0009163770009763539,0.0001811580004869029,0.0013616610012832098,False,False,True,1.75297237451829,1.734250851304975,0.00921715204917051,0.009341781948452645,False,False,-0.008854548453544681,0.009482078172506934,0.00014029622405428883,0.00011383483649905594,0.00012462989928213423,0.033183137340529356
d013_b8_p02_r2_torch_sbm,13,2026-08-27,8,1e-11,torch_sbm,2,122,7381,-0.0128138169552999,-0.009352173884107785,-0.009438040271201901,7,208,True,2.2763997549191117e-05,1.1833006283268332e-05,0.00011273600102867931,9.937000140780583e-05,0.0011376819966244511,0.00014568000187864527,0.0015311559982364997,False,False,True,1.5754329449322582,1.5660188073039893,0.009352173884107785,0.009438040271201901,False,False,-0.008854548453544681,0.009482078172506934,4.403790130503259e-05,4.788449725223222e-05,8.586638709411586e-05,0.033183137340529356
d013_b8_p03_r2_torch_sbm,13,2026-08-27,8,1e-10,torch_sbm,2,122,7381,-0.01195760403512119,-0.009065809032252936,-0.009229461882184707,5,156,True,2.2553002054337412e-05,1.112099562305957e-05,0.00011084200377808884,0.0001001819982775487,0.0008856679996824823,0.00014627999917138368,0.001277841001865454,False,False,True,1.271428029051769,1.2537500324140722,0.009065809032252936,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.00016365284993177104,0.033183137340529356
d013_b8_p04_r2_torch_sbm,13,2026-08-27,8,1e-09,torch_sbm,2,122,7381,-0.010432741516848192,-0.008948657097648322,-0.009396542950275822,14,390,True,2.1790998289361596e-05,1.9166000129189342e-05,0.0001264020029339008,9.854900417849422e-05,0.0021238120025373064,0.000145388999953866,0.0025363240056321956,False,False,True,0.6254268800727745,0.8128181354685946,0.008948657097648322,0.009396542950275822,False,False,-0.008854548453544681,0.009482078172506934,8.553522223111142e-05,9.516125119497093e-05,0.00044788585262750015,0.033183137340529356
