client_id,ticker,weight
factor_stress_random,GLFEN,0.0002094107060030766
factor_stress_random,GLFEO,0.00011146560054327436
factor_stress_random,GLFEP,0.00013339728776553259
factor_stress_random,GLFGF,9.5989535304709961e-05
factor_stress_random,GLFN,0.00015664678631232819
factor_stress_random,GLGDF,6.834306872162738e-05
factor_stress_random,GLGI,0.00017229888042074847
factor_stress_random,GLGLF,2.6367177035828163e-05
factor_stress_random,GLHD,0.00016238952127800094
factor_stress_random,GLHRF,0.00020125910626791932
factor_stress_random,GLIIF,9.1322193294247352e-05
factor_stress_random,GLIOF,6.0373617138205318e-05
factor_stress_random,GLKFF,3.058067659772939e-05
factor_stress_random,GLKIF,3.044730286425429e-05
factor_stress_random,GLLL,5.8832584466579825e-05
factor_stress_random,GLMD,0.00020800789768640434
factor_stress_random,GLMFF,3.8638827038287713e-05
factor_stress_random,GLNCY,4.966330194465909e-05
factor_stress_random,GLNG,0.00012365371062308502
factor_stress_random,GLNLF,0.00019864499065110704
factor_stress_random,GLNS,7.6044611088730595e-05
factor_stress_random,GLO,0.0001627661359700168
factor_stress_random,GLOB,0.00018092898736194119
factor_stress_random,GLOH,0.00011654003195243713
factor_stress_random,GLOP-PA,0.00011383082364410637
factor_stress_random,GLOP-PB,9.8771786714758788e-05
factor_stress_random,GLOP-PC,0.00017919942548151707
factor_stress_random,GLP,3.0123452928460744e-05
factor_stress_random,GLPEF,9.4160612374861777e-05
factor_stress_random,GLPEY,0.00020987959391580749
factor_stress_random,GLPI,6.7799363462793234e-05
factor_stress_random,GLPJF,3.8718174265668367e-05
factor_stress_random,GLPT,6.9938928957803592e-05
factor_stress_random,GLQ,7.6397875160770845e-05
factor_stress_random,GLRE,0.00013094440281949792
factor_stress_random,GLRI,0.00016102801761434487
factor_stress_random,GLSHQ,0.00010850671419197961
factor_stress_random,GLSI,0.00018436752706295405
factor_stress_random,GLTH,6.6678043792356962e-05
factor_stress_random,GLTKD,4.6486704698179376e-05
factor_stress_random,GLU,0.00011176603162060807
factor_stress_random,GLUC,0.00014903648629204078
factor_stress_random,GLUE,2.8029074799394511e-05
factor_stress_random,GLUX,2.182188842723285e-05
factor_stress_random,GLV,6.4008974909622203e-05
factor_stress_random,GLVHF,7.9484990564147959e-05
factor_stress_random,GLVT,0.00020031008547963385
factor_stress_random,GLW,0.00017894479389266696
factor_stress_random,GLWLF,0.00016558532843278056
factor_stress_random,GLXG,2.7600889693087588e-05
factor_stress_random,GLXZ,8.7334649998136005e-05
factor_stress_random,GLYYY,0.00015146905337510994
factor_stress_random,GM,0.00018930883470933297
factor_stress_random,GMAB,2.8951788210094271e-05
factor_stress_random,GMALF,0.00015575896615137774
factor_stress_random,GMALY,8.2235656592256966e-05
factor_stress_random,GMBL,7.3503058794244366e-05
factor_stress_random,GMBLP,6.7367003617101052e-05
factor_stress_random,GMBXF,3.3061763658308113e-05
factor_stress_random,GMDMF,0.00018659052078025197
factor_stress_random,GMDP,0.00021129991232471165
factor_stress_random,GME,0.0001357908914702645
factor_stress_random,GMED,0.00017658808664552047
factor_stress_random,GMELF,0.00017180954056775501
factor_stress_random,GMER,0.00013905986258353376
factor_stress_random,GMETF,0.000119850051122405
factor_stress_random,GMEV,0.00015123269502129061
factor_stress_random,GMEX,0.00015037207683115726
factor_stress_random,GMGMF,0.00016409183801592312
factor_stress_random,GMGSF,8.068314135377161e-05
factor_stress_random,GMGT,5.2774925488751309e-05
factor_stress_random,GMGZ,0.00019298166869538251
factor_stress_random,GMHS,2.9270783108322674e-05
factor_stress_random,GMINF,8.3635441874864222e-05
factor_stress_random,GMKKY,7.8087238035239807e-05
factor_stress_random,GMM,0.00012165371134354965
factor_stress_random,GMND,0.00018613654652349448
factor_stress_random,GMNI,0.00010959097805858475
factor_stress_random,GMOYF,2.9796849178081535e-05
factor_stress_random,GMPUF,0.00016874149175184408
factor_stress_random,GMPW,4.9925592243148702e-05
factor_stress_random,GMRCF,8.2059326381558385e-05
factor_stress_random,GMTH,4.8348006195177663e-05
factor_stress_random,GMTLF,5.3765431101200593e-05
factor_stress_random,GMVDF,0.00012495058951818283
factor_stress_random,GMVHF,8.6034077556599025e-05
factor_stress_random,GMVHY,0.0001860746440535646
factor_stress_random,GMVMF,0.00018661297938338698
factor_stress_random,GMWKF,8.6238082621945821e-05
factor_stress_random,GMXDF,0.00017851047807970316
factor_stress_random,GMXTF,0.00019047886095144409
factor_stress_random,GMYOY,0.00012616030115547016
factor_stress_random,GMYTF,6.9088143249608911e-05
factor_stress_random,GMYYF,7.6011200030994265e-05
factor_stress_random,GMZP,0.00020261700923262477
factor_stress_random,GNAL,9.2856172257969817e-05
factor_stress_random,GNCAQ,2.3869988233708446e-05
factor_stress_random,GNCC,0.00010553639259455754
factor_stress_random,GNCGF,7.05925019750332e-05
factor_stress_random,GNCGY,0.00015105092874608174
factor_stress_random,GNCNF,0.00020800623090552674
factor_stress_random,GNCP,3.9259331642698165e-05
factor_stress_random,GNE,0.00010476091883914632
factor_stress_random,GNENF,0.00019422621440288909
factor_stress_random,GNENY,0.00017101055349423103
factor_stress_random,GNFTF,8.1282265910405212e-05
factor_stress_random,GNGBF,0.000189731346711235
factor_stress_random,GNGBY,5.6535103410695941e-05
factor_stress_random,GNGR,0.00016460302755444102
factor_stress_random,GNGXF,8.3032420387216764e-05
factor_stress_random,GNGYF,0.00018257355452009681
factor_stress_random,GNIIF,0.00020724554875534184
factor_stress_random,GNIS,0.00011212014445074037
factor_stress_random,GNK,0.00018871216468716324
factor_stress_random,GNL,0.00013508770108729842
factor_stress_random,GNL-PA,0.00013524785019181087
factor_stress_random,GNL-PB,8.9707819356626885e-05
factor_stress_random,GNL-PD,0.00019174764152297529
factor_stress_random,GNL-PE,5.1461952090473749e-05
factor_stress_random,GNLAF,0.00011910579042841405
factor_stress_random,GNLKQ,0.0001706229196511827
factor_stress_random,GNLN,8.7102045535156328e-05
factor_stress_random,GNLX,0.00017570319614688428
factor_stress_random,GNMLF,0.00019530931707787858
factor_stress_random,GNMSF,0.00021200763680275422
factor_stress_random,GNNDY,6.7427128413571596e-05
factor_stress_random,GNNSF,5.6342902075295026e-05
factor_stress_random,GNOLF,0.00020719790727672524
factor_stress_random,GNPG,2.2560461355795609e-05
factor_stress_random,GNPX,0.00014473260792755097
factor_stress_random,GNRC,4.787023022408118e-05
factor_stress_random,GNRD,0.0001990876353870014
factor_stress_random,GNRGF,6.9684336481681987e-05
factor_stress_random,GNRSQ,2.9577763989902091e-05
factor_stress_random,GNRV,0.00019701026617581149
factor_stress_random,GNS,0.00013694787753375156
factor_stress_random,GNSMF,7.7112843811132583e-05
factor_stress_random,GNSPF,0.00018836744088132038
factor_stress_random,GNSS,3.5577579430378286e-05
factor_stress_random,GNT,0.0001692675252499047
factor_stress_random,GNT-PA,0.0001634709285038083
factor_stress_random,GNTA,0.00013807435354639029
factor_stress_random,GNTX,0.00019902290897445176
factor_stress_random,GNVR,3.5877025859215067e-05
factor_stress_random,GNW,0.00018383078805462566
factor_stress_random,GNYPF,0.00016758946469087717
factor_stress_random,GNZUF,0.00019902918565612283
factor_stress_random,GNZUY,0.00020176272287240985
factor_stress_random,GO,9.6341399434211013e-05
factor_stress_random,GOCOF,0.00018789410660757588
factor_stress_random,GODZF,0.00012898158576867227
factor_stress_random,GOF,3.1170477326483469e-05
factor_stress_random,GOFPY,0.00021010396216422289
factor_stress_random,GOGAF,9.1581672402845239e-05
factor_stress_random,GOGO,2.6520402184304991e-05
factor_stress_random,GOGR,4.946553231301386e-05
factor_stress_random,GOGY,0.00019703061556405148
factor_stress_random,GOLD,9.2281276457544811e-05
factor_stress_random,GOLF,0.00014226224359393199
factor_stress_random,GOLQ,0.00017075493510821906
factor_stress_random,GOMRF,0.00012670479832347826
factor_stress_random,GOOD,2.2506953054278526e-05
factor_stress_random,GOODN,6.3829219015448303e-05
factor_stress_random,GOODO,3.1720565987670991e-05
factor_stress_random,GOOG,0.00012228698955286897
factor_stress_random,GOOGL,0.00019496117595704641
factor_stress_random,GOOI,0.00015094848505362458
factor_stress_random,GOOLF,6.9403563041437068e-05
factor_stress_random,GOOS,0.00021225542759596637
factor_stress_random,GOOXF,0.00016750887278179957
factor_stress_random,GORAF,0.00010528437886430011
factor_stress_random,GORO,3.9247869447416094e-05
factor_stress_random,GOSS,0.00013955991416655201
factor_stress_random,GOSY,4.5025461331941185e-05
factor_stress_random,GOTRF,5.3255621597377761e-05
factor_stress_random,GOTU,0.0001486924634210245
factor_stress_random,GOVB,5.0295305672251215e-05
factor_stress_random,GOVX,4.9792500667461679e-05
factor_stress_random,GP,0.00011926228211357833
factor_stress_random,GPACF,6.7523658624813823e-05
factor_stress_random,GPAEF,9.9756932786170406e-05
factor_stress_random,GPAGF,0.00019436330627141594
factor_stress_random,GPAIF,0.00014731588356876982
factor_stress_random,GPAK,9.2893155652548718e-05
factor_stress_random,GPAT,0.00019736826895531701
factor_stress_random,GPC,4.8910316757522322e-05
factor_stress_random,GPCR,9.3903884015997258e-05
factor_stress_random,GPDB,2.576544563183438e-05
factor_stress_random,GPDNF,6.4819237707896407e-05
factor_stress_random,GPEAF,0.00013717639741263966
factor_stress_random,GPFOF,8.6981156576131075e-05
factor_stress_random,GPFT,0.00014929053647976586
factor_stress_random,GPGCF,0.00016757058700078085
factor_stress_random,GPGI,7.5368628231781132e-05
factor_stress_random,GPHBF,0.00020651196457348016
factor_stress_random,GPHOF,7.1273526991855976e-05
factor_stress_random,GPI,0.00012217890650369757
factor_stress_random,GPIPF,0.00012549671835710707
factor_stress_random,GPJA,0.00012942931793387459
factor_stress_random,GPK,0.00021094764581906943
factor_stress_random,GPKUF,0.00020808271985796605
factor_stress_random,GPLB,3.512973774553338e-05
factor_stress_random,GPLDQ,0.00011748310969560756
factor_stress_random,GPLL,6.1873681014799832e-05
factor_stress_random,GPLS,8.2101874897992235e-05
factor_stress_random,GPMT,3.3157065270657044e-05
factor_stress_random,GPMT-PA,0.0001484611817315592
factor_stress_random,GPMTF,0.00018161314243593914
factor_stress_random,GPN,0.00015839127077913988
factor_stress_random,GPOR,8.0630088851655382e-05
factor_stress_random,GPOTF,3.0534910459527875e-05
factor_stress_random,GPOVF,8.3630148921736919e-05
factor_stress_random,GPOX,8.143016149950169e-05
factor_stress_random,GPRE,8.4092506759019642e-05
factor_stress_random,GPRK,2.1740892302570674e-05
factor_stress_random,GPRO,9.0137179615477461e-05
factor_stress_random,GPTC,6.4802413050375838e-05
factor_stress_random,GPTGF,8.1121145225202779e-05
factor_stress_random,GPTRF,0.00020716568228041401
factor_stress_random,GPTX,9.3408707896411531e-05
factor_stress_random,GPUS,2.4937351200812381e-05
factor_stress_random,GPUSF,6.0712750738782498e-05
factor_stress_random,GPXM,0.00010008031104775193
factor_stress_random,GRAB,0.00011054544845350375
factor_stress_random,GRABW,8.854729756870899e-05
factor_stress_random,GRAL,0.0001157238340713171
factor_stress_random,GRAM,0.00019553466486955408
factor_stress_random,GRAPF,7.3115953871591652e-05
factor_stress_random,GRBG,0.00016739943381654357
factor_stress_random,GRBK,4.9047782319383069e-05
factor_stress_random,GRBK-PA,7.6482890189467364e-05
factor_stress_random,GRBMF,0.00015413665674641311
factor_stress_random,GRC,0.00012491232099646256
factor_stress_random,GRCAF,8.4283348694840166e-05
factor_stress_random,GRCE,0.00016145963855897932
factor_stress_random,GRCLF,5.7950182892369536e-05
factor_stress_random,GRCMF,3.4039491172014618e-05
factor_stress_random,GRCO,0.00013437961841358668
factor_stress_random,GRCU,0.00017669543708190036
factor_stress_random,GRDAF,0.00019921957901411434
factor_stress_random,GRDDY,0.00015631547896823093
factor_stress_random,GRDLF,0.00020360904541051418
factor_stress_random,GRDLY,0.00014619839479144392
factor_stress_random,GRDN,0.00015595827540876541
factor_stress_random,GRDV,9.4575533669593578e-05
factor_stress_random,GRDX,3.33337785009233e-05
factor_stress_random,GRDZF,3.8363868366100474e-05
factor_stress_random,GREEL,4.6692629741316263e-05
factor_stress_random,GREH,3.6696738455509688e-05
factor_stress_random,GREN,6.201845314599214e-05
factor_stress_random,GRF,0.00020079257889312691
factor_stress_random,GRFFF,3.2881784755012613e-05
factor_stress_random,GRFS,9.7216129549706411e-05
factor_stress_random,GRFXF,8.9734881826080491e-05
factor_stress_random,GRGCF,0.00020350959936304408
factor_stress_random,GRGDF,9.9733737313033167e-05
factor_stress_random,GRGG,0.00012481506095959796
factor_stress_random,GRGR,4.0437343189015291e-05
factor_stress_random,GRGSF,3.6028624308914415e-05
factor_stress_random,GRGTF,7.9882142148246765e-05
factor_stress_random,GRGUF,2.4412465700237108e-05
factor_stress_random,GRHI,3.2952088732401911e-05
factor_stress_random,GRHY,5.7785794005838187e-05
factor_stress_random,GRI,5.7504269711574767e-05
factor_stress_random,GRIQ,0.00012318690063074241
factor_stress_random,GRLF,0.00012095218999429198
factor_stress_random,GRLRF,0.00019323569036030344
factor_stress_random,GRLVF,0.0001853151732555988
factor_stress_random,GRMC,2.202478021962115e-05
factor_stress_random,GRMHF,0.00016708261497451964
factor_stress_random,GRML,0.00020959371327806603
factor_stress_random,GRMN,6.7265010466088148e-05
factor_stress_random,GRMZF,0.00010747489352844575
factor_stress_random,GRNBF,0.00014300048410387949
factor_stress_random,GRND,0.00014229129538839255
factor_stress_random,GRNH,0.00012488698416188013
factor_stress_random,GRNL,0.0002101982206536891
factor_stress_random,GRNNF,3.9886372931168603e-05
factor_stress_random,GRNQ,0.00010551884271038383
factor_stress_random,GRNT,0.00011189489123949197
factor_stress_random,GRNWF,8.5413800822185722e-05
factor_stress_random,GRO,0.00016994476766404572
factor_stress_random,GROM,0.00018355721342632519
factor_stress_random,GROO,0.00010991325970131007
factor_stress_random,GROUF,0.00010697504593713686
factor_stress_random,GROV,0.00019887173792035469
factor_stress_random,GROW,5.3254187875247269e-05
factor_stress_random,GROY,2.9214477692102385e-05
factor_stress_random,GRPFF,4.0672822932596565e-05
factor_stress_random,GRPI,3.7979110719812655e-05
factor_stress_random,GRPN,0.00016893821265834397
factor_stress_random,GRPOF,0.00010112921712457224
factor_stress_random,GRPRF,0.00019934423437651414
factor_stress_random,GRPS,5.148972404746989e-05
factor_stress_random,GRPTF,9.9741047497237893e-05
factor_stress_random,GRPTY,0.00017909609183562391
factor_stress_random,GRRLF,0.00011126079656150049
factor_stress_random,GRRMY,0.00019054649928812816
factor_stress_random,GRRP,0.00010477455543664772
factor_stress_random,GRRR,0.00019488030990214497
factor_stress_random,GRSD,0.00020409348076359674
factor_stress_random,GRSLF,0.0001472663656614008
factor_stress_random,GRSO,0.00020519790887598747
factor_stress_random,GRST,5.2927036975280263e-05
factor_stress_random,GRUI,0.00012240118771175907
factor_stress_random,GRUSF,3.8286547072025097e-05
factor_stress_random,GRVE,0.00019216987730230907
factor_stress_random,GRVWF,0.00017916816104280472
factor_stress_random,GRVY,0.0001471038720304212
factor_stress_random,GRWC,5.3229505379289613e-05
factor_stress_random,GRWG,0.00015991448562850314
factor_stress_random,GRWLF,9.3397950781922811e-05
factor_stress_random,GRWPF,4.2651780653980446e-05
factor_stress_random,GRWTF,0.00015042087700641236
factor_stress_random,GRX,0.00016045937211411305
factor_stress_random,GRXMF,0.00017334865392785656
factor_stress_random,GRXXF,7.1101809841121296e-05
factor_stress_random,GRYCF,5.0719023998873798e-05
factor_stress_random,GRYEF,3.1848928775160497e-05
factor_stress_random,GRYG,3.8358513802449223e-05
factor_stress_random,GRYRF,0.00013863827052275587
factor_stress_random,GS,0.00014365908346329376
factor_stress_random,GS-PA,6.3376616120680446e-05
factor_stress_random,GS-PC,0.00021025034854320695
factor_stress_random,GS-PD,6.0916389967696397e-05
factor_stress_random,GSAC,0.00020705443277197722
factor_stress_random,GSAT,0.00018496779066527156
factor_stress_random,GSBC,0.00010002997572769566
factor_stress_random,GSBD,0.000191130300930474
factor_stress_random,GSBX,8.3625974269558841e-05
factor_stress_random,GSCCF,7.7725919932217376e-05
factor_stress_random,GSDC,9.7898588224984404e-05
factor_stress_random,GSDT,3.8027587291562367e-05
factor_stress_random,GSEFF,8.6715514865454997e-05
factor_stress_random,GSFD,2.8611938727909649e-05
factor_stress_random,GSFI,5.6984404558222943e-05
factor_stress_random,GSGTF,0.00011482906179122969
factor_stress_random,GSHD,5.0780600087688882e-05
factor_stress_random,GSHRD,0.00010283983494866789
factor_stress_random,GSHRF,0.0001947169498037619
factor_stress_random,GSIH,0.0001705118956106558
factor_stress_random,GSISF,5.300383770030352e-05
factor_stress_random,GSIT,0.00020574080788100324
factor_stress_random,GSIW,0.00020621718701507559
factor_stress_random,GSK,0.00011464045603404612
factor_stress_random,GSKRF,2.8471299178914623e-05
factor_stress_random,GSL,0.0001483470878408136
factor_stress_random,GSL-PB,7.1146330533344035e-05
factor_stress_random,GSLO,0.00013964703501598942
factor_stress_random,GSLR,7.1428942802591688e-05
factor_stress_random,GSM,0.00020522862478638225
factor_stress_random,GSMGF,6.3436582129751596e-05
factor_stress_random,GSML,9.0628319907129026e-05
factor_stress_random,GSNC,0.00010294959059122567
factor_stress_random,GSPE,0.00012592981508394529
factor_stress_random,GSPH,0.00013422938205241689
factor_stress_random,GSPI,6.6034703462796747e-05
factor_stress_random,GSPRF,6.8790296495755421e-05
factor_stress_random,GSRCF,0.00012877090359192779
factor_stress_random,GSRFF,5.5434239279980519e-05
factor_stress_random,GSRX,0.00013826960468035665
factor_stress_random,GSSRF,0.00013406945044564623
factor_stress_random,GSTC,0.00016797512810820707
factor_stress_random,GSTK,4.8479908601495482e-05
factor_stress_random,GSTMF,4.2793098169769692e-05
factor_stress_random,GSTX,0.00014131350164287801
factor_stress_random,GSUN,5.5595384076566055e-05
factor_stress_random,GSVI,0.00018557613041719483
factor_stress_random,GSVRF,0.00017660939247550906
factor_stress_random,GT,7.3011713591218541e-05
factor_stress_random,GTBIF,4.1932606492206396e-05
factor_stress_random,GTCDF,0.00015189969747544585
factor_stress_random,GTCH,3.4412430542192062e-05
factor_stress_random,GTE,0.00012439351908867036
factor_stress_random,GTEC,4.9405928704593431e-05
factor_stress_random,GTEH,0.00019094020570396914
factor_stress_random,GTES,6.6927612341030778e-05
factor_stress_random,GTGEF,5.9059355951520746e-05
factor_stress_random,GTHP,0.00014773890562327829
factor_stress_random,GTIC,0.00011930894873944996
factor_stress_random,GTIJF,0.00020814685394807982
factor_stress_random,GTIM,0.00018568547480916979
factor_stress_random,GTKP,0.00017972216468359862
factor_stress_random,GTLA,0.00020302338714827298
factor_stress_random,GTLB,4.644601524525346e-05
factor_stress_random,GTLL,0.00014345388169391136
factor_stress_random,GTM,7.7064392832709429e-05
factor_stress_random,GTMAY,0.00019488114747771249
factor_stress_random,GTMEF,5.0056348850213802e-05
factor_stress_random,GTMEY,0.00018233057620614104
factor_stress_random,GTMIF,0.00016812473297464579
factor_stress_random,GTMLF,2.1771444507539801e-05
factor_stress_random,GTN,0.00017077365409091355
factor_stress_random,GTN-A,2.3747677924611103e-05
factor_stress_random,GTOFF,0.00020693960752157355
factor_stress_random,GTOR,0.00016460918492849843
factor_stress_random,GTPS,0.00018483366015814668
factor_stress_random,GTREF,2.8668517459020291e-05
factor_stress_random,GTRL,0.00017940783811263965
factor_stress_random,GTSWF,0.00018590214715284492
factor_stress_random,GTVH,2.3200359690663381e-05
factor_stress_random,GTWCF,0.00013587293877596231
factor_stress_random,GTX,0.00012989944121727926
factor_stress_random,GTY,0.00015521443237219589
factor_stress_random,GUDHF,0.00010691224497119201
factor_stress_random,GUER,2.3548104413908921e-05
factor_stress_random,GUESF,0.00012356204083896924
factor_stress_random,GUG,0.00018716114324213731
factor_stress_random,GUGNF,5.6977591095953122e-05
factor_stress_random,GUKYF,9.8299504189427894e-05
factor_stress_random,GULRY,0.00016718796623672823
factor_stress_random,GULTU,9.4780082108732218e-05
factor_stress_random,GUNGF,9.7717014730561727e-05
factor_stress_random,GUOSF,0.00011624975032882359
factor_stress_random,GURE,0.00020512423284522216
factor_stress_random,GURFD,0.00014489156133301069
factor_stress_random,GURNF,0.00019575996169307963
factor_stress_random,GUROF,0.00014529868215045697
factor_stress_random,GUT,0.00016009641434094242
factor_stress_random,GUT-PC,0.00010079458544666827
factor_stress_random,GUTS,4.3413674960100946e-05
factor_stress_random,GUZOF,0.00016731710511640635
factor_stress_random,GVA,8.8806114523247063e-05
factor_stress_random,GVDBF,9.5179373879312226e-05
factor_stress_random,GVDI,6.6184276318847186e-05
factor_stress_random,GVDNY,9.5862378279110101e-05
factor_stress_random,GVFF,0.00020337065173973726
factor_stress_random,GVFG,0.00012381468151583772
factor_stress_random,GVH,0.00019637168425216156
factor_stress_random,GVHGF,0.00016592620154155363
factor_stress_random,GVHIB,0.00018431407966206515
factor_stress_random,GVLMF,2.372189930691456e-05
factor_stress_random,GVLMY,7.5595308212667394e-05
factor_stress_random,GVSI,0.00014171123372303237
factor_stress_random,GVYB,0.00017623022124965004
factor_stress_random,GWAV,0.00018935927137195868
factor_stress_random,GWAXY,0.00012525664433635366
factor_stress_random,GWAYF,0.00012905733075685473
factor_stress_random,GWBK,8.0709625398208768e-05
factor_stress_random,GWH,0.00016399367629218751
factor_stress_random,GWIN,3.5773311270286596e-05
factor_stress_random,GWLIF,0.00019904618767177073
factor_stress_random,GWLL,0.00011165050518928017
factor_stress_random,GWLLF,0.00019325015799597157
factor_stress_random,GWLLY,9.2848527390884344e-05
factor_stress_random,GWLPF,0.00011665836828342216
factor_stress_random,GWMGF,4.3408203151897758e-05
factor_stress_random,GWOX,0.0002095551341335713
factor_stress_random,GWPD,0.00011884814575620657
factor_stress_random,GWRE,0.0001579758389006212
factor_stress_random,GWRRF,0.00010044583719593742
factor_stress_random,GWRS,0.00016426281840745092
factor_stress_random,GWSN,0.00018891266010867972
factor_stress_random,GWSO,0.00010617363024768962
factor_stress_random,GWTI,3.6981781110559504e-05
factor_stress_random,GWTR,0.00016967457292143721
factor_stress_random,GWW,4.5165671172529248e-05
factor_stress_random,GWWTF,9.2074210754163687e-05
factor_stress_random,GWYT,8.5501564025185477e-05
factor_stress_random,GXAI,0.00011061386094871645
factor_stress_random,GXLDF,0.00012402231958759784
factor_stress_random,GXO,2.3683819567354307e-05
factor_stress_random,GXRFF,8.6179654324803191e-05
factor_stress_random,GXSBY,5.3926160453370708e-05
factor_stress_random,GXUSF,0.00010061156660246508
factor_stress_random,GXXM,0.00018620481737184017
factor_stress_random,GXXY,0.00019195638051525702
factor_stress_random,GXYEF,6.9079955262361055e-05
factor_stress_random,GXYYY,0.00014924501031589823
factor_stress_random,GYGC,0.00021160545183654495
factor_stress_random,GYOG,6.4780410978890025e-05
factor_stress_random,GYRE,0.00018648739818208639
factor_stress_random,GYRO,5.7912807284749361e-05
factor_stress_random,GYSLF,8.1870732159216488e-05
factor_stress_random,GYST,2.6949248856637333e-05
factor_stress_random,GYUAF,0.00017543978242381982
factor_stress_random,GYYMF,7.5997321093492951e-05
factor_stress_random,GZDIF,5.3571922640953878e-05
factor_stress_random,GZIC,0.00014287932885284659
factor_stress_random,GZPZF,0.00019727568850788532
factor_stress_random,GZPZY,9.3415628017679011e-05
factor_stress_random,GZTGF,0.00015431760564987564
factor_stress_random,GZUHF,0.0001908302099695876
factor_stress_random,GZUHY,0.00016225716402355634
factor_stress_random,H,0.00012143267687446234
factor_stress_random,HAATF,5.6040937154776029e-05
factor_stress_random,HABK,4.4948980384510855e-05
factor_stress_random,HACBF,0.00021016816987477348
factor_stress_random,HACBY,5.7744539581370729e-05
factor_stress_random,HADV,0.00015813543205094499
factor_stress_random,HAE,9.2964745816676632e-05
factor_stress_random,HAFC,0.00012864866996982049
factor_stress_random,HAFG,9.7896305273829137e-05
factor_stress_random,HAFN,0.00013501404927654601
factor_stress_random,HAGHY,0.00012692638892492688
factor_stress_random,HAIIF,0.00014228848825445468
factor_stress_random,HAIN,0.00010515815887300508
factor_stress_random,HAIVF,0.0001254010678713313
factor_stress_random,HAL,8.8206501055619998e-05
factor_stress_random,HALB,0.00013321339503933769
factor_stress_random,HALFF,5.5968607654364181e-05
factor_stress_random,HALLQ,7.9063867590428927e-05
factor_stress_random,HALMY,0.00010590337676472127
factor_stress_random,HALO,4.0093301063854216e-05
factor_stress_random,HAMRF,0.00019450148819606073
factor_stress_random,HANCF,0.00021061346590040548
factor_stress_random,HANNF,0.00012010369509536327
factor_stress_random,HAO,0.00015677792955638372
factor_stress_random,HAON,4.6400931286570426e-05
factor_stress_random,HAOTF,0.00015090107466038592
factor_stress_random,HAPBF,5.2370128973765887e-05
factor_stress_random,HAPN,0.00014738945669827728
factor_stress_random,HAPVY,0.00013383965654566854
factor_stress_random,HAPYF,0.00015130254557142275
factor_stress_random,HARL,0.00015091630399781359
factor_stress_random,HAS,0.0001727806280341174
factor_stress_random,HASI,9.3298097837788218e-05
factor_stress_random,HAUP,3.9523389271460377e-05
factor_stress_random,HAVLF,0.00019669788924849471
factor_stress_random,HAVRF,0.00014152039395160315
factor_stress_random,HAWPF,3.9217994010497205e-05
factor_stress_random,HAWPY,0.00011400539385820685
factor_stress_random,HAWRF,3.3029234437915226e-05
factor_stress_random,HAYAF,2.8787662466459711e-05
factor_stress_random,HAYPF,0.00017854630978691327
factor_stress_random,HAYPY,0.0001667097561114384
factor_stress_random,HAYW,3.9262480802580025e-05
factor_stress_random,HAZAF,0.00011348173184826816
factor_stress_random,HAZH,7.9009797984966898e-05
factor_stress_random,HBAN,0.00016259995432878327
factor_stress_random,HBANL,0.00019016362385972888
factor_stress_random,HBANM,6.617760718342386e-05
factor_stress_random,HBANP,0.00010871941132940648
factor_stress_random,HBB,0.00010078562589821212
factor_stress_random,HBBHF,5.3888152515818629e-05
factor_stress_random,HBCP,0.00019538005758690206
factor_stress_random,HBCYF,0.00018269217223426418
factor_stress_random,HBEIF,9.9108192686680156e-05
factor_stress_random,HBFGF,7.7884224902339944e-05
factor_stress_random,HBGRF,0.00012010652317695084
factor_stress_random,HBGRY,0.00018916451787205318
factor_stress_random,HBIA,0.00015733982905659008
factor_stress_random,HBIE,9.9637173771755457e-05
factor_stress_random,HBIO,0.00016764390030528844
factor_stress_random,HBIS,0.00020661634815470723
factor_stress_random,HBKRF,7.7713162519814344e-05
factor_stress_random,HBM,0.00013950193592578063
factor_stress_random,HBMHF,0.00019083562726949287
factor_stress_random,HBNC,9.0324365428450301e-05
factor_stress_random,HBPCF,0.0001494787782274868
factor_stress_random,HBRIY,0.00017722959912358402
factor_stress_random,HBRM,0.00014695344752192326
factor_stress_random,HBSI,0.00016566193342770256
factor_stress_random,HBT,0.00018328185712951475
factor_stress_random,HBUV,0.0001424745953577357
factor_stress_random,HCA,6.178263778723413e-05
factor_stress_random,HCAEF,4.2683399519862476e-05
factor_stress_random,HCANF,3.2457240060165015e-05
factor_stress_random,HCAT,3.9416043296079365e-05
factor_stress_random,HCBC,0.00016866481372154304
factor_stress_random,HCC,5.2538208268432574e-05
factor_stress_random,HCEI,9.2453834247717013e-05
factor_stress_random,HCGI,0.00019759228397759555
factor_stress_random,HCGS,0.00012568647819268184
factor_stress_random,HCHDF,0.00020496366832350167
factor_stress_random,HCHDY,0.00017493869418619526
factor_stress_random,HCI,0.00010051303372847912
factor_stress_random,HCIL,0.00018039243601298245
factor_stress_random,HCKG,6.9068216414279343e-05
factor_stress_random,HCKT,0.00013944390917891323
factor_stress_random,HCM,5.2387354428384494e-05
factor_stress_random,HCMC,0.00014560595012253142
factor_stress_random,HCMLF,7.2415772892061174e-05
factor_stress_random,HCMLY,0.00013499732429027943
factor_stress_random,HCNWF,0.00010139416597408095
factor_stress_random,HCSG,7.3154487007113305e-05
factor_stress_random,HCTI,0.00015643747165955957
factor_stress_random,HCTPF,0.00010029389083451058
factor_stress_random,HCWB,0.00015648842162136945
