timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T18:57:29.316581+00:00,mass_02,mass,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.44896077299972603,-13317.0,13317.0,13583.0,0.9804166973422661,0,36162452
2026-08-31T18:57:29.778165+00:00,mass_02,mass,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.45827346700025373,-13311.0,13311.0,13583.0,0.9799749687108886,0,36162452
2026-08-31T18:57:30.233162+00:00,mass_02,mass,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4514609590000873,-13302.0,13302.0,13583.0,0.9793123757638225,0,36162452
2026-08-31T18:57:31.067953+00:00,mass_02,mass,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8273804479999853,-49907.0,49907.0,50630.0,0.9857199288959115,0,42929572
2026-08-31T18:57:31.910854+00:00,mass_02,mass,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8381134860001112,-49768.0,49768.0,50630.0,0.9829745210349595,0,42929572
2026-08-31T18:57:32.767364+00:00,mass_02,mass,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.852213822000067,-49800.0,49800.0,50630.0,0.9836065573770492,0,42929572
2026-08-31T18:57:34.613187+00:00,mass_02,mass,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8257989620001354,-190384.0,190384.0,192455.0,0.9892390428931439,0,69039512
2026-08-31T18:57:36.574861+00:00,mass_02,mass,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.9394052930001635,-190237.0,190237.0,192455.0,0.9884752279753709,0,69039512
2026-08-31T18:57:38.373722+00:00,mass_02,mass,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.7892930129996785,-190428.0,190428.0,192455.0,0.9894676677664909,0,69039512
2026-08-31T18:57:42.783201+00:00,mass_02,mass,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.309609980999994,-736505.0,736505.0,742439.0,0.9920074241789562,0,171681992
2026-08-31T18:57:47.100211+00:00,mass_02,mass,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.291096742999798,-736741.0,736741.0,742439.0,0.9923252954114749,0,171681992
2026-08-31T18:57:51.446826+00:00,mass_02,mass,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.321612585999901,-736007.0,736007.0,742439.0,0.9913366620018614,0,171681992
2026-08-31T18:58:04.598092+00:00,mass_02,mass,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.860166042999936,-2872671.0,2872671.0,2891353.0,0.9935386651162967,0,578682852
2026-08-31T18:58:17.818776+00:00,mass_02,mass,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.131392550999863,-2872094.0,2872094.0,2891353.0,0.9933391045645412,0,578682852
2026-08-31T18:58:30.904907+00:00,mass_02,mass,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.994012722999742,-2871948.0,2871948.0,2891353.0,0.993288609173629,0,578682852
2026-08-31T18:58:31.051151+00:00,damping_00,damping,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0712848580001264,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:58:31.132898+00:00,damping_00,damping,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07926978099976623,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:58:31.214183+00:00,damping_00,damping,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07882534500004112,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:58:31.300715+00:00,damping_00,damping,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0842442220000521,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:58:31.387714+00:00,damping_00,damping,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08493081999995411,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:58:31.473302+00:00,damping_00,damping,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08313199399981386,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:58:31.570894+00:00,damping_00,damping,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0953298179997546,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:58:31.674595+00:00,damping_00,damping,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10145856600001935,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T18:58:31.779886+00:00,damping_00,damping,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10206322800013368,-70.0,70.0,77.0,0.9090909090909091,0,33593052
2026-08-31T18:58:31.902623+00:00,damping_00,damping,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1192013169998063,-260.0,260.0,273.0,0.9523809523809523,0,33647172
2026-08-31T18:58:32.028367+00:00,damping_00,damping,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12231122999992294,-267.0,267.0,273.0,0.978021978021978,0,33647172
2026-08-31T18:58:32.151549+00:00,damping_00,damping,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11989405200029069,-271.0,271.0,273.0,0.9926739926739927,0,33647172
2026-08-31T18:58:32.323489+00:00,damping_00,damping,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16867674200011606,-1014.0,1014.0,1011.0,1.002967359050445,1,33809912
2026-08-31T18:58:32.502098+00:00,damping_00,damping,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17522140300025058,-1007.0,1007.0,1011.0,0.9960435212660732,0,33809912
2026-08-31T18:58:32.677586+00:00,damping_00,damping,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1728012549997402,-998.0,998.0,1011.0,0.9871414441147379,0,33809912
2026-08-31T18:58:32.951083+00:00,damping_00,damping,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.26974417899964465,-3622.0,3622.0,3655.0,0.9909712722298222,0,34322192
2026-08-31T18:58:33.246999+00:00,damping_00,damping,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2923860920000152,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
2026-08-31T18:58:33.525577+00:00,damping_00,damping,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2752069959997243,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
2026-08-31T18:58:33.993915+00:00,damping_00,damping,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4638826750001499,-13489.0,13489.0,13583.0,0.9930795847750865,0,36162452
2026-08-31T18:58:34.466509+00:00,damping_00,damping,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.46906631000001653,-13486.0,13486.0,13583.0,0.9928587204593978,0,36162452
2026-08-31T18:58:34.930198+00:00,damping_00,damping,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.46012576700013597,-13489.0,13489.0,13583.0,0.9930795847750865,0,36162452
2026-08-31T18:58:35.809205+00:00,damping_00,damping,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8716762479998579,-50257.0,50257.0,50630.0,0.9926328263875173,0,42929572
2026-08-31T18:58:36.647616+00:00,damping_00,damping,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.833978806000232,-50177.0,50177.0,50630.0,0.9910527355322931,0,42929572
2026-08-31T18:58:37.509833+00:00,damping_00,damping,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8580856180001319,-50189.0,50189.0,50630.0,0.9912897491605768,0,42929572
2026-08-31T18:58:39.316926+00:00,damping_00,damping,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.7885190960000728,-191166.0,191166.0,192455.0,0.9933023304149022,0,69039512
2026-08-31T18:58:41.143000+00:00,damping_00,damping,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8154094780002197,-191112.0,191112.0,192455.0,0.9930217453430672,0,69039512
2026-08-31T18:58:42.930644+00:00,damping_00,damping,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.7788754350003728,-191177.0,191177.0,192455.0,0.9933594866332389,0,69039512
2026-08-31T18:58:47.441395+00:00,damping_00,damping,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.408871680000175,-738115.0,738115.0,742439.0,0.9941759525024951,0,171681992
2026-08-31T18:58:52.301075+00:00,damping_00,damping,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.833948554000017,-738157.0,738157.0,742439.0,0.9942325228065875,0,171681992
2026-08-31T18:58:57.222886+00:00,damping_00,damping,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.897427023000091,-737843.0,737843.0,742439.0,0.9938095924378972,0,171681992
2026-08-31T18:59:11.126793+00:00,damping_00,damping,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.588076383000043,-2876551.0,2876551.0,2891353.0,0.994880597422729,0,578682852
2026-08-31T18:59:24.527318+00:00,damping_00,damping,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.316664373000094,-2876219.0,2876219.0,2891353.0,0.9947657722872303,0,578682852
2026-08-31T18:59:37.993063+00:00,damping_00,damping,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.05,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.3796640139999,-2876195.0,2876195.0,2891353.0,0.9947574716750255,0,578682852
2026-08-31T18:59:38.138475+00:00,damping_02,damping,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.06689880600015385,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:59:38.222533+00:00,damping_02,damping,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08149034500002017,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:59:38.305559+00:00,damping_02,damping,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08088833700003306,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:59:38.395105+00:00,damping_02,damping,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08739039700003559,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:59:38.483281+00:00,damping_02,damping,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08601572599991414,-19.0,19.0,21.0,0.9047619047619048,0,33571892
2026-08-31T18:59:38.568232+00:00,damping_02,damping,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08271778600010293,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:59:38.667726+00:00,damping_02,damping,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09710989399991377,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:59:38.772532+00:00,damping_02,damping,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10161198000014338,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T18:59:38.876864+00:00,damping_02,damping,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10104962700006581,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:59:39.001084+00:00,damping_02,damping,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12068184899999324,-262.0,262.0,273.0,0.9597069597069597,0,33647172
2026-08-31T18:59:39.138915+00:00,damping_02,damping,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13206355200009057,-265.0,265.0,273.0,0.9706959706959707,0,33647172
2026-08-31T18:59:39.264204+00:00,damping_02,damping,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12199262400008593,-270.0,270.0,273.0,0.989010989010989,0,33647172
2026-08-31T18:59:39.447985+00:00,damping_02,damping,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.179999824999868,-1008.0,1008.0,1011.0,0.9970326409495549,0,33809912
2026-08-31T18:59:39.633071+00:00,damping_02,damping,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18078681599990887,-1007.0,1007.0,1011.0,0.9960435212660732,0,33809912
2026-08-31T18:59:39.817060+00:00,damping_02,damping,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18076707899990652,-1006.0,1006.0,1011.0,0.9950544015825915,0,33809912
2026-08-31T18:59:40.101111+00:00,damping_02,damping,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.28019546199993783,-3614.0,3614.0,3655.0,0.9887824897400821,0,34322192
2026-08-31T18:59:40.382359+00:00,damping_02,damping,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.27797371199994814,-3613.0,3613.0,3655.0,0.9885088919288646,0,34322192
2026-08-31T18:59:40.660111+00:00,damping_02,damping,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2740393890003361,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
2026-08-31T18:59:41.127506+00:00,damping_02,damping,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.46292086600033144,-13480.0,13480.0,13583.0,0.9924169918280203,0,36162452
2026-08-31T18:59:41.598454+00:00,damping_02,damping,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4674284970001281,-13489.0,13489.0,13583.0,0.9930795847750865,0,36162452
2026-08-31T18:59:42.061033+00:00,damping_02,damping,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4587253200002124,-13459.0,13459.0,13583.0,0.9908709416181992,0,36162452
2026-08-31T18:59:42.931329+00:00,damping_02,damping,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8622526839999409,-50219.0,50219.0,50630.0,0.9918822832312858,0,42929572
2026-08-31T18:59:43.793989+00:00,damping_02,damping,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8580095339998479,-50172.0,50172.0,50630.0,0.9909539798538416,0,42929572
2026-08-31T18:59:44.656539+00:00,damping_02,damping,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8589687329999833,-50203.0,50203.0,50630.0,0.9915662650602409,0,42929572
2026-08-31T18:59:46.546130+00:00,damping_02,damping,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8701507529999617,-191213.0,191213.0,192455.0,0.9935465433477956,0,69039512
2026-08-31T18:59:48.435805+00:00,damping_02,damping,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8790314990001207,-191124.0,191124.0,192455.0,0.9930840975812527,0,69039512
2026-08-31T18:59:50.322839+00:00,damping_02,damping,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8768169879999732,-191200.0,191200.0,192455.0,0.9934789950897612,0,69039512
2026-08-31T18:59:55.092964+00:00,damping_02,damping,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.662510478000058,-738258.0,738258.0,742439.0,0.9943685609188095,0,171681992
2026-08-31T18:59:59.656344+00:00,damping_02,damping,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.537412456999846,-738489.0,738489.0,742439.0,0.9946796975913172,0,171681992
2026-08-31T19:00:04.246925+00:00,damping_02,damping,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.5660855670003,-737641.0,737641.0,742439.0,0.9935375162134532,0,171681992
2026-08-31T19:00:17.982822+00:00,damping_02,damping,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.4344354509999,-2878129.0,2878129.0,2891353.0,0.9954263626751905,0,578682852
2026-08-31T19:00:30.834412+00:00,damping_02,damping,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.767117794000114,-2877584.0,2877584.0,2891353.0,0.9952378696063746,0,578682852
2026-08-31T19:00:44.569727+00:00,damping_02,damping,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.2,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.572624464,-2877335.0,2877335.0,2891353.0,0.9951517507547505,0,578682852
2026-08-31T19:00:44.733756+00:00,temperature_00,temperature,0.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.08183512499999779,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:00:44.821755+00:00,temperature_00,temperature,0.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.08551256800001283,-6.0,6.0,8.0,0.75,0,33562912
2026-08-31T19:00:44.911808+00:00,temperature_00,temperature,0.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.08722174099966651,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:00:44.999362+00:00,temperature_00,temperature,0.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.08534045899978082,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T19:00:45.095473+00:00,temperature_00,temperature,0.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.09383819899994705,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T19:00:45.180043+00:00,temperature_00,temperature,0.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.08251040699997247,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T19:00:45.278801+00:00,temperature_00,temperature,0.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.09635438500026794,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T19:00:45.377484+00:00,temperature_00,temperature,0.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.09540945000026113,-70.0,70.0,77.0,0.9090909090909091,0,33593052
2026-08-31T19:00:45.474622+00:00,temperature_00,temperature,0.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.09417696599984993,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T19:00:45.631066+00:00,temperature_00,temperature,0.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.15337215899990042,-267.0,267.0,273.0,0.978021978021978,0,33647172
2026-08-31T19:00:45.789570+00:00,temperature_00,temperature,0.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.15487374700023793,-266.0,266.0,273.0,0.9743589743589743,0,33647172
2026-08-31T19:00:45.911315+00:00,temperature_00,temperature,0.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.11835065999957806,-264.0,264.0,273.0,0.967032967032967,0,33647172
2026-08-31T19:00:46.092162+00:00,temperature_00,temperature,0.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.17729297200003202,-1007.0,1007.0,1011.0,0.9960435212660732,0,33809912
