timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:41:02.402989+00:00,ising2.5-100_6666,train,complete,100,4950,1.0,-357.20949494949497,10382.518949373107,0.49474747474747477,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.47667831199942157,-658809.0,2031217,-0.3243420077716955
2026-08-31T22:41:02.921470+00:00,ising2.5-100_6666,train,complete,100,4950,1.0,-357.20949494949497,10382.518949373107,0.49474747474747477,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.512119316999815,-868480.0,2031217,-0.4275663309237762
2026-08-31T22:41:03.198521+00:00,ising2.5-100_6666,train,complete,100,4950,1.0,-357.20949494949497,10382.518949373107,0.49474747474747477,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2732696990005934,-754901.0,2031217,-0.37164960710746314
2026-08-31T22:41:03.633310+00:00,ising2.5-100_6666,train,complete,100,4950,1.0,-357.20949494949497,10382.518949373107,0.49474747474747477,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.4306470960000297,-139827.0,2031217,-0.06883902606171571
2026-08-31T22:41:03.775682+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1350295689990162,1316527.0,3363230,0.3914472099737455
2026-08-31T22:41:04.502977+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.723999964999166,1269743.0,3363230,0.37753677268578123
2026-08-31T22:41:04.949957+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4434651340015989,882482.0,3363230,0.2623912132087309
2026-08-31T22:41:05.771771+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8183570860001055,953904.0,3363230,0.2836273463307594
2026-08-31T22:41:06.262799+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4875118959989777,1149976.0,3363230,0.3419260651219215
2026-08-31T22:41:07.070347+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.8042344479999883,639073.0,3363230,0.19001763185984902
2026-08-31T22:41:07.548860+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.47477352599889855,1040545.0,3363230,0.3093885937030771
2026-08-31T22:41:07.853093+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.3007331360004173,615842.0,3363230,0.18311028386402356
2026-08-31T22:41:08.547900+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6914600499985681,1068534.0,3363230,0.3177106531518808
2026-08-31T22:41:08.886547+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3341366109998489,861479.0,3363230,0.25614632362342155
2026-08-31T22:41:09.010867+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12090507700122544,586706.0,3363230,0.17444718321375582
2026-08-31T22:41:09.654818+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.6407143289998203,1041711.0,3363230,0.3097352842356901
2026-08-31T22:41:09.796977+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.13873580200015567,873067.0,3363230,0.25959182095782923
2026-08-31T22:41:10.674082+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8739672240008076,1162414.0,3363230,0.345624295691939
2026-08-31T22:41:11.158126+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4804560530010349,1081251.0,3363230,0.321491839689822
2026-08-31T22:41:11.652921+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.49142634800045926,1232973.0,3363230,0.366603830246519
2026-08-31T22:41:11.964709+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.3084498460011673,904011.0,3363230,0.2687925000669
2026-08-31T22:41:12.392713+00:00,ising2.5-100_7777,evaluation,complete,100,4950,1.0,163.3551515151515,10245.241491153307,0.49797979797979797,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.4245404890007194,121171.0,3363230,0.03602816340244348
2026-08-31T22:41:12.567133+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.16351274799853854,1120557.0,4363532,0.2568004543108656
2026-08-31T22:41:13.426394+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.855286611998963,1145998.0,4363532,0.2626308229205149
2026-08-31T22:41:13.963962+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.5320649360000971,695256.0,4363532,0.15933331072168141
2026-08-31T22:41:14.924359+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.9569142330001341,1071373.0,4363532,0.2455288513983626
2026-08-31T22:41:15.505216+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.5752063800009637,1266845.0,4363532,0.2903255894536811
2026-08-31T22:41:16.405984+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.8973311360005027,-12318.0,4363532,-0.0028229425153751594
2026-08-31T22:41:16.937264+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.5277707789991837,303241.0,4363532,0.06949439124085718
2026-08-31T22:41:17.265939+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.32467735600039305,530953.0,4363532,0.12167963933804084
2026-08-31T22:41:18.074742+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.8054102930000226,1190154.0,4363532,0.27275014827437954
2026-08-31T22:41:18.463896+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.38562230599927716,882622.0,4363532,0.2022723793477394
2026-08-31T22:41:18.610703+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.14348639300078503,1170416.0,4363532,0.26822674842306643
2026-08-31T22:41:19.386496+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.7731581569987611,1377602.0,4363532,0.315708009016549
2026-08-31T22:41:19.557609+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.16731087300104264,807428.0,4363532,0.18504000887354555
2026-08-31T22:41:20.577896+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,1.0167292620008084,1238975.0,4363532,0.2839385616972673
2026-08-31T22:41:21.117358+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.535569220999605,1084332.0,4363532,0.24849869326041382
2026-08-31T22:41:21.693111+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.571944835000977,634357.0,4363532,0.1453769560988667
2026-08-31T22:41:22.012559+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.3159904809999716,1150726.0,4363532,0.26371434883484296
2026-08-31T22:41:22.531579+00:00,ising2.5-150_5555,train,complete,150,11175,1.0,65.15910514541387,7411.970279281315,0.48259507829977627,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.515540743001111,533387.0,4363532,0.12223744434554393
2026-08-31T22:41:22.709665+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1669251550010813,437296.0,4057153,0.10778395589222295
2026-08-31T22:41:23.551319+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.8381708760007314,678205.0,4057153,0.16716278631838632
2026-08-31T22:41:24.045056+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4898774749999575,-117980.0,4057153,-0.029079504766026817
2026-08-31T22:41:24.982010+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.9340783850002481,92015.0,4057153,0.022679696821884705
2026-08-31T22:41:25.555398+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.5693413440003496,758960.0,4057153,0.1870671379659579
2026-08-31T22:41:26.478531+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.9197778899997502,-92909.0,4057153,-0.022900048383681856
2026-08-31T22:41:26.968353+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4862842599995929,1112515.0,4057153,0.2742107581350765
2026-08-31T22:41:27.314638+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.34041637199879915,923099.0,4057153,0.2275238325988692
2026-08-31T22:41:28.119885+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.8018595329995151,451331.0,4057153,0.1112432782298326
2026-08-31T22:41:28.503593+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3800268720005988,521881.0,4057153,0.12863231926427227
2026-08-31T22:41:28.658724+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.15179856400027347,365033.0,4057153,0.08997269760346725
2026-08-31T22:41:29.631271+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.9691848179991212,234071.0,4057153,0.05769341210449791
2026-08-31T22:41:29.796953+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1622813199992379,388771.0,4057153,0.09582359846917284
2026-08-31T22:41:30.828408+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,1.0278916760016727,301566.0,4057153,0.07432946206366879
2026-08-31T22:41:31.374834+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.5379995499988581,483805.0,4057153,0.11924741314907276
2026-08-31T22:41:31.949084+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.5704432540005655,430321.0,4057153,0.10606477004934248
2026-08-31T22:41:32.280845+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.32644581899876357,855068.0,4057153,0.21075567029392286
2026-08-31T22:41:32.794293+00:00,ising2.5-150_6666,train,complete,150,11175,1.0,-15.371275167785235,7963.866507052636,0.4817002237136465,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.5101501429999189,453994.0,4057153,0.11189964982834022
2026-08-31T22:41:32.971321+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1658146879999549,493316.0,4243269,0.11625847901700316
2026-08-31T22:41:33.816656+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.8417546809996566,340803.0,4243269,0.08031614304914442
2026-08-31T22:41:34.339376+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.5171731959999306,-198904.0,4243269,-0.04687518043282196
2026-08-31T22:41:35.273946+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.9308542769995256,-58394.0,4243269,-0.013761559778557522
2026-08-31T22:41:35.839455+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.5615922380002303,-65636.0,4243269,-0.015468262794557687
2026-08-31T22:41:36.724414+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.881498257000203,338929.0,4243269,0.07987450241782927
2026-08-31T22:41:37.288310+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.5594881610013545,387407.0,4243269,0.09129918466163706
2026-08-31T22:41:37.649595+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.35746440299953974,86453.0,4243269,0.02037415021296081
2026-08-31T22:41:38.561705+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.9082676939997327,604239.0,4243269,0.14239940951186456
2026-08-31T22:41:38.979241+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.41385569799967925,598620.0,4243269,0.14107519461999699
2026-08-31T22:41:39.126756+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.14406900399990263,796313.0,4243269,0.1876649818807151
2026-08-31T22:41:39.898253+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.7682009599993762,259060.0,4243269,0.06105198609845381
2026-08-31T22:41:40.067890+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1660407320014201,765035.0,4243269,0.18029377821674752
2026-08-31T22:41:41.126184+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,1.0547509919997538,1085919.0,4243269,0.25591566313613395
2026-08-31T22:41:41.679860+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.549935942999582,562917.0,4243269,0.13266116289115773
