date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2020-01-16,96.44999695,57.95000076,41.75,229.7299957,332,91.79000092,38.61999893,23.01343536,28.72356415,5.320000172,51.90476227,301.5499878,79.66999817,69.69999695,228.8200073,65.06999969,200.9499969,303.0299988,148.1999969,13.19999981,56.70000076,153.1900024,24.35000038,10.39000034,66.77999878,5.409999847,484,235.5,134.9499969,20.80999947,344505,2.619999886,37.25999832,94.81999969,82.19000244,166.1699982,45.13000107,81.43000031,93.34999847,147.8699951,60.16999817,38.25333405,62.00400162,18.0909996,63.20999908,9.06000042,64.74098969,49.25,0.5099999905,240.5,145.1199951,26.31999969,139.6100006,64.75,62.81000137,104,14.01249981,535,38.52941132,15.56000042,14.51000023,30.70499992,54.29999924,63.20000076,15.56999969,8.331999779,4.03000021,55.43000031,38.45999908,119.1299973,34.68000031,79.41999817,1.960000038,16.29000092,10.77999973,16.5739994,116.8899994,7.260000229,143.1826172,210.8500061,96.63310242,14.52400017,72.58499908,88.55999756,8.75,58.77000046,129.1600037,183.8999939,182.6900024,0.4300000072,72.50800323,59.65999985,30.65500069,35.52000046,5.369999886,49.77000046,51.54999924,249.7200012,39.29999924,76.57666779,27.20999908,0.8500000238,7.699999809,40.54333115,34.72000122,31.05500031,49.5628891,14.44999981,89.26000214,3,29.45000076,3.002744913,34.23266602,137.25,300.7399902,304.0299988,130.5500031,102,64.13288116,71.07272339,774.0100098,12.01666737,33.86199951,56.81999969,16.32999992,19.75666618,43.81999969,221.7700043,27.89999962,336.7399902,49,130.1600037,63.06750107,131.9120483,17.20000076,57.36999893,41.75,213.0599976,44.45000076,325,7.75,13.703125,90.01895905,57.68000031,320.2999878,149.1000061,141.4299927,140.1000061,137.2899933,26.02128792,0.75,4.03000021,240,88.27999878,12.44750023,59.66999817,38.6333313,5.170000076,7.21999979,108.9700012,86.55000305,17.70909119,30.59499931,24.11000061,194.3333282,5.28000021,61.52999878,51.65000153,5.572500229,81.44000244,87.0038147,68.81999969,333.25,58.47999954,60.15000153,0.4300000072,59.15000153,59.01215744,101.0199966,79.45999908,6.6875,301.0799866,6.223249912,223.9400024,108.7699966,15.07999992,28.25,67.81999969,152.6600037,56.43999863,78.80999756,95.09999847,58.75,10.60000038,102.9199982,93.89700317,49.04999924,126.0699997,175.4700012,81
2020-01-17,97.18000031,60.97999954,42.41999817,230.1999969,324.1499939,95.91000366,38.77000046,22.94625664,28.98791504,5.329999924,51.59486008,306.9500122,80.02999878,70.38999939,231.9100037,65.06999969,204.6999969,304.6799927,149.1699982,13.14000034,56.74000168,157.0500031,24.34000015,10.39999962,66.72000122,5.409999847,486.5,235.8300018,138.3000031,20.80999947,344970,2.569999933,38.11999893,95.68000031,82.18759918,167.1000061,45.48799896,81.51999664,94.26999664,147.7799988,61.18999863,37.94666672,62.50400162,17.87299919,62.84999847,9.020000458,64.96621704,49.18000031,0.5099999905,241.4900055,144.3300018,26.95999908,141.2599945,64.86000061,62.68000031,104.1999969,13.98999977,535.2399902,38.43453598,15.86250019,14.46000004,30.87899971,54.00999832,62.97999954,15.52000046,8.331999779,4.03000021,55.13000107,39.02000046,119.4700012,35.13000107,80,1.960000038,16.29000092,10.75,16.47800064,115.5800018,7.21999979,144.5567322,211.9799957,97.16802979,14.49600029,74.01950073,88.69000244,8.819999695,58.54000092,128.8000031,185.3200073,182.2299957,0.4300000072,73.97599792,59.59999847,30.65500069,34.93999863,5.369999886,50.93000031,51.59999847,249.4600067,39.54000092,76.57666779,28.37000084,0.8600000143,7.659999847,40.34500122,34.70999908,30.625,50.38358688,14.44999981,88,3.00999999,29.57999992,3.0713799,34.03333282,138.1999969,298.4700012,302.1099854,131.5200043,103.4000015,64.57207489,71.12727356,803.0200195,12.05000019,33.96699905,56.93999863,16.26000023,19.71999931,43.47999954,222.1399994,28.25,339.1900024,48.34000015,131.6999969,63.34999847,132.2275391,17.35000038,57.36999893,42,214.1000061,44.25,335.6000061,7.630000114,13.86687469,90.23696899,57.65999985,323.6600037,152.4100037,139.5800018,140.0399933,139.9600067,25.51444435,0.75,4.079999924,241.0500031,89,12.53750038,60.13000107,38.31999969,5.320000172,7.21999979,109.0199966,86.38999939,17.70909119,30.79999924,24.11000061,200.5533295,5.329999924,61.08000183,51.61999893,5.554999828,82.15000153,86.80343628,68.55999756,334.8999939,58.18999863,60.75999832,0.4399999976,60.66999817,58.86263275,102.6600037,80.59999847,6.6875,300.0400085,6.231999874,227.4299927,110.1299973,15.14000034,28.48999977,67.81999969,153.6900024,57.50999832,79.68250275,95.93000031,58.58000183,10.60999966,104.1299973,93.23600006,49.02000046,126.4100037,176.1999969,81.12000275
2020-01-21,94.05999756,60.97999954,42.45000076,228.6300049,313.3699951,94.54000092,37.93000031,22.79270554,29.09365654,5.210000038,51.99546432,302.1000061,78.80999756,70.84999847,232.9499969,64.02999878,207.2899933,313.2600098,149.2700043,12.51000023,56.52999878,156.4900055,24.34000015,10.46000004,67.43000031,5.409999847,473.2000122,233.9900055,140.1499939,20.65999985,342650,2.569999933,38.13000107,94.51999664,79.62280273,166.5,46.54399872,81.66999817,95.56999969,145.8500061,60.04999924,37.54000092,62.59600067,17.88100052,63.20000076,8.859999657,64.96621704,48.93999863,0.5099999905,237.6000061,143.5599976,25.36000061,141.8600006,64.69000244,62.29999924,104.3499985,13.75,529.1400146,38.27324677,15.56000042,14.44999981,30.80699921,53.15000153,62.63000107,15.25,8.331999779,4.03000021,55.22000122,37.92499924,119.3099976,37.59999847,78.43000031,1.960000038,16.29000092,10.36999989,16.65399933,113.3099976,7.110000134,145.1329803,211.1600037,97.21208191,14.42599964,74.22000122,88.87000275,8.664999962,57.45999908,130.6499939,182.4600067,185.2700043,0.4300000072,74.11250305,60.54999924,30.56999969,34.31000137,5.369999886,51.04999924,49.20999908,245.6999969,39.09999847,74.83333588,27.57999992,0.8600000143,7.570000172,40.53833389,34.25999832,30.84499931,49.58073044,14.44999981,87.98999786,3.00999999,28.69000053,2.995882034,36.47999954,136.8399963,300.5299988,298.1000061,130.5299988,103.4000015,65.15766144,70.94545746,782.210022,12.05000019,33.81100082,57.16999817,16.38999939,19.19000053,43.70999908,221.4400024,28.32999992,337.2600098,48.45000076,130.8600006,64.22250366,133.0497131,16.54000092,56.86000061,41.90999985,211.7299957,44.20000076,333,7.570000172,13.82750034,90.1421814,58.97000122,321.9299927,154.3800049,140.9100037,142.3800049,139.5399933,24.98226166,0.7300000191,3.970000029,242.6999969,89.73000336,12.70750046,60.31999969,38.52999878,5.320000172,7.179999828,112.4199982,87.80000305,17.70909119,30.86800003,24.11000061,200.5533295,5.28000021,61.04999924,49.56999969,5.514999866,82.02999878,85.84923553,67.58000183,339.1499939,57.29999924,61.16999817,0.4199999869,59.95000076,58.11501312,101.5999985,78.55000305,6.6875,298.3999939,6.198500156,222.2599945,112,14.43999958,27.51000023,67.81999969,152.7400055,55.91999817,79.14250183,95.19000244,58.24000168,10.30000019,102.1900024,94.59999847,48.79999924,126.0899963,172.5599976,79.90000153
2020-01-22,93.59999847,60.77000046,42.58000183,229.5399933,309,92.97000122,38.06999969,22.90786934,29.48640442,5.179999828,51.90476227,296.5,78.11000061,70.84999847,232.8999939,63.00999832,207.8999939,311.8900146,148.25,12.82999992,56.41999817,156.6000061,24.31999969,10.48999977,67.43000031,5.409999847,470,234.6100006,138.2899933,20.51000023,344700,2.539999962,38.29000092,97.16000366,80.03119659,165.6999969,46.47600174,81.26999664,93.94000244,142.6300049,59.54000092,37.93333435,62.56999969,18.01300049,63.88999939,8.720000267,64.96621704,48.56000137,0.5099999905,236.75,144.0099945,25.64999962,143.3800049,64.19000244,62.43000031,103.3499985,14.22749996,536.8599854,38.13093185,15.64249992,14.44999981,31.29700089,52.90000153,63.40000153,15.07999992,8.331999779,4.03000021,54.72000122,40.25799942,120.4199982,37.04000092,78.43000031,1.960000038,16.29000092,10.43000031,16.43000031,112.9000015,6.909999847,145.1861725,211.4400024,96.78414154,14.47599983,74.29750061,88.98000336,8.619999886,57.43999863,130.6499939,180.9299927,182.75,0.4300000072,74.1934967,62.72999954,30.65999985,34.31000137,5.369999886,51.43000031,49.88000107,247.0500031,38.86000061,74.83333588,27.57999992,0.8600000143,7.840000153,40.62166595,34.36000061,30.23500061,50.25869751,13.93999958,87.20999908,3.049999952,28.75,2.971859932,37.97066879,136.6799927,300.5899963,296.7999878,131.4900055,106.3000031,64.98873901,71.09999847,788.039978,11.94333267,32.59999847,57.61000061,16.44000053,19.06666756,43.77999878,221.3200073,27.89999962,340.0499878,48.93000031,133.3399963,64.97499847,137.5621338,16.57999992,56.86000061,42.04000092,211.0800018,44,338.6000061,7.539999962,13.92000008,89.24170685,59.16999817,324.3099976,153.6999969,141.5599976,141.5599976,139.5800018,25.31170845,0.7300000191,3.960000038,242.0399933,91.86000061,12.29749966,60.47999954,38.70000076,5.320000172,7.179999828,112.0699997,86,17.70909119,31.13400078,24.11000061,200.5533295,5.289999962,61.27000046,49.63000107,5.510000229,82.48999786,85.54389191,67.19000244,342.1000061,57.81000137,62.86999893,0.4199999869,60.5,56.66961288,100.9000015,78.87000275,6.6875,296.25,6.25274992,222.3699951,112.4000015,14.52000046,27.78000069,67.81999969,153.8300018,55.86000061,79.42500305,95.20999908,58.34999847,10.35000038,106.7600021,94.3730011,49.06999969,126.3099976,171.1600037,80.09999847
2020-01-23,92.26999664,57.04999924,42.38999939,229.3800049,317.7900085,92,37.72000122,22.86948204,29.17673683,5.159999847,53.61300278,296.0499878,78.26000214,70.83999634,233.6499939,63.13999939,206.5200043,312.8800049,148.5299988,12.81000042,56.5,157.4499969,24.27000046,10.67000008,66.87000275,5.409999847,464.3599854,233.9100037,135.7899933,20.54999924,344414,2.529999971,37.72999954,97.90000153,79.72799683,166.7200012,46.92499924,81.73000336,95.69999695,142.75,59.43000031,38.09999847,62.29199982,18.25499916,63.88999939,8.819999695,64.96621704,48.22000122,0.4900000095,235.0399933,142.1999969,25.57999992,143.6499939,64.08999634,62.45000076,102.5999985,14.73999977,541.9400024,38.62428665,15.38749981,14.44999981,31.96500015,52.65000153,63.93999863,15.18999958,8.331999779,4.110000134,54.97999954,39.40999985,120.8600006,37.40000153,77.84999847,1.960000038,16.25,10.23999977,16.43000031,113.0999985,6.920000076,144.0425568,213.4199982,96.79043579,14.51799965,74.33249664,87.08000183,8.619999886,57.40000153,130.6499939,187.1900024,183.9799957,0.400000006,74.23449707,63.31999969,30.79500008,34.11999893,5.369999886,51.70999908,49.84999847,245.5800018,39.38999939,74.83333588,27.87000084,0.8500000238,7.869999886,40.81666565,34.11999893,30.73500061,49.63425446,13.81999969,85.26999664,3.039999962,29,3.016472101,38.14666748,136.5399933,299.4599915,290.6000061,131.3699951,108.3000031,64.98873901,70.40000153,778.3499756,11.94333267,34.95999908,57.83000183,16.23999977,18.87666702,43.70000076,219.7599945,27.45000076,335.3800049,48.41999817,134.25,65.01999664,136.5870056,16.45999908,56.86000061,43.04999924,209.6199951,43.88000107,335.5,7.579999924,14.37874985,89.79146576,59.20000076,324.980011,150.6799927,141.2100067,143.0599976,138.1399994,25.52964973,0.7300000191,3.960000038,241.0399933,90.73000336,12.06000042,60.50999832,38.60333252,5.320000172,7.159999847,111.9000015,87.23999786,17.70909119,31.24200058,24.11000061,200.5533295,5.260000229,62.75999832,49.90000153,5.440000057,82.18000031,84.5038147,66.76999664,337.5400085,58.04000092,63.72999954,0.4099999964,58.90999985,58.66326523,100.4000015,78.40000153,6.6875,294.3200073,6.321499825,219.1300049,111.6999969,14.44999981,28.02000046,71.08000183,152.0899963,55.52999878,79.80750275,94.91999817,57.47999954,10.28999996,106.0299988,94.22899628,49,124.9899979,172.0599976,79.80000305
2020-01-24,91.19000244,58.22999954,41.20000076,226.8600006,323.0499878,89.65000153,37.52000046,22.94625664,29.07855034,5.03000021,52.54724121,297.8500061,77.73999786,70.83999634,232,62.61999893,205,310.5100098,148.3200073,12.64999962,56.45999908,157.4499969,24.34000015,10.81000042,64.16000366,5.070000172,455.4599915,229.0599976,138.5,20.61000061,340199,2.529999971,38.02999878,96.83999634,78.5184021,165.0399933,46.54800034,80.48000336,96.15000153,140.3800049,59.40999985,37.98666763,61.87799835,17.94000053,62,8.729999542,65.20270538,47.56999969,0.4900000095,225.5899963,140.0800018,25.29000092,142.9199982,64.63999939,61.18999863,102.5999985,14.40499973,536.8400269,37.77988434,14.8125,14.44999981,32.40000153,52.25999832,63.15000153,15.10000038,8.331999779,4.110000134,54.06999969,40.95000076,117.5699997,36.79999924,77.27999878,1.960000038,16.25,10.14999962,16.43600082,111.8499985,6.730000019,143.8386536,211.2400055,96.40654755,14.3760004,73.33550262,86.15000153,8.609999657,57.16999817,130,185.6799927,182.1100006,0.400000006,73.3085022,68.47000122,30.54000092,34.09999847,5.369999886,50.34999847,48.93000031,241.9199982,40.29999924,74.83333588,27.23999977,0.8199999928,7.989999771,40.48333359,33.54000092,30.55999947,48.56378174,13.93000031,83.54000092,2.970000029,28.22999954,2.947838068,37.6546669,133.1499939,292.8099976,298.2999878,135.1100006,110.4499969,66.6891861,69.66363525,784.460022,11.94333267,35.31600189,57.68000031,16.23999977,18.67333221,44.29000092,217.9400024,27.35000038,333.6799927,47.15000153,130.5200043,65.93000031,134.3785858,16.28000069,56.86000061,43.52000046,209.9900055,42.75,332,7.46999979,14.87812519,90.0473938,57.75999832,323.6700134,153.3000031,139.0700073,142.7599945,139.0599976,25.33198166,0.7300000191,3.880000114,243.3999939,90.40000153,11.91250038,60.27999878,38.12333298,5.320000172,7.079999924,111.4899979,86.94999695,17.70909119,30.65399933,24.11000061,200.5533295,5.190000057,63.22999954,49,5.362500191,81.58000183,82.04198456,66.31999969,332.8599854,57.74000168,62.20999908,0.4099999964,57.75999832,58.36421967,98.55999756,78.12000275,6.6875,295.8299866,6.262000084,213.75,111.8600006,14.25,27.30999947,68.59999847,152.0099945,54.54999924,79.57749939,93.87000275,57.72999954,10.14000034,104.3000031,93.08200073,48.84999847,125.1399994,170.1199951,78.41999817
2020-01-27,88.66999817,53.52999878,40.97000122,222.4499969,316.6000061,87.05000305,36.50999832,22.30326271,28.88972855,4.949999809,50.3854866,286.3500061,75.58000183,71.19000244,231.1900024,61.04000092,201.6900024,309.4500122,148.75,12.46000004,56.08000183,157.4499969,23.79000092,10.72999954,63.70000076,5.070000172,443.1499939,227.3699951,137,20.11000061,333621,2.529999971,36.88999939,94.63999939,76.35559845,162.2799988,45.11100006,79.88999939,94.98999786,135.7299957,56.84000015,36.84666824,61.52600098,17.03100014,59.04999924,8.5,65.20270538,47.09999847,0.4900000095,222.9499969,135.8999939,24.10000038,142.1399994,63.22999954,60.93000031,101.0999985,13.75749969,523.8099976,38.10246658,14.51500034,14.30599976,30.90299988,50.81000137,63.83000183,14.98999977,8.331999779,3.970000029,52.68999863,39.40000153,112.2099991,36.29999924,74.94000244,1.960000038,16.25,9.800000191,16.11599922,110.3899994,6.760000229,142.9078064,209.3399963,95.04719543,14.26200008,71.69499969,84.70999908,8.404999733,56.09000015,130,178.4700012,180.7100067,0.400000006,71.58650208,65.69000244,29.97999954,34.09999847,5.369999886,49.25999832,47.41999817,238.1399994,39.59999847,74.83333588,26.38999939,0.8199999928,7.949999809,39.64166641,32.84999847,30.09499931,47.05619812,13.93000031,84.01999664,2.980000019,28.64999962,2.875771999,37.20133209,132.0299988,284.0899963,284,130.6399994,108.75,65.69819641,67.76363373,746.6500244,11.94333267,34.2879982,57.47999954,16,17.75,44.56000137,214.8699951,24.75499916,330.9599915,45.75999832,126.3099976,66.68499756,132.5238953,15.67000008,56.86000061,43.20999908,204.8800049,41.70000076,326.2000122,7.110000134,14.68562508,88.4360199,55.40999985,315.769989,147.1300049,138.3099976,141.0599976,136.25,24.40446091,0.6899999976,3.809999943,241,89.58999634,11.73750019,59.90999985,38.61999893,5.320000172,7.050000191,111.5699997,86.87000275,17.18181801,29.37899971,23.61000061,178.3333282,5.159999847,60.66999817,47.40000153,5.15500021,80.72000122,82.15648651,64.73999786,327.0700073,56.86000061,61.18999863,0.400000006,55.09999847,57.01850128,97.80000305,75.09999847,6.6875,284.2799988,6.005000114,205.4700012,111.0500031,13.68000031,25.87000084,68.59999847,150.3800049,53.11000061,77.23750305,93.69999695,55.25999832,9.789999962,101.1600037,91.41699982,47.47000122,125.6900024,163.2799988,76.70999908
2020-01-28,88.91999817,54.43999863,41.18999863,224.0299988,316.5599976,89.15000153,36.72999954,22.39923286,29.13897324,5.019999981,51.70824051,289,76.26000214,70.63999939,233.8600006,61.18000031,202.8500061,310.8500061,149.5,12.44999981,56.38999939,157.4499969,24.20000076,10.75,64.80999756,5.070000172,446,231.9700012,132.4499969,20.28000069,336000,2.529999971,37.22000122,96.26999664,76.69799805,165.4600067,46.76599884,80.33999634,95.55999756,136.7400055,57.58000183,37.3666687,62.81000137,17.59300041,60.18999863,8.720000267,67.0608139,47.36999893,0.4900000095,224.8399963,138.3699951,24.28000069,142.4400024,63.61000061,61.29999924,101.9499969,14.15499973,529.9699707,36.18595886,14.76749992,14.30599976,31.83099937,51.06999969,64.36000061,15.19999981,8.331999779,3.970000029,53.45999908,40.15000153,114.3099976,37.00999832,75.59999847,1.879999995,16.25,9.840000153,16.15800095,111.1200027,6.909999847,145.1773071,210.3899994,96.1988678,14.40400028,72.62799835,84.68000031,8.534999847,55.91999817,126.4000015,179.6399994,182.8500061,0.400000006,72.52500153,67.30999756,30.16500092,34.09999847,5.059999943,50.52999878,48.22000122,242.5800018,39.84999847,74.83333588,26.38999939,0.8199999928,7.897999763,39.85333252,33.24000168,30.09499931,47.28813553,13.93000031,83.76999664,3.00999999,28.38999939,2.913521051,37.79333115,134.4299927,285.8699951,288.6499939,132.4499969,109.4150009,66.39639282,69.19999695,770.960022,11.94333267,34.85200119,57.00999832,16.39999962,17.90333366,44.29999924,217.7899933,24.75499916,333.2600098,46.29999924,128.0399933,66.45249939,133.4129944,15.72000027,56.97999954,43.43000031,207.8800049,42.40000153,323.1499939,7.110000134,14.79500008,89.28910065,56.47000122,320.269989,148.1999969,139.2599945,142.5800018,132.4600067,24.67308617,0.6899999976,3.880000114,240.0399933,89.54000092,11.73750019,60.70000076,38.8666687,5.320000172,7.090000153,110.7300034,86.75,17.18181801,30.16900063,23.61000061,179.2566681,5.210000038,61.97000122,47.54999924,5.302499771,81.66000366,82.29962158,64.65000153,327.0299988,57.31000137,61.61999893,0.3899999857,55.50999832,58.46390152,99.19999695,75.19999695,6.6875,290.1799927,6.199250221,210.2299957,111.7200012,13.77999973,26.32999992,68.59999847,150.9600067,54.02000046,79.42250061,95.54000092,57.09000015,9.859999657,102.0400009,92.66249847,47.77000046,126.0299988,162.9799957,77.23999786
2020-01-29,89.65000153,54.43999863,41.47000122,224.5,322.019989,88.23000336,36.70000076,22.59117126,27.98338318,5.070000172,50.46107483,288.2000122,75.97000122,70.63999939,234.0200043,60.49000168,204.8600006,309.5799866,150.5399933,12.52000046,56.04000092,160.0399933,24.34000015,10.84000015,64.13999939,5.03000021,449.0299988,232.4100037,132.0099945,20.55999947,336476,2.539999962,37.56000137,96.87000275,75.75800323,168.0399933,47.16699982,80.11000061,96.5,135.7799988,57.68000031,37.67333221,62.58599854,17.17200089,59.81999969,8.93999958,67.0608139,47.27000046,0.4699999988,227.1499939,136.0599976,24.82999992,141.7299957,63.84999847,61.09000015,102.0299988,14.375,536.4899902,35.65464783,15.06499958,14.36800003,31.75099945,50.40000153,64.30000305,15.22999954,8.331999779,4.070000172,53.20000076,39.59999847,113.2300034,36.99000168,76.45999908,1.879999995,16.25,9.850000381,16.13199997,110.3700027,6.889999866,146.4716339,214.4400024,96.1736908,14.35999966,72.9315033,83.95999908,8.550000191,55.72999954,127.3000031,181.7799988,181.7700043,0.400000006,72.83499908,66.33000183,30.33499908,34.09999847,5.059999943,47.50999832,49.52999878,240.1199951,41.27000046,74.83333588,26.60000038,0.8100000024,7.949999809,39.59166718,33.00999832,30.70999908,47.20785141,13.93000031,83.19999695,2.970000029,28.38999939,3.03706193,38.73266602,134.2299957,282.8999939,293.6900024,131.6799927,110.5070038,64.97747803,68.95454407,763.5,11.94333267,34.31600189,57.00999832,16.27000046,18.02000046,44.61999893,223.2299957,26.07999992,333.8900146,45.95000076,125.4899979,66.44000244,131.6347961,15.73999977,56.97999954,43.33000183,208.2299957,42.61000061,331.4500122,7.159999847,14.69062519,89.28910065,55.29999924,320.3200073,150.6999969,139.9199982,141.5500031,131.6499939,24.80993462,0.6899999976,4.050000191,241.25,89.13999939,11.98750019,59.52999878,38.63000107,5.059999943,7.110000134,111.6100006,86.52999878,17.18181801,29.8220005,23.61000061,181.2100067,5.190000057,59.00999832,49.58000183,5.380000114,80.26000214,83.24427795,64.11000061,334.75,57.25999832,62.65000153,0.400000006,55.25,64.4947052,99.31999969,75.80000305,14.37250042,296.1400146,6.138500214,212.0200043,111.4400024,13.78999996,25.09000015,68.59999847,150.8899994,53.68000031,81.08499908,95.73999786,57.18999863,9.840000153,101.1999969,92.90000153,47.04999924,125.0599976,160.1600037,76.48000336
2020-01-30,88.84999847,54.43999863,42.50999832,227.8800049,323.2999878,87.77999878,37.04000092,22.64875221,28.27039337,5.190000057,50.61224365,283.4500122,76.16999817,70.63999939,232.7899933,60.88999939,208.2100067,309.4700012,150.3600006,12.56999969,55.91999817,165,24.22999954,10.88000011,63.81000137,5.03000021,446.2000122,230.3099976,130.3699951,20.37999916,342000,2.539999962,37.40000153,97.23000336,74.88359833,172.7799988,47.68799973,80.09999847,96.20999908,135.3699951,57.65000153,37.11333466,68.3239975,17.29199982,60.25,9.079999924,67.34233856,47.90999985,0.4399999976,226.1499939,137.8099976,24.88999939,143.8300018,63.11000061,60.5,101.3499985,12.99499989,539.6900024,35.17077637,15.61250019,14.20600033,31.52000046,49.88999939,64.02999878,15.10000038,8.331999779,4.070000172,53.31000137,38.88999939,112.3700027,36.68000031,75.5,1.879999995,16.25,9.81000042,15.68000031,111.4000015,6.78000021,149.8670197,216.1799927,96.91629791,14.22799969,72.79199982,84.33000183,8.595000267,53.84000015,124.0999985,183.0700073,185.6699982,0.3899999857,72.71250153,66.47000122,30.43499947,34.09999847,5.059999943,48.77999878,49.08000183,244.1300049,40.90999985,74.33333588,25.59000015,0.7699999809,7.869999886,39.66666794,33.47999954,30.13500023,47.26137543,13.93000031,81.77999878,2.99000001,26.78000069,3.040493965,42.72066879,135.8899994,280.980011,293.6900024,133.2200012,108.0999985,67.39865112,68.72727203,749.5999756,11.94333267,34.77399826,58.86000061,16.20999908,18,44.97000122,209.5299988,25.38999939,319.8599854,47.18999863,124.4199982,67.48249817,130.7552643,15.52000046,56.97999954,43.75,208.2299957,41.70000076,331.7999878,7.300000191,14.48375034,90.30331421,55.02999878,324.4599915,149.2100067,142.6699982,141.0800018,130.9700012,25.0278759,0.6800000072,4.079999924,242.6000061,89.16000366,12.14500046,59.36000061,38.86000061,5.059999943,7.179999828,110.2399979,85.40000153,17.18181801,31.09499931,23.61000061,181.2100067,5.230000019,58.38000107,49,5.237500191,80.94000244,82.53816986,64.79000092,338.769989,57.68999863,61.11000061,0.400000006,55.22000122,63.44803619,98.18000031,75.36000061,14.37250042,294.3800049,6.145249844,208.5800018,111.6699982,13.60000038,24.79999924,68.59999847,154.1399994,53.81999969,80.96749878,95.91999817,55.79999924,9.770000458,102.1699982,93.53399658,47.24000168,125.9499969,161.1100006,77.43000031
