ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
430,ADDYY,adidas AG,-0.0014952656881859895,30275375104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADDYY/history/
431,CIEN,Ciena Corporation,-0.00030941896278316715,45046779904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIEN/history/
432,MARUY,Marubeni Corporation,-6.4374147084368953e-05,54338965504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MARUY/history/
433,SSEZY,SSE plc,-0.00062388520529807468,38866952192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSEZY/history/
434,DKILY,"Daikin Industries,Ltd.",-0.0006917762843373338,37213540352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DKILY/history/
435,ESLOY,EssilorLuxottica Société anonyme,0.00036963606992544034,81894580224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ESLOY/history/
436,UOVEY,United Overseas Bank Limited,-6.4102312668221152e-05,54388310016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UOVEY/history/
437,EC,Ecopetrol S.A.,-0.00078778727968607798,35360358400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EC/history/
438,CLS,Celestica Inc.,-0.00061822915070604094,39074267136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CLS/history/
439,UOVEF,United Overseas Bank Limited,-0.00010486740371834795,52002783232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UOVEF/history/
440,CKHUY,CK Hutchison Holdings Limited,-0.00095187094346598151,33780989952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CKHUY/history/
441,FINMY,Leonardo S.p.a.,-0.00095104109025483596,33805512704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FINMY/history/
442,EMR,Emerson Electric Co.,0.00038357354054127852,83787145216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EMR/history/
443,PWR,"Quanta Services, Inc.",0.00052256728541189988,93221920768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PWR/history/
444,HESAY,Hermès International Société en commandite par actions,0.0014321109716028016,180417560576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HESAY/history/
445,ECL,Ecolab Inc.,0.00030409512048516833,78203273216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ECL/history/
446,TCEHY,Tencent Holdings Limited,0.003180143226762511,503278239744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCEHY/history/
447,ROK,"Rockwell Automation, Inc.",-0.00022971816994827375,47656407040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ROK/history/
448,CINF,Cincinnati Financial Corporation,-0.0028566483356137749,26815684608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CINF/history/
449,GASNY,"Naturgy Energy Group, S.A.",-0.001295705962832683,31587833856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GASNY/history/
450,PCAR,PACCAR Inc,0.00011355875049477131,65537703936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PCAR/history/
451,CMXHF,CSL Limited,6.0786819466697721e-06,57680158720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMXHF/history/
452,BBD,Banco Bradesco S.A.,-0.00072215490861480777,36638552064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBD/history/
453,STMEF,STMicroelectronics N.V.,-0.00033987629904465804,44496330752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STMEF/history/
454,BHP,BHP Group Limited,0.0017073966598014838,235620319232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BHP/history/
455,BCDRF,"Banco Santander, S.A.",0.0016105510494806732,216526077952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BCDRF/history/
456,NVZMY,Novozymes A/S,-0.001153296961813871,32781801472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVZMY/history/
457,MSADF,"MS&AD Insurance Group Holdings, Inc.",-0.00015913880338530795,49728233472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSADF/history/
458,CICOF,"COSCO SHIPPING Holdings Co., Ltd.",-0.00092490198639879327,34047180800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICOF/history/
459,BA,The Boeing Company,0.0012769087262832495,166380797952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BA/history/
460,ON,ON Semiconductor Corporation,-0.0020152284835436947,28673316864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ON/history/
461,BFFAF,BASF SE,-7.5917771620603376e-05,53377159168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BFFAF/history/
462,JPPHY,"Japan Post Holdings Co., Ltd.",-0.00022138284525913431,47879213056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JPPHY/history/
463,TEAM,Atlassian Corporation,-0.00018057739435294642,49281060864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TEAM/history/
464,SMCAY,SMC Corporation,-0.0027372105324651196,26906370048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMCAY/history/
465,RYCEY,Rolls-Royce Holdings plc,0.0012623116194813385,165494177792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYCEY/history/
466,UNCFF,UniCredit S.p.A.,0.0010789970195813699,151191175168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNCFF/history/
467,HBCYF,HSBC Holdings plc,0.0023385338028830303,350651777024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HBCYF/history/
468,DXCM,"DexCom, Inc.",-0.00093564890958429869,33853034496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DXCM/history/
469,IPXHF,Inpex Corporation,-0.0018656776032830531,29160099840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IPXHF/history/
470,HXGBY,Hexagon AB (publ),-0.0024643631660303056,27353808896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HXGBY/history/
471,TAK,Takeda Pharmaceutical Company Limited,3.5315306708777262e-05,59750436864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TAK/history/
472,FINMF,Leonardo S.p.a.,-0.00086803842489971363,34578538496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FINMF/history/
473,DG,Dollar General Corporation,-0.0019021566285955835,28958158848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DG/history/
474,NVZMF,Novozymes A/S,-0.0011005686110256354,33000937472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVZMF/history/
475,MHVYF,"Mitsubishi Heavy Industries, Ltd.",0.00034519499545513938,79636963328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MHVYF/history/
476,CBOE,"Cboe Global Markets, Inc.",-0.0013437470013007869,31172659200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CBOE/history/
477,HCMLY,Holcim AG,-0.00017753295417715783,49311105024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HCMLY/history/
478,GLNCY,Glencore plc,0.00053196617076143422,95772049408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GLNCY/history/
479,HOCFF,HOCHTIEF Aktiengesellschaft,-0.00070971670623238517,36888571904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HOCFF/history/
480,HWM,Howmet Aerospace Inc.,0.00066117208051680863,103883776000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HWM/history/
481,SAABF,Saab AB (publ),-0.00086430424274799367,34699796480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAABF/history/
482,ADTTF,Advantest Corporation,0.0010459515020032446,144723542016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADTTF/history/
483,CSX,CSX Corporation,0.00049183214609133607,90752745472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CSX/history/
484,STX,Seagate Technology Holdings plc,0.0014338556272045925,181000568832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STX/history/
485,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",-0.00047649866328149771,41249714176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FMX/history/
486,HENKY,Henkel AG & Co. KGaA,-0.0011673595217294767,32728145920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HENKY/history/
487,ICE,"Intercontinental Exchange, Inc.",0.0005113863762779081,92399919104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ICE/history/
488,CRZBF,Commerzbank AG,-0.0001577018139380157,49827049472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRZBF/history/
489,VWAPY,Volkswagen AG,-0.0002910759126738117,46018908160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VWAPY/history/
490,TSCDF,Tesco PLC,-0.00058388599794794631,39552401408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSCDF/history/
491,MPNGF,Meituan,-5.9321398059736476e-05,54528708608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MPNGF/history/
492,OMVJF,OMV Aktiengesellschaft,-0.0035654128013457385,26323128320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OMVJF/history/
493,MZHOF,"Mizuho Financial Group, Inc.",0.00089244958955016337,126864195584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MZHOF/history/
494,WTW,Willis Towers Watson Public Limited Company,-0.0012792451335308492,31767773184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WTW/history/
495,MPC,Marathon Petroleum Corporation,0.0007538503943606479,108878569472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MPC/history/
496,VALE,Vale S.A.,0.00010887204602222704,65155727360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VALE/history/
497,SBKFF,State Bank of India,0.00053974048421366106,96238419968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBKFF/history/
498,OTSKF,"Otsuka Holdings Co., Ltd.",-0.00057093412427134229,39982436352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OTSKF/history/
499,BMY,Bristol-Myers Squibb Company,0.0010403359357591762,139088429056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BMY/history/
500,ATO,Atmos Energy Corporation,-0.0020694151502239056,28579344384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATO/history/
501,PBA,Pembina Pipeline Corporation,-0.0022161923470707997,28263573504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PBA/history/
502,WDC,Western Digital Corporation,0.0011932930522698219,159204065280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WDC/history/
503,INFY,Infosys Limited,-0.00018746712818688344,48968118272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INFY/history/
504,ARZGY,Assicurazioni Generali S.p.A.,0.00032382530532646959,78365065216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ARZGY/history/
505,VOD,Vodafone Group Public Limited Company,-0.00063667845436860731,38316933120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VOD/history/
506,LZAGY,Lonza Group AG,-0.00011965276944325528,51315785728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LZAGY/history/
507,ANFGF,Antofagasta plc,-0.00011827393164701867,51333558272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANFGF/history/
508,AIVAF,Aviva plc,-0.001810598231365629,29372078080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIVAF/history/
509,IX,ORIX Corporation,-0.00040389065489532998,42837032960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IX/history/
510,HEINY,Heineken N.V.,-0.0002679204522589428,46962626560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HEINY/history/
511,AMGN,Amgen Inc.,0.0017472223759387258,240105488384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMGN/history/
512,ESOCF,Enel SpA,0.00064500460654408527,103670931456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ESOCF/history/
513,FDX,FedEx Corporation,0.00028435097470504291,76754583552.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FDX/history/
514,DBOEY,Deutsche Börse AG,2.4372118512232495e-05,59368726528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBOEY/history/
515,SCBFF,Standard Chartered PLC,9.6840656325045555e-05,63708200960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCBFF/history/
516,RWNFF,RWE Aktiengesellschaft,-8.517240219462933e-05,53054586880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RWNFF/history/
517,UMC,United Microelectronics Corporation,-0.00015793871832528675,49807065088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UMC/history/
518,APD,"Air Products and Chemicals, Inc.",0.00013766494381482731,67745394688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/APD/history/
519,AMT,American Tower Corporation,0.00037922092215168438,82824404992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMT/history/
520,MTNOF,MTN Group Limited,-0.0030317735562279072,26689243136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MTNOF/history/
521,SPGI,S&P Global Inc.,0.00096575233514971544,132830978048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SPGI/history/
522,AEP,"American Electric Power Company, Inc.",0.00013874089742888857,67891798016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AEP/history/
523,AIPUY,Airports of Thailand Public Company Limited,-0.0020954683054065092,28457113600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIPUY/history/
524,SVKEF,Skandinaviska Enskilda Banken AB (publ),-0.00029740817371033147,45097828352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SVKEF/history/
525,ZTS,Zoetis Inc.,-0.0013036617966800321,31524829184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZTS/history/
526,BPAQF,BP p.l.c.,0.00078276293277090175,113266286592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BPAQF/history/
527,PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",0.00097129162384169661,133362778112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PNGAY/history/
528,ASAZF,ASSA ABLOY AB (publ),-0.00049168574062396218,41098723328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASAZF/history/
529,NTOIF,Neste Oyj,-0.0019378550156879215,28868222976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTOIF/history/
530,HOCPY,HOYA Corporation,-9.9199490729400241e-05,52623417344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HOCPY/history/
531,RBGPF,Reckitt Benckiser Group plc,-0.0003431813362620163,44422344704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RBGPF/history/
532,SAXPY,Sampo Oyj,-0.0016403875557566587,29796229120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAXPY/history/
533,WEBNF,Westpac Banking Corporation,0.00038281904025213616,83767681024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WEBNF/history/
534,AMKBY,A.P. Møller - Mærsk A/S,-0.00020636355455521828,48358973440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMKBY/history/
535,CTPCY,CITIC Limited,-0.00013377119046053805,50326151168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CTPCY/history/
536,NOC,Northrop Grumman Corporation,0.00025702748006371204,75043373056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NOC/history/
537,HD,"The Home Depot, Inc.",0.0021739080376470877,317335142400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HD/history/
538,MQBKY,Macquarie Group Limited,0.00014277313807236583,68757364736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MQBKY/history/
539,TNRSF,Tenaris S.A.,-0.0020504435648121535,28602286080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TNRSF/history/
540,ALC,Alcon Inc.,-0.00083264522275564479,34843471872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALC/history/
541,WELL,Welltower Inc.,0.0013537055033375073,173744324608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WELL/history/
542,SCHW,The Charles Schwab Corporation,0.0015335347846460623,190884069376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCHW/history/
543,BYDDY,BYD Company Limited,0.00058792013977011835,100380344320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BYDDY/history/
544,BNPQF,BNP Paribas SA,0.00095109426434484201,130818564096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNPQF/history/
545,IFNNY,Infineon Technologies AG,0.00039384260104462562,84012654592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IFNNY/history/
546,MITSY,"Mitsui & Co., Ltd.",0.00052923556065448938,94953807872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MITSY/history/
547,VWAGY,Volkswagen AG,-0.00025939641047700022,47121752064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VWAGY/history/
548,TKPHF,Takeda Pharmaceutical Company Limited,-5.3162327792747708e-05,54640836608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TKPHF/history/
549,CQP,"Cheniere Energy Partners, L.P.",-0.0010597410514012347,33114388480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CQP/history/
550,RACE,Ferrari N.V.,0.00021495848030852571,73457393664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RACE/history/
551,EXPE,"Expedia Group, Inc.",-0.00073599719493189762,36383494144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXPE/history/
552,FITB,Fifth Third Bancorp,-0.00015520055289272179,49851883520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FITB/history/
553,PEG,Public Service Enterprise Group Incorporated,-0.00071413119580239558,36788379648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PEG/history/
554,CCL,Carnival Corporation Ltd.,-0.001254176911290454,32159361024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CCL/history/
555,BDX,"Becton, Dickinson and Company",-0.00012035175325972493,51105214464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BDX/history/
556,WMB,"The Williams Companies, Inc.",0.00048452633268499461,90575552512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WMB/history/
557,IDEXF,"Industria de Diseño Textil, S.A.",0.0015837217842788695,209280516096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDEXF/history/
558,GM,General Motors Company,0.00033904800784466301,78886264832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GM/history/
559,MA,Mastercard Incorporated,0.0031811782683586766,513087799296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MA/history/
560,SYY,Sysco Corporation,-0.00062560299753881973,38845104128.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SYY/history/
561,SYK,Stryker Corporation,0.00081780625330419004,118136659968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SYK/history/
562,NGLOY,Anglo American plc,5.6010908590959578e-05,60753367040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NGLOY/history/
563,BAC,Bank of America Corporation,0.002844303868908596,440822890496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAC/history/
564,TLGPY,Telstra Group Limited,-0.00063895456701445357,38073565184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TLGPY/history/
565,ASMIY,ASM International NV,-0.00035533909707890143,44069060608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASMIY/history/
566,WEGZY,WEG S.A.,-0.00041199516264191769,42587668480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WEGZY/history/
567,ITOCY,ITOCHU Corporation,0.00059090343792899823,100445044736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ITOCY/history/
568,EBKOF,Erste Group Bank AG,-2.141058087842887e-05,56247738368.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EBKOF/history/
569,UBS,UBS Group AG,0.0013170447495596223,170477797376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UBS/history/
570,UBER,"Uber Technologies, Inc.",0.0011545560743477404,155152859136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UBER/history/
571,HBAN,Huntington Bancshares Incorporated,-0.00087292737047697236,34468278272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HBAN/history/
572,PPCCY,PICC Property and Casualty Company Limited,-0.00016124700203949872,49507946496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PPCCY/history/
