Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2026-04-16,0.009652510036065926,0.006435006291172832,0.0010725010485288055,0.01930502007213185,0.00536250544241292,0.0010725010485288055,0.08258258053694913,0.062205060415132934,0.19090518783674074,0.2767052685227429,0.0793650803878961,1.2226511817385537,0.30030029518621665,0.028957530108197776,0.255255267529056,0.38610037587221885,0.0386100401442637,0.3346203223465339,0.22522521499705797,0.0386100401442637,0.3796653755741128,0.0439725435889877,0.06435006690710617,0.026812526812526813
2026-04-17,0.01072915341510194,0.006437491809245901,0.0010729153015409836,0.01931247662681402,0.00536457670755097,0.0010729153015409836,0.08583322732081552,0.062229087089684935,0.19097892487337137,0.27681214579911323,0.07939573511187752,1.244581818534583,0.3004162860302438,0.023604137033593743,0.2553538597528988,0.38624950695598564,0.03862495325362804,0.3347495692844816,0.2360413767310111,0.03862495325362804,0.37552036393287846,0.04291661366040776,0.06437492208938006,0.02896871494022103
2026-04-20,0.009667855838984949,0.006445236825816986,0.0010742061376361645,0.018261504940074263,0.006445236825816986,0.0010742061376361645,0.08486228907507327,0.06230395558272456,0.1912086936997562,0.27714518150926554,0.07734284671187959,1.2460791884877032,0.30292613041322536,0.03007777265415856,0.2556610787651912,0.3867142079483273,0.038671423355939795,0.3330038998660001,0.23632536068445362,0.038671423355939795,0.3781205668506975,0.04404245224334221,0.06552657739710337,0.029003567516954844
2026-04-21,0.009666817423500965,0.006444544548870647,0.0010740907581451077,0.018259543488661826,0.006444544548870647,0.0021481815162902153,0.08485317409482848,0.06122317381446614,0.18903997663457894,0.2771154136007878,0.07733453938800772,1.250241707301965,0.3050417729124306,0.023629997079322368,0.249189054289145,0.3866726713317188,0.03866726969400386,0.3308199527084332,0.23200361816402318,0.03759317673514377,0.36948723520659693,0.04403772168414441,0.06337135333010636,0.029000452270502897
2026-04-22,0.010762409218015854,0.006457445290250924,0.002152481763416975,0.018296095590440757,0.005381204609007927,0.002152481763416975,0.0850230338647458,0.06242197073816129,0.18941839838814162,0.27767014547613483,0.07748934829418286,1.24413453222445,0.30349992824086247,0.029058505610318572,0.2518403627114072,0.38314175629380737,0.04304963687206342,0.33363467052311424,0.23246804488254857,0.036592191180881514,0.3659219182237108,0.04412587675144445,0.06349821061754232,0.029058505610318572
2026-04-23,0.009695559819046245,0.0064637061447111255,0.002154568714903708,0.01831383467866108,0.005386421987919124,0.002154568714903708,0.08295089532313292,0.06248249233088784,0.18529291670547363,0.27793936221597987,0.07864176190652256,1.2604227058437438,0.323185314459311,0.029086679457138737,0.25208453603185654,0.39859522630337574,0.04201408933864276,0.33611271470914206,0.2348480023654151,0.03770495271147475,0.3619675408932654,0.04309137590335299,0.06355977568504043,0.029086679457138737
2026-04-24,0.009698067237374052,0.006465377756825875,0.0010775629594709792,0.018318570913141888,0.005387814998066643,0.0010775629594709792,0.08081722376672916,0.062498651247893305,0.1853408362546313,0.27801124153639517,0.07758453789899242,1.2607486702080921,0.3663714246856136,0.029094201712122156,0.2478394810797487,0.39869830905408454,0.03879226894949621,0.3361996385378636,0.23275361369697725,0.03771470378219602,0.3512855316117386,0.04310251998453314,0.06680890549431817,0.028016636544821966
2026-04-27,0.011847065094663819,0.006462035396757727,0.0021540117989192423,0.019386107393921097,0.005385029697906092,0.0021540117989192423,0.08077544426494346,0.06462035797973699,0.1895530415146211,0.275713510261663,0.07969843936852376,1.26009690999086,0.3532579398373474,0.02907916109088164,0.24771135727692883,0.39849219684261883,0.03984921968426188,0.3360258358168101,0.23478729851989252,0.03769520668169472,0.36618202427220586,0.043080237583248734,0.06138933687102236,0.02800215298473418
2026-04-28,0.010800069281375942,0.006480041327425209,0.002160013775808403,0.01944012518927741,0.005400034640687971,0.002160013775808403,0.08424053604952593,0.06480041729759135,0.19008121548981088,0.27216173977519803,0.08424053604952593,1.285208184133648,0.37584240745134423,0.02484015942763145,0.2527216081485778,0.39528253907796446,0.042120268024762965,0.33480213243396495,0.24192154932788396,0.03564022951367525,0.356402275824724,0.04320027712550377,0.06264039909610976,0.028080178683175312
2026-04-29,0.009728888698953463,0.00648592539660305,0.0021619751322010166,0.019457777397906925,0.005404938031852171,0.0010809875661005083,0.08431702894774187,0.06485925799302308,0.1989017202164787,0.2724088706843207,0.08107406926968479,1.2842132696027282,0.3675357909983387,0.024862715027059838,0.25511305996193034,0.39131749530409066,0.04756345371382088,0.33294416955355804,0.23565530189358783,0.03783456501486742,0.35456392651335783,0.048644440273173245,0.058373332193720776,0.028105676315913958
2026-04-30,0.01077888217497533,0.007545217442173801,0.0021557763546861367,0.01832409961714913,0.005389441087487665,0.0010778881773430683,0.08407527662812539,0.06359540105783477,0.19725354548853605,0.263004727318048,0.07976372793419957,1.2762196469471931,0.36001465002795086,0.024791429082752187,0.2522258298843762,0.3988186396709979,0.04311552869990132,0.33198955781857575,0.24144695814956163,0.038803976793618335,0.34492422959921054,0.0474270806061843,0.058205965190427505,0.02802509220937513
2026-05-04,0.009692218610812067,0.006461478672693305,0.0021538262242311017,0.019384437221624133,0.005384565761168457,0.0010769131121155509,0.08399922154146874,0.06353787221068258,0.2046134933078617,0.25845916295498844,0.08292230943230672,1.2707575212404816,0.35538132980640164,0.024769002581611185,0.25199766462440626,0.398457865524103,0.0398457865524103,0.32307394085593055,0.2326132466594896,0.038768874443248266,0.366150476573632,0.04738417773544705,0.0581533116648724,0.027999740513822917
2026-05-05,0.009703713673208983,0.006469142047148778,0.002156380682382926,0.018329236402740687,0.00539095190678592,0.001078190341191463,0.08409884540796249,0.06361322872449608,0.2091689370358885,0.2479837788756937,0.08302065607091405,1.2808901663044936,0.360115572752977,0.024798378851546676,0.2522965362238874,0.39893044029884367,0.04528399392838424,0.3234571095872687,0.22426358775456662,0.03881485469283593,0.3471773007083958,0.047440375815738796,0.0582222820392539,0.02911114101962695
2026-05-06,0.009720902485988798,0.007560701665301048,0.002160200418319058,0.018361704159265028,0.005400501246981991,0.001080100209159529,0.08640801995171185,0.06372591093212178,0.20845933936186734,0.257063867886559,0.08316771590409938,1.2874794863360781,0.36075346865217656,0.024842305816590894,0.25274344532201154,0.3974768930654543,0.042123907553668585,0.3240300699904951,0.23330165966373115,0.03888360994395519,0.347792278213323,0.043204009975855925,0.05832541491593279,0.029162707457966393
2026-05-07,0.008680366985510368,0.0065102752391327755,0.002170091746377592,0.018445780450526174,0.005425229568049528,0.001085045873188796,0.08571862822613138,0.06401770510340013,0.20832880765224882,0.24739046151231206,0.08354853203343174,1.2933747180284656,0.3537249615311361,0.0282111922986976,0.2539007306882784,0.3949567180512765,0.044486881407057276,0.33419412813372695,0.23219983343505726,0.03906165386006323,0.3472146923551698,0.04774201922872921,0.0596775256527559,0.02929624039504742
2026-05-08,0.008679613563183319,0.006509710172387489,0.0021699033907958297,0.01844417942802857,0.005424758679077581,0.0010849516953979148,0.08137137897363567,0.06401214861386094,0.20831072551639965,0.24736898897578066,0.08245632965859355,1.3084518194224475,0.3558641609406282,0.028208743676169774,0.25821852169262427,0.3949224373336416,0.04448302011757853,0.32548551589454267,0.227839850779274,0.03905826345938101,0.34284475272113357,0.047737875405860275,0.05858739518907151,0.028208743676169774
2026-05-11,0.012993199934794815,0.0064965999673974074,0.001082766661232901,0.019489801112278292,0.005413833507845517,0.001082766661232901,0.0812075014075967,0.0649660037075943,0.20572566765106134,0.2468708011812736,0.0812075014075967,1.3036510851328584,0.35298193841908015,0.028151932788693407,0.25553292640389635,0.3941270848568772,0.044393433715591984,0.32699553693604244,0.23387761334733947,0.038979602224556584,0.3421542818908017,0.045476199368419824,0.05846940333683487,0.028151932788693407
2026-05-12,0.012983359370500833,0.0064916796852504165,0.0010819466142084028,0.018393093046127643,0.004327786456833611,0.0010819466142084028,0.08114599787938459,0.06491680088306948,0.20556985871487918,0.2423560480315867,0.08114599787938459,1.3091554737270603,0.36353405914957104,0.02813061156636194,0.25533939531039157,0.39382858772468515,0.04544175739369638,0.3224201003044042,0.21855321889149307,0.03895008052984168,0.34405903823136375,0.04544175739369638,0.06275290322103082,0.02813061156636194
2026-05-13,0.013013772618782234,0.006506886309391117,0.0021689621031303723,0.02060514018173888,0.0054224054598262725,0.0010844810515651861,0.08133608068539204,0.06398438062834359,0.20171348165113487,0.2711202689513068,0.08133608068539204,1.2775186783397887,0.3622166700107701,0.02819650693669416,0.25593752251337437,0.4077648834685237,0.04554820376173714,0.3231753626584412,0.2234030954104263,0.0390413202803508,0.3448649893457545,0.04554820376173714,0.058561980420526204,0.02819650693669416
2026-05-14,0.014120917993485738,0.006517346859604993,0.0021724489532016643,0.02063826525774089,0.006517346859604993,0.0010862244766008322,0.08581173790029242,0.06408724270317354,0.20203775871750718,0.2672112313600587,0.08146683756598813,1.2795724330311302,0.3693163406581903,0.028241835986971477,0.2541765238827433,0.40624796436496524,0.045621427612584795,0.3215224564040508,0.22376224096582095,0.03910408358553091,0.3410745046712188,0.04888010124471237,0.05974234884327181,0.028241835986971477
2026-05-15,0.011956001848175465,0.006521455443121548,0.001086909240520258,0.019564367544080405,0.005434546405053917,0.001086909240520258,0.08586583425260555,0.06412764377352684,0.20868657417988953,0.2608582339210721,0.08151819486109299,1.2803790849279586,0.3673753439460152,0.028259639848621454,0.2521629421810788,0.40650406607720785,0.04782400739270186,0.3217251465313435,0.21738185296291465,0.03912873508816081,0.3434633370104222,0.048910915620958985,0.057606187925500034,0.028259639848621454
2026-05-18,0.011907339186398956,0.006494912173511095,0.0010824853622518492,0.019484737730304978,0.005412427012887861,0.0010824853622518492,0.08551634785209701,0.06386663496145879,0.19917731471948485,0.24897163372118253,0.08118640398354622,1.275167756329421,0.35722017236591086,0.02597964869404438,0.25330157113761764,0.39402469202253465,0.04329941610310289,0.3204156785177498,0.21866204599767414,0.038969475460609956,0.33773542818349017,0.047629356745595826,0.05737172238469047,0.028144619015290848
2026-05-19,0.011891634711028254,0.006486346096181217,0.002162115365393739,0.01837798120993485,0.005405288614847037,0.0010810576826968696,0.08324144136629627,0.06486346498906596,0.19891462167073157,0.24864326742300538,0.08107932801452943,1.2756481147148022,0.3567490381090446,0.02594538438472487,0.2443190407194717,0.39134287751173835,0.0432423089187763,0.319993085354584,0.2183736547238453,0.038918078993439575,0.35891115146081143,0.047566538844113014,0.05621499869478646,0.02810749934739323
2026-05-20,0.011918176237751751,0.006500823292330708,0.0010834705487217846,0.019502471087864844,0.005417352945421043,0.0010834705487217846,0.0855941775870755,0.06392476096190045,0.1971916499579708,0.2470312875303123,0.08342723204976529,1.2784952967338632,0.35537834482423625,0.02600329316932283,0.24486434845098995,0.3900493959253455,0.043338823563368344,0.320707293723127,0.22102799274649254,0.03900494217572969,0.3315419891197388,0.048756174490668186,0.056340467726284316,0.028170233863142158
2026-05-21,0.011943020868144007,0.00651437490867883,0.0010857291514464716,0.020628854079715778,0.004342916605785886,0.0010857291514464716,0.08577260721116044,0.06948666569257418,0.19760271567489876,0.26057501252577864,0.08251541631886311,1.281160448051644,0.35611916652803033,0.02605749963471532,0.24103188011489507,0.39086249290286723,0.043429167675721414,0.3213758401531934,0.22148874770401147,0.039086251878866794,0.3322331215560172,0.04560062395628617,0.05537218692600287,0.028228957533142626
2026-05-22,0.011939391243428292,0.0065123951134128735,0.002170798371137625,0.019537186553266764,0.00434159674227525,0.0010853991855688124,0.08466113526133921,0.06838014970169196,0.1975426618820917,0.24312942403689738,0.08140494073720314,1.2807710883010097,0.36903574169316106,0.026049580453651494,0.24095862768747334,0.3950853237641834,0.04341596904012335,0.32127817024996447,0.22359223101414719,0.03907437310653353,0.3429861596221387,0.0455867653895474,0.05644075684089281,0.028220378420446404
2026-05-25,0.010851872109616509,0.00868149736428222,0.002170374341070555,0.019533370282426195,0.00434074868214111,0.0010851871705352776,0.0835594119290845,0.06728160659450587,0.19750407514401383,0.2430819326681219,0.08138903960933261,1.2783504864862931,0.3689636565781261,0.028214866029653483,0.2387411880286181,0.39500815028802766,0.043407488438466035,0.32121541379782664,0.23005967287673165,0.03906674056485239,0.3298969030768342,0.043407488438466035,0.056429732059306965,0.028214866029653483
2026-05-26,0.010834471114229575,0.006500682426368447,0.002166894142122816,0.01950204848995183,0.004333788284245632,0.001083447071061408,0.082341978207898,0.06500682829983943,0.19502047198382244,0.2426921503756033,0.08125853214587532,1.2676330808105416,0.3618713205236638,0.02925307273492774,0.24485904249964865,0.3900409439676449,0.0433378844569183,0.3207003443354106,0.22319009542780355,0.04225443516597167,0.329367912831592,0.0433378844569183,0.05633924688796222,0.02816962344398111
2026-05-27,0.010834705890842086,0.006500823292330708,0.002166941097443569,0.019502471087864844,0.004333882194887138,0.0010834705487217846,0.08234376251010411,0.06500823695954949,0.19502469796267274,0.2426974093716676,0.08126029297044293,1.2676605496733484,0.36187916206220333,0.029253706631797268,0.24486434845098995,0.3900493959253455,0.043338823563368344,0.320707293723127,0.2231949318258149,0.04225535079471324,0.32937505004041645,0.043338823563368344,0.056340467726284316,0.028170233863142158
2026-05-28,0.010815487939662137,0.007570841477181832,0.001081548753675382,0.019467878774881826,0.005407743969831068,0.001081548753675382,0.08219770608514566,0.06489292924960609,0.1957603226021567,0.24226692726981863,0.08111615833874107,1.2762275784917654,0.35474799604042506,0.03028336590872733,0.24010383177700945,0.3893575497115042,0.04109885304257283,0.3201384423693459,0.22496213754121291,0.04109885304257283,0.32879082434058265,0.04218040078897742,0.05624053438530323,0.028120267192651614
2026-05-29,0.01189523535306719,0.0064883100827146534,0.002162770027571551,0.01946493145668592,0.005406925270352537,0.0010813850137857755,0.0865108043256406,0.06488310485561972,0.19464930167574496,0.24223024953357083,0.08110387784674611,1.276034365414588,0.35469428935590225,0.030278781191696354,0.24223024953357083,0.3892986033514899,0.040011246920039316,0.3200899753603145,0.22276531163132782,0.04109263092670679,0.3200899753603145,0.04433678616948778,0.055150635904498216,0.028116009955582846
2026-06-02,0.011905277220220958,0.006493787464705777,0.0021645958215685923,0.01948136360367953,0.005411489755515181,0.0010822979107842961,0.0865838360882429,0.06493787867893176,0.1948136231347985,0.24243473846668073,0.08117234512316551,1.2771115839143323,0.3549937195754979,0.03030434230833509,0.24243473846668073,0.389627246269597,0.040045024110174854,0.32036019288139883,0.2229533684120028,0.04112732101299065,0.32036019288139883,0.04437421494693724,0.055197193651592806,0.028139745277204302
2026-06-03,0.011875202353876018,0.006477382992431771,0.0021591276641439237,0.018352585748476664,0.005397819361444247,0.0010795638320719619,0.08636510978310795,0.06477383394600647,0.19540105179526515,0.24182230481882147,0.0798877263885073,1.2544531885522059,0.35409694174563,0.02482996914307731,0.24182230481882147,0.38864297793723074,0.03994386319425365,0.3195509055540292,0.22454927385361706,0.04102342602090343,0.3238691568606283,0.04426211771820375,0.05505775563675449,0.028068659231702132
2026-06-04,0.0118106853852381,0.0064421919192251655,0.0021473973064083884,0.018252877704447192,0.004294794612816777,0.0010736986532041942,0.08374849374997537,0.06871671380506843,0.19219205912354273,0.25983508807485245,0.0816010984434866,1.2497852971270782,0.34573097713131656,0.02469507002365628,0.23836110941099356,0.3865315135535742,0.03972685156849893,0.31566741724150266,0.21903452605362347,0.0408005492217433,0.31996220785448015,0.04509534303459223,0.05475863151340587,0.02791616458332512
2026-06-05,0.011764705818604658,0.006417112156031603,0.001069518692671934,0.01818181837306303,0.004278074770687736,0.001069518692671934,0.08342245683313054,0.06631016093779375,0.19144384618748955,0.25882353757154497,0.08128342143992053,1.2513368779962712,0.3401069590114655,0.024598930927521405,0.2374331581401315,0.38502672776818914,0.038502675326750245,0.31657754418684203,0.22032084949513808,0.04064171071996026,0.3251336857596821,0.04491978469379446,0.05561497122208703,0.027807485611043514
2026-06-08,0.010653711911927483,0.006392226909027475,0.0010653711515045791,0.018111310170900383,0.0042614846060183165,0.0010653711515045791,0.0830989486267121,0.06498764321839201,0.18963606615846015,0.24077388460573348,0.07670672767090998,1.2358306040089626,0.33878804086307873,0.024503537476809546,0.23225092333133066,0.38353361295412175,0.03835336383545499,0.31534987195804276,0.21733571570069754,0.0404841041540557,0.3238728332324456,0.04474558796631063,0.05539929908447474,0.026634279382937016
2026-06-09,0.01065076168815807,0.006390456774831771,0.002130152258277257,0.018106294790514364,0.004260304516554514,0.0010650761291386285,0.08307593688249766,0.06283949023047783,0.18958355217699122,0.2407072095498197,0.07668548605924268,1.2567898807897395,0.34082437402105825,0.02449675196211792,0.22366598196107876,0.3834274049028191,0.03834274302962134,0.3131323950602257,0.21940568141224212,0.04153796844124883,0.3344339231978033,0.046863350475643224,0.05538395792166511,0.025561827099327084
2026-06-10,0.010641694316283506,0.006385016351909704,0.0021283387839699016,0.018090880258395163,0.005320847158141753,0.0010641693919849508,0.08087687458372425,0.0627859927395931,0.1894221529626232,0.24050228694937287,0.0755560262362805,1.2557199309071898,0.3405342181210722,0.024475897006738866,0.21921889355959784,0.38310097952884625,0.03831010049006223,0.302224104945122,0.22134723036139775,0.040438437291862125,0.33627754451747244,0.04682345404020583,0.05533680759034944,0.02660423539427477
2026-06-11,0.010645092770929968,0.007451564860338857,0.002129018474873873,0.017032147798990985,0.005322546385464984,0.0010645092374369366,0.0840962339214043,0.060677027128746286,0.19161166194552737,0.24057909202291428,0.0755801552631816,1.2561209485559786,0.34703001814597156,0.024483713452451046,0.22780499307048913,0.3853523403831256,0.03832233492709333,0.3129657288929592,0.21928890172232712,0.04045135141916419,0.3363849356856172,0.046838407240346415,0.0553544795535995,0.02661273153076432
2026-06-12,0.010647132885811216,0.007452992940740531,0.002129426497834923,0.017035411982679383,0.005323566442905608,0.0010647132489174614,0.08411235082916378,0.06175336804057616,0.19164838401186984,0.2406251986183489,0.07665935868169646,1.2414556597402215,0.3598730983625687,0.02448840571669312,0.22146035260173916,0.3854261925383916,0.03832967934084823,0.31302570827074155,0.2086838055138277,0.04045910385550014,0.325802255358653,0.046847383745641506,0.05536508815043479,0.027682544075217395
2026-06-15,0.010632642370028296,0.006379585184358904,0.0021265283947863017,0.018075491949828746,0.005316321185014148,0.0010632641973931508,0.08506113896022637,0.059542796638403596,0.19138755473857355,0.24880381862512618,0.0776182901726195,1.2397660656472207,0.34024455584090546,0.02445507753028444,0.22115894988900103,0.3849016358914495,0.03827751348273416,0.31259968710478037,0.2190324234746987,0.04040403989703652,0.3211057927619898,0.04678362547749221,0.05528973747225026,0.02764486873612513
2026-06-16,0.010611881220166406,0.006367128494905818,0.002122376164968606,0.018040197995218214,0.005305940610083203,0.001061188082484303,0.08489504976133125,0.05942653420041447,0.1910138540565278,0.24831800774341653,0.07746673377692619,1.2373453156410752,0.339580199045325,0.02440732688544741,0.22072711799414801,0.3841500823014073,0.03820277334137516,0.3119893092960565,0.2186047438057963,0.04032514752972689,0.3204788060494634,0.04669227641995608,0.055181779498537004,0.027590889749268502
2026-06-17,0.010592098452506738,0.006355258834752197,0.0021184196115840654,0.018006567290344173,0.005296049226253369,0.0010592098057920327,0.0847367876200539,0.059315750702699475,0.19065776425339306,0.24785509100405798,0.07732231957138928,1.235038644996516,0.3389471504802156,0.02436182651968278,0.22031563644805152,0.3834339461454382,0.03813155537603164,0.3114076959242092,0.21819721880939952,0.04024997301468366,0.3198813664788172,0.046605232244022264,0.05507890911201288,0.02753945455600644
2026-06-18,0.012711594809198002,0.006355797404599001,0.0021185991348663335,0.01800809323829361,0.005296498034475758,0.0010592995674331667,0.08474396855161213,0.0635579779921885,0.19067392134873032,0.23304591509541278,0.07732887217150974,1.2287875660970875,0.33897587420644854,0.02436389103751246,0.22457150119267408,0.38346643985922774,0.04449058143757316,0.3114340858478061,0.2182157097073728,0.04025338395708019,0.3199084744948744,0.045549883175415494,0.05508357671728498,0.02754178835864249
2026-06-19,0.012677484503654388,0.006338742251827194,0.001056457041971199,0.016903312671539186,0.006338742251827194,0.001056457041971199,0.08451656650618333,0.06338742645388121,0.190162266767694,0.23242055946624787,0.07500844938961375,1.22549023637907,0.3338404417924578,0.024298512949239893,0.22396888581379754,0.3824374456515257,0.044371195369229434,0.3105983833270431,0.190162266767694,0.04014536798846649,0.3127112954431808,0.04542765457578572,0.0549357653953805,0.02746788269769025
2026-06-22,0.009466709117100945,0.006311139019553539,0.0010518565032589231,0.017881561143172332,0.006311139019553539,0.0010518565032589231,0.08414852339549059,0.0631113941140063,0.1872304587556296,0.23351215195226985,0.07362995561997171,1.2138424278797757,0.3302829604401152,0.02419270055457296,0.2145787274485145,0.3807720506531064,0.03786683646840378,0.307142113841795,0.1924897489129425,0.03997054751568617,0.3134532469836422,0.04522983140344561,0.05469653738576982,0.02734826869288491
2026-06-23,0.009501087724202297,0.006334058089531437,0.0010556763482552395,0.017946498510244213,0.006334058089531437,0.0010556763482552395,0.08445411100657992,0.06334058482801531,0.19002174189940294,0.23224880684117516,0.07178599404097685,1.220361930158214,0.3272596652062336,0.024280556993045745,0.21958067729092906,0.38215483452896587,0.043282730868369965,0.3040348071744735,0.19424445594436596,0.0411713769920492,0.31459156082527356,0.04222705550328996,0.054895169322732265,0.027447584661366133
2026-06-24,0.010614809940781688,0.006368885727209525,0.0010614809545349208,0.018045176820242374,0.006368885727209525,0.0010614809545349208,0.0849184795262535,0.06368886122642003,0.19318954361116758,0.23352582027892704,0.07748811343765777,1.220703125,0.32905909313779813,0.02441406294288438,0.22291099531171116,0.384256101982749,0.043520719729080476,0.3035835486472301,0.21866507544789626,0.04033627666775947,0.31844429347826086,0.04245923976312675,0.05519700884495093,0.027598504422475464
2026-06-25,0.010664164301722914,0.006398498342671106,0.0021328327808903687,0.018129079233474742,0.006398498342671106,0.0010664163904451844,0.08531331441378331,0.06398498739942178,0.19408779299280035,0.23674444702152342,0.07464914772843396,1.2285117580688982,0.3391204268605983,0.025593993370684423,0.22181460603442976,0.3860427297657171,0.04372307260415916,0.30499508329734093,0.21968177523989474,0.04052382323418807,0.3199249242844346,0.04372307260415916,0.05545365150860744,0.025593993370684423
2026-06-26,0.009630200690836189,0.0053501113620375434,0.0010700222325460732,0.01712035572073717,0.00642013339527644,0.0010700222325460732,0.08132169047073028,0.06420133793890793,0.19474405628874417,0.2375449439961297,0.07811162676269971,1.2198253315496357,0.33812704222636203,0.024610512345095568,0.2140044512925869,0.38734804459414934,0.043870912132310536,0.3060263541234191,0.22042457870864804,0.04173086647137533,0.3274268043549415,0.043870912132310536,0.05243109158713653,0.027820577647583552
2026-06-29,0.013969181323378868,0.005372762324585552,0.0010745524248869122,0.017192838798190595,0.006447314549321473,0.0010745524248869122,0.08059143366787733,0.06447314949623455,0.19556855133696754,0.2385506467312361,0.07844233081961341,1.2572263447234249,0.330962146064565,0.024714706773153933,0.21276138693274227,0.38898797420634434,0.04405665002081637,0.3116202204301897,0.21276138693274227,0.04083299254600464,0.330962146064565,0.04405665002081637,0.05265307102111959,0.027938362646757735
2026-06-30,0.012902393105583618,0.008601595403722411,0.0010751994254653014,0.017203190807444823,0.007526396178528614,0.0010751994254653014,0.08709115566567596,0.06451196953334816,0.19353589578266825,0.23654388401648452,0.07526396018311411,1.3203448952724761,0.33546221593865794,0.025804786211167236,0.22149108044422308,0.38922218841355205,0.04408317704489187,0.3096574537600712,0.21288949305136082,0.040857578568224466,0.36556782308318087,0.04408317704489187,0.052684774050786316,0.02795518466155483
2026-07-01,0.012870012582345665,0.00750750753947053,0.0010725010485288055,0.01823251842429637,0.00750750753947053,0.0010725010485288055,0.08687258712829106,0.06435006690710617,0.19305018793610942,0.24667524156116305,0.07507507379655416,1.3170312883924487,0.3324753222471652,0.02574002516469133,0.2145002145002145,0.38824537597158754,0.0439725435889877,0.3088803211541096,0.21235521440084582,0.04075504024363239,0.371085375176638,0.0439725435889877,0.05255255357536928,0.027885026862211157
2026-07-02,0.0107314562038672,0.007512019262751462,0.001073145580408931,0.017170329286542895,0.006438873482453585,0.001073145580408931,0.08907108337383021,0.06438873882231476,0.19316620367405177,0.2489697730557604,0.07512019102840305,1.3135301952178662,0.33052883796639493,0.02575549392981434,0.2210679883649061,0.3648695157288195,0.043998969396433,0.3090659463471109,0.20926339797429985,0.04077953245531726,0.3713083832146047,0.043998969396433,0.05258413563881601,0.027901784690854314
2026-07-03,0.010726391372776001,0.007508473881025359,0.001072639097318679,0.017162225557098863,0.0053631956863880005,0.001072639097318679,0.08902904527724496,0.06543098793335851,0.1930750367181838,0.24885226897957669,0.07508473721189675,1.321491364699899,0.3217917363882095,0.0257433383356483,0.21881837665218895,0.3646973114694546,0.043978203589449656,0.3089200792080617,0.20380143048849508,0.04183292419604467,0.3861500734363676,0.043978203589449656,0.052559317966355934,0.027888616130696445
2026-07-06,0.010718573303262318,0.00750300123242403,0.0021437145807928705,0.017149716646342964,0.006431143742378612,0.0010718572903964353,0.08146115486872502,0.06538329770891729,0.19293431147276244,0.2465271771904781,0.07503001072704844,1.337677879248449,0.3408506331200912,0.032155720708382886,0.22080260062377177,0.3644314971024944,0.043946149505200795,0.31083863138477874,0.2122277502865596,0.04180243372651403,0.37515006002400964,0.043946149505200795,0.051449149939028896,0.027868289151009352
2026-07-07,0.00965665274423591,0.007510729645710646,0.002145922698816005,0.01716738159052804,0.006437768096448014,0.0010729613494080024,0.08905579220071883,0.06437768496157273,0.1931330420940219,0.2467811107635498,0.07510729485826942,1.3326180339371185,0.3218884120171674,0.032188842480786364,0.2210300367789207,0.3648068771853467,0.04399141592529199,0.31115880851581884,0.21030043327757217,0.041845492027348205,0.3819742427875044,0.04721030017337062,0.05150214477158411,0.027896994684898802
2026-07-08,0.011808403225191999,0.006440947104675644,0.0010734911841126073,0.017175858945801717,0.006440947104675644,0.0010734911841126073,0.09124675524849796,0.0633359784629706,0.19322841234045604,0.2469029727458063,0.07514438328778915,1.3440110416904987,0.32848830353817776,0.03220473752291141,0.2146982416214011,0.36498702099399183,0.044013139148476856,0.30916548021994955,0.20933079069967106,0.04186615558053173,0.382162863943528,0.047233612900767996,0.05152757683740515,0.02791077038702115
2026-07-09,0.011804094883885646,0.007511696816974635,0.0010730995167277527,0.017169592267644043,0.005365497783519129,0.0010730995167277527,0.09121346351910739,0.06438597500127248,0.19315791221147405,0.24681288924714387,0.07511696657070342,1.3456668199610495,0.321929862214019,0.03219298750063624,0.21461990814267934,0.36485385407642956,0.04399708078547896,0.30690645738676925,0.21032751407337563,0.04185088055274126,0.3863158244229481,0.04507017930280489,0.05258187851834391,0.02790058703516084
2026-07-10,0.009660799009905397,0.00751395451889472,0.002146844091129794,0.017174752729038352,0.005367110427764926,0.001073422045564897,0.08802060893596421,0.06440532673270265,0.1932159674019197,0.2468870708798072,0.07513954358942368,1.253757010001694,0.32202662086732503,0.032202663366351324,0.21683125600327538,0.3649635138865856,0.044010304467982105,0.3069987006328709,0.21039072972809925,0.04186345917720966,0.3864319348038394,0.04723057080461723,0.049377416095389676,0.02683555173894375
2026-07-13,0.009670764589559731,0.008596234656995256,0.002149058664248814,0.017192469313990513,0.006447175992746443,0.001074529332124407,0.08811140643508152,0.06339722919431319,0.19341527898180652,0.2363964634749974,0.07521705364900187,1.2464540941147733,0.32235880684260293,0.0322358819651991,0.21705492789118389,0.3653399913357938,0.04405570321754076,0.30731538458435326,0.21060775790283812,0.04190664335241181,0.37823433131248535,0.04727929141406067,0.04942835127918962,0.026863233903550245
