Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2026-04-02,134.85138350986887,368.3915822873408,1118.7065465913863,0.3814567660079457,39.42886472866409,0.06485931527669662,0.03476272780875987,16.02818276054365,1.2948532944647622,0.7932434546608724,0.7979095880486083,9.798889459194625,0.11618683121340212,51.0942093229434,2.7763519244389605,2.7296905905616016,8.072418103243221,0.15164947416316132,0.6625915529301739,31.088143343754375,0.012831878984176374,211.81933283889285,0.07232513704077873,1.38584295115031,20.997620269702768,0.7885773212731366,88.63328680334197,20.876301469118005
2026-04-07,132.7721238847115,371.5655325616742,1118.0872208581784,0.3858295279219319,39.28446159242371,0.06500642982321456,0.034841576975074603,16.06453804471932,1.297790293636119,0.785689207318093,0.7997194145431884,10.47585624624355,0.1145796818746038,51.21010171869519,2.876183839760286,2.7358821020145294,7.903659356263427,0.15199344701464795,0.668771166864451,31.158657780895588,0.012860984380212036,212.2997835646118,0.0701508270597285,1.4030164854437037,21.04524728165556,0.8043961317012648,88.834325709455,20.975095743772286
2026-04-08,133.1707174034216,372.68100476112295,1121.443816403593,0.3916785789536449,41.05589113956371,0.054881909463000596,0.03494617443392043,16.11276519179168,1.3016863735100648,0.8443370557573395,0.8021202421122371,10.69493596503532,0.10788751749528584,51.363838919248536,2.8613644977988923,2.7440954591704707,8.021202421122371,0.1524497446251242,0.6707788763505466,33.14023103214527,0.014072284320870486,232.19269648427422,0.06660881612175448,1.3931561923260218,21.10842695311584,0.8068109991839151,90.25024926541941,21.68539040844165
2026-04-09,136.3177359640328,378.9604716161308,1123.0241679780163,0.3887075114239544,41.113747575394655,0.05871714775583062,0.034995420986426135,15.524813508260586,1.3035207249770682,0.9206848947304754,0.8032505992188143,10.710007392282476,0.11696455737766498,51.43622143410762,2.971087586849772,2.771449418872834,8.36132148204925,0.15266457856545604,0.6717241456880065,33.186932628357525,0.014092115146416022,227.25884294007037,0.07280926377720032,1.3904220767771205,19.96383023698241,0.8079479665595178,90.37743095872625,22.185686893034422
2026-04-10,138.23757385596969,379.459561158016,1246.4429340796312,0.3762846649518727,41.16789422914743,0.06537945888830861,0.0350415098266519,15.545259630328799,1.3169962852784667,0.8701582859489936,0.8043084772921486,10.724112432473623,0.10818184152410579,51.50396274781872,2.916206020208902,2.775099407524485,8.372333311568658,0.15286563725174432,0.672608803907675,32.52510595982169,0.014110674410031629,227.5581419971161,0.07243479653137742,1.3687354887376535,19.990122527692197,0.8090120310482958,89.76741191576662,22.233720024347342
2026-04-13,136.39141430043298,379.16529585937866,1245.476335949617,0.3924425335067575,41.13596913374955,0.06579875010388986,0.03501433565209065,15.674201473008928,1.3864736794114376,0.8929830221169066,0.8365840914554545,10.715796041293673,0.10809794809997891,51.464022183578514,2.9491940101365004,2.631949948128293,8.318842300577833,0.15274709220241156,0.6767871679374249,32.49988321938192,0.014099731789936433,227.8986670566736,0.07237862441393758,1.4099732105090004,19.974620482210838,0.7519857234769272,88.0293288770775,21.976781652269214
2026-04-14,137.79305724839057,383.20308822144807,1256.9437906035212,0.37661237732837255,41.20374801142967,0.06590716533096999,0.03507202804206443,15.700027527596786,1.3887581431521117,0.8944543716025525,0.7908859559118315,10.733452234752164,0.1082760588326547,53.64372325969409,3.1541285233335543,2.671594101654676,8.332549083391136,0.15299877039783025,0.6779022960269555,32.55343259856836,0.014122963623692565,237.68948022619543,0.07296864758125077,1.4122963939365407,20.007532247434327,0.7532247546567451,89.42189857275312,21.485735519088802
2026-04-15,139.79914187373285,383.79933047291246,1247.1120750624737,0.39134328978768423,41.503607678758506,0.06600971313878376,0.032061862273321695,15.724455879165022,1.3791314782951976,0.9241359979947065,0.8392663357017166,10.750152877109034,0.10844453023354479,52.878495697995625,3.0647366683954926,2.7700504502805416,8.392663132189425,0.1532368277990811,0.6836720485094611,32.604083891686976,0.014144938153353647,238.0593115641871,0.07308218265457726,1.4144938469517658,20.038662831816684,0.8581262918817896,91.2348531283889,22.268847914676
2026-04-16,140.87759527571492,389.4282886364707,1260.7814488381957,0.3911957313996792,41.48795848889046,0.06834142236304608,0.032992411885762934,15.55356553706933,1.3786114683113937,0.9237875468477977,0.8436630823646261,10.746099466022786,0.11547344335597472,52.858557536823724,3.0164491188044638,2.769005985766131,8.389498627072888,0.15317904891316916,0.6834142657697675,32.591790321854596,0.01413960471765459,239.1478502599257,0.06645614489447348,1.3998209118208178,20.031107131074137,0.8578027300994897,91.20045246736107,23.42932510933339
2026-04-17,145.73885109599397,390.32974300831444,1263.69992441421,0.39210127707421555,41.583995429836975,0.07511337603796456,0.03306878320957257,15.589569160997732,1.3818026985621146,0.9259259439469826,0.7983749325493475,10.77097469626821,0.11810279667422524,52.98091530889971,3.0588623888097923,2.645502600450004,8.881329949480605,0.15353363004491263,0.6755479721976155,33.458520856123485,0.014172335284130644,239.7014332466385,0.06660997856321069,1.4030612380055885,19.959372637944067,0.8597883845673127,90.15967786447261,23.655990534268447
2026-04-20,143.3564782013131,390.27443200604597,1249.3505266638324,0.39086485555471406,41.57810284156577,0.07510273222670794,0.03306409725474622,15.58736006801757,1.3816068925966105,0.8738368635595191,0.7982618002080482,10.769448413896624,0.11808606112134523,55.075338186255294,3.0348118609110872,2.645127724071876,8.266024278494166,0.1535118738269666,0.6754522448386531,33.37112159363228,0.01417032701782993,242.35982031360703,0.06660053971121078,1.4123092955159147,19.95654432950734,0.8596665497388348,89.98157857446506,23.617212224269046
2026-04-21,146.51996779345018,392.74246859949005,1248.9375767305696,0.3883747239886943,41.564359961223396,0.07507790839416537,0.03305316852300653,15.346113891774484,1.3811502277440195,0.9254887327164854,0.7932760164075515,10.388138634431957,0.10765889135858404,55.05713404198749,2.9511757484181698,2.620644154658071,8.499386155444329,0.1534611332888238,0.6752289864708247,33.36009138062089,0.014165643275780408,242.2797127141078,0.06657852612267653,1.426008112629386,21.248465388610825,0.8593824027066236,90.18793087165928,23.392199884562917
2026-04-22,142.5707131870975,396.0559526336895,1243.1297619890076,0.38213856173622335,41.52808318631798,0.07595593539040843,0.030901327402681183,15.403487144518627,1.379944779711879,0.9246809794763158,0.8444790233543402,10.379072016606514,0.11700044627503793,55.00908096814148,2.983983114790242,2.618356894173502,8.49196801358715,0.15332719462131533,0.6840752235905531,33.33097517320261,0.011794400194621297,244.8989104738695,0.06746397125738693,1.4200457577728667,19.696648031514638,0.8586323461194477,89.63744014341991,22.890571772586828
2026-04-23,142.3088753300046,395.328577146759,1198.93574439029,0.3767276550686016,41.451814897637874,0.07817098428664626,0.032492758951503525,15.37519791192998,1.436274141092173,0.8947281562280814,0.8240917331826424,10.36001036001036,0.11678556942237488,54.90805418950394,2.978502888684108,2.6135481579123936,8.240917331826424,0.16717288939331024,0.6828188870917642,33.26976126103879,0.0117727392208938,244.87297214569944,0.06734007048372782,1.4127286854559582,19.660474205928754,0.8570554272101375,88.50745070671385,22.84853215500632
2026-04-24,142.37256770330316,395.50551210779236,1199.4723452369735,0.37689626492081835,38.867426740789604,0.08009045594466191,0.0322717409112345,15.382079301742632,1.4486950191669254,0.9233958532681489,0.8244605672288703,10.364647130877227,0.11683783847492894,54.932629074776735,2.979835960268132,2.6147178887849165,8.621501572157047,0.1648921106376781,0.6831244924544031,31.635730484254648,0.011778008278775573,244.98256854800718,0.06737020949576944,1.413360972392349,19.669273532460192,0.8574390146292695,87.8168255424877,22.858758342487363
2026-04-27,139.09438449183963,395.56141921500256,1206.474108278754,0.3710597106167167,38.40173396786505,0.0801017772172357,0.03227630271789395,15.384253652112758,1.4488998010100909,0.9235263808825201,0.8434245685591233,9.894925316873204,0.11732554208803754,54.940394135664654,2.8742401661558534,2.615087495045405,8.669839145516786,0.1649154191393938,0.6785091915471229,31.640202386975876,0.01177967317180843,245.01719832257456,0.06737973268422005,1.4088488948483924,19.67205390378363,0.7727465418154291,87.42873441632088,22.861989566867866
2026-04-28,137.78981391410204,394.3744851123926,1200.4236789455101,0.3718959733824513,36.930679980342326,0.07579145507839437,0.030834411500102705,15.370131352655717,1.4475697529404334,0.9226786104022467,0.8426503292235036,9.415087678004001,0.11721784063713879,54.889960444449144,2.989290292871634,2.6126869204353835,8.520654528172168,0.16476403155915526,0.67788633975307,31.84653478916272,0.011768859772874675,250.39426828954336,0.06731788004035316,1.4122631517006001,19.653995527833352,0.8144050931262734,87.34847736931049,21.296929117790654
2026-04-29,149.17582345664226,390.9281162555553,1199.2381310696735,0.3715286859913336,36.89420695005158,0.07571660284067969,0.03244997214544421,15.354951689928237,1.457897290959893,0.9076586392399711,0.841818121124475,10.346368189620712,0.10816657849005344,50.69720556435103,2.9863380462447706,2.6101066102640034,8.70035506854469,0.1646013093044586,0.7054341947468667,31.81508290068846,0.011757236754310922,250.1469769389153,0.06160791838511362,1.4108683894937335,19.634585087121124,0.832412340831243,86.01593994238219,21.40287267925469
2026-04-30,146.6278471759493,390.40484689085105,1197.6329137704302,0.3663347601868169,36.84482291388418,0.07561525382785987,0.03240653685490574,15.334398612567588,1.4676873943265076,0.9158369564548731,0.8688709486388587,9.862859289874132,0.10802179418200504,50.62934578797568,2.982340740481199,2.606612901904407,8.688709374412925,0.1643809853651773,0.7185797348251787,31.3498027428142,0.011741499329574032,251.54986642210102,0.06152545428244709,1.3854969226393556,19.49088859665602,0.8547811630904036,83.8577883955278,20.904564306562655
2026-05-04,143.05500702224523,381.34697997605576,1188.290804948473,0.34038358827289744,38.02906171506373,0.0798140809822481,0.03239512583462772,15.681119991492244,1.4671705908589403,0.9202094124965247,0.868565000982116,9.859386370572079,0.11690415172818239,50.611518135053785,2.9812905958508735,2.6056950589144643,8.82649791641144,0.16667057408444513,0.7183267078521892,30.798844326918985,0.011737364901771886,253.57401609706213,0.0615037898815401,1.380314118744787,19.48402544660673,0.8544801767422181,85.0489419453435,20.89720337169098
2026-05-05,141.36101066078052,384.8682665664772,1209.5524350725589,0.36162118110482955,37.347955443516135,0.06481002984216906,0.03240501492108453,15.685906882956326,1.4676184661625886,0.92049031989244,0.8688301431652927,9.862396092612595,0.11693983843208662,50.62696804196581,2.9704596859367567,2.6064904854810798,8.923120274268538,0.19489972838742764,0.7279387368225633,30.902175856740623,0.011740947904254463,253.65142327804324,0.06152256481387607,1.38073547983866,19.489973230639176,0.8547410193265802,84.67571645693786,20.908279931321875
2026-05-06,148.98483453037676,396.6326314051925,1283.0428938618622,0.3607894855542175,38.20124036126111,0.06508359305913203,0.032541796529566014,15.752117115513432,1.473813285542481,0.924375710683129,0.8489164299838631,9.904025278845472,0.11743344163625913,51.9018101029348,2.900464590924815,2.6174924850778707,8.960784776098285,0.19572240038453542,0.7310113671404646,32.37673097643262,0.008253354434176342,254.7220862527118,0.06178225163684596,1.3818473680086787,19.572240432004147,0.8583488822374076,88.33447452154493,20.515480934751338
2026-05-07,150.1041132912319,397.97463562369865,1287.384062085936,0.34544767133895815,37.39589320740058,0.06530380302050473,0.032651901510252365,15.8054143128331,1.478799924285444,0.9133068084175244,0.8517887338237196,9.89021371310348,0.11783077700806459,52.077419577776745,2.89844785159947,2.6263487557897327,8.849139107959234,0.19638462599628512,0.733484739880884,32.48627745877291,0.008281279611255823,269.59114717349576,0.06530380302050473,1.3817906853558326,21.176414915767555,0.8612531007250083,88.16013773034157,20.229982964224874
2026-05-08,148.19718354249173,374.1577018560114,1286.4404775978248,0.34401230474414096,36.89561486032813,0.07093037283861661,0.03262796939187389,15.793829779349288,1.4422508345271472,0.9268235196344593,0.8511644176930059,9.882964709081582,0.11774441327506423,52.039249581159865,3.0263624992871176,2.648067102320638,8.937226442146956,0.19624068644300732,0.7329471343261776,31.989597600604757,0.008275209870909472,269.3935511086565,0.06525593878374777,1.3807779058016056,20.569807305828114,0.8606218477134827,88.09552100804247,19.983448786633506
2026-05-11,143.9561995563317,371.8081842639354,1333.364799169302,0.3351111429378052,36.826828491942656,0.07787794711686927,0.03256713941165115,15.481190936451856,1.4513617065576607,0.9250955954816503,0.8495775486460019,9.864539396106231,0.11752489638620006,51.94223016555332,3.0089205644970973,2.6431301763499166,8.920564317048319,0.19587482496594597,0.7504602036053245,32.40194530885869,0.008259781976922549,268.8913070312131,0.0651342788233023,1.38292352232841,20.649454854391845,0.8590173466994324,87.57728939998952,19.82347666021617
2026-05-12,143.75206641563338,371.861900051811,1309.8770665536244,0.3320616001651827,39.56478733926805,0.07771654964745463,0.03249964592881414,15.449107077886367,1.4483538447005397,0.9278884784561394,0.8478168490962669,9.844095717832543,0.11728133294401681,51.834582945578546,3.026235311918828,2.6376524443655827,8.949178088643965,0.19546888590049916,0.7489049189292079,32.499646742970185,0.00824266406410711,266.1202957938863,0.06499929185762827,1.365927226869875,21.1954217888936,0.8572370837228993,87.39579061361114,18.614290639990426
2026-05-13,143.5661087127649,371.38085942093755,1308.1826093092177,0.3316320452104803,37.87896677840813,0.07761601550274523,0.031046404799196622,15.42912210977282,1.4464802538672608,1.0301761917446948,0.8467201130447982,9.408001505280241,0.1067808161877138,51.76752971835163,3.0105605265505244,2.634240376617621,8.93760143001623,0.1952160273092409,0.7526401316376311,31.82256580938397,0.008232001352167749,266.43461411391326,0.06162240856983623,1.373568255659593,19.639203142272503,0.8561281616539679,87.28273540078455,19.29110629702623
2026-05-14,143.64432722648706,371.82687326331654,1342.2502708048792,0.33203032228639356,38.14816559129657,0.07017378794042602,0.03202562223684264,15.212169376470847,1.4482174199047313,1.031413392935741,0.8618659835705479,9.89026515329911,0.10690905575879592,48.580041221626196,3.014176091634452,2.6374039959650397,8.948335138699195,0.19545047409944413,0.753544022908613,31.954975026666553,0.008241887662838886,272.9242217303254,0.059341591874232526,1.3187019979825199,19.66278905477323,0.8571563379890206,87.74078229725325,19.314274158872134
2026-05-15,143.65447566116384,380.5666109318701,1342.3451004403835,0.33205378014304193,38.386359889786405,0.07017874570044819,0.0324988805649461,15.283894573129292,1.4365447341526902,0.9985163015138272,0.8713468308135827,10.126463038409911,0.11774957021406872,48.5834733890111,2.990839038519449,2.637590327877243,8.948967336269224,0.19546428262503815,0.7535972605995139,31.486234356555634,0.008242469950076917,272.9435037562113,0.0541648032810506,1.3423450555224872,19.664178225749477,0.8572168958632633,87.84117937969528,19.315638707360858
2026-05-18,143.55713178187574,379.7408716136631,1342.756183745583,0.332155469168763,37.91519362738332,0.07020023742469096,0.032508833107875286,15.288575153328363,1.436984665402254,0.9988220897804863,0.8574794122271319,10.129564193168433,0.11778563015312131,48.59835172008429,3.1095405911107505,2.6383980704982655,9.140164720155605,0.19552414212266184,0.7302708844835261,31.495876784038206,0.008244994145821345,261.71967020023556,0.05182567698655055,1.4040047204115365,19.67020023557126,0.8574794122271319,87.02002211931315,19.321553979520942
2026-05-19,147.18003061344635,380.19545508065465,1259.8610620511008,0.33203814120367336,37.901800764922214,0.07017544044926718,0.03249734994535043,15.283174738226517,1.4364770763293462,0.9560814653902133,0.857176522996391,9.419521959260567,0.1073825503917152,48.58118522353887,3.1084422016402065,2.637466103677178,9.136936120819627,0.17661603673613563,0.7300129293848036,31.48475143017595,0.00824208174944345,261.6272224184622,0.061697867541828016,1.4035087809129807,19.663252089956433,0.857176522996391,88.61414995713382,19.31472898694605
2026-05-20,145.09794699339182,379.67688074688994,1281.4241704489336,0.3315852518922463,38.80253039531548,0.07007972341269739,0.03245302460854846,15.262328980993559,1.4345177679450105,0.9406674035227994,0.8560073618757319,9.877007736989395,0.10723608405766728,48.51492205436065,3.104202386770721,2.6338686850093214,9.171507184347295,0.17637513816052489,0.729017215302911,31.441807245077296,0.008701173594722188,261.27037132845754,0.061613713641175995,1.359264447430414,19.63643204853844,0.8560073618757319,87.01173482585895,19.2883843197955
2026-05-21,149.71551883034013,379.57868998918514,1340.1043870785725,0.3267973822576962,38.79249541543236,0.07006159963036937,0.03244463171649283,15.258381888813398,1.4341467777854349,0.9404241312832087,0.8698923326476973,9.404241312832086,0.10720835102233944,48.502375288418165,3.032867733702514,2.633187522750067,9.169135280011284,0.17632952461560164,0.7523393162372962,31.43367587065458,0.008698923326476973,261.2028024639112,0.0615977793098163,1.3589129190314453,19.161141674895376,0.8557859841313243,88.02369725313498,19.97931145834711
2026-05-22,155.12778561844763,379.9359909634302,1387.0193439073753,0.3176919150566805,38.59368381418554,0.07012754926997061,0.0324751721520522,15.272744746523959,1.4354967535728735,0.9413093613215985,0.8707111704437606,9.413093613215985,0.10730926724676863,48.548031028323486,3.059255424295195,2.6356661668153474,9.177766272885584,0.1764955052477997,0.7530475002785607,32.54577188585632,0.008707111704437605,261.44867510707394,0.062126417510587034,1.4072574996643024,19.17917823692757,0.8377653181106842,88.10655478337752,21.179460629735964
2026-05-25,157.64057671363014,380.3208404984571,1438.3642317024335,0.3180137155407076,38.856563319649055,0.07019858374780644,0.03250806731123663,15.618007361842551,1.436950814970806,0.9422628442203953,0.8810157615925993,9.422628442203953,0.11778285552754941,48.597206909556384,3.062354243716285,2.638335918886513,8.951497020093756,0.17667428329132412,0.7396763574248368,32.578738557809665,0.00871593142136514,275.7532156099827,0.06737179650689983,1.4086829566025503,20.37643400626605,0.8291912984208885,90.24522534298735,21.54955203809889
2026-05-26,155.51938382216983,380.89508575742565,1411.7536036992476,0.318493883464708,38.91523272424144,0.06841720141914968,0.03137754531136957,15.64158894277911,1.4391204625551628,0.9719961038901272,0.8965012745219724,9.436855639700852,0.11796069549626065,48.6705836817321,3.066978082902777,2.713095996413995,9.248118706900572,0.17694104324439097,0.7407931924656558,32.62792909424064,0.008729091579219373,276.16957453604584,0.06133955940813383,1.410809922635121,20.053318234364312,0.8257248684738245,90.78254837402241,22.167173681664817
2026-05-27,166.76110113646425,381.13786591123704,1391.4069877242682,0.3186968894810807,37.523606456147824,0.0684608101169381,0.03257790286660307,15.651558794088247,1.4400377489689729,0.9442870632672333,0.9112369912879663,9.442870632672333,0.11803588290840417,48.70160600844141,3.0217186474822624,2.714825306893296,9.442870632672333,0.17705382436260625,0.7554296618705656,32.73134888963276,0.00920679905681367,276.345603301685,0.06137865686101437,1.41643059490085,20.06610009442871,0.7790368159386885,92.06798866855524,22.648725788811674
2026-05-28,166.15137712114418,381.0389181279649,1380.6613013617805,0.330414664784438,37.28965566071134,0.06844303690150097,0.0325694452675015,15.647495469013668,1.4396638985703827,0.972363145915622,0.9015600135099001,9.440419154610465,0.11800523943263082,48.6889625101503,2.997333036573396,2.7141205069505085,9.534823706279981,0.165207332392219,0.7363526670503604,32.72285145417488,0.009204408865654034,276.27386079770065,0.066554956277928,1.4160628731915696,20.060890703547237,0.7788345690015067,91.6428660623938,22.671166023599575
2026-05-29,168.7907137277049,381.0299254224488,1404.2292079675258,0.3304068668361518,36.33295500524927,0.06844142161223207,0.03304068738696461,15.647126180439399,1.4278297438721004,0.9723401976680549,0.8637779868381688,9.440196356084208,0.11800245445105259,48.687813426734124,3.0680638157273674,2.7140564523742094,9.440196356084208,0.1652034334180759,0.7552157197403276,32.72207917881723,0.00920419163708645,276.26734059896575,0.06655338554828867,1.335787748374424,20.060417256678942,0.8212970874807625,92.04191447182102,23.50136926060953
2026-06-01,163.2132854075465,381.0119412847501,1404.1629300986453,0.3185915948085755,35.48166472448096,0.06843819126241321,0.033039127907690195,15.646387655580737,1.4277623520873326,0.967574433528241,0.8165384523875425,9.43975079057913,0.10855713606094546,48.685515422607686,3.067919006938217,2.7139283522914996,9.20375702081465,0.19587482496594597,0.7551800744993902,32.72053473745324,0.009203757210710036,270.779257189329,0.06135837788815236,1.3404445717512208,20.05947042998065,0.8118185814934769,92.46235611293925,23.344503272984685
2026-06-02,166.21021815091132,372.7925205401832,1420.1057701388233,0.32935120902033094,33.72603789392663,0.05949570404502688,0.030928321196096502,15.653036890111865,1.4283691072657625,0.9679856229654756,0.8310510862514199,9.443762394938144,0.11804702993672679,48.706205272395366,3.069222778354897,2.7150816885447164,9.443762394938144,0.23609405987345358,0.7555010028528936,32.73443996045056,0.009207668525040775,270.8943300628158,0.061384453315529525,1.3835112223803958,20.067995089243556,0.8121635794740908,90.44763577852386,23.703843971545687
2026-06-03,164.3079478219496,372.44079630153783,1485.9892442683272,0.32904047101767,34.17775117852731,0.05943957072674682,0.032314367986690413,15.638268480931647,1.4270214621037038,0.990659451190003,0.8349844234958551,9.434852344560808,0.11793565430701008,48.66025168689447,3.0545334015626793,2.712520049061232,9.434852344560808,0.23587130861402017,0.754788198812085,31.677517466685018,0.009198981225743632,270.63874526230364,0.05896782715350504,1.3539012574578178,18.515897726200585,0.8113973151288939,90.36229976967535,24.15322236198672
2026-06-05,163.3945178221791,373.0479363054315,1488.4116521369338,0.33075813928654096,34.2334665571584,0.059536467043049546,0.03236704574299446,15.663761441103269,1.4411604660459205,0.9922743896957347,0.8505209215471373,9.450232711980531,0.10915019075241951,48.73957593303513,3.024074512895991,2.7169419046944028,9.450232711980531,0.2362558177995133,0.7560186282239978,31.729157051470175,0.009213977084287265,271.07993111112586,0.059063954449878324,1.360833564599862,18.546081697261794,0.812720026748992,90.50960524098461,24.452477142249627
2026-06-08,162.51149845507936,372.432011698941,1499.6344080949123,0.3302120376814732,34.17694504245215,0.05990990119730917,0.03231360580144177,15.63789962774673,1.438781023334804,0.9906360849270318,0.8443993498846746,9.43462980871288,0.10896997721484211,54.367054272707975,3.0190815837759426,2.7124560700049534,9.198764063495059,0.2830389055083416,0.7547703959439857,31.19324480505696,0.009198764253287427,267.51891670917166,0.058966436304455506,1.3538693235649135,18.51546099959903,0.811378177045654,90.36016843255787,24.388518415425363
2026-06-09,167.26826621369761,382.78245688536583,1533.4890414513884,0.32557151844471854,34.18500811486644,0.07596668716836731,0.032321229272270435,15.64158894277911,1.450916577103223,0.9908697971701552,0.8351617151138386,9.436855639700852,0.10899568556344306,54.80453984753765,3.019793849702707,2.713095996413995,9.059381774100292,0.2831056804406341,0.7549484624256767,31.200603958760944,0.009200934438545475,267.5820301441185,0.06700167723554973,1.3305966136989162,19.69943614787553,0.8115695985138036,90.38148632918481,24.677377137830256
2026-06-10,171.08269728775113,382.1333521750395,1530.888621964719,0.32501942938637945,35.304645398262885,0.07583786638888304,0.03155985853125606,15.615064662794182,1.4484561801661442,0.9891895261935366,0.833745486670206,9.420853058244424,0.10833981213515398,54.71160485450854,2.932240469456449,2.708495254245272,9.04401929529167,0.2155020187610806,0.753668255890086,30.664875985831554,0.011540544694528872,267.12827696645587,0.06688805890348916,1.3283402497669743,19.54827009585718,0.7630890999639048,88.22629032796713,24.61197861466356
2026-06-11,173.7453524747116,381.4496025586755,1563.8963360142984,0.3245378851492471,35.25233852981618,0.07572550606757877,0.030807581312776052,15.591929601561029,1.4463101677643175,0.9877239568376691,0.8325102210274745,9.406895254221343,0.1086496431018687,55.030337237194864,3.021965190129751,2.704482385588636,9.124688217172416,0.2151827339865651,0.7525516315516005,30.61944333480132,0.011523446385047771,262.0290558233091,0.06678895849168068,1.3592964135761134,19.519307652509287,0.8419171073105814,85.60274681341423,25.257514116428883
2026-06-12,177.86245465401996,382.0914479254869,1621.036786151096,0.31752752465938894,35.2573134576358,0.07573619270405459,0.030811928981603714,14.888512380529813,1.446514275888473,0.9831592408360672,0.8326277076519493,10.11383949571926,0.1081945640099375,55.0381033022862,3.057672405682567,2.7048640511807323,9.1730172170477,0.23520556966788975,0.7291372435395072,30.517922664408694,0.011525072612310693,262.0660342393158,0.05927180450962364,1.3688964558428303,19.28685671276696,0.8514441352806196,87.63759669383658,25.049393169630257
2026-06-15,177.32715137805377,382.15436731045196,1637.300336399351,0.31757981223784565,36.01590395057885,0.0757486642594647,0.030111271984679427,14.89096408691349,1.446752474856485,0.983321138662077,0.8327648172982257,10.115504951892541,0.10821238051816093,55.047166482391965,3.0581759156884427,2.705309463878238,9.08042966762829,0.2799407318968828,0.7621915381535072,31.828554671189117,0.011526970457667821,262.10918891808205,0.05928156485758683,1.3032534197118322,18.584299795337458,0.8515843434470541,90.52200423274337,24.55950540494458
2026-06-16,175.77913646487275,394.2192174507079,1621.8699206143554,0.3180137155407076,36.01799578254561,0.07585215822961967,0.029916846258772667,14.91130933006538,1.4487291454541547,0.9846646317727787,0.8339026081489311,10.129325575369249,0.10836022905105894,55.12237638689312,3.050575913232936,2.7090056771336366,9.187062731148854,0.2803232096347457,0.7726555255211351,30.80021672045417,0.011542719539822416,275.7532156099827,0.05936256014066002,1.3662811690501668,18.609691173352807,0.8527478470611015,89.09095479659638,24.593060593597066
2026-06-17,175.75429545352503,394.1635066066844,1621.6407188449489,0.3167911130344182,37.22589986380522,0.07584143884413841,0.030854746510160003,14.909202071992969,1.4485244118443203,0.9751041916493383,0.8243634736321455,10.1278941046235,0.11070023760696872,55.11458652283486,3.038368141538562,2.7086228419341922,9.185764420472477,0.2802835945122027,0.7725463342652025,30.90185292136566,0.011541088329015271,275.71424631649376,0.057940977175714135,1.3472453989192947,17.664931577831688,0.8526273372021297,88.23044635831914,24.872223302193063
2026-06-18,171.57899685046772,393.33897428665443,1618.248483993795,0.3161284324284844,37.38306845573211,0.07568278966308431,0.030085085808224925,14.878014205109892,1.445494310949897,1.010670848196038,0.8226390259953932,10.059699909994018,0.11046866892490648,54.99929488083486,3.0555163822686033,2.702956799699149,9.11954102314214,0.27969728228751445,0.7709302804939996,30.378884031401306,0.011516946062732134,275.13749249892766,0.05781977313846884,1.320923209128727,17.627979128472713,0.8508437657027881,84.33224928147622,24.820194254247426
2026-06-19,171.14054624311333,392.33384128472625,1614.1132340874456,0.3153206021826818,37.439924264035206,0.07548939090389367,0.030477082459647968,15.238541788770366,1.4418005146799744,0.9799554163260163,0.8205368655491736,9.893330386341448,0.11018637880855868,54.85875043957332,3.047708357754073,2.696049701090142,9.143125073262219,0.2766381309454724,0.7689602558644404,30.301254249208768,0.01148751581725475,272.65267846676824,0.057672021285881954,1.3644356281001937,17.582932833196576,0.8486695312528617,81.20970434802118,24.756769071415096
2026-06-22,171.2264592897967,391.9938161716481,1713.4357725100722,0.3091914298819656,37.40747609581238,0.07542396629358158,0.03045066879781421,15.225334957369064,1.4405509452280127,1.0165839390489766,0.8479340123580723,9.884756104876665,0.11055935605289585,54.81120584652863,3.0450669914738127,2.693713107842219,9.369436896842501,0.2763983761706907,0.7682938188395415,29.70111567782203,0.01147755989845876,272.4163777756957,0.05762203850719796,1.344514141084551,17.56769418157969,0.8479340123580723,78.72669495538172,24.219994735753517
2026-06-23,170.7066461164822,390.80379244313673,1581.1965811965813,0.3082527795180252,38.30974803880198,0.07519499250398358,0.029657653554975447,15.17911353976928,1.4361776879565251,1.1442716583455776,0.8453598350285093,9.854747737830895,0.11022371744921372,54.644808743169406,3.035822707953856,2.6855354724207188,9.340992947550326,0.2755592797038701,0.7659614150179279,29.61094835639574,0.01144271606148712,271.58936995002574,0.057447108214219215,1.3357619425042386,17.51436177665686,0.8453598350285093,78.93139040680025,24.146467125748195
2026-06-24,170.38435540638184,400.7878236953127,1546.9780668018552,0.2995128467989182,38.55208118231461,0.07505302587244679,0.030767079058514384,15.15045567909004,1.445120343394433,1.0721860719839098,0.8344404642346817,9.78952520802741,0.11001561729040461,54.541640444724145,3.1233246203133285,2.6804652355313148,9.276740376444664,0.27503902933312646,0.7412069241678209,29.555043482217517,0.011421112444001616,271.07661468894946,0.05873715219288064,1.3332400508569682,17.481295014334663,0.8437638126842136,77.08085966180249,24.100879082087243
