Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2025-11-13,0.0364955886258405,0.07194844712475383,0.007299117880547145,0.04796563245236286,0.04588016909092764,1.4660800003771246,0.0782048341014786,0.0625638697672476,0.6235532125579745,0.07611937384762428,0.05109382594072524,0.2419136131929259,0.010427311368909524,0.03753832186034856,0.2627682405921163,0.00938458046508714,0.05630748279052284,0.29822108976828693,0.004170924392184765,0.1480678147572163,0.2898792487528697
2025-11-14,0.03640069827351855,0.06968133961740791,0.007280139809678761,0.04368083730832205,0.044720859384366145,1.4622681191880251,0.07592145967566835,0.06240120058260441,0.6219319430769497,0.07488144069912529,0.05096097944262659,0.24128462572206485,0.014560279619357522,0.03952075830264877,0.26208503004893435,0.00832015956109708,0.060321156430516214,0.28912554823506226,0.0031200598354114055,0.14768283104716032,0.28912554823506226
2025-11-17,0.03636968161351867,0.06858283207868775,0.007273936477546732,0.0436436173168504,0.0436436173168504,1.4610221355879107,0.07585676778201948,0.06234802916244341,0.615167204552855,0.07273936322703733,0.05403495447830431,0.2431572951523694,0.012469605058273684,0.03948708307164084,0.2618617100948224,0.008313070038849124,0.060269757394548644,0.2930357184823241,0.003117401264568421,0.14755699202824946,0.29095745290814934
2025-11-18,0.0362581574680965,0.06837252939252499,0.007251631647987488,0.043509788344243044,0.044545737817523814,1.4565420511360923,0.07562416026867153,0.06215684490229544,0.6091370676930402,0.07355226132211,0.05283331507958736,0.24448356936660365,0.012431368208618147,0.039365999713211274,0.25898684346835177,0.009323526735344315,0.06008494595573391,0.292137152516606,0.0031078420521545367,0.17611105849826125,0.292137152516606
2025-11-19,0.03636514702320466,0.07065228759143834,0.007273029559464625,0.04363817580855082,0.045716185359995665,1.4608399746084721,0.07584730992181352,0.062340255578606694,0.615090505194392,0.07169129081892382,0.05298921414534182,0.24520498463269386,0.011429046339998916,0.04156016935357984,0.25975105458928166,0.00831203356106858,0.06026224293068798,0.29299918264060826,0.0031170125854007177,0.17663072207506972,0.29299918264060826
2025-11-20,0.03646972950292128,0.07189746771030679,0.0072939460558532065,0.043763674782429735,0.044805669183344526,1.4650412024191621,0.07814942169427946,0.06251953983972679,0.6126914780078064,0.07398145030137834,0.05001562876640241,0.24591016933373191,0.012503907191600603,0.0406376977904434,0.26049807231426486,0.009377930975959018,0.0604355510378972,0.2938418186144418,0.003125976797900151,0.17713869414230654,0.2959258012055134
2025-11-21,0.03655199720529017,0.07101531081234803,0.0073103995966772375,0.043862396023871396,0.044906740935371614,1.4432817109284435,0.07623702603269694,0.06266057019465066,0.6098962082615755,0.06997096901323188,0.05221713975395283,0.2464648886830655,0.010443428106409771,0.04072936751413886,0.2610856987697642,0.00835474217388941,0.06057188037165021,0.2945046612405537,0.003133028315208529,0.17753828014325415,0.296593344838786
2025-11-24,0.03453255615338961,0.07325087253082511,0.007325087409014381,0.04708984618143938,0.04499696606941644,1.446181504659197,0.07639019893613427,0.06278646573343566,0.6111215914890742,0.07220443247481365,0.05546137286680589,0.240681437424529,0.010464410695686164,0.03976475955208434,0.26161026349385735,0.008371528244685194,0.06069357938413799,0.29300349012330046,0.003139323091756948,0.15278039787226855,0.2971892503473464
2025-11-25,0.03561999786031499,0.07333528769214591,0.007333528925326157,0.047144113070346466,0.04504882109883055,1.4478481011214244,0.0764782318938824,0.06285882159010371,0.6118258551510593,0.06914470374911408,0.05552528720087275,0.24095880152498475,0.010476470004831342,0.03981058492557814,0.2619117462179944,0.008381175691641941,0.06076352337412516,0.29334115076858364,0.003142940884365728,0.15400410977352277,0.30172234363249784
2025-11-26,0.035514331450685076,0.07311773920772446,0.008356313007840378,0.042826104748863676,0.04387064290204083,1.4435530724935466,0.07625135989319444,0.0626723514500144,0.6100108791455555,0.06893958659501584,0.05013787804704227,0.24024399936453206,0.01044539164892163,0.03969248717636296,0.26113478733182915,0.008356313007840378,0.06058326891772159,0.2987381857499608,0.003133617377940142,0.15250271978638888,0.30709451587913206
2025-11-27,0.03443095166239116,0.07303534786518416,0.008346896854457312,0.04277784696211774,0.044864572341780116,1.441926431996183,0.07616543748940845,0.06260173029525666,0.6093234999152676,0.06886190332478231,0.051124745371305784,0.23788656268412947,0.01043362145675432,0.03756103817715399,0.2712741438830358,0.008346896854457312,0.05842827953593191,0.29631483600113845,0.0031300863204214917,0.1523308749788169,0.3004883054172319
2025-11-28,0.03551136400988873,0.07206717889536829,0.008355614786499483,0.042822526364442816,0.04491143122833361,1.4476102582592376,0.07624498862314989,0.06266711478963255,0.616226614238744,0.06997827714418663,0.05535594620966018,0.2381350237497671,0.010444518872212996,0.03760026887377953,0.2694685749191651,0.007311163132731369,0.05848930506185095,0.29871322433738146,0.0020889036966248707,0.15248997724629978,0.2966243225861998
2025-12-01,0.03544990132168478,0.07298508894578992,0.009383797682856708,0.04274840959479943,0.04483369900454149,1.4451047499402823,0.07611302461406384,0.06255865121904472,0.6193306284246126,0.06672922382388545,0.05317485042886632,0.24189343480792388,0.010426441610897313,0.03753519073142683,0.26900218159796213,0.008341152977985681,0.06047335870198097,0.30236681215383504,0.0020852882444964203,0.15222604922812769,0.30236681215383504
2025-12-02,0.03540044183668722,0.07184207213525198,0.00832951545248643,0.041647578813925334,0.044771147302544397,1.443088548652414,0.07600683218873498,0.06247136977238119,0.6205489190524106,0.06663612361989144,0.051018284279782514,0.24155594657061324,0.011453083941105488,0.04789471579116345,0.2623797406320555,0.00832951545248643,0.05830660971889819,0.2915330423885182,0.0020823788631216074,0.15617841822498021,0.30194495183118486
2025-12-03,0.035376868062625244,0.07283472635775078,0.00832396868230123,0.041619844961966176,0.04370083519446645,1.442127570720153,0.07595621790834128,0.06242976899340928,0.6180546944292317,0.06659174945840984,0.052024805427227705,0.24139509023627564,0.012485953023451846,0.04578182852788678,0.2622050173686388,0.00832396868230123,0.06034877255906891,0.2913389054310031,0.0031214882558629614,0.15607441628168311,0.30174388140086483
2025-12-04,0.0343506696416103,0.06974226763222931,0.008327434547597604,0.042678102638102317,0.04475996243833091,1.4427280318812972,0.07702877227971262,0.05516925213284033,0.6183120349357184,0.0687013392832206,0.052046467085814216,0.2414956003292249,0.012491151821396405,0.045800890787339614,0.26647790552312334,0.007286505423036102,0.060373900082306226,0.29770578081107396,0.002081858636899401,0.15613940125744266,0.29978766232678083
2025-12-05,0.03544990132168478,0.07089980264336956,0.008341152977985681,0.04274840959479943,0.04483369900454149,1.4451047499402823,0.07611302461406384,0.05838807239956061,0.6235012010294533,0.06777186697509563,0.05526013673128668,0.23772286220308317,0.012511729466978521,0.04587634215575167,0.2648316089931214,0.008341152977985681,0.06047335870198097,0.29819621469042074,0.0020852882444964203,0.15639662183296843,0.30445209845625537
2025-12-08,0.03443238868040712,0.07303839608504498,0.00834724522243955,0.04277963234805106,0.04382303702910874,1.4607679465776295,0.07616861634740049,0.058430718111872476,0.6197829775897808,0.06573455709845873,0.05530049784951696,0.2337228724474899,0.011477462375203836,0.04799666197252194,0.26502503775595027,0.00834724522243955,0.05634390874975711,0.298414012426526,0.0031302169584148318,0.15651085141903173,0.3025876560274866
2025-12-09,0.03545655566431805,0.07195595019561739,0.007299879061655115,0.042756433948996926,0.042756433948996926,1.459975806115213,0.07612731187935243,0.06257039417697596,0.6194468837046322,0.06674174964490107,0.05214199307554332,0.2398531631748513,0.01147123841446143,0.04797063449971325,0.26279564311167913,0.008342718705612633,0.05839903249324092,0.2940808339843572,0.0020856796764031583,0.14912609472614113,0.3024235697834472
2025-12-10,0.037551634988224926,0.07197396395208143,0.008344807257047258,0.04276713777524527,0.04276713777524527,1.4603413026244418,0.07614636991211732,0.06258605831370821,0.6154295589109433,0.06780155799204553,0.0521550465223015,0.23365460941468927,0.01147411017273267,0.043810237710912726,0.2712062319681821,0.008344807257047258,0.05841365235367232,0.2941544554223305,0.0031293027213927216,0.14916342758250017,0.2962406552936654
2025-12-11,0.038481539757500946,0.07176287026685535,0.007280291242644121,0.04368174590608197,0.044721789615450584,1.4414976241994015,0.07592303890519879,0.0624024985794964,0.6157046361200151,0.06760270162851191,0.05304212069300643,0.23088923854500568,0.011440457556313422,0.044721789615450584,0.27041080651404764,0.008320332627338601,0.05824232994115297,0.29745188716545246,0.003120124735251976,0.1476859029729231,0.2912116435066338
2025-12-12,0.0384391627294269,0.06856715697993306,0.007272273967131734,0.04467254063669354,0.04571143592252059,1.439910203694029,0.07583943017302675,0.06233377907266642,0.5963264389875087,0.06856715697993306,0.05194481382978723,0.2327127669482155,0.011427858980630147,0.04675033120834764,0.26595744086389844,0.007272273967131734,0.05817819173705387,0.2971243242079273,0.0020777925067492066,0.1475232668181366,0.29089095249296504
2025-12-15,0.045754216419089305,0.07175093043443777,0.0072790799552880665,0.0436744781822035,0.045754216419089305,1.4412577893098648,0.07591040690820938,0.06239211611607615,0.5927250597160261,0.07279079800335576,0.05303329559961492,0.23293055856921813,0.011438554104772326,0.04783395465597511,0.2682860807048286,0.0072790799552880665,0.06135224234905853,0.29740239742693103,0.0031196056121131945,0.14766133114454752,0.29116319201342306
2025-12-16,0.03954132018393253,0.07283927369660059,0.007283927524715741,0.045784686855196995,0.044744126777024135,1.4422176080286826,0.07596096013334647,0.06243366671264468,0.5952009105108791,0.07075815354025487,0.05202805352646146,0.22892344047821228,0.010405610860347976,0.047865810112656365,0.26638362810134447,0.007283927524715741,0.06139310043224452,0.29760045525543954,0.0031216831418126307,0.1477596675495469,0.29135709478640237
2025-12-17,0.03959900744374111,0.0729455397010349,0.007294554125385384,0.04585148263018843,0.044809404467659845,1.446405880915458,0.07607178039989645,0.06252475186447322,0.5960692555586222,0.07607178039989645,0.05210395781663575,0.2188366128918289,0.011462870657547107,0.04793564206088351,0.2667722580583503,0.007294554125385384,0.06148266749066884,0.2980346277793111,0.002084158266080862,0.14797523572712698,0.2917821588041396
2025-12-18,0.03754458568561779,0.07196045278933465,0.007300335846528505,0.045887824877022115,0.044844920755121434,1.4475523136266941,0.07508917137123558,0.06257430947602965,0.5965417047526907,0.07508917137123558,0.05214525582462508,0.23361074708891216,0.011471956219255529,0.047973636228922915,0.26698370385452946,0.007300335846528505,0.06153139913793008,0.29409923588874265,0.0020858101863635114,0.14809252206627202,0.2920134276449413
2025-12-19,0.034487805228875894,0.07106577839522578,0.0073155947889997726,0.044938654260033586,0.04389356717670068,1.4505779439459188,0.07838137240557658,0.06270510041613798,0.5894279065365462,0.07629120446810257,0.05120916430164738,0.23200886531051873,0.010450849809806671,0.04807390928084049,0.2654515772268699,0.0073155947889997726,0.061660010218209174,0.2947139532682731,0.002090169884096437,0.14840206060287353,0.2926237853307991
2025-12-22,0.0345000640982961,0.07318194999363013,0.007318195155148164,0.04495462793799997,0.04600008338725946,1.451093559407113,0.07840923347133358,0.06272738926962927,0.5854555999490411,0.07631832257281461,0.05436373321274136,0.2320913340662223,0.010454564618629628,0.04495462793799997,0.26763684426666884,0.006272738537500051,0.06168192758896377,0.2948187108730395,0.0020909128458333503,0.1442729890887413,0.29272779997452053
2025-12-23,0.034464033452358364,0.0731055213550705,0.007310552291129503,0.04490767891559,0.04699640614076688,1.4495780886499412,0.07832734564291084,0.06266187900428793,0.584844170840564,0.07414988496765894,0.05430695765378411,0.23184894609096723,0.0104436462413439,0.04281894857796404,0.2673573338185668,0.00626618751137266,0.061617509166801344,0.29659953987063575,0.00313309375568633,0.1441223154849641,0.292422085420282
2025-12-24,0.03448203936312949,0.07314371570908351,0.007314371726612111,0.044931141162416394,0.045976050408122526,1.4503354281457983,0.07523354042864616,0.0626946170238718,0.6060479604119938,0.0762784496743523,0.05433533060192197,0.22988025826876302,0.00940419255358077,0.045976050408122526,0.26749701602678533,0.006269461313127781,0.06164970155001529,0.29257486283633405,0.0031347306565638906,0.14419761292675476,0.29257486283633405
2025-12-26,0.03561925153228557,0.07333375113448058,0.007333375269556353,0.04714312528328525,0.045047877213375796,1.466675047666939,0.07542900544872184,0.06285750454060153,0.5908605052156636,0.07961950158854074,0.054476499772300124,0.2346680086258033,0.01047625049658643,0.04400025005625517,0.26819200272168175,0.008381000085052555,0.05657175408654138,0.29123975646801287,0.0020952500212631387,0.14457225419905173,0.29333500453792233
2025-12-29,0.03563119653500018,0.07335834378645083,0.0073358345348057295,0.047158934845116546,0.04401500564722791,1.46716690071472,0.07964620218222809,0.06287858395777263,0.5868667502916066,0.07755025146577763,0.05239881788266857,0.23893860654668428,0.01047976373269436,0.04296703028900268,0.26828194156269425,0.008383810673834195,0.060782626994896304,0.2955293258622538,0.002095952668458549,0.1446207368564512,0.2955293258622538
2025-12-30,0.03461006136605087,0.07131770012507418,0.007341527908086507,0.04719553510079614,0.04509795770782369,1.4683055753660275,0.07970801594823769,0.06292738430191067,0.6145907762632047,0.0755128611622928,0.05558585092395965,0.24541678002363043,0.0094391076452866,0.04719553510079614,0.2705877337443947,0.008390317385981946,0.060829800657664496,0.29995384225110383,0.0020975793464954864,0.14473297764312082,0.295758687465159
2025-12-31,0.035678307964266985,0.07450469889001929,0.007345533946652874,0.04722128820507377,0.04512256623075023,1.4691067830758897,0.07975151008051301,0.06296172177655493,0.6191235828751922,0.07555406613186592,0.05456682136989104,0.2518468871062197,0.01049362003548062,0.04827065231957797,0.27073538487513166,0.008394895715650254,0.06086299354754653,0.30011751753440075,0.003148085893368845,0.1448119538313915,0.2959200735857536
2026-01-02,0.03569179126351865,0.07243334008144175,0.0073483099200108365,0.04408985795580287,0.04408985795580287,1.4696619777451188,0.07978164921932153,0.06298551583475309,0.6088599822312475,0.07453285519025067,0.05458744288542029,0.24984254823020344,0.01049758571174849,0.04828889443046927,0.27083769931829255,0.008398068256546364,0.0608859944688956,0.2981314207610027,0.002099517064136591,0.13121981944152844,0.2960319056521938
2026-01-05,0.0357157867532542,0.07248203680993048,0.007353250167866635,0.04411949944188602,0.04411949944188602,1.470650027312072,0.07353250011335256,0.06302786081787658,0.6197739500995243,0.07353250011335256,0.05147275195772334,0.2500105166646622,0.010504643208760465,0.0493718222202516,0.2689188561262596,0.007353250167866635,0.05882600134293308,0.29413000045341026,0.002100928563486403,0.13130803815286357,0.2962309270602544
2026-01-06,0.03574582652511446,0.07359434670077285,0.00735943482674032,0.044156607393811574,0.04520795735234423,1.4718869590815427,0.07359434670077285,0.06308087218153181,0.6202952284965129,0.07674839344311013,0.050464694611964754,0.25232348872612725,0.01051347843581691,0.047310651002888164,0.27335042523156655,0.00735943482674032,0.060978172264466494,0.2880693058514596,0.0021026956088318646,0.13246982531469542,0.2943773868030914
2026-01-07,0.03478224346652703,0.07378051225589939,0.007378051382649271,0.044268306725302305,0.04532231619720028,1.475610270247481,0.07378051225589939,0.06113242372261683,0.6218643382275213,0.07378051225589939,0.05480837945597555,0.2529617706656511,0.009486066399961917,0.047430328858622944,0.26982587195703245,0.008432058498657264,0.06113242372261683,0.2930140363621749,0.002108014624664316,0.14966903717322144,0.2909060237007522
2026-01-08,0.03690815080033064,0.07170726638748891,0.007381630317201647,0.0442897803318547,0.0442897803318547,1.5606875662485356,0.07381630160066129,0.061162077750785554,0.6221659912862418,0.07487081920724747,0.05483496582584769,0.24886638142948697,0.0094906678874068,0.046398818687737445,0.2699567587028937,0.008436148709465428,0.061162077750785554,0.28682906554995563,0.0031635557660495356,0.14974163841449495,0.2910471359763004
2026-01-09,0.03585514559047927,0.07171029118095854,0.007381941692998041,0.044291648586566784,0.044291648586566784,1.5586442255258255,0.07381941535855895,0.05694640936638392,0.6200831116403642,0.07592854582184522,0.05483727890309764,0.2509860285618837,0.010545631102241592,0.04218252440896637,0.2720772703378878,0.00843650456750898,0.06116465772158474,0.28895028890143454,0.002109126141877245,0.14974795489471832,0.29105941307903493
2026-01-12,0.03687470964216102,0.0726958571385029,0.007374942085425347,0.04530321622830264,0.04635677837412177,1.5571663084170415,0.07374941928432203,0.06216022312086016,0.6237093931785943,0.07691011200150516,0.05478528182040053,0.2507480418939818,0.009482068731960754,0.04424965094262065,0.2760335333936409,0.008428505016210192,0.061106660975041034,0.29499767713728814,0.002107126254052548,0.13801676669682045,0.2907834285540116
2026-01-13,0.03695257338142822,0.07179357311885609,0.00739051483361029,0.043287300606415106,0.046454664218908544,1.5604543828889723,0.07390514676285644,0.06334727224986886,0.6208032554627431,0.0770725135218428,0.053845178265895605,0.23438490103152892,0.00950209083748033,0.04434308742841528,0.2745048254394789,0.008446302442233693,0.061235692312882666,0.2892858661194247,0.0021115756105584233,0.13830819954173962,0.291397439763425
2026-01-14,0.03703390126121974,0.07195158157537536,0.007406780409914846,0.043382570409248034,0.04761501545679425,1.5638887430663218,0.07406780252243948,0.060312353752850836,0.6200533429460369,0.07830025072340364,0.056079905551886675,0.23913319406433922,0.00952300372204244,0.04549879450973012,0.2729927544447089,0.0084648916718014,0.057138022332254644,0.28780632630150144,0.00211622291795035,0.1386125981694186,0.29627121008975793
2026-01-15,0.037087271016777806,0.07205527138903037,0.007417454361253679,0.04344508926627827,0.047683633713291124,1.5661424715986936,0.07417454203355561,0.06357818249500465,0.6357817996863476,0.07735345431626821,0.05616072260731684,0.24159708084916823,0.010596363486003912,0.04556436306876588,0.2733861657807458,0.008477090473006894,0.06145890553455468,0.2903403562006467,0.0021192726182517234,0.13987200148901022,0.29245962684517196
2026-01-16,0.036069678510564036,0.07213935702112807,0.008486982899987339,0.04349578795524404,0.04667840674034226,1.485222040695084,0.07426110077009516,0.06365237570196451,0.6259150129816291,0.07850459459132451,0.05410451618502226,0.24400075876984195,0.010608729020190121,0.044556659829727584,0.27370519654856196,0.008486982899987339,0.060469753755218715,0.2928009155824465,0.0021217457249968347,0.14003522654432193,0.29704440308038066
2026-01-19,0.03603298115435667,0.07206596230871334,0.008478348228222372,0.04345153526184545,0.04663091604483077,1.4837109731024396,0.07418554739174961,0.06358761565970643,0.6252782059144356,0.07842472387468398,0.05404947015231955,0.24375251195619704,0.010597935680081829,0.04451132780336359,0.2734267283861522,0.008478348228222372,0.06040823171829019,0.29250301940092593,0.002119587057055593,0.13989275445135413,0.29674218956699844
2026-01-20,0.03485498353503685,0.07182238821611751,0.007393481093603923,0.04436088498774564,0.047529519854567166,1.4829210547173606,0.07287859878913942,0.06337269733643063,0.6168275790139093,0.07393480936216133,0.05386678958821023,0.23659139499532553,0.010562115960425455,0.04330467441472373,0.2830647105723824,0.008449692453564783,0.06020405932185329,0.2915143951565577,0.003168634670086794,0.13730750040308035,0.2915143951565577
2026-01-21,0.03473026301469426,0.0726178195305957,0.007367025226591091,0.0442021497913004,0.0494643118996303,1.47761476371351,0.0726178195305957,0.06314593275398955,0.6146204037748523,0.07577511930478746,0.05367403970439884,0.23995453191919117,0.01052432186429057,0.04314971862423134,0.2820518287858303,0.008419457177783227,0.05998863297979779,0.28415669111996844,0.00315729644166871,0.12839672784211723,0.2904712781223828
2026-01-22,0.03697521541122098,0.07289399708591078,0.0073950432396652395,0.044370257863780994,0.04648312848526424,1.4832343765823308,0.07395043082244196,0.0633860871602884,0.6127321716848934,0.07606330459234607,0.05387817093782426,0.23664138366928766,0.01056434759767966,0.043313824127249816,0.278898783505269,0.00845147776330164,0.060216779653853095,0.285237385924456,0.00211286944082541,0.12888504179363916,0.29580172328976784
2026-01-23,0.0371226738974073,0.07212405413043395,0.007424534937530305,0.04454720804469338,0.04878980169540848,1.4891495685128684,0.07318470096262428,0.06363887315095754,0.6151757695779537,0.07530599462700492,0.05515368584952734,0.2439489989941117,0.010606478595078182,0.04348656121250306,0.27788972291201736,0.008485182559964857,0.06045692633243276,0.2906175101861164,0.002121295639991214,0.12939903996629573,0.2969813911792584
2026-01-26,0.037185779524397646,0.07437155904879529,0.007437156063197044,0.043560484947591564,0.049935190370785476,1.5001806044876949,0.08074626447198921,0.06374705423193917,0.6162215200202783,0.07649646507832701,0.055247442779213535,0.2549882169277567,0.010624508774794003,0.043560484947591564,0.2783621135928988,0.008499606703200172,0.061622148202407453,0.29536133649835006,0.0031873525137000643,0.13386880755437164,0.29323643680151895
2026-01-27,0.037192892336089384,0.07544843774359516,0.007438578625565675,0.043568817098499676,0.04888208878949357,1.50046755563622,0.07332313160076237,0.0637592476241029,0.6290912263340501,0.07544843774359516,0.0552580103849479,0.2380345160181016,0.01062654100677082,0.045694126408288425,0.28479130183171836,0.00850123248872106,0.06163393514735819,0.28691660797455115,0.002125308122180265,0.13389441367670418,0.2954178325458823
2026-01-28,0.03618253060363939,0.07342925225777011,0.007449344489403118,0.043631874300157636,0.04895283589569324,1.5217946737969161,0.07342925225777011,0.06385152646026923,0.6704410214897478,0.07555763435875275,0.05533798537018066,0.24050740576188243,0.01064192081241658,0.044696065350648954,0.2852034806271499,0.008513536332779313,0.06172313801620758,0.28946024482911514,0.0021283840831948283,0.13408819922348636,0.2979737732330457
2026-01-29,0.03619023327545862,0.07238046655091725,0.007450930333591265,0.04364116281599622,0.05002767475708978,1.5221186391125796,0.07663814329312274,0.06386511941093562,0.6790990882659469,0.07557371934924936,0.05534976592652464,0.24481627627158473,0.009579767911640343,0.04470558041544026,0.2831353606070048,0.008515348726088971,0.0617362778676182,0.28526419580589285,0.003193255772283364,0.14050326270405836,0.2937795366014451
2026-01-30,0.03616790455676006,0.07020828736740672,0.007446333244476227,0.043614237008671924,0.04893304771447038,1.5509648239161387,0.07233580911352012,0.06382571578855156,0.6765525746776168,0.07552709173269023,0.05531561612306806,0.24466522906157948,0.010637619033903806,0.0457417619250428,0.2808331494696269,0.008510094910097297,0.060634426828866515,0.2872157147079671,0.0021275237275243243,0.14041657473481345,0.29359827994630733
2026-02-03,0.03652144061788677,0.07089456327082191,0.007519120080134832,0.04404055989771003,0.04941136121258167,1.5661252818280114,0.07304288123577354,0.06444960297347448,0.6788691427839411,0.07626535818320099,0.05263384136125539,0.24061184256431462,0.010741600228808554,0.04618888106390794,0.28357825308328766,0.008593279862922215,0.062301278606030276,0.2857265710482393,0.0021483199657305538,0.14178912654164383,0.29646816087299743
2026-02-04,0.03660400960061567,0.07105484424197873,0.0075361195764725815,0.0441401283749673,0.049523072190066346,1.5696660340316144,0.07320801920123134,0.06459531294725339,0.6804039544884457,0.07320801920123134,0.05490601279668161,0.2411558264471226,0.008612707858219824,0.04629330654270367,0.28421937696791494,0.008612707858219824,0.06136554409140695,0.2992916016826831,0.002153176964554956,0.14210968848395747,0.29283207680492535
2026-02-05,0.036546565007339264,0.06986842980459863,0.007524292748519136,0.04407085695499627,0.04837045189602191,1.5672026747469745,0.07309313001467853,0.06449394013262726,0.6771863649856891,0.07094333414588998,0.05267005004049608,0.2429271638214009,0.008599191483775545,0.04407085695499627,0.2816235150871831,0.008599191483775545,0.06126923992254736,0.2923725200587141,0.002149797870943886,0.13973685960919727,0.2923725200587141
2026-02-06,0.036479121451469754,0.07081241429831807,0.007510407310632937,0.04398952796271848,0.048281188369498206,1.564310536426125,0.07295824290293951,0.06437492208938006,0.675936675543417,0.0718853286006288,0.05257285197381477,0.2510621769633612,0.008583322412327869,0.04291661366040776,0.2811038030083561,0.008583322412327869,0.061156172787374216,0.29183297161175803,0.0032187459046229506,0.13840607289955661,0.29183297161175803
2026-02-09,0.0353675018876623,0.0707350037753246,0.0075021971039400705,0.04394143960985588,0.04822840847095267,1.5883222616792294,0.07287848660885231,0.06216105966504828,0.6773412397553615,0.07180674519208845,0.060017576831520564,0.23792682449255453,0.009645682332998808,0.042869698193092026,0.2807965067154397,0.008573939319214269,0.06108931824828442,0.29151394643540923,0.002143484829803567,0.13825477052419216,0.29365742926893695
2026-02-10,0.03530998021710521,0.07061996043421041,0.0074899955378911615,0.0438699732953542,0.05135996803603372,1.5857390159027818,0.07061996043421041,0.06419996403110037,0.6783796092991387,0.07061996043421041,0.05242996956244978,0.24609984723793404,0.008559994672672286,0.042799974957784724,0.28461983841198063,0.009629994604665055,0.056709962912727695,0.29103982843739745,0.0021399986681680714,0.13802991310032606,0.29103982843739745
2026-02-11,0.035343259410198336,0.0696155056397282,0.007497054760418039,0.04391132016961779,0.0503373673351084,1.587233554120619,0.06854449884276377,0.06426047165490606,0.6961550819320981,0.0717575256173611,0.0535503909178537,0.24418977952123494,0.00963907074823591,0.042840313372653364,0.28488808887551553,0.00963907074823591,0.05676341130874698,0.28917211606337323,0.002142015588836368,0.13816000448249197,0.2913141296573021
2026-02-12,0.03552512736436097,0.07212677267033767,0.007535632809932312,0.0452137952554556,0.05059639138008732,1.5954010781148236,0.06566765860409021,0.0688972124289374,0.7018903652549751,0.07105025472872194,0.05382594841321105,0.2454463216842969,0.009688671099371172,0.0452137952554556,0.28420101891488775,0.009688671099371172,0.055978984296442505,0.2906601265645821,0.0021530378884042937,0.13887094279949053,0.2928131624478136
2026-02-13,0.036670334085752355,0.0722621299736082,0.007549774617444641,0.04422010789962265,0.05069134351559644,1.5983951007166048,0.0647123561597379,0.06794797075342743,0.7010504972065833,0.0711835917757117,0.053926961323583336,0.25237816973719357,0.009706853423960686,0.04529864609751916,0.28689144349863976,0.00862831361891549,0.06147673513745363,0.2912055962902258,0.0021570784047288726,0.13913155610054437,0.29336267268601884
2026-02-16,0.03780105778588784,0.07236202793922675,0.007560211718114615,0.04428123948846758,0.05076142119104732,1.6006047839749669,0.06480181702579738,0.0680419046583463,0.6998595981286841,0.07128199872837711,0.05616157046403647,0.24624689182306625,0.009720272553869607,0.04536126869931722,0.28512799491350843,0.008640241733649493,0.0626417521666162,0.2916081701786063,0.0021600604334123734,0.13932389694924152,0.2916081701786063
2026-02-19,0.037974133543044825,0.07269334440253673,0.007594826870282878,0.04448398537710717,0.05207881143902048,1.601423512377597,0.06509851834062343,0.0694384152520273,0.7030639722109069,0.07160837017468577,0.056418711583902624,0.25605415058326375,0.009764777751093513,0.04556895960495814,0.2864334806987431,0.008679801906503413,0.061843589190114,0.3037930683443586,0.00325492571493878,0.1399618047319056,0.2929433260658489
2026-02-20,0.038052577142309627,0.07284350787028425,0.00761051559046981,0.044575876451295016,0.0510991757602804,1.6047315911285127,0.06523299308985386,0.06958185497563386,0.7023418685062702,0.07610515428461925,0.05653525635766309,0.25658308455237394,0.009784948963478078,0.04566309192274001,0.287025169595357,0.008697731871954233,0.057622471829108096,0.304420617138477,0.0032616494519828376,0.14025092542271272,0.293548462424027
2026-02-23,0.03699512573732141,0.07181406970600232,0.007616643486466663,0.044611768413096414,0.05222841108887142,1.6060237017846704,0.06528551791454756,0.06963788145182856,0.7159644763781832,0.07507834235896307,0.056580777868919054,0.24373259156693322,0.009792827687182135,0.04569985929741667,0.2872562788240093,0.00870473518147857,0.062021238776053554,0.3264275766016713,0.0032642756930544637,0.15450904825520714,0.2937848241299308
2026-02-24,0.038148801477942966,0.07193774401347675,0.00762976045800615,0.04468859638825903,0.0523183560341774,1.6087895089575388,0.06975780804556986,0.06975780804556986,0.7389968183690133,0.07084777278117216,0.05667821822493773,0.2550519820122198,0.0098096923654741,0.04686852910781477,0.2899309055251116,0.008719726005696232,0.0632180131352538,0.30519041182354373,0.0032698972521360875,0.15477513538297646,0.2986506234099299
2026-02-25,0.03814630678781231,0.07302293319920007,0.00871915579081226,0.04468567403693885,0.05122504128606538,1.608684304307463,0.07084313978530626,0.06975324632649808,0.7454878534078702,0.07411282665800825,0.05667451182824502,0.25503530322710255,0.00871915579081226,0.046865464202693934,0.28773215896156756,0.00871915579081226,0.05667451182824502,0.3051704543024985,0.003269683421554598,0.15476501406886561,0.30081088046726573
