Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2026-05-27,0.008667764389774277,0.003250411646165354,0.005417352945421043,0.0010834705487217846,0.024919823629661646,0.0606743523429169,0.03358758801943593,0.16902140317885295,0.014085116931571079,0.005417352945421043,0.6522492828428658,0.013001646584661415,0.04983964725932329,0.002166941097443569,0.1408511693157108,0.28386927771074394,0.8884458491446149,0.1538528167076207,0.1603536468615635,0.12351564376515616,0.26003294783819797,0.23402965305437815,0.04658923541134582,0.003250411646165354,0.10184623359796895,0.28603624262201777,0.024919823629661646,0.023836352475503503,0.03033717617145845,0.13218341299842135,0.18093958103110167,0.0606743523429169,0.2426974093716676,0.03792146940707458,0.19935858903729317,0.25136516568895706,0.08342723204976529,0.780098791850691
2026-05-28,0.007570841477181832,0.004326195014701528,0.005407743969831068,0.001081548753675382,0.022712523625728863,0.06272982731026383,0.03352801237120763,0.17737399802021253,0.015141682954363665,0.004326195014701528,0.6489292667099286,0.012978585044104584,0.049751244683609155,0.001081548753675382,0.14060133596325808,0.28769198419107594,0.8868699772079965,0.15357992181317928,0.1514168263203701,0.11897036814210013,0.25957171699842435,0.23361454529858192,0.04650659822112885,0.003244646261026146,0.10274713260643208,0.28552888869826676,0.02379407298376672,0.022712523625728863,0.03028336590872733,0.12978585849921218,0.17953709351302172,0.06056673181745466,0.24226692726981863,0.03677265883368794,0.19900497873443662,0.23794073628420026,0.08219770608514566,0.7787150994230084
2026-05-29,0.0064883100827146534,0.004325540055143102,0.005406925270352537,0.0010813850137857755,0.02270908508807763,0.06380171440339515,0.03244155242780986,0.17518437666461617,0.014058004977791423,0.005406925270352537,0.6488310227739689,0.012976620165429307,0.046499557405601286,0.002162770027571551,0.14058004977791425,0.2854856613647268,0.8651080303652918,0.15139390273570322,0.15139390273570322,0.1265220448001228,0.2595324194224789,0.23574194549356597,0.046499557405601286,0.002162770027571551,0.1016501933100995,0.2854856613647268,0.02270908508807763,0.02162770108141015,0.030278781191696354,0.12976620971123945,0.17950991269128608,0.06055756238339271,0.24223024953357083,0.037848475683925804,0.1989748505935291,0.22276531163132782,0.07785972582674368,0.7829227427296498
2026-06-02,0.006493787464705777,0.004329191643137185,0.005411489755515181,0.0010822979107842961,0.02272825592487652,0.06385557532511757,0.03246893933946588,0.17533226598211737,0.014069872638602151,0.005411489755515181,0.6493787609853241,0.012987574929411555,0.046538811978068036,0.0021645958215685923,0.1406987263860215,0.28572666618729975,0.8658383479804321,0.15152170831617626,0.15152170831617626,0.12662885374741936,0.25975151471572705,0.23594095704978596,0.046538811978068036,0.0021645958215685923,0.10173600562966084,0.28572666618729975,0.02272825592487652,0.021645959022060724,0.03030434230833509,0.12987575735786352,0.17966145359338057,0.06060868461667018,0.24243473846668073,0.037880427079044064,0.1991428236480585,0.2229533684120028,0.07792545441471813,0.7835836801504572
2026-06-03,0.007556947025588171,0.0043182553282878474,0.005397819361444247,0.0010795638320719619,0.02267084027242676,0.06369426468465468,0.031307350929002456,0.16841195539021278,0.014034329615851066,0.006477382992431771,0.6455791880679571,0.012954765984863541,0.0464212465888543,0.0021591276641439237,0.14034329615851066,0.27852746666372175,0.8636510849616755,0.14897981164111287,0.1511389372944124,0.12091115240941074,0.25261793308531916,0.23534492785892283,0.0464212465888543,0.0021591276641439237,0.1014790022256088,0.28500486936242847,0.021591277445776987,0.02482996914307731,0.02914822527570291,0.12954766789201294,0.1727302195662159,0.05397819281010472,0.25045880743201965,0.0377847343236031,0.19863975314461849,0.2267083995069166,0.08420597769510639,0.7816042071810606
2026-06-04,0.0064421919192251655,0.004294794612816777,0.005368493466012934,0.0010736986532041942,0.0236213707704762,0.0590534285261262,0.03113726074292967,0.16749698749995073,0.01395808229166256,0.005368493466012934,0.6399244157089603,0.0118106853852381,0.04616904388770802,0.0010736986532041942,0.1395808229166256,0.2791616458332512,0.8804328948274713,0.14602302163557754,0.15353890520828817,0.12025425235874117,0.24909808594343735,0.23406631879801607,0.04616904388770802,0.0021473973064083884,0.10092767540111389,0.2748668552202737,0.022547671517296114,0.02469507002365628,0.02898986543644091,0.12884384638418184,0.1717917909124139,0.05368493386016149,0.24909808594343735,0.036505755408894384,0.1954131648827615,0.22547671197308974,0.08374849374997537,0.7773578177201259
2026-06-05,0.006417112156031603,0.004278074770687736,0.007486631047916923,0.001069518692671934,0.02245989234689723,0.05882353068673037,0.0310160418882727,0.1775401033819678,0.013903742805521757,0.005347593662573055,0.6417112299465241,0.011764705818604658,0.045989305577813624,0.002139037385343868,0.13903742805521757,0.2759358207172251,0.8770053271941323,0.14331551159129424,0.15294117086073933,0.1240641675530908,0.2481283351061816,0.23315508735371146,0.04491978469379446,0.0032085560780158017,0.09518716424544228,0.2737967853240151,0.02245989234689723,0.026737967914438502,0.028877006495062682,0.13582887496540252,0.17112299720233776,0.057754012990125364,0.2481283351061816,0.03529411904952105,0.19251336388409457,0.22459892028155812,0.08128342143992053,0.8128342143992052
2026-06-08,0.006392226909027475,0.0031961134545137374,0.006392226909027475,0.0010653711515045791,0.022372793983155316,0.05753004575318249,0.030895763195191953,0.17472087122804114,0.013849824771118685,0.0053268559559637415,0.6370919648718877,0.011719082864991216,0.04581096130066451,0.0021307423030091583,0.13849824771118685,0.27060427446657154,0.8693428628027902,0.14275974104860234,0.15234807248230553,0.11506009150636498,0.24716610556153562,0.23438166364993138,0.05220318860657368,0.0031961134545137374,0.10121026038513925,0.27273501478517226,0.021307423823854966,0.026634279382937016,0.0298303930358916,0.13423676707398544,0.17045939059083973,0.05326855876587403,0.2450353652429349,0.03515725018250041,0.18750532583985946,0.22372793665649965,0.07777209783021034,0.8736043434399915
2026-06-09,0.007455533102356292,0.002130152258277257,0.006390456774831771,0.0010650761291386285,0.022366598513525304,0.05857918968164118,0.03834274302962134,0.17893278810820243,0.014911066204712584,0.005325380844079035,0.636915541492543,0.013845989480416277,0.03834274302962134,0.0010650761291386285,0.13845989480416276,0.27691978960832553,0.8691021245512951,0.14378528318690575,0.1555011223929037,0.11502822908886402,0.24709766037307465,0.2343167587265647,0.04473319702705061,0.0031952283874158854,0.10437746502007524,0.2726594890594889,0.02130152337631614,0.02449675196211792,0.028757057272216006,0.13419959425532613,0.1768026378337841,0.053253807647246784,0.24496751009865633,0.03621258958102873,0.1874534019025729,0.22366598196107876,0.07775056119645185,0.8733624251001317
2026-06-10,0.008513355135879606,0.0021283387839699016,0.005320847158141753,0.0010641693919849508,0.023411727020102916,0.05852931913599329,0.037245928917690276,0.17878045626773573,0.01489837188422331,0.006385016351909704,0.6363733126607946,0.011705863510051458,0.03831010049006223,0.0010641693919849508,0.1383420189758736,0.27455570114994726,0.8683622270311918,0.14366287366626135,0.1553687387620488,0.11599446987108662,0.2617856803391479,0.23198893974217324,0.04895179401347773,0.003192508175954852,0.10428860477529917,0.2724273643481474,0.021283388632567013,0.024475897006738866,0.02873257536754667,0.13514951377317375,0.17665211946593581,0.05959348753689324,0.24475896055297267,0.034053420543518426,0.19155048976442313,0.22347556716319764,0.0776843693810244,0.8726189006347915
2026-06-11,0.008516073899495493,0.0031935277123108096,0.005322546385464984,0.0010645092374369366,0.023419203620173207,0.06280604362081715,0.03725782350857308,0.1777730420571275,0.014903129720677715,0.005322546385464984,0.6387055567383436,0.011709601810086604,0.03832233492709333,0.002129018474873873,0.13732169063796332,0.2703853482917849,0.868639540921025,0.14370875280411516,0.14903129403429233,0.11709602127335085,0.253353216355218,0.22993400956256,0.046838407240346415,0.0031935277123108096,0.1043219096309864,0.27251436478385577,0.021290185541859935,0.024483713452451046,0.02874175119532,0.13519267414589245,0.17670853381109208,0.05961251888271086,0.244837125007056,0.03406429559798197,0.19161166194552737,0.22354693470646886,0.07770917810022208,0.7451564828614009
2026-06-12,0.008517705991339691,0.0031941397467523842,0.005323566442905608,0.0010647132489174614,0.023423691872820753,0.06281808029790212,0.03726496391042945,0.17035412617297946,0.013841272037608697,0.005323566442905608,0.6430868126586984,0.011711845936410377,0.042588531543244865,0.002129426497834923,0.13734800811876102,0.2704371672082182,0.8539000934566631,0.14160686984043613,0.14693043112706589,0.11073017630086958,0.2534017710910029,0.22997807604508935,0.042588531543244865,0.0031941397467523842,0.10327719049958789,0.27469601623752204,0.021294265771622432,0.027682544075217395,0.027682544075217395,0.13202444683213124,0.1767423997169352,0.05962394352592425,0.24914289667695655,0.034070823965358765,0.19164838401186984,0.238495774103697,0.07772407093902241,0.7452992909009604
2026-06-15,0.0074428495798004495,0.0021265283947863017,0.006379585184358904,0.0010632641973931508,0.02232854794720777,0.061669323052705956,0.03721424710680867,0.15311005393093663,0.013822434368062565,0.005316321185014148,0.6422115855239796,0.010632642370028296,0.04253056948011318,0.0021265283947863017,0.13716108047347447,0.2721956345326466,0.8527379540418578,0.1488569884272347,0.15311005393093663,0.11483254044820247,0.25305689680392535,0.22966508089640494,0.04359383268726436,0.0021265283947863017,0.09675704691398658,0.27432216094694895,0.02232854794720777,0.02445507753028444,0.02764486873612513,0.12759171160911387,0.1658692124167508,0.05528973747225026,0.24880381862512618,0.03402445431658083,0.19138755473857355,0.25518342321822773,0.0776182901726195,0.7442849548112707
2026-06-16,0.008489504659874424,0.003183564247452909,0.006367128494905818,0.001061188082484303,0.02334613820997804,0.06048772129459034,0.037141583084612295,0.1697900995226625,0.014856633550103618,0.005305940610083203,0.6409576120989268,0.01167306910498902,0.042447524880665624,0.001061188082484303,0.13689326165216664,0.2716641491159816,0.8616847300930748,0.14113802267921813,0.15174989362097677,0.12203662968335653,0.25044038193176826,0.22921664004825099,0.042447524880665624,0.003183564247452909,0.09762930754178964,0.2737865233043333,0.022284949534508675,0.02652970265509264,0.027590889749268502,0.12734257780458388,0.165545338495611,0.055181779498537004,0.24407325936671306,0.0339580186394977,0.1910138540565278,0.2568075297975195,0.07958910796527792,0.7852792087110205
2026-06-18,0.007415097169342092,0.0021185991348663335,0.006355797404599001,0.0010592995674331667,0.02330459087814952,0.06249867309738737,0.030719687258251912,0.16842863852234072,0.014830194338684185,0.005296498034475758,0.6398169489897488,0.01165229543907476,0.04131268253796373,0.0021185991348663335,0.1366496432123289,0.2732992864246578,0.841083881402985,0.14088685016369823,0.15147983597253367,0.12181945045212411,0.24999469238954947,0.22880872077187858,0.04237198427580607,0.0031778987022995004,0.09851486273093338,0.2711806892628907,0.02224529071878658,0.026482489777758942,0.02754178835864249,0.127115955984377,0.16525073015185493,0.05508357671728498,0.24152030374248112,0.033897586157861335,0.19702972546186676,0.26270630061582234,0.07944746933327683,0.7838817075239328
2026-06-19,0.006338742251827194,0.002112914083942398,0.006338742251827194,0.001056457041971199,0.023242055316927305,0.05810513986656197,0.03063725402038431,0.16797667695429777,0.013733941348845124,0.005282285406636458,0.6381000635831883,0.011621027658463652,0.04120182404653538,0.001056457041971199,0.13628295743038235,0.2725659148607647,0.8472786149598199,0.14050879425660753,0.1479039866630897,0.12254901608153725,0.24932385639535,0.22819473523397232,0.043314739311160554,0.002112914083942398,0.09825050785502845,0.27045300274462697,0.022185597684614717,0.026411426639621365,0.02746788269769025,0.12677485290776241,0.1648072961861415,0.0549357653953805,0.2450980321630745,0.032750169285009484,0.1965010157100569,0.26200135428007587,0.0792342799188641,0.7860040628402276
2026-06-22,0.007362995718736008,0.0021037130065178463,0.005259282712218162,0.0010518565032589231,0.0231408434635434,0.058903965749888064,0.030503838398585226,0.17671189098011073,0.014725991437472016,0.005259282712218162,0.635321338156414,0.0115704217317717,0.042074261697745294,0.0021037130065178463,0.13568948794078337,0.27137897588156673,0.8456926435103637,0.13779319898806575,0.14725991123994342,0.12096349807069971,0.2440307071886818,0.2272010188104227,0.043126117221386484,0.0031555695097767694,0.09782265774193304,0.2692752648342843,0.02419270055457296,0.025244556078214155,0.02734826869288491,0.1262227882280126,0.16408961215730947,0.058903965749888064,0.23561586299955226,0.03260755258064434,0.19564531548386607,0.26506784273971956,0.07888923950773115,0.7825812619354643
2026-06-23,0.007389734634421725,0.0031670290447657185,0.006334058089531437,0.0010556763482552395,0.022169203116724982,0.0591178770753738,0.03167029241400766,0.17735362493379986,0.013723792330683066,0.005278381937911245,0.6376285245711871,0.011612440027442682,0.04222705550328996,0.002111352696510479,0.13618224794175066,0.2702531451533413,0.8487637989414762,0.13829359867191068,0.15096171563751373,0.1224584556110676,0.2406942097618152,0.22591475465069513,0.043282730868369965,0.0031670290447657185,0.09817790333726299,0.2702531451533413,0.024280556993045745,0.024280556993045745,0.027447584661366133,0.12668116965603063,0.17524227420363986,0.0591178770753738,0.23013745611101516,0.032725967779087664,0.1857990404390829,0.2681417944231813,0.07284166940605687,0.7854232266981039
2026-06-24,0.005307404970390844,0.0031844428636047624,0.007430366879460686,0.0010614809545349208,0.022291099847517096,0.06368886122642003,0.03184443061321002,0.17832879878013677,0.013799252211237732,0.005307404970390844,0.6411345068203367,0.011676290697600369,0.04245923976312675,0.0021229619090698416,0.1369310421464236,0.2696161644290323,0.8619225422001403,0.13905400207833105,0.15179177432361504,0.1401154946981241,0.24201766000655683,0.2314028603470196,0.043520719729080476,0.0021229619090698416,0.09765625177153751,0.2717391243609397,0.02441406294288438,0.023352581395200737,0.027598504422475464,0.12737772245284007,0.17620583884822935,0.059442935035685485,0.2314028603470196,0.03290591057916374,0.1868206511616059,0.2696161644290323,0.07324218724692322,0.7897418538999299
2026-06-25,0.005332082150861457,0.003199249171335553,0.006398498342671106,0.0010664163904451844,0.022394744000713333,0.06291856564581712,0.03199249369971089,0.1652945391285548,0.012796996685342212,0.005332082150861457,0.6441155101579392,0.010664164301722914,0.04265665720689166,0.0010664163904451844,0.13756771337425108,0.2772682575430372,0.8659301161923689,0.1386341287715186,0.1386341287715186,0.14076697227872792,0.24314293940512843,0.22608026762349975,0.05012157134410134,0.0021328327808903687,0.09811031189366767,0.2730025959539672,0.02452757797341692,0.023461160987065126,0.02772682575430372,0.12583713129163424,0.17702512121117167,0.06185215024854961,0.23887727781605844,0.033058909096978395,0.187689287896521,0.2708697651594322,0.07571556312570148,0.7934138183274815
2026-06-26,0.0053501113620375434,0.00321006669763822,0.00642013339527644,0.0010700222325460732,0.022470466684160362,0.0631313103250681,0.03210066896945397,0.16264338094146055,0.01284026679055288,0.0053501113620375434,0.6441533963497811,0.010700222724075087,0.04280089089630035,0.0010700222325460732,0.1380328670019076,0.27392569153179475,0.8731381449465107,0.13910288823791778,0.13910288823791778,0.14124294346559746,0.25680535175563174,0.23112481658006856,0.05029104592620133,0.0021400444650921465,0.09844204938038227,0.27820577647583555,0.024610512345095568,0.02568053358110576,0.027820577647583552,0.1262626206501362,0.17762369100126252,0.0620612890890579,0.22898477410804818,0.035310735866399365,0.19260400106106448,0.27392569153179475,0.07597157791284968,0.7960965649311398
2026-06-29,0.007521867174359376,0.0032236572746607364,0.006447314549321473,0.0010745524248869122,0.022565600722474165,0.06339859166727088,0.032236574748117273,0.1730029458108696,0.012894629098642946,0.006447314549321473,0.6447314693430186,0.010745524649171103,0.042982098596684414,0.0010745524248869122,0.13861726180965672,0.2750854207710495,0.8768347819101362,0.13969181323378868,0.13754271038552476,0.14506458316411186,0.262190803681466,0.23210333818644435,0.042982098596684414,0.0021491048497738244,0.09993337851674769,0.27938362646757736,0.02578925819728589,0.024714706773153933,0.027938362646757735,0.1289462989924691,0.1783757029315294,0.05587672529351547,0.24069974957950002,0.035460232222928996,0.1934194356790402,0.2750854207710495,0.07521867014238583,0.7994670281339815
2026-06-30,0.007526396178528614,0.0032255982763959045,0.006451196552791809,0.0010751994254653014,0.021503989310392047,0.06343676470055226,0.03225598476667408,0.17310711290724415,0.013977592330777415,0.006451196552791809,0.6429692728505136,0.010751994655196023,0.04300797862078409,0.0010751994254653014,0.13547512961134303,0.27525105291911717,0.87736273438403,0.13977592330777416,0.13762552645955858,0.14945272194212045,0.2623486718298238,0.23224309032005339,0.04300797862078409,0.002150398850930603,0.09891835114823781,0.2795518466155483,0.025804786211167236,0.024729587787059453,0.02795518466155483,0.12902393906669632,0.17633270817956748,0.05591036932310966,0.24299507456113123,0.03548158324334149,0.19353589578266825,0.27525105291911717,0.07633915860722189,0.7999483965787647
2026-07-01,0.006435006291172832,0.003217503145586416,0.006435006291172832,0.0010725010485288055,0.022522521819336023,0.06327756046481728,0.03217503345355308,0.17267267420689777,0.012870012582345665,0.006435006291172832,0.6413556434012748,0.01072501088482584,0.04290004353930336,0.002145002097057611,0.13835263426137145,0.2745602684233742,0.8472758575040146,0.1394251343110558,0.1372801342116871,0.1447876473446866,0.26169026782716204,0.2338052409649509,0.04290004353930336,0.002145002097057611,0.09867010046002794,0.2745602684233742,0.02574002516469133,0.022522521819336023,0.027885026862211157,0.12870013381421233,0.1758901743559508,0.062205060415132934,0.24453024146179436,0.03539253679890839,0.19305018793610942,0.2745602684233742,0.0793650803878961,0.7979408040776983
2026-07-02,0.007512019262751462,0.0032194367412267926,0.006438873482453585,0.001073145580408931,0.022536056988698604,0.05902300952104749,0.03219436941115738,0.1727764438428394,0.013950892345427157,0.004292582321635724,0.6417410734754342,0.0107314562038672,0.0429258248154688,0.001073145580408931,0.13950892345427157,0.2725789794227579,0.8370535918971994,0.13843577887330735,0.13736263429234316,0.14487465915198508,0.2489697730557604,0.23394574892226155,0.04507211397739721,0.002146291160817862,0.09872939739540056,0.2747252685846863,0.02468234934885014,0.02468234934885014,0.027901784690854314,0.12877747764462952,0.175995877585732,0.0622424432639401,0.2489697730557604,0.03541380635227312,0.19101991451212338,0.26184753361311586,0.07941277574870612,0.798420335810918
2026-07-03,0.007508473881025359,0.0032179172919560373,0.006435834583912075,0.001072639097318679,0.022525420843897654,0.061140429146548526,0.03432445111419773,0.17805809055448993,0.013944308065348222,0.0053631956863880005,0.6350023679896538,0.011799030270300076,0.042905565491104004,0.001072639097318679,0.13837044255513656,0.27245033271689056,0.8194962743473629,0.13837044255513656,0.1458789220304109,0.14480628393206524,0.26815978032350796,0.22954478320935498,0.04505084168779531,0.001072639097318679,0.09868280094921059,0.2745956089135818,0.024670700237302647,0.024670700237302647,0.026815978032350793,0.12871669967002572,0.17591281435779862,0.06221306724489417,0.250997545176268,0.03325181301585208,0.19522032570172987,0.27030505652019926,0.07293946101520545,0.7980435123804499
2026-07-06,0.006431143742378612,0.003215571871189306,0.006431143742378612,0.0010718572903964353,0.022509002898676158,0.062167722443695284,0.03429943329268593,0.17900016689725776,0.013934144575504676,0.004287429161585741,0.643114388612588,0.011790430394009772,0.042874293213049273,0.0010718572903964353,0.13826958946289525,0.2722517537571844,0.8210426864401593,0.1414851711168847,0.1457725962854908,0.14255702740903622,0.26153319083566917,0.22937747651605375,0.045018005797352316,0.0010718572903964353,0.09968273100160323,0.2743954663414874,0.023580860788019544,0.025724574969514448,0.02679643285885783,0.12862288283353154,0.17578459802080318,0.0578802972750892,0.25081460235908415,0.03429943329268593,0.1907905988884594,0.27010804117288134,0.0728862981427454,0.7974618480128258
2026-07-07,0.005364806946894641,0.003218884048224007,0.007510729645710646,0.0010729613494080024,0.02253218813771342,0.062231757865954876,0.031115878932977438,0.1630901267088534,0.012875536192896027,0.00429184539763201,0.641630903334065,0.011802575043342655,0.03969957132707849,0.0010729613494080024,0.13841201307435916,0.2768240261487183,0.8218883956450761,0.14163090691546001,0.14592274831599944,0.14055793377462886,0.26824034334763946,0.22961374516139213,0.04506437627542684,0.002145922698816005,0.10085836884289852,0.2811158675492577,0.0246781120356572,0.025751072385792054,0.02682403433476395,0.12875536992314546,0.17596566370116795,0.062231757865954876,0.23819742796247098,0.03326180283092122,0.1931330420940219,0.25965666054656067,0.07939914265415698,0.7982832679421094
2026-07-08,0.005367456120516355,0.003220473552337822,0.00751443848874157,0.0010734911841126073,0.022543314666411435,0.05904201772558655,0.031131244139312293,0.17819953696259944,0.012881894209351288,0.004293964736450429,0.6419477444955113,0.011808403225191999,0.0397191752118397,0.0021469823682252146,0.13955385193510575,0.2791077038702115,0.8180002882924063,0.1417008451008102,0.14599480583819424,0.13955385193510575,0.2597848805519833,0.22972712979627014,0.04508662933282287,0.0021469823682252146,0.10090817330611827,0.28125468423890354,0.02469029823435656,0.025763788418702575,0.02683728020267514,0.12881895009164565,0.17605255659390742,0.062262488278624586,0.2447559923771143,0.03327822770725742,0.19322841234045604,0.27481374313282747,0.0794383504236794,0.7986774649741781
2026-07-09,0.005365497783519129,0.0032192985501832585,0.007511696816974635,0.0010730995167277527,0.021461991134076517,0.06331287008777485,0.034339184535288086,0.1781345201765677,0.012877194200733034,0.004292398066911011,0.643859724428038,0.010730995567038258,0.047216379535542585,0.0010730995167277527,0.1395029351758042,0.28115206738626025,0.8284328229162179,0.14164914500279943,0.14701463758942906,0.1395029351758042,0.2575439000050899,0.22964331296992907,0.04507017930280489,0.0021461990334555054,0.10087135657121242,0.28115206738626025,0.02468128988414014,0.02575438840146607,0.026827488517834917,0.12877195000254496,0.17491522462458992,0.05902047601847115,0.24466669221249202,0.03219298750063624,0.19315791221147405,0.2747134762823047,0.07940936703617882,0.798386064431092
2026-07-10,0.005367110427764926,0.0032202661366946914,0.006440532273389383,0.001073422045564897,0.021468441711059705,0.06118505719702046,0.034349505458076704,0.1781880599636538,0.012881064546778766,0.004293688182259588,0.6440532417346501,0.011807642701154308,0.049377416095389676,0.001073422045564897,0.1395448639240322,0.2833834376238917,0.8544439714627493,0.14169171881194584,0.15027908717884736,0.1395448639240322,0.2576213069308106,0.22971233414600414,0.0450837255138448,0.002146844091129794,0.10090167428250474,0.2790897278480644,0.02576212909355753,0.02576212909355753,0.02683555173894375,0.1288106534654053,0.17496779682606572,0.06011163615115776,0.24474022878808183,0.032202663366351324,0.1932159674019197,0.26620867529771214,0.07943323417096856,0.7986260258931364
2026-07-13,0.006447175992746443,0.0032235879963732213,0.006447175992746443,0.001074529332124407,0.021490587443074898,0.06339722919431319,0.036533998493109975,0.17837186953294495,0.013968881117470603,0.004298117328497628,0.6318232737085143,0.010745293721537449,0.05802458753735839,0.001074529332124407,0.13968881117470602,0.285824817956534,0.855325371588044,0.14183788064687605,0.15043410729800374,0.13968881117470602,0.2578870557215928,0.22994929348665163,0.04513023154893172,0.002149058664248814,0.10100575922116116,0.27937762234941205,0.02471417563959481,0.02578870397098577,0.02578870397098577,0.1289435278607964,0.17514828453877207,0.05909911586874935,0.23424740681221548,0.034384938627981025,0.19341527898180652,0.25358891677725276,0.07521705364900187,0.7994498471181616
2026-07-14,0.006445098358529603,0.002148366119509868,0.005370915498856861,0.001074183059754934,0.021483661995427443,0.05908007088758985,0.0365222252321609,0.1783143883194834,0.01396437957673195,0.005370915498856861,0.6402131220215022,0.010741830997713721,0.04833823748888984,0.001074183059754934,0.1396437957673195,0.28358434538253535,0.8507530105370856,0.15038562916601952,0.15038562916601952,0.1396437957673195,0.26210067858513536,0.22987519119429553,0.04511568810954284,0.001074183059754934,0.10312157373647365,0.279287591534639,0.024706211374774436,0.025780393434118413,0.02685457709411992,0.12890197517387972,0.1750918421414515,0.05908007088758985,0.24921046826248713,0.034373857912157885,0.18905622171818343,0.2470621041437992,0.07948954922301578,0.7991922204675338
2026-07-15,0.006442053582736959,0.002147351194245653,0.006442053582736959,0.0010736755971228265,0.022547187339591688,0.06334685883033309,0.036504971502102114,0.17071442734207315,0.013957782562609076,0.005368378185601801,0.6399106742840701,0.010736756371203603,0.04831540167053953,0.0010736755971228265,0.13957782562609075,0.283450375239341,0.8503511001196016,0.15031458439714637,0.15031458439714637,0.13957782562609075,0.2619768576972298,0.22976659418327372,0.04187334768782723,0.0010736755971228265,0.09877815893505341,0.2791556512521815,0.025768214330947836,0.025768214330947836,0.02684189052803367,0.12884107965424593,0.1750091257308111,0.0558311302504363,0.23835599096074958,0.03435761910793045,0.18896690829342017,0.2426506893494875,0.08159934618128549,0.8009620174522721
2026-07-16,0.006425496225973516,0.002141832075324505,0.006425496225973516,0.0010709160376622525,0.022489236591433644,0.06318404482575728,0.036411146477358554,0.1649210694010396,0.013921908290135624,0.005354580387784924,0.6296986564759277,0.010709160775569848,0.04712030645503376,0.0010709160376622525,0.13921908290135623,0.26772901539977295,0.8438818687957461,0.14028999794165017,0.14992824607061,0.13386450769988648,0.2613035251580093,0.22917604841656225,0.04497847318286729,0.002141832075324505,0.09852427945440045,0.27843816580271247,0.025701984903894064,0.025701984903894064,0.026772901539977297,0.12850993249841675,0.1745593175299994,0.055687633160542496,0.2527361793030291,0.033198398164898134,0.18848122582013505,0.24202702890008962,0.08138961966022584,0.7989033860381431
2026-07-17,0.005343478898074003,0.0021373914796055616,0.006412174438816686,0.0010686957398027808,0.0224426103367983,0.06305304725494339,0.03633565634765514,0.1699226299938658,0.013893044418376055,0.004274782959211123,0.6369426792359865,0.010686957796148006,0.047022613347562754,0.0010686957398027808,0.13893044418376055,0.2650365514334936,0.8421322740179666,0.13999913892826282,0.14961740436862972,0.1325182757167468,0.2586243829664798,0.22870090464072315,0.04167913325512816,0.0010686957398027808,0.0983200120430578,0.2757234988785165,0.025648697755266743,0.023511306673781377,0.026717394092249817,0.12610609450988677,0.17419740897187494,0.059846963021436515,0.25221218901977355,0.03206087418468441,0.18809045339025102,0.2458000205527598,0.08122087702125175,0.7972470437894853
2026-07-20,0.0053418804214805625,0.0021367520889920047,0.0053418804214805625,0.0010683760444960024,0.0224358967354155,0.05876068503428729,0.03632478670686738,0.16987179843788475,0.01388888837944748,0.0042735041779840095,0.6367521408276681,0.009615384997465672,0.04594017170433305,0.0010683760444960024,0.1388888837944748,0.2670940170940171,0.8418803541069357,0.13995725884396806,0.14957264702544254,0.1324786334975153,0.2585470166980711,0.23076923993917614,0.04166666513834245,0.0010683760444960024,0.10149572522212298,0.2756410174899631,0.02564102506790406,0.023504273376913153,0.02670940170940171,0.12606837046452057,0.17414529863585776,0.06089743513327379,0.25213674092904115,0.03205128332488558,0.18803418701530522,0.23717949023613563,0.08119658017769839,0.7970085510840783
2026-07-21,0.006415602602478079,0.0021385342008260265,0.007484869902057615,0.0010692671004130132,0.021385342804926353,0.06094822532104132,0.03100874571281086,0.17001347633483044,0.012831205204956158,0.004277068401652053,0.6287290813328327,0.010692671402463176,0.045978487110258266,0.0021385342008260265,0.1390047210620265,0.2651782488690882,0.8126430042805509,0.1400739871666069,0.1325891244345441,0.1325891244345441,0.2544855878232841,0.23096170802920046,0.04490921781901351,0.0010692671004130132,0.10264964163964926,0.28228653203568943,0.024593144305331917,0.023523876607419336,0.026731678107824897,0.12617351506040425,0.17108274243941082,0.06094822532104132,0.2523470301208085,0.033147281108636024,0.18391394844103306,0.23737730465668286,0.08126430042805509,0.7976732788164254
2026-07-22,0.006422607435120476,0.002140869145040159,0.0074930422070245365,0.0010704345725200794,0.02140869224793751,0.05994433765619629,0.03104260240369832,0.1637764901937241,0.012845214870240953,0.005352173061984378,0.6315564221116925,0.010704346123968755,0.047099121988419416,0.0010704345725200794,0.13808605885817032,0.26760864911153925,0.8135302830906196,0.1391564924337705,0.13701562528257016,0.13273389098016947,0.24834081922958656,0.22693212219643352,0.04495825164707537,0.0010704345725200794,0.10383215891781518,0.28045385201874135,0.025690429740481906,0.023549560994209708,0.026760864911153925,0.12631127676599363,0.1712695379835001,0.061014771231796466,0.25262255353198726,0.03318347274504237,0.19267822225607836,0.24405908492718587,0.08135302830906195,0.7985442130322171
