Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2026-06-24,1.8723897911832947,0.042412994632588186,1.789327174494272,0.4278422132169011,5.577726218097448,0.030812064345640815,0.22060325250824753,3.262180974477958,0.03248259860788863,0.9271461858550246,0.1368909512761021,0.9619489700777625,0.017354988443325954,0.9930394431554525,0.14858468889913537,0.606867743755438,0.7886775253543721,1.7795823665893271,0.16473317865429235,0.12009280353023945,2.9976798143851506,1.1298375671811558,0.4450116080087188,0.08213457430598355,0.27758700554442794,0.2791647324705898,0.07600927684810488,0.1390255177933766,0.5542459510042054,29.670069152407194,0.8619025776944969,0.5427378147771353,0.07053364180633474,0.5150812064965197,0.07795823311861043,0.38793502772213967,0.08603248684699463,7.0338749365574245,2.320185614849188,0.5233410616208671,1.2000000283225782,0.3990719257540603,2.6705336426914155,0.11907192504599587,0.21392110660845054,12.806960103683295,0.403526677886184,0.09280742459396751,0.2691415313225058,0.6581902382268706,0.05568445475638051,0.8945707599967372,0.4280278323144758,1.062645011600928,0.978097442131308,0.6233874540041329,15.342459623332367,0.0749883983638613
2026-06-25,1.8713940638704227,0.04141075571622126,1.7969477582683384,0.42899682183250604,5.592778708356598,0.029406291511545585,0.22119858978004536,3.270984552391588,0.03257025870091197,0.9296482554055361,0.1372603759538433,0.9645449611565132,0.017401823978860708,0.9957193374278802,0.1489856712160975,0.6345617200949772,0.7194304630429347,1.7062163233157979,0.17299460406279446,0.12041689540650755,3.039735658817089,1.155499703786947,0.44621255130224696,0.08645077202543298,0.264749681397166,0.27991810835386244,0.07621440145526988,0.13958682300390843,0.544667772001646,29.759910664433278,0.8654383026242323,0.5397357156151126,0.0671877888534492,0.49981387571629127,0.07816861733231224,0.4228550030402846,0.08207704908639697,7.1473105136140775,2.326447050065141,0.5247533909328908,1.2088218304158234,0.4000558503486581,2.5428066257211985,0.11939326189936772,0.23264470500651407,12.209194118741857,0.4048017867113345,0.09305788200260563,0.24753396967680744,0.6235808871787686,0.05285687538003558,0.8561325144239718,0.45040016309211717,1.057602843159119,0.9807370127456583,0.6562441526434618,15.383863990452843,0.07519076794813005
2026-06-26,1.8700019165288786,0.04137994987228135,1.795610992221644,0.4286776871314961,5.588618188580993,0.029384415899485664,0.22103403810455338,3.2685512367491163,0.0325460293844151,0.9289566814755338,0.13715826669146364,0.96382742724455,0.017388878601156513,0.9949786126092616,0.1488748393981945,0.6340896637660987,0.7188952720717291,1.7049470532222022,0.17286591177783048,0.12032731616499256,3.0374743713639982,1.1546401168769322,0.44588060966095827,0.08638646049705251,0.2645527316620741,0.27970987468575464,0.07615770485757208,0.13948298307606471,0.5442625886116503,29.737771991816995,0.8647944950716012,0.5393342012274502,0.06713780723629952,0.49944205955433,0.07811046697536055,0.42254043729504354,0.0820159912109375,7.141993563259891,2.3247163846010785,0.5243630220350421,1.2079225766829493,0.3997582451038385,2.540915008368979,0.11930444414828022,0.23247163846010785,12.20011158638646,0.4045006509205877,0.09298865538404315,0.24734982686879045,0.6231169995929929,0.05281755466188044,0.8554956295331969,0.45006510624771157,1.056816082628593,0.9800074334168536,0.6557559665525982,15.372419791836176,0.07513483284085971
2026-06-29,1.8649726987249895,0.04173235648706297,1.7216914949131445,0.42752479341668453,5.573588055272188,0.027914309472904172,0.23138273915366275,3.259760734489474,0.031160158537474034,0.9264583281635808,0.1367893907075953,1.0544375122715588,0.017249374147316282,0.9436149494574794,0.14847445264659034,0.6008532033342052,0.7224334742268285,1.6187517671497524,0.1809329521365282,0.12000370565133359,2.962533730937877,1.1745340028366773,0.45293517715466836,0.08615413114952265,0.2768246349018801,0.278957617765984,0.07595288491498935,0.13910785495687658,0.5372345386736138,29.23119725493833,0.8459612465983782,0.5388110773821858,0.0650097396724644,0.5304646273109473,0.07882778447556339,0.3839376938317621,0.07790039523815519,6.909023462858203,2.305480906088432,0.5229527904075716,1.2593898085111548,0.3986831278722693,2.623110508239967,0.11898358456557595,0.2251692542580498,11.592785392081286,0.3832885266721199,0.08828712285786583,0.25957525522691427,0.6347954831516479,0.05332467773346935,0.8522674721865798,0.42641194048257747,1.0757674116665121,0.9821942285273985,0.6866363805576124,15.33107692120989,0.07854957124203663
2026-06-30,1.853292637802312,0.043530608588173904,1.7227007502083913,0.4269704406235167,5.839122091386786,0.029267389884511334,0.24256738477408185,3.255533944614245,0.03195332080840711,0.9539686950078725,0.1366120218579235,1.0530702690399387,0.017319625866151447,0.972492358988608,0.1482819322856519,0.5701583900462259,0.6998240025802885,1.7379827164627617,0.18968231492300017,0.12540520479626774,2.8174494045293255,1.1964433886800152,0.4601278161079539,0.08789478346872431,0.29017319555159815,0.27859590556363856,0.07585440011469205,0.13892747985551543,0.5258868091071305,29.193294433638975,0.8675557855788211,0.5488561482035121,0.06168379964260544,0.5160692898092352,0.0787255719181254,0.42178383732080527,0.08168935532855626,6.99129365181011,2.1876446878599816,0.5222747002838607,1.2864684069323364,0.3981661728115847,2.540520401898386,0.11882930372979582,0.22228396776882467,11.067889228489395,0.37501159283566543,0.0838195812793819,0.24812448750141097,0.6230434069006798,0.05325553394461425,0.8321755902021033,0.4258590306773764,1.074835630747039,0.9809206600176843,0.7200147991457769,14.550338056867648,0.08150412328178998
2026-07-01,1.849182202231916,0.04158580537843083,1.709176572851328,0.426023458775724,6.117272083975892,0.027816283064996367,0.2540430622966285,3.2483134645596525,0.03345346904684486,0.924591101115958,0.13630902874041217,1.0507346543595064,0.017928103291936597,0.9703354588300527,0.14795305636153624,0.5405230725299585,0.7036318213626138,1.743369317960303,0.17983549657584935,0.11893540232473046,2.9299509083538378,1.2175399685796138,0.4457074165256107,0.09195083457411642,0.2771462875068678,0.2779780050245454,0.07568616191094447,0.1386193512614361,0.5247204396940844,29.128546345069772,0.8558358803285423,0.5452361149616487,0.058497365527271555,0.5149246947666863,0.0748544532064479,0.441363998905214,0.0853895182618812,6.975787594362236,2.182792689661235,0.521116342201723,1.28361513627654,0.39728307622647446,2.631457351446262,0.11856575107389387,0.20792902689215415,11.458737188539645,0.3723315859488711,0.08363367702370265,0.25866370733867633,0.6555771411274952,0.054061546110641984,0.8686812679049996,0.4158580537843083,1.1796506933359108,1.0276314291492672,0.7542741220458556,14.602162236262245,0.08492745199504022
2026-07-02,1.9418369225105836,0.039388921496487664,1.6662065438225457,0.42425914296080525,6.213878264375403,0.029081539534609686,0.2529909789353779,3.2348610344192896,0.033314926242951244,0.9198416799948664,0.1357445242039389,1.0463831856087078,0.017577765199902437,0.966316951960243,0.1473403297338656,0.5114117402431826,0.7494938564458518,1.7366095798660242,0.1748573532118535,0.11687833433890242,2.862138781520339,1.2364256037503738,0.4656727266162442,0.08706055621339015,0.26587520145084154,0.2768267984879998,0.07537271839115867,0.13712497348178054,0.5121479985816207,29.007914595987486,0.8397754463464017,0.5484998939271222,0.05613841252192682,0.5061660224553653,0.07454445409046316,0.43953615241609795,0.089177246276305,6.99429412847414,2.173752962895658,0.5189582126785242,1.2640346595206666,0.37925638767230496,2.5897293750826833,0.118074727808817,0.2116694275722437,10.861402090666989,0.3522915403947807,0.08742867660592675,0.2575924882304267,0.66004050451595,0.0533775095779023,0.8788882753543162,0.43438248447395045,1.2161788505106237,1.0744524203938892,0.7886986650859763,14.541689449530072,0.08466776927356098
2026-07-03,2.098091336910299,0.03780510080344175,1.688383189576069,0.4230133829521113,6.195632338108196,0.027619746655012448,0.27803265954359097,3.225362451826023,0.033951184140977385,0.9120939761963562,0.13534593503395118,1.0226646811180233,0.017709671018057555,0.963479537529822,0.14690769158452777,0.535327584442906,0.8168470971101707,1.7328868242201836,0.1816847057906088,0.11561754800394317,2.8537346302073776,1.2571113965865295,0.4413653741431556,0.08249219830352508,0.25298219576825304,0.27601394681323227,0.07249036607971583,0.1431455347905095,0.5004588081806509,28.243714443017065,0.8441915947880345,0.5468893234916599,0.055973572257593765,0.4991741743978611,0.07432556782409365,0.4382455342405322,0.08854835399642387,6.801706735180767,2.1747109561387408,0.5174343860309087,1.2644522210658635,0.37814277009059144,2.587630757937236,0.11772802279047581,0.20636813884307362,11.368599295025463,0.3337309500081186,0.08717195815746008,0.2563773218393982,0.6565425128625235,0.05322077620421053,0.8808955771701229,0.43310699910937284,1.192879427417875,1.0712974857772068,0.8256561144882877,14.498990416461162,0.08808956121737682
2026-07-06,2.0171496418584205,0.03604182012800075,1.657189994022764,0.4227806169673614,6.192223149367491,0.028980191542834634,0.29163608984831757,3.118121790168745,0.03558327324322191,0.9115920902960281,0.1285766733103785,1.022101952936924,0.01742479802052588,0.9280997519097779,0.14682685463024428,0.5350330168065653,0.8934335855552578,1.6507703595011005,0.1811261922230374,0.11555392866351546,2.9347028613352895,1.2811811899141798,0.441122509850707,0.08244680641157523,0.2402788037687037,0.27586206826582954,0.07602714565162351,0.13591342346683985,0.5225605240483889,28.42993396918562,0.8437270726338958,0.546588393929944,0.053650035809176155,0.5318231995457336,0.07391783216816489,0.4052641106631418,0.09079236627412209,6.841526045487894,2.173514306676449,0.5171496642484266,1.2380777696258254,0.37793469446508304,2.6141781712487964,0.11766324214697409,0.21093176815847395,11.326118855465884,0.3194240813559674,0.08712399119589141,0.27503668168670364,0.6424248262266857,0.05319149111092134,0.8363902874930501,0.42644900953778425,1.141782831988261,1.018892135676092,0.8416177241660528,14.4910122485871,0.09161775285324801
2026-07-07,1.9753766997427415,0.03574053753127687,1.6721793458287393,0.44377066553712374,6.203601729208299,0.02967658966440175,0.2921719885801226,3.123851525174568,0.03390297737247757,0.9132671952028565,0.13322307975009187,1.0239801263160804,0.0159867696576327,0.9348585079015068,0.14709665774422856,0.5604557148107313,0.8701763973215054,1.6905549430356486,0.19009555801228975,0.1159500173241371,2.891400332662911,1.3088018830231734,0.45920616999482106,0.08664094363447061,0.2527563416839566,0.27636898129094134,0.07478868378650086,0.1429621501251075,0.4974274107832455,28.482175670709296,0.8480338391377968,0.5420801176038221,0.05374862095399272,0.5328004564357478,0.07717750476415172,0.4080301345774725,0.08728408673281882,7.155916717989135,2.177508269018743,0.5180999576410183,1.2403528114663727,0.4042631385520029,2.5826902435089636,0.11787945538134927,0.21894524001935,11.025358324145534,0.32001104218168586,0.08728408673281882,0.2624035232078499,0.6495773332253049,0.05328923365247026,0.8379272045961245,0.41868797955553305,1.1663910046696269,1.0207644108243392,0.8599779352638836,14.517640349007143,0.09178610594559136
2026-07-08,1.9742883379247014,0.033976125323082786,1.5973369784044278,0.4656565572495193,6.20018376682306,0.029384757095350926,0.2910009231777559,3.1221303948576673,0.032231404871104284,0.8723599632690542,0.13314967860422405,1.0234159499379447,0.016896235384560157,0.9343434343434343,0.1397612513042131,0.532139584599995,0.8501377578609245,1.7148760330578512,0.1992653880894348,0.11588613301707146,2.8838382717444326,1.321395719894255,0.43608816968289066,0.08980716008238009,0.26519742112733335,0.2762167118797617,0.07667585290605809,0.13865932398043826,0.48925618713771235,28.466483011937555,0.8365472770810017,0.530945819052564,0.05371900738872882,0.5320477376189989,0.08099173273484131,0.3977961404483399,0.09127639651407989,7.151974064150022,2.1763085399449036,0.5178145031189021,1.2387510917950815,0.40404040404040403,2.6262626262626263,0.11781450802301244,0.2378328706935746,11.019283746556473,0.30385675071246915,0.08723599632690542,0.2622589482639337,0.6492194393777978,0.05142332327486288,0.8592286473353923,0.4184572974731333,1.1078971673634426,1.0202020061902763,0.8423324458855243,15.234159779614325,0.09173553508832107
2026-07-09,1.925369029063904,0.03392316904450093,1.6732373704960117,0.4649307700052504,6.190519961557086,0.030622535199131856,0.276061250667934,3.1172641422939398,0.030622535199131856,0.8710002750527185,0.13294214724488862,1.0218208210162483,0.016686532066123475,0.9328871367012012,0.13954341493562675,0.504813435163574,0.843953452386154,1.6704868153318255,0.18905290950062711,0.11570550917354985,3.069588225845501,1.3193361501465517,0.44375173306939497,0.08535803080239021,0.27798661130305513,0.2757861916540392,0.07279728667113285,0.1453195230720613,0.5128816230559181,28.422114238562393,0.8434950032089484,0.5195745683409307,0.05363527922098257,0.5317685889795545,0.08086549642270303,0.43687541510845246,0.09168423947923353,6.526084054212605,2.1729164756578347,0.517007420827436,1.2927477766571926,0.39424222976070417,2.6038324012102323,0.11763087855236137,0.23654533086147014,11.46052993490419,0.2889887270355155,0.09122581653309927,0.26130008251581555,0.648757698140923,0.05473548904549052,0.8710002750527185,0.3979096133297782,1.0818740258549555,1.0186118866243798,0.8242413269082141,15.210415329604842,0.09076739358696502
2026-07-10,1.9435276861019435,0.033920059109678366,1.6501650165016502,0.48588192152548587,6.189952440475167,0.03208654198753209,0.27502750275027504,3.116978364503117,0.029427943143994984,0.9580124679134581,0.13292995966263293,1.0217271447400273,0.016501649727872058,0.9231756229211788,0.1395306221766484,0.4928492695410085,0.8706454090640184,1.6226622662266228,0.19279428572282278,0.11569490177446903,2.975339088677748,1.3192151989043306,0.42198385386227427,0.08149981979577149,0.2918041797186107,0.27576090872484466,0.0742574292397298,0.14530620078355086,0.5350201742789839,28.41950861752842,0.8434176751008434,0.5091675918181825,0.05628896100555185,0.49275760909424277,0.08085808301085642,0.41125779804136015,0.0947011360809136,6.525485770012549,2.1727172717271728,0.5169600237408181,1.2316648891044704,0.3942060872753942,2.512376125714785,0.1176200946434365,0.22671433390389006,12.032453245324533,0.2889622337528756,0.09121745333026345,0.2690685770211746,0.6417308397506417,0.05473047112386918,0.8709204253758709,0.37944627236568057,1.0817748441510817,1.0185185045298963,0.8077557811730066,15.20902090209021,0.08626695863047405
2026-07-13,1.8565536485037382,0.033913840950354865,1.6535288166497193,0.4955087201951514,6.188817710421918,0.03189734206300171,0.27497708524289644,3.1164069660861595,0.0295142074116428,0.8890925756186985,0.13941338256779995,1.0215398437052448,0.01649862467750948,0.9514207429125373,0.13950504369412292,0.5114573715587585,0.8686525815129826,1.651237340939362,0.1927589430489964,0.11567369280989076,3.098533343656909,1.3189733629375286,0.44298810110957554,0.08249312557286893,0.3063244561773173,0.27571035677090794,0.0776351995144712,0.14527956353317806,0.561503192681331,28.414298808432633,0.8283226649549225,0.49890009445624,0.056278642222599415,0.5641613128969803,0.0847846012832264,0.38872593810643546,0.09486709790531372,6.518332029459785,2.1723189734188817,0.5168652556338079,1.183318112772829,0.3941338221814849,2.566452795600367,0.11759853275624249,0.2473877155922838,11.54903758020165,0.27451879709385385,0.09349220723432757,0.2690192518924815,0.6209899175068745,0.05774518964926548,0.9164986055340929,0.37937671301235965,1.0898258618320706,1.018331791696802,0.7914756963714125,15.206232813932173,0.08625114433924941
2026-07-14,1.8699224655729405,0.03377453261235706,1.5992697119876056,0.4934733123988226,6.163395821150445,0.031492469627418675,0.28753993610223644,3.103605659516203,0.028297580142698023,0.8854404381560931,0.13884071235186649,0.9972615244180739,0.01579187602988121,0.9397535093404125,0.1458694618186794,0.5203103605659516,0.8698311356962788,1.623915964367726,0.18238246957769355,0.11519853843504411,3.098585232378195,1.3135553984161057,0.46097672295755365,0.07804655582596863,0.3050661631122347,0.274577817651356,0.08069374854028198,0.14468279672724535,0.5374714839627133,28.06937471474213,0.8306709265175719,0.49685075586650645,0.0560474656913336,0.544682776530765,0.08443633044272023,0.39023277042446375,0.09913281293178683,6.491099731501027,2.0552258685210805,0.5147421213112592,1.1195801143393784,0.3703331784100796,2.63486986669543,0.11711547169060753,0.23998175185328474,10.926517571884984,0.2597900418482214,0.0931081680444102,0.2671839384551682,0.6187129053336091,0.05321770811233277,0.9128251939753538,0.374258329529895,1.0666362252315937,1.0141487765780108,0.7725239365898491,15.143769968051119,0.08589684936022007
2026-07-15,1.8653321201091901,0.03366697040658522,1.5991810737033667,0.4673339454991043,5.836669810801012,0.03139217513815938,0.30090991533052064,3.0937215650591443,0.028662421249931132,0.8826205641492265,0.1364877161055505,1.0136487854948035,0.015468608259178488,0.9363057463683249,0.15259327077128,0.4927206690252857,0.8623293598095214,1.592356687898089,0.17943584452551858,0.10973612756703092,3.0168333739123634,1.3093721009689205,0.46524113801742706,0.07779799991569485,0.33521383214365685,0.27370336600278483,0.08007279518412068,0.14040036674409265,0.5313011773398402,28.425841674249316,0.818926296633303,0.4854412963978261,0.055868970577666925,0.5250227548948084,0.08016378907749498,0.3889899909008189,0.10373066076915625,6.4704274393624885,1.9608735213830755,0.5131028151924334,1.064604185623294,0.36396724294813465,2.5964513749182494,0.11674249248140177,0.22138307482899047,10.556415144804935,0.2589626850270487,0.09645132285231779,0.24531391341649367,0.6188353242605138,0.0530482249654782,0.927934516441616,0.38216560509554137,1.0846223562169444,1.060964499309564,0.7700636692758687,15.095541401273884,0.08562329251512384
2026-07-16,1.8120866177403279,0.03433904106055112,1.6218175228775935,0.4653438489657657,5.8118149153486565,0.029899428760680295,0.3145782478998199,3.0805472501585576,0.02718129926610492,0.878862009604059,0.1359064963305246,1.0292651850513825,0.015765153660747877,0.9323185786525224,0.15194346704506362,0.4763975883940807,0.8426202772492525,1.62997185735693,0.1732354882597934,0.1092688268516508,2.9093051200825912,1.303796266163671,0.4802029537011869,0.07701368125396393,0.35045755463600414,0.27253782661688913,0.08145329139365919,0.13980248532369105,0.5290386825192392,27.815983046372427,0.8244994110718492,0.47377005450328297,0.05563105795492974,0.5225151596352751,0.07592643032020402,0.42430009813404623,0.10845338649115528,6.568813989308689,1.9117513817160459,0.510917816341836,1.0161275847230127,0.34746759512658415,2.6275255957234753,0.11624535583678584,0.23557126030624262,11.036966788203882,0.2578599174093744,0.09604059419651831,0.2652894870584897,0.6121228373524848,0.05282232421587437,0.8778653564342523,0.3805381897254689,1.0501042088056438,1.0564464843174874,0.7514723424971119,15.03125849415602,0.08507746981356124
2026-07-17,1.7873651495354137,0.0335357567994536,1.5870570661063683,0.4655125587813973,5.81392198139247,0.029910268760230983,0.3254781097381683,3.0816640986132513,0.028550712366241564,0.8791806398984864,0.1427535575092903,1.0296383438241739,0.01568023220405589,0.9285778749953973,0.15199855395417086,0.4528233398393244,0.8420194101865214,1.5788996369821644,0.17674249977340706,0.11420284946496626,2.8822623039971,1.304268955827829,0.47847367819747433,0.07704160246533127,0.36807759095759596,0.27263663485639494,0.08139218292609741,0.14501948699356476,0.5754554670394888,27.95250611800961,0.8157346143388018,0.4645155442762621,0.055651226923643576,0.5153630074354352,0.07595395735013974,0.4110395946172491,0.11384030109323574,6.571195504395903,1.9124444847276354,0.5111030489408904,1.016495980475654,0.34759356905756456,2.749025539680674,0.11628750044145794,0.23520348738275584,11.040968226357858,0.25840660046117864,0.09607541359077065,0.2653856674217847,0.61433879071238,0.054382307622586785,0.8343152637701243,0.36254871748391193,1.0432339207298205,1.1021480873209561,0.751744787831109,15.956675428260672,0.08510831454112892
2026-07-20,1.8321995464852607,0.033560091135453204,1.5873015873015872,0.465850345672123,5.818140700290533,0.029931972356610288,0.3111111041910254,3.0839002267573696,0.028390023713749823,0.8798185941043084,0.14285714285714285,1.0303854736881732,0.016235827318394805,0.9160997732426304,0.15210884768946642,0.4750113281803607,0.8434466926419005,1.6417233560090703,0.16834466635775405,0.11428571774575716,2.889342292906746,1.3052153641404478,0.47882086998210743,0.07709750566893424,0.38675736407844385,0.27283446642817283,0.08054421872508769,0.14430838863865858,0.5758730310972046,27.972789115646258,0.822947876253366,0.455600902877427,0.055691608766309256,0.5255328673624398,0.072290247530083,0.403356020142432,0.11655329144190228,6.348299541170635,1.9501133786848073,0.5114739173664258,1.0172335739308744,0.36281179138321995,2.7374148552650226,0.11637188139415923,0.23582766439909297,10.693877551020408,0.25859410638441577,0.10068027556888641,0.2655782375205942,0.6439002073811295,0.05170067854208741,0.8043537442646329,0.38095238095238093,1.046258489561189,1.0480725900386196,0.7522902715773809,15.891156462585034,0.08507936611737794
2026-07-21,1.8308964317819965,0.03360276130854342,1.5984015984015985,0.48587775860503135,5.8255382091275205,0.030787395376479655,0.3259467749491276,3.0878212696394516,0.028426120374542892,0.8809372445736082,0.1362274089546817,1.031695563292354,0.015711561339328727,0.91726455362819,0.1523022473686647,0.47579692479927743,0.8458813857928293,1.595222903428248,0.1657433475615294,0.11206974981916167,2.927072816210778,1.306874887807505,0.4949595858686768,0.07338116359736677,0.40232494085060894,0.27318136339756655,0.07992008165230101,0.14449187037882216,0.5848696896365353,28.33530106257379,0.8239942181176423,0.4470983520319347,0.05576241818622828,0.5262010591836254,0.06884024996554404,0.40868222686404504,0.1110707432770532,6.361819998183635,1.9525928616837709,0.5121242338538592,1.0185269414756053,0.3632730905458178,2.5674326782947166,0.11651984309968264,0.22977022284134543,10.425937698664972,0.2588320770138952,0.10053582503700136,0.26936699525394703,0.622105167559713,0.053128688626215316,0.7651439469621287,0.3953319297002713,1.0707474482415666,1.1002633868484144,0.7532467754191831,15.91136136590682,0.08518754077232693
2026-07-22,1.7344714856520158,0.03359970984093458,1.6781692976004159,0.48583363603341806,5.825009191854624,0.029331638386065076,0.33227388442233824,3.0875408645114417,0.028332726893925554,0.8041228028673975,0.13957500804176426,1.0316018749920186,0.015256083795386056,0.8990192517253904,0.1452960406828914,0.46413004549901526,0.8042135630093874,1.558300091750051,0.16572829640392298,0.10988013423056417,2.953142137731849,1.3067562104657136,0.5142571836915658,0.07355612405984133,0.3822193984070822,0.2731565557910103,0.08390846141589324,0.1444787490683991,0.5684707453153023,28.0602978568834,0.8354522339266255,0.4387032453077644,0.05303305623490638,0.5016345956998438,0.06547402867914069,0.40319652675153383,0.11333090757570222,6.361242281147838,1.952415546676353,0.5120777278391613,1.0688339715604993,0.37686160552124953,2.543588867630908,0.11650926192976802,0.22121322748230624,10.424990918997457,0.25880857246640027,0.09989102796948783,0.25790046874800465,0.6111514988354323,0.053123864008650275,0.7288412834746683,0.39502361060661095,1.0311478664344154,1.0897203051216855,0.7531783730603546,16.49791136941518,0.08100254337353746
2026-07-23,1.7985480666809635,0.03357531803705731,1.7604355716878402,0.48548094373865697,5.8207805100456556,0.02903811295538762,0.3465517116761251,3.0852994555353903,0.02903811295538762,0.7627042019215772,0.13947368317204248,1.0308529807089029,0.015063520568252258,0.9165154264972777,0.14519056261343014,0.45843920560584095,0.8092559011358964,1.5521778861321036,0.16560798548094374,0.1098003664380193,2.88702353808062,1.305807567118733,0.5307622656848167,0.07350272578466176,0.3629764065335753,0.2729582570209261,0.08375680165368718,0.14373865837194091,0.549546291953639,27.681488203266788,0.8076225045372051,0.4383847674527315,0.050362978137339955,0.527495472487434,0.06215970875347158,0.43720508443898165,0.11524500734360378,6.356624319419238,2.041742286751361,0.5117059835721274,1.0680580485321431,0.34201450659445537,2.7554445907121994,0.11642468170332172,0.2177858439201452,10.888838032412659,0.25862068965517243,0.0998185117967332,0.2537204998590985,0.6456442969680481,0.053085298590132196,0.7633394078637208,0.3868421149556736,1.0245009212874674,1.1070780399274047,0.7526316011016901,16.485934664246823,0.08094373934930985
2026-07-24,1.7355935007111634,0.035266316255598236,1.7601344655197635,0.48627522268678425,5.830303692119899,0.02763133940968031,0.32984912666358246,3.090347209598255,0.029085621229628395,0.7639520364638958,0.1466096996979331,1.0529903515190064,0.01526995044126443,0.9180149063806581,0.14542810398109435,0.4812761385469865,0.8510270610199779,1.625159089726939,0.16906017434529838,0.10489001964963668,2.87629533000392,1.3079439547035483,0.527176876931467,0.07271405199054717,0.3812943170599841,0.27340483479100214,0.08789311103702914,0.1439738243281939,0.5257225972785665,28.040356298854753,0.8089438283948374,0.43910199394011107,0.0504453753020802,0.5283584899846867,0.06226140615008697,0.40728959619424665,0.11816033448463915,6.278858278430911,2.0450827122341395,0.5125431684207274,1.1229776681672226,0.3363024904562807,2.5249953444189126,0.11661516018638479,0.21814215597164152,11.361570623522995,0.25904381021632433,0.09998182148700237,0.23177604071986913,0.6566987820396292,0.05453553899291038,0.7815851469166473,0.3874750142530016,1.0179967278676605,1.1643338129750558,0.7388656691104103,17.269587347754953,0.08180330848936557
2026-07-27,1.7700164700302357,0.037114719785349054,1.843425076568342,0.4878716031369688,5.849443846498552,0.027722049624776833,0.31843879417239934,3.1004924311508297,0.030640159539447615,0.7664599950005272,0.14709100091890026,1.0564471865230813,0.015684844324368317,0.9210286339595113,0.14590552617180377,0.46069670306186095,0.8800839151580382,1.6501002822199726,0.1687032646361481,0.11043224199049104,2.8246397957322635,1.3122377703491188,0.509392673813164,0.07295276308590189,0.4002370909141751,0.2743023885072593,0.08927594347850655,0.14444647230154925,0.5153200649419406,28.268739295749363,0.8129673675531544,0.42859748312967355,0.05061098113017384,0.5015502462155754,0.06100674865238427,0.4086266767580797,0.11809228350597425,6.05553517958206,1.9697246033193507,0.5245303707620251,1.1362392711482865,0.32600766004012405,2.6281234014866977,0.11699799310328338,0.21885828925770565,10.851723509027904,0.25989421849352545,0.10031004924311508,0.24293269551019914,0.6611344154659858,0.059182926966242604,0.8159766857280102,0.3693233631223783,1.0372971001276674,1.2265183293817254,0.726518312684163,17.326281232901696,0.07796826728738705
2026-07-28,1.7673992673992673,0.035714286587613844,1.8859889830425107,0.4899267399267399,5.874084360870249,0.026465202425862405,0.3058608198340559,3.1135531135531136,0.030036629774631597,0.6955127925663204,0.14194139194139194,1.0608974219241858,0.015842491017156467,0.9258241618509258,0.13974359183957724,0.47884616223010384,0.8625458099029876,1.6108058049128606,0.16318681039216318,0.11089743275345464,2.78525635436341,1.3177655118725675,0.5302197941930302,0.06978021873222602,0.3982600886306483,0.27545787475921296,0.09157509157509157,0.14505494645227004,0.540018326196915,27.718863574576464,0.7793956099849044,0.40888279785603393,0.049542123144799534,0.5228021991995228,0.06126373678773314,0.4386447026179387,0.11272894157158149,6.456501719715831,2.0604395604395602,0.5267399309319017,1.0915750636285915,0.32967032967032966,2.6465201465201464,0.11749084179217999,0.23653846083979904,10.943223443223443,0.260989010989011,0.10045787790319421,0.2411172154185536,0.6543040013575292,0.05943223233624692,0.8391941336048392,0.3634615258856134,1.0434981405516683,1.2930402650937929,0.7295787378108545,17.399267399267398,0.0744505504985432
