Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2026-04-10,0.030189186762471048,0.06708708002825448,0.060378373524942096,1.3149067745518401,0.0006708708221504437,0.09861800609203725,0.0952636553395695,0.03354354001412724,0.07715014228241149,0.23480477260132535,1.3149067745518401,2.4017173780397525,0.6876425440481297,1.2880718885580678,0.08251710948441215,0.08654232738834731,0.23145042184885758,0.0006708708221504437,0.08520059308541249,0.6037836952624058,0.0959345274894138,0.0509861784222525,0.03689789326578343,0.02549308921112625,0.11740238630066267,0.0006708708221504437,0.08788407168803593
2026-04-13,0.03015277525337667,0.06700616556560984,0.05762530348474108,1.3066202410102625,0.0013401233549952443,0.10050925084458891,0.0951487568005644,0.03350308278280492,0.07571696464288845,0.23452157199111198,1.3066202410102625,2.398820640381972,0.6868131708376722,1.2865183309331654,0.08241758469409324,0.08643794773858919,0.2311712669578579,0.0006700616774976221,0.08911819975294974,0.6030554651287471,0.09715893582663822,0.050924683433536296,0.03618332980481718,0.02077191067633377,0.11726078599555599,0.0006700616774976221,0.08777807374576946
2026-04-14,0.03005209148399849,0.06678242386143723,0.057432885615485235,1.3089355136549836,0.0006678242603829647,0.10017363827999497,0.09483104357497148,0.03339121193071862,0.07546413652534174,0.23373847605151296,1.3089355136549836,2.390810687662652,0.6845198184574209,1.282222490373084,0.07679978768943674,0.0861493209597105,0.23039935809263196,0.0006678242603829647,0.08882062328790048,0.6010417898745439,0.09817016153385248,0.05075463974636674,0.03606250928323037,0.020702550750207372,0.11019100210799447,0.0006678242603829647,0.06745024944348472
2026-04-15,0.03000600239257141,0.06001200478514282,0.057344804241266645,1.2735880286866699,0.0006668000583433029,0.10002000797523804,0.09401880550950481,0.03334000183040479,0.07868240362422867,0.2333800053607625,1.2735880286866699,2.387144044612959,0.6834700114410496,1.2802560225942894,0.07601520308035249,0.08601719890982897,0.2300460084069528,0.0006668000583433029,0.08868440442175247,0.6001200081070495,0.09801960384129539,0.050676800397552554,0.036007202374280955,0.020670800489004812,0.1113556015926289,0.0013336001166866058,0.07734880086826691
2026-04-16,0.03001200599449069,0.06002401198898138,0.05802320761411559,1.3538748642055292,0.0006669334717203223,0.10004001998163564,0.09403761679512096,0.03334667249903832,0.07736427681882078,0.23342670003970623,1.3538748642055292,2.3876216644698243,0.6836067601428185,1.2805121762602745,0.07603041220461827,0.08603440923374049,0.23009203601967926,0.0006669334717203223,0.0887021484002282,0.600240080137483,0.09803921560676984,0.0506869398133984,0.036014406696484695,0.028011204104145572,0.11404562079144809,0.0006669334717203223,0.08670134402536242
2026-04-17,0.030020014535116303,0.060040029070232606,0.056704470242875026,1.347565030638101,0.0006671114392911616,0.10006671511705435,0.09806537683841941,0.03335557087729023,0.07805203381500854,0.23348898868548065,1.347565030638101,2.388258788329589,0.6791194173954104,1.2808538739724187,0.07605070050674091,0.08605736704807905,0.23015343482849038,0.0006671114392911616,0.08872581808625896,0.6004002509393876,0.10006671511705435,0.050700465347704844,0.036024016945102835,0.026684455707758722,0.11407605324529503,0.0006671114392911616,0.08672447980762402
2026-04-20,0.03005610592314944,0.06011221184629888,0.06011221184629888,1.3558642608801565,0.0006679134701425669,0.10018701974383147,0.09818327536788052,0.03339567241855334,0.07814587141911422,0.22709057145089412,1.3558642608801565,2.3911300585800523,0.6812716944473107,1.2823937730995563,0.07614213201950618,0.08616082901754642,0.23043013545812657,0.0006679134701425669,0.08883248818548102,0.6011220786522455,0.12022442369259775,0.05076141968755648,0.036067326610145035,0.03205984532275749,0.11354528572544706,0.0006679134701425669,0.08682874380953007
2026-04-21,0.030046071835574107,0.060092143671148214,0.059424451859331484,1.3554116120650133,0.0006676904904169402,0.09614742191434662,0.09815049734979683,0.03338452343263541,0.08079054506533279,0.2270147583469845,1.3554116120650133,2.3903317912172364,0.6817119768021334,1.2819656520562568,0.0794551664163809,0.08613206463582192,0.230353207456705,0.0006676904904169402,0.08880283188308886,0.6009213969140296,0.12018428734229643,0.05074447322975867,0.03605528570522077,0.030046071835574107,0.11350737917349225,0.0006676904904169402,0.08679975644763865
2026-04-22,0.030074184179736247,0.060148368359472494,0.058811735295838295,1.4502439860281664,0.0006683152091809472,0.09623738140821823,0.09824233100366953,0.03341575936981759,0.08086613603177766,0.2305687354193057,1.4502439860281664,2.3792019934368382,0.6823498146471665,1.283165111999369,0.07952950794747955,0.08621265334830615,0.2305687354193057,0.0006683152091809472,0.08888591947557455,0.6014836437600362,0.11762347059167659,0.05079195185204141,0.026732606499986853,0.030074184179736247,0.10759874253176452,0.0006683152091809472,0.08688096988012325
2026-04-23,0.02675943210190683,0.060208725967539935,0.0582017644478224,1.485148533991323,0.0006689858492757903,0.09633395357313149,0.09834091509284902,0.03344929137346673,0.07693337040819011,0.2508696815627509,1.485148533991323,2.3748996202276453,0.6830345381700262,1.2844527408915278,0.07894032694357489,0.08629916591187484,0.23080010624023758,0.0006689858492757903,0.0903130889513099,0.598742293903207,0.11774150324212315,0.0508429204951897,0.02675943210190683,0.02742841927514601,0.1077067155808665,0.0006689858492757903,0.08696815308511402
2026-04-24,0.02676301291712186,0.06021678280227398,0.05820955272086506,1.4385120402565448,0.0006690753696624189,0.09634684450763879,0.09835407458904771,0.03345376739265225,0.07961996704256233,0.25090325170614214,1.4385120402565448,2.3752174175808136,0.6831259384829086,1.2846246200218492,0.07694366525235018,0.08631071404059314,0.2308309907720508,0.0006690753696624189,0.09032517420341098,0.5988224146437265,0.12043356560454796,0.05084972404403156,0.02676301291712186,0.02743208961092483,0.1077211283622904,0.0006690753696624189,0.08697979073439611
2026-04-27,0.02673618013898157,0.06015640904770984,0.05681438466283649,1.497226127622982,0.0006684045501620556,0.09625024650833296,0.09825546412725801,0.0334202264187274,0.07419290250017477,0.2506516944054542,1.497226127622982,2.372836008499622,0.6824410317870163,1.2833366466711154,0.0768665210120731,0.08622417833371465,0.23059955805621757,0.0006684045501620556,0.09023461357156476,0.5982220312322128,0.12031281809541967,0.05079874176606481,0.028072989394930737,0.028072989394930737,0.1076131264289013,0.0006684045501620556,0.08689258420668967
2026-04-28,0.02676301291712186,0.06021678280227398,0.05687140431825885,1.498728763238822,0.0006690753696624189,0.09634684450763879,0.09835407458904771,0.03345376739265225,0.07292921007453207,0.25090325170614214,1.498728763238822,2.2414023181002065,0.6824568318791072,1.2846246200218492,0.08028903875136557,0.08631071404059314,0.2308309907720508,0.0006690753696624189,0.09032517420341098,0.5988224146437265,0.12043356560454796,0.052856954125440475,0.02810116381222794,0.02810116381222794,0.11307373194271472,0.0006690753696624189,0.09099425089721394
2026-04-29,0.026752273345325258,0.06019261876423133,0.056179774523482974,1.4847512229870448,0.0006688068803487501,0.0963081820499712,0.09831460666184504,0.033440342927406407,0.07825040040710127,0.25080256821829855,1.4847512229870448,2.2405028789677424,0.6821829727972938,1.2841091205756123,0.08159443644389167,0.08627607892259931,0.23073836196355477,0.0006688068803487501,0.090288928146347,0.5985821167245275,0.10098982951167818,0.0528357434696919,0.028089887261741487,0.030096309382115664,0.1130283572509239,0.0006688068803487501,0.09095773635030494
2026-04-30,0.02673975473355861,0.060164451886007546,0.05615348543853984,1.504111237382178,0.0006684939150327237,0.09626311504854398,0.09826860076261161,0.03342469466211515,0.07821378346727577,0.250685206230363,1.504111237382178,2.239454445238698,0.6818637481960784,1.2835082272108134,0.08155625467672092,0.08623570640087606,0.23063038893502713,0.0006684939150327237,0.09024667782901132,0.5983020127859574,0.10094257175336667,0.052811019209762236,0.02807674271926992,0.030082225943003773,0.11297546611510223,0.0006684939150327237,0.09091517306703387
2026-05-01,0.026754062675359725,0.06019664475705885,0.056183532116588684,1.5049160591264796,0.0006688516136027365,0.09631462363796196,0.09832118244986335,0.033442579590032814,0.0782556341975104,0.2508193431877466,1.5049160591264796,2.2406527353572123,0.6822286007133394,1.2841950084172669,0.0815998939006801,0.0862818495117855,0.23075379493539366,0.0006688516136027365,0.09029496713558827,0.5986221529840904,0.10099658423239997,0.05283927739675161,0.028091766058294342,0.030098322378529423,0.11303591717047784,0.0006688516136027365,0.09096382007288874
2026-05-04,0.02675943210190683,0.060208725967539935,0.05619480791243762,1.598876174006004,0.0006689858492757903,0.10235482816361859,0.09767192791960985,0.03344929137346673,0.07425742669956616,0.2274551803427072,1.598876174006004,2.241102424827782,0.6823655210907905,1.2844527408915278,0.08161627065219884,0.08629916591187484,0.23080010624023758,0.0006689858492757903,0.09365801484884029,0.598742293903207,0.10101685381714023,0.052849882014907236,0.02809740395621881,0.030104362983769967,0.1077067155808665,0.0006689858492757903,0.09499598919531864
2026-05-05,0.02676480368412869,0.06022081202828952,0.05821344763907991,1.5991971260650217,0.0006691201388407169,0.10237537446569224,0.09769153419486971,0.033456005851494185,0.0742723328407571,0.22750083879309382,1.5991971260650217,2.2415522948361115,0.6825024964379482,1.2847105768381772,0.08096353251545595,0.08631648926401506,0.23084643613777658,0.0006691201388407169,0.09233857246097732,0.6022080804002289,0.1010371315395525,0.0528604908905208,0.02810304411760179,0.022750084876376038,0.10772833619958463,0.0006691201388407169,0.09033121804243428
2026-05-06,0.026791693975840806,0.06028131518839831,0.05760214529178003,1.54722032336205,0.0006697923961804763,0.10247822983186673,0.09778968376037024,0.03348961871738651,0.07434695340288779,0.22772940628015986,1.54722032336205,2.2438043567532273,0.6831881988791116,1.2860013108403587,0.08171466937100257,0.08640321045215706,0.2310783649081762,0.0006697923961804763,0.09310113768887375,0.629604820908114,0.1011386423883866,0.05291359922028354,0.028131278924149947,0.03281982499564644,0.1078365696251033,0.0006697923961804763,0.09042197278259746
2026-05-07,0.026824033735200058,0.060354079651474435,0.05767167577831786,1.549087944460529,0.0006706008902209303,0.10260192941186765,0.09790772388293507,0.03353004341809151,0.07644849789404817,0.24141631860589774,1.549087944460529,2.246512811582999,0.6907188649341272,1.2875536192896029,0.08449570951351791,0.08650750617292817,0.23135729533792052,0.0006706008902209303,0.09321351835400249,0.61695280089143,0.10193132719448707,0.052977470249385275,0.02816523567177835,0.030177039825737217,0.1126609426871134,0.0006706008902209303,0.09053111947721165
2026-05-08,0.026820436573642435,0.06034598603746727,0.05699342959237607,1.5488802083810789,0.0006705109611757083,0.1025881702688595,0.09789459424314924,0.033525546965976975,0.07643824598337444,0.24138394414986908,1.5488802083810789,2.2462115493043906,0.6859326819815935,1.2873809555348368,0.08448437845417589,0.0864959053272566,0.23132626981889975,0.0006705109611757083,0.093201018217439,0.6168700661722546,0.10191765798070211,0.052970365854823204,0.028161458652109343,0.030172993018733635,0.11264583460843737,0.0006705109611757083,0.0905189790562009
2026-05-11,0.0267809313778323,0.02477236239745391,0.05690948104852013,1.5064274236743438,0.0006695233312114698,0.0977504002773385,0.0977504002773385,0.0334761654693747,0.0749866118486003,0.24102839736550263,1.5064274236743438,2.2429029891755277,0.6835833072151548,1.2854847061359505,0.0803427941334969,0.08636850107463209,0.23098553749859876,0.0006695233312114698,0.09841992493357707,0.6159614466318295,0.10176753823809528,0.05289234308776334,0.028119978196140785,0.03481521228768319,0.11247991278456314,0.0013390466624229396,0.09038564901206349
2026-05-12,0.02676480368412869,0.024757444280252366,0.05620608823520358,1.532285019640701,0.0006691201388407169,0.09769153419486971,0.09902977712100947,0.033456005851494185,0.07494145430382697,0.2408832481131581,1.532285019640701,2.2415522948361115,0.6831716478130179,1.2847105768381772,0.07895617311157963,0.08631648926401506,0.23084643613777658,0.0006691201388407169,0.09836065565793958,0.6155905096616263,0.10170625300262237,0.04951488856050473,0.02810304411760179,0.03479424628496729,0.11241217647040716,0.0013382402776814337,0.09033121804243428
2026-05-13,0.026800669417708763,0.02479062008498302,0.05829145560911553,1.527638171785441,0.0006700167822428485,0.09514238167448061,0.09916248033993208,0.0335008380201394,0.07504187836319558,0.24120603973542026,1.527638171785441,2.311557820893612,0.6840871207079097,1.2864321320500207,0.07906197702864706,0.08643215625130352,0.23115577809575016,0.0006700167822428485,0.09849246223168558,0.6164154215673706,0.10184254278889054,0.04958124016996604,0.028140703138194893,0.034840871740625536,0.11256281255277957,0.001340033564485697,0.0904522649007826
2026-05-14,0.026827631861790963,0.02481556034663793,0.05835009892461765,1.5694164414281095,0.0006706908433919861,0.1012743079046688,0.09926224138655172,0.03353454107649769,0.07511737321064345,0.20120725145602208,1.5694164414281095,2.313883331779823,0.6847753371271329,1.2877263293659662,0.07914151624094952,0.08651911013083198,0.2313883291803535,0.0006706908433919861,0.09859154921582207,0.6170355578063719,0.10194500007539847,0.04493628549224014,0.028169013704732307,0.034875922919439035,0.11267605481892923,0.0006706908433919861,0.09054326315520994
2026-05-15,0.026847438825377764,0.024833881788601353,0.05637962203336583,1.5168803211378326,0.0006711860175162436,0.09933552715440541,0.09933552715440541,0.03355929978190352,0.07517283271163797,0.2282032375167989,1.5168803211378326,2.3155916824509806,0.6852809098976812,1.2886770636181326,0.08524062289624527,0.08658298758646252,0.23155916424451783,0.0013423720350324872,0.09866433980857152,0.604067371070637,0.10202026653629044,0.044969462157816,0.028189811016682914,0.034901671973208676,0.11410161875839946,0.0006711860175162436,0.09061011166146589
2026-05-18,0.02684924090880006,0.02483554871582572,0.055712174010574454,1.5304067468047862,0.0006712310696049479,0.09934219486330288,0.09934219486330288,0.03356155238626531,0.07517787854548892,0.22821855522639192,1.5304067468047862,2.490267175558446,0.6853269080793094,1.2887635636224029,0.08524634451142156,0.06712310477253063,0.23157470721432882,0.0013424621392098958,0.1188078943971564,0.6041079179474709,0.10135588205521627,0.044972480647691,0.02819170320429311,0.03490401468175836,0.11075312562525905,0.0006712310696049479,0.09061619369339376
2026-05-19,0.02684924090880006,0.02483554871582572,0.055712174010574454,1.5572559627082816,0.0006712310696049479,0.09799973006727936,0.09934219486330288,0.03356155238626531,0.07450664614747717,0.22821855522639192,1.5572559627082816,2.483554871582572,0.6853269080793094,1.2887635636224029,0.08524634451142156,0.07719157073846326,0.23157470721432882,0.0006712310696049479,0.11813666199914463,0.62424486988358,0.10135588205521627,0.044972480647691,0.02819170320429311,0.03490401468175836,0.11075312562525905,0.0006712310696049479,0.09061619369339376
2026-05-20,0.026890755701465766,0.024873949900394727,0.05579831720400257,1.5394957726743042,0.0006722689394940849,0.0981512590616691,0.09949579960157891,0.033613445879030625,0.07529411997113909,0.23865545497221105,1.5394957726743042,2.4873949900394727,0.6863865732144908,1.2907562736703568,0.08537815398528796,0.07798319103337135,0.2319327723078367,0.0006722689394940849,0.11831932708996684,0.6252100888420553,0.10218487066381117,0.045042017928692474,0.02823529373697874,0.0349579839145436,0.11092437415563759,0.0006722689394940849,0.09075630612733986
2026-05-21,0.026914277422911,0.02489570749349829,0.05517427147421377,1.5677566435917472,0.0006728569825712901,0.0982371133456014,0.09958282997399316,0.032969989717736604,0.07535998079469075,0.23886421024839452,1.5677566435917472,2.489570749349829,0.6869869651840635,1.2918853162997281,0.08545283545492925,0.08208854889712477,0.23213564715913546,0.0006728569825712901,0.11842282266607838,0.6257569688820868,0.08141569058292888,0.045081416813975275,0.0282599915447153,0.03498856215373678,0.11102140126262341,0.0006728569825712901,0.09083569194214644
2026-05-22,0.026901606769742636,0.024883987138904537,0.05447575508670292,1.600645715543021,0.0006725402162199551,0.10020849010283579,0.09953594855561815,0.032954468167664355,0.07532450296393126,0.23538906048795177,1.600645715543021,2.367341435823871,0.6866635467459514,1.2912771249476465,0.0854126061289366,0.08272244495088085,0.23202636277349323,0.0006725402162199551,0.11836707179119353,0.625462376187072,0.08137736185644556,0.045060193468915224,0.02824668735877051,0.03497209030390988,0.1109691348150588,0.0006725402162199551,0.0907929284850481
2026-05-25,0.02688533344934153,0.024868934317003065,0.05713133545776964,1.5996774529109543,0.0006721333831815105,0.1001478719813863,0.09947573726801226,0.03293453335024878,0.07527893766438325,0.23524666893368432,1.5996774529109543,2.365909383604324,0.6862481702221771,1.2904960055683934,0.08468880362048523,0.08267240448814676,0.23188600538238144,0.0006721333831815105,0.11829546918021622,0.6116413672711679,0.08132813506139865,0.04503293565595514,0.02822960037219779,0.024196799603629006,0.1109020073642364,0.0006721333831815105,0.09073800602528433
2026-05-26,0.020154517520623277,0.024857239151385394,0.057104468185468375,1.5989251692582587,0.0006718172976133364,0.10010077523272191,0.09942895660554157,0.03291904515854897,0.07524353608133652,0.23513603899196206,1.5989251692582587,2.3647967624632273,0.6859254468636582,1.2898891213198898,0.09002351584673168,0.0826335259640341,0.2317769558669178,0.0006718172976133364,0.11823983812316137,0.6113537294095021,0.08128988870967344,0.04366812066900518,0.02821632477914402,0.024185420524205064,0.11084985324589246,0.0006718172976133364,0.08733624133801036
2026-05-27,0.02017349158055796,0.02488064049279615,0.057158228023717075,1.6004304447857696,0.0006724497663220033,0.10019501306832529,0.0995225619711846,0.03295003612299115,0.07531437257552914,0.23535740302571145,1.6004304447857696,2.3670230521999285,0.6865711974020275,1.2911034611557095,0.09010826665177869,0.08271131961365392,0.23199515756028988,0.0006724497663220033,0.11835115260999642,0.6119292759236391,0.08136641741937253,0.04370923113160796,0.028242888463288193,0.024208189395655458,0.11095421058201259,0.0006724497663220033,0.08741846226321592
2026-05-28,0.02016671103081994,0.024872277814491233,0.056466791387141536,1.5393922841173886,0.0006722237479816156,0.10016133633631794,0.09948911125796493,0.026216725466968745,0.0752890585218267,0.21511158432874605,1.5393922841173886,2.366227467683862,0.6856681775521065,1.2906695059724762,0.09007798019485083,0.08268351935833877,0.2319171812368292,0.0006722237479816156,0.08738907988143883,0.6117235992377277,0.08133906920163277,0.04369453994071942,0.028233395693570768,0.024200052736138233,0.10755579216437303,0.0006722237479816156,0.08738907988143883
2026-05-29,0.020153163596297024,0.02485556931132417,0.056428858570140905,1.571946737988252,0.000671772166799309,0.10009405074157367,0.09942227724529668,0.026199113801331927,0.0752384814302495,0.21496707836050158,1.571946737988252,2.364637902006257,0.685207564776645,1.2898024701630095,0.0900174683177886,0.08262797487401904,0.23176138573687163,0.000671772166799309,0.08733037433268065,0.611312660369504,0.08128442788146507,0.043665187166340325,0.028214429285070453,0.024183795815047184,0.10748353918025079,0.000671772166799309,0.08733037433268065
2026-06-01,0.020142338746775713,0.024842218663110753,0.0563985489912124,1.5711023997376872,0.0006714113384567284,0.10004028731966332,0.09936887465244301,0.026185041496349336,0.07519806865655257,0.21485161329894092,1.5711023997376872,2.363367786307583,0.6848395198915762,1.2891096797936457,0.08996911732097496,0.08258359298876376,0.23163689996502423,0.0006714113384567284,0.08728346665209374,0.6109843065838886,0.08124076765432316,0.04364173332604687,0.0281992744956062,0.02417080599589045,0.10742580664947046,0.0006714113384567284,0.08728346665209374
2026-06-02,0.02014098645817237,0.024840550840441192,0.05639476258308946,1.577710577128277,0.0006713662621668018,0.09533400782085417,0.07989258324391652,0.026183283521089427,0.07519302011216475,0.23497817659586137,1.577710577128277,2.416918364976548,0.6908358804088744,1.2890231333230318,0.07854984806223418,0.08056394583268948,0.23162134864579195,0.0006713662621668018,0.08727760673489655,0.604229591244137,0.08123531342353064,0.042967440778675314,0.02819738129154473,0.024840550840441192,0.10741859444358598,0.0006713662621668018,0.08727760673489655
2026-06-03,0.020136930681600045,0.02483554871582572,0.05638340640858622,1.5572559627082816,0.0006712310696049479,0.0953148104773542,0.08054772272640018,0.02617801101131877,0.0738354137494654,0.23493085920226575,1.5572559627082816,2.3627332399828926,0.684655645674932,1.2887635636224029,0.08591757690943333,0.08054772272640018,0.23157470721432882,0.0006712310696049479,0.08726003170333496,0.6041079179474709,0.08121895512441193,0.042958788454716665,0.02819170320429311,0.02483554871582572,0.10739696363520024,0.0006712310696049479,0.08726003170333496
2026-06-04,0.020115327430231825,0.024808904704866002,0.056322917304218685,1.5824057228750337,0.0006705109611757083,0.093201018217439,0.0804613097209273,0.02614992678333291,0.07375620182644063,0.22797371836950428,1.5824057228750337,2.3601984584461,0.6839211351257299,1.2873809555348368,0.08582540303049066,0.0804613097209273,0.23132626981889975,0.0006705109611757083,0.08716641761541398,0.590049614611525,0.08113182200908468,0.04291270151524533,0.028161458652109343,0.024808904704866002,0.10728174629456974,0.0006705109611757083,0.08314335387786112
2026-06-05,0.020097808889561027,0.02478729850394397,0.05627386538990538,1.581027597706053,0.0006699270097792264,0.09311984897801871,0.08039123555824411,0.02813693269495269,0.07369196717622667,0.2277751749020424,1.581027597706053,2.3581429496392534,0.6833255047407475,1.2862597689319057,0.08173109222945457,0.08039123555824411,0.23112480659737866,0.0006699270097792264,0.08709050394026156,0.5895357374098134,0.08106116389384935,0.04287532862587049,0.02813693269495269,0.02478729850394397,0.10718831407765882,0.0006699270097792264,0.08307094390932009
2026-06-08,0.020142338746775713,0.024842218663110753,0.05371290332473523,1.537531866424753,0.0006714113384567284,0.09332617065226838,0.08056935498710285,0.0281992744956062,0.07385524332211196,0.22827984663373083,1.537531866424753,2.363367786307583,0.6848395198915762,1.2891096797936457,0.08526923865524093,0.08056935498710285,0.23163689996502423,0.0006714113384567284,0.08728346665209374,0.6042701599020693,0.08124076765432316,0.042970325661230616,0.0281992744956062,0.030213509996065088,0.10742580664947046,0.0006714113384567284,0.08325500065358002
2026-06-09,0.020178919304128438,0.024887334685435636,0.05381045147767583,1.5470504824889246,0.0006726306904536566,0.09416829259167718,0.08071567721651375,0.02825048727635426,0.07264411300290463,0.20851550574035502,1.5470504824889246,2.3676599051096483,0.6860832588461113,1.29145083546422,0.08407883231317684,0.08071567721651375,0.23205757638252986,0.0013452613809073132,0.08744198239835099,0.6053675766181087,0.08138830923814415,0.04304836418903402,0.02825048727635426,0.030268380835501006,0.10762090295535166,0.0013452613809073132,0.08340620029154644
2026-06-10,0.020162644888398244,0.024867262905327748,0.05443914257572322,1.5458027772809222,0.000672088209891425,0.0940923453162487,0.08065057955359298,0.028227703094129898,0.07258552510344667,0.20834733677275744,1.5458027772809222,2.365750373631638,0.6855299287092639,1.2904092728574876,0.08401102224611869,0.08065057955359298,0.23187042059809604,0.00134417641978285,0.08737145993119727,0.5880771557228308,0.08132266909358754,0.0430136454330512,0.028227703094129898,0.03024396921039004,0.1075341060714573,0.00134417641978285,0.08333893270612412
2026-06-11,0.02017756209944024,0.02488566079959454,0.05380683226517397,1.5267688868217069,0.0006725854502942234,0.09416195896963038,0.08071024839776096,0.031611513579953315,0.07263922706579116,0.208501481291489,1.5267688868217069,2.3675006597568697,0.6860371138865441,1.2913639743641754,0.08407317729351628,0.08071024839776096,0.23204196852832065,0.0013451709005884468,0.1203927933319878,0.588512241054614,0.0813828351791424,0.0430454688188303,0.028248587189773928,0.03026634502834231,0.11097659843725513,0.0013451709005884468,0.08340059051213485
2026-06-12,0.020178919304128438,0.024887334685435636,0.05650097455270852,1.5268715819778798,0.0006726306904536566,0.09416829259167718,0.08071567721651375,0.031613639867272884,0.07264411300290463,0.20851550574035502,1.5268715819778798,2.3676599051096483,0.6860832588461113,1.29145083546422,0.08407883231317684,0.08071567721651375,0.23205757638252986,0.0013452613809073132,0.12040089132037363,0.5885518261922379,0.08475146433480725,0.0443936232208059,0.02825048727635426,0.02421470266380523,0.11367458112704744,0.0006726306904536566,0.08340620029154644
2026-06-15,0.026870884795062697,0.02485556931132417,0.04971113862264834,1.5450758782186513,0.000671772166799309,0.09404809928526565,0.0806126543851881,0.031573289258816736,0.07255139245023398,0.24183797817084157,1.5450758782186513,2.364637902006257,0.685207564776645,1.2898024701630095,0.08397151686148059,0.0806126543851881,0.23176138573687163,0.001343544333598618,0.1202472155891438,0.5911594755015642,0.08464329035775758,0.04433696066261732,0.028214429285070453,0.024183795815047184,0.11621657461148188,0.000671772166799309,0.0832997433652036
2026-06-16,0.02687810718043968,0.024862250018033303,0.05241231125475434,1.525332603767312,0.0006719527264463454,0.09407337763475773,0.0813062755976004,0.03158177556153379,0.07257089289169352,0.24190297964327023,1.525332603767312,2.3652734719301933,0.6853917356044307,1.2901491446611046,0.07996237249147538,0.08063432154131904,0.23182367881192523,0.0013439054528926909,0.12027953576535376,0.5913183679825483,0.0846660408725695,0.044348877598691126,0.02822201278978355,0.02419029596175194,0.11960758170907239,0.0006719527264463454,0.08332213276000677
2026-06-17,0.026858254955972823,0.02484388670975435,0.053045057165032786,1.5443496624698074,0.0006714564208000075,0.09400389484727485,0.08124622261757128,0.031558449198062576,0.0792318543713528,0.24172430961197525,1.5443496624698074,2.551534245831118,0.684885503878677,1.2891962378866955,0.07990331212100561,0.08057476486791847,0.23165245337266305,0.001342912841600015,0.12019069705633481,0.5841670615513137,0.08460350636309535,0.04431612142776615,0.028201167953908462,0.024172428960101546,0.11951923930668201,0.0006714564208000075,0.08728932735622669
2026-06-18,0.02694691397597031,0.024925896306141983,0.05658851985146305,1.5292373894681446,0.0006736728964547638,0.09431420142552308,0.08151441615760503,0.03166262354532107,0.0794933984877767,0.2155753118077625,1.5292373894681446,2.5599568528134493,0.6871463088968699,1.293451870846575,0.08016707271747081,0.08084074192791094,0.23241713743459116,0.0013473457929095275,0.12058744619105326,0.5860953952899297,0.08488278228682156,0.04446240881323911,0.028294259925731525,0.024252222076447883,0.11991377196135916,0.0006736728964547638,0.08690379493739592
2026-06-19,0.02699237405083361,0.024967946876872364,0.05668398600952274,1.5520615104367934,0.00067480939840573,0.09447331169177843,0.0816519328863951,0.03171603913265038,0.07962750571243386,0.20919090517861244,1.5520615104367934,2.564275559967801,0.6883055408101179,1.2956339544400133,0.08030231644632814,0.08097712215250083,0.23280923058769626,0.00134961879681146,0.12079088003643934,0.5870841519457262,0.0850259815281449,0.044537417938033695,0.02834199300476137,0.024293136142978095,0.12011606930254506,0.00067480939840573,0.08705040367438457
2026-06-22,0.026990552703056902,0.02496626213011954,0.056005395979051166,1.5384615191563904,0.0006747638647081318,0.09446693697439032,0.08164642330927727,0.03171389904903819,0.0796221327363399,0.2091767897329189,1.5384615191563904,2.5641025319273174,0.6882590964416422,1.2955465297467312,0.08029689793644647,0.0809716581091707,0.2327935214628253,0.0013495277294162636,0.12078272950472298,0.5870445376304801,0.0856950094825343,0.044534412714151234,0.04993252426023908,0.02429149693001298,0.12010796430461641,0.0013495277294162636,0.08704452982798279
2026-06-23,0.027025200395872122,0.024998311247103007,0.056077289940513364,1.5336801438595458,0.0006756300570890151,0.09458820390247041,0.08175123258181806,0.031754610087612045,0.06148233102645498,0.2094453093603039,1.5336801438595458,2.4322680255608193,0.6891426126116571,1.2972096190018618,0.08039997482725063,0.08107560118761636,0.23309235781900353,0.0013512601141780303,0.12093777793797679,0.5877981249701856,0.08580501591319224,0.04459158140826439,0.0506722538884077,0.022971422098333888,0.12026214654377511,0.0006756300570890151,0.08715626863392371
2026-06-24,0.027105779701789203,0.02507284710770289,0.05624449199766472,1.5247001423053466,0.0006776445398776522,0.09825845078788023,0.08199498498634472,0.03184929077093894,0.061665648947791564,0.21006979899992262,1.5247001423053466,2.4395201630633383,0.6911973849200472,1.3010774256858817,0.0813173391053676,0.0813173391053676,0.23378735434567127,0.0013552890797553043,0.12129837035034184,0.5895507249226615,0.08606085522336236,0.04472453726527894,0.050823340096382896,0.02303991451361658,0.12062072446936473,0.0006776445398776522,0.08741613688762655
2026-06-25,0.027122321064503883,0.025088147868753158,0.055600760960792306,1.5595334637349363,0.0006780580739744041,0.09831841322733581,0.08204502260940391,0.0318687268718976,0.061703280548044484,0.2101979945648127,1.5595334637349363,2.441008885701497,0.6800922301199043,1.3018714110961864,0.08136696319351165,0.08136696319351165,0.2339300236017813,0.0013561161479488082,0.12137239295226433,0.5899104995717193,0.08611337405283145,0.04475183051422032,0.05085435515339858,0.02305397467300243,0.12069433353637206,0.0006780580739744041,0.08746948278076383
