Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2026-01-28,1.649999976158142,2.1549999713897705,19.649999618530273,5.340000152587891,6.400000095367432,45.29999923706055,3.5899999141693115,32.400001525878906,0.7070000171661377,0.15600000321865082,0.9399999976158142,0.06700000166893005,1.2050000429153442,0.5929999947547913,9.449999809265137,0.621999979019165,1.4199999570846558,11.199999809265137
2026-01-29,1.6349999904632568,2.1449999809265137,19.700000762939453,5.320000171661377,6.400000095367432,45.29999923706055,3.575000047683716,32.25,0.7210000157356262,0.1565999984741211,0.9350000023841858,0.06599999964237213,1.2050000429153442,0.5929999947547913,9.5,0.6159999966621399,1.4500000476837158,11.199999809265137
2026-01-30,1.625,2.1449999809265137,19.75,5.28000020980835,6.400000095367432,45.29999923706055,3.575000047683716,32.25,0.7390000224113464,0.156700000166893,0.9399999976158142,0.06700000166893005,1.215000033378601,0.593999981880188,9.489999771118164,0.6100000143051147,1.4800000190734863,11.199999809265137
2026-02-02,1.6399999856948853,2.140000104904175,19.75,5.260000228881836,6.380000114440918,45.20000076293945,3.569999933242798,32.349998474121094,0.7329999804496765,0.15610000491142273,0.949999988079071,0.08500000089406967,1.2000000476837158,0.5920000076293945,9.569999694824219,0.6200000047683716,1.4700000286102295,11.25
2026-02-03,1.6200000047683716,2.1549999713897705,19.649999618530273,5.300000190734863,6.300000190734863,45.29999923706055,3.5799999237060547,32.849998474121094,0.7580000162124634,0.15690000355243683,0.9399999976158142,0.07999999821186066,1.2100000381469727,0.6000000238418579,9.579999923706055,0.6200000047683716,1.4539999961853027,11.25
2026-02-04,1.6200000047683716,2.1500000953674316,19.75,5.28000020980835,6.300000190734863,45.099998474121094,3.565000057220459,32.79999923706055,0.7450000047683716,0.15520000457763672,0.9350000023841858,0.07500000298023224,1.2050000429153442,0.6019999980926514,9.579999923706055,0.6200000047683716,1.440000057220459,11.25
2026-02-05,1.6150000095367432,2.134999990463257,19.75,5.260000228881836,6.260000228881836,45.20000076293945,3.569999933242798,30.600000381469727,0.7099999785423279,0.1565999984741211,0.9399999976158142,0.08100000023841858,1.2100000381469727,0.6000000238418579,9.579999923706055,0.6200000047683716,1.4199999570846558,11.25
2026-02-06,1.6200000047683716,2.130000114440918,19.75,5.260000228881836,6.199999809265137,45.29999923706055,3.569999933242798,30.0,0.7089999914169312,0.15389999747276306,0.9399999976158142,0.07999999821186066,1.2050000429153442,0.5989999771118164,9.600000381469727,0.6060000061988831,1.4160000085830688,11.25
2026-02-09,1.6150000095367432,2.1600000858306885,19.799999237060547,5.300000190734863,6.199999809265137,45.0,3.5950000286102295,30.149999618530273,0.699999988079071,0.15299999713897705,0.9449999928474426,0.07800000160932541,1.225000023841858,0.5989999771118164,9.59000015258789,0.6039999723434448,1.4220000505447388,11.199999809265137
2026-02-10,1.6100000143051147,2.2100000381469727,19.799999237060547,5.320000171661377,6.139999866485596,45.0,3.609999895095825,30.25,0.703000009059906,0.15379999577999115,0.9350000023841858,0.07999999821186066,1.2300000190734863,0.6010000109672546,9.600000381469727,0.593999981880188,1.4479999542236328,11.25
2026-02-11,1.5950000286102295,2.2049999237060547,19.799999237060547,5.340000152587891,6.119999885559082,45.0,3.5899999141693115,30.100000381469727,0.6980000138282776,0.15369999408721924,0.9599999785423279,0.08100000023841858,1.2300000190734863,0.6010000109672546,9.609999656677246,0.6100000143051147,1.4520000219345093,11.199999809265137
2026-02-12,1.6100000143051147,2.2100000381469727,19.75,5.440000057220459,6.300000190734863,45.20000076293945,3.565000057220459,30.149999618530273,0.6990000009536743,0.15299999713897705,0.9800000190734863,0.07999999821186066,1.2350000143051147,0.6019999980926514,9.619999885559082,0.6200000047683716,1.4600000381469727,11.25
2026-02-13,1.6100000143051147,2.2249999046325684,19.799999237060547,5.460000038146973,6.199999809265137,45.29999923706055,3.569999933242798,30.100000381469727,0.6919999718666077,0.15399999916553497,0.9800000190734863,0.07999999821186066,1.2350000143051147,0.6000000238418579,9.609999656677246,0.6100000143051147,1.4539999961853027,11.25
2026-02-16,1.6050000190734863,2.244999885559082,19.799999237060547,5.460000038146973,6.199999809265137,45.0,3.575000047683716,30.0,0.6679999828338623,0.15330000221729279,0.9800000190734863,0.07900000363588333,1.2350000143051147,0.6050000190734863,9.600000381469727,0.6060000061988831,1.4479999542236328,11.199999809265137
2026-02-17,1.6050000190734863,2.244999885559082,19.799999237060547,5.5,6.159999847412109,45.0,3.559999942779541,30.149999618530273,0.675000011920929,0.1535000056028366,0.949999988079071,0.07880000025033951,1.2450000047683716,0.6029999852180481,9.609999656677246,0.6060000061988831,1.4500000476837158,11.25
2026-02-18,1.6100000143051147,2.25,19.799999237060547,5.480000019073486,6.099999904632568,45.0,3.565000057220459,30.350000381469727,0.6800000071525574,0.15970000624656677,0.9750000238418579,0.07880000025033951,1.25,0.6100000143051147,9.609999656677246,0.6060000061988831,1.4520000219345093,11.25
2026-02-19,1.6100000143051147,2.2699999809265137,19.799999237060547,5.739999771118164,6.139999866485596,45.5,3.559999942779541,30.200000762939453,0.675000011920929,0.15489999949932098,0.9750000238418579,0.07779999822378159,1.2400000095367432,0.6359999775886536,9.59000015258789,0.593999981880188,1.4600000381469727,11.25
2026-02-20,1.6050000190734863,2.319999933242798,19.799999237060547,5.699999809265137,6.119999885559082,45.0,3.549999952316284,30.149999618530273,0.6759999990463257,0.14949999749660492,0.9700000286102295,0.07779999822378159,1.2400000095367432,0.6309999823570251,9.760000228881836,0.6039999723434448,1.465999960899353,11.25
2026-02-23,1.600000023841858,2.299999952316284,19.799999237060547,5.699999809265137,6.119999885559082,45.0,3.5450000762939453,29.799999237060547,0.6800000071525574,0.14810000360012054,0.9449999928474426,0.08179999887943268,1.2450000047683716,0.6150000095367432,9.770000457763672,0.6060000061988831,1.4639999866485596,11.25
2026-02-25,1.590000033378601,2.2950000762939453,19.799999237060547,5.639999866485596,6.300000190734863,46.0,3.5250000953674316,29.75,0.6740000247955322,0.14839999377727509,0.9399999976158142,0.08100000023841858,1.2400000095367432,0.6119999885559082,9.739999771118164,0.6019999980926514,1.444000005722046,11.25
2026-02-26,1.6050000190734863,2.244999885559082,19.799999237060547,5.599999904632568,6.21999979019165,45.900001525878906,3.509999990463257,28.899999618530273,0.6729999780654907,0.14880000054836273,0.9049999713897705,0.07999999821186066,1.225000023841858,0.6110000014305115,9.720000267028809,0.6039999723434448,1.4259999990463257,11.25
2026-02-27,1.600000023841858,2.2799999713897705,19.850000381469727,5.659999847412109,6.139999866485596,46.099998474121094,3.4749999046325684,28.350000381469727,0.6729999780654907,0.14880000054836273,0.9599999785423279,0.07980000227689743,1.225000023841858,0.6159999966621399,9.729999542236328,0.6019999980926514,1.4299999475479126,11.25
2026-03-02,1.5800000429153442,2.265000104904175,19.899999618530273,5.579999923706055,6.119999885559082,46.400001525878906,3.4800000190734863,28.299999237060547,0.6700000166893005,0.14790000021457672,0.9350000023841858,0.07500000298023224,1.2100000381469727,0.6100000143051147,9.779999732971191,0.5979999899864197,1.4240000247955322,11.350000381469727
2026-03-03,1.5700000524520874,2.234999895095825,19.799999237060547,5.599999904632568,6.119999885559082,46.0,3.5950000286102295,28.649999618530273,0.6700000166893005,0.148499995470047,0.9200000166893005,0.07500000298023224,1.2050000429153442,0.6119999885559082,9.789999961853027,0.5960000157356262,1.4199999570846558,11.25
2026-03-04,1.5800000429153442,2.2300000190734863,19.899999618530273,5.539999961853027,6.199999809265137,46.0,3.625,28.899999618530273,0.6710000038146973,0.14869999885559082,0.925000011920929,0.07500000298023224,1.2050000429153442,0.6179999709129333,9.819999694824219,0.593999981880188,1.4199999570846558,11.25
2026-03-05,1.5800000429153442,2.194999933242798,19.700000762939453,5.579999923706055,6.179999828338623,45.900001525878906,3.609999895095825,28.75,0.6690000295639038,0.14790000021457672,0.925000011920929,0.07660000026226044,1.2000000476837158,0.621999979019165,9.880000114440918,0.5960000157356262,1.4259999990463257,11.25
2026-03-06,1.5850000381469727,2.2100000381469727,19.75,5.579999923706055,6.119999885559082,45.900001525878906,3.615000009536743,28.75,0.6650000214576721,0.14880000054836273,0.9300000071525574,0.07699999958276749,1.1950000524520874,0.6179999709129333,9.869999885559082,0.5960000157356262,1.4140000343322754,11.25
2026-03-09,1.5700000524520874,2.190000057220459,19.649999618530273,5.539999961853027,6.079999923706055,46.0,3.5350000858306885,28.399999618530273,0.6549999713897705,0.1476999968290329,0.9350000023841858,0.07699999958276749,1.1799999475479126,0.6119999885559082,9.829999923706055,0.593999981880188,1.4019999504089355,11.25
2026-03-10,1.5700000524520874,2.244999885559082,19.649999618530273,5.579999923706055,6.099999904632568,46.0,3.559999942779541,28.5,0.6650000214576721,0.1485999971628189,0.925000011920929,0.07419999688863754,1.1799999475479126,0.6179999709129333,9.829999923706055,0.5920000076293945,1.4079999923706055,11.199999809265137
2026-03-11,1.5700000524520874,2.234999895095825,19.700000762939453,5.559999942779541,6.119999885559082,46.400001525878906,3.5950000286102295,28.700000762939453,0.6650000214576721,0.14880000054836273,0.949999988079071,0.07500000298023224,1.1950000524520874,0.6240000128746033,9.8100004196167,0.5920000076293945,1.409999966621399,11.25
2026-03-12,1.5499999523162842,2.2300000190734863,19.700000762939453,5.699999809265137,6.119999885559082,46.5,3.5799999237060547,28.649999618530273,0.6690000295639038,0.14839999377727509,0.9399999976158142,0.07699999958276749,1.2000000476837158,0.6230000257492065,9.829999923706055,0.5920000076293945,1.4079999923706055,11.300000190734863
2026-03-13,1.5700000524520874,2.25,19.75,5.860000133514404,6.199999809265137,46.400001525878906,3.5850000381469727,28.600000381469727,0.6639999747276306,0.14800000190734863,0.9549999833106995,0.07500000298023224,1.2100000381469727,0.621999979019165,9.84000015258789,0.5920000076293945,1.409999966621399,11.25
2026-03-16,1.565000057220459,2.25,19.799999237060547,5.820000171661377,6.139999866485596,46.5,3.565000057220459,28.350000381469727,0.6660000085830688,0.14300000667572021,0.9300000071525574,0.07500000298023224,1.2000000476837158,0.621999979019165,9.84000015258789,0.5920000076293945,1.4160000085830688,11.300000190734863
2026-03-17,1.565000057220459,2.244999885559082,19.899999618530273,5.78000020980835,6.300000190734863,46.5,3.5199999809265137,28.299999237060547,0.6669999957084656,0.14650000631809235,0.949999988079071,0.07680000364780426,1.190000057220459,0.6230000257492065,9.819999694824219,0.5920000076293945,1.4220000505447388,11.25
2026-03-18,1.565000057220459,2.2699999809265137,19.899999618530273,5.840000152587891,6.260000228881836,46.5,3.5199999809265137,28.0,0.6349999904632568,0.14499999582767487,0.9599999785423279,0.07699999958276749,1.1950000524520874,0.621999979019165,9.84000015258789,0.5920000076293945,1.4199999570846558,11.25
2026-03-19,1.559999942779541,2.25,19.899999618530273,5.820000171661377,6.199999809265137,46.5,3.505000114440918,28.0,0.621999979019165,0.14569999277591705,0.9350000023841858,0.07500000298023224,1.1799999475479126,0.6190000176429749,9.850000381469727,0.5920000076293945,1.4140000343322754,11.199999809265137
2026-03-20,1.5499999523162842,2.25,19.899999618530273,5.840000152587891,6.300000190734863,46.5,3.5350000858306885,28.299999237060547,0.6169999837875366,0.14569999277591705,0.9449999928474426,0.07599999755620956,1.184999942779541,0.6209999918937683,9.859999656677246,0.5920000076293945,1.4160000085830688,11.25
2026-03-23,1.534999966621399,2.25,19.75,5.760000228881836,6.119999885559082,46.5,3.515000104904175,27.850000381469727,0.6140000224113464,0.1444000005722046,0.9300000071525574,0.07199999690055847,1.1649999618530273,0.6140000224113464,9.84000015258789,0.5920000076293945,1.4019999504089355,11.25
2026-03-24,1.5099999904632568,2.25,19.700000762939453,5.739999771118164,6.119999885559082,46.400001525878906,3.5199999809265137,27.899999618530273,0.6110000014305115,0.14480000734329224,0.949999988079071,0.07500000298023224,1.1699999570846558,0.6100000143051147,9.84000015258789,0.5879999995231628,1.399999976158142,11.25
2026-03-25,1.5099999904632568,2.2249999046325684,19.700000762939453,5.71999979019165,6.0,46.5,3.569999933242798,27.899999618530273,0.6000000238418579,0.14419999718666077,0.9200000166893005,0.07500000298023224,1.1749999523162842,0.6129999756813049,9.859999656677246,0.5879999995231628,1.4019999504089355,11.199999809265137
2026-03-26,1.5149999856948853,2.244999885559082,19.799999237060547,5.699999809265137,5.980000019073486,46.5,3.569999933242798,27.549999237060547,0.5799999833106995,0.14350000023841858,0.9200000166893005,0.07500000298023224,1.1649999618530273,0.6119999885559082,9.859999656677246,0.5699999928474426,1.3980000019073486,11.199999809265137
2026-03-27,1.5049999952316284,2.2300000190734863,19.700000762939453,5.679999828338623,5.900000095367432,46.400001525878906,3.565000057220459,27.049999237060547,0.5799999833106995,0.14219999313354492,0.9200000166893005,0.0729999989271164,1.1699999570846558,0.6110000014305115,9.899999618530273,0.5699999928474426,1.3940000534057617,11.199999809265137
2026-03-30,1.5049999952316284,2.2300000190734863,19.700000762939453,5.679999828338623,5.900000095367432,46.400001525878906,3.565000057220459,27.049999237060547,0.5799999833106995,0.1437000036239624,0.9200000166893005,0.0729999989271164,1.1699999570846558,0.6110000014305115,9.899999618530273,0.5699999928474426,1.3940000534057617,11.199999809265137
2026-03-31,1.5,2.234999895095825,19.799999237060547,5.599999904632568,5.880000114440918,46.099998474121094,3.549999952316284,27.100000381469727,0.5799999833106995,0.14350000023841858,0.9200000166893005,0.07100000232458115,1.1649999618530273,0.6110000014305115,9.229999542236328,0.5720000267028809,1.3960000276565552,11.25
2026-04-01,1.5049999952316284,2.244999885559082,19.649999618530273,5.619999885559082,5.900000095367432,46.0,3.549999952316284,27.25,0.6169999837875366,0.14579999446868896,0.9200000166893005,0.07000000029802322,1.1749999523162842,0.609000027179718,9.220000267028809,0.5799999833106995,1.3960000276565552,11.25
2026-04-02,1.5,2.25,19.850000381469727,5.599999904632568,5.960000038146973,45.900001525878906,3.549999952316284,27.0,0.609000027179718,0.15299999713897705,0.9200000166893005,0.07100000232458115,1.184999942779541,0.609000027179718,9.210000038146973,0.5879999995231628,1.4019999504089355,11.25
2026-04-07,1.5,2.2699999809265137,19.75,5.71999979019165,5.920000076293945,46.0,3.5799999237060547,27.0,0.6039999723434448,0.15049999952316284,0.925000011920929,0.06499999761581421,1.1749999523162842,0.6110000014305115,9.300000190734863,0.5879999995231628,1.3980000019073486,11.25
2026-04-08,1.4900000095367432,2.2899999618530273,19.899999618530273,5.900000095367432,5.960000038146973,46.0,3.6050000190734863,28.0,0.6079999804496765,0.15189999341964722,0.9300000071525574,0.07000000029802322,1.1749999523162842,0.6140000224113464,9.390000343322754,0.5799999833106995,1.399999976158142,11.300000190734863
2026-04-09,1.4900000095367432,2.3499999046325684,19.899999618530273,5.900000095367432,6.059999942779541,46.0,3.490000009536743,28.450000762939453,0.6100000143051147,0.15279999375343323,0.9399999976158142,0.07199999690055847,1.1749999523162842,0.6150000095367432,9.430000305175781,0.5839999914169312,1.399999976158142,11.300000190734863
2026-04-10,1.4950000047683716,2.365000009536743,19.899999618530273,5.980000019073486,6.059999942779541,45.900001525878906,3.4749999046325684,28.649999618530273,0.6100000143051147,0.15289999544620514,0.9399999976158142,0.07199999690055847,1.184999942779541,0.621999979019165,9.300000190734863,0.5860000252723694,1.399999976158142,11.350000381469727
2026-04-13,1.4950000047683716,2.365000009536743,19.899999618530273,5.980000019073486,6.059999942779541,46.29999923706055,3.4749999046325684,28.649999618530273,0.6000000238418579,0.15230000019073486,0.9399999976158142,0.07199999690055847,1.184999942779541,0.621999979019165,9.300000190734863,0.5860000252723694,1.3980000019073486,11.350000381469727
2026-04-14,1.4700000286102295,2.434999942779541,19.950000762939453,5.940000057220459,6.019999980926514,46.400001525878906,3.494999885559082,29.149999618530273,0.6000000238418579,0.15240000188350677,0.925000011920929,0.07000000029802322,1.1699999570846558,0.6230000257492065,9.220000267028809,0.5600000023841858,1.4019999504089355,11.399999618530273
2026-04-15,1.4800000190734863,2.4700000286102295,20.0,5.980000019073486,5.940000057220459,46.5,3.5,29.0,0.5960000157356262,0.15209999680519104,0.9200000166893005,0.06700000166893005,1.1799999475479126,0.6269999742507935,9.289999961853027,0.5600000023841858,1.4140000343322754,11.449999809265137
2026-04-16,1.4800000190734863,2.440000057220459,20.0,5.980000019073486,5.920000076293945,46.20000076293945,3.515000104904175,28.850000381469727,0.6000000238418579,0.1624000072479248,0.9200000166893005,0.07000000029802322,1.1799999475479126,0.6330000162124634,9.289999961853027,0.5640000104904175,1.4179999828338623,11.399999618530273
2026-04-17,1.4900000095367432,2.3949999809265137,20.100000381469727,5.960000038146973,6.0,46.5,3.505000114440918,28.950000762939453,0.6039999723434448,0.16670000553131104,0.9200000166893005,0.07000000029802322,1.1799999475479126,0.6299999952316284,9.289999961853027,0.578000009059906,1.4199999570846558,11.449999809265137
2026-04-20,1.4900000095367432,2.4200000762939453,20.100000381469727,5.940000057220459,5.960000038146973,46.400001525878906,3.515000104904175,28.899999618530273,0.5899999737739563,0.16290000081062317,0.9100000262260437,0.0689999982714653,1.1799999475479126,0.6290000081062317,9.279999732971191,0.578000009059906,1.4240000247955322,11.5
2026-04-21,1.4900000095367432,2.380000114440918,19.200000762939453,5.960000038146973,5.900000095367432,46.5,3.4749999046325684,28.950000762939453,0.6000000238418579,0.16300000250339508,0.9200000166893005,0.0689999982714653,1.1799999475479126,0.6259999871253967,9.300000190734863,0.5699999928474426,1.4359999895095825,11.600000381469727
2026-04-22,1.4800000190734863,2.3399999141693115,19.149999618530273,5.960000038146973,5.880000114440918,47.0,3.4649999141693115,29.25,0.593999981880188,0.18019999563694,0.9200000166893005,0.07000000029802322,1.1749999523162842,0.625,9.279999732971191,0.5699999928474426,1.4479999542236328,11.550000190734863
2026-04-23,1.475000023841858,2.309999942779541,19.149999618530273,5.659999847412109,5.900000095367432,46.900001525878906,3.440000057220459,29.549999237060547,0.5979999899864197,0.17589999735355377,0.8999999761581421,0.06800000369548798,1.1749999523162842,0.6290000081062317,9.270000457763672,0.5740000009536743,1.444000005722046,11.600000381469727
2026-04-24,1.4550000429153442,2.325000047683716,19.149999618530273,5.679999828338623,5.900000095367432,46.5,3.444999933242798,29.350000381469727,0.5899999737739563,0.19429999589920044,0.8999999761581421,0.06800000369548798,1.1749999523162842,0.6320000290870667,9.270000457763672,0.5740000009536743,1.4539999961853027,11.550000190734863
2026-04-27,1.4500000476837158,2.309999942779541,19.149999618530273,5.659999847412109,6.099999904632568,46.5,3.450000047683716,29.5,0.5960000157356262,0.1899999976158142,0.9100000262260437,0.0689999982714653,1.1699999570846558,0.6380000114440918,9.260000228881836,0.5699999928474426,1.4500000476837158,11.600000381469727
2026-04-28,1.4500000476837158,2.315000057220459,19.149999618530273,5.679999828338623,6.159999847412109,46.599998474121094,3.444999933242798,29.25,0.5960000157356262,0.18310000002384186,0.8999999761581421,0.06880000233650208,1.1649999618530273,0.6399999856948853,9.220000267028809,0.5699999928474426,1.4559999704360962,11.5
2026-04-29,1.4199999570846558,2.305000066757202,19.149999618530273,5.599999904632568,6.079999923706055,47.0,3.440000057220459,29.549999237060547,0.5960000157356262,0.18709999322891235,0.8999999761581421,0.06800000369548798,1.1549999713897705,0.6470000147819519,9.239999771118164,0.5699999928474426,1.4500000476837158,11.600000381469727
2026-04-30,1.409999966621399,2.2799999713897705,19.100000381469727,5.639999866485596,6.0,47.0,3.444999933242798,29.600000381469727,0.5920000076293945,0.1850000023841858,0.875,0.06700000166893005,1.159999966621399,0.6480000019073486,9.239999771118164,0.5680000185966492,1.4559999704360962,11.649999618530273
2026-05-04,1.3600000143051147,2.305000066757202,19.149999618530273,5.739999771118164,6.079999923706055,47.5,3.440000057220459,29.700000762939453,0.5920000076293945,0.186599999666214,0.8799999952316284,0.06599999964237213,1.1649999618530273,0.6510000228881836,9.229999542236328,0.5699999928474426,1.4559999704360962,11.649999618530273
2026-05-05,1.375,2.309999942779541,19.049999237060547,5.739999771118164,6.119999885559082,47.29999923706055,3.4049999713897705,29.75,0.593999981880188,0.1851000040769577,0.8849999904632568,0.06700000166893005,1.159999966621399,0.6510000228881836,9.220000267028809,0.5699999928474426,1.4579999446868896,11.649999618530273
2026-05-06,1.409999966621399,2.319999933242798,19.100000381469727,5.820000171661377,6.159999847412109,47.29999923706055,3.4200000762939453,29.600000381469727,0.593999981880188,0.18700000643730164,0.8899999856948853,0.06800000369548798,1.1649999618530273,0.6489999890327454,9.220000267028809,0.578000009059906,1.4579999446868896,11.649999618530273
2026-05-07,1.434999942779541,2.319999933242798,19.100000381469727,5.920000076293945,6.079999923706055,47.5,3.4100000858306885,29.549999237060547,0.5960000157356262,0.18649999797344208,0.8700000047683716,0.06700000166893005,1.1549999713897705,0.6499999761581421,9.300000190734863,0.6100000143051147,1.4520000219345093,11.649999618530273
2026-05-08,1.3700000047683716,2.319999933242798,19.100000381469727,5.940000057220459,6.0,47.5,3.384999990463257,29.649999618530273,0.6000000238418579,0.19380000233650208,0.8700000047683716,0.06700000166893005,1.1549999713897705,0.6499999761581421,9.260000228881836,0.5799999833106995,1.4539999961853027,11.600000381469727
2026-05-11,1.3450000286102295,2.309999942779541,19.149999618530273,5.860000133514404,6.019999980926514,47.5,3.365000009536743,29.75,0.6060000061988831,0.20600000023841858,0.8700000047683716,0.06620000302791595,1.159999966621399,0.652999997138977,9.220000267028809,0.5799999833106995,1.4359999895095825,11.050000190734863
2026-05-12,1.309999942779541,2.309999942779541,19.149999618530273,5.900000095367432,6.039999961853027,47.599998474121094,3.365000009536743,28.399999618530273,0.6000000238418579,0.20260000228881836,0.8500000238418579,0.06599999964237213,1.1549999713897705,0.6480000019073486,9.220000267028809,0.5799999833106995,1.350000023841858,11.050000190734863
2026-05-13,1.3200000524520874,2.3350000381469727,19.149999618530273,5.860000133514404,5.980000019073486,47.5,3.359999895095825,28.299999237060547,0.593999981880188,0.20149999856948853,0.8500000238418579,0.06599999964237213,1.1549999713897705,0.6480000019073486,9.199999809265137,0.5699999928474426,1.3459999561309814,11.050000190734863
2026-05-15,1.350000023841858,2.325000047683716,19.149999618530273,5.880000114440918,5.980000019073486,47.599998474121094,3.3450000286102295,28.549999237060547,0.5839999914169312,0.19930000603199005,0.8500000238418579,0.06700000166893005,1.159999966621399,0.6499999761581421,9.229999542236328,0.5699999928474426,1.3240000009536743,11.0
2026-05-18,1.375,2.299999952316284,19.0,5.860000133514404,6.0,47.900001525878906,3.3299999237060547,28.399999618530273,0.5860000252723694,0.20110000669956207,0.8450000286102295,0.06599999964237213,1.149999976158142,0.6480000019073486,9.199999809265137,0.5699999928474426,1.3079999685287476,11.0
2026-05-19,1.3450000286102295,2.309999942779541,19.149999618530273,5.800000190734863,6.0,47.900001525878906,3.325000047683716,28.149999618530273,0.5820000171661377,0.20239999890327454,0.8299999833106995,0.06599999964237213,1.149999976158142,0.6439999938011169,9.1899995803833,0.5699999928474426,1.3079999685287476,10.949999809265137
2026-05-20,1.3450000286102295,2.309999942779541,19.149999618530273,5.800000190734863,6.0,47.900001525878906,3.325000047683716,28.149999618530273,0.5820000171661377,0.20389999449253082,0.8299999833106995,0.06599999964237213,1.149999976158142,0.6439999938011169,9.1899995803833,0.5699999928474426,1.3079999685287476,10.949999809265137
2026-05-21,1.3450000286102295,2.309999942779541,19.149999618530273,5.800000190734863,6.0,47.900001525878906,3.325000047683716,28.149999618530273,0.5820000171661377,0.20489999651908875,0.8299999833106995,0.06599999964237213,1.149999976158142,0.6439999938011169,9.1899995803833,0.5699999928474426,1.3079999685287476,10.949999809265137
2026-05-22,1.3550000190734863,2.305000066757202,19.100000381469727,5.599999904632568,6.0,48.0,3.3350000381469727,28.100000381469727,0.5820000171661377,0.2020999938249588,0.800000011920929,0.06499999761581421,1.149999976158142,0.6449999809265137,9.220000267028809,0.550000011920929,1.2979999780654907,11.0
2026-05-25,1.3600000143051147,2.319999933242798,19.100000381469727,5.639999866485596,6.019999980926514,48.0,3.4200000762939453,28.200000762939453,0.5839999914169312,0.20309999585151672,0.800000011920929,0.06199999898672104,1.149999976158142,0.6449999809265137,9.210000038146973,0.5559999942779541,1.2979999780654907,10.850000381469727
2026-05-26,1.3550000190734863,2.3299999237060547,19.100000381469727,5.559999942779541,6.059999942779541,47.900001525878906,3.4549999237060547,28.049999237060547,0.578000009059906,0.20720000565052032,0.800000011920929,0.06499999761581421,1.1449999809265137,0.6449999809265137,9.210000038146973,0.5680000185966492,1.2899999618530273,10.899999618530273
2026-05-27,1.3450000286102295,2.299999952316284,19.100000381469727,5.539999961853027,6.019999980926514,47.900001525878906,3.440000057220459,28.049999237060547,0.5720000267028809,0.2013999968767166,0.800000011920929,0.06379999965429306,1.1449999809265137,0.6439999938011169,9.1899995803833,0.5699999928474426,1.2640000581741333,10.850000381469727
2026-05-28,1.3350000381469727,2.299999952316284,19.100000381469727,5.599999904632568,6.039999961853027,47.900001525878906,3.4200000762939453,27.899999618530273,0.5759999752044678,0.20149999856948853,0.800000011920929,0.061000000685453415,1.1399999856948853,0.6430000066757202,9.199999809265137,0.5699999928474426,1.246000051498413,10.899999618530273
2026-05-29,1.3250000476837158,2.315000057220459,19.149999618530273,5.599999904632568,6.21999979019165,48.0,3.450000047683716,27.950000762939453,0.5799999833106995,0.19990000128746033,0.7900000214576721,0.06340000033378601,1.1399999856948853,0.6439999938011169,9.1899995803833,0.5600000023841858,1.2480000257492065,10.949999809265137
2026-06-01,1.3250000476837158,2.309999942779541,19.049999237060547,5.579999923706055,6.139999866485596,48.29999923706055,3.4049999713897705,27.950000762939453,0.578000009059906,0.20190000534057617,0.7850000262260437,0.06199999898672104,1.1449999809265137,0.6439999938011169,9.1899995803833,0.5600000023841858,1.2580000162124634,11.0
2026-06-02,1.3250000476837158,2.309999942779541,19.049999237060547,5.579999923706055,6.139999866485596,48.29999923706055,3.4049999713897705,27.950000762939453,0.578000009059906,0.20080000162124634,0.7850000262260437,0.06199999898672104,1.1449999809265137,0.6439999938011169,9.1899995803833,0.5600000023841858,1.2580000162124634,11.0
2026-06-03,1.309999942779541,2.2750000953674316,19.149999618530273,5.5,6.099999904632568,48.400001525878906,3.4100000858306885,28.0,0.578000009059906,0.19990000128746033,0.7799999713897705,0.061799999326467514,1.1349999904632568,0.6460000276565552,9.199999809265137,0.5600000023841858,1.253999948501587,10.949999809265137
2026-06-04,1.2949999570846558,2.2750000953674316,19.100000381469727,5.460000038146973,6.300000190734863,48.5,3.4200000762939453,27.899999618530273,0.578000009059906,0.19900000095367432,0.7799999713897705,0.061799999326467514,1.1349999904632568,0.6449999809265137,9.1899995803833,0.5600000023841858,1.25600004196167,10.899999618530273
2026-06-05,1.2949999570846558,2.259999990463257,19.149999618530273,5.420000076293945,6.260000228881836,49.400001525878906,3.390000104904175,27.799999237060547,0.578000009059906,0.1965000033378601,0.7799999713897705,0.05719999969005585,1.125,0.6489999890327454,9.170000076293945,0.5799999833106995,1.2519999742507935,10.949999809265137
2026-06-08,1.2999999523162842,2.2200000286102295,19.149999618530273,5.460000038146973,6.179999828338623,48.70000076293945,3.380000114440918,27.5,0.5799999833106995,0.19979999959468842,0.7799999713897705,0.05860000103712082,1.1200000047683716,0.6480000019073486,9.15999984741211,0.5799999833106995,1.2480000257492065,10.949999809265137
2026-06-09,1.2899999618530273,2.255000114440918,19.100000381469727,5.440000057220459,6.199999809265137,48.900001525878906,3.3949999809265137,27.5,0.5720000267028809,0.1995999962091446,0.7799999713897705,0.05999999865889549,1.1200000047683716,0.6549999713897705,9.170000076293945,0.5640000104904175,1.25,10.949999809265137
