Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2026-04-27,0.13979370077149056,0.09916757182543406,0.02678248315370044,0.5207202247291037,0.22213173395820257,0.08098081622570699,0.36518277787144016,0.5338400289540355,0.09663409613803639,1.3572204125950056,0.7509952949692363,0.04388345914434101,0.1926348255114671,0.27533478379637877,0.6152732537097358,1.8118892508143323,0.14477017734346725,0.5745566413318857,0.23868982230154365,0.0496742650300232,0.409518623973337,0.35468694139467477,0.20267824482926416,0.41621425986246835,0.24131379004971,0.5592653037757059,0.325823365196645,0.40137532220730693,1.5381831342743395,0.25787187839305103,0.25316684348748036,0.08143322475570033,0.7690915671371698,1.0586319218241043,0.4648932416586612,0.22846543612015927
2026-04-28,0.13969258417057087,0.0990958412129021,0.02676311065232344,0.543218823065594,0.2034358047016275,0.07694394420327158,0.36491863119666873,0.5334538878842676,0.1013562390429202,1.4023508689287127,0.7234177408339102,0.043851717040077474,0.20207956945271002,0.2888788495744978,0.623869801084991,1.8105786618444848,0.14466546112115733,0.5741410488245932,0.25036166848153363,0.049638334277741086,0.39466547491753085,0.3719710613892264,0.21247739602169982,0.4159132007233273,0.24683543613978795,0.5415913338687063,0.3266727040516748,0.42106690501649385,1.5813742666951571,0.26220614828209765,0.25045208646419037,0.081374321880651,0.7685352622061483,1.057866184448463,0.44303797468354433,0.22820976284916966
2026-04-29,0.13941526628104256,0.09402634972291957,0.026709980492212352,0.5348312620263822,0.2030319436924743,0.07679119499081245,0.3641941942821834,0.532394874571377,0.10620826978671424,1.399566920262729,0.721801099655022,0.043764662557594015,0.2116946316952956,0.28830536692780595,0.6226312939902545,1.8069842988630211,0.13580581294653368,0.5423208669384687,0.2623172684968798,0.047283881710144054,0.4135535267194973,0.3880166035011731,0.2210792275762498,0.41508752932683635,0.25970042128357257,0.5499909832425506,0.3911748644118489,0.44116584903129796,1.4997292632037738,0.26168561631474463,0.23750225315668852,0.08121277747698971,0.8030138771320117,0.929886329649502,0.46092764691440796,0.2504963023721516
2026-04-30,0.13903887517337235,0.08909286913724147,0.026187905740016993,0.5503059892537698,0.21256300251289956,0.07658387534990853,0.36321094861727465,0.47903167334625923,0.111141112144256,1.3503420001058117,0.7199424046076314,0.04274658027357811,0.22165226026607812,0.3168646425888468,0.5845032122771975,1.8021058315334773,0.1394888408927286,0.5219582433405328,0.24856012274328113,0.04940604545642696,0.3919186396423735,0.37347012239020877,0.23065154032367352,0.413966882649388,0.2502699735955938,0.5435565292105733,0.46418288184894424,0.4618430498094332,1.4961303095752339,0.2609791216702664,0.2250719963002325,0.0777537827872818,0.8008459131008777,0.8774298056155507,0.4367350502096551,0.24208063011636313
2026-05-04,0.13875168216672779,0.08890884255527862,0.025684776785773016,0.5655141555518916,0.21212394107977908,0.07642568683324505,0.3624607149560087,0.48495734171531213,0.1163897623542611,1.4149079753188847,0.7004939380332286,0.042658284687920975,0.22532555143769997,0.3320161762074821,0.6237089981880753,1.710821733273462,0.13480018166934743,0.5208801077682982,0.23574315222272116,0.05172878517181712,0.39110910855016207,0.39128872649146135,0.23304895162047107,0.431073192635833,0.24310731652289375,0.5321059721598563,0.42388864627695966,0.4608890857191219,1.4369106421194433,0.2604400538841491,0.21347104138090411,0.0762460688919458,0.799191718578981,0.7939829695743995,0.41409969115717615,0.24238886188700642
2026-05-05,0.13862718536801377,0.08882906790964804,0.02521309953144496,0.5368326768152057,0.21193361004247105,0.07258860612461095,0.3621354922418265,0.48452220726783307,0.11628533008655875,1.4804845222072678,0.6998654104979811,0.04262000897263347,0.2363391669142027,0.33171827026202894,0.5831314299126921,1.7092866756393001,0.13458950201884254,0.5204127411395244,0.22377748348189877,0.049170031575356536,0.3912068055102835,0.39021984458023146,0.23777478689995513,0.4127411395244504,0.23831314011612725,0.5203230298651126,0.4955585423260325,0.48308658728208065,1.4356213548676535,0.2602063705697622,0.20287124818619615,0.072678334512963,0.7984746331428401,0.8209959623149394,0.39309108455173636,0.2180349864249488
2026-05-06,0.14739392038374255,0.0888131301563674,0.025208575785229576,0.5593433073842388,0.22248137828169504,0.07257558224264726,0.36207051772092547,0.48443527406477077,0.11626446611776238,1.4712478693818964,0.6629586572699283,0.04261236207051224,0.24804879894617632,0.34816543799489563,0.5830268041963715,1.7098771517315476,0.13456535390688076,0.520319368439939,0.22373733322021724,0.04880236886355485,0.4036960617206423,0.3901498311515816,0.2265183457432493,0.41266708531443436,0.23593791367238312,0.5373643269568396,0.5159235518214157,0.5070422576277355,1.5026464519601688,0.2601596842199695,0.20543643687566407,0.07903472162569929,0.7983313704473808,0.8208486588319728,0.41239796555757713,0.21081905445411322
2026-05-07,0.1477650895330136,0.093443658092659,0.0252720563250251,0.533860964208576,0.2230416335737076,0.07275834294979666,0.36298228806863536,0.4856551848187787,0.11655724469958605,1.4497706353830577,0.6835147045597626,0.03489522541992012,0.24372695729354912,0.3664897922475043,0.5844949893315005,1.7141829850122818,0.1349042180052163,0.521629642953503,0.22430075127311463,0.049554818139057794,0.38447702131486644,0.39113231116527386,0.2384207233463606,0.4316934976166922,0.23653205537422922,0.5553556974548071,0.4700062804346902,0.508319097560605,1.506430434391582,0.2608148214767515,0.2158467488083461,0.07923374781560122,0.8003417381398465,0.8128428568523965,0.43394190125011245,0.23158557424228798
2026-05-08,0.14791141794360624,0.09803745357690632,0.024846957062146714,0.5143140175379477,0.22326250663540284,0.07643139873170836,0.3633417411806947,0.48613611811307167,0.1166726686905561,1.4944184371624054,0.6841915736406193,0.036010082823190494,0.24396831456130472,0.36685271876125314,0.5221462009362622,1.7158805014720528,0.13503781058696435,0.5757112060041363,0.2133597475957819,0.04969391412429343,0.3848577601728484,0.39151964060557076,0.23865682597120846,0.4141159524666907,0.24306805905653583,0.5379906222680338,0.44112351458408355,0.5088224744127086,1.5713900166704882,0.2610731004681311,0.21606049693914298,0.07931221119568509,0.8011342983774715,0.8645120523883406,0.4500360251932553,0.2318149081742888
2026-05-11,0.14702461123199803,0.10228188192551034,0.024250559625476266,0.5357494311578055,0.2219239305329803,0.0759731523142565,0.3611633164237276,0.48322147651006714,0.11597315470377605,1.4178970644138003,0.6622818983107872,0.035794183445190156,0.23767337329702357,0.3828187810227908,0.5208053759547154,1.7888142630557886,0.13959731884984095,0.5722595146571763,0.21208054373995036,0.047069353278584664,0.3883669040347106,0.38917227452766706,0.22541387502512408,0.43221475827347244,0.23982102225557536,0.552841152387444,0.43373602882060963,0.48053691957887656,1.5624161620001398,0.2595078299776286,0.21476510067114093,0.08438479020291527,0.7963310770807117,0.8501118568232662,0.42604027391813476,0.22782996943599693
2026-05-12,0.14647410453040724,0.10189890617077454,0.02371400629250859,0.5308014702284688,0.2321476412189297,0.07488632984336518,0.35981100660026355,0.4814121422840332,0.11553891448824974,1.4125880088102183,0.6598021051638626,0.03566015868770616,0.23678344892522404,0.4003744303058938,0.5188553157077601,1.6938575376660425,0.1346171024469085,0.5701167938213377,0.21128644702629448,0.04466435079684261,0.36756708159254997,0.3877150902956833,0.2134260545070662,0.4305964093524164,0.22849245930967818,0.5526433242263243,0.46170991277103807,0.4787376371840907,1.5601319425871445,0.25853615048586964,0.23589194155721366,0.07568868477416568,0.7916555500736188,0.87340644754126,0.4455736787219072,0.2227868393609536
2026-05-13,0.1464610474699214,0.1018898226526634,0.02326617841946715,0.543679815283177,0.23212694700951456,0.0726510930516159,0.3597789321657297,0.48136922802638615,0.11552861506638414,1.4124620872547886,0.6597432887879342,0.03565697985380638,0.23676234146855393,0.4003387399484053,0.5125690853984667,1.6223925833481903,0.13549652174420695,0.5660545551791762,0.21126761243483197,0.046888930548064145,0.3493492478758155,0.38768052842277406,0.2134070291857516,0.4519522264480251,0.22847209093213228,0.5525940602466286,0.41700836850861894,0.47869496133837985,1.5599928686040292,0.25851310394009624,0.2358709135716942,0.07844535737863133,0.7915849799586183,0.8733285899509995,0.4592619045976437,0.22276697959634661
2026-05-14,0.14653942476967338,0.10194434806614146,0.022832678761858197,0.5395112529296003,0.2322511676375967,0.0726899716244227,0.3599714645946447,0.4816268283981448,0.11559043915578819,1.409204423831609,0.7041562339300944,0.03567606136282554,0.23688904268589353,0.42053158692364345,0.5128433820906172,1.6767748840528005,0.13824473778094898,0.5663574741348555,0.21138067037941002,0.0486978241004903,0.35676061362825545,0.38788799213759184,0.20736710667142347,0.45130216263040573,0.2292187010608228,0.5528897759406599,0.38110952142558263,0.47895113060060157,1.4832322783781466,0.2586514448804852,0.23599713774948855,0.07848733669938336,0.7920085894734018,0.8737959438164745,0.45486978237602566,0.21405636817695325
2026-05-15,0.14695885782804813,0.10223613868672435,0.022450804923642726,0.5253130549395021,0.23291592947698878,0.0728980287882851,0.36100179436808194,0.48300536672629696,0.11592128835551854,1.3501788635799838,0.7243291892391198,0.03577817531305903,0.23756707930181023,0.42173525515097415,0.5143112701252236,1.6815742397137747,0.13864042933810375,0.5679785330948122,0.21914132379248658,0.04883720964353285,0.34007156044511333,0.3889982261043542,0.19901610017889088,0.452593904061906,0.23255813953488372,0.5805009081026736,0.4186046443386453,0.48032201040196293,1.451252236135957,0.25939177101967803,0.23667262150691107,0.0791592162922158,0.7942755192464921,0.8762969697737311,0.4655634994370353,0.22307692785382485
2026-05-18,0.1467881739049029,0.10211739752680944,0.021978022318832953,0.5394443050845639,0.2442598065986589,0.0729027056858046,0.36058251237694594,0.48244438488340924,0.1157866527128292,1.348610711589763,0.7141070339066897,0.03573662110247476,0.2372911593490787,0.4422406861431251,0.5271151612615027,1.6796211918163138,0.1505405198022847,0.5673188600017868,0.21888680425265788,0.05083534402948681,0.34396497811131954,0.3885464279323398,0.18886803707360347,0.45206824331386664,0.23228803716608593,0.579826691020092,0.4181184600827351,0.45582060625179727,1.378540186292842,0.259090502992942,0.23639774041340708,0.07906727759733517,0.7933530157398178,0.8752792032583143,0.44179398519556373,0.22192441840961216
2026-05-19,0.14648716391918493,0.10190799130862858,0.021576320223733465,0.5509985666642345,0.25588445758683537,0.07159414883176883,0.3598430867542044,0.4814550641940086,0.11554921574667415,1.3458451939037286,0.7462553222917456,0.03566333808844508,0.236804560145706,0.4633559309977098,0.526034236804565,1.6761768901569187,0.1341833112583351,0.5661554921540657,0.21843794579172612,0.04823466340417359,0.3432596291012839,0.38774965833155134,0.19784237280721842,0.4511412132143464,0.22717545954205,0.6058309285684931,0.3790121105700179,0.4548858813994621,1.3757132939707366,0.2585592011412268,0.2359129732923739,0.07105919927061029,0.7917261327724484,0.8734843190148281,0.4404422389967806,0.2202211194983903
2026-05-20,0.1562917377955343,0.10179001073270799,0.021195120798298314,0.5512512380967041,0.2555882158958006,0.0715112630952996,0.35942649042970487,0.48089767566123426,0.11541544249841457,1.3442870865459273,0.7453913700974457,0.035622050048980315,0.2365304075691725,0.46281949613236373,0.5254252382224597,1.674236352302075,0.13091103223141096,0.5655000445275625,0.21818505655000445,0.050494256623866286,0.34286223172143554,0.38730075410514553,0.2074093945634281,0.4506189195308673,0.2395582831822092,0.6051295480295857,0.41642175012497284,0.45435925245136405,1.3723395324919014,0.25825986285510727,0.2356398529207646,0.0709769328541424,0.8282126636387923,0.8724730716956374,0.4399323316936406,0.20037403152551428
2026-05-21,0.15669642175946916,0.10205357415335518,0.021607143538338796,0.5621428489685059,0.2690178496497018,0.07169642618724278,0.3603571483067104,0.49017858505249023,0.11571428605488368,1.2861607415335519,0.7473214013235909,0.03571428571428571,0.23714285237448557,0.48714286940438406,0.5982142857142857,1.7589285714285714,0.13392857142857142,0.5669642857142857,0.21875,0.05062500068119594,0.3392857142857143,0.3883035864148821,0.19821429252624512,0.45178570066179546,0.23839286395481654,0.6066964013235909,0.45919643129621235,0.4555357183728899,1.3758929116385323,0.25,0.2362499918256487,0.07116071241242546,0.7888392720903669,0.8839285714285714,0.4299999986376081,0.20223213945116317
2026-05-22,0.15737086833806085,0.1024928291353639,0.022058823871475723,0.542055243570117,0.2836262478547938,0.07200501912635573,0.3619081833783318,0.492288392448699,0.11621233893603813,1.2943867118320986,0.6276901004304161,0.035868005738880916,0.23816355331727387,0.46493901070768556,0.6007890961262554,1.7664992826398853,0.12652438716532682,0.5963055954088953,0.2087517995574382,0.05084289881899162,0.32577117854245596,0.40934362917753686,0.19296987497994686,0.4537302589142853,0.2430057423015578,0.5789095907334447,0.5072632684256118,0.4574964173041936,1.3818149758206208,0.25107604017216645,0.23726684975316228,0.07146699955336847,0.792234563074974,0.8340208225989103,0.43185078772787044,0.20175753228120516
2026-05-25,0.15788052570223593,0.10282475985224705,0.022490104354084203,0.5438107301451912,0.29875853800353236,0.07223821278311615,0.36308025018308354,0.5483087510160081,0.11433969087933585,1.2985786803123032,0.6297229219143577,0.035984166966534725,0.23893486385338597,0.4897445000603543,0.6027347966894566,1.7722202231018354,0.1270241083623523,0.5667506297229219,0.20942785792232377,0.04938826710253836,0.34310902653516046,0.41066931923244787,0.203130621839745,0.45519969839979396,0.24181359446533468,0.580784432876878,0.5349046337214165,0.4360381541984808,1.4006836717186235,0.2518891687657431,0.23803525624750502,0.07169845079337576,0.7948002741464654,0.7537783457676084,0.42632241264527204,0.2150053941933274
2026-05-26,0.1578095426405948,0.10277852985501108,0.022929592233758515,0.5478823874217766,0.3135509300592102,0.07553277239933706,0.3629170093548383,0.4887150298904873,0.11428828377076677,1.362737191365505,0.6293498593990606,0.035967988490243685,0.23882743877297352,0.5139825541535123,0.6024638072115818,1.7714234331445016,0.12768635742527773,0.566495818721338,0.20933369918753267,0.04693822309317194,0.342954764766194,0.38998290560097804,0.21032280720842045,0.45499504068088387,0.23999640800339556,0.5805233122794151,0.507957932546235,0.43584211150708685,1.400053924541338,0.2517759194317058,0.23379192518658395,0.07166621518021446,0.8340976722977292,0.7534394471317989,0.42613073814988256,0.21131193238018164
2026-05-27,0.16543853205798084,0.10271387765255015,0.023364485124304172,0.5611969874455378,0.3289899407831736,0.07171099945249358,0.36268871864083,0.4884076067048984,0.11421639142835166,1.4297268700891053,0.6290438533429188,0.03666426962352673,0.23867720584060373,0.5391804457225018,0.6020848310567937,1.7703091301222142,0.12580877066858376,0.5661394680086269,0.20920201911076122,0.049245147547389345,0.32629404541059503,0.3897375892513009,0.22061465885208975,0.45381020848310566,0.2365204861145239,0.5801581376581034,0.4922717359749899,0.4355679477058153,1.3991732292257566,0.2516175413371675,0.2219626236784638,0.071621133988063,0.8334831056793673,0.7529655006787145,0.4247843319353313,0.21117900790797986
2026-05-28,0.16533452938852367,0.10264930673709728,0.02334979707797547,0.560844191853969,0.32878312178133423,0.07166591844700033,0.3624607149560087,0.48810057004150065,0.11414458947594947,1.4288280745713124,0.6286484059272565,0.03664122068887342,0.23852716179562086,0.5388414907947913,0.6017063313875168,1.7691962281095646,0.12572968118545128,0.5657835653345308,0.20907050459493048,0.04921418966388403,0.3260889211790841,0.3894925813370882,0.2204759697984782,0.4535249214189493,0.23637179788795887,0.579793422169679,0.4919622701328862,0.43529412860981703,1.3982936412055877,0.25145936237090255,0.22182308722891292,0.07157610947635071,0.8329591378536148,0.7524921501169946,0.42451729194219734,0.21104625056129322
2026-05-29,0.16570656928363736,0.1028802907756596,0.02376237718185576,0.5340234188213744,0.31503150315031503,0.07515751918514606,0.3632763331264767,0.4891989061577056,0.1144014404873715,1.5031503150315033,0.6300630063006301,0.03672367168052255,0.23906390158363983,0.54005400540054,0.6030603060306031,1.7731773177317733,0.13321332304891867,0.5985598559855986,0.20954096027583716,0.05175517551755176,0.31503150315031503,0.39036902728969186,0.20999099841319582,0.4770477047704771,0.24275426924711516,0.5810980878361274,0.4930692959432662,0.43627363835016314,1.410891089108911,0.252025202520252,0.21125111893208365,0.07173717182890775,0.8324932300969355,0.7326732810610163,0.42547255137501055,0.22907291415787087
2026-06-01,0.1660952710881641,0.10312161949815753,0.024178997354359456,0.5097437748105377,0.31577047997112956,0.07533381794902315,0.36412847898187983,0.5547636383838578,0.11466979464224984,1.506676290147961,0.5507939303235343,0.036809815262595226,0.23962467941124488,0.5413208228076507,0.6044749188018765,1.7773367015517862,0.1245037909665722,0.5999639119451461,0.21003248544429365,0.04935041311973701,0.31577047997112956,0.3912847251162465,0.22058824217736786,0.47816672681342476,0.22103933597979067,0.5824611833146315,0.4700469007048096,0.43729701570464746,1.4142006495849873,0.2526163839769036,0.21174665566000084,0.07190544740338912,0.8344460290848928,0.7343919300422131,0.40553952330331516,0.21643810692095058
2026-06-02,0.1660653062187634,0.10824463287028685,0.0244452466006402,0.5096518130976005,0.3157135125383366,0.07532022714657881,0.3640627873926715,0.5546635547399134,0.11464910732587924,1.506404474111492,0.5506945628455759,0.03680317448769669,0.23714595810506353,0.568284322569006,0.6043658668591015,1.777016056287209,0.1325996735455993,0.5998556738228397,0.20999459396216405,0.05177701399168468,0.3157135125383366,0.3912141343305499,0.23137289931923394,0.4780804618437669,0.2255096518130976,0.5823561028197163,0.4843045158461933,0.4372181239464471,1.4107883266866712,0.25257081003066933,0.20115460253527465,0.07667328161645319,0.8342954885781123,0.7216308858019124,0.38778641239822115,0.2164892657405737
2026-06-03,0.16566183611456953,0.10798164312066949,0.024835777831937883,0.49041662917304063,0.3149464591019527,0.07513723010410985,0.3631782651880821,0.5533159513944641,0.1143705573485735,1.502744533429317,0.5274003474341002,0.03671375797449883,0.2365697913752123,0.5952488214332665,0.602897507423738,1.6215243134009016,0.13038783200862203,0.5983982722937101,0.209484393832858,0.051651217233133845,0.3149464591019527,0.3708269511785536,0.24232880684941763,0.4769189237829569,0.22487176973920783,0.5809412180202803,0.45937189991056016,0.43615586448936494,1.477548789240009,0.25195716728156214,0.20066587993395615,0.07648699721047422,0.7906956064661391,0.7648699721047423,0.3675874963927031,0.20075586669614312
2026-06-04,0.16542366652360596,0.10782639949681012,0.025249348034680034,0.4652709028600671,0.31449366519902955,0.07457992803248147,0.36265612912527234,0.5525204571701572,0.11420612847647563,1.4826129930811394,0.4627549645071435,0.03666097514337366,0.23622967845742962,0.6062539421394835,0.6020307305238566,1.6627729629953976,0.13325545802593272,0.5211609309012489,0.20918322119368774,0.05157695903601549,0.2987689819390781,0.37029381871212735,0.23002965568757053,0.47623326444424474,0.21475424223677125,0.5801060073555013,0.45871146767059523,0.4355288096028675,1.4754245390263472,0.2515949321592236,0.20037738554282097,0.07637703297690718,0.7547847964776709,0.7637703297690718,0.3487285593790189,0.21116003234791983
2026-06-05,0.1660653062187634,0.10824463287028685,0.025798303221142207,0.4533645888646329,0.3157135125383366,0.0748692061224505,0.3640627873926715,0.5546635547399134,0.11464910732587924,1.488814748798104,0.4240483341289302,0.03680317448769669,0.23714595810506353,0.6206927436279429,0.6043658668591015,1.669222470248582,0.12718744706359125,0.5231823922063864,0.20999459396216405,0.05177701399168468,0.29992783691141983,0.37173010179029997,0.22009741672857905,0.4780804618437669,0.21685008944188475,0.5823561028197163,0.4375789132377161,0.4372181239464471,1.426574002313588,0.25257081003066933,0.20115460253527465,0.07667328161645319,0.7216308858019124,0.7667328161645318,0.33258162485914455,0.21197907270431174
2026-06-08,0.14539359758185114,0.10870549868647522,0.025455203757401405,0.4552948484603062,0.31705770450221943,0.0751879716526394,0.38382098860299635,0.4577407263275376,0.11323489446507835,1.5454298949498653,0.4684301031295648,0.03695986886227063,0.23815563833252418,0.610924924734181,0.60693903433282,1.5925355834021,0.12564543786175453,0.5254099103179636,0.20038047684784308,0.050185704881357256,0.2861672266744079,0.3546517032872444,0.23208624729806504,0.4561101410827167,0.22538272634085155,0.6205272216686294,0.4364525799907218,0.4171573442980392,1.4394419231496003,0.2536461636017755,0.2020110448143903,0.07564091295832708,0.688558765614915,0.7699972823625328,0.31868828974704033,0.21288160159434732
2026-06-09,0.145459481938196,0.1087547580206634,0.025466738651255583,0.49728112136926556,0.3172013775602682,0.07476889613920609,0.3987674460757658,0.45794814916890403,0.11328620627152437,1.546130198509295,0.5069784178603316,0.03697661703558142,0.23826355732759963,0.5990574449349383,0.6072140656153706,1.593257232660484,0.13231829238236112,0.5256479970998731,0.20047127822397495,0.050208446273817535,0.2862969018722847,0.33985861881457313,0.23201015390130258,0.45631682503281756,0.21705637813068202,0.6208084103679535,0.41499003911117766,0.4173463769898545,1.4400941988080875,0.2537611020482146,0.2227659953208814,0.07703462026463657,0.6544317480920124,0.8065977886532536,0.33442089474242254,0.20237447819200702
2026-06-10,0.1456839360720754,0.10892257420350368,0.0255060356066038,0.5282744918121036,0.3176908414268857,0.07488426976490878,0.4175365344467641,0.4586547951284095,0.11346101479531633,1.5485159853273633,0.45702095374531265,0.037033674536680175,0.23863121462764222,0.5880003519950701,0.6081510393028955,1.5957157397817718,0.124353270484389,0.5264591086502678,0.2007806193994136,0.05028592141102866,0.2867386779757456,0.3240446651805342,0.24398655859822638,0.45702095374531265,0.21512209097703053,0.6217663610783335,0.39720430536019974,0.4179903715808346,1.4654624393958626,0.2541526731415086,0.22310973880099896,0.078878093676893,0.6240355813742398,0.8078424253426523,0.31905238745465103,0.1926114124839293
2026-06-11,0.145459481938196,0.1087547580206634,0.025466738651255583,0.5256479970998731,0.3172013775602682,0.07522204269290252,0.4168932390792097,0.45794814916890403,0.11328620627152437,1.546130198509295,0.43411275626136403,0.03697661703558142,0.23826355732759963,0.5754033141060975,0.6072140656153706,1.593257232660484,0.12642740447041087,0.5256479970998731,0.20047127822397495,0.050208446273817535,0.3005256466142116,0.3235454120259149,0.25575493305559627,0.45631682503281756,0.22367228842827425,0.6203552378851023,0.39659233570358166,0.4173463769898545,1.5089722675367048,0.2537611020482146,0.2227659953208814,0.07875656679702103,0.5919883967267012,0.7975348921515316,0.30315389489704053,0.19240528858289221
2026-06-12,0.145459481938196,0.1087547580206634,0.025466738651255583,0.4985499213479536,0.3172013775602682,0.0725031720137756,0.4168932390792097,0.4685517560534661,0.11328620627152437,1.546130198509295,0.43411275626136403,0.03697661703558142,0.23826355732759963,0.5639840451534922,0.6072140656153706,1.5153162674301448,0.12642740447041087,0.5256479970998731,0.20047127822397495,0.050208446273817535,0.309951067273332,0.3235454120259149,0.25829255029907555,0.45631682503281756,0.22883813666847924,0.6203552378851023,0.39659233570358166,0.4173463769898545,1.5760376463339167,0.2537611020482146,0.2227659953208814,0.07884719783637065,0.6161863137916398,0.7975348921515316,0.2900126880551024,0.19240528858289221
2026-06-15,0.1458295405875027,0.10903143739778302,0.025077230514839694,0.5291659247543776,0.31800835907686714,0.07541341259980795,0.4361257495911321,0.49972742140650556,0.11357441395602398,1.5146283567894074,0.47792112006288473,0.03707068802204302,0.22696710469049908,0.5541522958247028,0.6087588588042886,1.5900417953843358,0.12120661596027521,0.554243140105397,0.20098129056181535,0.049972742140650554,0.29520263200496816,0.34054151864652304,0.27185171793834223,0.4574777255508004,0.2240596024660377,0.6219334630950589,0.39760129312677817,0.41840813408196026,1.510539705615119,0.25440668726149374,0.22333272690992234,0.07904779038038466,0.5911320875758109,0.8177357804833727,0.2916590811750054,0.1929856421144663
2026-06-16,0.1366120218579235,0.1092896174863388,0.02513661193500234,0.5304189588202805,0.31876138433515483,0.07559198716516269,0.441712204007286,0.45837888735022486,0.11384335154826958,1.4439890988320383,0.4872495446265938,0.037158469250510515,0.22750454956499389,0.5444444333269297,0.6102003642987249,1.5938069216757742,0.12149362616200265,0.5555555555555556,0.20145720254310928,0.047632058461507164,0.3005464480874317,0.3582877973824034,0.27249544696078276,0.4585610061395364,0.2367030944546281,0.6234061652845373,0.3794171206503835,0.4193989001553784,1.459016365648836,0.2550091074681239,0.22386156578967265,0.07759563258436859,0.5784152852598653,0.819672131147541,0.2923497128790628,0.19344262086628566
2026-06-17,0.1366742596810934,0.10933940774487472,0.02514806369442603,0.5002278043360264,0.31890660592255127,0.07562642542810809,0.45649201343162726,0.4585877160004983,0.11389521640091116,1.5166286737880836,0.4466514848087806,0.03717539793809617,0.22760819628461346,0.5338496597046732,0.6104783599088838,1.5945330296127562,0.12154897633337486,0.5813211775586382,0.20154898258982595,0.04765375871593154,0.30068337129840544,0.37621868715742457,0.2726195906723822,0.4587699177596455,0.22341686066299474,0.5613667481581008,0.37958997583063425,0.4195899702693444,1.4583143786037158,0.255125284738041,0.22396355283559047,0.07334852110008987,0.5786788001962023,0.8200455580865603,0.2789066114838411,0.19353074962294456
2026-06-18,0.13781697905181917,0.11025358324145534,0.025358324057913054,0.5287578026190789,0.32157295112091144,0.0758912185674553,0.46030869601360797,0.5053289231900037,0.11484748254318265,1.529309049506084,0.4593899301727306,0.03748621760112141,0.22951120490845578,0.5282984196986402,0.615582506431459,1.607864755604557,0.1323042963848794,0.5861815438906702,0.20323411281912346,0.05044101223004561,0.3031973539140022,0.37936421274832177,0.2748989349163354,0.46260564566447165,0.22785739835594032,0.5660602775666259,0.3827636884179723,0.4230981186793508,1.4291621008063011,0.25725836089672915,0.23704519695939494,0.07396178051024313,0.5604557148107313,0.8269018743109151,0.282984189976668,0.20479603928268414
2026-06-19,0.1383891502906172,0.11071132023249378,0.025463603565488116,0.5015222862842658,0.3229080173447735,0.0762062942050174,0.48528460627475867,0.5258787711043454,0.11532429190884767,1.535658242902871,0.47974905434080634,0.037641848175164264,0.2304640607273395,0.519881893847413,0.6181382046314235,1.6145400867238675,0.13285358075957443,0.5535566011624689,0.20407787470461664,0.05065042689471505,0.3044561306393579,0.38093920947990906,0.2760402258169014,0.4645262337311661,0.22243749986485434,0.5684103755913974,0.4035427777328794,0.42485468435335866,1.4946028231386659,0.2583264138758188,0.23987452717040317,0.07380754682166252,0.5443306578097611,0.8118830150382876,0.28600424393394225,0.21542578080514554
2026-06-22,0.1384019191732792,0.11072153533862336,0.025465953039889803,0.543550469158628,0.32293781140431815,0.07243033682074708,0.507473703635357,0.489389194644098,0.11579627413484835,1.4762871378483116,0.4890201144122532,0.03764532131118338,0.23048532517287626,0.5095958621723227,0.6181952389739804,1.6146890570215908,0.13286583888660522,0.5536076766931168,0.20409670455096326,0.0506551003055745,0.31970844736924625,0.39952019964071367,0.26757704373500646,0.46456909461266926,0.22947038973273112,0.568462821649304,0.40358001179615055,0.4248938848224815,1.4947407270714155,0.2583502491234545,0.23989665990035064,0.08211846852306952,0.526849958240645,0.7888909392876915,0.27864920430835444,0.22614873804098393
2026-06-23,0.12515008950526335,0.11083402604599613,0.02549182590249614,0.543917977183416,0.32326590930082205,0.07601366530189645,0.507989286044149,0.5495520458113975,0.11591392066809701,1.477787013946615,0.5264616237184816,0.03768356815097492,0.2307194933244327,0.49995382902110685,0.6188233120901451,1.61632954650411,0.13660293674935833,0.5541701302299806,0.2043040624294209,0.048212799392182974,0.320033264301089,0.39992610360266506,0.267848896277824,0.4650410868580502,0.2179735880804445,0.5541701302299806,0.41562759767248547,0.4253255679048725,1.571072375575096,0.2586127274406576,0.24014038976632493,0.0886672243601157,0.5310797081370647,0.7850743511591393,0.29287890537057965,0.22637850031293835
