Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2026-06-17,191.54154154154153,77.57707658830705,172.07207207207207,333.8338338338338,2.2772772772772774,143.74173978666167,69.87612612612612,296.7967967967968,421.5965965965966,39.689689689689686,118.86886886886887,19.674674980155938,838.2262144957457,217.74574867836586,111.11111111111111,42.74274274274274,146.85935935935936,55.1051051051051,72.17217217217217,363.76376376376373,44.194194194194196,61.00150443412162,288.7887887887888,82.95195219633696,875.8758758758759,72.87287287287288,18.69619558523367,203.39915110422922,92.3923923923924,107.95745696868744,234.74824922578827,200.20170316801176,207.45745745745745,762.012012012012,964.7331902214714,328.5785785785786,67.56756756756756,1420.3698816003503,10.71071071071071,39.36436436436436,225.02502502502503,17.29229229229229,72.2462452687062,32.472471861509945,45.8958958958959,14.565065553835085,4.754754754754755,60.46046046046046,262.86286286286287,154.4044044044044,23.773773773773772,160.5854878315816,204.2042042042042,122.12212212212212,7.907907907907908,403.60460558214464,155.65565565565566,23.273273273273272,348.3983983983984,623.728709177928,73.32332332332332,121.82182182182181
2026-06-18,191.48116459774945,77.05278115509124,166.3579493359201,360.2467690367902,2.359116070802445,146.75052410901466,71.2838269800751,295.4213577706979,422.89016804636174,39.61413519432686,113.47773224658891,19.50886375477749,825.0651696412042,232.1780360953503,111.07608711967698,42.72926954964151,143.29890437840547,58.03975723370509,73.05003927690468,355.0196777370624,44.85622700377884,60.98227578860269,288.6977579642055,83.30706533975773,962.9036319566403,72.84990218299535,18.76285255399949,203.8472159093041,92.102091397451,107.92342705925434,229.8714512018858,200.6374366441012,226.90393994104713,742.0082756688331,958.0973122839144,341.8331547344306,67.54626919439816,1413.9705229332092,10.707334524149042,39.35195608992159,224.95409355408455,17.737149947714183,72.22347210182726,32.462236021323044,44.58053766830279,14.409870761471607,4.7532559803465375,59.99109389932104,273.28720173318726,146.60042128858268,24.61686255084733,160.53486872882925,199.58671690107724,122.26225306131575,7.905415209418452,403.47738298390647,155.60659051450244,23.265937166959368,348.8219508488315,655.1467735867819,71.98430680875775,119.53187933734608
2026-06-19,192.0509860992623,77.28207959050535,166.8530076184323,361.3188136698951,2.366136474425599,147.187233401917,71.49595780458047,296.30049093252876,424.1486307836102,39.73202138979149,113.81542630601696,19.56691943905803,827.5204496411903,232.86896586603604,111.40663421488433,44.81356952878005,143.72534212767226,58.21247553570532,73.26742610528429,356.076167268342,44.989712940514124,61.163750619448486,289.5568826215687,83.55497566116325,965.7691001844231,73.06669343102324,18.59286395343002,204.45383707171803,92.37617450177522,108.24459227351709,230.55551689447734,201.23450594670547,227.57917472995183,744.2163898228534,960.9484775681236,342.85040299436696,67.74727756310534,1432.357597418076,10.739198072966328,39.46906207657952,225.6235258694234,17.789933256385808,70.25643599136849,32.558839152555265,44.71320319164952,14.452752546795805,4.767401013700005,60.16961910975059,274.10046670346765,147.0366838962212,24.66452502807121,161.01259832764592,200.18065940683496,122.62608864151026,7.928940633311587,404.67807595379384,156.0696542379686,23.335173382847394,349.859996800823,657.0963999065339,72.19852216449415,120.4396045566317
2026-06-22,201.43711250006285,76.1800363049414,167.18776909717857,374.61469998139495,2.3708837148643545,152.01612664035355,72.6224537514268,294.16053622700144,425.6528101130884,39.013732274549206,110.77532671933062,19.560418562786932,831.9966209251223,263.43710244329236,109.91899124071006,44.9034801454209,147.83452589869816,58.67120137315772,75.42577851974396,368.83205696154795,45.43146059505911,60.79317748691363,285.7128490327901,83.72261415691578,981.7922170653338,70.69306258241838,18.66435994568244,204.86403806126208,92.01944979408762,108.4617661818151,225.44966531382153,201.48739635240935,232.31139784081137,779.3997113706876,964.6454234151787,345.6512010298133,67.88320066776956,1394.3164240261274,10.660176697457146,39.54824987051908,226.07620014984587,17.47363869040735,72.15732811722171,32.62416278859003,44.80291244072791,14.518457240438682,4.776965972917117,62.351976909655,269.92371939599036,147.3316873752332,25.038341560177514,166.9086053270713,197.36412045999668,124.6536699669635,7.793997113706875,405.4899919812969,156.38278079760246,23.381991341120624,357.0098273111087,637.8003831629549,72.50931508364718,121.18408415505529
2026-06-23,206.26084123949602,79.37461815049629,166.50540763060505,350.5503640715924,2.3612071715532843,142.77916817685016,72.32605190148534,295.9967216889892,434.1431281486935,39.56211251665115,113.97894694670634,20.181685245835965,846.3287361157018,237.87346133429486,106.3169175605701,44.720210730847434,150.00425668299232,58.43174027363586,75.8490818377822,379.8844067999259,41.5652574542031,57.46021375630052,284.54673837925543,87.63809229318156,914.7561867444389,69.80909979840224,18.5290906723556,202.44387448059078,91.14309465861403,108.11974800436687,227.85773664653507,209.52896046793467,214.0285296744013,727.3920054485543,976.282763939385,325.51105235219296,67.60614164237855,1392.4210620048477,10.015724687759784,39.38683733461535,225.15349098083993,17.953186502809412,72.71416123313602,31.299139649249323,45.82093789593412,14.459201495664601,4.757469226685897,65.35260358763259,271.92692527267815,146.73036667568084,25.16400700271301,163.84616670438214,204.92172711156516,124.6957723626093,7.762186633013832,403.8350219610414,155.74451889466462,24.459401932420622,358.41270795148387,589.1759828555834,73.86596957222841,122.99309916569014
2026-06-24,205.8235940465488,80.16182199580462,169.31375486964342,349.6154230346619,2.3549096756507297,142.3434222355409,72.95200377241285,302.66657848241937,436.4199380681251,39.45659774248327,113.67495754669864,20.01897948877329,849.0759773624014,234.74178403755872,106.0333633003696,47.44780741184697,147.96224153431226,57.4368194985516,79.41264608930177,382.0792245717211,42.50324642892818,54.09050044950555,283.78783338327844,87.40435569701454,912.3164714126962,70.05144072965051,18.629507541704125,201.90394326007018,85.25621816002398,107.83138547597643,231.9448606532814,214.7622722427205,213.45770141126013,744.1814004594946,972.290441451903,322.1456397962242,70.92198581560284,1469.3077848741386,9.989012086704626,39.281790030965944,224.55299170912,18.37978223953651,72.52022774947558,31.215662770951955,44.72580161821996,14.50604347424864,4.914094465570295,65.17830386574768,283.68794326241135,141.31954849665368,23.93866685610672,163.40917812671688,200.77914294276297,126.15872296333409,7.741484367196085,402.7579672126286,155.32913794825694,24.394167087590372,357.5476887533089,559.384676855459,73.91868944161423,120.36759564479074
2026-06-25,212.03796203796205,81.5784191394543,169.33066933066934,357.5264823067557,2.3551449313625827,145.10489510489512,72.95929168487763,300.6543505322802,427.5079900568182,39.46053946053946,113.6863136863137,19.987512182641577,829.1708291708292,230.50650521353646,106.04395604395604,47.452547452547456,150.107887717751,57.442557442557444,82.02647572154409,351.94256427166584,41.15884115884116,54.44555444555445,283.8161838161838,87.41258741258741,944.5554445554445,70.18681391850338,18.572427938272664,201.9241134841721,82.91708291708292,98.5014985014985,222.92707292707294,213.69531347558691,226.02397602397602,738.011988011988,994.005994005994,344.65534465534466,70.42957042957043,1418.9160448926075,10.03996003996004,39.285714285714285,224.5754245754246,18.081418093625125,67.93206793206794,32.095903973955735,44.73026973026973,14.507492629440872,4.914585384098324,65.18481518481519,282.46753246753246,137.86213786213787,24.038961526754495,163.4255027199363,198.42657342657344,125.14485026692059,7.742257742257743,446.79568478396607,159.23475938124375,24.3966040673194,363.68582589285717,583.0364459758991,73.42657342657343,119.68031968031968
2026-06-26,217.5154259155381,82.2066068553764,169.78523920185913,358.48626571546447,2.3614673414275438,137.68130459171408,70.57381302932677,298.40131420786923,436.73371263723055,38.9153778347624,117.94815289686673,20.284077249779628,835.3533937014183,218.3678589796483,106.32863210193125,47.57993428960654,152.19318455004407,55.74364933087587,80.38504687875631,339.57047840371825,41.44462697331517,54.25965597790225,277.9654927700412,84.64219889414215,923.5515666319417,70.37523112070465,17.5294494751182,202.46618078136896,84.61916214552949,105.0069169916397,236.10065300329555,214.2689806765992,216.51374308838848,706.6872345540507,1058.9164796858722,330.2848834870708,70.6186393140476,1466.5037653883523,10.066912412853593,42.281032745363774,225.17829954323264,18.63130058498277,68.51510537703342,31.66169078602834,44.03547862753175,14.273980286881962,4.927778637593579,65.35980447151213,279.36885138908366,142.68971872746212,25.0105174251336,163.86422011244517,212.607180062505,125.70168175503596,7.763041910409488,446.24969949515184,159.66222668144982,24.462096994337205,372.1246811831377,511.92605139133747,73.62368779549644,119.75118198573604
2026-06-29,222.68808210063432,82.60408114223922,171.76642569637744,390.4920199451309,2.360474273879033,142.8304668765457,70.54413463307517,298.3904739503024,436.5500530668643,37.997877325430046,130.6646374431784,21.426998017502054,828.5439653963996,212.26745699581474,106.2839177363478,47.55992550613774,163.70626990007412,55.72020746140137,80.3512425656327,362.9573262310511,41.9528606043615,54.06812583855658,277.84859997816,84.85691971884576,962.4936990921061,70.34563623407682,19.27428559985582,202.38103770516477,89.11228147465808,104.96275844673664,234.0448965696778,224.79823601174982,242.8059354787032,738.8199267796174,1072.8202104964757,358.80209063419915,70.58894206700442,1474.3076276107897,10.48921662657253,42.26325230825997,225.08360534273186,18.77415592474643,66.58389570859283,31.089172357170035,44.01696039353335,14.175861768934327,4.925706359495386,65.3323187215892,279.25136844298817,142.62971343893307,24.620021165633545,163.79531031365147,218.7756573282336,125.64882044344625,7.759777319422473,440.64471429313437,159.59508394639747,24.451809951926148,365.4604802050584,570.2685383583315,74.09335763061458,119.12960770023355
2026-06-30,221.1559673505405,79.84377193510218,172.02133846740068,391.07153600866377,2.707418326213826,151.16418988027195,70.64882680889387,300.82425846820286,438.20066983534883,37.363876043797504,123.08725908990634,21.544031255992984,829.7735796081263,238.15253795399394,106.44165012133246,47.630507590798786,167.14547861139522,55.802899945851635,82.47598419669896,368.6601287527826,43.87020435994625,55.11852353377943,272.529739298177,82.47598419669896,1024.3993346456791,70.45003382510265,19.30288991837635,202.6813845914368,88.44233198965165,105.11853014368745,229.77910647047912,224.6154463229248,268.11813979679323,751.7648160647675,1062.1402447393357,386.057798367527,70.69370074002768,1490.3335138278885,10.504783319919627,42.32597377850467,225.4176443455067,18.550829272205846,68.9890299420412,31.135310751459,42.66740918946037,14.196899688251277,5.1892184585765,65.42927621683413,278.31257645949904,151.4148767623288,23.815253795399393,164.03839342062878,221.80775324388824,119.82832962316748,7.771293343761908,439.4039668692217,145.3983915929647,24.488098060071316,363.52405885093907,559.7266686502267,74.20331708882338,119.3064039413305
2026-07-01,220.34474025742472,79.70231124190465,171.71656506811607,385.7742009749457,2.70262154289661,146.8924857111398,75.99871875719448,306.05688494402074,441.50125426351065,37.78665305346186,125.22146482087625,20.770147042631354,812.2128464610673,237.7305986807203,106.25306547350931,47.546119736144064,168.16536649925428,60.05825650881355,82.18722282684517,373.61240403191096,41.56031472598733,53.604498805247346,276.46817412890505,82.32985996416524,1005.4753110517203,66.35035838278756,19.769176100817795,194.33850835310253,95.59272494319491,92.1894237410288,236.7861767320551,222.5658889122449,231.97501576529234,704.783640130927,1042.3955963847432,344.33400398386436,70.56845139785592,1530.9850555038388,10.48617180026931,42.25098406489451,225.0182677196881,18.317768235188133,68.86680079677288,31.080147743311013,42.591814548393195,14.014094159616079,5.180024623885169,71.56942233966949,277.81948490035336,174.1689438755593,21.40926643912955,163.74776355330297,229.42253986366777,119.26568771708558,7.7575247990550835,451.0770466884128,145.14078656296607,24.444712042067525,375.3996356934977,525.5102332074613,75.1729177301983,119.31573626417625
2026-07-02,220.1464161085026,82.84879868348597,183.26282839798787,345.62419369355854,2.7941956471010587,139.0097306811477,75.93031512205854,305.7814144646375,442.78099466962686,39.20874436796513,117.05819407358516,20.69094879366165,829.183042812997,209.95119560713,106.15743102017142,52.63468418375224,169.31185182962807,60.004200294020585,82.5057754042783,340.1738121668517,37.25260768253778,52.76019345768266,274.2972037339489,84.63592329392745,955.5668896822777,65.89211244787136,19.50136509555669,195.0136509555669,98.07836817131887,88.70620943466042,241.01687118098266,223.1411081588211,205.01435100457033,635.1124754514066,1051.5236066524658,335.02345164161494,72.0050403528247,1545.1696853154722,10.476733584973996,43.00301021071475,233.42583687889402,17.251207584530917,73.74766111557497,32.352264658526096,42.5529787085096,14.001480591922684,5.175362275359276,71.50500535037453,277.5694298600902,165.2615683097817,19.301851617894503,163.6003802492737,220.3989240184313,120.00840058804117,7.750542537977658,459.66469605997423,145.01015071054974,24.422710261104996,369.50587029373304,469.4088351809627,75.10525736801576,119.508365585591
2026-07-03,220.1552229338977,82.85211300000812,183.27015971756893,345.63802018222003,2.794307427222756,137.62914067031747,75.93335266879356,305.79364706680235,444.93243866200277,39.2103128902773,117.0628769164608,20.691776522663584,829.2162137835161,209.95959457884115,106.16167778455629,52.60578663653001,169.31862504875534,60.00660072607987,82.50907599835982,340.1874206162678,37.25409795077458,52.762304097591354,274.3081768291387,84.63930910329823,955.6051165628219,65.89474842232644,19.502145235975956,195.02145235975956,97.76075368290512,88.70975807338806,241.02651291642078,223.15003478507634,205.02255248077287,635.1378827452269,1051.5656722239446,335.0368540539459,72.00792087129584,1530.5433597695746,10.477152700420092,43.004730520357235,233.43517493955582,17.25189770874796,73.75061134654499,32.35355889147806,42.55468101491164,14.002040712759653,5.175569312624388,71.50786586524517,277.58053385872444,165.26817949974495,19.302623776896706,163.60692498440451,220.40774094525395,120.01320145215973,7.750852593785316,459.68308467056374,147.51622678494633,24.423687276987184,369.52065215454945,510.05610617167883,75.10826190880996,119.17911312041198
2026-07-06,221.87187187187186,83.28328328328328,183.43343343343344,387.04204692974224,2.7967968502560177,149.54954954954954,72.62262262262261,309.8093210397898,440.44044044044045,39.23923923923924,117.56756756756756,20.42042042042042,824.4244244244244,238.53853853853855,106.25625625625625,54.55455455455456,173.9699660598098,61.36136136136136,79.32983031859985,355.2802802802803,39.40941063133446,52.85285285285285,274.55255548517266,85.78578578578579,1001.001001001001,66.05154959647147,19.51951951951952,198.5035083912037,101.6016016016016,90.09009009009009,235.50000195508008,225.80981860767017,202.2022022022022,636.7867867867868,1050.05005005005,307.4074074074074,72.82282282282281,1570.2822940127628,10.51051051051051,43.04304304304304,234.23423423423424,16.772772528387762,74.07407407407408,32.71921824167918,42.54254254254254,14.164164164164164,5.18018018018018,71.57157157157157,277.82782782782783,177.11311164680305,19.943944493810218,163.7526809035598,227.47747747747746,114.11411411411412,8.508508508508509,460.0926121433934,157.15715715715714,24.445446117504222,362.46246246246244,500.8768534159159,76.0910935349412,119.11911911911912
2026-07-07,225.5130421709389,84.7427898469017,187.67696509559246,330.01328021248344,2.6760881768963847,145.33062717682728,70.23478413390464,308.3795664433461,442.3613525457917,39.841139079687544,120.52419253802401,20.5467438422411,833.6465458919041,210.72940940639955,106.39204189531183,52.11856974617255,170.63218235548374,61.439775489238016,79.43120648303015,365.8322684106342,37.535393019118494,52.92039389611366,274.9034081833045,82.1869753689644,937.1319752436794,66.1359573498459,18.866421169195075,198.7571774615375,99.65170763486933,84.94324588438698,246.71126813500715,234.53356385777644,191.93665589215465,616.8763918383072,1085.024974786389,284.3970031822396,73.67060355277006,1603.6478104876094,10.423713949234509,42.97276303590669,234.53356385777644,16.53762309253552,74.16873386955324,32.76103036752362,45.353178481044374,14.533062717682729,5.186799969931594,77.67671452554562,278.18286602019595,177.40359317447192,19.310430558133035,163.961941639887,235.2351599889749,115.86358966649127,8.519381593124358,460.68056782304745,164.77486281289936,24.4766851300576,373.34936981633217,461.04888621614174,76.67443433811923,122.02761281916361
2026-07-08,221.81005810692923,83.44965104685943,186.6899302093719,343.65105367491276,2.662014034191371,157.9326960524676,69.8654037886341,296.85942173479566,434.9700897308076,38.98354983876496,118.39481555333998,20.439182939462864,835.3688933200399,226.86939182452645,105.83250249252244,51.844466600199404,167.10269581879362,61.11665004985045,79.01346010795739,376.37088733798606,36.93918245264208,50.34895314057827,273.4576300395688,81.59571578234048,917.796123348704,65.7881336459372,19.127617757080323,197.71186927498755,98.39481798744393,87.03888334995015,238.67596429461616,230.6455633100698,194.41674975074778,613.4680918182952,1058.6361034085246,294.11117234234797,73.28315346927967,1584.0673292622134,10.36889332003988,42.74675972083749,233.30009970089733,16.201395812562314,73.77866400797608,32.40279162512463,47.1086739780658,15.11714855433699,5.1595214356929215,77.26819541375873,276.7198404785643,169.49152542372883,18.24526420737787,163.0996293346523,233.99800598205385,115.0049850448654,8.474576271186441,458.25774629237293,163.9082751744766,24.34795680098377,371.5403837316177,478.1310852598455,76.27118644067797,124.36889770142697
2026-07-09,219.1439533609049,82.11669739399073,186.60620858039763,370.2227315760626,2.6608202464437145,161.6921620409587,71.55314166126863,301.95824405799993,432.8068164831332,38.96606755521576,118.34172106233495,20.205291743484977,798.4338796776123,234.9010902620335,105.78504160645772,51.821216802032986,167.0277581406647,61.08924211470427,78.27445386658216,395.63505904629034,38.632218723334184,53.06442529133864,271.52573621007525,81.55912395205291,936.768149882904,65.75863077071604,18.909761323434154,197.62320482616224,100.60291992625443,95.32114205989338,237.1817230554587,226.71782350889433,200.83063285181748,694.6036175195576,1057.3521351337886,307.269923646233,73.25028943115004,1571.2068753425683,10.364243360406597,42.727589815137776,233.19547560914845,17.538492749331215,76.45373339907009,32.388260501270615,45.64253326025213,14.798943644426728,5.15720763366386,77.2335442722607,252.87757237530522,175.2578603816832,18.85893721592148,163.02648684304773,233.5158790064901,115.39190038507773,8.47077582340924,457.9201753948877,163.83477004335046,26.658029797199664,376.40141511784344,507.2499875429767,76.28681050376203,123.32403160268947
2026-07-10,219.36256172377676,81.84946880143649,186.79235872113324,365.35488054267046,2.6634745636130934,162.5018704174772,71.62451992618085,305.7005453825627,430.0463863534341,38.80492792657988,113.62162701381615,20.591051253043325,798.0447902638535,225.67210334680036,115.71649458825877,51.87291136715048,163.10040401017508,57.808369494737896,76.313033068981,379.66980896802835,39.33363138240997,53.718389944635646,271.7965983340815,84.4929921691855,937.702628560028,68.73709338877562,19.479276200554736,197.8203450374707,97.71060900793057,88.88223851563669,239.66282607611353,223.9513192677939,201.03097265215845,695.2965235173824,1032.8934345229188,313.9428517320066,72.4724425158362,1617.8183762282408,10.514240263941234,42.7702129782034,233.42810115217716,17.55598837779082,76.53000027861427,33.66751458925632,45.388797446256675,14.923438186793918,5.162352237019303,77.31058905681081,252.3816649209437,169.085739937154,18.404907975460123,163.1891148911729,228.68971020998555,116.46466157913113,8.479225896553444,458.3769764078009,163.99820439922192,27.216817941551014,373.5847174422665,506.25966382363214,76.3629108683725,123.44705422885805
2026-07-13,216.66559472514118,81.0672242827031,187.30712867424563,322.4718646609091,2.67081467476975,158.35479235229243,71.82190568123278,310.49470088376955,433.2321358014194,39.07191754520285,117.43581792446696,21.13144509075268,812.2477355593456,226.29401967600117,116.03539079419222,42.5129664547687,164.60020306193388,56.51723775751604,75.77311079879364,379.7158133230635,37.41141048019646,53.76639875161924,272.5456264160569,84.27570408974738,914.8290228519699,68.92652185674443,19.53295797942982,193.71908187856673,96.27936520638795,89.12718379105627,252.51852205547692,225.91890526610615,191.55842531972252,681.457844642616,1043.201184173673,296.295374972179,73.52242433942352,1637.799528856301,10.15309669449182,42.88808086466372,234.07139177449122,17.60536963773951,76.74090475524723,32.855519590701725,48.21970578956269,15.55474419698008,5.176578856551248,77.52364471163705,258.8789580822151,177.5541540169752,17.1652360073338,163.63883806826706,236.072001960598,116.78561961398226,8.50259329095374,462.94119706510486,164.4501572979759,26.982729244138213,367.8151865615888,487.0285241686214,76.323278599973,127.03874681777943
2026-07-14,216.9694446218302,77.63236317922056,180.75819271858518,318.6432868040008,2.6745602014373957,158.57686770005358,71.92262808087789,311.0929134173766,430.88465834247387,37.24850931874001,115.6471784392389,20.48492680019433,804.7195566096444,207.28892566513403,116.19811779083336,42.57258625957257,182.88632068849262,59.050681411807126,75.87937433323816,397.1010563244707,39.16527532959321,53.74162947826043,272.92784197055977,85.8964534531376,925.0772567227121,66.96367257345649,19.5403169728606,193.99075179039636,97.9675351356876,87.74961309031899,247.92270821751083,222.88001041776226,191.82706514607403,682.4135150431485,1009.176603139603,303.89815123066074,73.62553153126079,1641.5488407735188,10.16733530669792,42.9482267265688,234.3996514056466,17.630059251022992,76.84852551530045,32.805934117670624,47.36475654369606,15.75185691604185,5.409222724745691,77.63236317922056,259.2420076229972,177.80315437821486,17.505347105095435,163.86832371458962,240.40989887758627,114.59989721929013,8.514517251914514,463.5904216689455,164.6807807311466,27.02056958285752,370.6324165514702,490.836876875072,75.12809339924571,125.79748030939626
2026-07-15,217.40390617158488,77.4365151058918,181.1201445347787,304.125263474857,2.679915764623051,148.95111914082105,68.90494830874235,316.1698283649503,425.62579199287364,37.94037940379404,115.87875138010641,20.60122453076383,796.3404538197582,196.22603633443742,116.53116531165313,42.65783398574727,180.71865903844224,61.62802368764429,73.77295995182175,359.7310047174546,38.49242196125665,53.73331031849092,273.47435511392155,84.63665415553173,905.8516511091037,67.09776122826332,19.176452140497968,194.3792006008168,100.87323095453178,90.38442236274216,244.6552243300211,216.80216802168025,193.01415236374586,644.1332931847837,1007.6784101174346,287.56398675097864,73.77295995182175,1601.8613596870923,11.291779584462512,42.65808515922978,234.86901535682026,17.10579173459378,77.00240768774152,32.62069657733615,46.672688949111716,15.783398574726489,5.356318546468614,77.78781491518619,259.76111612967986,169.87855063735825,17.526848852472902,164.1964551065505,235.77235772357724,114.5237378299709,8.531566797149454,464.5187192612667,165.01053899427885,27.07467581222398,365.10087323095456,447.4053999799258,76.5331727391348,124.71143229950819
2026-07-16,216.89123042366984,85.83494873847513,180.69303212821245,275.87104655762,2.5078730969447856,144.19394085044385,68.74245860682619,314.92357220461525,428.65505667622955,39.052525646995214,116.90724023812028,21.02828304068973,826.1101415779224,185.2491601203619,121.01276216511208,42.55723948711017,175.23569200574775,60.50638108255604,75.26372971646866,342.31040749808494,36.02545313583489,50.68817681852404,272.829455617806,84.36246654093506,892.700682417852,67.26446973523139,19.13123077296777,196.51431174930283,92.66964188904389,80.65848566321704,257.0457265021454,217.84299883343098,193.34254083461008,608.8188613685408,1023.6267780164321,278.07400954283514,73.59899064241405,1592.1919865030968,11.265151628940925,44.28456273688111,234.31515388197127,17.12303047599021,83.55137806834568,32.99437743765365,46.5290824704149,15.270538874786588,5.407272781891645,77.60437788825972,259.14855480621435,163.21953026821075,16.671923248487968,163.80925166614722,238.82121453354765,118.50939513645855,9.01212130315274,463.4233043443432,168.22526200082862,27.010829076827083,370.24798353785843,400.9893306497239,77.60437788825972,127.12097771502673
2026-07-17,224.4469965546512,87.51934887901332,180.2067209267489,271.6332950516802,2.501123490916657,147.95026713936184,66.66000898786638,304.50942009537124,431.69172788610376,38.38617914643356,116.59259999001348,20.87182303889749,822.7223326634044,168.62235981425076,120.4374094971788,42.442702351825034,177.71009137664151,60.34353622609477,74.68567336439557,351.5254406551156,36.30099365856094,51.43056873221151,272.09517151845006,83.88675288360713,920.7644874731612,65.52204328843561,19.024816985351023,195.98541968342735,87.38203425375742,79.89214560343535,255.80466370399958,221.5509062765267,187.69660957707094,646.6270534778049,1035.4142025453139,271.3336995056673,73.40090877315623,1593.698507015529,11.234832975483098,44.16537674139911,233.68452589004843,17.07694612273431,82.88810106356418,32.63094821990313,47.68562440705048,15.354771546693213,5.2928546462275925,68.40764967294153,247.71607158461077,162.78024666699955,15.908523798048416,163.36838090842986,235.0327058471064,116.84226294502422,8.987866380386478,462.17606231587354,167.7725061401483,25.794678526762308,373.8952414240775,423.87176725483096,75.39821241324212,132.12063616461526
2026-07-20,224.77584922266064,88.30565685952322,195.0949334759435,271.15618296104054,2.4502817824049767,152.23700188412295,66.00759087295039,308.0349357363597,428.2992544142577,38.44242136673843,113.4130424998875,20.512359531697708,813.6935747610976,185.0207769010624,115.35726022555095,41.754801802207254,175.7702135745611,56.093950804342505,74.79510045999041,336.9892420440851,34.55397370697631,51.14888138893786,272.493836791231,85.25980487756092,931.3571060671978,65.8125672245277,19.551747962734467,196.27257134570476,87.06001190136867,90.7604374503068,245.02817824049768,218.87517064462415,184.77124869359977,670.0150400108513,1002.5652950089261,274.4060684166179,73.5084534721493,1576.8418836916246,11.251293898798362,41.7297989268766,234.02691309500594,17.10196672617351,83.00954609780125,31.984177447984646,48.13553436574894,15.904328387412992,5.7006555753911705,68.5078784060167,248.07901736824738,163.01874715592294,17.40200123014147,163.60774311311428,235.65258832890785,116.863439295519,9.00103511903869,448.0520142628903,168.0183211303675,25.832472077062302,366.0425831783155,425.3989208759008,75.23365186996506,129.61490571415715
2026-07-21,222.85717155181504,87.17441410859642,184.79368889379884,270.7533887343013,2.4605681401619957,152.6807638808683,67.79116304527948,306.5923022192818,427.586483948559,37.56233118901934,113.88915391606952,20.78929000055237,813.4939565433536,194.8368241597662,117.65532964080727,41.930089735413596,168.22251570495277,55.68918504978884,72.81273067826314,355.0248316519451,33.998523046131574,51.36360595515551,273.6377742403623,89.93627630673743,944.5568717642273,69.44828036416408,19.38023824533402,197.09652959460882,94.40547150009289,91.14145253865351,252.33377355742914,219.1909367922728,190.81957005337927,725.3654445844903,1012.4424834351037,280.9064933891062,73.81704420485987,1587.3175287861363,11.298527174213245,41.90498189724868,235.0093652236355,16.972898599484786,79.3407686011419,32.11844800174562,48.33760880913209,15.971095243720216,5.724587101601378,68.79547657187621,249.12046065978376,161.36556265017626,18.623990282403547,164.2945734154757,236.8171295715096,117.35403558282825,9.038821739370595,450.9367734419331,167.12028406145018,25.94091758379584,379.12835629026665,474.7892196986055,77.33214154794844,132.2028086216236
2026-07-22,220.74670475027526,87.28047903709923,177.47701094525362,271.0828138197653,2.4384235214857792,154.19383216324616,68.12502828068517,306.9653324363119,427.32242950567877,37.506473134606004,112.11720521470696,20.66375396558052,808.5510736605011,199.69934489363948,117.79848063590063,41.98110598846651,168.42719169025486,55.02943852391792,72.90132177637896,388.49869508205165,34.03988897847494,56.460816796464535,273.970708751678,92.55954026918184,870.793719425437,73.10745532083808,18.663743971598805,203.8220403320278,91.80538866459861,99.54801180498644,249.01884679850073,223.32942850391404,191.05173982775176,724.6391384572069,1018.3560500555558,279.4885846585453,73.9068572491566,1574.6685503697856,11.31227406874846,41.95596760164707,235.29530062996795,17.094103037219895,79.43730234943362,32.12685835524562,50.27677363888204,16.591335300831073,5.731552194832553,68.8791798852684,249.4235650066114,150.92132482283722,20.389744935518465,164.4944702815562,234.49087225174586,115.02320518595492,9.049819254998768,459.1274968702708,167.32361896380198,25.595402507699415,377.0762932757329,488.13719525990575,76.67207979929512,134.7417533522039
