Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2026-06-29,0.1692276450280918,0.13335138218409157,0.001353821224527789,0.01421512199071139,0.4535300999724501,0.07919853698551263,0.01692276475497802,0.0020307317579889204,0.08529073446595675,0.012861300608578076,0.008122927031955681,0.01692276475497802,0.005415284898111156,0.038583903086578435,0.07919853698551263,0.02775333455120033,0.09950585519582394,0.8190618277580536,0.6430650430373458,0.11372097592569112,0.4806064973548554,0.17261219470089245,0.047383740809600776,0.21999593046711638,0.26399511656053964,0.3283016410377816,0.3350707403833829,0.30799432282747025,0.3790699264768062,0.008122927031955681,0.00879983772302234,0.013538211299644732,0.038583903086578435,0.4772219476820547,0.4941447363930727,0.026399513169067017,0.6092195059623245,0.004738374207044498,0.15568943625013545,0.13876666771262483,0.42306911257022944,0.09341365771537981,0.03519935089208936,0.5550666708504993,0.0500913835738674,0.23691869900462703,0.6904487788035698,0.14892032681778047,0.14892032681778047,0.030460977315466962,1.8141203998898003
2026-06-30,0.17263556646918177,0.13336943802082354,0.0020310067199763265,0.015571051414733927,0.4535915081506333,0.07920926050280808,0.016925056104887298,0.0020310067199763265,0.0873332835996686,0.012186039689350496,0.008124026879905306,0.016925056104887298,0.005416018130106026,0.037912126280234715,0.07920926050280808,0.02911109705525272,0.09884232472698719,0.8394827767495383,0.6431521143315083,0.11509038100882765,0.47390155580466525,0.17263556646918177,0.04739015658927846,0.22002571801440055,0.2640308616172806,0.3249610651080928,0.3351161091113476,0.3046509972778221,0.3791212527142277,0.008124026879905306,0.008801029224981992,0.014217046724580554,0.038589127364296476,0.4840565796316812,0.4975966517535134,0.027080088759007737,0.6093019945556442,0.004062013439952653,0.15232549863891104,0.13878545678143703,0.4332814201441238,0.0934263059663737,0.035204116899927966,0.5483718112410708,0.051452168137708726,0.23356576995999395,0.6905422658767271,0.1489404906965724,0.1489404906965724,0.030465101745406092,1.807596016717856
2026-07-01,0.17593719749848208,0.13262958104885678,0.0020300446786283882,0.015563675764449508,0.45337665224610946,0.07917174089098512,0.016917039093604702,0.0020300446786283882,0.08593856005759633,0.013533630770716717,0.008120178714513553,0.016917039093604702,0.005413452686411971,0.03789416817467499,0.07917174089098512,0.029097307795583838,0.0987955053824826,0.8187847057429778,0.6428474679111321,0.11503586533234493,0.4804438885791906,0.17255379295684695,0.04398429937462052,0.2199214968731026,0.2740560300393104,0.33834077683042363,0.32819056320551815,0.3045066910807085,0.38232507620504413,0.00879686037909115,0.00879686037909115,0.014886994099871912,0.03857084857883497,0.48382729312082573,0.49736095162072996,0.027067261541433435,0.609013382161417,0.0040600893572567765,0.15225334554035425,0.13871971729047278,0.43645958920457006,0.09338205206586182,0.0351874415163646,0.5481120600786208,0.05142779642455648,0.23345513520632502,0.673298149119212,0.1488699409987191,0.14548653645708395,0.033834078187209404,1.8067397999011674
2026-07-02,0.1725771489114973,0.1340010821109342,0.002030319454572978,0.014889009123437135,0.4534380188747296,0.08053600618693399,0.016919328893157167,0.002707092711146322,0.08595019223952073,0.01218191609714376,0.008798051074865256,0.015565782380010478,0.005414185422292644,0.03925284131772465,0.07918245715261087,0.02977801824687427,0.09880887781147318,0.8188955320431596,0.6429344802917373,0.11505143596923345,0.4805089188835462,0.1725771489114973,0.04399025285314984,0.2199512642657492,0.27409312479161674,0.3383865728207905,0.3180833776447666,0.29101245746653853,0.39929613817945064,0.008121277818291911,0.008798051074865256,0.014889009123437135,0.03857606932173952,0.48727668422457326,0.49404440922677745,0.027070925220580893,0.6090958149418937,0.004060638909145956,0.14550622873326927,0.1387384936463594,0.4399025285314984,0.09339469175888644,0.03519220429946102,0.5481862495832335,0.050757987940059715,0.23348673443956897,0.6903085956459892,0.14889009123437136,0.14550622873326927,0.033838657786314334,1.827287525503327
2026-07-03,0.17581822454913232,0.12374898453548144,0.0020286719137659133,0.015553151233908227,0.45307006808851813,0.08047065373398274,0.01758182346256546,0.0020286719137659133,0.08723288693878178,0.012848254929031912,0.00879091173128273,0.015553151233908227,0.005409791979969983,0.04124966235153734,0.079118203062414,0.029753854315378296,0.09737624682250268,0.81823102390247,0.6660806155701344,0.11495807532332929,0.48350011751011385,0.17581822454913232,0.04395455613728308,0.21977278068641537,0.2671084735791426,0.341493099291066,0.2907763099489839,0.29415742655138344,0.3989721218379472,0.008114687655063653,0.00879091173128273,0.014876927157689148,0.04327833583975987,0.4868812744186026,0.49364350762340165,0.027048958010501983,0.5781715032955683,0.004057343827531827,0.14538815497449195,0.1386259116931706,0.43954556137283074,0.09331890488431878,0.03516364692513092,0.5443602969654838,0.049364348747035706,0.22991615064665857,0.7032728981965293,0.1487692715768915,0.14538815497449195,0.034487421589346555,1.8258047387636707
2026-07-06,0.16904456014605448,0.1250929761202149,0.0020285347393853756,0.015552099563664535,0.4530394324763679,0.08046521248347667,0.017580634617919942,0.0020285347393853756,0.09398877447392556,0.012847386157990661,0.00946649566037844,0.015552099563664535,0.005409426181607688,0.04124687313912598,0.0791128532616795,0.029751842424492133,0.09736966245257754,0.8452228007302724,0.666035576648262,0.1210359085306643,0.4800865363055838,0.17580633610335844,0.04395158402583961,0.21975792012919806,0.26709041228537156,0.34147000827076096,0.3076611083325592,0.2941375362662694,0.3989451442112085,0.008114138957541503,0.008790317308959971,0.014875921212246066,0.043275409452861506,0.4834674242842357,0.4936101285235555,0.026370951926879913,0.6119412883831026,0.004057069478770751,0.14875921212246068,0.13861653811066377,0.4462776565190639,0.09331259486302698,0.035161269235839884,0.5409426005280471,0.049361010837187365,0.22990060421683595,0.7032253444134338,0.1453783241438087,0.13861653811066377,0.0344850896249413,1.8189195058627756
2026-07-07,0.16917038841521181,0.12518608904059128,0.0013533631716029927,0.015563675764449508,0.45337665224610946,0.08052510674097554,0.0175937207581823,0.0027067263432059853,0.09405873499085704,0.012180267441561523,0.00879686037909115,0.015563675764449508,0.005413452686411971,0.04127757523714536,0.07917174089098512,0.029097307795583838,0.08999864752422668,0.8120178966597076,0.6665313400359417,0.12112600157396092,0.46691027041265004,0.17932060204011724,0.04398429937462052,0.2199214968731026,0.2672892209560401,0.34172418137205873,0.3078901157890255,0.29435647745580307,0.3992420989132199,0.00879686037909115,0.00879686037909115,0.014210312435294314,0.043307621491295765,0.4939775470790948,0.4905941425374597,0.02639058113727345,0.609013382161417,0.0040600893572567765,0.1488699409987191,0.13871971729047278,0.41277575741312406,0.09338205206586182,0.033157395262214194,0.5413452509953505,0.050751118541231724,0.23007173066468986,0.7037487899939283,0.1488699409987191,0.13871971729047278,0.034510758591369387,1.7999729908178972
2026-07-08,0.16912461101339468,0.13056420220233256,0.0013529969523710611,0.014882965688533832,0.45325396880618357,0.08050331669720855,0.01758895990829509,0.002029495349801808,0.09403328275570866,0.012176971468772575,0.008117981399207231,0.015559464243474147,0.0054119878094842444,0.04126640555097647,0.07915031706717482,0.029089434082203894,0.08659180495174791,0.811798165122254,0.6426735137864099,0.12109322495332124,0.4769313917674871,0.17250710000786662,0.04397239725058464,0.2198619862529232,0.2705993816536764,0.3416317110212613,0.3078068009153172,0.2942768247762047,0.4160465495445428,0.008117981399207231,0.008794479954147545,0.014882965688533832,0.03923690862607898,0.49384387706229627,0.4870788990733524,0.026383439862442636,0.6088485835192411,0.004058990699603616,0.14882965688533834,0.1319171917517539,0.45325396880618357,0.09335678294069179,0.032471925596828925,0.5479637412962968,0.05006088550512401,0.23339196239203566,0.7103233339982981,0.14882965688533834,0.13868217982131015,0.03450142000157332,1.8130158752247343
2026-07-09,0.16912461101339468,0.13056420220233256,0.0013529969523710611,0.014882965688533832,0.45325396880618357,0.07982681688219168,0.016912461353354776,0.002029495349801808,0.09403328275570866,0.012853470023712888,0.008794479954147545,0.015559464243474147,0.0054119878094842444,0.04126640555097647,0.07441482844266917,0.029089434082203894,0.08726829468615241,0.811798165122254,0.6426735137864099,0.12109322495332124,0.4769313917674871,0.17250710000786662,0.04397239725058464,0.20971451926950738,0.2638343835035078,0.3416317110212613,0.3078068009153172,0.2942768247762047,0.4160465495445428,0.008117981399207231,0.008794479954147545,0.014206467133593519,0.043295902475873956,0.49384387706229627,0.49046138806782436,0.026383439862442636,0.6020836055302972,0.004058990699603616,0.14882965688533834,0.1319171917517539,0.47016641377854324,0.09335678294069179,0.032471925596828925,0.5479637412962968,0.05141388009485155,0.2367744513865076,0.7035583560093542,0.14882965688533834,0.13868217982131015,0.03450142000157332,1.8062508972357905
2026-07-10,0.16913605304106624,0.13057303544786414,0.0013530884885967814,0.014883972586963473,0.4532846334411072,0.07983221751928539,0.016913605556138984,0.002706176977193563,0.09403964452302857,0.012177795294729463,0.008795074939598743,0.015560516910021976,0.005412353954387126,0.041269197405759704,0.07441986293481737,0.028414856527809944,0.08727419877211995,0.8118530868572599,0.6427169934910162,0.12110141744536869,0.48372909395437136,0.17928420654548763,0.04397537217767013,0.20972870738392924,0.2672349710634166,0.3450375417517467,0.3078276254062796,0.2875312982348481,0.3991610674338382,0.00811853061654024,0.008795074939598743,0.014883972586963473,0.043298831635097006,0.4904945699491631,0.48372909395437136,0.026385224818796228,0.6088897748177675,0.00405926530827012,0.15222244370444188,0.13192611653301037,0.45666735127591435,0.09336309893980826,0.03315066552905767,0.5412353777964475,0.05006427234535844,0.23679047022497499,0.7103713905123362,0.14883972586963473,0.138691562283919,0.03450375417517467,1.8131385337644288
2026-07-13,0.17606825385200572,0.13069682650198958,0.0013543712974841897,0.01489808348397827,0.4537143744086819,0.08058509022943974,0.0169296406667089,0.0027087425949683793,0.09412879973555126,0.012866526301247641,0.008803413197142888,0.015575269211555146,0.005417485189936759,0.041985507541627304,0.07719916033019886,0.02844179551280279,0.08735693993706949,0.8126227721837312,0.6433263276759471,0.11986185486075954,0.48418769809301576,0.1794541787058206,0.04401706346300143,0.20992754275356254,0.2708742506673424,0.338592808288752,0.3081194644227141,0.2878038951181208,0.4063113860918656,0.00812622746956601,0.008803413197142888,0.014220897756401394,0.04333988151949407,0.4909595881640536,0.4875736633102387,0.026410239591428665,0.6094670387743903,0.004063113734783005,0.1489808348397827,0.13475993834473782,0.4604862241163116,0.09345161274661787,0.03182772288933067,0.5417485013346848,0.049434549283616444,0.23701496176578557,0.7110448651156527,0.14559490998596783,0.13882305018748606,0.03047335395688992,1.808085647927098
2026-07-14,0.17610403038692551,0.1300460591092726,0.0013546465016221231,0.014901110729335351,0.4538065677928072,0.08060146487524632,0.016933080718320937,0.0027092930032442462,0.09414792642203233,0.012191817410687903,0.008805202023991399,0.014901110729335351,0.0054185860064884924,0.04131671680130955,0.0772148469653242,0.027770252731297924,0.09888918846805256,0.8127878946652098,0.6434570496336163,0.11040368633391702,0.4808994707005743,0.1794906432503964,0.04402600759673138,0.20997019939324424,0.270929291493135,0.3386616093199675,0.3047954403136488,0.28786237599629433,0.4063939473326049,0.008127878694329538,0.008127878694329538,0.014223787399673489,0.04334868805190794,0.49105934966259684,0.49105934966259684,0.0264156060719742,0.5994310420368849,0.004063939347164769,0.1490111072933535,0.13478732115529282,0.4808994707005743,0.09347060183075766,0.03251151477731815,0.5181522525703639,0.051476562961399054,0.23706312248681627,0.7111893472746439,0.1523977201568244,0.13885125861003839,0.03454348350469093,1.808453045444287
2026-07-15,0.17609210325990982,0.13003725138430752,0.0013545547544835102,0.01490010151086401,0.4537758325020661,0.08127327959213748,0.016931933879125657,0.0013545547544835102,0.09346427127865263,0.01219099168651515,0.008804605667606435,0.01490010151086401,0.005418219017934041,0.03995936360150889,0.07720961737866891,0.027768371914993737,0.09888249092735035,0.8127328463824692,0.6434134697453918,0.11039620894236037,0.49441247482118955,0.1794784867557638,0.044023025814977454,0.20995597858732531,0.29122926322557224,0.3386386725364037,0.3047747972089882,0.2878428797297182,0.4063664231912346,0.00812732821151922,0.008804605667606435,0.01490010151086401,0.03995936360150889,0.49441247482118955,0.4876397078294816,0.026413817002819306,0.5960040604345604,0.0033863866496723952,0.1490010151086401,0.13545547103300526,0.47409413347719004,0.09210972393564237,0.033863867758251315,0.5519810346195829,0.05147307657040946,0.23704706673859502,0.6772773450728073,0.1523873986044941,0.13884185452885925,0.033863867758251315,1.8015577960248483
2026-07-16,0.16904456014605448,0.12982622332066404,0.001352356545401922,0.014875921212246066,0.4530394324763679,0.08114138705645478,0.016904456266501472,0.0020285347393853756,0.09331259486302698,0.012171207806572193,0.008790317308959971,0.014875921212246066,0.005409426181607688,0.039894516436289044,0.07167489265555646,0.02772330862971685,0.09939820128527331,0.7843667365078091,0.6423693204943343,0.1102170549079688,0.5003719044808596,0.18256813221234433,0.03921833682539046,0.20961525619324212,0.2806139641999795,0.34485089624941295,0.3042802002022253,0.2873757603089654,0.4057069604718763,0.008114138957541503,0.008114138957541503,0.014199742860827598,0.039894516436289044,0.4936101285235555,0.4834674242842357,0.026370951926879913,0.5950368484898427,0.0033808911273522824,0.14875921212246068,0.13523565013201178,0.4733247603482798,0.09196024571707076,0.03245655583016601,0.5510852644640031,0.051389544631962644,0.2366623801741399,0.6897017924988259,0.15214010010111265,0.13523565013201178,0.033808912533002944,1.7986341779908637
2026-07-17,0.16569728443688056,0.1298525643642162,0.0013526309312829046,0.014202623912402231,0.45313135174442076,0.0811578502081638,0.016907886089901954,0.002028946318190878,0.09333152748744124,0.012849992823652368,0.008792100817138443,0.014878939456777162,0.0047342081807566876,0.03990261081944263,0.07439469728388581,0.0270526167360546,0.09468416109566243,0.7845258803066407,0.6424996537799751,0.11497362490743904,0.5004734272533093,0.17584200626488358,0.0405789251040819,0.20965778600310145,0.2806708992664343,0.3449208646444318,0.3043419370208786,0.28743406730754023,0.40578927623553224,0.008792100817138443,0.008115785272763512,0.014202623912402231,0.0378736654460535,0.493710279367974,0.4903287054253063,0.02637630245141533,0.5951575782710865,0.003381577092006825,0.14540782062510396,0.13526308871921564,0.4700392214577591,0.09197890395710534,0.03178682428694345,0.5478155027621979,0.05072365952944153,0.2367103977002134,0.6627891377475222,0.1521709685104393,0.13526308871921564,0.03381577217980391,1.7989991112070125
2026-07-20,0.16249153326715096,0.12999323064924173,0.0013540962051421142,0.01421800928698574,0.45362221847616824,0.08124576663357548,0.016926202012545043,0.002031144228894402,0.09343263137639174,0.012863912924206087,0.008124576915577608,0.014895057468375566,0.00473933663917863,0.039945836396498215,0.07447528734187782,0.026404875290902304,0.094786730261372,0.7853757390801617,0.6431956588213074,0.11238997541090565,0.4976303414388048,0.18280298627544755,0.04062288331678774,0.20988490344223817,0.28097494357166536,0.34867974657744427,0.328368323835555,0.28774543799656666,0.4062288583898835,0.008801625096967435,0.008124576915577608,0.01421800928698574,0.03791469311342904,0.4942451043151566,0.49085986719150837,0.025727825848412173,0.5958022987350226,0.0033852402763989782,0.14556533756010742,0.13540961610036034,0.47054840409440934,0.0920785425802139,0.031821258219820306,0.5484089386487379,0.050778607298735436,0.23019634636173233,0.6668923590420547,0.14895057468375564,0.13540961610036034,0.033852404025090085,1.8009479254100802
2026-07-21,0.1625906067580665,0.1300724894444347,0.0013549218176240787,0.014226678217517741,0.453898798651379,0.08129530337903325,0.016936522168233204,0.002032382647569292,0.0873924484825354,0.012194295254481145,0.008806991577956034,0.014226678217517741,0.00474222628281745,0.040647651689516624,0.07452069602598303,0.027098434459677752,0.09416706088306248,0.7858545942831779,0.6435878247266926,0.11042612458735525,0.49793375401742074,0.18291444395964776,0.040647651689516624,0.21001287337184865,0.28114625815009125,0.34889234177554723,0.32856853485882714,0.29130818179835877,0.4064765421325506,0.008806991577956034,0.008129530590277169,0.014226678217517741,0.03590542603763378,0.49454645286463406,0.4911591517118474,0.02574351248432002,0.5961655682078643,0.003387304307459719,0.14565409089917938,0.13210486609812522,0.4674480032625257,0.09213468422937196,0.03319558208691832,0.5487433116890359,0.05080956776656882,0.2269493993256895,0.670686274328801,0.14904139205196607,0.13549217734586563,0.03319558208691832,1.795271387688796
2026-07-22,0.1661129600436447,0.1356024157435977,0.001356024201637333,0.014238253248951073,0.45426809728747747,0.08136144641520847,0.01695030196794971,0.002712048403274666,0.0881415656869133,0.012204216709702093,0.008814157073849685,0.014238253248951073,0.004746084626799672,0.040680723207604234,0.0772933758625023,0.026442471221549056,0.09559970345284721,0.7729337485218558,0.6441114571015465,0.11051596888154795,0.49494882302087345,0.1830632658002821,0.04407078284345665,0.2169638571072226,0.28137500281737726,0.34917620563759255,0.3288358629772288,0.29154519435389337,0.3864668742609279,0.008136144894100026,0.008136144894100026,0.014238253248951073,0.04000271229075047,0.508509051461116,0.4847786112780231,0.025764457778903505,0.5966506171480292,0.003390060267300353,0.14577259717694668,0.13492440230095212,0.4746084399478412,0.0922096463427866,0.03322259049325387,0.5356295487542695,0.05017289372409947,0.22713404864373873,0.7051325254953064,0.1559427786102957,0.1356024157435977,0.03322259049325387,1.796732046489546
2026-07-23,0.15945175695749325,0.1316325184706513,0.00135703629732318,0.014248880253004435,0.45460714933457763,0.08142217215211764,0.016962953163610416,0.00271407259464636,0.08820735190095563,0.01221332557004995,0.008820735695630955,0.014248880253004435,0.004749626961641225,0.04071108607605882,0.07735106531388564,0.02849776050600887,0.09295697823067763,0.7735106430281485,0.6513773772169411,0.11059845467729344,0.4953182379383134,0.183199898716811,0.044103675950477816,0.21712579240564706,0.28158501265799274,0.34265164556359645,0.30194055695986066,0.2917627949196345,0.38675532151407427,0.008142217467979461,0.008142217467979461,0.014248880253004435,0.03663997923782681,0.5224589367122497,0.485140435455256,0.027140724050705882,0.5970959392262373,0.0033925905063382352,0.14927398480655932,0.13231102785143345,0.485140435455256,0.09295697823067763,0.034604423291033845,0.5394219138887912,0.050888860754669724,0.2340887493607729,0.692088465820677,0.15266657215330134,0.13298954734292343,0.034604423291033845,1.7980730732578583
2026-07-24,0.159679282057453,0.13453828832446585,0.0013589726812495092,0.014948698702718428,0.4552558379352453,0.0815383551795821,0.017666644381627915,0.0027179453624990185,0.08833321684557208,0.012230753023808941,0.008833322190813958,0.014269212282991056,0.004756404305270664,0.042128150429245795,0.07746143919250163,0.02649996657244187,0.09105116758704906,0.7746143817998813,0.6489094131349457,0.11551267363466694,0.4960250180563201,0.18006386199285537,0.04416660842278604,0.21743561381221896,0.2819868122955424,0.3431405824771546,0.3023714023560798,0.27858938399383115,0.38051233429651815,0.008833322190813958,0.008153835771086585,0.014269212282991056,0.036012773917341326,0.52320444447001,0.49942244635803135,0.02717945172652737,0.5979479481087371,0.0033974314658159212,0.14608955872547305,0.13182034770812387,0.465448122840379,0.0930896205180218,0.033294828238431835,0.5401916264791061,0.050961475151343506,0.23442277557104513,0.6930760215577316,0.15288441532889552,0.13589726369520436,0.04280763811461504,1.800638781930714
2026-07-27,0.15633496749070494,0.135263730936429,0.0020391517306124467,0.014953779146812608,0.45541056055553325,0.08156606669235385,0.017672648542986544,0.0013594345398279654,0.08836323765064465,0.012914627099682158,0.008836324271493272,0.016313213844899574,0.0054377381593118616,0.04146275196129242,0.07816748374535247,0.025149538116392846,0.09108211211110664,0.7884719729617992,0.6559271164858321,0.114192494382153,0.48939643053985143,0.18012505824829067,0.04418161882532232,0.21750951117961026,0.2786840649970917,0.3364600358675717,0.30247416588325354,0.27188689910308894,0.38064165469289407,0.008836324271493272,0.008156606922449787,0.014274061797769124,0.036025013168944554,0.5403752152591765,0.48599780707854556,0.027188688897451282,0.5607667129411847,0.0033985861121814103,0.1495377914681261,0.1318651479894276,0.4825992241315442,0.09312125782787702,0.03398586238788612,0.5437737982061779,0.05029907623278569,0.23450244617176935,0.6933115694171518,0.15293637441512745,0.13594344955154447,0.04282218665937939,1.8012507445401247
2026-07-28,0.14272121343175823,0.1345657189935547,0.002038874558975827,0.01495174655483941,0.4553486588890176,0.08155497982723324,0.017670246388773823,0.001359249758729715,0.08835122688026942,0.012912871679388604,0.008835123194386911,0.016310996471806616,0.00543699903491886,0.04009786622103294,0.078156858832515,0.023786869749226322,0.09039010555341999,0.8019572839118612,0.6354492336442746,0.11281772032207942,0.4961261513344341,0.17330433276582058,0.03941823999664941,0.18689683699909235,0.27864618487408,0.34321054453692296,0.30243305209150645,0.27184994288464354,0.38058991598762115,0.008835123194386911,0.008155498235903308,0.013592496637872205,0.03602011647013132,0.5403017647745688,0.4893299093449976,0.02718499327574441,0.5606904907428782,0.0033981241594680514,0.14951746554839412,0.13184722422321998,0.4655430218731723,0.09446785277252176,0.0319423667192297,0.5436998857692871,0.04961261310800353,0.23786869242866351,0.6932173310632823,0.15631371766503,0.13592497144232177,0.04281636605496735,1.8145983935666339
2026-07-29,0.14261459656603673,0.13106961201730932,0.0013582343599286267,0.01494057716861848,0.45500850029833656,0.08149405590342343,0.017657046204714297,0.0013582343599286267,0.08828522596375445,0.01358234265057057,0.008149405843333195,0.01629881168666639,0.005432937439714507,0.04006791195764202,0.07809847340316643,0.02648556930707145,0.0910017000596673,0.801358198674304,0.6349745347261024,0.11001697825252099,0.4991511132802138,0.1731748694272519,0.039388793433663805,0.18675721966754805,0.2716468631310455,0.33616299135373284,0.31578947611292274,0.2716468631310455,0.38030560433561006,0.009507640361381103,0.008149405843333195,0.01358234265057057,0.0373514429215462,0.5161290257814988,0.4821731603003925,0.02716468530114114,0.546689308762348,0.0033955856626426426,0.1494057716861848,0.13174873054128755,0.4685908302993645,0.0943972825599243,0.031918504849354566,0.550084891262605,0.04889643253009065,0.23769099764993926,0.6791171477079797,0.15619694680633286,0.13582343156552276,0.04278438099373784,1.8064516711923182
2026-07-30,0.14222823802471324,0.1307145301019221,0.0013545547544835102,0.01490010151086401,0.4537758325020661,0.08059600592063235,0.01760921133521287,0.0013545547544835102,0.08804605162995491,0.012868269142602366,0.008804605667606435,0.01760921133521287,0.005418219017934041,0.04199119470824317,0.07788689609628349,0.0243819833730303,0.09075516650041322,0.7788689306861782,0.6332543192578299,0.1097189302247458,0.49441247482118955,0.17270571976405583,0.039282084883894314,0.18625127393190957,0.2709109420660105,0.3318659055446957,0.3047747972089882,0.2675245585701565,0.3792753148555271,0.00948188312369365,0.008804605667606435,0.012868269142602366,0.0379275324947746,0.5147307757963135,0.480866900468898,0.027091093197379162,0.545208267627875,0.0033863866496723952,0.1490010151086401,0.13884185452885925,0.46393498298962804,0.09210972393564237,0.03250931284607688,0.541821884132021,0.0487639667460606,0.23704706673859502,0.6840501120645154,0.1523873986044941,0.13545547103300526,0.043345752143472326,1.8083305630165563
2026-07-31,0.14204545011058514,0.1318993458113113,0.001352813917069063,0.014880952300318393,0.3517315888301635,0.08049242609700599,0.017586580449433037,0.0020292207968594642,0.08793289720754087,0.012851731188482408,0.008116883187437857,0.017586580449433037,0.005411255668276252,0.041937228751840534,0.07778679794789135,0.023674242525034913,0.08928571380191036,0.7778679492411675,0.6628788007802262,0.10957792240045804,0.49377706917849457,0.17586579441508174,0.03923160060272589,0.1860119087936042,0.27056277459447003,0.3314394003901131,0.304383108819718,0.25703462880927247,0.3787878804005586,0.008793290224716518,0.008793290224716518,0.014204545263039731,0.04058441467728321,0.5140692576185449,0.4836309346414748,0.02705627645152214,0.5445075805956151,0.0033820345564402675,0.14880952300318392,0.13528138729723502,0.4633387462014244,0.09199134699064933,0.03246753274975143,0.5411255491889401,0.049377704901999726,0.24012445161739987,0.6831709892202765,0.152191554409859,0.13528138729723502,0.04329004534621002,1.8060065451122467
2026-08-03,0.14549638192886152,0.13060838038538808,0.0013534547573897967,0.014888001543473445,0.35189820729952875,0.08188400848910395,0.017594911373378767,0.0020301820573032634,0.08797455182488219,0.012181091713568125,0.009474183144165713,0.017594911373378767,0.005413819029559187,0.041957094800515016,0.07782364626525179,0.02503891214511549,0.09068146669679915,0.778236432400448,0.6598091790227095,0.1150436501239354,0.4940109758905639,0.18948365784130264,0.0392501849706097,0.21655274605633257,0.270690942654439,0.3315964062642912,0.30114366437534185,0.25715638846290073,0.3789673156826053,0.009474183144165713,0.008797455686689383,0.014211274085997115,0.040603639885562356,0.5143127769258015,0.48386003503685204,0.02571563834208891,0.5447655188147509,0.0033836366571301964,0.14888001543473445,0.13060838038538808,0.4635582340016145,0.09203492413275763,0.029198755779583883,0.541381885308878,0.0487243668542725,0.24023820076548957,0.68349461356382,0.15564729253050358,0.14211273833896534,0.03992691368858894,1.8068620669242372
2026-08-04,0.14214159567042714,0.1313117677826221,0.001353729589139639,0.015567889565928986,0.35196966354847276,0.08054690858387278,0.01759848418603073,0.0020305943049120294,0.08799241588711819,0.012183565199092743,0.009476106966382614,0.01759848418603073,0.005414918356558556,0.042642480718342334,0.07783944909040379,0.0250439965323116,0.09069988042362265,0.7783944606458252,0.6599431594976701,0.11506701082180813,0.49749561006167237,0.17936915235879602,0.03925815509074722,0.21659671913323583,0.27074590900261575,0.3316637400411149,0.304589135020354,0.25720860649223526,0.3858129097383529,0.009476106966382614,0.008799242093015365,0.01353729494582724,0.04061188483748172,0.5144172129844705,0.4805739667945904,0.026397726279046095,0.5448761385897911,0.00338432373645681,0.1455259263410577,0.13063490164849598,0.4805739667945904,0.09611479941056064,0.029204684862251997,0.5482604591743507,0.04873426079637097,0.22336538047449697,0.6836334035895877,0.152294567510177,0.14214159567042714,0.03248950887859247,1.8004603261342145
2026-08-05,0.1418631314216639,0.13375667022030427,0.0013510775484664613,0.015537391099576765,0.35128013303148936,0.08376680265719251,0.016212929952453055,0.002026616244056632,0.09052219370253335,0.012159696835195312,0.00945754268197911,0.017564007658205635,0.005404310193865845,0.04255894143976151,0.07768695675617278,0.023643856075803292,0.09187327392486384,0.7768695373627927,0.6620279801888038,0.10943727654991364,0.46274403998121044,0.1823954676273972,0.038505708322503766,0.21617239265516627,0.2837262628433278,0.3310139900944019,0.30061473542352407,0.2567047187945879,0.39181245917091095,0.008782003829102818,0.008782003829102818,0.013510774540947892,0.037154630616751186,0.5134094375891758,0.48301018291829784,0.026346011487308457,0.5438086922600537,0.003377693635236973,0.1418631314216639,0.1317300498868085,0.47287711144975414,0.09592650452554367,0.02851381435882624,0.5471863827495682,0.04796325226277184,0.23643855572487707,0.6822941231258913,0.1519962129565193,0.1418631314216639,0.03242585990490611,1.7969331120926086
2026-08-06,0.14183438703464074,0.13372956836898311,0.0013508037923780243,0.015534242904703151,0.3512089564544872,0.08374982978079298,0.01620964487951929,0.002026205609939911,0.09050385204502237,0.012157233030622463,0.008780224414575781,0.016885046854335426,0.005403215169512097,0.04255031812324663,0.07767121578154976,0.026340673243727346,0.09320545491215089,0.7767121276226815,0.6618938397092303,0.1094151023077382,0.46940429072500517,0.18911252275570237,0.04119951417361436,0.2161285916840758,0.2836687740692815,0.33094691985461516,0.3073078570262204,0.25665270514090804,0.3917330699113194,0.008780224414575781,0.008780224414575781,0.013508036980254738,0.03714710232471753,0.49304337368194406,0.48291231512491983,0.026340673243727346,0.5436985054387123,0.0033770092450636844,0.14858840929887013,0.1317033586704327,0.46940429072500517,0.09590706784355146,0.02724098276402779,0.5403214993387336,0.04997973858819014,0.22288262401257725,0.6821558763091023,0.1519654153988488,0.14183438703464074,0.03241928975903858,1.7965690165005326
