Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2026-04-10,0.04427747191894012,0.03287266786428293,0.018113511807563785,0.25157654635717164,0.0858714652352568,0.49309004045694,0.16436334681898002,0.4729638959551184,0.05836575707540918,0.002683483288601775,0.0060378368526565205,3.0457533623058013,0.016100899106813536,0.24822219560470388,0.12075674704988419,0.01475915730631337,0.01878438270781387,0.49941116627841137,0.17119553936974827,0.1375285108089767,0.20461559583560807,0.03354354001412724
2026-04-13,0.04221388435625768,0.03149289626820865,0.017421603146905523,0.2043688067224319,0.08643794773858919,0.492495319153789,0.16416510638459636,0.46904314398222396,0.05695524048115095,0.0026802467099904886,0.006030554551440505,3.035379395475978,0.016081479635899395,0.24792281209352157,0.11927097500632641,0.014741356124893266,0.01876172665791165,0.5025399670257924,0.17114701773083996,0.14406325621567856,0.2043688067224319,0.03216295927179879
2026-04-14,0.04274075266450974,0.03272338634867112,0.017363430303487245,0.20368639451887094,0.08681714654175798,0.4908508176206189,0.16361693920687295,0.4708160700619069,0.05943635738594948,0.0026712970415318587,0.006010417799231874,3.011887424123037,0.018031254641615185,0.24709496778974993,0.12020836593599396,0.014692132950975496,0.019366902073951496,0.49995663429576653,0.16592920043703047,0.14358221155087397,0.20368639451887094,0.03339121193071862
2026-04-15,0.04067480208405242,0.03267320045242391,0.017336801051171438,0.20004001595047607,0.08668400028780984,0.5067680139116202,0.17336800057561969,0.4767620015829541,0.057344804241266645,0.0026672002333732116,0.0060011999817095475,3.0139361078392435,0.018003601187140478,0.24671601304819069,0.11869040681432388,0.014669600507295266,0.019337200217066728,0.49329294058627665,0.16659454368812499,0.13669400427542885,0.19003800521685757,0.03400680072436199
2026-04-16,0.04068294029975551,0.032012805400315134,0.017340269798880755,0.20008003996327128,0.08736827881698435,0.5602240721448287,0.16673336001067093,0.4768573921394933,0.05735627779153501,0.002667733886881289,0.0060024007019940035,3.081232416672724,0.018007203348242348,0.24676537599597945,0.1187141543947189,0.01467253560143438,0.019341069204705196,0.48704988473152727,0.16776162180211532,0.13672135401618024,0.18674136400699806,0.03468053959776151
2026-04-17,0.04136090659554439,0.032688458117745255,0.017344896955598266,0.2001334302341087,0.087391592567169,0.5603735648925658,0.1667778519012675,0.47364908508494186,0.05937291631068763,0.0026684457571646463,0.00600400240998653,3.0553701959346595,0.018012008472551418,0.24016011628093042,0.12008005814046521,0.014676450887785663,0.01934623026386589,0.4873874947199688,0.16571174510606315,0.14009339122314146,0.18679119492467836,0.03335557087729023
2026-04-20,0.040742720201344784,0.03339567241855334,0.017365749757174594,0.233769699465359,0.08749665860151372,0.561047270754713,0.16697835960459523,0.47755809095241536,0.059444297054315226,0.002003740332672343,0.006011220686995598,3.1191558083715902,0.018033663305072518,0.2404488473851955,0.12022442369259775,0.014694095565582894,0.018701576852970442,0.48761987321883293,0.1668743524790624,0.14026181768867824,0.18701576355336152,0.029388191131165788
2026-04-21,0.040729118438574755,0.03338452343263541,0.014689190011878687,0.23369165656642554,0.08746744825945539,0.5875676004751474,0.1702610637855568,0.4874140475886268,0.060092143671148214,0.0020030713935214207,0.006009213869646664,3.1915605326890226,0.018027642852610385,0.23703010567614605,0.12085196920475001,0.014689190011878687,0.018027642852610385,0.48749837500541665,0.166832773091501,0.1402149919499827,0.18695332923288568,0.029378380023757374
2026-04-22,0.04076722628179738,0.0327474428380005,0.014702933823959574,0.20049456119824163,0.08754928641194035,0.541335295317908,0.1704203670598332,0.48787009227660655,0.058811735295838295,0.002673260836723789,0.00601483633801364,3.1744970928289784,0.016707879684908795,0.2372518808201323,0.12029673671894499,0.014702933823959574,0.018044510258874942,0.48634858807723896,0.16718232229854285,0.14034618288009695,0.18712825047924406,0.030074184179736247
2026-04-23,0.04080813532609942,0.03144233234591557,0.014717687905265394,0.19400588149274134,0.08696815308511402,0.6121220373679905,0.17059138027269763,0.4917045854329106,0.058870751621061576,0.002675943397103161,0.006020872098320718,3.177682633128178,0.016724645686733364,0.23748995803529835,0.12041745193507987,0.014717687905265394,0.018062617541045344,0.47889072534174637,0.16761174608485369,0.14717687905265395,0.18731602969768057,0.03144233234591557
2026-04-24,0.04014451937568279,0.030777465602440098,0.021410411829197406,0.20072260934091327,0.08697979073439611,0.612203948519786,0.1706142079697768,0.48173426241819184,0.060885854511077225,0.0026763014786496757,0.0060216777817274246,3.1647263609484053,0.016726883696326127,0.2375217377700816,0.11909541221694202,0.015388732801220049,0.018065034591432206,0.48827805899374244,0.1765648336005462,0.1471965735366701,0.18734109540485275,0.03010839140113699
2026-04-27,0.040104270208472355,0.03074660790682907,0.02138894560518578,0.17712718781825096,0.08756099007966468,0.6115901486917132,0.17044314900850774,0.4812512723816787,0.057482790535811505,0.0026736182006482224,0.005347236401296445,3.154869186679801,0.0167101132093637,0.22725753865134596,0.11964441222244465,0.014704899325439951,0.018046922465312865,0.48683481510855836,0.17604294630346454,0.14704899325439952,0.18715326595287274,0.03007820452385492
2026-04-28,0.04014451937568279,0.030777465602440098,0.021410411829197406,0.17730495496780763,0.08697979073439611,0.5620232662745593,0.1706142079697768,0.48173426241819184,0.05887862941466804,0.0026763014786496757,0.004683527509746312,3.178107854944467,0.017395959143879168,0.2341763642710662,0.11976448891074498,0.01471965735366701,0.018065034591432206,0.49954835525482305,0.17631117886533654,0.1471965735366701,0.18734109540485275,0.030777465602440098
2026-04-29,0.040128410017987885,0.028089887261741487,0.021401820171160005,0.180577856292694,0.08694488712655726,0.5617977352688311,0.17054574319932345,0.4815409501138506,0.058186194152357484,0.002006420563186886,0.005350455042790001,3.15676818498639,0.017388978421911318,0.24745853716450747,0.12439807678621168,0.015382557547286973,0.018726592338327547,0.48800679931520957,0.17428814446764318,0.14713750589078858,0.18726591840027615,0.027421081549283206
2026-04-30,0.04545758653351693,0.028745237957292464,0.020723310043024613,0.18049335565802263,0.08623570640087606,0.601644479014735,0.1704659370490196,0.48131561508806037,0.05815896617193991,0.00200548166727524,0.005347951320261789,3.1552909888305707,0.01871782930962454,0.24734274000158538,0.12032890377201509,0.015375359345346269,0.018049335316768885,0.5012367367997742,0.1776121512026008,0.14706865352490614,0.18717828811557785,0.030082225943003773
2026-05-04,0.04549103806227454,0.02809740395621881,0.020738560003586114,0.1806261779026198,0.08629916591187484,0.5719828867229638,0.17059138027269763,0.4816698077403195,0.0582017644478224,0.002675943397103161,0.006020872098320718,3.1576129182443475,0.018062617541045344,0.2475247556652205,0.1224244034861319,0.015386673832421384,0.018062617541045344,0.5004297064471196,0.17732618174645928,0.14717687905265395,0.18731602969768057,0.02742841927514601
2026-05-05,0.045500169752752076,0.028772165580671662,0.020742722979833067,0.1672800267648043,0.08698561072708492,0.5720977042980839,0.17062562410948706,0.4817664962263162,0.05888256910214978,0.002007360338626318,0.005352961110725735,3.1582467649325197,0.01806624335922019,0.24757444280252366,0.12244897847512208,0.014051522058800895,0.01806624335922019,0.5010893142301273,0.17755991233460006,0.13716962075065953,0.18735363077423414,0.03011040601414476
2026-05-06,0.04085733468550128,0.0314802400473373,0.021433356677775243,0.16744809109176154,0.0877427978956372,0.5726724843091,0.1707970497197779,0.4855994801352029,0.05961152146665824,0.0020093771105673354,0.005358339169443811,3.168117896231404,0.018084394307002392,0.24782317800962597,0.12190220783959277,0.014065639462074973,0.018084394307002392,0.49983699930811354,0.17928935957385006,0.1373074334975624,0.18754186282122765,0.028131278924149947
2026-05-07,0.04090665282018067,0.03218884148151322,0.02145922848706977,0.16429721349810325,0.08717810839030875,0.5565987012544926,0.1743562167806175,0.47947959614669816,0.058342272999332694,0.0020118025925945763,0.004694206153478297,3.138411902051115,0.018106223645624045,0.2481223207942406,0.12204935374497855,0.014082617835889174,0.01877682461391319,0.47484823443635277,0.18972246313963573,0.13747317476653745,0.18776824114276613,0.02749463595258064
2026-05-08,0.03956014507015413,0.032184524887510065,0.021456350757622665,0.16427518088264154,0.08716641761541398,0.6369853748686275,0.17433283523082796,0.4894729911985291,0.056322917304218685,0.002011532805469379,0.004693576650172212,3.1178758853207937,0.016762773482988488,0.24808904704866003,0.12203298665985786,0.014080729326054671,0.018774306600688847,0.4804772048089613,0.19305856522665624,0.13745473931330338,0.18774306101119276,0.026820436573642435
2026-05-11,0.0354847344497531,0.03280664081313614,0.02477236239745391,0.18077129802412698,0.08703802573087066,0.6360471264589388,0.17407605146174132,0.4854044080355235,0.06025709934137566,0.002008569915691639,0.0046866632405375185,3.119978473093271,0.017407606143841594,0.2477236239745391,0.12118371336231527,0.014059989098070392,0.018746652962150074,0.49001007999810436,0.19405266110740407,0.14059988848653526,0.18746652463316343,0.02611140921576239
2026-05-12,0.04081632698926291,0.033456005851494185,0.024757444280252366,0.15389762741540658,0.08698561072708492,0.5219136643625095,0.17397122145416985,0.48511209357099894,0.05888256910214978,0.0026764805553628674,0.005352961110725735,3.118099596796326,0.01806624335922019,0.24757444280252366,0.12111073554898234,0.014051522058800895,0.01940448254635997,0.4993053039936359,0.1942948899197885,0.14051521809534231,0.2007360400942984,0.024088322817182494
2026-05-13,0.041541037847049274,0.0335008380201394,0.02479062008498302,0.16750418760469013,0.08710217435955003,0.5360134083222304,0.17755442927630505,0.4790619589775252,0.05896147371736204,0.002680067128971394,0.0060301504941841265,3.0887773088873733,0.017420435870312768,0.24790620084983023,0.12663316287387355,0.016080402149826638,0.020100502063281574,0.5004024872867924,0.19472183733144346,0.14070351319496757,0.2144053553416701,0.027470687525955276
2026-05-14,0.038229376277533415,0.03152246706282669,0.02481556034663793,0.1676727028839705,0.08383635144198524,0.5365526572239631,0.18108652631041988,0.45942320750113064,0.05902079109534731,0.0020120724520972717,0.006036217043977068,3.0985914725413024,0.017437961459719518,0.26827632861198153,0.12474849390391932,0.0154258886953075,0.020120723896343222,0.5010729392974704,0.1938934426314794,0.14084506602514357,0.2146210548943277,0.027498324032520623
2026-05-15,0.03825760120129024,0.030874555399293218,0.017450835986604338,0.15437277949682873,0.08389824820457749,0.5403047232381752,0.17786427659231174,0.4530505483058789,0.059064366415976136,0.002013557974412398,0.005369488140129949,3.1008791768300434,0.018122022082256915,0.2684743982552282,0.12215584690550509,0.01677964989095176,0.01879320817790949,0.4920990759472907,0.19465252024602442,0.14766091603994033,0.20135580369214642,0.024833881788601353
2026-05-18,0.03826016917022575,0.0315478576927605,0.02483554871582572,0.15438314147692653,0.0845751121134098,0.5235601902200098,0.17787621539460682,0.4597932624407208,0.06108202319254666,0.002013693130673266,0.005369848556839583,3.0876627095130678,0.01946569953385352,0.2684924190901225,0.11746542960113288,0.014767082749893079,0.018123238488625706,0.49098580953186327,0.19507917928541516,0.13760236153299815,0.18458853937472444,0.02349308642033267
2026-05-19,0.03826016917022575,0.028891126582855857,0.02819170320429311,0.15438314147692653,0.0845751121134098,0.5235601902200098,0.17787621539460682,0.4530809584648469,0.05839709860156056,0.002013693130673266,0.006041079079453489,3.0876627095130678,0.016780776193132656,0.2684924190901225,0.11746542960113288,0.014767082749893079,0.018123238488625706,0.49126039202946314,0.19957453916398965,0.13760236153299815,0.18458853937472444,0.024164316317813957
2026-05-20,0.03831932775112761,0.027677982795138317,0.026890755701465766,0.15462185154442026,0.08537815398528796,0.5243697286653919,0.1815126122546797,0.43697477388782663,0.05781512801386729,0.0020168067402198536,0.0060504199076099555,3.092436910677357,0.016806722939515312,0.268907567032245,0.11764705682001193,0.014789915886245855,0.018151260975028286,0.4865672108976367,0.19880060000214628,0.13781512484830968,0.18487395358686687,0.022857144099323688
2026-05-21,0.03835284620495379,0.026442605338849318,0.026241421615302588,0.15475710144820692,0.08477997714073336,0.5248284022270021,0.20185709320476986,0.4609070127736414,0.059884269647235075,0.0020185708693830117,0.006055712294825602,3.09514190864794,0.016148566955064093,0.2691427842554599,0.11573139943564473,0.014802852833259798,0.01816713813777054,0.4942665085013839,0.1966082291917125,0.14129995521698901,0.1850356654289224,0.02287713756408558
2026-05-22,0.03698970993474798,0.02391351256247719,0.026901606769742636,0.15468424518953872,0.08474006458171895,0.5682964749547579,0.20512476101456545,0.46405272554698646,0.059183535895596766,0.0020176205703658833,0.006052861397921722,3.093684783531218,0.016140964562927067,0.26901607771905606,0.11567691562395263,0.014795883973899191,0.018158585446468877,0.4938434187133733,0.19643993347962374,0.13787073657398657,0.18494855468455476,0.023538906549876663
2026-05-25,0.036967334118817564,0.023899046800072144,0.027557468162715586,0.15459067359344342,0.08536093833385928,0.5477886796718741,0.2050006769408236,0.4637720107647629,0.05713133545776964,0.002016400071297911,0.0060491999009072515,3.0918133516820596,0.020164000087006147,0.2688533445089827,0.11829546918021622,0.014786933647527027,0.018819734416095812,0.5041703552902342,0.18961190051112858,0.13778733580579422,0.1881973391531744,0.02218040047129054
2026-05-26,0.03963721891678056,0.025144776002168256,0.02821632477914402,0.15451797391489763,0.08464897684014641,0.5475310699468017,0.17803156580106502,0.43332212356500754,0.05844810043440035,0.003359086253437213,0.0053745383809066915,3.0903593581676643,0.020154517520623277,0.2687269102858344,0.1168962008688007,0.014779979765395171,0.01881088402033413,0.47834319051184715,0.1959346259020138,0.1377225382679615,0.1881088351979126,0.021498153523626766
2026-05-27,0.039674534569045704,0.02516844803928952,0.028242888463288193,0.15466344171362056,0.08472866789493505,0.5480465319183742,0.17819916999185342,0.4337300658506581,0.05850312520785752,0.0033622485967596603,0.005379598130576027,3.0932687140290285,0.02017349158055796,0.2689798977610547,0.11700625041571504,0.014793894076249552,0.018828593143882286,0.47874145611453445,0.19609775986821215,0.13785219434594892,0.18828592642868192,0.021518392522304107
2026-05-28,0.03966119948751537,0.024872277814491233,0.028233395693570768,0.15461145749685745,0.08470018958494079,0.5478623269802462,0.17813927513772873,0.45711213172395626,0.059827911770449556,0.0026888949919264622,0.0053777899838529245,3.0922290297341815,0.019494487204581187,0.2688894904278465,0.12100027369760512,0.01478892167302414,0.017477816977979163,0.478914593805791,0.19178502542521478,0.13444474521392324,0.18822264129610977,0.021511159935411698
2026-05-29,0.039634556198863274,0.02485556931132417,0.028214429285070453,0.15450759382797605,0.08464329035775758,0.5474942883352238,0.17801960613656137,0.4568050565313431,0.05978772104643341,0.002687088667197236,0.005374177334394472,3.0901517564373027,0.019481391351293145,0.26870885796081184,0.12091898908542079,0.014778986887539106,0.01746607586755462,0.4782751324897758,0.19152894823246142,0.13435442898040592,0.1880961985705313,0.023512024821316414
2026-06-01,0.03961326732753315,0.024842218663110753,0.0281992744956062,0.15442460331161886,0.08459782598802063,0.5472002132508488,0.1779239866354809,0.45655969326746165,0.05975560732490987,0.0026856453538269135,0.005371290707653827,3.08849194617468,0.01947092733015642,0.2685645266284843,0.12085403998426035,0.01477104866442239,0.01745669433089956,0.4780187800740636,0.19142628993972807,0.13428226331424215,0.18799516663897736,0.019226533629533443
2026-06-02,0.03558240978459297,0.022155085479144722,0.029540113972192965,0.1544142357652401,0.08392077878482712,0.5169519845092404,0.17119838551972366,0.4498153854913062,0.059751595535227096,0.002685465048667207,0.005370930097334414,3.1084257230217642,0.017455522347392952,0.2920443117718602,0.12084592625213654,0.014770056986096482,0.017455522347392952,0.4759351748523034,0.18927997232721214,0.13427324805655066,0.18798254527834365,0.026915071093824013
2026-06-03,0.03490401468175836,0.02349308642033267,0.029534165499786158,0.15438314147692653,0.0845751121134098,0.5168478862441359,0.16780775943079607,0.4463686544889731,0.059068330999572316,0.0026849242784197916,0.005369848556839583,3.1010873174648155,0.01745200734087918,0.2752047230659963,0.11746542960113288,0.014767082749893079,0.01879446963637223,0.4767593411550255,0.19070374168813836,0.13424620954506125,0.18794469136266137,0.026909651224493805
2026-06-04,0.042242189227087945,0.023467882626399095,0.032184524887510065,0.15421751654306365,0.08448437845417589,0.516293402793693,0.167627732332037,0.4458897823908221,0.0590049614611525,0.002682043844702833,0.005364087689405666,3.0843502109645757,0.01743328452222194,0.2816145815253977,0.11398685918475214,0.014751240365288125,0.018103795561455395,0.4661467759095346,0.1864587155938398,0.1341021878639079,0.18774306101119276,0.026332304646985785
2026-06-05,0.036176057748180585,0.023447444328405984,0.03282642106149939,0.15408320772581574,0.08374087224492531,0.5292423269630013,0.16413211279451437,0.4421518230227398,0.05761372206111583,0.0020097809513479146,0.0053594160782338114,3.081664034724036,0.0174181017863213,0.2679707951768369,0.11254773077981076,0.014068466347476345,0.018757955961859283,0.4609356785374221,0.18656921692333275,0.13398539758841846,0.18757955462724787,0.023568701566787018
2026-06-08,0.03692762166105598,0.02282798566385389,0.03424197599457881,0.15442460331161886,0.08392641332080032,0.5304149465943817,0.1644957733103072,0.44313147994228796,0.05774137432565301,0.0026856453538269135,0.005371290707653827,3.08849194617468,0.01745669433089956,0.2685645266284843,0.1127970979824248,0.0140996372478031,0.018799517164138142,0.4629884593799412,0.17968362401274635,0.13428226331424215,0.18799516663897736,0.02417080599589045
2026-06-09,0.03497679496393597,0.02219681161040295,0.03564942447982191,0.1345261337056785,0.08475146433480725,0.5313782346523658,0.16479451454117952,0.4439362522540148,0.0591914976277412,0.0026905227618146265,0.0047084147548710825,3.0941009649778493,0.016815766713209813,0.29595748813870604,0.1163650991905912,0.013452612869418958,0.01883365901948433,0.4635710212100459,0.179909713494512,0.1345261337056785,0.18833658518335436,0.02757785776046832
2026-06-10,0.03562067301172876,0.022178909752796603,0.038309026164259914,0.13441763759676875,0.08401102224611869,0.5309496750169179,0.1646616068071588,0.4435782150857206,0.05914375934079094,0.0026883528395657,0.004704617390998614,3.0916055545618444,0.016802204699596094,0.29571879670395473,0.11559917053649787,0.013441763258932163,0.018818469563994456,0.46321824299825043,0.1797728019445934,0.13441763759676875,0.1881846906324974,0.028227703094129898
2026-06-11,0.03564702675151415,0.02152273440941515,0.03833736886588803,0.1244283039979727,0.08407317729351628,0.5313424949271403,0.1647834307024291,0.4371805058905987,0.059187516493921746,0.0026903418011768937,0.005380683602353787,3.0938928602586553,0.01681463570926085,0.27239709523277705,0.11501210910324003,0.013451708066293493,0.01815980676644779,0.4638065053575326,0.17779250337420516,0.13788000955869026,0.18832391793926076,0.028248587189773928
2026-06-12,0.03295890140478922,0.023542073147919295,0.03833994755485459,0.12443667342717818,0.08407883231317684,0.5313782346523658,0.16479451454117952,0.43720991199175496,0.05650097455270852,0.0026905227618146265,0.005381045523629253,3.087374825175147,0.01883365901948433,0.2724154174965312,0.11501984517030825,0.013452612869418958,0.01883365901948433,0.46304460765403255,0.1786029287317397,0.13788928379085266,0.18833658518335436,0.026905225738837916
2026-06-15,0.032916833748824495,0.022840253827585644,0.04097810068887103,0.12427784655662086,0.08464329035775758,0.5307000009792235,0.1645841762517611,0.4366518716634033,0.05777240556269488,0.002687088667197236,0.005374177334394472,3.0901517564373027,0.018809620357562375,0.2855031653371819,0.11688834810775886,0.013435442397531349,0.019481391351293145,0.4834633661539865,0.17910119714664632,0.137713286451606,0.1880961985705313,0.028214429285070453
2026-06-16,0.032925681170877664,0.022846392855626924,0.04098911482694088,0.12095148982163512,0.0846660408725695,0.5308426430974816,0.16462841336404488,0.4367692354240976,0.05845988274197347,0.0026878109057853817,0.004703669006898829,3.077543289682875,0.018814676027595317,0.275500602354335,0.11691976548394695,0.01343905359021984,0.019486627580657823,0.48362278471833714,0.17696197123599852,0.1377503011771675,0.18814675526951546,0.02687810718043968
2026-06-17,0.03357281994565101,0.02282951846353588,0.04095884018361204,0.13429127978260405,0.08460350636309535,0.5606660703299052,0.16450681848410098,0.43644663678113343,0.056402335907816924,0.00268582568320003,0.00537165136640006,3.0752702099684783,0.018800779469728964,0.2752971170507764,0.11414758731493946,0.013429127477986412,0.017457866471793326,0.44591373247147587,0.17682786349164897,0.1376485585253882,0.1880077896945497,0.028201167953908462
2026-06-18,0.03637833562429881,0.022231204406619555,0.041094045193649564,0.13473457489910554,0.08488278228682156,0.56251682736616,0.16504985500429237,0.43451898472548756,0.055914845621768954,0.002694691585819055,0.00538938317163811,3.0854216678159894,0.018862840787030013,0.2762058720181362,0.1145243881623143,0.013473456987985155,0.018862840787030013,0.46443221050558275,0.19019605991288904,0.1381029360090681,0.18862840285104615,0.030988951825253953
2026-06-19,0.03643970672832793,0.024967946876872364,0.03778932568225568,0.1052702633232005,0.0850259815281449,0.563465806425756,0.16532829797447304,0.435252028427366,0.056009175275628466,0.00269923759362292,0.00539847518724584,3.090626846417474,0.016870234410236204,0.2766718377918357,0.11471759348683402,0.013496187025416806,0.01889466284112784,0.4550600351431295,0.1909032418710992,0.13496187528188963,0.18894662338355686,0.040488561076250415
2026-06-22,0.032388664249144744,0.02361673424359758,0.03778677579523259,0.10593792526667256,0.08502024428242774,0.5634277857910445,0.16531714221887422,0.4352226591946786,0.05668016117915772,0.002699055458832527,0.005398110917665054,3.0904183020958533,0.016194332124572372,0.27327935303110185,0.11470985275852857,0.013495276351528451,0.018893387897616295,0.46677037222328704,0.191153592866218,0.13495276854266683,0.18893387394878064,0.039136301168063395
2026-06-23,0.031078981210328333,0.023647050975617603,0.037835282567755354,0.10472265468015195,0.08445375312478887,0.5371258811494497,0.1655293593462412,0.43240320633395396,0.05540166358014763,0.0027025202283560605,0.005405040456712121,3.0673602877190915,0.01621512074090687,0.2803864547364028,0.11215457988102673,0.013512600197936061,0.017566381012392274,0.4681699913349686,0.19172677025228005,0.13512600701319658,0.18917640780494083,0.03580839090206826
2026-06-24,0.031171647414384336,0.02303991451361658,0.0379480936020429,0.11113370233106526,0.08470556346140815,0.5387273949239686,0.16602290761562077,0.43030425592143173,0.05624449199766472,0.0027105781595106087,0.004743511700255362,3.1171646707546032,0.018296402182255592,0.26766958780838657,0.11384427575728366,0.013552889850894602,0.017618757563489736,0.4502133452337317,0.1926285995912499,0.13552890355779104,0.18974046296136945,0.03320458000847065
2026-06-25,0.03119066998196838,0.021697858367180932,0.037971251511075874,0.10509899728240635,0.08475725522104692,0.5390561545221728,0.16612422346648464,0.42717656308084373,0.05627881532475849,0.0027122322958976165,0.004746406438884484,3.0987253672778525,0.018307567602627185,0.271223220748891,0.11187958133747689,0.013561160532251941,0.017629509449716436,0.4506069721819145,0.1927970170950679,0.1356116103744455,0.18985625250345325,0.033902902593611374
2026-06-26,0.031171647414384336,0.0203293347763419,0.0379480936020429,0.10503489949996131,0.08538320934238526,0.5319509563095777,0.16602290761562077,0.4133631593854542,0.05556685116553263,0.0027105781595106087,0.004743511700255362,3.1036117935258214,0.018296402182255592,0.29477536246133074,0.11045605645008814,0.013552889850894602,0.017618757563489736,0.4497247931407475,0.18570725003595548,0.13552890355779104,0.18974046296136945,0.030494004057829736
2026-06-29,0.03113788674568941,0.019630406258400443,0.03790699365635598,0.1049211407243572,0.08393691056213502,0.5279902331210793,0.16584309535529113,0.4264536622430301,0.05550666910240066,0.002707642449055578,0.004738374207044498,3.113788603961665,0.018276586137111334,0.2809178850980503,0.10965951430097959,0.013538211299644732,0.01759967544604468,0.44860563780412155,0.18524511127220977,0.13876666771262483,0.1895349632384031,0.032491708127822726
2026-06-30,0.032496107519621224,0.0203100665692558,0.037912126280234715,0.10493534709369229,0.08530228286951318,0.5280617232345612,0.16586555058450447,0.42651140425944645,0.0555141847301987,0.002708009065053013,0.004739015785029339,3.114210212329949,0.018279060795040672,0.27757091356287406,0.111705373066489,0.013540044379503869,0.017602058449963983,0.44877090144081283,0.18531335446442193,0.13878545678143703,0.18956062635711385,0.037912126280234715
2026-07-01,0.028420624870588627,0.020300446156075076,0.03789416817467499,0.1048856416240986,0.08526187713260111,0.5278115924954463,0.16578698387357665,0.42630937557966464,0.05548788893285729,0.0027067263432059853,0.004736771021834374,3.0653675800570777,0.018270402422759898,0.2740560300393104,0.11165246079070978,0.013533630770716717,0.0175937207581823,0.48024841023653503,0.18428135588171843,0.1346596298238424,0.1894708358317045,0.036540804845519796
2026-07-02,0.027747699737742455,0.019626420658862324,0.037899297325754394,0.10489983838122151,0.08527341772235918,0.46358960637803587,0.16580942390929315,0.41283162852268185,0.05549539947548491,0.002707092711146322,0.005414185422292644,3.0657824917490184,0.018272875406303856,0.2707092622905147,0.11302111241774876,0.013535462610290446,0.01759610214973051,0.47996430301762066,0.18975332600554926,0.13467785662809578,0.18949648158641913,0.03654575081260771
2026-07-03,0.028401406162940138,0.01893427161500362,0.03786854323000724,0.10143359883720887,0.085204221007951,0.4632134178957167,0.20624831427681728,0.409115511951235,0.0554503666925727,0.0027048959899849917,0.005409791979969983,3.110630176245989,0.01825804753878454,0.2704895901815421,0.11563430065911366,0.013524479005250991,0.01758182346256546,0.4474820763309268,0.18923372007699762,0.1345685697549867,0.18934271111177503,0.03651609507756908
2026-07-06,0.02772330862971685,0.01960916841269523,0.03786598264151376,0.09466495408482416,0.08519845968392584,0.46318209641232383,0.20623436821459012,0.4057069604718763,0.05477043764853511,0.002704713090803844,0.005409426181607688,3.1104198422020204,0.01825681296933841,0.27047130026402355,0.11630266133021515,0.01352356450940913,0.017580634617919942,0.4475966709637262,0.1859418967281636,0.1453783241438087,0.18932990816964831,0.0344850896249413
2026-07-07,0.027743944466428645,0.018270402422759898,0.03789416817467499,0.09270536914086662,0.08526187713260111,0.4635268658710149,0.20638787870656203,0.4093923528714889,0.05481120600786208,0.0020300446786283882,0.005413452686411971,3.1465692890563215,0.018270402422759898,0.2740560300393104,0.11638923118233535,0.013533630770716717,0.0175937207581823,0.44790088030645714,0.18606827224849096,0.13871971729047278,0.1894708358317045,0.0351874415163646
2026-07-08,0.02367744564268138,0.018265458463235407,0.03788391403635144,0.09268028312567493,0.0852388053217142,0.46340143578959936,0.20633203027503544,0.40251659356665503,0.05411987431461281,0.002029495349801808,0.0054119878094842444,3.1592477853429477,0.018265458463235407,0.2773643596426203,0.11635773632881558,0.013529968578653203,0.01758895990829509,0.44814554484538016,0.18616991149511786,0.1352996908268382,0.18941956514145103,0.03788391403635144
2026-07-09,0.025706940047425776,0.016912461353354776,0.03788391403635144,0.09268028312567493,0.0852388053217142,0.4870788990733524,0.16574212201892274,0.4092815715555989,0.053443379539902136,0.002029495349801808,0.0054119878094842444,3.1051279614313967,0.018265458463235407,0.28412933763156417,0.11635773632881558,0.013529968578653203,0.018265458463235407,0.44848552249975054,0.1818486077125708,0.1352996908268382,0.18941956514145103,0.03991340844109584
2026-07-10,0.029767945173926946,0.017590149879197485,0.03788647705062898,0.0818618492282991,0.08524457210375341,0.4871118521143559,0.20296327171431497,0.40592654342862994,0.053446995220812754,0.002706176977193563,0.005412353954387126,3.1256341827745633,0.01826669420225599,0.2875312982348481,0.11636560844412096,0.013530883940846469,0.01826669420225599,0.4779518217710987,0.18159941122035123,0.13530884444911187,0.18266694454288349,0.03788647705062898
2026-07-13,0.027087424057649037,0.01828401212186265,0.037922395698879056,0.08126227217294711,0.08532538906112137,0.4672580738239414,0.2031556930459328,0.3995394960208277,0.051466105204990564,0.0027087425949683793,0.004740299462359882,3.108282083421068,0.01625245493913202,0.29118981997193566,0.11647593000694467,0.01489808348397827,0.01828401212186265,0.47865040242929335,0.180749105154515,0.1354371253336712,0.18284012374133954,0.037922395698879056
2026-07-14,0.024383634821375805,0.018965050707306523,0.037930101414613046,0.08127878442006976,0.08534272692126654,0.46735301924669076,0.20319697366630246,0.40978056019607584,0.0474126255066535,0.0027092930032442462,0.004741262676826631,3.1089136769086227,0.016255757388659076,0.28447574294701855,0.11649959756248658,0.014901110729335351,0.018287727377644662,0.47772658077355423,0.18082173485823036,0.13885125861003839,0.16933080465998376,0.03725277682333838
